ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1d,20220802,2022-08-02 15:00:00,11.24,11.24,10.62,10.81,171608.9,186877.507,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220803,2022-08-03 15:00:00,10.82,10.94,10.62,10.63,116418.0,126104.011,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220804,2022-08-04 15:00:00,10.71,10.8,10.54,10.68,98977.29,105837.739,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220805,2022-08-05 15:00:00,10.73,10.81,10.65,10.8,78093.97,83979.768,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220808,2022-08-08 15:00:00,10.66,10.79,10.56,10.65,118809.38,126930.703,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220809,2022-08-09 15:00:00,10.65,10.68,10.51,10.54,74671.91,79080.56,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220810,2022-08-10 15:00:00,10.51,10.54,10.41,10.44,59122.07,62044.154,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220811,2022-08-11 15:00:00,10.44,10.64,10.44,10.63,107324.14,113731.173,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220812,2022-08-12 15:00:00,10.75,10.78,10.63,10.65,78127.13,83558.801,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220815,2022-08-15 15:00:00,10.6,10.71,10.56,10.59,50701.15,53813.143,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220816,2022-08-16 15:00:00,10.59,10.63,10.53,10.55,79952.23,84518.08,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220817,2022-08-17 15:00:00,10.55,10.66,10.52,10.66,83138.06,88057.415,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220818,2022-08-18 15:00:00,10.64,10.64,10.45,10.47,92788.4,97453.979,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220819,2022-08-19 15:00:00,10.47,10.53,10.4,10.42,75034.82,78489.393,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220822,2022-08-22 15:00:00,10.41,10.55,10.34,10.54,60789.58,63755.131,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220823,2022-08-23 15:00:00,10.48,10.57,10.46,10.54,47513.62,49962.234,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220824,2022-08-24 15:00:00,10.53,10.68,10.42,10.44,94208.98,99565.065,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220825,2022-08-25 15:00:00,10.5,10.53,10.37,10.52,62671.44,65591.186,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220826,2022-08-26 15:00:00,10.54,10.63,10.48,10.54,67168.73,70955.029,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220829,2022-08-29 15:00:00,10.47,10.66,10.38,10.63,74567.07,78652.157,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220830,2022-08-30 15:00:00,10.6,10.74,10.58,10.62,69904.64,74422.875,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220831,2022-08-31 15:00:00,10.61,10.75,10.61,10.68,117159.8,125220.082,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220901,2022-09-01 15:00:00,10.7,10.79,10.49,10.53,90391.64,96036.459,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220902,2022-09-02 15:00:00,10.53,10.65,10.53,10.58,50659.21,53655.841,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220905,2022-09-05 15:00:00,10.59,10.6,10.44,10.49,50555.0,53023.216,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220906,2022-09-06 15:00:00,10.5,10.62,10.46,10.6,50678.15,53408.536,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220907,2022-09-07 15:00:00,10.58,10.6,10.44,10.47,64835.32,68034.456,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220908,2022-09-08 15:00:00,10.5,10.66,10.46,10.58,98584.22,104536.342,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220909,2022-09-09 15:00:00,10.58,10.67,10.49,10.65,69558.98,73767.927,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220913,2022-09-13 15:00:00,10.66,10.9,10.63,10.79,97924.78,105343.36,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220914,2022-09-14 15:00:00,10.7,10.75,10.63,10.69,55504.77,59318.452,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220915,2022-09-15 15:00:00,10.72,10.97,10.7,10.81,145161.88,157464.63,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220916,2022-09-16 15:00:00,10.81,10.88,10.64,10.65,107142.0,115465.898,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220919,2022-09-19 15:00:00,10.65,10.8,10.51,10.73,83013.1,88468.756,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220920,2022-09-20 15:00:00,10.76,10.86,10.72,10.83,66874.1,72126.975,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220921,2022-09-21 15:00:00,10.74,10.85,10.68,10.84,60409.7,65053.651,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220922,2022-09-22 15:00:00,10.77,10.88,10.54,10.56,67934.54,72494.255,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220923,2022-09-23 15:00:00,10.63,10.68,10.38,10.45,62173.9,65340.904,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220926,2022-09-26 15:00:00,10.39,10.53,10.34,10.38,55282.21,57652.101,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220927,2022-09-27 15:00:00,10.36,10.8,10.29,10.75,116574.21,123372.43,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220928,2022-09-28 15:00:00,10.68,10.73,10.41,10.42,69111.32,73037.323,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220929,2022-09-29 15:00:00,10.53,10.55,10.05,10.06,104826.07,107098.74,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20220930,2022-09-30 15:00:00,10.07,10.09,9.93,9.93,62992.03,63004.7,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221010,2022-10-10 15:00:00,9.82,9.84,9.62,9.77,74809.55,72886.771,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221011,2022-10-11 15:00:00,9.77,9.96,9.74,9.94,62939.59,61936.224,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221012,2022-10-12 15:00:00,9.95,10.06,9.84,10.0,64902.52,64577.824,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221013,2022-10-13 15:00:00,9.98,10.03,9.97,10.01,32108.79,32094.079,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221014,2022-10-14 15:00:00,10.07,10.2,10.05,10.15,41046.94,41598.473,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221017,2022-10-17 15:00:00,10.2,10.25,10.14,10.23,42667.79,43496.325,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221018,2022-10-18 15:00:00,10.24,10.3,10.18,10.19,36872.36,37673.983,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221019,2022-10-19 15:00:00,10.2,10.24,10.1,10.11,38884.4,39535.904,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221020,2022-10-20 15:00:00,10.11,10.46,10.05,10.33,82343.4,84561.737,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221021,2022-10-21 15:00:00,10.35,10.44,10.3,10.35,37170.81,38485.449,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221024,2022-10-24 15:00:00,10.35,10.52,10.16,10.21,69547.68,71676.892,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221025,2022-10-25 15:00:00,10.17,10.45,10.16,10.39,59217.06,61240.956,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221026,2022-10-26 15:00:00,10.45,10.81,10.43,10.66,113754.2,121455.644,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221027,2022-10-27 15:00:00,10.6,10.8,10.58,10.73,66777.13,71515.952,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221028,2022-10-28 15:00:00,10.72,10.74,10.49,10.54,66404.88,70461.644,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221031,2022-10-31 15:00:00,10.49,10.75,10.47,10.66,62779.22,66784.494,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221101,2022-11-01 15:00:00,10.64,11.02,10.58,10.99,104945.82,113721.506,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221102,2022-11-02 15:00:00,10.9,11.15,10.83,10.95,100761.97,110910.573,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221103,2022-11-03 15:00:00,10.91,11.05,10.85,10.99,61521.98,67430.17,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221104,2022-11-04 15:00:00,11.05,11.34,10.97,11.2,115458.44,129045.583,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221107,2022-11-07 15:00:00,11.0,11.16,10.9,11.11,88385.15,97526.127,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221108,2022-11-08 15:00:00,11.08,11.21,10.94,11.19,83150.24,92195.159,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221109,2022-11-09 15:00:00,11.15,11.22,11.0,11.01,62950.0,69943.213,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221110,2022-11-10 15:00:00,10.99,11.25,10.93,11.11,79219.75,88018.819,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221111,2022-11-11 15:00:00,11.3,11.45,11.09,11.18,149420.02,168203.607,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221114,2022-11-14 15:00:00,11.21,11.25,11.06,11.12,75751.0,84500.441,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221115,2022-11-15 15:00:00,11.18,11.4,11.07,11.31,93630.3,105695.611,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221116,2022-11-16 15:00:00,11.38,11.87,11.31,11.73,299156.0,349048.765,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221117,2022-11-17 15:00:00,11.86,12.28,11.75,12.12,359116.51,431535.681,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221118,2022-11-18 15:00:00,12.02,12.45,12.01,12.18,238034.22,291678.962,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221121,2022-11-21 15:00:00,11.96,11.99,11.37,11.47,277316.5,322922.708,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221122,2022-11-22 15:00:00,11.49,11.56,11.28,11.41,155350.69,177417.77,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221123,2022-11-23 15:00:00,11.55,12.33,11.45,12.02,489910.13,588900.685,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221124,2022-11-24 15:00:00,12.04,12.21,11.71,11.75,250852.35,298120.449,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221125,2022-11-25 15:00:00,11.75,12.12,11.72,11.9,169676.76,202451.157,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221128,2022-11-28 15:00:00,11.68,12.33,11.55,12.25,294438.41,355289.479,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221129,2022-11-29 15:00:00,12.19,13.34,12.13,13.2,514946.17,664253.856,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221130,2022-11-30 15:00:00,12.92,13.43,12.82,13.3,439122.02,576620.556,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221201,2022-12-01 15:00:00,13.68,13.9,13.21,13.49,454442.24,616508.136,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221202,2022-12-02 15:00:00,13.5,13.98,13.5,13.94,291022.49,400414.243,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221205,2022-12-05 15:00:00,14.28,14.7,13.95,14.7,564918.91,808800.479,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221206,2022-12-06 15:00:00,14.55,14.94,13.94,14.06,574810.92,824234.561,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221207,2022-12-07 15:00:00,13.9,14.68,13.6,14.12,649302.61,909521.309,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221208,2022-12-08 15:00:00,14.12,14.55,13.94,14.4,456599.01,651359.39,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221209,2022-12-09 15:00:00,14.16,14.44,13.72,14.25,382560.06,537610.927,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221212,2022-12-12 15:00:00,14.0,14.37,13.78,13.92,329224.15,461064.436,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221213,2022-12-13 15:00:00,13.83,14.4,13.68,13.68,488231.49,682355.446,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221214,2022-12-14 15:00:00,13.51,13.96,13.49,13.75,415871.24,572120.653,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221215,2022-12-15 15:00:00,13.66,13.88,13.23,13.36,375539.92,503853.16,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221216,2022-12-16 15:00:00,13.43,13.66,13.14,13.58,293626.01,393619.41,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221219,2022-12-19 15:00:00,13.18,13.21,12.85,12.91,376025.05,488895.537,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221220,2022-12-20 15:00:00,12.93,13.11,12.68,12.73,194456.83,249762.401,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221221,2022-12-21 15:00:00,12.75,13.39,12.73,13.27,323209.17,423508.43,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221222,2022-12-22 15:00:00,13.25,13.55,13.12,13.15,206778.99,275450.815,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221223,2022-12-23 15:00:00,13.11,13.67,13.11,13.26,216182.58,289647.19,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221226,2022-12-26 15:00:00,13.26,13.76,13.15,13.37,217189.78,292732.951,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221227,2022-12-27 15:00:00,13.44,13.51,12.95,13.29,194046.09,256854.52,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221228,2022-12-28 15:00:00,13.25,13.62,13.15,13.37,182747.8,245690.509,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221229,2022-12-29 15:00:00,13.28,13.75,13.2,13.5,213381.28,288872.967,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20221230,2022-12-30 15:00:00,13.56,13.71,13.37,13.6,179515.49,243006.261,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230103,2023-01-03 15:00:00,13.63,13.75,12.83,13.16,500716.19,663815.703,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230104,2023-01-04 15:00:00,13.2,13.55,13.17,13.31,302241.44,404109.005,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230105,2023-01-05 15:00:00,13.29,13.45,13.03,13.29,235804.99,312240.668,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230106,2023-01-06 15:00:00,13.3,13.31,12.76,12.87,271817.42,352044.364,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230109,2023-01-09 15:00:00,12.99,13.46,12.95,13.34,351801.02,465521.352,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230110,2023-01-10 15:00:00,13.34,13.39,12.93,13.19,257586.36,338625.348,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230111,2023-01-11 15:00:00,13.14,13.14,12.81,12.87,183838.04,237495.224,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230112,2023-01-12 15:00:00,12.86,13.0,12.72,12.87,179554.74,230838.551,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230113,2023-01-13 15:00:00,12.9,13.41,12.8,13.38,304080.76,402186.212,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230116,2023-01-16 15:00:00,13.42,13.48,13.08,13.33,338942.02,448566.991,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230117,2023-01-17 15:00:00,13.33,13.44,12.93,13.12,274437.0,359633.473,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230118,2023-01-18 15:00:00,13.37,13.8,13.28,13.55,498053.2,674853.461,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230119,2023-01-19 15:00:00,13.55,13.77,13.14,13.74,429048.47,582830.352,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230120,2023-01-20 15:00:00,13.87,14.15,13.52,14.08,502599.72,697732.816,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230130,2023-01-30 15:00:00,14.11,14.19,13.26,13.27,738326.2,999880.776,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230131,2023-01-31 15:00:00,13.1,13.16,12.83,12.99,312134.7,404604.141,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230201,2023-02-01 15:00:00,12.99,13.07,12.87,13.06,197328.71,256247.902,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230202,2023-02-02 15:00:00,13.02,13.03,12.77,12.79,232594.67,299327.557,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230203,2023-02-03 15:00:00,12.76,12.85,12.66,12.68,184370.4,234485.895,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230206,2023-02-06 15:00:00,12.66,12.89,12.58,12.79,194060.81,247179.182,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230207,2023-02-07 15:00:00,12.78,12.82,12.28,12.3,320635.3,399039.234,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230208,2023-02-08 15:00:00,12.33,12.37,12.25,12.26,106818.7,131453.519,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230209,2023-02-09 15:00:00,12.25,12.4,12.23,12.39,135558.44,166832.384,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230210,2023-02-10 15:00:00,12.36,12.49,12.32,12.4,103085.17,127860.18,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230213,2023-02-13 15:00:00,12.39,12.56,12.35,12.53,140253.26,174871.565,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230214,2023-02-14 15:00:00,12.53,12.57,12.36,12.44,121845.21,151414.387,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230215,2023-02-15 15:00:00,12.44,12.46,12.27,12.3,112994.88,139407.786,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230216,2023-02-16 15:00:00,12.29,12.54,12.09,12.17,221527.9,274086.206,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230217,2023-02-17 15:00:00,12.23,12.32,12.09,12.16,116918.51,142554.045,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230220,2023-02-20 15:00:00,12.11,12.31,12.09,12.28,134937.5,164906.192,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230221,2023-02-21 15:00:00,12.29,12.38,12.21,12.28,92493.0,113700.566,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230222,2023-02-22 15:00:00,12.18,12.29,12.16,12.27,71110.73,86956.058,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230223,2023-02-23 15:00:00,12.26,12.35,12.13,12.17,96520.96,117955.525,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230224,2023-02-24 15:00:00,12.2,12.28,12.16,12.23,65656.83,80220.772,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230227,2023-02-27 15:00:00,12.22,12.35,12.18,12.25,88726.03,108749.144,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230228,2023-02-28 15:00:00,12.22,12.37,12.2,12.37,104729.08,128912.057,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230301,2023-03-01 15:00:00,12.36,12.48,12.32,12.37,151433.27,187724.009,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230302,2023-03-02 15:00:00,12.36,12.45,12.35,12.45,87265.92,108288.322,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230303,2023-03-03 15:00:00,12.46,12.6,12.39,12.58,145054.5,181512.87,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230306,2023-03-06 15:00:00,12.6,12.7,12.5,12.55,155515.43,195815.13,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230307,2023-03-07 15:00:00,12.52,12.68,12.3,12.32,165201.99,206609.15,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230308,2023-03-08 15:00:00,12.29,12.62,12.26,12.61,176804.79,221173.045,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230309,2023-03-09 15:00:00,12.63,12.86,12.53,12.66,181655.57,230531.517,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230310,2023-03-10 15:00:00,12.57,12.79,12.49,12.49,180392.08,228211.621,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230313,2023-03-13 15:00:00,12.38,12.61,12.34,12.6,134475.55,167673.68,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230314,2023-03-14 15:00:00,12.57,12.64,12.36,12.51,109271.78,136925.199,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230315,2023-03-15 15:00:00,12.53,12.74,12.5,12.68,123948.81,156560.334,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230316,2023-03-16 15:00:00,12.57,12.64,12.44,12.49,94446.0,118352.925,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230317,2023-03-17 15:00:00,12.55,12.81,12.53,12.74,173487.16,220729.719,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230320,2023-03-20 15:00:00,12.97,14.01,12.97,13.58,949751.2,1315247.2,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230321,2023-03-21 15:00:00,13.57,14.0,13.34,13.85,526734.08,718765.233,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230322,2023-03-22 15:00:00,13.86,14.1,13.8,14.04,296912.47,414985.649,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230323,2023-03-23 15:00:00,14.1,14.5,13.93,14.17,304687.13,433173.884,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230324,2023-03-24 15:00:00,14.14,14.4,14.09,14.17,182087.81,258862.743,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230327,2023-03-27 15:00:00,14.15,14.27,13.79,14.03,262031.33,366883.24,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230328,2023-03-28 15:00:00,14.15,14.16,13.8,13.85,172413.96,239926.441,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230329,2023-03-29 15:00:00,13.85,13.9,13.55,13.69,168560.1,230961.796,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230330,2023-03-30 15:00:00,13.68,13.68,13.3,13.4,136958.21,184086.16,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230331,2023-03-31 15:00:00,13.37,14.05,13.37,14.02,223558.24,308259.129,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230403,2023-04-03 15:00:00,14.03,14.19,13.84,13.99,222194.82,310692.727,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230404,2023-04-04 15:00:00,13.99,14.19,13.87,13.99,156401.24,219497.176,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230406,2023-04-06 15:00:00,13.92,13.95,13.68,13.85,165665.27,228987.016,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230407,2023-04-07 15:00:00,13.95,14.62,13.7,14.26,310208.17,442285.906,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230410,2023-04-10 15:00:00,14.38,14.65,14.15,14.22,227304.64,326270.516,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230411,2023-04-11 15:00:00,14.23,15.11,14.16,14.99,446428.77,660029.107,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230412,2023-04-12 15:00:00,15.15,16.29,15.02,15.99,657529.67,1031728.575,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230413,2023-04-13 15:00:00,15.74,16.19,15.42,15.48,479824.03,756060.855,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230414,2023-04-14 15:00:00,15.49,15.73,15.15,15.46,268357.95,414154.467,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230417,2023-04-17 15:00:00,15.49,15.57,14.9,14.96,244472.02,368843.798,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230418,2023-04-18 15:00:00,14.92,15.12,14.66,14.91,209744.92,311319.481,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230419,2023-04-19 15:00:00,15.3,16.4,15.24,16.15,700157.57,1126414.057,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230420,2023-04-20 15:00:00,16.03,16.97,15.82,16.82,644790.7,1059840.631,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230421,2023-04-21 15:00:00,16.6,16.9,15.66,15.7,423220.47,683710.338,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230424,2023-04-24 15:00:00,15.79,16.3,15.69,15.87,385770.04,615088.38,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230425,2023-04-25 15:00:00,15.73,16.04,15.13,15.64,397423.52,617140.746,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230426,2023-04-26 15:00:00,15.87,16.59,15.21,16.07,623173.34,995224.486,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230427,2023-04-27 15:00:00,16.0,16.24,15.3,15.57,466986.92,737377.385,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230428,2023-04-28 15:00:00,15.38,16.27,15.38,16.15,446853.94,718683.834,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230504,2023-05-04 15:00:00,15.81,17.68,15.4,17.15,760084.06,1261507.285,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230505,2023-05-05 15:00:00,17.15,17.47,16.66,16.72,541103.18,917632.401,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230508,2023-05-08 15:00:00,16.44,17.28,15.75,16.62,546386.25,896545.74,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230509,2023-05-09 15:00:00,17.8,18.28,17.7,18.28,415412.09,755825.664,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230510,2023-05-10 15:00:00,18.62,19.48,17.07,17.55,1235766.57,2262227.166,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230511,2023-05-11 15:00:00,17.15,19.31,17.15,19.31,874423.0,1608894.044,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230512,2023-05-12 15:00:00,19.92,19.92,17.5,17.5,1087476.45,2010572.974,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230515,2023-05-15 15:00:00,17.5,18.02,15.75,16.3,1046233.54,1734286.361,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20230516,2023-05-16 15:00:00,15.88,16.18,15.23,15.3,708925.05,1109728.266,qfq,tushare,2026-02-28 20:44:07
