ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1d,20191218,2019-12-18 15:00:00,18.05,18.16,17.55,18.04,125282.51,223829.185,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191219,2019-12-19 15:00:00,18.08,18.11,17.59,17.61,110818.12,196254.073,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191220,2019-12-20 15:00:00,17.67,17.97,17.03,17.56,210463.24,367719.644,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191223,2019-12-23 15:00:00,17.63,17.66,17.01,17.08,116350.13,200543.256,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191224,2019-12-24 15:00:00,17.2,17.41,16.79,17.39,110421.54,190404.768,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191225,2019-12-25 15:00:00,17.29,17.5,17.14,17.4,101758.22,178202.594,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191226,2019-12-26 15:00:00,17.41,17.53,17.18,17.37,50401.16,88073.895,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191227,2019-12-27 15:00:00,17.36,17.44,17.11,17.12,86125.84,150092.07,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191230,2019-12-30 15:00:00,17.11,17.52,16.97,17.39,90754.72,158724.526,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20191231,2019-12-31 15:00:00,17.35,17.88,17.35,17.73,115956.24,207330.001,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200102,2020-01-02 15:00:00,17.73,18.22,17.67,18.12,133586.99,242342.557,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200103,2020-01-03 15:00:00,18.16,18.49,18.03,18.25,135104.59,249593.321,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200106,2020-01-06 15:00:00,18.32,18.44,17.64,17.8,167051.73,303732.936,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200107,2020-01-07 15:00:00,17.82,17.95,17.67,17.89,86585.26,155693.087,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200108,2020-01-08 15:00:00,17.8,17.94,17.55,17.63,62009.09,111013.475,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200109,2020-01-09 15:00:00,17.85,18.44,17.81,18.44,133620.01,245890.245,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200110,2020-01-10 15:00:00,18.73,19.11,18.48,18.94,151682.07,288262.848,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200113,2020-01-13 15:00:00,18.89,18.91,18.3,18.55,123835.65,231189.397,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200114,2020-01-14 15:00:00,18.56,18.64,18.25,18.36,75921.72,141184.462,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200115,2020-01-15 15:00:00,18.37,18.54,18.16,18.39,70080.04,129726.209,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200116,2020-01-16 15:00:00,18.43,18.69,18.28,18.44,84383.75,157600.471,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200117,2020-01-17 15:00:00,18.58,18.63,18.16,18.23,61004.28,112898.88,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200120,2020-01-20 15:00:00,18.25,18.45,17.56,18.32,125653.01,227849.696,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200121,2020-01-21 15:00:00,18.21,18.44,17.64,17.71,95482.95,172445.898,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200122,2020-01-22 15:00:00,17.78,17.98,16.68,17.5,183988.21,321928.149,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200123,2020-01-23 15:00:00,17.64,17.75,16.06,16.62,174576.36,297035.497,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200203,2020-02-03 15:00:00,14.95,14.95,14.95,14.95,74193.0,111883.044,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200204,2020-02-04 15:00:00,14.3,16.45,14.3,16.45,248537.76,403199.992,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200205,2020-02-05 15:00:00,16.96,17.3,16.36,16.61,273910.96,462962.931,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200206,2020-02-06 15:00:00,16.66,18.28,16.65,17.85,353083.28,627509.034,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200207,2020-02-07 15:00:00,18.09,18.25,16.96,17.18,273200.43,481147.492,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200210,2020-02-10 15:00:00,17.24,17.54,16.86,17.26,152629.99,262660.312,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200211,2020-02-11 15:00:00,17.3,17.64,16.86,17.45,183911.31,319363.298,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200212,2020-02-12 15:00:00,17.3,17.5,17.07,17.34,132319.98,230640.706,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200213,2020-02-13 15:00:00,17.34,17.55,17.11,17.27,137861.41,241027.758,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200214,2020-02-14 15:00:00,17.24,17.45,17.11,17.22,82326.64,143457.094,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200217,2020-02-17 15:00:00,17.35,17.7,17.22,17.64,175673.53,309559.32,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200218,2020-02-18 15:00:00,17.75,18.87,17.7,18.75,275311.41,510825.682,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200219,2020-02-19 15:00:00,18.52,20.28,18.38,19.55,244046.0,480196.531,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200220,2020-02-20 15:00:00,19.71,19.88,19.04,19.63,157463.13,308775.906,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200221,2020-02-21 15:00:00,19.67,19.82,19.34,19.59,102901.92,203669.565,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200224,2020-02-24 15:00:00,19.57,20.07,19.36,19.52,123347.37,244101.629,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200225,2020-02-25 15:00:00,19.14,19.64,18.94,19.47,128012.01,249635.334,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200226,2020-02-26 15:00:00,19.94,21.07,19.83,20.04,223929.02,459945.843,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200227,2020-02-27 15:00:00,20.63,20.63,19.7,20.12,163677.5,333027.113,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200228,2020-02-28 15:00:00,19.82,21.02,19.66,20.82,218796.95,451683.28,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200302,2020-03-02 15:00:00,20.82,21.84,20.53,21.71,200603.02,433131.412,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200303,2020-03-03 15:00:00,21.84,22.54,21.43,22.19,190370.71,420656.5,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200304,2020-03-04 15:00:00,21.89,22.89,21.86,22.14,171063.93,385380.693,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200305,2020-03-05 15:00:00,22.22,22.46,21.87,22.36,96346.74,215676.392,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200306,2020-03-06 15:00:00,22.03,22.96,21.94,22.39,73599.82,165907.486,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200309,2020-03-09 15:00:00,22.12,22.13,21.07,21.22,168119.56,365240.387,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200310,2020-03-10 15:00:00,20.82,22.98,20.82,22.52,295401.33,667342.182,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200311,2020-03-11 15:00:00,22.65,22.96,22.14,22.31,137876.3,312739.276,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200312,2020-03-12 15:00:00,21.82,22.21,21.42,21.87,92385.45,202885.326,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200313,2020-03-13 15:00:00,21.17,22.56,20.84,22.35,185262.65,409996.687,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200316,2020-03-16 15:00:00,22.51,22.89,21.59,21.59,171411.12,383453.411,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200317,2020-03-17 15:00:00,21.57,22.23,21.02,21.94,125607.49,274593.052,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200318,2020-03-18 15:00:00,22.15,23.38,21.85,22.31,204701.78,470679.221,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200319,2020-03-19 15:00:00,22.59,23.0,21.52,22.95,165207.22,371487.646,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200320,2020-03-20 15:00:00,22.83,24.26,22.71,23.82,189884.69,454098.447,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200323,2020-03-23 15:00:00,23.46,24.26,23.2,23.31,169977.28,404735.623,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200324,2020-03-24 15:00:00,23.46,23.76,21.72,22.31,222637.19,505859.471,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200325,2020-03-25 15:00:00,22.31,23.43,22.31,23.06,125026.99,289908.564,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200326,2020-03-26 15:00:00,22.61,23.4,22.46,23.07,76871.69,178670.147,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200327,2020-03-27 15:00:00,23.28,23.65,22.68,22.89,67659.18,156880.285,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200330,2020-03-30 15:00:00,21.96,22.79,21.68,21.82,110313.39,244439.105,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200331,2020-03-31 15:00:00,22.02,22.73,21.83,22.58,128863.11,290047.68,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200401,2020-04-01 15:00:00,22.58,22.61,21.82,21.91,88700.76,197718.538,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200402,2020-04-02 15:00:00,21.82,22.07,20.35,21.34,264887.35,564049.793,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200403,2020-04-03 15:00:00,21.4,22.29,21.4,21.71,131068.12,289421.594,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200407,2020-04-07 15:00:00,21.86,22.68,21.78,22.51,120120.88,269718.71,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200408,2020-04-08 15:00:00,22.17,22.46,21.73,21.87,119804.71,265444.161,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200409,2020-04-09 15:00:00,22.16,23.01,21.87,22.82,97938.7,223290.408,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200410,2020-04-10 15:00:00,22.92,23.82,22.63,23.02,111167.64,259982.4,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200413,2020-04-13 15:00:00,23.08,23.97,22.81,23.8,142529.44,339639.219,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200414,2020-04-14 15:00:00,23.87,23.89,23.02,23.51,137128.99,322547.852,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200415,2020-04-15 15:00:00,23.51,23.95,23.2,23.3,78565.65,186402.989,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200416,2020-04-16 15:00:00,23.05,24.05,22.87,23.78,98422.7,233974.066,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200417,2020-04-17 15:00:00,23.79,24.04,23.36,23.5,78645.0,187698.032,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200420,2020-04-20 15:00:00,23.36,23.7,23.1,23.49,83989.79,197925.775,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200421,2020-04-21 15:00:00,23.5,24.12,23.12,23.97,86120.87,205577.479,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200422,2020-04-22 15:00:00,23.96,24.59,23.62,24.44,107618.91,261542.891,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200423,2020-04-23 15:00:00,24.29,24.54,24.0,24.07,65487.08,159811.164,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200424,2020-04-24 15:00:00,24.04,24.29,23.79,23.83,54822.28,132854.236,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200427,2020-04-27 15:00:00,24.11,24.18,23.61,23.82,65104.27,156826.501,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200428,2020-04-28 15:00:00,24.0,24.49,23.35,24.16,87405.31,211893.618,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200429,2020-04-29 15:00:00,24.49,25.23,23.7,23.9,125240.02,307649.88,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200430,2020-04-30 15:00:00,24.11,25.66,24.05,25.57,123658.65,312625.118,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200506,2020-05-06 15:00:00,25.19,25.59,24.51,25.59,149980.92,378450.644,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200507,2020-05-07 15:00:00,25.2,25.57,24.99,25.34,76734.95,195606.941,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200508,2020-05-08 15:00:00,25.53,26.5,25.48,25.9,107435.38,282089.998,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200511,2020-05-11 15:00:00,26.26,26.92,25.97,26.06,96653.55,256741.294,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200512,2020-05-12 15:00:00,26.36,27.22,26.08,26.93,126493.57,341871.665,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200513,2020-05-13 15:00:00,27.17,27.99,26.77,27.97,115484.22,319763.572,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200514,2020-05-14 15:00:00,27.67,29.0,27.65,28.49,127762.45,367301.14,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200515,2020-05-15 15:00:00,28.49,28.78,27.68,28.01,98751.24,279604.436,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200518,2020-05-18 15:00:00,28.01,28.37,27.6,28.03,94328.53,265422.264,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200519,2020-05-19 15:00:00,28.06,28.62,27.97,28.43,74527.51,212680.523,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200520,2020-05-20 15:00:00,28.55,28.64,27.43,27.86,100572.68,280748.913,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200521,2020-05-21 15:00:00,27.61,28.15,27.5,27.62,81843.21,227015.228,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200522,2020-05-22 15:00:00,27.54,27.72,26.0,26.84,115389.27,311606.476,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200525,2020-05-25 15:00:00,26.8,27.32,26.05,27.02,131598.61,353272.02,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200526,2020-05-26 15:00:00,27.6,28.12,27.1,27.84,85268.78,236576.41,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200527,2020-05-27 15:00:00,27.9,28.33,27.45,27.61,62521.45,174062.93,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200528,2020-05-28 15:00:00,27.87,28.81,27.61,28.6,98103.07,276574.619,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200529,2020-05-29 15:00:00,28.8,30.47,28.32,29.4,170724.41,503347.214,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200601,2020-06-01 15:00:00,29.86,30.45,28.91,29.67,115161.03,340249.464,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200602,2020-06-02 15:00:00,29.38,29.49,27.75,28.72,157557.18,446153.879,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200603,2020-06-03 15:00:00,28.4,28.71,28.05,28.27,104364.59,295455.995,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200604,2020-06-04 15:00:00,28.15,28.67,27.78,28.45,78105.47,221731.341,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200605,2020-06-05 15:00:00,28.38,28.79,28.32,28.37,60060.3,171325.234,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200608,2020-06-08 15:00:00,28.7,28.7,26.75,26.84,179552.57,488187.078,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200609,2020-06-09 15:00:00,26.96,28.11,26.8,27.9,119012.84,328678.242,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200610,2020-06-10 15:00:00,27.74,28.38,27.4,28.13,71081.11,199495.695,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200611,2020-06-11 15:00:00,28.3,28.47,27.88,27.92,60912.59,171392.421,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200612,2020-06-12 15:00:00,27.3,29.3,27.0,28.87,114640.35,327807.365,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200615,2020-06-15 15:00:00,28.9,29.25,27.94,28.51,84853.96,241739.909,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200616,2020-06-16 15:00:00,28.61,29.65,28.08,29.54,104757.66,305739.544,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200617,2020-06-17 15:00:00,29.44,29.45,28.13,28.59,152718.57,436949.749,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200618,2020-06-18 15:00:00,28.97,28.97,28.21,28.61,66956.58,191180.033,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200619,2020-06-19 15:00:00,28.65,29.64,28.4,29.01,135048.64,394178.229,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200622,2020-06-22 15:00:00,29.12,29.28,27.68,28.1,158719.75,448928.392,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200623,2020-06-23 15:00:00,28.25,29.0,28.0,28.84,111510.22,318433.213,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200624,2020-06-24 15:00:00,28.62,29.34,27.7,27.87,137541.36,386330.818,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200629,2020-06-29 15:00:00,27.75,28.09,27.12,27.88,95492.66,264762.874,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200630,2020-06-30 15:00:00,27.88,28.29,27.36,27.75,128689.4,355825.341,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200701,2020-07-01 15:00:00,27.81,27.98,27.33,27.75,109253.52,301828.442,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200702,2020-07-02 15:00:00,27.85,28.49,27.59,27.8,177389.96,496677.61,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200703,2020-07-03 15:00:00,27.8,27.88,26.97,27.65,168985.17,461474.536,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200706,2020-07-06 15:00:00,27.65,27.77,27.1,27.53,210697.46,575814.356,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200707,2020-07-07 15:00:00,27.5,30.28,27.22,30.28,339490.53,975442.871,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200708,2020-07-08 15:00:00,29.51,29.92,28.23,29.28,292421.41,842926.633,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200709,2020-07-09 15:00:00,28.69,29.77,28.45,29.2,228792.57,660498.058,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200710,2020-07-10 15:00:00,29.12,30.22,28.68,29.71,217167.47,644615.423,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200713,2020-07-13 15:00:00,30.0,32.2,29.71,31.44,243096.08,753943.359,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200714,2020-07-14 15:00:00,31.21,31.84,30.2,31.56,169436.03,523683.53,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200715,2020-07-15 15:00:00,30.4,33.0,29.65,31.98,238414.08,753256.679,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200716,2020-07-16 15:00:00,31.98,32.68,30.73,31.16,152061.9,480849.092,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200717,2020-07-17 15:00:00,30.8,32.27,30.36,31.95,112093.6,354116.315,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200720,2020-07-20 15:00:00,32.24,33.2,31.47,31.8,106285.87,341651.884,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200721,2020-07-21 15:00:00,31.72,33.92,31.3,33.41,130834.71,428868.217,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200722,2020-07-22 15:00:00,33.4,34.15,33.06,33.3,89046.97,299073.155,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200723,2020-07-23 15:00:00,33.2,33.9,32.61,33.84,108287.82,360081.438,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200724,2020-07-24 15:00:00,33.69,33.69,31.3,31.45,116925.3,376900.251,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200727,2020-07-27 15:00:00,31.55,32.4,30.9,31.2,70972.17,224079.227,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200728,2020-07-28 15:00:00,31.5,31.82,30.86,31.24,82323.08,256155.234,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200729,2020-07-29 15:00:00,31.49,33.0,31.25,32.86,100857.53,325232.409,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200730,2020-07-30 15:00:00,32.95,33.44,32.09,32.28,96383.41,315285.075,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200731,2020-07-31 15:00:00,32.28,32.84,31.43,31.96,82545.03,264430.677,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200803,2020-08-03 15:00:00,32.0,32.19,31.58,31.99,99948.73,318597.029,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200804,2020-08-04 15:00:00,31.99,33.1,31.92,32.45,100470.71,327816.618,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200805,2020-08-05 15:00:00,32.41,33.0,32.0,32.43,76934.85,250884.647,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200806,2020-08-06 15:00:00,32.79,33.95,32.01,33.3,149316.96,494486.081,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200807,2020-08-07 15:00:00,33.79,34.96,33.31,34.82,148799.71,512361.062,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200810,2020-08-10 15:00:00,34.5,38.0,34.23,37.03,159353.91,580157.027,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200811,2020-08-11 15:00:00,37.32,38.98,36.8,38.0,128521.79,487192.626,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200812,2020-08-12 15:00:00,37.95,38.77,34.8,36.19,174381.38,633116.574,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200813,2020-08-13 15:00:00,36.73,36.82,35.5,35.77,105417.09,379606.572,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200814,2020-08-14 15:00:00,35.64,37.33,35.61,36.6,89472.56,324802.31,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200817,2020-08-17 15:00:00,36.61,37.29,36.13,36.7,88590.12,324854.068,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200818,2020-08-18 15:00:00,36.7,37.17,36.45,37.08,64438.75,237301.801,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200819,2020-08-19 15:00:00,37.08,37.55,35.47,35.48,93283.02,339842.202,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200820,2020-08-20 15:00:00,35.48,35.77,34.65,34.89,95806.97,335647.778,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200821,2020-08-21 15:00:00,35.2,36.66,35.1,35.7,65250.19,233363.191,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200824,2020-08-24 15:00:00,36.0,36.36,35.24,35.86,57657.1,206916.051,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200825,2020-08-25 15:00:00,35.64,36.55,35.32,36.08,56367.7,202984.018,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200826,2020-08-26 15:00:00,36.21,36.27,34.34,34.84,79509.12,278908.094,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200827,2020-08-27 15:00:00,34.58,35.19,33.58,35.05,79417.3,273496.118,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200828,2020-08-28 15:00:00,34.84,36.42,34.58,36.32,64871.55,232001.959,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200831,2020-08-31 15:00:00,36.31,36.31,34.3,35.71,145370.67,508556.715,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200901,2020-09-01 15:00:00,35.15,35.63,34.2,34.71,110120.49,382381.477,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200902,2020-09-02 15:00:00,34.95,35.86,34.37,35.7,89770.31,316905.971,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200903,2020-09-03 15:00:00,36.0,37.84,35.72,37.46,137373.96,510595.883,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200904,2020-09-04 15:00:00,36.6,37.49,35.25,37.1,105572.85,382896.78,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200907,2020-09-07 15:00:00,36.83,37.98,34.9,35.5,96309.6,348808.318,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200908,2020-09-08 15:00:00,35.4,35.4,33.2,34.08,106946.25,362144.692,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200909,2020-09-09 15:00:00,33.89,33.89,32.28,33.04,82187.9,269846.757,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200910,2020-09-10 15:00:00,33.2,34.4,33.04,33.31,59875.85,201587.347,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200911,2020-09-11 15:00:00,33.55,33.85,33.0,33.56,49707.42,166351.013,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200914,2020-09-14 15:00:00,33.66,34.1,32.6,33.25,49258.6,163736.401,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200915,2020-09-15 15:00:00,33.65,34.2,33.22,33.63,71626.32,240549.189,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200916,2020-09-16 15:00:00,33.23,34.21,33.15,33.7,56205.57,189551.566,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200917,2020-09-17 15:00:00,33.7,33.91,32.85,33.47,62789.58,208616.224,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200918,2020-09-18 15:00:00,33.2,33.25,30.6,30.99,257522.0,803932.394,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200921,2020-09-21 15:00:00,30.88,31.22,29.8,30.23,153728.5,464898.091,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200922,2020-09-22 15:00:00,30.23,30.53,29.9,30.04,75924.39,229236.075,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20200923,2020-09-23 15:00:00,30.08,33.04,29.84,33.04,158368.0,500019.178,qfq,tushare,2026-02-28 20:44:41
