ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1d,20180214,2018-02-14 15:00:00,15.99,15.99,15.77,15.96,17355.69,43406.617,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180222,2018-02-22 15:00:00,16.13,16.3,15.87,16.27,32063.69,81333.643,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180223,2018-02-23 15:00:00,16.23,16.35,16.15,16.27,26308.29,67190.02,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180226,2018-02-26 15:00:00,16.37,16.88,16.25,16.86,47560.7,124343.27,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180227,2018-02-27 15:00:00,16.88,17.19,16.7,16.79,49755.19,133016.528,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180228,2018-02-28 15:00:00,16.71,17.25,16.69,17.08,39815.97,106852.269,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180301,2018-03-01 15:00:00,16.84,17.23,16.84,17.18,35855.63,96529.354,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180302,2018-03-02 15:00:00,17.16,17.16,16.88,16.91,35474.75,95111.475,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180305,2018-03-05 15:00:00,16.85,17.04,16.78,16.9,31553.86,83929.723,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180306,2018-03-06 15:00:00,16.95,17.65,16.91,17.52,70904.93,194332.358,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180307,2018-03-07 15:00:00,17.69,17.75,17.27,17.29,48542.31,133806.489,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180308,2018-03-08 15:00:00,17.28,17.78,17.21,17.66,45352.43,125888.054,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180309,2018-03-09 15:00:00,17.63,17.9,17.47,17.88,51048.48,142676.667,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180312,2018-03-12 15:00:00,17.94,18.22,17.84,17.94,51926.99,147693.07,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180313,2018-03-13 15:00:00,18.0,18.0,17.54,17.56,50913.18,142081.422,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180314,2018-03-14 15:00:00,17.53,17.85,17.49,17.53,31933.48,88925.055,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180315,2018-03-15 15:00:00,17.46,17.64,17.09,17.28,36251.15,98983.143,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180316,2018-03-16 15:00:00,17.23,17.56,17.22,17.4,27426.89,75383.39,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180319,2018-03-19 15:00:00,17.4,17.71,17.35,17.7,32441.27,89587.259,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180320,2018-03-20 15:00:00,17.62,18.18,17.44,18.17,81607.6,231400.206,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180321,2018-03-21 15:00:00,18.23,18.29,17.7,17.76,59337.42,168164.342,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180322,2018-03-22 15:00:00,17.91,18.01,17.41,17.53,44010.62,122220.944,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180323,2018-03-23 15:00:00,16.95,17.24,16.18,16.39,77386.63,204604.68,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180326,2018-03-26 15:00:00,15.95,17.52,15.95,17.47,73597.23,195499.252,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180327,2018-03-27 15:00:00,17.63,18.31,17.63,18.09,99739.15,283148.61,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180328,2018-03-28 15:00:00,17.88,18.51,17.8,18.1,74650.54,214329.298,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180329,2018-03-29 15:00:00,18.17,18.41,17.87,18.03,44240.65,126102.949,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180330,2018-03-30 15:00:00,18.16,18.4,18.05,18.36,62261.25,178768.904,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180402,2018-04-02 15:00:00,18.73,18.89,18.26,18.57,87159.16,254442.618,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180403,2018-04-03 15:00:00,18.31,18.65,18.17,18.57,51458.31,149264.551,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180404,2018-04-04 15:00:00,18.6,18.84,18.32,18.4,64647.29,189479.828,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180409,2018-04-09 15:00:00,18.29,18.39,17.9,18.15,46188.47,131563.016,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180410,2018-04-10 15:00:00,18.21,18.21,17.73,17.9,50541.95,142532.397,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180411,2018-04-11 15:00:00,17.98,18.14,17.92,17.98,39364.57,111860.91,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180412,2018-04-12 15:00:00,17.99,18.46,17.83,18.25,56655.95,162626.995,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180413,2018-04-13 15:00:00,18.4,18.51,17.61,17.63,68253.52,192510.926,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180416,2018-04-16 15:00:00,17.52,17.75,17.31,17.39,44931.22,123578.062,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180417,2018-04-17 15:00:00,17.44,17.57,16.85,16.86,44602.73,120288.766,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180418,2018-04-18 15:00:00,17.05,17.12,16.53,17.04,31174.73,82753.641,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180419,2018-04-19 15:00:00,16.95,17.22,16.79,17.16,41707.72,112262.192,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180420,2018-04-20 15:00:00,17.13,17.13,16.55,16.56,36867.44,97474.598,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180423,2018-04-23 15:00:00,16.58,16.83,16.24,16.4,36000.63,93232.884,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180424,2018-04-24 15:00:00,16.32,16.85,16.32,16.81,25192.91,66240.856,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180425,2018-04-25 15:00:00,16.82,17.14,16.73,17.08,30074.95,80520.287,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180426,2018-04-26 15:00:00,17.14,17.17,16.63,16.63,25454.12,67706.426,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180427,2018-04-27 15:00:00,16.67,17.24,16.66,17.17,42551.99,113921.259,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180502,2018-05-02 15:00:00,17.21,17.84,17.02,17.71,68210.81,188886.815,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180503,2018-05-03 15:00:00,17.68,17.68,17.16,17.57,45459.98,124694.145,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180504,2018-05-04 15:00:00,17.47,17.87,17.4,17.78,49464.75,137655.974,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180507,2018-05-07 15:00:00,17.75,18.01,17.62,17.8,52824.45,148544.88,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180508,2018-05-08 15:00:00,17.92,17.96,17.73,17.83,42017.8,117932.083,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180509,2018-05-09 15:00:00,17.83,17.83,17.49,17.7,36488.99,101336.452,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180510,2018-05-10 15:00:00,17.66,19.27,17.64,19.07,218029.32,637030.863,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180511,2018-05-11 15:00:00,18.87,19.18,18.29,18.34,154160.29,454635.956,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180514,2018-05-14 15:00:00,18.41,18.64,17.97,18.58,88255.17,254530.916,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180515,2018-05-15 15:00:00,18.42,18.66,18.27,18.59,52850.1,153929.452,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180516,2018-05-16 15:00:00,18.92,19.89,18.92,19.24,170027.91,518426.037,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180517,2018-05-17 15:00:00,19.08,19.11,18.64,18.82,85737.69,254122.305,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180518,2018-05-18 15:00:00,18.73,18.94,18.41,18.7,52718.39,154732.843,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180521,2018-05-21 15:00:00,18.7,18.97,18.6,18.92,58795.66,174093.56,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180522,2018-05-22 15:00:00,18.86,19.37,18.85,19.24,82357.31,248970.189,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180523,2018-05-23 15:00:00,19.25,19.25,18.56,18.6,78549.95,234062.674,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180524,2018-05-24 15:00:00,18.72,18.85,18.55,18.62,39964.68,117523.896,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180525,2018-05-25 15:00:00,18.58,18.88,18.45,18.48,44909.82,131817.908,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180528,2018-05-28 15:00:00,18.48,19.17,18.48,19.05,76958.52,229467.124,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180529,2018-05-29 15:00:00,18.97,19.22,17.97,18.25,88926.24,263559.103,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180530,2018-05-30 15:00:00,17.98,18.54,17.83,17.99,66473.36,190028.223,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180531,2018-05-31 15:00:00,18.13,18.39,17.96,18.37,42878.18,123315.293,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180601,2018-06-01 15:00:00,18.25,18.32,17.14,17.32,86879.93,241010.252,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180604,2018-06-04 15:00:00,17.25,17.52,17.05,17.14,42561.59,115469.043,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180605,2018-06-05 15:00:00,17.21,17.75,17.21,17.69,44774.27,123722.745,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180606,2018-06-06 15:00:00,17.61,17.96,17.54,17.77,34804.77,97332.01,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180607,2018-06-07 15:00:00,17.87,17.89,17.22,17.37,50674.26,139250.443,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180608,2018-06-08 15:00:00,17.39,17.49,17.16,17.45,31496.72,85962.745,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180611,2018-06-11 15:00:00,17.3,17.38,16.98,17.07,38847.9,104808.159,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180612,2018-06-12 15:00:00,17.12,17.25,16.72,17.21,30142.17,80826.305,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180613,2018-06-13 15:00:00,17.18,17.19,16.75,16.79,36637.84,97476.897,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180614,2018-06-14 15:00:00,16.79,17.01,16.72,16.88,22649.47,60192.817,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180615,2018-06-15 15:00:00,16.94,16.98,16.64,16.66,31247.08,82405.621,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180619,2018-06-19 15:00:00,16.51,16.99,15.88,16.17,55730.01,143672.277,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180620,2018-06-20 15:00:00,16.18,16.56,16.05,16.46,33933.92,87425.971,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180621,2018-06-21 15:00:00,16.46,16.91,16.39,16.45,42823.72,112310.342,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180622,2018-06-22 15:00:00,16.27,16.89,15.95,16.72,17259.56,34547.789,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180625,2018-06-25 15:00:00,16.91,16.97,16.48,16.64,27715.61,55667.774,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180626,2018-06-26 15:00:00,16.49,16.71,16.34,16.56,23459.56,46668.818,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180627,2018-06-27 15:00:00,16.57,16.84,16.21,16.27,33709.27,67107.974,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180628,2018-06-28 15:00:00,16.3,16.42,15.65,15.71,39172.55,75071.551,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180629,2018-06-29 15:00:00,15.7,16.19,15.6,16.1,32753.38,62897.885,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180702,2018-07-02 15:00:00,16.14,16.29,15.72,15.92,31765.92,61309.635,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180703,2018-07-03 15:00:00,15.82,16.1,15.25,15.91,44274.27,83361.474,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180704,2018-07-04 15:00:00,15.82,16.29,15.53,16.0,46299.89,88530.238,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180705,2018-07-05 15:00:00,15.87,15.93,15.33,15.45,38510.05,72337.37,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180706,2018-07-06 15:00:00,15.49,15.66,14.93,15.21,36287.13,66826.587,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180709,2018-07-09 15:00:00,15.26,15.57,15.23,15.54,30463.81,56595.272,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180710,2018-07-10 15:00:00,15.55,15.8,15.5,15.76,31052.05,58502.97,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180711,2018-07-11 15:00:00,15.47,15.7,15.34,15.59,26885.06,49980.254,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180712,2018-07-12 15:00:00,15.62,16.22,15.62,16.09,55219.76,106165.655,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180713,2018-07-13 15:00:00,16.11,16.58,16.08,16.49,47290.34,93164.25,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180716,2018-07-16 15:00:00,16.42,16.66,16.28,16.5,36359.73,72081.098,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180717,2018-07-17 15:00:00,16.35,16.8,16.13,16.46,42290.43,83254.257,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180718,2018-07-18 15:00:00,16.51,16.77,16.32,16.51,41160.49,82082.773,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180719,2018-07-19 15:00:00,16.52,16.53,16.03,16.19,35131.26,68530.829,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180720,2018-07-20 15:00:00,16.11,16.34,16.04,16.34,36274.33,70698.126,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180723,2018-07-23 15:00:00,15.39,16.05,15.27,15.97,81942.0,154720.633,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180724,2018-07-24 15:00:00,15.9,17.26,15.72,16.7,108328.74,215800.646,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180725,2018-07-25 15:00:00,16.55,17.13,16.5,16.88,88804.44,179940.684,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180726,2018-07-26 15:00:00,16.72,16.9,16.54,16.58,45169.26,90402.212,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180727,2018-07-27 15:00:00,16.62,16.64,16.22,16.38,37971.3,74858.09,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180730,2018-07-30 15:00:00,16.22,16.44,15.61,15.87,50745.77,97935.684,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180731,2018-07-31 15:00:00,15.87,16.05,15.64,15.75,33018.5,62881.855,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180801,2018-08-01 15:00:00,15.77,16.05,15.63,15.66,28404.1,54060.184,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180802,2018-08-02 15:00:00,15.64,15.64,14.72,15.1,62299.52,113296.404,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180803,2018-08-03 15:00:00,15.07,15.18,14.84,14.85,24393.2,44079.323,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180806,2018-08-06 15:00:00,14.86,15.06,14.41,14.55,29779.14,52761.853,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180807,2018-08-07 15:00:00,14.47,14.79,14.08,14.78,45294.5,79029.655,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180808,2018-08-08 15:00:00,14.76,14.76,14.27,14.32,26300.09,45885.876,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180809,2018-08-09 15:00:00,14.35,14.91,14.28,14.75,29865.23,52793.157,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180810,2018-08-10 15:00:00,14.79,14.97,14.71,14.85,23065.18,41189.615,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180813,2018-08-13 15:00:00,14.72,15.1,14.59,15.09,25555.79,45577.157,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180814,2018-08-14 15:00:00,15.09,15.12,14.85,14.9,16193.98,29087.97,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180815,2018-08-15 15:00:00,14.9,14.98,14.54,14.6,20655.02,36491.411,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180816,2018-08-16 15:00:00,14.47,14.76,14.28,14.61,17078.54,29848.892,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180817,2018-08-17 15:00:00,14.69,14.79,14.26,14.36,16973.64,29623.945,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180820,2018-08-20 15:00:00,14.26,14.52,14.15,14.35,23647.05,40776.398,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180821,2018-08-21 15:00:00,14.41,14.81,14.41,14.69,22323.38,39283.903,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180822,2018-08-22 15:00:00,14.65,14.79,14.56,14.57,15362.03,27063.631,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180823,2018-08-23 15:00:00,14.6,14.76,14.48,14.67,19079.36,33607.65,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180824,2018-08-24 15:00:00,14.66,15.3,14.61,15.12,57272.29,104054.654,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180827,2018-08-27 15:00:00,15.1,15.65,14.98,15.58,48160.68,89391.629,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180828,2018-08-28 15:00:00,15.58,15.74,15.47,15.58,33119.34,62019.314,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180829,2018-08-29 15:00:00,15.58,15.76,15.5,15.54,23857.88,44757.492,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180830,2018-08-30 15:00:00,15.52,15.7,15.35,15.37,30546.11,56743.563,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180831,2018-08-31 15:00:00,15.43,15.61,15.3,15.38,18679.64,34642.306,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180903,2018-09-03 15:00:00,15.22,15.52,15.06,15.26,27197.09,49855.366,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180904,2018-09-04 15:00:00,15.34,15.45,15.1,15.34,26183.78,48126.046,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180905,2018-09-05 15:00:00,15.31,15.36,15.01,15.02,25456.79,46410.162,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180906,2018-09-06 15:00:00,14.95,15.17,14.74,14.79,23959.87,43095.947,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180907,2018-09-07 15:00:00,14.81,15.3,14.81,15.01,30974.35,56214.138,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180910,2018-09-10 15:00:00,15.03,15.16,14.82,14.87,22475.32,40632.654,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180911,2018-09-11 15:00:00,14.9,15.07,14.64,14.67,23326.82,41601.52,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180912,2018-09-12 15:00:00,14.74,14.92,14.66,14.9,28819.61,51320.076,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180913,2018-09-13 15:00:00,15.01,15.09,13.97,14.41,79229.06,137099.43,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180914,2018-09-14 15:00:00,14.47,14.68,14.35,14.37,27531.66,48059.592,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180917,2018-09-17 15:00:00,14.42,14.46,14.07,14.14,21422.74,36633.341,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180918,2018-09-18 15:00:00,14.15,14.48,14.11,14.45,25693.09,44168.591,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180919,2018-09-19 15:00:00,14.45,14.94,14.41,14.87,36850.85,65208.054,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180920,2018-09-20 15:00:00,14.87,14.87,14.7,14.76,21758.81,38638.17,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180921,2018-09-21 15:00:00,14.7,15.06,14.62,14.99,39252.82,70112.973,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180925,2018-09-25 15:00:00,14.95,15.3,14.89,15.23,36097.18,65770.315,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180926,2018-09-26 15:00:00,15.21,15.65,15.06,15.45,46040.15,85231.243,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180927,2018-09-27 15:00:00,15.55,16.25,15.49,16.04,97660.45,187496.01,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20180928,2018-09-28 15:00:00,16.03,16.23,15.9,16.05,47927.41,92633.473,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181008,2018-10-08 15:00:00,15.72,16.11,15.64,15.73,56103.07,107251.465,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181009,2018-10-09 15:00:00,15.95,16.26,15.86,16.15,55872.44,108393.256,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181010,2018-10-10 15:00:00,16.24,16.7,15.96,16.2,66621.5,131422.056,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181011,2018-10-11 15:00:00,15.58,16.49,15.51,15.8,86509.12,166027.314,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181012,2018-10-12 15:00:00,16.0,16.64,15.83,16.59,86956.09,169858.705,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181015,2018-10-15 15:00:00,16.59,17.15,16.29,16.29,107930.67,218178.535,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181016,2018-10-16 15:00:00,16.25,16.73,15.87,16.15,67931.64,133295.719,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181017,2018-10-17 15:00:00,16.42,16.46,15.55,15.85,66950.15,128307.899,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181018,2018-10-18 15:00:00,15.81,16.22,15.6,16.02,52565.61,101118.428,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181019,2018-10-19 15:00:00,15.91,16.89,15.65,16.84,71445.8,140415.593,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181022,2018-10-22 15:00:00,16.97,17.66,16.8,17.39,109930.17,228750.356,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181023,2018-10-23 15:00:00,17.32,17.53,16.92,17.04,64556.69,133833.457,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181024,2018-10-24 15:00:00,17.01,17.6,16.98,17.38,50208.2,104731.67,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181025,2018-10-25 15:00:00,17.09,17.74,17.01,17.63,72830.85,152716.302,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181026,2018-10-26 15:00:00,17.75,17.93,17.29,17.34,61194.41,130068.633,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181029,2018-10-29 15:00:00,17.12,17.84,16.96,17.54,67500.51,142164.002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181030,2018-10-30 15:00:00,17.47,17.69,16.95,17.35,53595.47,112091.326,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181031,2018-10-31 15:00:00,17.35,17.93,17.28,17.84,56923.52,121289.174,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181101,2018-11-01 15:00:00,17.88,17.97,17.39,17.48,78616.65,167112.676,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181102,2018-11-02 15:00:00,17.68,18.12,17.62,18.04,68196.91,147022.807,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181105,2018-11-05 15:00:00,17.94,18.2,17.6,17.85,42252.87,90896.378,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181106,2018-11-06 15:00:00,17.88,17.89,17.47,17.73,31634.12,67329.354,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181107,2018-11-07 15:00:00,17.8,18.22,17.63,17.94,50838.94,110053.0,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181108,2018-11-08 15:00:00,18.04,18.23,17.73,17.78,38238.51,82660.676,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181109,2018-11-09 15:00:00,17.68,17.73,17.23,17.38,56479.91,118589.829,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181112,2018-11-12 15:00:00,17.32,18.37,17.32,18.3,73895.62,159477.252,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181113,2018-11-13 15:00:00,18.17,18.72,18.04,18.44,78473.24,173243.168,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181114,2018-11-14 15:00:00,18.4,18.6,18.2,18.42,42787.79,94647.045,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181115,2018-11-15 15:00:00,18.37,18.54,18.03,18.43,47422.89,104301.718,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181116,2018-11-16 15:00:00,18.47,18.58,18.12,18.19,43929.99,96827.255,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181119,2018-11-19 15:00:00,18.26,18.44,18.12,18.32,35766.75,78502.26,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181120,2018-11-20 15:00:00,18.27,18.38,17.93,17.94,31691.65,68971.431,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181121,2018-11-21 15:00:00,17.72,18.29,17.44,18.14,66967.57,143904.058,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181122,2018-11-22 15:00:00,18.13,18.5,18.05,18.39,43896.93,96832.758,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181123,2018-11-23 15:00:00,18.4,18.45,17.64,17.65,44061.8,95217.256,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181126,2018-11-26 15:00:00,17.68,17.89,17.22,17.43,42142.67,88685.222,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181127,2018-11-27 15:00:00,17.48,17.67,17.4,17.53,24404.95,51483.242,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181128,2018-11-28 15:00:00,17.53,17.86,17.4,17.63,26503.55,56272.159,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,20181129,2018-11-29 15:00:00,17.72,17.86,17.12,17.24,32496.77,68427.572,qfq,tushare,2026-02-28 20:10:13
