ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,20110817,2011-08-17 15:00:00,4.23,4.26,4.18,4.2,389862.21,164134.2944,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110818,2011-08-18 15:00:00,4.2,4.22,4.1,4.1,267561.65,111261.1094,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110819,2011-08-19 15:00:00,4.05,4.09,4.0,4.07,287534.25,116521.2896,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110822,2011-08-22 15:00:00,4.08,4.12,4.03,4.05,174427.87,70972.8308,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110823,2011-08-23 15:00:00,4.05,4.11,4.05,4.11,167366.17,68319.4538,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110824,2011-08-24 15:00:00,4.12,4.15,4.06,4.07,166408.89,68311.917,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110825,2011-08-25 15:00:00,4.09,4.21,4.07,4.19,394727.71,164362.0704,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110826,2011-08-26 15:00:00,4.18,4.2,4.13,4.19,287163.36,119565.4792,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110829,2011-08-29 15:00:00,4.16,4.18,4.1,4.12,217079.44,89832.0461,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110830,2011-08-30 15:00:00,4.15,4.22,4.11,4.15,336924.78,140327.1892,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110831,2011-08-31 15:00:00,4.15,4.16,4.06,4.11,281218.58,115231.3112,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110901,2011-09-01 15:00:00,4.11,4.14,4.06,4.08,199204.18,81541.4735,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110902,2011-09-02 15:00:00,4.09,4.1,4.01,4.03,257187.03,104199.4462,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110905,2011-09-05 15:00:00,4.0,4.02,3.93,3.94,224649.35,89015.5109,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110906,2011-09-06 15:00:00,3.91,3.94,3.86,3.88,244040.92,95054.927,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110907,2011-09-07 15:00:00,3.91,3.97,3.9,3.96,198858.37,78387.6822,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110908,2011-09-08 15:00:00,3.98,3.98,3.92,3.93,155822.99,61537.6928,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110909,2011-09-09 15:00:00,3.96,3.97,3.91,3.93,114354.85,45017.3203,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110913,2011-09-13 15:00:00,3.89,3.92,3.84,3.89,139545.0,54116.2809,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110914,2011-09-14 15:00:00,3.9,3.99,3.85,3.97,169005.81,66054.7076,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110915,2011-09-15 15:00:00,3.96,3.99,3.91,3.93,171270.49,67834.6973,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110916,2011-09-16 15:00:00,3.95,3.97,3.93,3.94,110838.51,43737.9057,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110919,2011-09-19 15:00:00,3.93,3.93,3.79,3.79,358435.86,137068.2331,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110920,2011-09-20 15:00:00,3.8,3.81,3.66,3.71,551029.13,204173.3834,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110921,2011-09-21 15:00:00,3.7,3.86,3.68,3.85,496270.51,188103.3051,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110922,2011-09-22 15:00:00,3.81,3.82,3.69,3.71,369338.51,138351.8902,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110923,2011-09-23 15:00:00,3.66,3.7,3.62,3.7,263037.49,96359.194,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110926,2011-09-26 15:00:00,3.66,3.72,3.57,3.59,308017.68,112260.8095,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110927,2011-09-27 15:00:00,3.63,3.67,3.59,3.64,270751.89,98443.0779,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110928,2011-09-28 15:00:00,3.66,3.74,3.65,3.67,418020.78,154234.7975,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110929,2011-09-29 15:00:00,3.64,3.76,3.64,3.7,347210.83,128937.6901,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20110930,2011-09-30 15:00:00,3.73,3.75,3.61,3.66,277695.24,101693.7904,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111010,2011-10-10 15:00:00,3.67,3.71,3.66,3.69,222918.19,82103.278,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111011,2011-10-11 15:00:00,3.79,3.81,3.7,3.74,254268.67,95192.6806,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111012,2011-10-12 15:00:00,3.71,3.88,3.71,3.87,430932.4,164558.8493,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111013,2011-10-13 15:00:00,3.85,4.02,3.84,3.91,442308.11,173380.8321,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111014,2011-10-14 15:00:00,3.9,3.91,3.84,3.86,203791.43,78785.2502,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111017,2011-10-17 15:00:00,3.85,3.9,3.83,3.87,178873.6,69098.3134,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111018,2011-10-18 15:00:00,3.85,3.91,3.78,3.8,199857.12,76881.8285,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111019,2011-10-19 15:00:00,3.78,3.82,3.73,3.73,211649.71,79779.6382,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111020,2011-10-20 15:00:00,3.71,3.73,3.59,3.63,349494.48,127367.7763,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111021,2011-10-21 15:00:00,3.63,3.66,3.6,3.62,175367.57,63609.8294,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111024,2011-10-24 15:00:00,3.63,3.76,3.61,3.7,345815.48,126915.1392,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111025,2011-10-25 15:00:00,3.74,3.87,3.71,3.82,442181.71,168179.6192,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111026,2011-10-26 15:00:00,3.8,3.86,3.78,3.83,471397.44,180342.2391,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111027,2011-10-27 15:00:00,3.84,3.92,3.81,3.82,459349.79,177670.2215,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111028,2011-10-28 15:00:00,3.9,3.92,3.83,3.87,445692.68,172159.4164,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111031,2011-10-31 15:00:00,3.88,3.91,3.84,3.85,391987.45,151476.464,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111101,2011-11-01 15:00:00,3.86,3.91,3.83,3.87,346335.81,134086.3056,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111102,2011-11-02 15:00:00,3.83,3.87,3.79,3.87,491424.85,188111.2166,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111103,2011-11-03 15:00:00,3.87,3.96,3.87,3.89,591774.21,231452.3655,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111104,2011-11-04 15:00:00,3.92,3.94,3.88,3.91,367264.42,143329.708,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111107,2011-11-07 15:00:00,3.93,3.99,3.91,3.93,482928.61,190386.4644,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111108,2011-11-08 15:00:00,3.95,3.96,3.88,3.88,409119.44,160071.4755,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111109,2011-11-09 15:00:00,3.88,3.91,3.84,3.89,335099.46,129852.4022,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111110,2011-11-10 15:00:00,3.85,4.09,3.84,4.0,1291693.18,512472.6426,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111111,2011-11-11 15:00:00,4.25,4.29,4.01,4.03,1496858.11,616302.8768,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111114,2011-11-14 15:00:00,4.07,4.08,3.99,4.06,771626.99,311925.0387,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111115,2011-11-15 15:00:00,4.07,4.14,4.02,4.11,574449.36,234457.0756,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111116,2011-11-16 15:00:00,4.11,4.12,3.99,4.02,520373.37,210606.0171,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111117,2011-11-17 15:00:00,4.05,4.15,4.02,4.06,998735.05,407483.2934,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111118,2011-11-18 15:00:00,4.04,4.05,3.74,3.77,1221458.58,472701.4194,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111124,2011-11-24 15:00:00,3.7,3.75,3.66,3.7,730726.04,270197.4483,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111125,2011-11-25 15:00:00,3.68,3.68,3.6,3.6,483549.43,175626.9206,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111128,2011-11-28 15:00:00,3.6,3.65,3.6,3.63,282972.74,102548.922,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111129,2011-11-29 15:00:00,3.65,3.66,3.61,3.64,290660.95,105630.569,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111130,2011-11-30 15:00:00,3.63,3.64,3.38,3.44,621032.31,218055.0992,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111201,2011-12-01 15:00:00,3.52,3.57,3.47,3.48,494059.09,173562.9004,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111202,2011-12-02 15:00:00,3.45,3.51,3.44,3.5,287535.25,99996.4836,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111205,2011-12-05 15:00:00,3.5,3.5,3.42,3.43,204957.44,70599.9222,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111206,2011-12-06 15:00:00,3.41,3.44,3.37,3.39,203594.49,69118.2844,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111207,2011-12-07 15:00:00,3.39,3.41,3.33,3.35,296242.29,99698.5062,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111208,2011-12-08 15:00:00,3.34,3.39,3.31,3.35,410575.08,137517.2943,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111209,2011-12-09 15:00:00,3.33,3.33,3.2,3.22,638383.2,208095.0965,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111212,2011-12-12 15:00:00,3.21,3.22,3.14,3.15,349964.24,110826.447,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111213,2011-12-13 15:00:00,3.11,3.14,3.03,3.04,417313.76,128852.6769,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111214,2011-12-14 15:00:00,3.04,3.07,3.02,3.03,194266.26,59192.7067,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111215,2011-12-15 15:00:00,3.02,3.03,2.93,2.94,360129.45,107031.4439,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111216,2011-12-16 15:00:00,2.95,3.0,2.91,2.99,330112.76,97488.7099,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111219,2011-12-19 15:00:00,2.97,2.97,2.89,2.96,350085.27,102598.7472,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111220,2011-12-20 15:00:00,2.94,2.99,2.91,2.93,309526.44,91342.1162,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111221,2011-12-21 15:00:00,2.96,2.96,2.9,2.91,247271.54,72637.514,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111222,2011-12-22 15:00:00,2.88,2.89,2.8,2.83,436708.69,123927.0946,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111223,2011-12-23 15:00:00,2.83,2.89,2.81,2.87,271121.96,77309.2556,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111226,2011-12-26 15:00:00,2.85,2.96,2.84,2.89,428869.32,124938.2831,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111227,2011-12-27 15:00:00,2.86,2.87,2.78,2.79,348679.74,99572.4848,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111228,2011-12-28 15:00:00,2.79,2.83,2.77,2.83,307735.29,87096.4061,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111229,2011-12-29 15:00:00,2.81,2.85,2.8,2.81,223850.38,63875.4014,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20111230,2011-12-30 15:00:00,2.83,2.85,2.82,2.83,217321.19,62275.2097,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120104,2012-01-04 15:00:00,2.86,2.88,2.81,2.81,241876.22,69488.1486,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120105,2012-01-05 15:00:00,2.8,2.81,2.72,2.75,302050.64,84502.94,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120106,2012-01-06 15:00:00,2.74,2.8,2.73,2.8,215456.69,60201.2285,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120109,2012-01-09 15:00:00,2.79,2.87,2.75,2.87,421296.57,120291.0203,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120110,2012-01-10 15:00:00,2.86,2.99,2.85,2.97,651891.8,192617.4427,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120111,2012-01-11 15:00:00,2.96,3.06,2.95,3.01,821723.91,250014.2072,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120112,2012-01-12 15:00:00,2.98,3.02,2.96,2.98,346870.28,104640.3945,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120113,2012-01-13 15:00:00,2.98,2.99,2.89,2.9,318775.48,94283.9178,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120116,2012-01-16 15:00:00,2.88,2.92,2.86,2.88,191126.19,55847.1034,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120117,2012-01-17 15:00:00,2.87,3.05,2.86,3.02,494874.28,148131.8652,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120118,2012-01-18 15:00:00,3.03,3.06,2.96,2.98,457497.72,138972.5477,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120119,2012-01-19 15:00:00,2.97,3.05,2.95,3.03,428861.69,130704.2764,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120120,2012-01-20 15:00:00,3.03,3.06,3.01,3.03,398648.32,122116.5286,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120130,2012-01-30 15:00:00,3.04,3.05,2.98,2.98,260563.86,79031.6459,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120131,2012-01-31 15:00:00,2.97,2.98,2.92,2.96,247841.91,73889.7694,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120201,2012-02-01 15:00:00,2.95,2.98,2.92,2.92,165561.3,49247.0484,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120202,2012-02-02 15:00:00,2.93,2.97,2.92,2.96,211668.33,63040.9102,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120203,2012-02-03 15:00:00,2.96,2.98,2.93,2.98,338903.35,101382.6791,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120206,2012-02-06 15:00:00,2.98,3.0,2.95,2.96,267813.43,80396.6759,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120207,2012-02-07 15:00:00,2.96,3.0,2.94,2.94,371254.86,111382.4849,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120208,2012-02-08 15:00:00,2.95,3.03,2.93,3.01,377161.55,113633.4595,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120209,2012-02-09 15:00:00,3.01,3.06,2.99,3.03,511084.47,156219.6992,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120210,2012-02-10 15:00:00,3.03,3.12,3.02,3.05,543956.18,168186.8039,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120213,2012-02-13 15:00:00,3.01,3.07,3.0,3.04,374784.34,114824.7885,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120214,2012-02-14 15:00:00,3.04,3.04,3.0,3.01,189840.55,57818.7726,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120215,2012-02-15 15:00:00,3.0,3.08,3.0,3.06,437496.34,135006.5933,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120216,2012-02-16 15:00:00,3.05,3.09,3.04,3.05,433200.97,134029.6847,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120217,2012-02-17 15:00:00,3.07,3.08,3.02,3.04,286804.7,88204.6018,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120220,2012-02-20 15:00:00,3.07,3.08,3.04,3.04,239407.82,73886.1223,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120221,2012-02-21 15:00:00,3.05,3.06,3.01,3.05,315482.47,96501.0867,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120222,2012-02-22 15:00:00,3.04,3.1,3.03,3.09,598971.29,185323.3589,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120223,2012-02-23 15:00:00,3.08,3.31,3.07,3.21,1513882.1,488217.8527,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120224,2012-02-24 15:00:00,3.19,3.28,3.14,3.23,803266.92,259589.5656,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120227,2012-02-27 15:00:00,3.23,3.3,3.22,3.25,675600.67,222908.221,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120228,2012-02-28 15:00:00,3.25,3.32,3.21,3.29,748875.45,246081.1411,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120229,2012-02-29 15:00:00,3.28,3.28,3.2,3.2,471672.58,154108.6712,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120301,2012-03-01 15:00:00,3.18,3.22,3.18,3.19,202451.88,65313.5398,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120302,2012-03-02 15:00:00,3.19,3.28,3.19,3.27,329527.46,107595.1419,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120305,2012-03-05 15:00:00,3.27,3.29,3.2,3.21,384923.1,125866.6626,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120306,2012-03-06 15:00:00,3.19,3.21,3.14,3.15,334375.85,106841.4923,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120307,2012-03-07 15:00:00,3.12,3.2,3.1,3.14,327152.26,103937.8214,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120308,2012-03-08 15:00:00,3.15,3.17,3.11,3.14,385862.47,122512.1347,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120309,2012-03-09 15:00:00,3.14,3.16,3.11,3.16,319860.96,101364.7974,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120312,2012-03-12 15:00:00,3.16,3.19,3.12,3.14,300852.89,95757.1282,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120313,2012-03-13 15:00:00,3.15,3.17,3.12,3.17,300348.56,95583.4888,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120314,2012-03-14 15:00:00,3.21,3.27,3.1,3.12,894664.07,288671.3488,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120315,2012-03-15 15:00:00,3.11,3.12,3.04,3.05,418785.03,129928.3575,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120316,2012-03-16 15:00:00,3.04,3.08,3.03,3.07,264502.28,81695.7993,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120319,2012-03-19 15:00:00,3.06,3.09,3.03,3.07,287010.53,88730.6526,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120320,2012-03-20 15:00:00,3.06,3.13,3.04,3.08,420036.68,130801.6198,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120321,2012-03-21 15:00:00,3.07,3.11,3.05,3.08,257356.15,80062.1984,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120322,2012-03-22 15:00:00,3.07,3.08,3.04,3.06,178829.72,55245.1616,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120323,2012-03-23 15:00:00,3.05,3.06,3.03,3.03,197286.94,60624.2957,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120326,2012-03-26 15:00:00,3.04,3.06,3.03,3.05,163315.52,50300.1711,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120327,2012-03-27 15:00:00,3.05,3.06,3.03,3.05,152818.28,46950.7869,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120328,2012-03-28 15:00:00,3.03,3.04,2.91,2.92,289570.86,87034.4535,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120329,2012-03-29 15:00:00,2.9,2.92,2.84,2.87,299419.24,87077.0246,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120330,2012-03-30 15:00:00,2.87,2.89,2.84,2.85,155525.34,44946.2251,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120405,2012-04-05 15:00:00,2.85,2.9,2.83,2.89,275364.52,79721.8131,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120406,2012-04-06 15:00:00,2.88,2.93,2.87,2.9,230040.2,67365.4317,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120409,2012-04-09 15:00:00,2.89,2.98,2.87,2.91,256393.11,75693.0763,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120410,2012-04-10 15:00:00,2.9,2.94,2.86,2.93,221526.79,64685.7302,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120411,2012-04-11 15:00:00,2.9,2.95,2.89,2.92,191493.58,56426.7317,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120412,2012-04-12 15:00:00,2.92,2.98,2.91,2.96,239495.81,71278.7935,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120413,2012-04-13 15:00:00,2.97,3.0,2.95,2.99,235234.21,70662.5932,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120416,2012-04-16 15:00:00,2.97,3.07,2.97,3.05,321666.07,98008.8227,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120417,2012-04-17 15:00:00,3.05,3.06,3.0,3.01,248578.29,75978.3258,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120418,2012-04-18 15:00:00,3.01,3.07,3.0,3.07,268854.72,82574.9626,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120419,2012-04-19 15:00:00,3.06,3.08,3.04,3.04,175278.05,53996.8397,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120420,2012-04-20 15:00:00,3.04,3.08,3.02,3.06,203957.94,62818.033,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120423,2012-04-23 15:00:00,3.05,3.06,3.01,3.04,224104.96,68775.3615,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120424,2012-04-24 15:00:00,3.03,3.05,2.92,2.96,353323.02,106464.1477,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120425,2012-04-25 15:00:00,2.95,3.0,2.94,2.99,204672.95,61497.7043,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120426,2012-04-26 15:00:00,2.99,3.0,2.96,2.97,194402.61,58482.6179,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120427,2012-04-27 15:00:00,2.97,3.06,2.97,3.02,320007.47,97570.1046,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120502,2012-05-02 15:00:00,3.05,3.08,3.02,3.07,370293.63,114407.0448,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120503,2012-05-03 15:00:00,3.06,3.11,3.06,3.08,244112.3,75887.8868,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120504,2012-05-04 15:00:00,3.08,3.11,3.06,3.1,310007.48,96534.8788,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120507,2012-05-07 15:00:00,3.08,3.12,3.08,3.12,357612.7,112089.2054,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120508,2012-05-08 15:00:00,3.11,3.13,3.09,3.11,399919.81,125657.2073,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120509,2012-05-09 15:00:00,3.09,3.1,3.02,3.05,329270.81,101466.1037,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120510,2012-05-10 15:00:00,3.04,3.11,3.04,3.06,312319.46,96880.7059,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120511,2012-05-11 15:00:00,3.05,3.06,3.0,3.0,215346.46,65799.9744,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120514,2012-05-14 15:00:00,3.01,3.02,2.97,2.97,227289.59,68753.9418,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120515,2012-05-15 15:00:00,2.95,2.97,2.93,2.95,191888.05,57104.4796,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120516,2012-05-16 15:00:00,2.94,2.95,2.91,2.92,171863.87,50865.8418,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120517,2012-05-17 15:00:00,2.93,2.98,2.91,2.97,146186.72,43419.9705,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120518,2012-05-18 15:00:00,2.95,3.0,2.94,2.95,214741.59,64449.4345,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120521,2012-05-21 15:00:00,2.96,3.0,2.95,2.97,145888.3,43806.2032,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120522,2012-05-22 15:00:00,2.97,3.0,2.97,2.98,142733.92,42975.5891,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120523,2012-05-23 15:00:00,2.97,2.98,2.94,2.97,145487.87,43535.4019,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120524,2012-05-24 15:00:00,2.96,2.98,2.94,2.94,98862.79,29531.8288,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120525,2012-05-25 15:00:00,2.94,3.05,2.93,3.0,322566.21,97776.6199,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120528,2012-05-28 15:00:00,2.98,3.08,2.97,3.07,513912.46,157429.7552,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120530,2012-05-30 15:00:00,3.06,3.07,3.02,3.05,391905.01,120422.3641,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120531,2012-05-31 15:00:00,3.03,3.04,3.0,3.01,193430.45,58934.1414,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,20120601,2012-06-01 15:00:00,3.02,3.04,2.99,3.0,143648.62,43717.8159,qfq,tushare,2026-02-28 20:45:45
