ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1d,20191016,2019-10-16 15:00:00,8.95,9.04,8.82,8.91,64798.75,57934.282,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191017,2019-10-17 15:00:00,9.4,9.4,8.62,8.65,116096.12,102602.064,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191018,2019-10-18 15:00:00,8.63,8.77,8.49,8.49,79641.34,68598.791,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191021,2019-10-21 15:00:00,8.55,8.55,8.2,8.26,64137.67,53495.128,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191022,2019-10-22 15:00:00,8.28,8.46,8.27,8.4,54279.57,45421.654,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191023,2019-10-23 15:00:00,8.39,8.48,8.17,8.2,50023.83,41420.702,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191024,2019-10-24 15:00:00,8.21,8.3,8.06,8.27,67670.87,55353.141,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191025,2019-10-25 15:00:00,8.2,8.25,8.12,8.22,45737.06,37454.472,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191028,2019-10-28 15:00:00,8.25,8.37,8.23,8.28,73545.73,61007.832,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191029,2019-10-29 15:00:00,8.28,8.32,8.15,8.23,53596.87,44104.551,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191030,2019-10-30 15:00:00,8.12,8.12,7.73,7.79,128921.29,101324.513,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191031,2019-10-31 15:00:00,7.83,7.84,7.47,7.52,137024.07,103917.775,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191101,2019-11-01 15:00:00,7.57,7.57,7.46,7.52,103548.02,77813.552,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191104,2019-11-04 15:00:00,7.53,7.67,7.38,7.46,134694.83,101637.247,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191105,2019-11-05 15:00:00,7.47,7.53,7.39,7.47,139413.25,104137.604,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191106,2019-11-06 15:00:00,7.47,7.48,7.31,7.34,95701.69,70528.771,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191107,2019-11-07 15:00:00,7.36,7.44,7.29,7.35,96541.75,70958.712,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191108,2019-11-08 15:00:00,7.36,7.42,7.32,7.4,70227.33,51784.384,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191111,2019-11-11 15:00:00,7.43,7.43,7.25,7.28,75887.16,55400.283,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191112,2019-11-12 15:00:00,7.27,7.32,7.18,7.25,77038.81,55656.862,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191113,2019-11-13 15:00:00,7.24,7.25,7.11,7.17,65510.29,47006.496,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191114,2019-11-14 15:00:00,7.2,7.23,7.1,7.17,58772.25,42108.481,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191115,2019-11-15 15:00:00,7.19,7.2,7.09,7.14,51064.46,36466.231,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191118,2019-11-18 15:00:00,7.12,7.21,7.09,7.18,45305.0,32395.214,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191119,2019-11-19 15:00:00,7.18,7.42,7.16,7.42,93984.18,68902.168,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191120,2019-11-20 15:00:00,7.38,7.47,7.26,7.32,76863.0,56550.603,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191121,2019-11-21 15:00:00,7.3,7.33,7.22,7.3,35144.27,25539.129,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191122,2019-11-22 15:00:00,7.32,7.4,7.23,7.26,48764.84,35630.831,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191125,2019-11-25 15:00:00,7.26,7.28,7.18,7.27,34940.26,25299.193,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191126,2019-11-26 15:00:00,7.28,7.38,7.24,7.38,50442.81,36996.354,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191127,2019-11-27 15:00:00,7.34,7.41,7.28,7.34,50678.53,37214.584,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191128,2019-11-28 15:00:00,7.3,7.32,7.18,7.21,45065.3,32650.748,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191129,2019-11-29 15:00:00,7.23,7.25,7.12,7.15,55451.23,39712.989,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191202,2019-12-02 15:00:00,7.16,7.28,7.14,7.19,42877.48,30847.654,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191203,2019-12-03 15:00:00,7.18,7.24,7.14,7.23,34525.0,24831.116,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191204,2019-12-04 15:00:00,7.22,7.27,7.16,7.18,40055.9,28802.93,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191205,2019-12-05 15:00:00,7.21,7.23,7.17,7.2,40561.65,29210.534,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191206,2019-12-06 15:00:00,7.22,7.34,7.18,7.33,50313.04,36538.136,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191209,2019-12-09 15:00:00,7.35,7.35,7.27,7.3,67044.55,48996.35,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191210,2019-12-10 15:00:00,7.31,7.32,7.23,7.3,48942.66,35594.832,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191211,2019-12-11 15:00:00,7.29,7.41,7.26,7.35,58743.43,43165.014,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191212,2019-12-12 15:00:00,7.35,7.35,7.2,7.22,68211.19,49563.167,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191213,2019-12-13 15:00:00,7.25,7.32,7.22,7.28,115158.23,83540.545,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191216,2019-12-16 15:00:00,7.29,7.38,7.25,7.34,115841.05,84904.795,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191217,2019-12-17 15:00:00,7.37,7.66,7.35,7.58,187488.66,141259.103,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191218,2019-12-18 15:00:00,7.66,7.75,7.59,7.65,128959.76,98972.665,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191219,2019-12-19 15:00:00,7.68,7.84,7.67,7.78,127732.83,99322.712,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191220,2019-12-20 15:00:00,7.78,7.82,7.6,7.65,90882.17,69832.82,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191223,2019-12-23 15:00:00,7.65,7.65,7.38,7.41,80881.36,60678.978,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191224,2019-12-24 15:00:00,7.41,7.48,7.38,7.46,61247.35,45511.131,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191225,2019-12-25 15:00:00,6.75,6.83,6.71,6.76,79193.01,59125.222,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191226,2019-12-26 15:00:00,6.76,6.83,6.71,6.82,59262.93,44337.842,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191227,2019-12-27 15:00:00,6.82,6.91,6.77,6.78,78374.54,59278.972,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191230,2019-12-30 15:00:00,6.76,6.87,6.7,6.85,73015.77,54965.691,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20191231,2019-12-31 15:00:00,6.84,6.9,6.81,6.89,80864.25,61352.594,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200102,2020-01-02 15:00:00,6.9,6.99,6.89,6.96,246120.59,188637.025,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200103,2020-01-03 15:00:00,6.97,7.02,6.91,6.96,150883.36,116043.913,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200106,2020-01-06 15:00:00,6.93,7.04,6.84,7.01,157162.07,120926.592,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200107,2020-01-07 15:00:00,6.99,7.23,6.99,7.16,225821.37,177903.172,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200108,2020-01-08 15:00:00,7.12,7.17,6.92,6.98,199188.02,155537.636,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200109,2020-01-09 15:00:00,7.02,7.1,6.97,7.05,136733.52,106274.588,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200110,2020-01-10 15:00:00,7.1,7.1,6.95,6.99,109466.01,84655.29,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200113,2020-01-13 15:00:00,6.97,7.04,6.92,7.03,81165.79,62675.772,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200114,2020-01-14 15:00:00,7.03,7.09,7.01,7.04,87326.16,68023.537,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200115,2020-01-15 15:00:00,7.06,7.09,6.89,6.91,137864.79,105751.253,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200116,2020-01-16 15:00:00,6.92,6.95,6.74,6.75,175098.49,132066.765,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200117,2020-01-17 15:00:00,6.78,6.83,6.74,6.79,78676.31,58992.715,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200120,2020-01-20 15:00:00,6.79,6.82,6.72,6.82,67060.02,50223.145,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200121,2020-01-21 15:00:00,6.8,6.8,6.7,6.72,79396.87,59018.676,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200122,2020-01-22 15:00:00,6.72,6.72,6.61,6.68,82448.91,60706.511,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200123,2020-01-23 15:00:00,6.63,6.66,6.42,6.45,112526.84,81234.909,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200203,2020-02-03 15:00:00,5.81,5.99,5.81,5.81,124141.63,80034.683,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200204,2020-02-04 15:00:00,5.72,6.23,5.72,6.14,190525.35,126724.253,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200205,2020-02-05 15:00:00,6.14,6.39,6.07,6.29,192013.98,132067.63,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200206,2020-02-06 15:00:00,6.37,6.82,6.37,6.82,293847.45,214483.667,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200207,2020-02-07 15:00:00,6.98,7.03,6.53,6.63,324379.6,241688.218,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200210,2020-02-10 15:00:00,6.63,6.78,6.49,6.55,228513.05,166528.197,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200211,2020-02-11 15:00:00,6.61,6.62,6.46,6.51,182759.9,131648.772,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200212,2020-02-12 15:00:00,6.47,6.61,6.45,6.6,123586.64,89162.582,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200213,2020-02-13 15:00:00,6.57,6.6,6.47,6.52,124840.56,90023.62,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200214,2020-02-14 15:00:00,6.48,6.57,6.46,6.53,94567.12,68200.579,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200217,2020-02-17 15:00:00,6.52,6.72,6.51,6.67,148527.84,109133.696,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200218,2020-02-18 15:00:00,6.67,6.72,6.59,6.72,124351.19,91345.21,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200219,2020-02-19 15:00:00,6.68,6.68,6.5,6.51,154206.53,111953.963,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200220,2020-02-20 15:00:00,6.52,6.6,6.4,6.59,144228.24,103745.235,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200221,2020-02-21 15:00:00,6.54,6.64,6.52,6.55,166222.04,120923.191,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200224,2020-02-24 15:00:00,6.54,6.55,6.41,6.49,164133.22,117554.78,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200225,2020-02-25 15:00:00,6.38,6.47,6.21,6.35,183784.5,128766.753,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200226,2020-02-26 15:00:00,6.32,6.49,6.27,6.38,144999.06,102619.162,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200227,2020-02-27 15:00:00,6.37,6.44,6.35,6.42,114959.29,81376.284,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200228,2020-02-28 15:00:00,6.34,6.36,6.15,6.15,150420.96,103429.752,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200302,2020-03-02 15:00:00,6.17,6.37,6.17,6.32,106465.25,73843.897,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200303,2020-03-03 15:00:00,6.38,6.44,6.27,6.3,129880.28,91250.922,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200304,2020-03-04 15:00:00,6.26,6.35,6.26,6.34,92650.07,64596.866,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200305,2020-03-05 15:00:00,6.41,6.48,6.37,6.47,123521.76,87701.773,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200306,2020-03-06 15:00:00,6.38,6.44,6.38,6.4,77966.84,55174.866,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200309,2020-03-09 15:00:00,6.36,6.36,6.2,6.21,112245.01,77868.054,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200310,2020-03-10 15:00:00,6.15,6.32,6.13,6.3,85929.85,59250.608,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200311,2020-03-11 15:00:00,6.3,6.33,6.22,6.22,82649.0,57275.831,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200312,2020-03-12 15:00:00,6.16,6.2,6.12,6.16,64247.43,43683.715,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200313,2020-03-13 15:00:00,5.91,6.2,5.89,6.18,93753.6,62860.068,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200316,2020-03-16 15:00:00,6.2,6.22,6.0,6.04,71833.69,48501.691,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200317,2020-03-17 15:00:00,6.03,6.17,5.99,6.09,75586.34,50495.604,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200318,2020-03-18 15:00:00,6.12,6.18,6.03,6.04,61171.17,41224.782,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200319,2020-03-19 15:00:00,6.03,6.09,5.94,6.05,57691.24,38297.76,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200320,2020-03-20 15:00:00,6.08,6.13,6.03,6.12,41533.06,27900.031,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200323,2020-03-23 15:00:00,6.0,6.05,5.88,5.93,53943.0,35531.174,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200324,2020-03-24 15:00:00,5.97,6.05,5.96,6.0,55840.3,37070.642,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200325,2020-03-25 15:00:00,6.09,6.13,6.04,6.08,63245.81,42516.235,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200326,2020-03-26 15:00:00,6.07,6.08,6.02,6.05,42878.5,28658.916,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200327,2020-03-27 15:00:00,6.09,6.12,6.03,6.04,38552.5,25821.516,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200330,2020-03-30 15:00:00,6.02,6.02,5.85,5.87,66360.0,43199.928,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200331,2020-03-31 15:00:00,5.9,5.95,5.85,5.89,33509.0,21849.067,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200401,2020-04-01 15:00:00,5.88,5.99,5.75,5.8,72220.87,46809.689,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200402,2020-04-02 15:00:00,5.78,5.86,5.77,5.86,71640.2,46037.806,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200403,2020-04-03 15:00:00,5.86,5.86,5.8,5.84,42378.13,27291.824,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200407,2020-04-07 15:00:00,5.87,5.96,5.87,5.94,63264.31,41356.28,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200408,2020-04-08 15:00:00,5.94,6.02,5.89,5.98,55326.11,36393.052,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200409,2020-04-09 15:00:00,6.03,6.07,5.99,6.02,49170.34,32758.172,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200410,2020-04-10 15:00:00,6.04,6.04,5.95,5.96,40802.76,26962.913,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200413,2020-04-13 15:00:00,5.95,5.95,5.89,5.9,28815.94,18841.644,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200414,2020-04-14 15:00:00,5.9,5.95,5.9,5.95,39131.25,25611.238,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200415,2020-04-15 15:00:00,5.95,5.97,5.92,5.93,41231.5,27076.248,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200416,2020-04-16 15:00:00,5.93,5.97,5.9,5.96,42262.85,27740.113,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200417,2020-04-17 15:00:00,5.98,6.0,5.93,5.96,44352.11,29263.07,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200420,2020-04-20 15:00:00,5.96,5.96,5.89,5.91,38584.29,25231.236,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200421,2020-04-21 15:00:00,5.92,5.92,5.83,5.86,39747.81,25785.546,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200422,2020-04-22 15:00:00,5.82,5.87,5.81,5.86,39735.48,25658.507,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200423,2020-04-23 15:00:00,5.88,5.89,5.79,5.81,53181.5,34214.637,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200424,2020-04-24 15:00:00,5.81,5.84,5.76,5.77,42084.78,26991.586,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200427,2020-04-27 15:00:00,5.78,5.85,5.77,5.77,36266.1,23312.273,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200428,2020-04-28 15:00:00,5.77,5.82,5.62,5.65,62174.01,39116.771,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200429,2020-04-29 15:00:00,5.67,5.74,5.66,5.71,38301.94,24102.211,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200430,2020-04-30 15:00:00,5.76,5.95,5.74,5.91,66443.8,43246.134,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200506,2020-05-06 15:00:00,5.87,5.97,5.85,5.96,67811.36,44333.995,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200507,2020-05-07 15:00:00,5.96,6.03,5.96,5.99,62985.08,41710.249,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200508,2020-05-08 15:00:00,5.98,6.02,5.97,6.01,44051.41,29188.636,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200511,2020-05-11 15:00:00,6.02,6.08,6.01,6.03,49797.71,33220.017,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200512,2020-05-12 15:00:00,6.03,6.03,5.93,6.0,46632.46,30844.181,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200513,2020-05-13 15:00:00,5.96,6.03,5.96,6.01,37657.93,24951.46,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200514,2020-05-14 15:00:00,6.0,6.05,5.97,6.03,47729.6,31734.87,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200515,2020-05-15 15:00:00,6.05,6.05,6.01,6.04,27016.0,18019.084,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200518,2020-05-18 15:00:00,6.01,6.14,6.0,6.05,29936.48,19928.892,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200519,2020-05-19 15:00:00,6.07,6.09,5.99,6.02,32945.0,21936.898,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200520,2020-05-20 15:00:00,6.02,6.06,5.92,5.94,44233.07,29146.759,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200521,2020-05-21 15:00:00,5.94,6.01,5.94,5.96,32675.51,21543.7,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200522,2020-05-22 15:00:00,5.96,5.97,5.8,5.87,28644.3,18682.852,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200525,2020-05-25 15:00:00,5.84,5.92,5.83,5.85,22735.3,14730.471,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200526,2020-05-26 15:00:00,5.9,5.93,5.86,5.92,22222.01,14483.317,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200527,2020-05-27 15:00:00,5.93,5.93,5.86,5.9,29616.01,19301.001,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200528,2020-05-28 15:00:00,5.9,5.96,5.86,5.93,35043.04,22946.603,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200529,2020-05-29 15:00:00,5.96,6.09,5.9,6.06,63318.36,42243.204,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200601,2020-06-01 15:00:00,6.11,6.13,6.07,6.12,60381.88,40706.815,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200602,2020-06-02 15:00:00,6.12,6.15,6.05,6.09,53937.87,36386.076,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200603,2020-06-03 15:00:00,6.11,6.12,6.05,6.06,40012.01,26887.346,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200604,2020-06-04 15:00:00,6.08,6.11,6.03,6.1,42280.97,28381.451,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200605,2020-06-05 15:00:00,6.1,6.12,6.01,6.05,42090.0,28111.195,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200608,2020-06-08 15:00:00,6.05,6.13,6.05,6.1,43913.0,29501.326,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200609,2020-06-09 15:00:00,6.1,6.17,6.05,6.12,62462.83,42186.042,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200610,2020-06-10 15:00:00,6.14,6.14,6.04,6.08,45796.0,30724.347,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200611,2020-06-11 15:00:00,6.09,6.1,5.99,6.01,47041.09,31435.606,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200612,2020-06-12 15:00:00,5.96,6.06,5.93,6.03,75063.9,49818.205,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200615,2020-06-15 15:00:00,5.98,6.18,5.98,6.09,80475.11,54313.13,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200616,2020-06-16 15:00:00,6.15,6.22,6.11,6.2,90681.0,61985.344,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200617,2020-06-17 15:00:00,6.18,6.28,6.13,6.27,107059.0,73615.587,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200618,2020-06-18 15:00:00,6.24,6.35,6.23,6.24,87977.0,61032.567,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200619,2020-06-19 15:00:00,6.24,6.25,6.17,6.2,63221.54,43309.713,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200622,2020-06-22 15:00:00,6.19,6.21,6.15,6.17,45970.13,31380.721,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200623,2020-06-23 15:00:00,6.16,6.27,6.15,6.22,55431.55,38037.096,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200624,2020-06-24 15:00:00,6.22,6.23,6.15,6.15,47612.99,32489.4,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200629,2020-06-29 15:00:00,6.13,6.15,6.05,6.07,46802.0,31487.963,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200630,2020-06-30 15:00:00,6.09,6.16,6.08,6.15,39484.93,26752.061,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200701,2020-07-01 15:00:00,6.15,6.18,6.08,6.18,58300.6,39561.736,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200702,2020-07-02 15:00:00,6.2,6.29,6.16,6.29,76239.53,52587.387,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200703,2020-07-03 15:00:00,6.31,6.39,6.28,6.39,125128.0,87707.807,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200706,2020-07-06 15:00:00,6.43,6.63,6.42,6.62,175409.12,126580.093,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200707,2020-07-07 15:00:00,6.66,6.66,6.53,6.54,164700.19,120040.043,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200708,2020-07-08 15:00:00,6.55,6.61,6.47,6.59,121249.28,87815.15,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200709,2020-07-09 15:00:00,6.61,6.88,6.58,6.79,184127.11,137560.05,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200710,2020-07-10 15:00:00,6.79,6.91,6.72,6.8,141278.0,106481.611,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200713,2020-07-13 15:00:00,6.9,6.91,6.81,6.86,124070.93,94092.835,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200714,2020-07-14 15:00:00,6.85,6.92,6.71,6.79,126528.07,95295.716,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200715,2020-07-15 15:00:00,6.82,6.84,6.59,6.62,142922.87,105512.971,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200716,2020-07-16 15:00:00,6.62,6.68,6.46,6.47,115283.85,83932.187,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200717,2020-07-17 15:00:00,6.48,6.54,6.4,6.44,71390.4,50929.449,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200720,2020-07-20 15:00:00,6.44,6.6,6.44,6.59,85746.23,61953.82,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200721,2020-07-21 15:00:00,7.25,7.25,6.97,7.25,583021.43,465743.327,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200722,2020-07-22 15:00:00,7.19,7.19,6.88,7.0,574971.57,444742.282,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200723,2020-07-23 15:00:00,6.89,6.93,6.68,6.8,278868.68,209509.545,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200724,2020-07-24 15:00:00,6.75,6.77,6.55,6.55,211015.03,155485.774,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20200727,2020-07-27 15:00:00,6.59,6.69,6.5,6.69,134189.11,97846.525,qfq,tushare,2026-02-28 20:25:32
