ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601139.SH,1d,20170929,2017-09-29 15:00:00,8.65,8.7,8.64,8.67,16009.96,13901.922,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171009,2017-10-09 15:00:00,8.68,8.75,8.66,8.69,27534.5,23936.682,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171010,2017-10-10 15:00:00,8.69,8.71,8.64,8.68,30941.33,26833.255,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171011,2017-10-11 15:00:00,8.69,8.69,8.6,8.61,34446.0,29731.259,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171012,2017-10-12 15:00:00,8.61,8.65,8.58,8.62,23340.37,20129.259,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171013,2017-10-13 15:00:00,8.63,8.72,8.62,8.69,35144.5,30457.139,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171016,2017-10-16 15:00:00,8.71,8.75,8.58,8.6,40276.54,34915.036,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171017,2017-10-17 15:00:00,8.65,8.82,8.61,8.75,71156.55,62249.426,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171018,2017-10-18 15:00:00,8.74,8.75,8.58,8.62,42284.02,36565.016,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171019,2017-10-19 15:00:00,8.59,8.62,8.39,8.4,44194.95,37359.279,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171020,2017-10-20 15:00:00,8.37,8.49,8.37,8.48,18279.54,15436.322,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171023,2017-10-23 15:00:00,8.47,8.53,8.43,8.49,17421.0,14785.29,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171024,2017-10-24 15:00:00,8.49,8.51,8.42,8.46,13652.0,11550.35,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171025,2017-10-25 15:00:00,8.47,8.53,8.47,8.52,12570.02,10692.742,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171026,2017-10-26 15:00:00,8.51,8.56,8.49,8.52,19851.22,16897.196,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171027,2017-10-27 15:00:00,8.5,8.51,8.33,8.34,40006.15,33617.328,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171030,2017-10-30 15:00:00,8.36,8.37,8.17,8.23,28325.0,23359.897,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171031,2017-10-31 15:00:00,8.23,8.28,8.18,8.28,16372.1,13495.322,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171101,2017-11-01 15:00:00,8.28,8.28,8.22,8.26,16269.16,13420.401,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171102,2017-11-02 15:00:00,8.26,8.28,8.15,8.2,17611.5,14430.105,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171103,2017-11-03 15:00:00,8.2,8.23,8.09,8.12,22568.0,18381.763,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171106,2017-11-06 15:00:00,8.15,8.27,8.11,8.25,22092.54,18127.048,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171107,2017-11-07 15:00:00,8.25,8.26,8.17,8.22,31900.3,26191.974,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171108,2017-11-08 15:00:00,8.23,8.27,8.19,8.21,38428.5,31582.431,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171109,2017-11-09 15:00:00,8.21,8.22,8.11,8.17,50207.54,40956.905,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171110,2017-11-10 15:00:00,8.16,8.18,8.06,8.11,56491.09,45738.904,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171113,2017-11-13 15:00:00,8.12,8.13,8.06,8.07,57471.0,46501.502,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171114,2017-11-14 15:00:00,8.1,8.11,8.02,8.05,40801.0,32890.348,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171115,2017-11-15 15:00:00,8.05,8.08,8.02,8.05,23670.83,19039.282,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171116,2017-11-16 15:00:00,8.06,8.09,8.01,8.02,18621.0,14961.556,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171117,2017-11-17 15:00:00,8.04,8.05,7.82,7.9,45321.31,35823.669,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171120,2017-11-20 15:00:00,7.9,7.9,7.67,7.85,28778.0,22400.185,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171121,2017-11-21 15:00:00,7.83,7.86,7.76,7.83,35081.01,27436.975,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171122,2017-11-22 15:00:00,7.85,7.93,7.82,7.84,35698.25,28124.959,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171123,2017-11-23 15:00:00,7.82,7.87,7.71,7.75,33377.0,26108.59,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171124,2017-11-24 15:00:00,7.72,7.83,7.72,7.77,38786.0,30166.084,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171127,2017-11-27 15:00:00,7.77,7.8,7.66,7.73,37332.21,28836.762,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171128,2017-11-28 15:00:00,7.71,7.85,7.71,7.82,44753.85,34869.483,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171129,2017-11-29 15:00:00,7.86,8.09,7.86,7.9,90231.56,71820.514,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171130,2017-11-30 15:00:00,7.96,8.22,7.92,8.11,193516.61,157029.657,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171201,2017-12-01 15:00:00,8.3,8.38,8.0,8.08,166599.39,135994.363,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171204,2017-12-04 15:00:00,8.24,8.34,7.85,7.88,246734.59,199776.609,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171205,2017-12-05 15:00:00,7.84,7.88,7.55,7.6,207707.0,159503.545,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171206,2017-12-06 15:00:00,7.6,7.62,7.47,7.59,103985.01,78294.354,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171207,2017-12-07 15:00:00,7.55,7.59,7.46,7.54,82380.73,61976.298,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171208,2017-12-08 15:00:00,7.53,7.63,7.53,7.58,66482.0,50427.574,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171211,2017-12-11 15:00:00,7.6,7.61,7.51,7.56,80672.0,60957.135,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171212,2017-12-12 15:00:00,7.55,7.63,7.47,7.52,72399.79,54580.436,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171213,2017-12-13 15:00:00,7.51,7.57,7.5,7.53,39114.55,29468.768,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171214,2017-12-14 15:00:00,7.54,7.91,7.54,7.79,234839.79,182938.813,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171215,2017-12-15 15:00:00,7.78,7.83,7.59,7.68,143108.94,110556.7,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171218,2017-12-18 15:00:00,7.63,7.71,7.56,7.63,107302.95,81813.543,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171219,2017-12-19 15:00:00,7.65,7.65,7.49,7.55,132083.55,99741.061,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171220,2017-12-20 15:00:00,7.61,8.26,7.57,8.11,592153.73,472164.777,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171221,2017-12-21 15:00:00,7.97,8.5,7.86,8.21,596378.77,489707.366,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171222,2017-12-22 15:00:00,8.11,8.98,8.02,8.79,678385.72,580788.745,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171225,2017-12-25 15:00:00,6.42,6.62,6.24,6.27,547334.33,479403.466,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171226,2017-12-26 15:00:00,6.29,6.63,6.04,6.51,560175.86,482221.601,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171227,2017-12-27 15:00:00,6.35,6.51,6.16,6.2,431813.3,373574.101,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171228,2017-12-28 15:00:00,6.09,6.09,5.88,5.97,324351.06,264372.274,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20171229,2017-12-29 15:00:00,5.94,5.99,5.86,5.94,163925.26,132145.156,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180102,2018-01-02 15:00:00,5.95,6.11,5.9,6.02,232300.37,191139.539,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180103,2018-01-03 15:00:00,6.0,6.05,5.9,6.0,270219.47,220003.087,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180104,2018-01-04 15:00:00,5.98,6.0,5.93,5.99,190213.21,154594.91,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180105,2018-01-05 15:00:00,5.98,6.0,5.92,5.94,150417.19,121886.378,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180108,2018-01-08 15:00:00,5.93,5.94,5.85,5.94,165536.49,133003.176,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180109,2018-01-09 15:00:00,5.93,6.06,5.91,6.0,201400.27,164580.521,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180110,2018-01-10 15:00:00,6.0,6.27,5.97,6.23,376312.62,314285.468,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180111,2018-01-11 15:00:00,6.24,6.3,6.07,6.08,266082.96,222959.085,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180112,2018-01-12 15:00:00,6.06,6.08,5.94,5.95,161799.3,131724.09,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180115,2018-01-15 15:00:00,5.95,6.14,5.89,5.96,192546.95,157935.268,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180116,2018-01-16 15:00:00,5.96,6.03,5.89,5.93,152712.67,123565.715,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180117,2018-01-17 15:00:00,5.89,5.89,5.69,5.72,210261.83,164769.476,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180118,2018-01-18 15:00:00,5.7,5.79,5.7,5.75,81592.98,63891.436,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180119,2018-01-19 15:00:00,5.78,5.78,5.71,5.72,74098.93,57919.775,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180122,2018-01-22 15:00:00,5.72,5.8,5.69,5.78,78914.02,61784.277,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180123,2018-01-23 15:00:00,5.77,5.83,5.75,5.81,78590.43,62053.89,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180124,2018-01-24 15:00:00,5.83,6.02,5.82,5.93,194895.7,157603.258,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180125,2018-01-25 15:00:00,5.92,5.92,5.78,5.86,167687.27,133271.259,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180126,2018-01-26 15:00:00,5.81,5.86,5.81,5.83,71898.5,57056.774,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180129,2018-01-29 15:00:00,5.83,5.9,5.75,5.83,107596.43,85426.1,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180130,2018-01-30 15:00:00,5.83,5.83,5.76,5.78,51843.5,40858.96,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180131,2018-01-31 15:00:00,5.78,5.78,5.66,5.67,63969.62,49623.81,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180201,2018-02-01 15:00:00,5.7,5.71,5.56,5.58,75473.99,57681.956,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180202,2018-02-02 15:00:00,5.61,5.71,5.56,5.67,69303.66,53295.834,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180205,2018-02-05 15:00:00,5.58,5.68,5.51,5.67,56823.3,43492.208,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180206,2018-02-06 15:00:00,5.61,5.67,5.35,5.44,93990.59,71478.953,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180207,2018-02-07 15:00:00,5.51,5.54,5.33,5.48,79590.08,59025.278,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180208,2018-02-08 15:00:00,5.47,5.51,5.42,5.45,36814.39,27391.426,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180209,2018-02-09 15:00:00,5.36,5.42,5.17,5.2,78096.34,56140.21,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180212,2018-02-12 15:00:00,5.21,5.36,5.21,5.32,42981.98,31047.08,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180213,2018-02-13 15:00:00,5.35,5.44,5.34,5.37,34073.42,25049.033,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180214,2018-02-14 15:00:00,5.36,5.42,5.36,5.39,22416.08,16473.814,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180222,2018-02-22 15:00:00,5.43,5.52,5.4,5.48,39403.78,29331.478,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180223,2018-02-23 15:00:00,5.47,5.67,5.47,5.55,66246.1,50336.049,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180226,2018-02-26 15:00:00,5.58,5.63,5.53,5.57,56154.27,42636.91,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180227,2018-02-27 15:00:00,5.57,5.58,5.48,5.5,53055.57,39881.091,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180228,2018-02-28 15:00:00,5.48,5.48,5.41,5.46,43719.08,32448.347,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180301,2018-03-01 15:00:00,5.4,5.64,5.4,5.58,78286.0,58902.918,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180302,2018-03-02 15:00:00,5.54,5.6,5.45,5.47,53256.25,40091.04,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180305,2018-03-05 15:00:00,5.49,5.52,5.46,5.48,38458.24,28770.713,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180306,2018-03-06 15:00:00,5.47,5.57,5.44,5.56,52323.97,39233.248,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180307,2018-03-07 15:00:00,5.54,5.68,5.52,5.64,86567.85,66158.923,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180308,2018-03-08 15:00:00,5.64,5.66,5.58,5.61,51220.23,39150.058,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180309,2018-03-09 15:00:00,5.58,5.65,5.58,5.61,48808.82,37334.353,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180312,2018-03-12 15:00:00,5.62,5.64,5.59,5.63,46652.51,35700.713,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180313,2018-03-13 15:00:00,5.64,5.65,5.57,5.58,34758.21,26565.805,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180314,2018-03-14 15:00:00,5.58,5.61,5.5,5.5,33991.0,25634.666,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180315,2018-03-15 15:00:00,5.5,5.53,5.44,5.45,36160.92,26989.928,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180316,2018-03-16 15:00:00,5.46,5.49,5.45,5.45,29049.11,21620.027,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180319,2018-03-19 15:00:00,5.47,5.47,5.42,5.43,28629.0,21236.18,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180320,2018-03-20 15:00:00,5.42,5.45,5.35,5.43,45310.54,33332.795,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180321,2018-03-21 15:00:00,5.52,5.54,5.46,5.47,54500.58,40851.975,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180322,2018-03-22 15:00:00,5.47,5.51,5.42,5.44,34147.24,25417.054,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180323,2018-03-23 15:00:00,5.36,5.39,5.18,5.23,64993.0,46855.336,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180326,2018-03-26 15:00:00,5.23,5.31,5.17,5.28,40592.0,29017.217,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180327,2018-03-27 15:00:00,5.33,5.38,5.28,5.34,40982.96,29786.152,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180328,2018-03-28 15:00:00,5.29,5.33,5.27,5.29,19013.0,13740.239,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180329,2018-03-29 15:00:00,5.29,5.36,5.28,5.34,29861.6,21663.418,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180330,2018-03-30 15:00:00,5.34,5.42,5.33,5.39,30200.22,22078.692,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180402,2018-04-02 15:00:00,5.4,5.49,5.38,5.47,57458.07,42649.581,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180403,2018-04-03 15:00:00,5.42,5.74,5.4,5.54,83198.93,63179.163,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180404,2018-04-04 15:00:00,5.51,5.55,5.42,5.42,53525.58,39979.865,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180409,2018-04-09 15:00:00,5.41,5.42,5.33,5.36,31805.59,23290.022,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180410,2018-04-10 15:00:00,5.37,5.45,5.37,5.42,21622.24,15940.233,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180411,2018-04-11 15:00:00,5.43,5.47,5.42,5.45,21694.01,16089.955,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180412,2018-04-12 15:00:00,5.45,5.45,5.36,5.39,21511.74,15821.152,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180413,2018-04-13 15:00:00,5.38,5.42,5.37,5.38,11929.01,8751.413,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180416,2018-04-16 15:00:00,5.36,5.42,5.33,5.39,28076.0,20583.993,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180417,2018-04-17 15:00:00,5.41,5.42,5.31,5.31,20670.57,15115.084,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180418,2018-04-18 15:00:00,5.32,5.35,5.25,5.33,22463.26,16230.174,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180419,2018-04-19 15:00:00,5.35,5.37,5.31,5.32,20908.0,15203.399,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180420,2018-04-20 15:00:00,5.32,5.32,5.19,5.2,37090.93,26507.561,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180423,2018-04-23 15:00:00,5.22,5.26,5.18,5.22,29511.02,20965.603,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180424,2018-04-24 15:00:00,5.23,5.29,5.21,5.28,28241.69,20244.431,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180425,2018-04-25 15:00:00,5.26,5.28,5.16,5.22,46836.97,33239.199,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180426,2018-04-26 15:00:00,5.2,5.22,5.14,5.17,25173.84,17744.338,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180427,2018-04-27 15:00:00,5.2,5.2,5.14,5.17,23564.31,16602.616,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180502,2018-05-02 15:00:00,5.2,5.24,5.17,5.21,28622.66,20302.744,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180503,2018-05-03 15:00:00,5.2,5.38,5.18,5.36,67237.82,48393.876,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180504,2018-05-04 15:00:00,5.33,5.34,5.27,5.29,32844.43,23760.172,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180507,2018-05-07 15:00:00,5.33,5.42,5.29,5.39,53124.52,38908.094,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180508,2018-05-08 15:00:00,5.42,5.52,5.37,5.46,61563.84,45602.086,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180509,2018-05-09 15:00:00,5.47,5.47,5.38,5.41,36237.83,26761.372,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180510,2018-05-10 15:00:00,5.41,5.43,5.31,5.36,82862.31,60496.192,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180511,2018-05-11 15:00:00,5.36,5.38,5.32,5.34,29980.37,21818.613,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180514,2018-05-14 15:00:00,5.34,5.39,5.34,5.35,35387.21,25848.656,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180515,2018-05-15 15:00:00,5.37,5.38,5.33,5.35,31317.17,22837.393,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180516,2018-05-16 15:00:00,5.35,5.4,5.33,5.35,33808.76,24693.827,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180517,2018-05-17 15:00:00,5.35,5.42,5.34,5.39,31931.41,23376.664,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180518,2018-05-18 15:00:00,5.36,5.65,5.35,5.58,144091.88,108365.585,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180521,2018-05-21 15:00:00,5.63,5.71,5.52,5.64,164009.32,125627.274,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180522,2018-05-22 15:00:00,5.65,5.91,5.62,5.8,220644.82,174090.386,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180523,2018-05-23 15:00:00,5.74,5.74,5.58,5.61,97398.65,75091.508,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180524,2018-05-24 15:00:00,5.63,5.72,5.59,5.62,80653.69,62105.999,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180525,2018-05-25 15:00:00,5.62,5.76,5.58,5.7,79574.87,61529.737,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180528,2018-05-28 15:00:00,5.7,5.71,5.58,5.6,84972.78,65374.229,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180529,2018-05-29 15:00:00,5.61,5.7,5.58,5.64,55823.73,42949.162,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180530,2018-05-30 15:00:00,5.59,5.59,5.34,5.47,96451.0,72052.145,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180531,2018-05-31 15:00:00,5.46,5.56,5.4,5.5,66713.75,49787.279,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180601,2018-06-01 15:00:00,5.48,5.72,5.46,5.71,101875.43,78074.205,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180604,2018-06-04 15:00:00,5.71,5.73,5.61,5.63,71613.22,55323.1,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180605,2018-06-05 15:00:00,5.6,5.72,5.55,5.71,70586.99,54541.868,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180606,2018-06-06 15:00:00,5.69,5.81,5.61,5.81,111845.34,87529.084,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180607,2018-06-07 15:00:00,5.78,5.79,5.69,5.71,61049.27,47759.472,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180608,2018-06-08 15:00:00,5.69,5.71,5.54,5.63,64398.1,49209.928,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180611,2018-06-11 15:00:00,5.61,5.63,5.43,5.49,53300.88,40046.642,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180612,2018-06-12 15:00:00,5.48,5.58,5.45,5.58,51349.47,38719.696,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180613,2018-06-13 15:00:00,5.54,5.6,5.45,5.46,41767.46,31406.352,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180614,2018-06-14 15:00:00,5.47,5.53,5.44,5.47,31051.51,23201.321,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180615,2018-06-15 15:00:00,5.53,5.53,5.43,5.45,49868.38,37237.864,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180619,2018-06-19 15:00:00,5.4,5.43,5.2,5.22,66800.34,48279.477,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180620,2018-06-20 15:00:00,5.25,5.36,5.23,5.35,36242.4,26208.121,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180621,2018-06-21 15:00:00,5.36,5.41,5.26,5.27,34408.83,24997.273,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180622,2018-06-22 15:00:00,5.25,5.48,5.21,5.42,46534.1,25797.388,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180625,2018-06-25 15:00:00,5.4,5.43,5.31,5.33,33650.53,18575.452,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180626,2018-06-26 15:00:00,5.29,5.48,5.28,5.44,42753.01,23750.595,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180627,2018-06-27 15:00:00,5.44,5.49,5.38,5.39,33016.85,18430.956,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180628,2018-06-28 15:00:00,5.36,5.43,5.29,5.32,34225.94,18854.328,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180629,2018-06-29 15:00:00,5.33,5.42,5.3,5.41,35167.52,19446.083,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180702,2018-07-02 15:00:00,5.41,5.47,5.36,5.39,44026.0,24549.193,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180703,2018-07-03 15:00:00,5.42,5.42,5.31,5.41,31098.71,17180.471,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180704,2018-07-04 15:00:00,5.42,5.43,5.32,5.33,24863.02,13689.95,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180705,2018-07-05 15:00:00,5.33,5.48,5.31,5.34,48356.01,26838.328,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180706,2018-07-06 15:00:00,5.31,5.36,5.05,5.21,62678.99,33618.971,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180709,2018-07-09 15:00:00,5.24,5.4,5.21,5.38,42661.27,23384.452,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180710,2018-07-10 15:00:00,5.41,5.5,5.35,5.48,65326.6,36593.598,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180711,2018-07-11 15:00:00,5.44,5.44,5.33,5.38,42995.9,23737.44,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180712,2018-07-12 15:00:00,5.33,5.47,5.33,5.44,53381.49,29787.043,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180713,2018-07-13 15:00:00,5.46,5.6,5.4,5.55,77489.59,43857.904,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20180716,2018-07-16 15:00:00,5.55,5.67,5.47,5.63,73657.14,42325.536,qfq,tushare,2026-02-28 20:20:51
