ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1d,20220323,2022-03-23 15:00:00,248.78,249.78,245.07,245.96,148500.96,3696654.258,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220324,2022-03-24 15:00:00,242.51,248.78,241.22,245.87,113681.27,2794432.827,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220325,2022-03-25 15:00:00,245.89,247.75,232.87,234.16,208023.73,4984988.435,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220328,2022-03-28 15:00:00,233.75,233.75,227.76,229.28,143103.54,3306510.715,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220329,2022-03-29 15:00:00,231.78,235.35,227.68,229.87,138587.31,3224438.27,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220330,2022-03-30 15:00:00,225.89,235.86,221.14,235.86,251259.96,5807876.452,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220331,2022-03-31 15:00:00,233.07,233.85,225.78,228.68,161731.43,3721363.312,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220401,2022-04-01 15:00:00,225.68,238.39,225.49,234.81,182948.05,4301758.39,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220406,2022-04-06 15:00:00,243.8,244.8,238.44,240.72,205293.3,4976485.481,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220407,2022-04-07 15:00:00,238.83,244.1,237.84,238.83,122699.53,2964659.964,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220408,2022-04-08 15:00:00,238.84,245.3,237.93,242.79,171718.97,4185742.781,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220411,2022-04-11 15:00:00,238.83,240.3,228.38,231.86,193070.07,4519392.606,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220412,2022-04-12 15:00:00,230.87,237.4,230.07,237.0,128888.67,3034073.575,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220413,2022-04-13 15:00:00,233.87,240.77,231.87,235.84,109672.51,2614119.776,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220414,2022-04-14 15:00:00,240.82,243.79,239.7,240.11,131637.5,3198011.078,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220415,2022-04-15 15:00:00,237.34,238.83,231.61,235.05,129239.31,3049510.858,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220418,2022-04-18 15:00:00,233.64,239.82,228.88,237.93,110592.38,2613800.696,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220419,2022-04-19 15:00:00,241.97,249.68,241.94,243.67,207781.54,5140377.761,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220420,2022-04-20 15:00:00,246.45,247.12,239.69,240.6,130780.93,3187144.24,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220421,2022-04-21 15:00:00,236.61,239.6,230.97,232.9,154048.76,3625535.264,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220422,2022-04-22 15:00:00,228.89,234.51,227.94,234.25,108162.19,2522975.078,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220425,2022-04-25 15:00:00,228.88,235.29,225.51,226.39,161889.17,3741670.659,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220426,2022-04-26 15:00:00,227.87,234.7,227.32,230.68,158176.2,3670084.739,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220427,2022-04-27 15:00:00,225.5,234.66,217.74,233.86,254341.67,5794106.499,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220428,2022-04-28 15:00:00,233.46,234.35,228.88,230.85,146372.13,3405250.082,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220429,2022-04-29 15:00:00,232.66,242.64,229.62,241.81,248163.1,5912448.351,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220505,2022-05-05 15:00:00,245.0,251.16,240.59,247.59,253258.79,6282897.504,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220506,2022-05-06 15:00:00,239.84,244.8,238.93,240.9,145488.66,3530097.27,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220509,2022-05-09 15:00:00,229.87,235.73,229.87,231.59,175116.35,4086613.976,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220510,2022-05-10 15:00:00,223.01,232.52,221.2,232.19,209696.64,4792958.516,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220511,2022-05-11 15:00:00,230.87,255.41,230.37,251.47,459525.71,11482476.078,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220512,2022-05-12 15:00:00,248.77,256.44,247.5,252.85,241156.06,6107994.847,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220513,2022-05-13 15:00:00,258.53,270.18,254.66,268.76,367120.61,9733352.389,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220516,2022-05-16 15:00:00,269.79,271.67,264.01,265.82,202368.8,5441551.55,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220517,2022-05-17 15:00:00,267.67,283.61,267.19,281.12,293489.03,8193618.911,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220518,2022-05-18 15:00:00,281.12,286.6,277.64,280.05,205302.7,5812000.946,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220519,2022-05-19 15:00:00,273.97,283.96,272.96,283.12,173636.51,4879756.543,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220520,2022-05-20 15:00:00,285.61,290.19,279.83,286.3,178683.36,5125699.547,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220523,2022-05-23 15:00:00,291.27,296.55,286.41,293.76,255588.16,7496178.213,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220524,2022-05-24 15:00:00,288.59,291.53,279.63,279.63,290496.53,8303003.901,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220525,2022-05-25 15:00:00,279.89,287.24,276.67,285.8,230857.73,6563211.987,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220526,2022-05-26 15:00:00,285.97,289.8,281.12,285.24,143094.99,4106312.149,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220527,2022-05-27 15:00:00,291.52,296.16,285.25,287.47,153186.85,4467796.259,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220530,2022-05-30 15:00:00,290.58,298.24,289.66,296.67,218523.5,6485731.977,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220531,2022-05-31 15:00:00,298.54,299.49,292.08,294.47,177011.19,5242211.08,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220601,2022-06-01 15:00:00,296.55,303.31,291.69,298.52,216911.75,6501902.117,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220602,2022-06-02 15:00:00,294.56,303.51,293.78,299.55,177727.77,5355773.611,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220606,2022-06-06 15:00:00,302.52,318.91,301.07,316.68,294757.29,9260502.507,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220607,2022-06-07 15:00:00,316.45,318.31,309.59,313.35,200220.89,6296538.086,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220608,2022-06-08 15:00:00,317.05,326.46,311.48,325.81,290513.4,9321932.807,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220609,2022-06-09 15:00:00,332.4,333.17,319.43,320.84,307541.72,10050640.39,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220610,2022-06-10 15:00:00,319.93,348.29,319.49,347.1,438249.0,14790622.515,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220613,2022-06-13 15:00:00,344.31,357.11,338.94,347.1,360681.32,12573534.324,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220614,2022-06-14 15:00:00,340.33,343.11,325.63,341.91,404789.34,13634616.448,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220615,2022-06-15 15:00:00,342.29,344.54,330.9,333.37,303947.87,10285857.695,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220616,2022-06-16 15:00:00,333.86,341.03,331.78,334.36,190172.45,6410739.474,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220617,2022-06-17 15:00:00,328.49,339.54,325.47,336.35,262147.59,8830738.834,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220620,2022-06-20 15:00:00,336.43,346.96,333.39,340.51,245415.57,8405361.56,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220621,2022-06-21 15:00:00,338.1,340.13,330.58,339.34,197827.39,6666969.509,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220622,2022-06-22 15:00:00,340.75,345.93,336.35,338.22,186787.83,6412052.153,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220623,2022-06-23 15:00:00,343.02,352.32,336.35,351.78,323142.26,11251775.974,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220624,2022-06-24 15:00:00,351.27,354.54,344.32,349.34,235983.55,8273168.197,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220627,2022-06-27 15:00:00,350.35,355.26,346.63,347.98,217155.24,7630684.845,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220628,2022-06-28 15:00:00,345.31,357.05,341.04,351.18,269634.71,9447959.128,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220629,2022-06-29 15:00:00,348.28,348.29,329.87,329.99,361146.02,12246017.195,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220630,2022-06-30 15:00:00,329.39,337.69,328.39,331.86,220144.78,7372602.921,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220701,2022-07-01 15:00:00,330.56,331.38,318.54,327.59,234112.63,7658689.348,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220704,2022-07-04 15:00:00,330.38,336.56,328.59,334.52,209512.06,7020823.754,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220705,2022-07-05 15:00:00,335.36,338.94,327.98,332.26,173757.03,5819208.075,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220706,2022-07-06 15:00:00,332.17,338.94,330.37,334.46,183434.2,6179119.713,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220707,2022-07-07 15:00:00,336.05,350.23,331.74,347.68,304648.74,10511816.689,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220708,2022-07-08 15:00:00,347.68,350.16,336.35,336.35,190477.57,6547699.048,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220711,2022-07-11 15:00:00,334.24,334.24,317.32,322.72,254317.44,8284856.773,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220712,2022-07-12 15:00:00,318.44,319.43,298.62,307.49,450514.69,13935271.931,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220713,2022-07-13 15:00:00,307.49,312.31,295.32,308.37,341066.95,10439432.846,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220714,2022-07-14 15:00:00,307.4,321.42,305.5,321.42,272489.36,8631732.044,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220715,2022-07-15 15:00:00,333.37,348.18,331.38,336.54,444507.84,15284697.866,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220718,2022-07-18 15:00:00,343.32,344.31,326.4,335.46,238911.56,8007559.907,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220719,2022-07-19 15:00:00,335.46,335.46,326.02,329.48,158180.25,5239778.187,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220720,2022-07-20 15:00:00,331.36,332.23,327.47,330.08,103263.48,3425066.981,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220721,2022-07-21 15:00:00,327.4,329.39,321.36,322.92,132003.28,4303073.903,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220722,2022-07-22 15:00:00,324.42,333.03,324.41,328.01,141773.74,4687025.063,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220725,2022-07-25 15:00:00,324.41,325.4,318.44,321.37,115017.1,3705167.359,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220726,2022-07-26 15:00:00,320.91,326.08,318.44,323.41,107656.16,3493834.391,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220727,2022-07-27 15:00:00,322.42,328.19,319.44,324.21,91055.72,2961812.249,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220728,2022-07-28 15:00:00,327.42,329.83,322.42,323.84,109065.17,3572559.082,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220729,2022-07-29 15:00:00,321.52,326.3,316.5,318.89,114853.64,3695131.506,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220801,2022-08-01 15:00:00,316.52,330.56,314.87,329.02,187583.76,6141512.246,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220802,2022-08-02 15:00:00,323.41,328.96,319.83,325.1,156642.66,5110091.378,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220803,2022-08-03 15:00:00,325.2,333.31,317.43,320.51,188723.11,6197191.078,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220804,2022-08-04 15:00:00,326.5,329.95,320.62,325.3,186636.77,6098858.889,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220805,2022-08-05 15:00:00,328.49,330.37,316.82,323.0,157563.85,5115620.394,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220808,2022-08-08 15:00:00,320.63,323.41,317.54,319.88,129487.86,4158491.944,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220809,2022-08-09 15:00:00,319.71,322.32,316.69,318.25,116106.61,3719885.52,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220810,2022-08-10 15:00:00,318.23,318.23,303.6,306.94,258499.01,7998810.821,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220811,2022-08-11 15:00:00,310.0,314.44,304.2,313.58,165444.81,5159742.999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220812,2022-08-12 15:00:00,313.58,314.83,308.58,310.5,101337.63,3165436.406,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220815,2022-08-15 15:00:00,310.77,317.77,309.79,313.76,135119.26,4265356.112,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220816,2022-08-16 15:00:00,314.35,320.41,314.05,317.46,157243.31,5029761.317,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220817,2022-08-17 15:00:00,318.52,328.09,315.27,326.43,210871.13,6808620.194,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220818,2022-08-18 15:00:00,325.5,328.49,322.36,324.54,142790.44,4659424.799,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220819,2022-08-19 15:00:00,323.54,325.94,315.55,317.93,124289.23,3993178.34,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220822,2022-08-22 15:00:00,314.55,324.59,310.79,321.61,147667.65,4747212.897,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220823,2022-08-23 15:00:00,322.51,324.06,317.52,320.14,92999.75,2989844.195,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220824,2022-08-24 15:00:00,320.2,321.48,307.88,308.08,186782.83,5854016.197,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220825,2022-08-25 15:00:00,308.14,309.65,301.27,308.16,140220.73,4308297.637,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220826,2022-08-26 15:00:00,311.55,316.47,308.58,314.28,122126.55,3849213.721,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220829,2022-08-29 15:00:00,312.23,315.42,310.06,312.11,85911.66,2696123.151,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220830,2022-08-30 15:00:00,314.05,317.04,308.58,309.42,110247.37,3454778.56,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220831,2022-08-31 15:00:00,289.67,295.24,282.7,286.66,408059.74,11841919.126,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220901,2022-09-01 15:00:00,283.69,293.25,282.73,285.39,192582.33,5566420.145,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220902,2022-09-02 15:00:00,287.38,288.27,276.82,280.71,161661.92,4561284.362,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220905,2022-09-05 15:00:00,267.77,269.64,259.9,267.53,351208.27,9364600.412,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220906,2022-09-06 15:00:00,267.54,273.19,265.98,271.69,189902.84,5154529.158,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220907,2022-09-07 15:00:00,270.75,283.74,269.36,281.4,190873.17,5345727.757,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220908,2022-09-08 15:00:00,281.7,283.68,275.73,276.98,116429.11,3267426.059,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220909,2022-09-09 15:00:00,279.7,280.2,275.72,278.42,76098.26,2125233.636,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220913,2022-09-13 15:00:00,280.71,285.38,278.09,283.49,111524.11,3162351.107,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220914,2022-09-14 15:00:00,280.71,282.5,274.99,277.05,105151.06,2935617.133,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220915,2022-09-15 15:00:00,278.72,279.21,265.69,268.26,152395.23,4126260.385,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220916,2022-09-16 15:00:00,266.77,270.21,263.15,264.76,104476.36,2797971.959,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220919,2022-09-19 15:00:00,266.77,272.64,265.46,269.11,110949.99,3006108.121,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220920,2022-09-20 15:00:00,272.54,276.22,270.76,272.95,111245.02,3058894.059,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220921,2022-09-21 15:00:00,270.55,271.36,265.78,268.76,83753.63,2258898.398,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220922,2022-09-22 15:00:00,266.26,268.14,260.1,267.32,92799.5,2468839.436,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220923,2022-09-23 15:00:00,265.87,268.53,263.07,265.18,79644.12,2125444.095,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220926,2022-09-26 15:00:00,265.18,274.73,262.37,271.7,143606.4,3911414.127,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220927,2022-09-27 15:00:00,271.71,273.57,268.82,272.7,83095.93,2262822.665,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220928,2022-09-28 15:00:00,271.75,271.75,264.28,264.4,85620.18,2293531.516,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220929,2022-09-29 15:00:00,268.76,270.55,262.79,263.36,88356.68,2355802.796,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20220930,2022-09-30 15:00:00,261.79,262.34,247.86,250.85,214035.88,5421385.039,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221010,2022-10-10 15:00:00,251.11,255.22,248.3,250.05,117478.5,2967008.054,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221011,2022-10-11 15:00:00,250.84,256.2,248.19,253.84,132820.39,3370369.988,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221012,2022-10-12 15:00:00,252.84,262.04,248.8,261.14,144871.43,3708582.158,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221013,2022-10-13 15:00:00,258.81,261.79,256.9,257.0,96186.6,2497932.932,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221014,2022-10-14 15:00:00,260.88,267.87,258.76,263.33,145694.51,3854443.049,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221017,2022-10-17 15:00:00,261.79,261.79,255.51,259.46,109678.36,2842978.645,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221018,2022-10-18 15:00:00,277.72,277.72,271.25,272.42,244141.79,6717206.761,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221019,2022-10-19 15:00:00,272.42,275.17,265.66,266.27,134004.03,3642369.174,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221020,2022-10-20 15:00:00,262.79,264.36,256.22,262.3,128416.78,3355270.263,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221021,2022-10-21 15:00:00,262.31,269.64,260.81,265.08,104785.54,2794657.482,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221024,2022-10-24 15:00:00,263.69,265.09,252.41,254.4,167412.56,4324097.663,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221025,2022-10-25 15:00:00,251.84,259.4,248.88,256.73,113242.67,2897739.554,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221026,2022-10-26 15:00:00,258.81,262.83,254.12,256.69,126415.27,3279130.696,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221027,2022-10-27 15:00:00,257.8,259.52,253.83,253.83,97765.82,2516238.985,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221028,2022-10-28 15:00:00,251.84,251.84,234.73,238.79,263163.93,6372054.067,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221031,2022-10-31 15:00:00,236.41,249.85,236.02,245.54,187942.33,4625511.532,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221101,2022-11-01 15:00:00,245.98,261.0,245.87,260.62,219282.71,5620272.304,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221102,2022-11-02 15:00:00,259.8,270.35,257.18,266.33,187319.29,4980989.815,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221103,2022-11-03 15:00:00,263.8,270.51,262.89,266.75,102383.97,2747240.766,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221104,2022-11-04 15:00:00,267.75,281.72,266.77,278.92,224886.89,6270505.264,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221107,2022-11-07 15:00:00,273.74,280.74,271.74,277.6,135842.06,3781158.42,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221108,2022-11-08 15:00:00,278.17,281.3,272.25,275.14,105634.49,2925766.812,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221109,2022-11-09 15:00:00,276.87,277.6,267.41,268.39,111946.36,3038705.77,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221110,2022-11-10 15:00:00,263.42,263.76,254.63,259.07,155496.77,4039239.83,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221111,2022-11-11 15:00:00,269.26,271.72,263.94,267.57,166099.59,4467701.122,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221114,2022-11-14 15:00:00,268.0,271.29,261.56,262.58,115236.97,3071390.41,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221115,2022-11-15 15:00:00,262.78,267.07,258.91,265.78,112848.35,2985500.714,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221116,2022-11-16 15:00:00,264.56,265.38,258.91,259.88,103549.41,2719934.793,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221117,2022-11-17 15:00:00,258.72,258.72,252.42,255.82,111260.57,2842104.513,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221118,2022-11-18 15:00:00,256.59,258.37,252.34,253.51,101183.76,2595461.705,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221121,2022-11-21 15:00:00,251.68,253.43,247.37,253.03,82515.07,2082807.825,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221122,2022-11-22 15:00:00,253.83,254.08,248.85,249.34,80145.51,2013576.333,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221123,2022-11-23 15:00:00,249.34,250.35,246.07,250.35,88468.81,2209509.306,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221124,2022-11-24 15:00:00,252.19,253.83,247.14,248.25,85314.06,2137710.348,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221125,2022-11-25 15:00:00,247.86,247.86,243.88,243.93,87821.64,2160628.974,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221128,2022-11-28 15:00:00,238.9,244.01,236.13,243.99,99109.28,2387430.973,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221129,2022-11-29 15:00:00,245.15,248.54,241.89,247.16,123580.78,3051509.362,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221130,2022-11-30 15:00:00,247.22,258.81,245.35,258.33,212873.38,5434244.563,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221201,2022-12-01 15:00:00,266.77,269.71,263.71,265.44,257985.85,6927128.718,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221202,2022-12-02 15:00:00,263.71,266.34,259.29,260.88,116075.38,3062453.852,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221205,2022-12-05 15:00:00,264.73,266.36,260.7,262.15,105233.09,2776465.999,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221206,2022-12-06 15:00:00,259.36,270.38,258.82,266.37,123006.79,3283672.654,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221207,2022-12-07 15:00:00,266.42,277.0,266.42,272.48,192665.93,5284876.703,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221208,2022-12-08 15:00:00,272.49,273.74,269.63,273.03,94580.65,2587392.486,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221209,2022-12-09 15:00:00,274.22,276.43,270.21,273.44,100992.32,2768392.889,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221212,2022-12-12 15:00:00,270.71,272.22,266.77,268.64,80128.21,2168695.196,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221213,2022-12-13 15:00:00,270.75,273.74,268.26,268.56,61384.33,1667300.818,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221214,2022-12-14 15:00:00,268.17,268.2,262.39,265.18,94364.62,2507895.817,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221215,2022-12-15 15:00:00,265.11,271.03,262.3,270.22,97123.45,2610706.544,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221216,2022-12-16 15:00:00,268.83,270.13,266.32,269.27,56196.64,1512400.641,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221219,2022-12-19 15:00:00,267.76,273.74,264.39,265.28,84038.91,2264390.155,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221220,2022-12-20 15:00:00,264.68,264.68,257.49,260.4,84908.21,2218820.935,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221221,2022-12-21 15:00:00,260.38,261.64,258.41,259.6,41966.3,1095313.222,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221222,2022-12-22 15:00:00,261.79,262.29,257.32,258.0,59209.95,1543323.319,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20221223,2022-12-23 15:00:00,254.93,255.22,249.35,251.02,90818.68,2294101.018,qfq,tushare,2026-02-28 20:07:55
