ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600332.SH,1d,20190923,2019-09-23 15:00:00,36.62,36.62,35.93,36.24,57417.51,208013.018,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20190924,2019-09-24 15:00:00,36.25,36.46,35.9,35.93,74059.62,267607.758,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20190925,2019-09-25 15:00:00,36.0,36.0,35.0,35.12,87847.49,310248.205,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20190926,2019-09-26 15:00:00,35.23,35.44,34.52,34.55,69798.64,242888.759,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20190927,2019-09-27 15:00:00,34.55,34.75,34.4,34.61,47747.72,165157.891,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20190930,2019-09-30 15:00:00,34.59,34.99,34.59,34.7,43759.39,152527.843,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191008,2019-10-08 15:00:00,34.7,35.34,34.7,35.04,50926.22,178718.123,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191009,2019-10-09 15:00:00,34.97,35.07,34.48,34.98,39630.34,137768.953,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191010,2019-10-10 15:00:00,35.12,35.5,34.99,35.43,63207.86,222970.494,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191011,2019-10-11 15:00:00,35.44,35.64,35.1,35.58,58674.59,207654.336,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191014,2019-10-14 15:00:00,35.81,36.26,35.81,35.96,75772.82,273292.975,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191015,2019-10-15 15:00:00,35.86,36.25,35.7,35.87,48325.92,173727.999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191016,2019-10-16 15:00:00,35.98,36.14,35.63,35.7,46655.11,167494.904,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191017,2019-10-17 15:00:00,35.7,35.93,35.43,35.48,31876.64,113448.692,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191018,2019-10-18 15:00:00,35.49,36.43,35.48,35.76,82683.6,297572.789,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191021,2019-10-21 15:00:00,35.5,35.6,34.75,35.08,61475.08,215413.02,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191022,2019-10-22 15:00:00,35.1,35.27,34.85,35.07,40745.81,142716.139,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191023,2019-10-23 15:00:00,35.07,35.24,34.64,34.74,41191.33,143667.682,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191024,2019-10-24 15:00:00,34.85,34.85,34.45,34.54,33765.4,116656.223,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191025,2019-10-25 15:00:00,34.54,35.24,34.28,35.1,66040.19,230208.503,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191028,2019-10-28 15:00:00,35.34,35.75,35.12,35.51,64718.6,229387.048,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191029,2019-10-29 15:00:00,34.99,34.99,34.05,34.06,163834.08,562597.505,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191030,2019-10-30 15:00:00,34.07,34.27,33.42,33.48,94839.69,319945.531,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191031,2019-10-31 15:00:00,33.48,34.14,33.48,33.77,64593.69,218676.171,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191101,2019-11-01 15:00:00,33.77,34.53,33.57,34.42,76018.89,259551.18,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191104,2019-11-04 15:00:00,34.69,34.95,34.49,34.55,81253.66,282274.669,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191105,2019-11-05 15:00:00,34.65,34.93,34.4,34.78,69715.84,242295.088,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191106,2019-11-06 15:00:00,34.76,35.36,34.71,34.74,78099.93,273462.736,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191107,2019-11-07 15:00:00,34.9,35.28,34.7,35.01,57396.39,201041.116,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191108,2019-11-08 15:00:00,35.35,35.4,34.65,34.68,57008.14,199610.967,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191111,2019-11-11 15:00:00,34.6,34.66,33.88,33.97,65306.72,223603.685,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191112,2019-11-12 15:00:00,34.0,34.18,33.69,34.07,30294.16,102996.669,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191113,2019-11-13 15:00:00,34.07,34.2,33.62,33.79,39404.77,133185.861,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191114,2019-11-14 15:00:00,33.7,33.96,33.62,33.83,35024.81,118311.448,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191115,2019-11-15 15:00:00,33.76,33.9,33.51,33.55,32376.28,108936.252,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191118,2019-11-18 15:00:00,33.52,33.95,33.5,33.89,40226.82,135834.887,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191119,2019-11-19 15:00:00,33.89,34.31,33.73,34.16,46495.76,158720.334,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191120,2019-11-20 15:00:00,34.12,34.41,33.9,33.98,38940.39,132948.768,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191121,2019-11-21 15:00:00,33.86,34.01,33.56,33.75,35186.56,118617.386,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191122,2019-11-22 15:00:00,33.82,33.96,33.05,33.09,59446.99,198369.935,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191125,2019-11-25 15:00:00,33.12,33.34,32.87,33.23,36578.25,121280.451,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191126,2019-11-26 15:00:00,33.38,34.1,33.25,34.1,57351.3,193421.752,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191127,2019-11-27 15:00:00,33.9,33.91,33.32,33.4,41600.7,139280.692,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191128,2019-11-28 15:00:00,33.51,33.58,33.19,33.24,27572.99,91844.641,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191129,2019-11-29 15:00:00,33.39,33.45,33.05,33.24,28570.16,94886.907,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191202,2019-12-02 15:00:00,33.2,33.29,32.98,32.99,40803.11,135000.199,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191203,2019-12-03 15:00:00,32.87,32.9,32.06,32.63,59515.69,193077.183,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191204,2019-12-04 15:00:00,32.45,32.7,32.24,32.62,24682.4,80277.242,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191205,2019-12-05 15:00:00,32.67,32.87,32.57,32.76,30719.81,100631.339,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191206,2019-12-06 15:00:00,32.77,32.94,32.6,32.9,29745.65,97582.336,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191209,2019-12-09 15:00:00,32.97,33.18,32.6,32.64,43836.2,143529.528,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191210,2019-12-10 15:00:00,32.6,32.76,32.49,32.74,30936.5,101142.176,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191211,2019-12-11 15:00:00,32.75,33.09,32.63,33.05,44492.07,146646.006,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191212,2019-12-12 15:00:00,33.01,33.03,32.66,32.67,35583.96,116742.864,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191213,2019-12-13 15:00:00,32.75,33.14,32.75,33.12,58627.16,193098.896,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191216,2019-12-16 15:00:00,33.2,34.02,33.02,33.89,90738.46,303892.062,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191217,2019-12-17 15:00:00,33.9,34.16,33.61,34.06,92426.31,313378.87,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191218,2019-12-18 15:00:00,34.03,34.05,33.72,33.78,53418.94,180857.046,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191219,2019-12-19 15:00:00,33.78,34.13,33.69,34.09,60641.45,205624.042,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191220,2019-12-20 15:00:00,34.09,34.18,33.82,33.86,41781.12,141753.694,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191223,2019-12-23 15:00:00,33.6,34.02,33.4,33.4,50070.49,168682.577,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191224,2019-12-24 15:00:00,33.35,33.73,33.35,33.63,31858.56,106872.42,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191225,2019-12-25 15:00:00,32.4,32.78,32.33,32.53,37445.11,126444.059,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191226,2019-12-26 15:00:00,32.55,32.65,32.33,32.6,43322.83,145644.402,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191227,2019-12-27 15:00:00,32.51,32.75,32.48,32.57,52692.57,178121.915,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191230,2019-12-30 15:00:00,32.58,32.72,32.07,32.52,68569.09,229965.638,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20191231,2019-12-31 15:00:00,32.67,35.23,32.65,34.38,326102.85,1153944.657,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200102,2020-01-02 15:00:00,33.98,34.17,33.41,34.03,189926.16,665080.199,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200103,2020-01-03 15:00:00,34.03,34.08,33.67,33.83,88187.8,309120.736,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200106,2020-01-06 15:00:00,33.84,34.04,33.47,33.7,109431.03,382852.658,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200107,2020-01-07 15:00:00,33.6,33.85,33.55,33.75,73243.57,255858.225,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200108,2020-01-08 15:00:00,33.6,33.65,33.09,33.1,90844.8,314085.323,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200109,2020-01-09 15:00:00,33.41,33.74,33.41,33.68,70983.01,247139.087,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200110,2020-01-10 15:00:00,33.79,34.07,33.73,33.9,68787.39,241327.076,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200113,2020-01-13 15:00:00,34.0,34.2,33.71,34.19,83081.15,293065.372,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200114,2020-01-14 15:00:00,34.21,34.32,33.88,33.97,64983.31,229332.15,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200115,2020-01-15 15:00:00,33.98,34.48,33.96,34.08,78475.01,277857.337,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200116,2020-01-16 15:00:00,34.1,34.32,33.65,33.67,59831.94,209531.972,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200117,2020-01-17 15:00:00,33.59,34.03,33.5,33.88,64883.99,226784.973,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200120,2020-01-20 15:00:00,35.52,36.66,34.7,36.61,443967.5,1637342.97,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200121,2020-01-21 15:00:00,37.94,39.08,36.86,37.65,609929.73,2401365.875,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200122,2020-01-22 15:00:00,37.65,37.66,35.38,35.66,353299.94,1318571.787,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200123,2020-01-23 15:00:00,36.15,36.83,34.94,36.37,330864.1,1236597.186,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200203,2020-02-03 15:00:00,36.37,38.81,33.64,36.02,527678.06,1996435.67,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200204,2020-02-04 15:00:00,35.72,36.25,34.27,35.44,325795.77,1187759.806,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200205,2020-02-05 15:00:00,36.2,37.72,35.23,37.44,499284.09,1874999.272,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200206,2020-02-06 15:00:00,37.12,40.06,36.68,38.76,685514.16,2747786.802,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200207,2020-02-07 15:00:00,38.78,38.84,36.7,37.0,449408.63,1750294.077,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200210,2020-02-10 15:00:00,36.68,36.68,35.48,35.85,265662.81,987245.769,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200211,2020-02-11 15:00:00,35.89,36.0,35.24,35.6,187136.49,687920.866,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200212,2020-02-12 15:00:00,35.53,35.99,35.11,35.49,179507.34,659415.087,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200213,2020-02-13 15:00:00,35.57,35.69,34.4,34.65,211501.61,764130.324,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200214,2020-02-14 15:00:00,34.77,35.14,34.34,34.64,163067.38,585492.14,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200217,2020-02-17 15:00:00,34.67,35.1,34.67,34.98,164583.21,594818.73,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200218,2020-02-18 15:00:00,37.65,37.65,35.77,35.9,420462.94,1589170.914,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200219,2020-02-19 15:00:00,36.44,36.44,35.31,35.34,251792.26,933540.419,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200220,2020-02-20 15:00:00,35.72,35.72,35.02,35.45,201702.77,737993.668,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200221,2020-02-21 15:00:00,35.43,35.86,35.14,35.56,200947.66,738904.193,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200224,2020-02-24 15:00:00,35.71,36.0,35.41,35.43,207683.34,766907.253,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200225,2020-02-25 15:00:00,34.85,35.69,34.67,35.15,218350.31,793630.211,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200226,2020-02-26 15:00:00,34.77,34.94,34.27,34.33,178842.51,639669.169,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200227,2020-02-27 15:00:00,34.34,34.7,34.08,34.15,100131.11,355115.114,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200228,2020-02-28 15:00:00,33.82,34.12,32.85,32.89,160294.48,554773.649,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200302,2020-03-02 15:00:00,32.89,33.73,32.89,33.61,113845.31,393703.02,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200303,2020-03-03 15:00:00,33.72,34.22,33.69,33.96,119898.89,421935.497,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200304,2020-03-04 15:00:00,34.01,34.01,33.4,33.7,92062.9,320964.716,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200305,2020-03-05 15:00:00,33.8,34.21,33.65,34.21,134145.22,472410.431,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200306,2020-03-06 15:00:00,33.99,34.54,33.89,34.13,107968.69,383401.811,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200309,2020-03-09 15:00:00,33.82,33.83,33.05,33.18,121855.78,421341.597,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200310,2020-03-10 15:00:00,32.64,33.54,32.29,33.35,125607.43,426955.395,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200311,2020-03-11 15:00:00,33.35,33.44,32.85,32.85,78716.38,269896.796,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200312,2020-03-12 15:00:00,32.34,32.62,31.88,31.92,98348.02,327943.258,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200313,2020-03-13 15:00:00,30.69,31.32,30.27,31.04,137201.69,436456.293,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200316,2020-03-16 15:00:00,31.5,33.18,31.3,31.78,190664.05,636858.437,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200317,2020-03-17 15:00:00,31.78,32.14,30.2,30.94,121990.43,390355.751,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200318,2020-03-18 15:00:00,31.07,31.52,30.2,30.21,95828.97,306321.619,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200319,2020-03-19 15:00:00,29.93,30.17,28.2,28.87,174130.92,524279.195,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200320,2020-03-20 15:00:00,29.06,29.58,28.8,29.55,124419.83,377047.96,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200323,2020-03-23 15:00:00,28.95,29.33,28.72,28.77,88529.39,265617.888,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200324,2020-03-24 15:00:00,29.2,29.28,28.57,29.14,87539.73,262985.701,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200325,2020-03-25 15:00:00,29.73,30.27,29.45,30.12,129929.0,401616.507,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200326,2020-03-26 15:00:00,29.91,31.0,29.74,30.59,152523.01,482663.528,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200327,2020-03-27 15:00:00,31.09,31.23,30.21,30.3,108446.04,345149.088,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200330,2020-03-30 15:00:00,29.97,30.7,29.76,30.49,85609.28,268224.358,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200331,2020-03-31 15:00:00,30.6,30.78,30.26,30.39,67022.62,211418.374,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200401,2020-04-01 15:00:00,29.79,30.06,29.37,29.43,106148.79,325495.041,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200402,2020-04-02 15:00:00,29.25,29.55,28.81,29.55,78048.24,235630.712,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200403,2020-04-03 15:00:00,29.4,30.09,29.39,29.85,78312.58,241887.696,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200407,2020-04-07 15:00:00,30.17,30.54,29.98,30.46,107200.65,336839.956,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200408,2020-04-08 15:00:00,30.26,30.7,29.78,30.28,105617.81,330040.977,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200409,2020-04-09 15:00:00,30.45,30.6,30.22,30.33,88120.4,277558.509,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200410,2020-04-10 15:00:00,30.31,31.04,30.17,30.38,119487.68,378984.691,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200413,2020-04-13 15:00:00,30.59,30.79,30.31,30.68,70678.38,223879.531,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200414,2020-04-14 15:00:00,30.41,30.7,30.02,30.67,102554.87,322678.477,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200415,2020-04-15 15:00:00,30.71,31.45,30.53,31.29,164444.1,530880.162,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200416,2020-04-16 15:00:00,31.29,31.43,30.72,31.0,126729.94,407794.789,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200417,2020-04-17 15:00:00,31.04,31.05,30.37,30.48,128418.17,407169.002,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200420,2020-04-20 15:00:00,30.48,30.86,30.43,30.61,66856.6,212078.01,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200421,2020-04-21 15:00:00,30.42,30.55,29.73,29.93,87310.17,271460.483,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200422,2020-04-22 15:00:00,29.57,29.9,29.45,29.89,60647.54,186530.904,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200423,2020-04-23 15:00:00,30.22,30.82,30.06,30.26,118913.11,375715.804,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200424,2020-04-24 15:00:00,30.31,30.41,29.45,29.54,83913.87,258363.155,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200427,2020-04-27 15:00:00,29.56,29.69,29.08,29.37,47764.27,145573.103,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200428,2020-04-28 15:00:00,29.38,29.62,28.53,29.14,64248.22,193332.146,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200429,2020-04-29 15:00:00,28.94,29.8,28.92,29.39,63619.65,194319.258,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200430,2020-04-30 15:00:00,29.64,29.87,29.54,29.83,68553.36,211445.72,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200506,2020-05-06 15:00:00,29.76,30.26,29.61,30.25,93107.56,290119.5,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200507,2020-05-07 15:00:00,30.26,30.27,29.95,30.11,66289.51,206702.902,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200508,2020-05-08 15:00:00,30.21,30.39,30.08,30.26,73281.6,229551.648,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200511,2020-05-11 15:00:00,30.31,30.58,30.23,30.35,74122.12,233353.99,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200512,2020-05-12 15:00:00,30.37,30.53,30.02,30.07,72624.3,227783.011,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200513,2020-05-13 15:00:00,30.04,30.78,29.62,30.69,123481.69,387737.074,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200514,2020-05-14 15:00:00,30.55,30.65,29.95,30.02,84478.51,264458.245,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200515,2020-05-15 15:00:00,30.02,30.19,29.65,29.71,70374.61,217718.905,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200518,2020-05-18 15:00:00,29.71,29.98,29.44,29.67,53932.8,165936.189,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200519,2020-05-19 15:00:00,29.79,30.36,29.79,30.28,89395.0,278808.732,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200520,2020-05-20 15:00:00,30.27,30.4,29.88,29.91,54980.6,171129.425,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200521,2020-05-21 15:00:00,30.01,30.23,29.76,29.84,61784.27,192068.78,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200522,2020-05-22 15:00:00,29.75,29.77,28.97,29.17,71964.2,218096.303,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200525,2020-05-25 15:00:00,29.13,29.36,29.03,29.17,34388.02,103980.968,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200526,2020-05-26 15:00:00,29.35,29.52,29.19,29.43,38003.22,115744.519,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200527,2020-05-27 15:00:00,29.51,29.51,29.19,29.23,34305.17,104069.921,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200528,2020-05-28 15:00:00,29.28,29.37,28.75,28.96,60523.2,181863.166,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200529,2020-05-29 15:00:00,28.85,29.18,28.8,29.09,44958.15,135363.725,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200601,2020-06-01 15:00:00,29.2,29.8,29.16,29.69,79678.65,244312.326,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200602,2020-06-02 15:00:00,29.69,29.85,29.51,29.76,54870.04,168539.379,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200603,2020-06-03 15:00:00,30.18,30.98,30.16,30.21,163795.03,518790.009,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200604,2020-06-04 15:00:00,30.25,31.07,29.88,30.9,166834.7,528149.129,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200605,2020-06-05 15:00:00,30.84,31.15,30.47,30.62,108522.79,346402.934,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200608,2020-06-08 15:00:00,30.66,30.97,30.6,30.73,82647.12,263455.235,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200609,2020-06-09 15:00:00,30.81,31.9,30.67,31.87,204701.84,664467.724,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200610,2020-06-10 15:00:00,31.69,31.74,31.34,31.46,109027.98,355594.992,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200611,2020-06-11 15:00:00,31.38,31.42,30.52,30.72,128966.84,412984.265,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200612,2020-06-12 15:00:00,30.14,30.76,30.13,30.66,73919.3,233550.8,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200615,2020-06-15 15:00:00,30.72,31.16,30.58,30.65,90589.3,289069.381,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200616,2020-06-16 15:00:00,30.83,30.96,30.48,30.91,84645.12,270142.088,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200617,2020-06-17 15:00:00,31.08,31.95,31.08,31.89,207320.37,679979.242,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200618,2020-06-18 15:00:00,31.97,31.97,31.08,31.25,134172.99,435478.765,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200619,2020-06-19 15:00:00,31.1,31.34,31.04,31.2,98856.41,319846.965,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200622,2020-06-22 15:00:00,31.28,31.5,30.77,30.94,98885.63,318047.937,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200623,2020-06-23 15:00:00,31.0,31.43,30.76,31.29,110324.72,355883.251,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200624,2020-06-24 15:00:00,31.13,31.36,30.79,30.93,77684.41,249095.373,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200629,2020-06-29 15:00:00,30.86,30.86,30.43,30.51,69222.84,219356.647,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200630,2020-06-30 15:00:00,30.64,31.63,30.6,31.21,142567.31,461231.07,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200701,2020-07-01 15:00:00,31.21,32.3,31.02,31.96,223499.47,733907.695,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200702,2020-07-02 15:00:00,31.86,32.69,31.66,32.42,226471.66,758306.299,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200703,2020-07-03 15:00:00,32.42,32.63,31.89,32.59,209587.9,700563.039,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200706,2020-07-06 15:00:00,32.6,33.66,32.6,33.5,288145.92,991157.263,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200707,2020-07-07 15:00:00,33.64,33.65,33.16,33.21,268562.07,929766.223,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200708,2020-07-08 15:00:00,33.09,33.12,32.54,33.07,240899.81,819402.473,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20200709,2020-07-09 15:00:00,32.93,34.5,32.92,34.46,302260.81,1061701.884,qfq,tushare,2026-02-28 20:19:46
