ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600028.SH,1d,20190411,2019-04-11 15:00:00,5.5,5.52,5.41,5.43,1824566.87,1067160.655,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190412,2019-04-12 15:00:00,5.41,5.43,5.38,5.42,1304345.63,756936.859,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190415,2019-04-15 15:00:00,5.45,5.5,5.41,5.41,1669148.67,978263.229,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190416,2019-04-16 15:00:00,5.39,5.5,5.32,5.5,2275265.8,1321195.932,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190417,2019-04-17 15:00:00,5.48,5.51,5.45,5.48,1644098.66,966532.767,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190418,2019-04-18 15:00:00,5.47,5.49,5.43,5.45,1287651.38,754262.206,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190419,2019-04-19 15:00:00,5.45,5.48,5.41,5.47,1115578.1,652802.943,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190422,2019-04-22 15:00:00,5.51,5.6,5.46,5.52,2869655.21,1703198.415,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190423,2019-04-23 15:00:00,5.54,5.56,5.46,5.48,1952614.84,1152653.993,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190424,2019-04-24 15:00:00,5.5,5.5,5.38,5.42,1651453.35,963197.637,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190425,2019-04-25 15:00:00,5.39,5.4,5.33,5.34,1411117.55,812359.832,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190426,2019-04-26 15:00:00,5.31,5.34,5.26,5.27,1135457.02,645513.431,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190429,2019-04-29 15:00:00,5.27,5.31,5.24,5.27,1179114.08,667793.617,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190430,2019-04-30 15:00:00,5.24,5.3,5.23,5.29,910097.37,515129.529,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190506,2019-05-06 15:00:00,5.21,5.21,5.05,5.07,2251564.42,1239237.943,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190507,2019-05-07 15:00:00,5.11,5.13,5.05,5.08,1103198.62,602112.325,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190508,2019-05-08 15:00:00,5.02,5.07,4.99,5.01,1083695.6,584833.862,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190509,2019-05-09 15:00:00,5.0,5.03,4.96,4.98,729664.75,391280.33,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190510,2019-05-10 15:00:00,5.02,5.07,4.98,5.06,963715.54,521390.131,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190513,2019-05-13 15:00:00,5.02,5.03,4.99,5.0,759139.79,408091.247,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190514,2019-05-14 15:00:00,4.98,5.01,4.96,4.99,703237.65,376436.235,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190515,2019-05-15 15:00:00,5.0,5.05,5.0,5.03,892435.1,481326.0,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190516,2019-05-16 15:00:00,5.02,5.08,5.01,5.07,942284.15,510034.391,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190517,2019-05-17 15:00:00,5.08,5.08,5.03,5.04,1182527.15,642613.653,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190520,2019-05-20 15:00:00,5.04,5.1,4.99,5.09,1001772.16,543090.272,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190521,2019-05-21 15:00:00,5.07,5.15,5.05,5.11,952844.7,522714.636,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190522,2019-05-22 15:00:00,5.1,5.11,5.07,5.08,493087.19,269247.271,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190523,2019-05-23 15:00:00,5.06,5.11,5.04,5.09,866152.99,472012.239,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190524,2019-05-24 15:00:00,5.05,5.08,5.01,5.02,637245.8,345030.118,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190527,2019-05-27 15:00:00,5.02,5.07,5.01,5.06,587282.93,317769.244,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190528,2019-05-28 15:00:00,5.06,5.1,5.02,5.07,952133.67,517494.338,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190529,2019-05-29 15:00:00,5.04,5.07,5.03,5.04,631412.06,342080.594,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190530,2019-05-30 15:00:00,5.05,5.11,5.04,5.1,1087928.93,592980.607,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190531,2019-05-31 15:00:00,5.07,5.11,5.05,5.06,737254.62,401424.465,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190603,2019-06-03 15:00:00,5.07,5.08,5.04,5.07,824510.09,447966.827,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190604,2019-06-04 15:00:00,5.06,5.07,5.03,5.06,611786.36,331453.123,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190605,2019-06-05 15:00:00,5.08,5.14,5.07,5.11,890910.27,488439.709,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190606,2019-06-06 15:00:00,5.11,5.12,5.08,5.11,706397.12,386659.093,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190610,2019-06-10 15:00:00,5.11,5.17,5.11,5.16,986450.86,545077.901,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190611,2019-06-11 15:00:00,5.17,5.19,5.13,5.18,1410379.68,744243.844,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190612,2019-06-12 15:00:00,5.15,5.16,5.12,5.14,750325.03,394275.038,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190613,2019-06-13 15:00:00,5.12,5.13,5.07,5.13,779349.34,406686.081,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190614,2019-06-14 15:00:00,5.12,5.13,5.08,5.09,693146.32,362168.219,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190617,2019-06-17 15:00:00,5.09,5.13,5.08,5.11,527635.23,276454.454,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190618,2019-06-18 15:00:00,5.12,5.16,5.1,5.14,551975.95,290196.668,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190619,2019-06-19 15:00:00,5.2,5.21,5.15,5.17,1091526.02,578513.189,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190620,2019-06-20 15:00:00,5.17,5.26,5.15,5.24,1621725.06,862573.884,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190621,2019-06-21 15:00:00,5.27,5.32,5.25,5.29,1139542.91,616182.042,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190624,2019-06-24 15:00:00,5.29,5.3,5.26,5.28,561515.89,303158.924,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190625,2019-06-25 15:00:00,5.29,5.29,5.23,5.27,739545.57,398633.124,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190626,2019-06-26 15:00:00,5.27,5.35,5.25,5.34,968694.56,526107.334,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190627,2019-06-27 15:00:00,5.37,5.39,5.31,5.31,999704.02,546772.058,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190628,2019-06-28 15:00:00,5.31,5.35,5.29,5.35,589801.32,320889.722,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190701,2019-07-01 15:00:00,5.38,5.39,5.35,5.36,816928.84,448056.883,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190702,2019-07-02 15:00:00,5.35,5.36,5.3,5.32,854283.09,464551.24,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190703,2019-07-03 15:00:00,5.29,5.3,5.23,5.26,862084.13,463345.096,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190704,2019-07-04 15:00:00,5.27,5.33,5.26,5.33,771674.82,417708.292,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190705,2019-07-05 15:00:00,5.32,5.32,5.27,5.3,627775.69,339300.667,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190708,2019-07-08 15:00:00,5.28,5.28,5.19,5.21,744931.97,397754.447,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190709,2019-07-09 15:00:00,5.2,5.21,5.13,5.14,800600.38,422483.926,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190710,2019-07-10 15:00:00,5.16,5.16,5.07,5.08,875894.77,457463.227,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190711,2019-07-11 15:00:00,5.12,5.13,5.08,5.1,974981.99,509302.55,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190712,2019-07-12 15:00:00,5.09,5.14,5.08,5.12,625264.6,327311.047,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190715,2019-07-15 15:00:00,5.12,5.15,5.06,5.14,658402.2,344753.886,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190716,2019-07-16 15:00:00,5.14,5.2,5.13,5.18,625054.24,330325.988,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190717,2019-07-17 15:00:00,5.16,5.18,5.14,5.16,431939.67,228265.905,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190718,2019-07-18 15:00:00,5.16,5.17,5.11,5.12,408648.37,214716.519,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190719,2019-07-19 15:00:00,5.13,5.19,5.12,5.17,559799.79,295988.779,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190722,2019-07-22 15:00:00,5.17,5.18,5.13,5.14,544126.28,286946.327,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190723,2019-07-23 15:00:00,5.13,5.17,5.11,5.14,545828.82,287145.789,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190724,2019-07-24 15:00:00,5.15,5.2,5.14,5.16,548721.6,290685.512,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190725,2019-07-25 15:00:00,5.17,5.19,5.14,5.17,499255.51,263726.376,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190726,2019-07-26 15:00:00,5.15,5.19,5.12,5.16,602674.29,317601.575,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190729,2019-07-29 15:00:00,5.16,5.16,5.13,5.13,592080.95,311550.341,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190730,2019-07-30 15:00:00,5.14,5.17,5.13,5.14,352608.38,185824.819,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190731,2019-07-31 15:00:00,5.14,5.15,5.12,5.15,398476.26,209540.852,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190801,2019-08-01 15:00:00,5.13,5.15,5.09,5.11,616872.58,323123.104,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190802,2019-08-02 15:00:00,5.06,5.06,5.0,5.01,1051132.12,539902.331,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190805,2019-08-05 15:00:00,4.99,5.0,4.92,4.93,809433.63,410179.192,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190806,2019-08-06 15:00:00,4.86,4.9,4.84,4.88,1065025.16,529835.82,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190807,2019-08-07 15:00:00,4.89,4.91,4.84,4.86,669904.23,333595.018,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190808,2019-08-08 15:00:00,4.87,4.88,4.85,4.87,593479.61,295263.369,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190809,2019-08-09 15:00:00,4.88,4.88,4.85,4.87,539600.43,268244.655,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190812,2019-08-12 15:00:00,4.87,4.88,4.84,4.88,598710.26,297818.197,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190813,2019-08-13 15:00:00,4.86,4.86,4.82,4.83,528438.94,261454.903,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190814,2019-08-14 15:00:00,4.87,4.88,4.86,4.86,435981.5,217070.171,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190815,2019-08-15 15:00:00,4.8,4.86,4.78,4.86,430680.82,212535.058,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190816,2019-08-16 15:00:00,4.85,4.87,4.84,4.86,467171.89,231891.737,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190819,2019-08-19 15:00:00,4.88,4.93,4.86,4.93,668097.76,334885.189,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190820,2019-08-20 15:00:00,4.93,4.96,4.92,4.94,616487.55,311319.767,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190821,2019-08-21 15:00:00,4.94,4.94,4.91,4.92,293676.85,147920.204,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190822,2019-08-22 15:00:00,4.92,4.93,4.87,4.9,494373.35,247717.378,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190823,2019-08-23 15:00:00,4.91,4.92,4.89,4.9,338872.23,169835.174,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190826,2019-08-26 15:00:00,4.84,4.87,4.83,4.86,584405.56,289969.36,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190827,2019-08-27 15:00:00,4.87,4.92,4.86,4.88,759488.82,380156.0,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190828,2019-08-28 15:00:00,4.88,4.9,4.86,4.87,427595.6,213383.758,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190829,2019-08-29 15:00:00,4.88,4.89,4.85,4.88,455455.48,226767.251,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190830,2019-08-30 15:00:00,4.89,4.92,4.85,4.87,518074.07,259117.358,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190902,2019-09-02 15:00:00,4.88,4.92,4.87,4.91,668710.34,335248.828,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190903,2019-09-03 15:00:00,4.91,4.92,4.88,4.91,599885.61,300427.749,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190904,2019-09-04 15:00:00,4.91,4.98,4.9,4.98,974575.46,493120.861,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190905,2019-09-05 15:00:00,4.98,5.05,4.98,4.99,962721.96,494516.272,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190906,2019-09-06 15:00:00,5.0,5.04,5.0,5.03,717821.61,369067.504,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190909,2019-09-09 15:00:00,5.06,5.09,5.03,5.07,912022.3,472847.827,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190910,2019-09-10 15:00:00,5.09,5.1,5.07,5.1,679566.39,353658.052,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190911,2019-09-11 15:00:00,5.11,5.15,5.1,5.14,909235.43,476981.256,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190912,2019-09-12 15:00:00,5.13,5.14,5.08,5.09,807679.85,421748.779,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190916,2019-09-16 15:00:00,5.27,5.29,5.19,5.23,2705013.52,1450600.319,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190917,2019-09-17 15:00:00,5.25,5.25,5.14,5.16,1094350.52,567833.883,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190918,2019-09-18 15:00:00,5.12,5.12,5.07,5.07,804803.53,409661.032,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190919,2019-09-19 15:00:00,5.08,5.1,5.05,5.09,450621.06,228583.59,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190920,2019-09-20 15:00:00,5.1,5.11,5.06,5.07,698477.06,354518.168,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190923,2019-09-23 15:00:00,5.07,5.07,5.02,5.05,560549.53,282696.24,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190924,2019-09-24 15:00:00,5.06,5.07,5.03,5.04,488301.5,246793.929,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190925,2019-09-25 15:00:00,5.02,5.03,5.01,5.01,473908.97,237841.818,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190926,2019-09-26 15:00:00,5.03,5.03,4.98,5.0,600797.11,300465.354,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190927,2019-09-27 15:00:00,5.0,5.0,4.97,4.99,453695.38,226249.561,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20190930,2019-09-30 15:00:00,5.0,5.04,4.99,5.02,491987.06,246877.989,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191008,2019-10-08 15:00:00,4.99,5.02,4.99,5.0,436712.33,218564.393,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191009,2019-10-09 15:00:00,4.98,5.02,4.96,5.01,414364.73,206688.642,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191010,2019-10-10 15:00:00,5.01,5.01,4.98,5.0,378110.18,188832.142,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191011,2019-10-11 15:00:00,5.02,5.09,5.0,5.08,747554.04,376925.317,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191014,2019-10-14 15:00:00,5.07,5.11,5.05,5.08,665099.26,337820.103,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191015,2019-10-15 15:00:00,5.08,5.08,5.04,5.04,360332.93,182157.99,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191016,2019-10-16 15:00:00,5.05,5.07,5.03,5.05,427217.94,215819.937,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191017,2019-10-17 15:00:00,5.05,5.06,5.03,5.04,254666.18,128434.576,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191018,2019-10-18 15:00:00,5.05,5.05,4.99,4.99,426570.4,213957.128,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191021,2019-10-21 15:00:00,4.99,5.0,4.97,4.98,508755.98,253285.132,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191022,2019-10-22 15:00:00,4.99,4.99,4.95,4.98,504529.35,250630.341,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191023,2019-10-23 15:00:00,4.98,4.99,4.96,4.97,360966.13,179367.718,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191024,2019-10-24 15:00:00,4.99,5.0,4.97,4.99,410600.92,204878.22,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191025,2019-10-25 15:00:00,5.0,5.0,4.97,5.0,486545.19,242447.436,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191028,2019-10-28 15:00:00,4.99,5.02,4.98,5.01,570325.25,285597.151,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191029,2019-10-29 15:00:00,5.0,5.02,4.99,4.99,402981.09,201629.102,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191030,2019-10-30 15:00:00,4.99,5.0,4.96,4.96,377170.34,187616.372,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191031,2019-10-31 15:00:00,4.95,4.95,4.89,4.9,756818.48,371577.038,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191101,2019-11-01 15:00:00,4.88,4.9,4.86,4.89,833103.19,406772.475,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191104,2019-11-04 15:00:00,4.91,4.92,4.89,4.9,633059.55,310359.329,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191105,2019-11-05 15:00:00,4.92,4.95,4.89,4.93,532816.79,262301.136,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191106,2019-11-06 15:00:00,4.94,4.94,4.92,4.93,427464.0,210696.272,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191107,2019-11-07 15:00:00,4.92,4.94,4.91,4.94,404154.18,199215.72,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191108,2019-11-08 15:00:00,4.95,4.96,4.9,4.93,583592.94,287345.334,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191111,2019-11-11 15:00:00,4.92,4.92,4.86,4.86,655264.04,319489.653,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191112,2019-11-12 15:00:00,4.87,4.89,4.85,4.87,468918.1,228214.523,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191113,2019-11-13 15:00:00,4.88,4.88,4.85,4.87,507339.34,246632.087,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191114,2019-11-14 15:00:00,4.87,4.87,4.85,4.85,463951.12,225441.388,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191115,2019-11-15 15:00:00,4.86,4.88,4.84,4.85,570040.44,277170.686,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191118,2019-11-18 15:00:00,4.86,4.91,4.85,4.91,599476.84,293084.495,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191119,2019-11-19 15:00:00,4.89,4.92,4.88,4.9,482484.86,236500.113,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191120,2019-11-20 15:00:00,4.89,4.94,4.88,4.92,516623.51,254173.601,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191121,2019-11-21 15:00:00,4.92,4.96,4.9,4.94,557894.94,275591.543,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191122,2019-11-22 15:00:00,4.95,4.97,4.93,4.94,670220.3,331700.025,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191125,2019-11-25 15:00:00,4.93,5.03,4.92,5.02,925608.81,462973.31,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191126,2019-11-26 15:00:00,5.03,5.04,4.99,5.03,706451.73,354401.692,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191127,2019-11-27 15:00:00,5.02,5.04,4.99,5.02,460928.8,231371.419,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191128,2019-11-28 15:00:00,5.02,5.03,4.99,5.01,296906.53,148724.923,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191129,2019-11-29 15:00:00,5.0,5.01,4.96,4.99,458051.96,228683.939,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191202,2019-12-02 15:00:00,4.96,4.97,4.93,4.95,493391.06,244102.584,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191203,2019-12-03 15:00:00,4.95,4.96,4.91,4.93,409498.71,201673.965,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191204,2019-12-04 15:00:00,4.93,4.93,4.9,4.91,309347.32,151985.971,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191205,2019-12-05 15:00:00,4.94,4.94,4.91,4.93,383212.15,188803.602,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191206,2019-12-06 15:00:00,4.93,4.94,4.9,4.92,513042.24,252221.701,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191209,2019-12-09 15:00:00,4.92,4.95,4.91,4.95,528133.86,260726.916,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191210,2019-12-10 15:00:00,4.95,4.96,4.93,4.94,305408.15,151023.293,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191211,2019-12-11 15:00:00,4.96,4.97,4.95,4.96,489082.72,242501.984,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191212,2019-12-12 15:00:00,4.97,4.97,4.95,4.95,364003.43,180471.767,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191213,2019-12-13 15:00:00,4.97,4.99,4.96,4.99,649206.57,323362.07,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191216,2019-12-16 15:00:00,5.0,5.03,4.98,5.01,592017.67,296176.36,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191217,2019-12-17 15:00:00,5.02,5.1,4.99,5.08,1210779.24,612715.764,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191218,2019-12-18 15:00:00,5.08,5.11,5.05,5.07,647684.35,328917.778,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191219,2019-12-19 15:00:00,5.07,5.08,5.04,5.06,325481.67,164680.638,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191220,2019-12-20 15:00:00,5.05,5.08,5.05,5.05,439263.73,222395.88,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191223,2019-12-23 15:00:00,5.06,5.06,4.99,4.99,538181.71,270121.085,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191224,2019-12-24 15:00:00,4.99,5.03,4.99,5.02,235368.0,118110.995,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191225,2019-12-25 15:00:00,4.42,4.43,4.41,4.42,241121.82,120757.039,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191226,2019-12-26 15:00:00,4.41,4.43,4.41,4.42,257919.3,129470.869,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191227,2019-12-27 15:00:00,4.42,4.49,4.42,4.45,690988.43,349684.549,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191230,2019-12-30 15:00:00,4.45,4.49,4.44,4.48,761684.75,385965.388,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20191231,2019-12-31 15:00:00,4.47,4.51,4.46,4.5,891777.26,453508.152,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200102,2020-01-02 15:00:00,4.52,4.57,4.5,4.56,1250435.92,645810.229,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200103,2020-01-03 15:00:00,4.57,4.66,4.56,4.64,1648873.16,865816.133,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200106,2020-01-06 15:00:00,4.68,4.77,4.66,4.72,2112512.53,1130438.202,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200107,2020-01-07 15:00:00,4.67,4.67,4.58,4.63,1263481.61,663231.742,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200108,2020-01-08 15:00:00,4.69,4.71,4.64,4.65,1270409.71,673468.331,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200109,2020-01-09 15:00:00,4.57,4.6,4.56,4.57,1033555.38,536633.064,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200110,2020-01-10 15:00:00,4.56,4.57,4.53,4.55,469139.55,242030.402,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200113,2020-01-13 15:00:00,4.55,4.56,4.49,4.53,837544.35,429490.351,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200114,2020-01-14 15:00:00,4.52,4.56,4.5,4.53,844454.53,433902.024,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200115,2020-01-15 15:00:00,4.53,4.53,4.49,4.49,505138.96,257933.378,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20200116,2020-01-16 15:00:00,4.49,4.5,4.46,4.47,527475.1,267974.874,qfq,tushare,2026-02-28 20:13:34
