ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1d,20130905,2013-09-05 15:00:00,15.7,16.44,15.22,16.4,55706.74,88383.225,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130906,2013-09-06 15:00:00,16.28,16.9,16.06,16.48,60376.39,99276.575,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130909,2013-09-09 15:00:00,16.75,16.8,15.72,15.95,49202.2,79110.887,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130910,2013-09-10 15:00:00,15.9,15.99,15.15,15.51,58426.3,90758.047,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130911,2013-09-11 15:00:00,15.4,15.68,14.68,15.09,42387.82,64096.101,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130912,2013-09-12 15:00:00,14.75,15.33,14.75,14.85,25208.92,37779.863,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130913,2013-09-13 15:00:00,14.8,15.03,14.32,14.97,36394.62,53476.931,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130916,2013-09-16 15:00:00,14.94,15.36,14.86,15.27,31993.66,48628.807,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130917,2013-09-17 15:00:00,15.22,15.22,14.8,14.89,20151.72,30206.203,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130918,2013-09-18 15:00:00,14.8,15.6,14.65,15.4,41027.84,62694.463,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130923,2013-09-23 15:00:00,15.31,15.69,15.31,15.58,31619.03,49030.761,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130924,2013-09-24 15:00:00,15.59,15.68,15.18,15.27,29133.06,44753.519,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130925,2013-09-25 15:00:00,15.31,15.5,15.15,15.16,30099.75,46054.453,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130926,2013-09-26 15:00:00,15.16,15.3,14.7,14.7,27395.16,40932.721,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130927,2013-09-27 15:00:00,14.91,16.17,14.77,16.17,82571.81,130559.905,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20130930,2013-09-30 15:00:00,16.55,16.85,15.83,16.11,62839.87,101873.448,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131008,2013-10-08 15:00:00,16.06,16.14,15.0,16.13,43514.29,68965.338,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131009,2013-10-09 15:00:00,16.11,17.74,15.76,17.74,82807.39,139969.217,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131010,2013-10-10 15:00:00,17.74,18.6,17.6,18.24,94685.74,172703.894,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131011,2013-10-11 15:00:00,18.28,18.44,17.72,18.09,65510.01,118131.904,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131014,2013-10-14 15:00:00,18.3,18.44,17.76,17.88,39652.46,71032.611,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131015,2013-10-15 15:00:00,17.76,18.2,17.08,17.43,40977.1,71715.032,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131016,2013-10-16 15:00:00,17.44,17.44,16.28,16.49,43122.43,71744.657,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131017,2013-10-17 15:00:00,16.5,16.7,16.18,16.47,30093.97,49566.21,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131018,2013-10-18 15:00:00,16.18,16.82,16.18,16.49,25960.92,42922.074,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131021,2013-10-21 15:00:00,16.4,16.88,15.98,16.74,34611.57,56772.699,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131022,2013-10-22 15:00:00,16.66,16.68,16.15,16.21,20689.32,33785.377,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131023,2013-10-23 15:00:00,16.21,16.23,14.59,14.59,80884.5,120467.503,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131024,2013-10-24 15:00:00,14.69,14.72,14.15,14.33,26582.31,38298.758,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131025,2013-10-25 15:00:00,14.45,15.2,14.36,14.51,51615.25,76390.124,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131028,2013-10-28 15:00:00,14.59,15.0,14.4,14.83,25911.05,38207.532,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131029,2013-10-29 15:00:00,14.61,14.77,13.35,13.6,36772.49,50449.939,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131030,2013-10-30 15:00:00,13.75,14.47,13.67,14.28,32510.24,45940.186,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131031,2013-10-31 15:00:00,14.2,14.82,14.02,14.28,21152.07,30465.565,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131101,2013-11-01 15:00:00,14.12,15.2,14.12,14.85,33966.06,50442.466,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131104,2013-11-04 15:00:00,14.81,14.9,14.25,14.54,23959.37,34812.924,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131105,2013-11-05 15:00:00,14.37,14.6,13.6,14.38,34412.17,48356.72,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131106,2013-11-06 15:00:00,14.3,14.57,14.11,14.52,32527.22,46807.02,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131107,2013-11-07 15:00:00,14.25,14.55,14.2,14.23,18729.36,26833.477,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131108,2013-11-08 15:00:00,14.15,14.35,13.72,14.02,12659.3,17878.374,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131111,2013-11-11 15:00:00,14.0,14.71,13.99,14.59,21571.63,31128.037,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131112,2013-11-12 15:00:00,14.58,15.51,14.5,15.22,48423.35,73267.436,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131113,2013-11-13 15:00:00,15.09,15.7,14.79,15.34,38720.27,59401.152,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131121,2013-11-21 15:00:00,16.6,16.8,15.8,16.51,108006.33,175893.924,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131122,2013-11-22 15:00:00,16.11,17.0,15.98,16.52,54626.51,90728.103,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131125,2013-11-25 15:00:00,16.26,16.79,14.87,16.01,44838.26,71520.913,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131126,2013-11-26 15:00:00,15.8,16.5,15.2,15.92,38130.59,60683.171,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131127,2013-11-27 15:00:00,15.76,16.05,15.61,15.73,18851.65,29760.779,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131128,2013-11-28 15:00:00,15.88,16.4,15.7,16.18,23678.65,38307.542,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131129,2013-11-29 15:00:00,16.18,16.5,16.1,16.14,22217.35,36121.8,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131202,2013-12-02 15:00:00,15.5,16.13,15.0,15.05,17964.8,27721.628,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131203,2013-12-03 15:00:00,15.1,16.19,14.9,16.16,25677.1,40361.546,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131204,2013-12-04 15:00:00,16.2,17.28,14.7,16.23,46991.6,76474.813,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131205,2013-12-05 15:00:00,16.32,16.95,16.26,16.75,39493.46,65652.12,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131206,2013-12-06 15:00:00,16.64,17.11,16.51,16.74,31657.2,53469.291,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131209,2013-12-09 15:00:00,16.96,16.97,16.34,16.5,21171.04,34986.769,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131210,2013-12-10 15:00:00,16.35,16.59,16.17,16.46,7765.89,12701.9,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131211,2013-12-11 15:00:00,16.74,16.74,16.3,16.4,8514.99,13983.167,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131212,2013-12-12 15:00:00,16.4,16.59,15.83,16.05,11557.14,18801.798,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131213,2013-12-13 15:00:00,16.0,16.4,15.72,16.19,16799.22,27123.449,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131216,2013-12-16 15:00:00,16.43,16.63,16.11,16.4,20444.33,33505.754,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131217,2013-12-17 15:00:00,16.5,16.55,16.0,16.5,14752.81,24134.1,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131218,2013-12-18 15:00:00,16.49,17.21,16.49,17.11,31796.17,53925.83,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131219,2013-12-19 15:00:00,16.99,17.38,16.62,17.03,19747.89,33554.282,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131220,2013-12-20 15:00:00,16.82,17.15,16.35,17.09,26586.51,44682.092,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131223,2013-12-23 15:00:00,17.06,18.53,16.59,18.01,62466.02,111348.347,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131224,2013-12-24 15:00:00,18.0,19.81,17.88,19.81,110874.91,214019.363,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131225,2013-12-25 15:00:00,20.4,20.8,19.48,20.2,121058.17,243382.786,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131226,2013-12-26 15:00:00,19.69,19.72,18.75,18.83,82216.04,160316.506,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131227,2013-12-27 15:00:00,18.68,19.27,18.47,18.71,49289.26,94519.806,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131230,2013-12-30 15:00:00,18.9,19.1,18.5,19.05,30162.95,57674.104,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20131231,2013-12-31 15:00:00,18.81,20.57,18.8,19.62,87959.45,177584.254,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140102,2014-01-02 15:00:00,19.27,20.85,19.27,20.53,58253.26,120669.519,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140103,2014-01-03 15:00:00,20.64,21.44,20.2,21.17,43633.87,93258.173,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140106,2014-01-06 15:00:00,21.14,21.19,20.25,20.44,27963.03,58908.75,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140107,2014-01-07 15:00:00,20.34,20.67,19.81,20.5,18529.33,38244.566,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140108,2014-01-08 15:00:00,20.63,22.55,20.03,22.55,71061.39,158214.729,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140109,2014-01-09 15:00:00,22.88,24.31,22.27,23.04,105941.44,249562.165,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140110,2014-01-10 15:00:00,22.86,24.16,22.47,23.63,39415.26,93527.264,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140113,2014-01-13 15:00:00,23.62,24.7,22.74,23.07,51946.05,124985.806,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140114,2014-01-14 15:00:00,23.2,23.72,22.14,23.29,48155.02,111762.686,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140115,2014-01-15 15:00:00,22.93,24.39,22.93,23.62,37148.69,89206.314,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140116,2014-01-16 15:00:00,23.62,23.86,22.52,23.85,41349.59,97503.106,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140117,2014-01-17 15:00:00,23.66,23.66,22.34,22.44,35402.83,81791.904,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140120,2014-01-20 15:00:00,22.05,22.63,21.49,21.65,34774.55,77262.546,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140121,2014-01-21 15:00:00,21.71,22.88,21.48,22.8,35498.07,80566.594,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140122,2014-01-22 15:00:00,22.64,23.0,22.19,22.74,35700.13,82074.165,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140123,2014-01-23 15:00:00,22.81,23.4,22.49,23.21,20019.99,46876.371,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140124,2014-01-24 15:00:00,23.22,24.31,22.62,23.39,28602.73,68354.021,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140127,2014-01-27 15:00:00,23.13,23.33,22.14,22.42,30695.44,70258.765,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140128,2014-01-28 15:00:00,22.44,22.88,22.3,22.63,14462.73,33148.157,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140129,2014-01-29 15:00:00,22.64,22.88,21.63,22.06,22513.21,50241.463,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140130,2014-01-30 15:00:00,22.06,22.13,21.63,21.77,7624.07,16942.671,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140207,2014-02-07 15:00:00,21.87,22.61,21.87,22.41,16685.91,37920.452,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140210,2014-02-10 15:00:00,22.43,23.85,22.43,23.68,27596.3,65624.672,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140211,2014-02-11 15:00:00,23.61,23.67,23.18,23.26,23511.17,55923.871,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140212,2014-02-12 15:00:00,23.25,24.3,22.59,24.21,30810.15,73899.659,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140213,2014-02-13 15:00:00,24.31,26.24,24.31,25.26,59972.43,154366.373,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140214,2014-02-14 15:00:00,24.91,27.44,24.91,26.87,40534.69,108011.728,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140217,2014-02-17 15:00:00,26.87,27.16,26.28,27.1,26071.3,70247.321,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140218,2014-02-18 15:00:00,26.6,27.04,25.77,26.62,23687.33,63333.697,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140219,2014-02-19 15:00:00,26.57,26.57,25.29,25.41,22714.83,59819.247,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140220,2014-02-20 15:00:00,25.39,25.48,23.08,23.2,25437.83,62773.584,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140221,2014-02-21 15:00:00,23.4,24.85,23.24,24.77,27511.44,67863.788,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140224,2014-02-24 15:00:00,24.6,24.75,23.28,24.6,32182.52,78758.639,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140225,2014-02-25 15:00:00,24.35,24.89,22.62,23.17,35135.39,84734.894,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140226,2014-02-26 15:00:00,22.72,24.55,21.95,24.41,20846.37,49909.35,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140227,2014-02-27 15:00:00,24.3,24.93,23.34,23.6,14029.02,34601.607,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140228,2014-02-28 15:00:00,23.45,23.92,22.67,23.49,13393.11,31805.673,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140303,2014-03-03 15:00:00,23.15,23.8,22.34,22.65,20211.47,47017.102,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140304,2014-03-04 15:00:00,23.02,24.11,22.65,24.07,22620.69,54202.25,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140305,2014-03-05 15:00:00,23.9,23.94,23.23,23.55,17511.59,41966.106,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140306,2014-03-06 15:00:00,23.42,23.62,22.05,22.86,23203.88,53053.248,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140307,2014-03-07 15:00:00,22.88,23.28,22.44,22.66,16986.07,39132.36,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140310,2014-03-10 15:00:00,22.66,23.18,22.15,22.34,10775.76,24753.791,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140311,2014-03-11 15:00:00,22.42,22.88,22.29,22.55,6976.82,15959.449,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140312,2014-03-12 15:00:00,22.8,22.8,22.29,22.58,7944.45,18216.849,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140313,2014-03-13 15:00:00,22.71,23.18,22.48,23.07,13687.32,31861.886,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140314,2014-03-14 15:00:00,22.94,23.07,22.64,22.89,4173.77,9694.612,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140317,2014-03-17 15:00:00,22.9,23.33,22.9,23.32,12102.87,28347.54,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140318,2014-03-18 15:00:00,23.31,23.44,22.95,23.33,15308.63,35972.03,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140319,2014-03-19 15:00:00,23.32,25.1,23.13,24.8,28715.29,71525.82,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140320,2014-03-20 15:00:00,24.81,24.97,23.29,23.86,14707.37,36123.792,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140321,2014-03-21 15:00:00,23.86,23.86,23.31,23.73,20076.93,48170.624,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140324,2014-03-24 15:00:00,23.77,23.85,22.42,22.68,19772.37,46435.539,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140325,2014-03-25 15:00:00,22.52,22.52,22.03,22.2,13398.45,30204.946,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140326,2014-03-26 15:00:00,22.29,22.77,22.1,22.19,12242.56,27627.812,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140327,2014-03-27 15:00:00,22.34,22.34,21.65,21.95,9258.54,20741.989,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140328,2014-03-28 15:00:00,21.92,22.27,19.75,19.75,29685.78,60817.125,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140331,2014-03-31 15:00:00,19.79,20.25,18.75,19.98,53409.15,104333.173,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140401,2014-04-01 15:00:00,19.96,21.85,19.9,21.29,33952.86,72399.6,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140402,2014-04-02 15:00:00,20.99,21.29,20.75,21.0,14667.85,31135.913,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140403,2014-04-03 15:00:00,20.98,21.53,20.85,21.13,13105.88,28256.223,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140404,2014-04-04 15:00:00,20.97,21.55,20.65,21.53,8256.17,17689.745,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140408,2014-04-08 15:00:00,21.46,22.36,21.17,21.67,17092.11,37792.46,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140409,2014-04-09 15:00:00,21.68,22.14,21.46,21.76,9665.13,21388.985,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140410,2014-04-10 15:00:00,21.65,22.09,21.46,21.56,8644.15,19037.962,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140411,2014-04-11 15:00:00,21.56,21.74,21.46,21.49,5129.68,11227.688,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140414,2014-04-14 15:00:00,21.63,22.05,21.52,21.68,8803.66,19510.758,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140415,2014-04-15 15:00:00,21.69,21.95,21.35,21.77,4584.82,10123.577,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140416,2014-04-16 15:00:00,21.99,22.44,21.78,22.09,9625.29,21689.062,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140417,2014-04-17 15:00:00,22.1,22.88,22.1,22.33,7534.12,17252.533,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140418,2014-04-18 15:00:00,22.34,22.74,22.25,22.57,13219.22,30374.194,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140421,2014-04-21 15:00:00,22.57,22.97,22.57,22.64,9505.06,22022.236,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140422,2014-04-22 15:00:00,22.64,22.76,20.88,22.3,14765.56,32831.978,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140423,2014-04-23 15:00:00,22.16,22.53,21.09,21.62,9052.95,19833.356,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140424,2014-04-24 15:00:00,21.62,21.62,20.96,20.96,11054.26,23807.091,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140425,2014-04-25 15:00:00,20.96,21.46,20.96,21.24,5479.85,11780.103,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140428,2014-04-28 15:00:00,21.26,21.26,19.79,20.11,29763.3,61052.868,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140429,2014-04-29 15:00:00,20.32,20.76,20.04,20.73,2997.03,6211.894,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140430,2014-04-30 15:00:00,20.62,20.88,20.38,20.71,5480.64,11519.761,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140505,2014-05-05 15:00:00,20.83,21.39,20.4,21.19,5745.73,12351.326,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140506,2014-05-06 15:00:00,21.26,21.41,21.16,21.35,2440.74,5272.891,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140507,2014-05-07 15:00:00,21.38,21.5,21.16,21.2,4342.01,9422.504,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140508,2014-05-08 15:00:00,21.22,21.36,20.98,21.28,2864.21,6166.552,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140509,2014-05-09 15:00:00,21.46,21.52,20.77,20.84,4225.66,9061.131,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140512,2014-05-12 15:00:00,20.82,21.01,20.24,20.65,6668.05,13964.235,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140513,2014-05-13 15:00:00,20.34,20.76,20.33,20.56,2993.39,6258.046,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140514,2014-05-14 15:00:00,20.38,20.85,20.38,20.57,2909.08,6107.335,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140515,2014-05-15 15:00:00,20.47,20.8,19.64,20.3,10788.29,21923.17,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140516,2014-05-16 15:00:00,20.05,20.05,19.76,19.96,2682.05,5412.656,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140519,2014-05-19 15:00:00,20.12,20.52,19.74,19.85,2182.77,4442.492,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140520,2014-05-20 15:00:00,19.86,20.12,19.47,19.81,4002.99,8038.625,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140521,2014-05-21 15:00:00,19.68,20.06,19.21,19.87,4658.8,9356.083,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140522,2014-05-22 15:00:00,19.86,20.25,19.76,20.13,7136.91,14556.071,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140523,2014-05-23 15:00:00,19.99,20.62,19.99,20.58,5585.65,11625.922,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140526,2014-05-26 15:00:00,20.58,21.11,20.47,20.84,6766.0,14345.205,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140527,2014-05-27 15:00:00,20.84,20.86,20.27,20.31,4476.79,9329.964,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140528,2014-05-28 15:00:00,20.65,20.65,20.2,20.43,5260.36,10857.917,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140529,2014-05-29 15:00:00,20.57,21.1,20.08,21.07,15290.21,32177.982,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140530,2014-05-30 15:00:00,21.04,21.4,20.86,21.25,8088.44,17419.559,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140603,2014-06-03 15:00:00,21.22,21.5,21.01,21.26,10034.41,21648.542,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140604,2014-06-04 15:00:00,21.07,21.07,20.78,20.82,4246.66,9009.47,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140605,2014-06-05 15:00:00,21.06,22.28,20.83,22.13,30144.1,66755.315,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140606,2014-06-06 15:00:00,21.86,22.26,21.86,22.16,8098.64,18223.424,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140609,2014-06-09 15:00:00,22.26,23.08,22.01,22.88,20766.24,47770.192,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140610,2014-06-10 15:00:00,22.85,24.06,22.68,23.82,24968.44,59974.688,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140611,2014-06-11 15:00:00,23.82,23.96,23.4,23.88,19646.71,47334.065,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140612,2014-06-12 15:00:00,23.62,23.97,23.0,23.87,24986.34,59794.484,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140613,2014-06-13 15:00:00,23.86,23.86,23.02,23.12,21057.27,49683.605,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140616,2014-06-16 15:00:00,23.26,23.4,22.75,23.1,11291.46,26459.619,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140617,2014-06-17 15:00:00,23.18,23.18,22.49,22.61,12296.47,28328.669,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140618,2014-06-18 15:00:00,22.54,22.74,22.3,22.33,9885.38,22593.795,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140619,2014-06-19 15:00:00,22.45,22.73,21.32,21.91,5459.14,12331.46,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140620,2014-06-20 15:00:00,21.91,22.89,21.65,22.67,13059.94,29847.659,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140623,2014-06-23 15:00:00,22.67,22.86,21.65,21.91,14251.82,31947.111,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140624,2014-06-24 15:00:00,22.05,22.19,21.65,21.9,9023.21,20143.53,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140625,2014-06-25 15:00:00,22.09,22.66,21.77,22.62,13331.15,30349.93,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140626,2014-06-26 15:00:00,22.6,23.5,22.54,23.43,22249.31,52497.369,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140627,2014-06-27 15:00:00,23.47,23.47,22.99,23.0,12184.33,28777.44,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20140630,2014-06-30 15:00:00,23.01,23.55,22.64,22.73,6559.23,15269.187,qfq,tushare,2026-02-28 20:19:55
