ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600499.SH,1d,20190530,2019-05-30 15:00:00,4.91,4.91,4.69,4.81,64712.0,30939.497,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190531,2019-05-31 15:00:00,4.67,4.75,4.42,4.49,291039.26,131901.751,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190603,2019-06-03 15:00:00,4.5,4.61,4.47,4.52,114639.47,52025.734,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190604,2019-06-04 15:00:00,4.57,4.57,4.37,4.45,70534.21,31541.69,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190605,2019-06-05 15:00:00,4.5,4.6,4.49,4.54,166982.26,76191.551,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190606,2019-06-06 15:00:00,4.62,4.62,4.36,4.37,86918.0,38531.716,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190610,2019-06-10 15:00:00,4.4,4.44,4.26,4.35,59001.21,25710.759,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190611,2019-06-11 15:00:00,4.41,4.54,4.32,4.51,89491.36,39847.928,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190612,2019-06-12 15:00:00,4.5,4.51,4.37,4.38,87254.05,38613.878,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190613,2019-06-13 15:00:00,4.37,4.43,4.34,4.39,61984.96,27181.285,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190614,2019-06-14 15:00:00,4.38,4.42,4.3,4.33,52550.55,22905.843,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190617,2019-06-17 15:00:00,4.3,4.36,4.25,4.28,75042.64,32144.209,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190618,2019-06-18 15:00:00,4.25,4.31,4.22,4.26,55821.82,23744.93,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190619,2019-06-19 15:00:00,4.34,4.41,4.29,4.32,81700.31,35550.639,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190620,2019-06-20 15:00:00,4.32,4.43,4.27,4.38,80726.03,35274.472,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190621,2019-06-21 15:00:00,4.42,4.51,4.41,4.5,104747.36,46929.95,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190624,2019-06-24 15:00:00,4.5,4.53,4.45,4.51,77182.02,34685.575,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190625,2019-06-25 15:00:00,4.5,4.53,4.34,4.42,77007.71,34030.829,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190626,2019-06-26 15:00:00,4.46,4.5,4.37,4.47,63588.71,28427.58,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190627,2019-06-27 15:00:00,4.48,4.52,4.45,4.46,60955.0,27320.686,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190628,2019-06-28 15:00:00,4.47,4.48,4.33,4.38,58237.0,25553.36,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190701,2019-07-01 15:00:00,4.48,4.53,4.45,4.51,83895.32,37771.494,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190702,2019-07-02 15:00:00,4.55,4.64,4.5,4.55,94450.01,43093.139,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190703,2019-07-03 15:00:00,4.52,4.55,4.46,4.48,54723.31,24556.517,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190704,2019-07-04 15:00:00,4.46,4.58,4.46,4.52,56133.4,25431.678,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190705,2019-07-05 15:00:00,4.51,4.57,4.5,4.51,45325.87,20509.4,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190708,2019-07-08 15:00:00,4.5,4.52,4.33,4.33,82489.35,36153.721,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190709,2019-07-09 15:00:00,4.35,4.44,4.31,4.4,59934.35,26245.343,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190710,2019-07-10 15:00:00,4.42,4.42,4.32,4.34,44309.88,19345.016,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190711,2019-07-11 15:00:00,4.33,4.43,4.33,4.35,51278.88,22439.856,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190712,2019-07-12 15:00:00,4.41,4.57,4.32,4.39,88661.0,39254.543,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190715,2019-07-15 15:00:00,4.36,4.54,4.3,4.51,85444.98,38021.793,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190716,2019-07-16 15:00:00,4.5,4.55,4.49,4.51,54463.55,24588.362,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190717,2019-07-17 15:00:00,4.56,4.66,4.47,4.48,72438.0,32930.323,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190718,2019-07-18 15:00:00,4.45,4.5,4.4,4.42,40173.02,17861.507,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190719,2019-07-19 15:00:00,4.4,4.49,4.4,4.41,38443.28,17080.726,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190722,2019-07-22 15:00:00,4.37,4.46,4.32,4.32,48234.25,20957.878,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190723,2019-07-23 15:00:00,4.32,4.37,4.3,4.35,35227.0,15273.711,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190724,2019-07-24 15:00:00,4.36,4.42,4.34,4.36,46466.0,20340.111,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190725,2019-07-25 15:00:00,4.36,4.44,4.36,4.4,49822.22,21869.574,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190726,2019-07-26 15:00:00,4.4,4.42,4.34,4.37,36625.0,16020.449,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190729,2019-07-29 15:00:00,4.37,4.4,4.36,4.38,27581.0,12066.169,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190730,2019-07-30 15:00:00,4.38,4.41,4.35,4.38,34817.56,15275.412,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190731,2019-07-31 15:00:00,4.38,4.4,4.34,4.37,36510.04,15944.99,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190801,2019-08-01 15:00:00,4.36,4.44,4.34,4.38,43838.48,19215.093,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190802,2019-08-02 15:00:00,4.33,4.35,4.15,4.25,72422.0,30885.386,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190805,2019-08-05 15:00:00,4.23,4.27,4.14,4.15,55510.68,23290.045,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190806,2019-08-06 15:00:00,4.1,4.15,3.91,4.01,85845.8,34455.031,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190807,2019-08-07 15:00:00,4.02,4.12,3.99,4.11,69228.0,28010.536,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190808,2019-08-08 15:00:00,4.13,4.23,4.07,4.12,55764.54,23019.198,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190809,2019-08-09 15:00:00,4.18,4.18,4.02,4.02,37004.86,15104.653,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190812,2019-08-12 15:00:00,4.03,4.09,4.03,4.08,27741.06,11265.047,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190813,2019-08-13 15:00:00,4.05,4.14,4.04,4.13,41697.48,17134.222,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190814,2019-08-14 15:00:00,4.16,4.19,4.1,4.1,30922.0,12820.872,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190815,2019-08-15 15:00:00,4.02,4.13,4.0,4.11,39894.57,16239.418,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190816,2019-08-16 15:00:00,4.14,4.15,4.09,4.12,35436.87,14618.04,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190819,2019-08-19 15:00:00,4.14,4.21,4.12,4.2,104961.23,43737.598,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190820,2019-08-20 15:00:00,4.2,4.25,4.18,4.19,68557.48,28886.997,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190821,2019-08-21 15:00:00,4.21,4.25,4.17,4.22,44724.19,18817.639,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190822,2019-08-22 15:00:00,4.21,4.23,4.16,4.21,45425.7,19043.551,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190823,2019-08-23 15:00:00,4.2,4.23,4.14,4.18,40660.24,17036.943,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190826,2019-08-26 15:00:00,4.11,4.16,4.06,4.13,53599.34,22064.632,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190827,2019-08-27 15:00:00,4.14,4.25,4.13,4.18,62004.0,25999.041,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190828,2019-08-28 15:00:00,4.16,4.21,4.15,4.18,32628.0,13627.822,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190829,2019-08-29 15:00:00,4.18,4.19,4.13,4.14,43368.02,17985.256,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190830,2019-08-30 15:00:00,4.14,4.18,4.08,4.12,49424.0,20425.968,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190902,2019-09-02 15:00:00,4.13,4.18,4.08,4.15,83613.54,34608.955,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190903,2019-09-03 15:00:00,4.15,4.17,4.09,4.12,68976.91,28442.336,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190904,2019-09-04 15:00:00,4.09,4.14,4.06,4.13,71285.36,29272.581,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190905,2019-09-05 15:00:00,4.15,4.33,4.13,4.28,196747.71,83487.377,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190906,2019-09-06 15:00:00,4.29,4.29,4.23,4.26,55011.68,23419.883,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190909,2019-09-09 15:00:00,4.31,4.32,4.25,4.31,63611.37,27249.395,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190910,2019-09-10 15:00:00,4.3,4.36,4.28,4.32,62097.5,26838.522,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190911,2019-09-11 15:00:00,4.35,4.35,4.29,4.31,55707.02,24053.162,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190912,2019-09-12 15:00:00,4.32,4.47,4.21,4.39,196297.22,85187.292,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190916,2019-09-16 15:00:00,4.37,4.53,4.36,4.41,133542.07,59444.019,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190917,2019-09-17 15:00:00,4.41,4.45,4.29,4.3,98086.47,42694.699,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190918,2019-09-18 15:00:00,4.29,4.35,4.21,4.22,92947.74,39573.988,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190919,2019-09-19 15:00:00,4.21,4.23,4.14,4.2,104747.83,43686.345,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190920,2019-09-20 15:00:00,4.2,4.2,4.15,4.18,79945.8,33332.983,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190923,2019-09-23 15:00:00,4.16,4.17,4.06,4.11,91026.19,37196.016,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190924,2019-09-24 15:00:00,4.1,4.14,4.06,4.07,82505.08,33758.278,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190925,2019-09-25 15:00:00,4.06,4.14,4.01,4.11,90240.6,36765.606,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190926,2019-09-26 15:00:00,4.13,4.13,4.02,4.04,81612.94,33129.777,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190927,2019-09-27 15:00:00,4.06,4.09,4.04,4.05,49441.12,20139.632,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20190930,2019-09-30 15:00:00,4.09,4.15,4.04,4.05,61412.32,25195.291,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191008,2019-10-08 15:00:00,4.07,4.12,4.05,4.07,41001.68,16761.806,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191009,2019-10-09 15:00:00,4.1,4.11,4.05,4.09,36327.72,14848.081,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191010,2019-10-10 15:00:00,4.13,4.2,4.11,4.14,59536.24,24687.076,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191011,2019-10-11 15:00:00,4.13,4.18,4.13,4.17,44774.16,18591.601,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191014,2019-10-14 15:00:00,4.21,4.24,4.17,4.21,74686.97,31450.425,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191015,2019-10-15 15:00:00,4.21,4.23,4.14,4.21,59029.48,24648.702,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191016,2019-10-16 15:00:00,4.22,4.22,4.16,4.16,50505.88,21137.147,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191017,2019-10-17 15:00:00,4.18,4.18,4.13,4.14,34269.0,14238.237,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191018,2019-10-18 15:00:00,4.14,4.16,4.08,4.1,47316.22,19510.827,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191021,2019-10-21 15:00:00,4.09,4.1,4.03,4.08,38012.0,15469.285,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191022,2019-10-22 15:00:00,4.1,4.1,4.05,4.08,35926.0,14606.2,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191023,2019-10-23 15:00:00,4.1,4.1,4.05,4.05,36440.81,14801.557,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191024,2019-10-24 15:00:00,4.05,4.07,4.01,4.05,51005.0,20581.764,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191025,2019-10-25 15:00:00,4.05,4.05,3.99,4.04,52578.79,21117.399,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191028,2019-10-28 15:00:00,4.08,4.08,4.02,4.06,88790.92,35933.657,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191029,2019-10-29 15:00:00,4.08,4.08,4.01,4.02,49845.66,20068.146,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191030,2019-10-30 15:00:00,4.0,4.03,3.97,3.97,44342.0,17678.221,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191031,2019-10-31 15:00:00,4.0,4.02,3.94,3.97,43275.42,17228.744,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191101,2019-11-01 15:00:00,3.97,4.03,3.94,4.03,38469.0,15408.817,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191104,2019-11-04 15:00:00,4.04,4.06,3.97,3.97,66157.58,26445.068,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191105,2019-11-05 15:00:00,3.99,4.01,3.94,3.98,56746.84,22591.823,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191106,2019-11-06 15:00:00,3.99,4.11,3.96,4.04,126180.55,50960.331,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191107,2019-11-07 15:00:00,4.05,4.05,3.98,4.02,60922.25,24490.146,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191108,2019-11-08 15:00:00,4.02,4.06,4.0,4.0,41242.0,16592.689,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191111,2019-11-11 15:00:00,3.98,3.98,3.92,3.92,50674.68,19999.588,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191112,2019-11-12 15:00:00,3.92,3.95,3.87,3.91,36645.53,14301.983,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191113,2019-11-13 15:00:00,3.89,3.91,3.86,3.88,30947.35,11996.606,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191114,2019-11-14 15:00:00,3.87,3.88,3.78,3.83,48041.49,18405.093,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191115,2019-11-15 15:00:00,3.82,3.85,3.8,3.8,27913.09,10655.656,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191118,2019-11-18 15:00:00,3.79,3.83,3.78,3.83,21944.22,8356.997,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191119,2019-11-19 15:00:00,3.85,3.92,3.83,3.9,34807.19,13512.392,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191120,2019-11-20 15:00:00,3.9,3.93,3.86,3.86,24135.84,9377.4,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191121,2019-11-21 15:00:00,3.86,3.89,3.83,3.88,18391.08,7112.168,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191122,2019-11-22 15:00:00,3.9,3.96,3.88,3.89,37752.77,14798.006,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191125,2019-11-25 15:00:00,3.84,3.92,3.84,3.91,27457.99,10677.921,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191126,2019-11-26 15:00:00,3.91,3.93,3.87,3.88,26544.85,10335.542,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191127,2019-11-27 15:00:00,3.88,3.92,3.84,3.88,30836.43,11988.072,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191128,2019-11-28 15:00:00,3.88,3.91,3.88,3.9,21217.05,8271.095,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191129,2019-11-29 15:00:00,3.9,4.04,3.88,4.02,82206.31,32748.496,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191202,2019-12-02 15:00:00,4.02,4.03,3.95,3.98,37327.19,14863.343,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191203,2019-12-03 15:00:00,3.96,3.98,3.93,3.98,29775.05,11761.932,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191204,2019-12-04 15:00:00,3.96,4.01,3.95,3.99,34869.97,13871.639,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191205,2019-12-05 15:00:00,4.0,4.01,3.98,3.99,22446.4,8961.241,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191206,2019-12-06 15:00:00,3.98,4.0,3.96,3.99,32588.17,12976.436,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191209,2019-12-09 15:00:00,4.02,4.02,3.96,3.99,32905.95,13120.212,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191210,2019-12-10 15:00:00,3.99,4.01,3.95,4.0,29935.75,11915.199,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191211,2019-12-11 15:00:00,4.02,4.05,3.97,3.99,29427.12,11754.801,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191212,2019-12-12 15:00:00,3.99,4.03,3.97,3.97,39508.17,15782.856,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191213,2019-12-13 15:00:00,3.98,4.09,3.97,4.04,89171.77,36078.783,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191216,2019-12-16 15:00:00,4.05,4.08,4.03,4.06,75457.39,30578.836,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191217,2019-12-17 15:00:00,4.06,4.15,4.05,4.12,72041.17,29609.923,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191218,2019-12-18 15:00:00,4.12,4.16,4.12,4.13,77262.63,31961.488,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191219,2019-12-19 15:00:00,4.13,4.15,4.12,4.15,48803.97,20193.539,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191220,2019-12-20 15:00:00,4.15,4.19,4.09,4.12,74278.11,30768.364,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191223,2019-12-23 15:00:00,4.11,4.12,4.0,4.01,66199.31,26900.56,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191224,2019-12-24 15:00:00,4.0,4.19,3.99,4.16,86475.06,35590.63,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191225,2019-12-25 15:00:00,4.11,4.12,4.05,4.1,55603.56,22892.339,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191226,2019-12-26 15:00:00,4.11,4.13,4.03,4.07,69847.25,28667.943,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191227,2019-12-27 15:00:00,4.11,4.24,4.07,4.1,145141.48,60547.169,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191230,2019-12-30 15:00:00,4.12,4.32,4.05,4.3,196868.71,83695.441,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20191231,2019-12-31 15:00:00,4.29,4.32,4.24,4.3,87570.09,37742.573,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200102,2020-01-02 15:00:00,4.33,4.36,4.26,4.35,118710.51,51630.481,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200103,2020-01-03 15:00:00,4.34,4.39,4.3,4.35,83196.0,36366.877,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200106,2020-01-06 15:00:00,4.35,4.62,4.3,4.58,262176.55,118655.061,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200107,2020-01-07 15:00:00,4.57,5.03,4.57,4.94,454521.48,225044.181,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200108,2020-01-08 15:00:00,4.84,5.07,4.76,4.96,284962.81,142729.642,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200109,2020-01-09 15:00:00,4.95,5.07,4.91,4.97,195999.94,98361.954,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200110,2020-01-10 15:00:00,4.96,5.1,4.92,5.04,195563.4,99052.381,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200113,2020-01-13 15:00:00,5.13,5.18,4.97,5.09,244167.22,124787.0,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200114,2020-01-14 15:00:00,5.16,5.29,5.03,5.15,264405.29,137867.268,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200115,2020-01-15 15:00:00,5.12,5.21,4.98,5.02,190600.13,96846.719,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200116,2020-01-16 15:00:00,5.06,5.09,4.98,5.02,107961.0,54792.628,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200117,2020-01-17 15:00:00,5.05,5.08,4.91,4.91,140588.27,70274.977,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200120,2020-01-20 15:00:00,4.84,4.86,4.68,4.81,214960.43,103465.499,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200121,2020-01-21 15:00:00,4.77,4.84,4.66,4.66,126251.31,59940.186,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200122,2020-01-22 15:00:00,4.66,4.77,4.56,4.72,149578.27,70611.272,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200123,2020-01-23 15:00:00,4.65,4.77,4.49,4.6,173066.42,80305.66,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200203,2020-02-03 15:00:00,4.14,4.22,4.14,4.14,50759.0,21170.057,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200204,2020-02-04 15:00:00,3.9,4.21,3.9,4.1,234761.82,97313.115,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200205,2020-02-05 15:00:00,4.12,4.27,4.1,4.16,212603.58,89897.028,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200206,2020-02-06 15:00:00,4.15,4.19,4.08,4.17,165069.27,68922.796,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200207,2020-02-07 15:00:00,4.19,4.19,4.07,4.16,160948.0,66753.059,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200210,2020-02-10 15:00:00,4.16,4.31,4.12,4.29,199888.51,85363.631,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200211,2020-02-11 15:00:00,4.29,4.49,4.21,4.47,263579.54,115499.902,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200212,2020-02-12 15:00:00,4.42,4.63,4.38,4.62,230240.02,105444.448,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200213,2020-02-13 15:00:00,4.57,4.65,4.43,4.45,193499.17,87797.286,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200214,2020-02-14 15:00:00,4.44,4.55,4.38,4.45,108236.58,48512.692,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200217,2020-02-17 15:00:00,4.57,4.7,4.52,4.68,181308.01,84353.694,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200218,2020-02-18 15:00:00,4.69,4.74,4.59,4.69,149205.51,69981.003,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200219,2020-02-19 15:00:00,4.86,5.14,4.76,4.93,444444.89,222443.25,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200220,2020-02-20 15:00:00,4.89,5.43,4.89,5.43,563366.12,302524.081,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200221,2020-02-21 15:00:00,5.51,5.73,5.27,5.35,600849.19,330608.732,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200224,2020-02-24 15:00:00,5.06,5.36,5.04,5.19,465657.03,243499.126,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200225,2020-02-25 15:00:00,5.14,5.4,4.96,5.28,416485.36,216822.782,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200226,2020-02-26 15:00:00,5.17,5.6,5.17,5.39,481897.93,263625.263,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200227,2020-02-27 15:00:00,5.41,5.43,5.17,5.33,232469.2,124645.744,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200228,2020-02-28 15:00:00,5.15,5.3,5.01,5.02,235741.84,121261.724,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200302,2020-03-02 15:00:00,5.03,5.3,5.03,5.24,179369.56,94046.59,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200303,2020-03-03 15:00:00,5.34,5.46,5.23,5.29,236883.25,127379.128,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200304,2020-03-04 15:00:00,5.31,5.32,5.09,5.24,159820.91,84008.843,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200305,2020-03-05 15:00:00,5.29,5.34,5.23,5.25,177263.31,94038.027,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200306,2020-03-06 15:00:00,5.17,5.23,5.11,5.17,151515.06,78908.64,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200309,2020-03-09 15:00:00,5.1,5.13,4.92,4.93,182662.0,92270.87,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200310,2020-03-10 15:00:00,4.82,5.12,4.81,5.09,169629.29,84782.65,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20200311,2020-03-11 15:00:00,5.09,5.24,5.04,5.05,173591.34,89381.695,qfq,tushare,2026-02-28 20:18:58
