ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1d,20141020,2014-10-20 15:00:00,22.59,22.96,22.57,22.82,121887.38,277714.42,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141021,2014-10-21 15:00:00,22.8,22.83,22.18,22.22,157243.91,352646.765,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141022,2014-10-22 15:00:00,22.23,22.97,22.23,22.48,208209.85,472052.896,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141023,2014-10-23 15:00:00,22.5,22.94,22.5,22.76,177590.85,403854.786,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141024,2014-10-24 15:00:00,22.89,22.9,22.34,22.4,126134.66,284239.629,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141027,2014-10-27 15:00:00,22.22,22.73,22.07,22.58,118181.82,265640.414,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141028,2014-10-28 15:00:00,22.65,23.75,22.62,23.62,354977.89,829377.387,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141029,2014-10-29 15:00:00,23.95,23.96,23.42,23.67,304749.88,722165.681,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141030,2014-10-30 15:00:00,23.5,23.58,22.9,23.29,306370.46,711508.784,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141031,2014-10-31 15:00:00,23.28,23.44,22.63,23.03,233716.87,537160.588,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141103,2014-11-03 15:00:00,23.02,23.25,22.8,23.05,162488.92,373618.74,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141104,2014-11-04 15:00:00,23.06,23.09,22.54,22.81,170185.05,386796.398,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141105,2014-11-05 15:00:00,22.97,23.28,22.61,22.82,163979.63,377145.192,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141106,2014-11-06 15:00:00,22.8,22.8,22.42,22.66,147363.78,332818.612,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141107,2014-11-07 15:00:00,22.7,22.93,22.4,22.5,126573.41,286731.62,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141110,2014-11-10 15:00:00,22.52,23.01,22.35,22.99,160402.51,363453.449,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141111,2014-11-11 15:00:00,23.4,23.64,22.6,22.74,311421.65,720366.78,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141112,2014-11-12 15:00:00,22.5,22.95,22.41,22.81,147699.51,335086.5,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141113,2014-11-13 15:00:00,22.71,22.71,21.22,21.25,367143.83,796034.683,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141114,2014-11-14 15:00:00,21.1,21.55,20.66,21.21,178812.49,377766.872,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141117,2014-11-17 15:00:00,21.27,21.62,20.9,21.22,160557.45,342406.591,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141118,2014-11-18 15:00:00,21.24,21.41,20.89,21.08,125119.33,264083.372,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141119,2014-11-19 15:00:00,21.07,21.3,20.81,21.19,134080.27,282371.765,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141120,2014-11-20 15:00:00,21.1,21.15,20.81,20.84,106192.4,222238.414,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141121,2014-11-21 15:00:00,20.9,21.07,20.81,21.03,102790.2,215461.604,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141124,2014-11-24 15:00:00,21.2,22.0,21.06,21.72,274830.8,592249.135,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141125,2014-11-25 15:00:00,21.74,22.34,21.7,21.92,238335.23,525311.643,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141126,2014-11-26 15:00:00,21.9,22.2,21.56,21.94,209665.9,458689.853,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141127,2014-11-27 15:00:00,21.94,22.29,21.75,21.95,232906.61,513090.448,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141128,2014-11-28 15:00:00,22.0,22.22,21.66,21.79,167279.6,366652.297,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141201,2014-12-01 15:00:00,21.72,21.72,21.07,21.13,210702.62,448221.277,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141202,2014-12-02 15:00:00,21.15,21.62,21.15,21.43,184960.11,395267.382,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141203,2014-12-03 15:00:00,21.4,22.84,21.18,22.82,499810.16,1106863.916,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141204,2014-12-04 15:00:00,22.62,23.59,22.45,23.2,509088.39,1169517.108,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141205,2014-12-05 15:00:00,23.48,25.52,22.38,25.52,1081137.26,2638684.0,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141208,2014-12-08 15:00:00,27.0,28.07,26.05,27.64,1172223.81,3216047.084,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141209,2014-12-09 15:00:00,27.5,28.5,24.88,24.88,949435.09,2539694.699,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141210,2014-12-10 15:00:00,24.58,26.29,23.66,25.93,580795.14,1464545.808,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141211,2014-12-11 15:00:00,25.5,26.23,24.78,25.6,486348.32,1241412.028,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141212,2014-12-12 15:00:00,25.6,26.0,25.21,25.8,302612.63,774363.618,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141215,2014-12-15 15:00:00,24.99,28.38,24.8,28.38,1073954.38,2981357.848,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141216,2014-12-16 15:00:00,28.8,31.0,28.8,28.89,835041.21,2478916.316,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141217,2014-12-17 15:00:00,29.05,30.45,28.89,29.17,510866.11,1508642.06,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141218,2014-12-18 15:00:00,29.0,32.09,28.8,31.74,744248.6,2314735.07,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141219,2014-12-19 15:00:00,31.02,31.85,29.83,31.53,580013.06,1792282.623,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141222,2014-12-22 15:00:00,31.8,33.6,30.65,31.0,428124.47,1364268.611,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141223,2014-12-23 15:00:00,30.5,30.9,28.29,28.58,403519.19,1193317.83,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141224,2014-12-24 15:00:00,28.48,30.2,28.48,29.0,361193.65,1056052.3,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141225,2014-12-25 15:00:00,29.2,30.37,28.71,30.33,349696.13,1037436.238,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141226,2014-12-26 15:00:00,30.05,30.65,29.17,30.12,339927.02,1013668.184,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141229,2014-12-29 15:00:00,29.88,30.2,28.0,29.27,448737.41,1302101.23,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141230,2014-12-30 15:00:00,29.2,29.2,27.88,28.04,318400.15,899971.193,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20141231,2014-12-31 15:00:00,28.18,28.98,28.18,28.48,224167.42,640147.518,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150105,2015-01-05 15:00:00,28.99,29.16,28.11,28.91,270853.84,778082.751,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150106,2015-01-06 15:00:00,28.79,31.09,28.5,30.33,454494.96,1360884.169,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150107,2015-01-07 15:00:00,29.9,30.21,29.08,29.45,243552.97,718953.856,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150108,2015-01-08 15:00:00,29.2,29.74,28.83,28.91,212331.84,621170.556,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150109,2015-01-09 15:00:00,28.6,29.17,27.95,28.04,228830.13,655673.916,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150112,2015-01-12 15:00:00,27.7,27.7,26.06,26.54,334730.11,894857.287,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150113,2015-01-13 15:00:00,26.68,27.37,26.41,26.63,226647.85,609800.404,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150114,2015-01-14 15:00:00,26.42,27.36,26.41,26.89,175478.6,473157.381,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150115,2015-01-15 15:00:00,26.86,27.24,25.98,27.19,216134.1,576036.293,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150116,2015-01-16 15:00:00,27.19,27.8,26.96,27.56,210283.81,576548.016,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150119,2015-01-19 15:00:00,26.78,28.23,26.03,26.75,270714.04,736063.936,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150120,2015-01-20 15:00:00,26.75,28.2,26.75,28.08,290222.89,800008.442,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150121,2015-01-21 15:00:00,28.09,29.7,27.93,29.34,409250.55,1189362.335,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150122,2015-01-22 15:00:00,29.33,32.27,29.01,31.69,659102.81,2039089.378,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150123,2015-01-23 15:00:00,31.45,31.45,30.28,30.4,436747.27,1347495.731,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150126,2015-01-26 15:00:00,31.1,32.4,31.0,31.58,372935.93,1175063.303,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150127,2015-01-27 15:00:00,31.9,32.21,30.9,31.64,328914.81,1036922.352,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150128,2015-01-28 15:00:00,31.64,31.66,30.06,30.54,312677.96,960158.979,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150129,2015-01-29 15:00:00,30.0,30.53,29.7,29.72,164794.25,494392.745,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150130,2015-01-30 15:00:00,30.03,30.42,29.21,29.45,212995.64,636073.714,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150202,2015-02-02 15:00:00,29.0,29.92,28.93,29.54,166995.44,491979.41,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150203,2015-02-03 15:00:00,29.75,29.88,29.09,29.53,269425.38,793930.73,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150204,2015-02-04 15:00:00,29.63,31.45,29.52,30.07,420255.53,1281466.908,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150205,2015-02-05 15:00:00,30.28,30.38,29.0,29.07,352650.85,1041882.22,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150206,2015-02-06 15:00:00,29.0,29.06,27.72,27.87,243741.54,686346.923,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150209,2015-02-09 15:00:00,27.8,28.16,27.6,27.86,126745.12,354173.568,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150210,2015-02-10 15:00:00,27.86,28.73,27.86,28.55,169772.5,482464.203,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150211,2015-02-11 15:00:00,28.58,29.18,28.42,28.88,177161.3,510727.925,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150212,2015-02-12 15:00:00,28.89,28.92,28.06,28.51,172818.34,490268.872,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150213,2015-02-13 15:00:00,28.35,29.3,28.35,28.86,242395.34,701591.663,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150216,2015-02-16 15:00:00,28.93,29.58,28.75,29.31,218662.81,638460.571,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150217,2015-02-17 15:00:00,29.36,29.6,29.07,29.2,160185.33,468447.303,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150225,2015-02-25 15:00:00,29.19,30.01,28.83,29.74,254454.85,753410.687,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150226,2015-02-26 15:00:00,29.81,30.21,29.49,30.09,266201.27,799363.465,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150227,2015-02-27 15:00:00,30.76,33.03,30.76,31.64,643315.36,2075005.165,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150302,2015-03-02 15:00:00,31.64,32.43,30.86,32.05,379555.72,1206327.459,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150303,2015-03-03 15:00:00,32.02,33.13,31.46,32.24,423640.75,1381153.29,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150304,2015-03-04 15:00:00,32.45,33.21,31.35,31.9,391045.17,1265433.364,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150305,2015-03-05 15:00:00,32.05,32.22,30.69,31.08,322079.02,1008521.669,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150306,2015-03-06 15:00:00,31.11,31.31,30.46,31.25,236127.56,734049.587,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150309,2015-03-09 15:00:00,30.79,31.47,30.58,31.31,198192.99,617336.323,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150310,2015-03-10 15:00:00,31.23,31.4,30.86,30.95,184666.09,576142.423,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150311,2015-03-11 15:00:00,30.95,31.11,30.2,30.35,201156.74,617653.376,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150312,2015-03-12 15:00:00,30.32,30.84,30.14,30.67,152635.19,468052.129,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150313,2015-03-13 15:00:00,30.47,31.13,30.47,30.97,163831.87,508046.916,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150316,2015-03-16 15:00:00,31.13,32.01,31.13,31.95,315724.76,1005785.348,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150317,2015-03-17 15:00:00,32.15,34.34,31.73,33.24,575704.03,1917045.968,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150318,2015-03-18 15:00:00,33.14,33.62,32.65,33.12,421285.94,1402731.924,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150319,2015-03-19 15:00:00,33.35,34.15,33.07,33.51,380487.83,1282174.336,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150320,2015-03-20 15:00:00,33.51,34.34,33.14,33.34,367923.54,1245235.867,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150323,2015-03-23 15:00:00,33.37,34.02,33.31,33.6,321170.63,1082955.683,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150324,2015-03-24 15:00:00,33.65,35.24,33.35,34.67,554010.72,1914985.294,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150325,2015-03-25 15:00:00,34.74,35.11,34.04,34.18,422498.57,1464336.126,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150326,2015-03-26 15:00:00,34.04,35.14,33.46,33.89,422583.67,1458978.591,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150327,2015-03-27 15:00:00,33.96,34.34,33.12,33.31,316870.9,1065300.287,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150330,2015-03-30 15:00:00,33.31,34.4,33.28,34.36,358293.64,1219804.168,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150331,2015-03-31 15:00:00,35.23,35.66,34.0,34.48,467946.39,1634908.988,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150401,2015-04-01 15:00:00,34.59,34.84,34.04,34.53,317727.47,1097646.212,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150402,2015-04-02 15:00:00,34.71,35.13,34.23,34.63,343672.95,1196815.977,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150403,2015-04-03 15:00:00,34.63,35.44,34.24,35.37,457875.54,1605204.92,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150407,2015-04-07 15:00:00,35.68,35.9,34.84,35.14,346580.58,1221710.368,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150408,2015-04-08 15:00:00,35.13,35.13,33.37,33.75,461636.91,1581494.998,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150409,2015-04-09 15:00:00,33.84,33.95,31.96,32.8,316507.6,1042420.876,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150410,2015-04-10 15:00:00,32.8,34.31,32.53,34.18,336073.18,1140693.338,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150413,2015-04-13 15:00:00,34.24,34.54,33.66,34.26,331234.1,1135446.132,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150414,2015-04-14 15:00:00,34.22,34.71,33.6,34.43,339583.78,1168796.124,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150415,2015-04-15 15:00:00,34.54,34.55,32.75,32.77,294749.17,987833.084,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150416,2015-04-16 15:00:00,32.64,33.75,31.73,33.42,220344.29,731964.785,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150417,2015-04-17 15:00:00,33.46,36.15,33.46,35.64,715223.81,2527386.606,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150420,2015-04-20 15:00:00,35.34,38.82,34.8,36.97,802227.44,2981706.308,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150421,2015-04-21 15:00:00,36.97,39.79,36.83,37.78,680821.61,2620033.817,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150422,2015-04-22 15:00:00,37.74,38.6,36.9,37.87,483247.98,1828021.776,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150423,2015-04-23 15:00:00,37.82,37.88,37.08,37.23,349686.9,1314986.532,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150424,2015-04-24 15:00:00,36.82,38.82,36.53,37.53,389697.17,1478135.864,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150427,2015-04-27 15:00:00,41.28,41.28,41.28,41.28,170149.74,705610.972,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150428,2015-04-28 15:00:00,41.81,45.37,41.31,42.84,983813.48,4285533.376,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150429,2015-04-29 15:00:00,41.31,47.12,40.16,47.12,628127.16,2798937.467,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150430,2015-04-30 15:00:00,48.97,51.72,47.48,47.81,917708.74,4544040.354,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150504,2015-05-04 15:00:00,47.7,52.15,46.29,50.76,731615.32,3657706.891,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150505,2015-05-05 15:00:00,51.76,54.72,50.27,53.54,907120.8,4819449.245,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150506,2015-05-06 15:00:00,53.54,54.24,49.97,51.16,630367.77,3287515.846,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150507,2015-05-07 15:00:00,49.77,49.77,46.05,46.05,578630.37,2769249.481,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150508,2015-05-08 15:00:00,45.98,48.04,43.8,47.85,741206.21,3424360.446,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150511,2015-05-11 15:00:00,48.52,51.64,46.58,50.8,737306.83,3644692.682,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150512,2015-05-12 15:00:00,52.24,55.88,50.96,55.88,860330.7,4611378.772,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150513,2015-05-13 15:00:00,56.79,61.22,54.77,57.32,973690.4,5730280.572,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150514,2015-05-14 15:00:00,57.01,59.92,55.85,57.07,612283.16,3587862.304,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150515,2015-05-15 15:00:00,57.07,62.67,56.04,61.05,812411.22,4877828.983,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150518,2015-05-18 15:00:00,63.89,65.66,60.3,61.1,784473.55,4908763.752,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150519,2015-05-19 15:00:00,60.8,61.89,58.23,60.77,569070.69,3405788.296,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150520,2015-05-20 15:00:00,60.9,64.57,60.9,61.78,572166.72,3608034.706,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150521,2015-05-21 15:00:00,62.6,63.11,60.4,61.61,522490.9,3207781.369,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150522,2015-05-22 15:00:00,62.0,62.49,59.32,62.31,572275.07,3510577.612,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150525,2015-05-25 15:00:00,60.8,68.54,60.2,68.54,704973.56,4655144.823,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150526,2015-05-26 15:00:00,72.1,75.4,69.97,75.4,684489.2,5032277.59,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150527,2015-05-27 15:00:00,76.29,81.63,72.76,77.78,743677.51,5792075.432,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150528,2015-05-28 15:00:00,76.0,79.22,70.01,70.57,656648.2,4892409.179,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150529,2015-05-29 15:00:00,68.66,75.1,66.68,73.23,674207.93,4853067.475,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150601,2015-06-01 15:00:00,72.16,77.51,71.77,76.34,488085.75,3688893.984,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150602,2015-06-02 15:00:00,76.4,79.2,74.45,77.01,448231.78,3455540.927,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150603,2015-06-03 15:00:00,75.88,76.74,71.36,73.25,484557.33,3575858.234,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150604,2015-06-04 15:00:00,74.65,74.65,66.28,71.87,364615.43,2576445.671,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150605,2015-06-05 15:00:00,73.16,75.75,71.26,73.19,359488.2,2657492.565,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150608,2015-06-08 15:00:00,73.2,73.25,68.76,69.51,376383.05,2651807.309,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150609,2015-06-09 15:00:00,68.77,71.96,68.07,70.24,311530.07,2198672.907,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150610,2015-06-10 15:00:00,70.11,71.96,68.65,70.65,281334.22,1996277.745,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150611,2015-06-11 15:00:00,70.62,71.74,69.39,71.43,296458.79,2104155.481,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150612,2015-06-12 15:00:00,71.77,75.77,71.42,74.48,524990.63,3892678.824,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150615,2015-06-15 15:00:00,74.85,77.52,71.32,71.68,464284.7,3464976.385,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150616,2015-06-16 15:00:00,70.66,70.66,64.68,65.8,450644.4,3029797.781,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150617,2015-06-17 15:00:00,65.36,66.77,60.0,66.21,370949.43,2368270.492,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150618,2015-06-18 15:00:00,65.78,67.37,61.8,62.58,258523.31,1685854.856,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150619,2015-06-19 15:00:00,61.79,63.89,57.81,59.26,307542.1,1893877.93,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150623,2015-06-23 15:00:00,60.0,65.16,56.61,64.87,385047.63,2356829.324,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150624,2015-06-24 15:00:00,65.78,68.52,64.76,66.37,473417.83,3172683.135,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150625,2015-06-25 15:00:00,66.43,67.88,62.68,63.88,353996.43,2341631.277,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150626,2015-06-26 15:00:00,61.39,62.9,57.49,57.49,375810.66,2241516.923,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150629,2015-06-29 15:00:00,59.6,60.3,51.74,52.24,463935.25,2568993.723,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150630,2015-06-30 15:00:00,52.19,56.81,47.02,56.77,537980.05,2767638.7,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150701,2015-07-01 15:00:00,56.71,59.15,51.49,52.55,487129.59,2780548.338,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150702,2015-07-02 15:00:00,52.58,52.81,47.3,47.3,482233.42,2398403.448,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150703,2015-07-03 15:00:00,45.97,47.84,42.57,42.57,449583.02,1979605.341,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150706,2015-07-06 15:00:00,46.82,46.82,38.31,38.72,648698.68,2693075.571,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150707,2015-07-07 15:00:00,36.87,37.88,34.85,34.85,457883.2,1618568.879,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150708,2015-07-08 15:00:00,31.36,31.36,31.36,31.36,117134.0,368620.698,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150709,2015-07-09 15:00:00,28.23,34.5,28.23,34.5,887379.49,2781390.044,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150710,2015-07-10 15:00:00,36.38,37.95,36.18,37.95,303267.45,1138768.02,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150713,2015-07-13 15:00:00,40.97,41.75,39.87,41.75,536207.24,2227178.691,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150714,2015-07-14 15:00:00,42.86,45.93,42.56,45.93,803315.25,3637328.806,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150715,2015-07-15 15:00:00,45.25,45.25,41.33,41.33,745367.51,3189656.757,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150716,2015-07-16 15:00:00,41.31,45.19,37.87,44.52,705438.31,3063976.731,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150717,2015-07-17 15:00:00,44.52,48.98,44.52,48.98,587198.9,2822891.362,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150720,2015-07-20 15:00:00,51.84,53.87,49.73,52.36,1032794.45,5417354.666,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150721,2015-07-21 15:00:00,50.62,53.9,49.83,51.62,613965.54,3212841.431,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150722,2015-07-22 15:00:00,51.62,56.36,51.37,55.93,698511.49,3841799.06,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20150723,2015-07-23 15:00:00,55.61,59.5,53.65,57.4,643065.93,3590918.485,qfq,tushare,2026-02-28 19:55:50
