ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600438.SH,1d,20180111,2018-01-11 15:00:00,12.11,12.11,11.72,11.92,387517.21,470869.141,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180112,2018-01-12 15:00:00,11.89,12.17,11.73,12.07,248832.34,304366.196,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180115,2018-01-15 15:00:00,12.0,12.0,11.46,11.71,399962.73,479399.011,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180116,2018-01-16 15:00:00,11.57,11.9,11.46,11.59,311099.06,371947.086,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180117,2018-01-17 15:00:00,11.6,11.64,10.43,10.81,786878.39,868028.554,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180118,2018-01-18 15:00:00,10.88,11.13,10.76,10.85,313856.11,351546.054,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180119,2018-01-19 15:00:00,10.94,11.47,10.9,11.23,448059.79,514556.409,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180122,2018-01-22 15:00:00,11.24,12.01,11.24,11.9,497729.48,597598.878,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180123,2018-01-23 15:00:00,12.0,12.31,11.85,12.14,525232.17,651028.558,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180124,2018-01-24 15:00:00,12.11,12.36,11.72,12.14,478919.93,596772.933,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180125,2018-01-25 15:00:00,12.05,12.45,12.01,12.06,352396.0,440776.712,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180126,2018-01-26 15:00:00,12.19,12.24,11.79,11.89,225782.61,277300.003,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180129,2018-01-29 15:00:00,11.9,12.06,11.58,11.71,334011.74,403003.446,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180130,2018-01-30 15:00:00,11.71,11.96,11.67,11.88,302377.64,367188.973,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180131,2018-01-31 15:00:00,11.74,11.87,11.58,11.66,213860.45,255925.132,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180201,2018-02-01 15:00:00,11.63,11.71,10.74,10.84,509465.06,576471.114,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180202,2018-02-02 15:00:00,10.74,11.2,10.53,11.09,265089.2,298866.169,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180205,2018-02-05 15:00:00,10.73,10.73,9.98,9.98,809408.77,840080.402,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180206,2018-02-06 15:00:00,9.57,9.65,8.99,9.14,739634.9,701381.178,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180207,2018-02-07 15:00:00,9.38,9.44,9.03,9.14,339412.6,322843.025,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180208,2018-02-08 15:00:00,9.14,9.3,9.04,9.05,271908.73,255481.087,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180209,2018-02-09 15:00:00,8.75,8.92,8.51,8.64,372578.81,333837.408,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180212,2018-02-12 15:00:00,8.8,9.51,8.79,9.51,413679.41,390398.929,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180213,2018-02-13 15:00:00,9.59,10.12,9.51,9.57,547913.8,549291.549,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180214,2018-02-14 15:00:00,9.65,9.97,9.59,9.96,299429.72,301540.524,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180222,2018-02-22 15:00:00,10.24,10.24,9.8,10.14,352718.48,359982.217,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180223,2018-02-23 15:00:00,10.04,10.07,9.52,9.68,418750.57,418035.038,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180226,2018-02-26 15:00:00,9.63,10.15,9.63,9.99,371551.38,377817.664,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180227,2018-02-27 15:00:00,10.05,10.18,9.85,9.86,287378.38,293914.801,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180228,2018-02-28 15:00:00,9.77,10.04,9.62,9.85,200342.86,201986.206,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180301,2018-03-01 15:00:00,9.87,10.27,9.78,10.25,398631.8,414211.545,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180302,2018-03-02 15:00:00,10.14,10.21,9.88,9.96,297862.48,304379.277,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180305,2018-03-05 15:00:00,9.96,10.01,9.8,9.84,210772.73,212726.966,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180306,2018-03-06 15:00:00,9.89,10.05,9.84,9.91,244936.26,249449.136,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180307,2018-03-07 15:00:00,9.89,10.14,9.85,10.01,265929.94,272932.063,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180308,2018-03-08 15:00:00,10.01,10.03,9.85,9.91,183905.19,186357.83,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180309,2018-03-09 15:00:00,9.92,10.24,9.87,10.14,273699.1,282338.284,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180312,2018-03-12 15:00:00,10.14,10.69,10.14,10.38,348100.67,372545.459,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180313,2018-03-13 15:00:00,10.36,10.65,10.2,10.23,217438.9,231703.897,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180314,2018-03-14 15:00:00,10.15,10.27,10.05,10.18,168456.62,175359.869,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180315,2018-03-15 15:00:00,10.18,10.18,9.86,9.99,190501.76,194348.321,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180316,2018-03-16 15:00:00,9.92,10.04,9.81,9.82,166889.3,168828.59,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180319,2018-03-19 15:00:00,9.84,9.92,9.63,9.81,141215.93,141852.954,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180320,2018-03-20 15:00:00,9.74,9.91,9.63,9.88,162341.09,163093.319,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180321,2018-03-21 15:00:00,10.0,10.87,9.96,10.63,781087.15,844534.199,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180322,2018-03-22 15:00:00,10.82,10.91,10.36,10.51,374785.08,406924.651,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180323,2018-03-23 15:00:00,10.21,10.39,9.76,10.05,377575.28,389126.357,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180326,2018-03-26 15:00:00,9.85,10.25,9.79,10.16,312726.21,320815.552,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180327,2018-03-27 15:00:00,10.3,10.49,10.19,10.43,302575.95,320273.002,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180328,2018-03-28 15:00:00,10.25,10.3,10.01,10.07,314548.04,327173.192,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180329,2018-03-29 15:00:00,10.16,10.25,9.92,10.18,162924.33,167946.847,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180330,2018-03-30 15:00:00,10.29,10.58,10.26,10.37,222590.27,237001.223,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180402,2018-04-02 15:00:00,10.39,10.46,10.27,10.39,214320.88,227915.858,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180403,2018-04-03 15:00:00,10.26,10.58,10.15,10.27,251858.33,267983.674,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180404,2018-04-04 15:00:00,10.38,10.6,10.32,10.5,268440.85,288642.675,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180409,2018-04-09 15:00:00,10.47,10.53,10.07,10.1,232308.95,245074.311,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180410,2018-04-10 15:00:00,10.13,10.31,9.96,10.19,224990.14,232272.539,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180411,2018-04-11 15:00:00,10.24,10.48,10.18,10.44,269940.85,286366.718,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180412,2018-04-12 15:00:00,10.38,10.51,10.33,10.44,140257.15,149702.659,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180413,2018-04-13 15:00:00,10.44,10.54,10.27,10.32,109539.46,116495.774,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180416,2018-04-16 15:00:00,10.33,10.4,10.09,10.23,133195.82,138936.995,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180417,2018-04-17 15:00:00,10.23,10.24,9.77,9.81,269275.83,273409.952,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180418,2018-04-18 15:00:00,9.99,10.78,9.99,10.77,878958.15,944419.165,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180419,2018-04-19 15:00:00,10.69,11.85,10.65,11.46,894533.73,1043968.845,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180420,2018-04-20 15:00:00,11.52,11.64,11.25,11.42,392894.96,458767.803,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180423,2018-04-23 15:00:00,11.38,11.67,11.0,11.16,439115.66,508637.858,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180424,2018-04-24 15:00:00,11.19,11.82,11.19,11.67,555207.49,660538.879,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180425,2018-04-25 15:00:00,11.6,11.75,11.3,11.32,399377.21,470495.572,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180426,2018-04-26 15:00:00,11.37,11.69,11.37,11.64,331467.76,393267.379,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180427,2018-04-27 15:00:00,11.77,11.78,11.36,11.51,295999.45,350110.794,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180502,2018-05-02 15:00:00,11.51,11.81,11.48,11.75,231014.66,276858.175,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180503,2018-05-03 15:00:00,11.71,12.31,11.65,12.11,325572.77,401399.276,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180504,2018-05-04 15:00:00,12.16,12.85,11.93,11.95,329351.05,410728.084,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180507,2018-05-07 15:00:00,12.15,13.12,12.08,13.07,434030.68,557829.419,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180508,2018-05-08 15:00:00,13.05,13.05,12.55,12.82,327267.63,422185.565,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180509,2018-05-09 15:00:00,12.87,12.9,12.3,12.48,295428.54,370841.576,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180510,2018-05-10 15:00:00,12.48,12.8,12.47,12.57,172147.55,219881.159,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180511,2018-05-11 15:00:00,12.68,12.84,12.46,12.49,191240.92,244771.694,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180514,2018-05-14 15:00:00,12.57,12.7,12.37,12.51,182395.31,230763.946,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180515,2018-05-15 15:00:00,12.64,12.86,12.57,12.81,228764.32,294054.294,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180516,2018-05-16 15:00:00,12.59,12.74,12.25,12.39,239844.29,301889.543,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180517,2018-05-17 15:00:00,12.48,12.53,12.1,12.14,238189.93,293936.056,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180518,2018-05-18 15:00:00,12.18,12.18,11.58,11.76,376960.78,448887.606,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180521,2018-05-21 15:00:00,11.99,12.02,11.68,11.69,282126.0,337288.495,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180522,2018-05-22 15:00:00,11.81,12.05,11.63,11.99,313613.3,375736.845,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180523,2018-05-23 15:00:00,12.33,12.37,11.69,11.81,277062.38,336562.267,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180524,2018-05-24 15:00:00,11.87,11.91,11.44,11.51,233780.18,272863.2,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180525,2018-05-25 15:00:00,11.62,11.62,10.98,11.15,368639.17,416078.213,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180528,2018-05-28 15:00:00,11.16,11.41,11.14,11.28,248997.87,283490.491,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180529,2018-05-29 15:00:00,11.26,11.37,10.76,10.91,285523.07,318340.346,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180530,2018-05-30 15:00:00,10.88,11.18,10.63,11.0,274304.96,304864.457,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180531,2018-05-31 15:00:00,11.12,11.19,10.84,11.16,234358.28,260793.252,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180601,2018-06-01 15:00:00,11.06,11.08,10.21,10.37,572639.34,609085.177,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180604,2018-06-04 15:00:00,9.33,9.33,9.33,9.33,115310.0,108737.33,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180605,2018-06-05 15:00:00,8.4,8.4,8.4,8.4,101827.0,86451.123,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180606,2018-06-06 15:00:00,8.21,8.49,7.56,7.9,1628063.73,1306096.915,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180607,2018-06-07 15:00:00,7.82,8.05,7.69,7.91,721431.03,573708.783,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180608,2018-06-08 15:00:00,7.86,7.97,7.72,7.79,512610.67,405814.539,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180611,2018-06-11 15:00:00,7.76,7.8,7.01,7.04,1081400.36,795657.719,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180612,2018-06-12 15:00:00,7.22,7.37,7.08,7.31,666350.32,487767.132,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180613,2018-06-13 15:00:00,7.33,7.34,7.04,7.09,355172.22,258190.061,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180614,2018-06-14 15:00:00,7.15,7.2,7.02,7.12,306914.42,221201.025,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180615,2018-06-15 15:00:00,7.16,7.17,6.7,6.95,513222.86,357519.029,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180619,2018-06-19 15:00:00,6.87,6.89,6.25,6.29,628183.14,410285.249,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180620,2018-06-20 15:00:00,6.24,6.73,6.06,6.58,771268.95,500311.045,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180621,2018-06-21 15:00:00,6.61,6.71,6.44,6.52,441229.82,292550.039,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180622,2018-06-22 15:00:00,6.61,6.66,6.43,6.64,330352.54,219411.609,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180625,2018-06-25 15:00:00,6.71,6.8,6.55,6.57,313306.25,211350.169,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180626,2018-06-26 15:00:00,6.43,6.69,6.33,6.64,306108.42,203412.39,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180627,2018-06-27 15:00:00,6.67,6.95,6.59,6.83,398442.01,273143.279,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180628,2018-06-28 15:00:00,6.81,6.86,6.69,6.71,297160.33,203238.57,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180629,2018-06-29 15:00:00,6.78,6.84,6.7,6.83,231630.1,159069.678,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180702,2018-07-02 15:00:00,6.84,6.84,6.18,6.27,628018.79,405652.685,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180703,2018-07-03 15:00:00,6.23,6.34,6.05,6.31,373485.59,233992.776,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180704,2018-07-04 15:00:00,6.23,6.43,6.2,6.25,279049.88,177785.092,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180705,2018-07-05 15:00:00,6.28,6.32,5.92,5.96,265656.18,163637.448,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180706,2018-07-06 15:00:00,6.04,6.28,5.95,6.18,339766.15,210384.054,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180709,2018-07-09 15:00:00,6.26,6.4,6.18,6.34,248047.16,158638.274,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180710,2018-07-10 15:00:00,6.37,6.4,6.16,6.24,288766.05,182035.052,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180711,2018-07-11 15:00:00,6.17,6.19,6.0,6.14,245485.49,151224.0,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180712,2018-07-12 15:00:00,6.14,6.36,6.14,6.27,248147.76,157004.816,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180713,2018-07-13 15:00:00,6.28,6.32,6.17,6.25,221224.6,139736.08,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180716,2018-07-16 15:00:00,6.27,6.39,6.25,6.29,244625.54,156395.31,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180717,2018-07-17 15:00:00,6.29,6.34,6.18,6.29,161270.47,102248.591,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180718,2018-07-18 15:00:00,6.29,6.33,6.17,6.18,159580.74,100751.678,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180719,2018-07-19 15:00:00,6.2,6.25,6.07,6.09,171552.68,106610.676,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180720,2018-07-20 15:00:00,6.09,6.28,6.08,6.25,237806.75,149377.865,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180723,2018-07-23 15:00:00,6.2,6.3,6.2,6.28,158233.2,100311.921,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180724,2018-07-24 15:00:00,6.32,6.92,6.25,6.92,556559.01,375065.913,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180725,2018-07-25 15:00:00,7.1,7.15,6.73,6.77,639685.03,447555.735,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180726,2018-07-26 15:00:00,6.76,7.05,6.76,6.92,524771.56,366560.305,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180727,2018-07-27 15:00:00,7.07,7.28,6.95,7.01,556569.2,400782.275,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180730,2018-07-30 15:00:00,7.04,7.29,7.01,7.12,441718.88,319340.303,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180731,2018-07-31 15:00:00,7.12,7.18,6.95,7.01,260333.89,185070.79,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180801,2018-08-01 15:00:00,6.97,7.06,6.76,6.82,327356.28,228163.11,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180802,2018-08-02 15:00:00,6.78,6.81,6.35,6.61,333629.86,220794.659,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180803,2018-08-03 15:00:00,6.56,6.81,6.46,6.55,266601.96,178325.094,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180806,2018-08-06 15:00:00,6.5,6.5,6.04,6.13,335405.95,209679.072,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180807,2018-08-07 15:00:00,6.19,6.26,6.0,6.25,265645.19,165851.744,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180808,2018-08-08 15:00:00,6.25,6.58,6.25,6.35,322956.84,209430.347,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180809,2018-08-09 15:00:00,6.33,6.65,6.25,6.57,288967.52,189663.662,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180810,2018-08-10 15:00:00,6.57,6.59,6.4,6.51,185983.13,122004.28,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180813,2018-08-13 15:00:00,6.43,6.49,6.25,6.44,206644.26,132819.175,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180814,2018-08-14 15:00:00,6.4,6.49,6.31,6.4,116545.73,75223.502,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180815,2018-08-15 15:00:00,6.35,6.39,6.12,6.2,213915.03,134637.507,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180816,2018-08-16 15:00:00,6.07,6.26,6.05,6.1,173454.82,107717.874,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180817,2018-08-17 15:00:00,6.17,6.19,5.72,5.76,423057.48,253043.032,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180820,2018-08-20 15:00:00,5.82,5.87,5.56,5.72,296175.93,170680.833,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180821,2018-08-21 15:00:00,5.72,5.86,5.72,5.86,317651.49,186616.116,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180822,2018-08-22 15:00:00,5.87,5.88,5.68,5.73,188467.21,110192.572,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180823,2018-08-23 15:00:00,5.76,5.86,5.72,5.82,181438.4,106301.69,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180824,2018-08-24 15:00:00,5.83,5.86,5.76,5.82,122684.97,72063.762,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180827,2018-08-27 15:00:00,5.93,6.14,5.9,6.1,351029.47,213705.591,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180828,2018-08-28 15:00:00,6.14,6.27,6.08,6.19,276059.72,172470.381,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180829,2018-08-29 15:00:00,6.14,6.16,6.04,6.11,183153.93,112920.129,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180830,2018-08-30 15:00:00,6.11,6.21,6.06,6.18,211058.68,130924.119,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180831,2018-08-31 15:00:00,6.14,6.47,6.07,6.33,369087.72,235037.938,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180903,2018-09-03 15:00:00,6.43,6.68,6.33,6.59,502650.32,333229.666,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180904,2018-09-04 15:00:00,6.53,6.68,6.43,6.61,429745.57,286171.073,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180905,2018-09-05 15:00:00,6.63,6.69,6.52,6.53,220876.0,147423.923,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180906,2018-09-06 15:00:00,6.45,6.6,6.35,6.42,273293.51,179031.889,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180907,2018-09-07 15:00:00,6.46,6.56,6.36,6.42,161971.93,105744.867,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180910,2018-09-10 15:00:00,6.38,6.46,6.22,6.24,186984.56,119038.046,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180911,2018-09-11 15:00:00,6.29,6.37,6.21,6.29,125291.64,79766.444,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180912,2018-09-12 15:00:00,6.3,6.38,6.19,6.29,128614.91,81724.285,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180913,2018-09-13 15:00:00,6.33,6.39,6.08,6.23,182718.56,115153.367,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180914,2018-09-14 15:00:00,6.24,6.62,6.24,6.49,339891.89,221547.52,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180917,2018-09-17 15:00:00,6.48,6.48,6.27,6.3,286807.15,183162.159,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180918,2018-09-18 15:00:00,6.28,6.3,6.02,6.23,306464.58,190571.138,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180919,2018-09-19 15:00:00,6.18,6.31,6.09,6.2,245047.94,153722.409,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180920,2018-09-20 15:00:00,6.2,6.3,6.15,6.19,146547.52,92076.136,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180921,2018-09-21 15:00:00,6.22,6.41,6.09,6.35,244687.53,154737.392,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180925,2018-09-25 15:00:00,6.29,6.33,6.22,6.31,168336.39,106735.245,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180926,2018-09-26 15:00:00,6.31,6.76,6.31,6.59,467012.78,309248.172,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180927,2018-09-27 15:00:00,6.61,6.63,6.44,6.45,297608.03,195697.956,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20180928,2018-09-28 15:00:00,6.48,6.69,6.44,6.6,315005.9,209305.967,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181008,2018-10-08 15:00:00,6.47,6.48,6.33,6.36,199288.81,129095.583,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181009,2018-10-09 15:00:00,6.36,6.51,6.25,6.41,196572.59,126754.861,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181010,2018-10-10 15:00:00,6.44,6.54,6.11,6.16,323207.69,205624.9,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181011,2018-10-11 15:00:00,5.93,5.97,5.62,5.68,389458.02,226200.158,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181012,2018-10-12 15:00:00,5.58,5.68,5.12,5.48,377174.46,205684.023,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181015,2018-10-15 15:00:00,5.47,5.57,5.26,5.34,198487.54,109095.293,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181016,2018-10-16 15:00:00,5.34,5.43,5.11,5.14,242595.82,127884.32,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181017,2018-10-17 15:00:00,5.29,5.31,5.08,5.19,158210.34,82697.603,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181018,2018-10-18 15:00:00,5.15,5.18,4.97,4.99,167348.65,85275.553,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181019,2018-10-19 15:00:00,4.96,5.39,4.91,5.36,326081.06,171321.996,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181022,2018-10-22 15:00:00,5.38,5.79,5.38,5.64,312275.79,177774.679,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181023,2018-10-23 15:00:00,5.65,5.91,5.55,5.66,371876.17,213892.993,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181024,2018-10-24 15:00:00,5.64,5.76,5.55,5.7,219983.58,126797.07,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181025,2018-10-25 15:00:00,5.54,5.87,5.46,5.87,312558.22,180745.408,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20181026,2018-10-26 15:00:00,5.92,6.0,5.8,5.85,179839.58,107379.822,qfq,tushare,2026-02-28 20:12:36
