ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600378.SH,1d,20141201,2014-12-01 15:00:00,14.33,14.55,14.07,14.17,36329.85,52060.295,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141202,2014-12-02 15:00:00,14.22,14.35,14.1,14.21,25014.4,35741.54,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141203,2014-12-03 15:00:00,14.19,14.29,13.97,14.27,36542.31,51724.462,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141204,2014-12-04 15:00:00,14.31,14.36,14.22,14.34,39792.64,57108.312,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141205,2014-12-05 15:00:00,14.44,14.47,13.75,14.19,46434.61,66124.078,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141208,2014-12-08 15:00:00,13.95,14.32,13.9,14.26,33167.2,47325.774,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141209,2014-12-09 15:00:00,14.16,14.16,13.46,13.73,45429.02,63238.679,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141210,2014-12-10 15:00:00,13.61,14.06,13.47,14.04,25539.15,35322.32,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141211,2014-12-11 15:00:00,13.94,14.01,13.65,13.82,23102.45,32052.77,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141212,2014-12-12 15:00:00,13.85,14.14,13.85,14.11,22440.78,31627.467,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141215,2014-12-15 15:00:00,13.99,14.21,13.84,14.19,18528.64,26120.948,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141216,2014-12-16 15:00:00,14.2,14.2,13.96,14.0,16702.88,23553.947,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141217,2014-12-17 15:00:00,14.03,14.03,13.64,13.73,23228.61,32032.841,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141218,2014-12-18 15:00:00,13.72,13.79,13.55,13.58,20190.15,27608.858,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141219,2014-12-19 15:00:00,13.58,13.75,13.16,13.74,29908.82,40612.866,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141222,2014-12-22 15:00:00,13.77,13.78,13.19,13.68,25254.96,34135.856,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141223,2014-12-23 15:00:00,13.51,13.8,13.47,13.77,21528.71,29564.25,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141224,2014-12-24 15:00:00,13.75,13.98,13.7,13.96,14970.2,20807.238,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141225,2014-12-25 15:00:00,13.99,14.24,13.95,14.2,26137.81,37179.846,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141226,2014-12-26 15:00:00,14.09,14.19,13.81,13.97,21874.8,30638.594,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141229,2014-12-29 15:00:00,13.84,13.98,13.45,13.8,18870.46,25900.31,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141230,2014-12-30 15:00:00,13.62,13.83,13.44,13.82,20179.19,27747.458,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20141231,2014-12-31 15:00:00,13.79,14.29,13.65,14.23,25852.88,36379.717,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150105,2015-01-05 15:00:00,14.19,14.24,14.02,14.08,17895.73,25350.444,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150106,2015-01-06 15:00:00,14.08,14.08,13.84,14.03,19132.76,26859.745,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150107,2015-01-07 15:00:00,13.96,14.03,13.83,13.98,9596.9,13423.136,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150108,2015-01-08 15:00:00,13.98,14.02,13.66,13.69,12507.92,17365.244,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150109,2015-01-09 15:00:00,13.71,13.8,13.43,13.52,12013.71,16435.578,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150112,2015-01-12 15:00:00,13.61,13.63,13.41,13.44,9761.61,13208.915,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150113,2015-01-13 15:00:00,13.6,13.67,13.45,13.53,11417.44,15483.765,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150114,2015-01-14 15:00:00,13.53,13.53,13.12,13.22,29065.26,38603.822,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150115,2015-01-15 15:00:00,13.24,13.71,13.24,13.62,32673.26,44235.93,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150116,2015-01-16 15:00:00,13.62,13.69,13.43,13.66,12753.56,17315.5,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150119,2015-01-19 15:00:00,13.5,13.55,13.15,13.38,19033.59,25406.891,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150120,2015-01-20 15:00:00,13.4,13.63,13.29,13.62,14152.16,19101.332,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150121,2015-01-21 15:00:00,13.63,13.9,13.51,13.89,29230.85,40356.451,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150122,2015-01-22 15:00:00,13.9,14.04,13.77,14.03,18633.54,26035.794,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150123,2015-01-23 15:00:00,14.33,14.39,13.73,13.78,36624.82,51798.109,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150126,2015-01-26 15:00:00,13.7,13.95,13.59,13.87,23587.96,32581.313,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150127,2015-01-27 15:00:00,13.86,14.1,13.78,14.09,30086.98,42118.332,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150128,2015-01-28 15:00:00,14.01,14.15,13.96,14.08,29605.19,41873.947,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150129,2015-01-29 15:00:00,14.08,14.08,13.87,13.96,20272.18,28379.673,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150130,2015-01-30 15:00:00,13.94,14.07,13.83,13.93,19239.66,26964.797,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150202,2015-02-02 15:00:00,13.83,14.01,13.74,13.91,14917.94,20780.867,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150203,2015-02-03 15:00:00,13.91,14.02,13.86,13.93,11558.04,16156.705,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150204,2015-02-04 15:00:00,13.93,14.14,13.89,14.13,28807.37,40707.913,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150205,2015-02-05 15:00:00,14.16,14.25,13.8,13.86,16431.29,23123.103,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150206,2015-02-06 15:00:00,13.86,13.92,13.55,13.87,14925.65,20709.236,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150209,2015-02-09 15:00:00,13.77,13.99,13.76,13.77,10188.51,14163.79,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150210,2015-02-10 15:00:00,13.77,13.8,13.49,13.67,18662.43,25508.332,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150211,2015-02-11 15:00:00,13.53,13.66,13.53,13.66,9020.86,12323.532,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150212,2015-02-12 15:00:00,13.69,13.71,13.63,13.69,7370.14,10107.471,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150213,2015-02-13 15:00:00,13.75,13.99,13.63,13.88,9742.27,13581.715,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150216,2015-02-16 15:00:00,13.85,14.14,13.85,13.97,14102.61,19868.638,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150217,2015-02-17 15:00:00,14.26,14.89,14.04,14.85,59565.48,87137.143,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150225,2015-02-25 15:00:00,14.72,14.82,14.57,14.72,32512.63,47959.844,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150226,2015-02-26 15:00:00,14.64,14.87,14.57,14.71,20325.08,29979.16,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150227,2015-02-27 15:00:00,14.66,14.86,14.58,14.59,25842.78,38093.054,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150302,2015-03-02 15:00:00,14.83,15.11,14.7,14.99,38370.78,57558.993,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150303,2015-03-03 15:00:00,14.92,14.94,14.47,14.61,28300.4,41804.259,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150304,2015-03-04 15:00:00,14.61,14.79,14.54,14.78,23523.43,34663.782,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150305,2015-03-05 15:00:00,14.7,15.12,14.7,15.08,47634.4,71635.843,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150306,2015-03-06 15:00:00,15.04,15.12,14.62,14.68,31963.91,47622.453,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150309,2015-03-09 15:00:00,14.59,14.84,14.54,14.64,16582.65,24509.919,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150310,2015-03-10 15:00:00,14.65,14.85,14.59,14.66,16956.97,25090.437,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150311,2015-03-11 15:00:00,14.66,15.16,14.55,15.15,50045.92,74929.547,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150312,2015-03-12 15:00:00,15.12,15.27,14.79,14.93,33009.05,49795.752,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150313,2015-03-13 15:00:00,14.96,15.1,14.77,14.99,19614.07,29408.342,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150316,2015-03-16 15:00:00,15.1,15.41,15.02,15.38,45987.62,70619.526,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150317,2015-03-17 15:00:00,15.42,15.58,15.3,15.56,37873.79,58635.834,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150318,2015-03-18 15:00:00,15.58,15.61,15.34,15.57,35053.77,54401.622,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150319,2015-03-19 15:00:00,15.57,15.57,15.33,15.43,33668.81,52085.233,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150320,2015-03-20 15:00:00,15.39,15.54,15.15,15.31,44320.11,68154.01,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150323,2015-03-23 15:00:00,15.35,16.09,15.34,15.94,72954.99,115492.667,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150324,2015-03-24 15:00:00,15.93,16.44,15.44,15.89,71443.8,114572.454,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150325,2015-03-25 15:00:00,16.06,16.26,15.64,16.09,43477.26,69396.679,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150326,2015-03-26 15:00:00,16.24,16.68,16.05,16.53,60493.39,99677.139,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150327,2015-03-27 15:00:00,16.58,16.78,16.17,16.48,37308.54,61390.901,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150330,2015-03-30 15:00:00,16.41,16.6,16.14,16.34,41073.44,67266.4,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150331,2015-03-31 15:00:00,16.33,16.54,16.14,16.29,36818.97,60388.275,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150401,2015-04-01 15:00:00,16.27,16.59,16.25,16.53,39415.91,65267.881,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150402,2015-04-02 15:00:00,16.53,16.81,16.32,16.54,46219.15,76606.329,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150403,2015-04-03 15:00:00,16.35,17.39,16.35,17.21,81517.27,138558.962,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150407,2015-04-07 15:00:00,17.13,17.68,16.86,17.43,78438.31,136052.788,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150408,2015-04-08 15:00:00,17.41,17.59,16.93,17.1,37264.9,64343.291,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150409,2015-04-09 15:00:00,17.04,17.17,16.16,16.51,47744.49,79528.34,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150410,2015-04-10 15:00:00,16.64,17.07,16.34,16.9,50363.13,84947.157,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150413,2015-04-13 15:00:00,16.9,17.37,16.74,17.3,50389.39,86475.753,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150414,2015-04-14 15:00:00,17.33,17.73,16.93,17.54,80504.96,139562.033,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150415,2015-04-15 15:00:00,17.3,17.52,16.63,17.17,64526.57,110854.349,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150416,2015-04-16 15:00:00,16.91,17.53,16.68,17.38,68484.02,118686.175,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150417,2015-04-17 15:00:00,17.35,17.73,17.13,17.61,99771.82,175094.05,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150420,2015-04-20 15:00:00,17.51,18.33,17.13,17.18,113093.14,200715.68,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150421,2015-04-21 15:00:00,17.08,17.68,16.94,17.55,61270.6,106412.235,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150422,2015-04-22 15:00:00,17.62,18.15,17.56,18.11,69878.56,125694.478,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150423,2015-04-23 15:00:00,18.23,18.23,17.7,17.77,58173.79,104565.725,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150424,2015-04-24 15:00:00,17.73,17.73,17.08,17.33,51951.43,90711.42,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150427,2015-04-27 15:00:00,17.43,18.11,17.21,17.97,71627.02,126836.363,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150428,2015-04-28 15:00:00,17.84,18.83,17.27,18.73,116058.06,211756.771,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150429,2015-04-29 15:00:00,18.48,19.14,18.29,19.06,80282.43,151402.837,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150430,2015-04-30 15:00:00,18.81,19.32,18.63,19.13,59971.87,114297.214,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150504,2015-05-04 15:00:00,18.94,20.14,18.83,19.81,117332.15,231186.025,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150505,2015-05-05 15:00:00,19.48,20.07,17.94,18.29,119528.89,230835.929,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150506,2015-05-06 15:00:00,18.34,18.72,17.33,17.35,76460.93,137742.994,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150507,2015-05-07 15:00:00,17.38,17.43,16.53,16.62,53870.7,91124.318,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150508,2015-05-08 15:00:00,16.93,17.1,16.69,17.0,37968.95,64391.648,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150511,2015-05-11 15:00:00,17.13,17.91,16.83,17.75,55177.38,96547.616,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150512,2015-05-12 15:00:00,17.68,17.86,17.48,17.61,38583.48,68316.609,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150513,2015-05-13 15:00:00,17.64,17.66,17.25,17.51,41771.4,73097.75,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150514,2015-05-14 15:00:00,17.5,17.88,17.37,17.79,41598.79,73748.137,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150515,2015-05-15 15:00:00,17.76,17.76,17.13,17.46,41206.85,71610.069,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150518,2015-05-18 15:00:00,17.83,18.16,17.56,18.14,68980.98,123485.55,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150519,2015-05-19 15:00:00,17.94,18.54,17.85,18.43,60199.38,110250.613,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150520,2015-05-20 15:00:00,18.43,18.81,18.23,18.77,89030.2,165883.871,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150521,2015-05-21 15:00:00,18.73,19.58,18.65,19.5,75744.26,146518.566,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150522,2015-05-22 15:00:00,19.51,19.97,19.03,19.73,58226.77,113214.399,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150525,2015-05-25 15:00:00,19.56,20.7,19.1,20.67,99217.6,199754.098,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150526,2015-05-26 15:00:00,20.46,21.49,20.37,20.92,103243.51,216842.756,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150527,2015-05-27 15:00:00,20.68,21.6,20.25,20.43,73045.76,150483.34,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150528,2015-05-28 15:00:00,20.41,20.44,18.5,18.55,76249.82,149624.403,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150529,2015-05-29 15:00:00,20.39,20.41,18.6,20.41,117463.81,234639.674,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150601,2015-06-01 15:00:00,21.1,22.25,20.82,22.02,88249.52,190525.088,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150602,2015-06-02 15:00:00,22.2,24.22,20.8,24.22,83788.33,188208.367,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150603,2015-06-03 15:00:00,24.0,26.5,22.83,24.64,98741.57,246479.227,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150604,2015-06-04 15:00:00,24.07,27.1,23.0,27.1,105246.46,269096.11,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150605,2015-06-05 15:00:00,27.78,28.88,26.62,27.8,108254.71,299243.234,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150608,2015-06-08 15:00:00,27.6,29.98,26.6,29.04,112883.07,319292.934,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150609,2015-06-09 15:00:00,28.18,29.08,27.6,27.82,68216.61,193078.785,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150610,2015-06-10 15:00:00,27.33,28.74,26.67,27.78,50900.62,141545.743,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150611,2015-06-11 15:00:00,27.96,29.41,27.56,28.8,59090.75,167626.847,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150612,2015-06-12 15:00:00,28.8,30.78,28.43,29.8,71708.68,213011.487,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150615,2015-06-15 15:00:00,29.66,29.66,27.2,27.95,61066.13,174108.201,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150616,2015-06-16 15:00:00,27.68,27.68,25.91,26.81,38979.34,103499.079,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150617,2015-06-17 15:00:00,26.5,27.48,26.1,26.91,41485.71,110982.97,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150618,2015-06-18 15:00:00,27.0,27.58,25.08,25.46,34358.16,92136.148,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150619,2015-06-19 15:00:00,25.45,25.45,22.91,22.91,35061.12,84588.649,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150623,2015-06-23 15:00:00,23.22,24.18,21.42,23.97,54132.02,126510.212,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150624,2015-06-24 15:00:00,24.2,25.27,23.75,25.22,50649.95,124190.269,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150625,2015-06-25 15:00:00,24.95,25.7,22.8,22.97,46022.8,112817.92,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150626,2015-06-26 15:00:00,22.49,22.49,20.67,20.67,53226.65,113317.579,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150629,2015-06-29 15:00:00,21.6,21.6,18.6,19.38,59599.32,119052.131,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150630,2015-06-30 15:00:00,19.52,21.18,17.44,20.66,95805.92,180101.214,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150701,2015-07-01 15:00:00,20.0,21.48,18.9,19.18,75202.06,151330.95,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150702,2015-07-02 15:00:00,19.0,19.3,17.26,17.26,59449.38,107206.994,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150703,2015-07-03 15:00:00,16.0,17.24,15.53,15.64,80283.12,126451.151,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150706,2015-07-06 15:00:00,17.0,17.0,14.1,14.91,105584.31,162466.295,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150707,2015-07-07 15:00:00,14.0,14.58,13.42,13.85,112505.6,152592.234,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150708,2015-07-08 15:00:00,12.47,13.47,12.47,13.01,59594.01,75048.077,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150713,2015-07-13 15:00:00,14.31,14.31,14.31,14.31,1548.47,2215.861,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150714,2015-07-14 15:00:00,15.74,15.74,15.74,15.74,2063.59,3248.091,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150715,2015-07-15 15:00:00,17.31,17.31,15.75,16.28,124158.8,206720.678,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150716,2015-07-16 15:00:00,14.9,17.58,14.9,17.41,82074.55,138201.003,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150717,2015-07-17 15:00:00,17.42,19.13,17.42,19.1,99639.21,185125.583,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150720,2015-07-20 15:00:00,19.2,21.01,18.75,21.01,81937.58,165064.11,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150721,2015-07-21 15:00:00,21.7,21.7,20.38,20.72,56982.23,119340.503,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150722,2015-07-22 15:00:00,20.65,21.35,20.25,20.84,48382.16,100797.28,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150723,2015-07-23 15:00:00,20.95,22.5,20.66,22.21,35440.7,75505.202,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150724,2015-07-24 15:00:00,22.2,22.99,21.4,22.0,37846.55,83764.343,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150727,2015-07-27 15:00:00,21.2,21.89,19.8,21.74,47280.44,99617.279,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150728,2015-07-28 15:00:00,20.02,21.99,19.6,21.79,37800.52,79259.577,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150729,2015-07-29 15:00:00,21.85,23.77,21.82,23.66,64276.21,145727.889,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150730,2015-07-30 15:00:00,23.0,24.22,22.8,23.24,57469.13,134693.93,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150731,2015-07-31 15:00:00,23.25,23.25,21.52,22.72,33946.85,75644.687,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150803,2015-08-03 15:00:00,21.99,22.28,20.45,21.43,38080.49,80249.958,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150804,2015-08-04 15:00:00,20.88,22.56,20.51,22.06,32306.04,69691.06,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150805,2015-08-05 15:00:00,22.0,22.85,21.38,21.75,24677.19,54889.74,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150806,2015-08-06 15:00:00,21.0,21.6,20.8,21.42,18002.21,38005.707,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150807,2015-08-07 15:00:00,21.42,22.7,21.26,22.25,37118.67,81477.97,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150810,2015-08-10 15:00:00,22.4,23.48,22.15,23.23,50910.37,116193.514,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150811,2015-08-11 15:00:00,23.13,24.93,22.8,24.15,55793.76,134450.098,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150812,2015-08-12 15:00:00,23.67,24.79,23.47,24.11,38038.08,92102.921,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150813,2015-08-13 15:00:00,23.88,24.3,23.0,24.14,27419.12,65070.196,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150814,2015-08-14 15:00:00,24.16,25.49,24.0,24.43,36508.7,90383.798,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150817,2015-08-17 15:00:00,24.24,24.24,23.31,23.92,26172.93,62187.376,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150818,2015-08-18 15:00:00,23.63,23.84,21.53,22.13,34577.29,77652.042,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150819,2015-08-19 15:00:00,21.9,22.66,20.12,22.64,30891.02,66292.241,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150820,2015-08-20 15:00:00,22.38,23.1,20.38,22.94,66772.16,143456.991,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150922,2015-09-22 15:00:00,20.65,20.65,20.65,20.65,2042.0,4216.73,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150923,2015-09-23 15:00:00,18.59,18.59,18.59,18.59,480.0,892.32,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150924,2015-09-24 15:00:00,16.73,19.46,16.73,18.39,282328.1,479001.75,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150925,2015-09-25 15:00:00,16.77,17.14,16.55,16.55,182702.91,306989.231,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150928,2015-09-28 15:00:00,15.15,15.87,14.9,14.91,117649.33,176712.17,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150929,2015-09-29 15:00:00,14.38,15.07,14.26,14.41,66686.82,97585.191,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20150930,2015-09-30 15:00:00,14.47,14.75,14.03,14.15,51972.39,74415.028,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151008,2015-10-08 15:00:00,14.65,14.94,14.35,14.85,61978.43,90475.797,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151009,2015-10-09 15:00:00,14.89,15.54,14.66,15.43,75187.6,114776.97,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151012,2015-10-12 15:00:00,15.44,16.3,15.3,16.2,102908.58,162775.548,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151013,2015-10-13 15:00:00,16.0,16.54,15.62,16.3,107100.29,171736.794,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151014,2015-10-14 15:00:00,16.05,16.17,15.52,15.58,72097.4,113653.983,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151015,2015-10-15 15:00:00,15.3,15.87,15.29,15.82,67569.45,105935.173,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20151016,2015-10-16 15:00:00,15.9,16.31,15.6,15.94,87328.78,139366.54,qfq,tushare,2026-02-28 20:29:06
