ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600765.SH,1d,20190815,2019-08-15 15:00:00,8.33,8.51,8.27,8.48,46890.8,39388.033,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190816,2019-08-16 15:00:00,8.48,8.64,8.45,8.55,56676.61,48496.351,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190819,2019-08-19 15:00:00,8.59,8.92,8.58,8.88,73677.09,64659.805,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190820,2019-08-20 15:00:00,8.86,9.09,8.86,8.92,68793.64,61673.529,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190821,2019-08-21 15:00:00,8.94,9.11,8.9,9.04,63201.72,57083.348,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190822,2019-08-22 15:00:00,9.08,9.28,9.02,9.23,82149.31,75390.224,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190823,2019-08-23 15:00:00,9.22,9.38,9.17,9.37,78574.65,72932.992,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190826,2019-08-26 15:00:00,9.15,9.28,9.13,9.2,59494.93,54698.591,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190827,2019-08-27 15:00:00,9.28,9.51,9.02,9.46,97276.32,91103.479,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190828,2019-08-28 15:00:00,9.66,9.95,9.5,9.8,187215.91,181907.205,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190829,2019-08-29 15:00:00,9.81,9.98,9.73,9.82,124010.84,121972.348,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190830,2019-08-30 15:00:00,9.91,10.09,9.82,9.98,157315.23,156663.599,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190902,2019-09-02 15:00:00,9.99,10.87,9.99,10.65,367719.85,384608.505,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190903,2019-09-03 15:00:00,10.6,10.93,10.5,10.8,244379.49,261572.383,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190904,2019-09-04 15:00:00,10.69,11.25,10.59,11.15,320491.2,349938.577,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190905,2019-09-05 15:00:00,11.15,11.39,10.92,10.96,261297.84,290624.007,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190906,2019-09-06 15:00:00,11.0,11.19,10.88,11.05,159735.15,176322.862,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190909,2019-09-09 15:00:00,11.15,11.4,10.98,11.36,205587.83,229910.006,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190910,2019-09-10 15:00:00,11.3,11.53,10.8,11.01,252424.73,280119.057,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190911,2019-09-11 15:00:00,11.05,11.24,10.95,11.12,174483.08,193797.698,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190912,2019-09-12 15:00:00,11.14,11.16,10.96,11.0,106261.15,117370.803,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190916,2019-09-16 15:00:00,11.14,11.61,11.09,11.41,223415.0,253790.131,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190917,2019-09-17 15:00:00,11.33,11.36,10.65,10.8,187508.66,205018.964,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190918,2019-09-18 15:00:00,10.89,10.98,10.71,10.83,117477.88,127588.85,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190919,2019-09-19 15:00:00,10.81,10.98,10.72,10.93,89881.29,97740.307,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190920,2019-09-20 15:00:00,10.97,10.99,10.58,10.88,116030.56,125242.653,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190923,2019-09-23 15:00:00,10.84,10.91,10.52,10.69,108849.7,116304.796,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190924,2019-09-24 15:00:00,10.68,11.02,10.63,10.8,116735.58,126210.022,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190925,2019-09-25 15:00:00,10.67,10.81,10.42,10.44,102127.68,108270.565,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190926,2019-09-26 15:00:00,10.62,10.86,10.31,10.34,125671.9,132554.314,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190927,2019-09-27 15:00:00,10.35,10.46,10.3,10.34,94505.81,97915.817,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20190930,2019-09-30 15:00:00,10.3,10.44,10.19,10.33,71219.46,73491.098,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191008,2019-10-08 15:00:00,10.41,10.46,10.11,10.18,86764.58,89264.853,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191009,2019-10-09 15:00:00,10.23,10.57,10.16,10.52,107552.33,112187.525,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191010,2019-10-10 15:00:00,10.5,10.59,10.37,10.49,87956.36,92084.137,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191011,2019-10-11 15:00:00,10.53,10.73,10.47,10.56,101082.72,106989.841,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191014,2019-10-14 15:00:00,10.7,10.75,10.56,10.63,114915.62,122023.7,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191015,2019-10-15 15:00:00,10.55,10.58,10.25,10.3,84153.58,87023.583,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191016,2019-10-16 15:00:00,10.34,11.0,10.33,10.86,244509.06,263392.558,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191017,2019-10-17 15:00:00,10.75,10.85,10.35,10.4,192917.6,204699.222,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191018,2019-10-18 15:00:00,10.32,11.23,10.3,10.81,296295.42,323581.942,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191021,2019-10-21 15:00:00,10.86,10.96,10.63,10.72,140870.04,151409.674,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191022,2019-10-22 15:00:00,10.77,10.84,10.25,10.44,193144.5,202400.934,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191023,2019-10-23 15:00:00,10.4,10.55,10.26,10.32,81874.45,84937.807,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191024,2019-10-24 15:00:00,10.32,10.47,10.15,10.38,71906.8,74349.859,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191025,2019-10-25 15:00:00,10.33,10.46,10.28,10.41,74743.96,77593.076,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191028,2019-10-28 15:00:00,10.4,10.68,10.38,10.67,96733.14,101909.837,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191029,2019-10-29 15:00:00,10.64,10.88,10.6,10.7,122846.91,131899.184,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191030,2019-10-30 15:00:00,9.63,9.88,9.63,9.63,219003.1,211744.545,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191031,2019-10-31 15:00:00,9.52,9.56,8.97,9.08,192662.14,176814.435,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191101,2019-11-01 15:00:00,9.04,9.25,8.98,9.01,125850.26,114280.144,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191104,2019-11-04 15:00:00,9.03,9.09,8.78,8.8,157044.82,139632.685,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191105,2019-11-05 15:00:00,8.85,8.92,8.75,8.82,84141.66,74350.436,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191106,2019-11-06 15:00:00,8.91,9.19,8.87,9.01,131451.79,118940.827,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191107,2019-11-07 15:00:00,9.02,9.03,8.86,8.88,64217.6,57349.164,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191108,2019-11-08 15:00:00,8.94,8.96,8.75,8.79,70372.28,62278.336,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191111,2019-11-11 15:00:00,8.8,8.8,8.56,8.63,68060.16,58723.646,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191112,2019-11-12 15:00:00,8.6,8.71,8.53,8.68,50583.86,43622.701,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191113,2019-11-13 15:00:00,8.67,8.67,8.55,8.59,33293.83,28650.676,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191114,2019-11-14 15:00:00,8.59,8.64,8.55,8.58,28007.85,24076.781,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191115,2019-11-15 15:00:00,8.58,8.61,8.42,8.42,41082.81,34852.692,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191118,2019-11-18 15:00:00,8.42,8.66,8.39,8.64,50649.85,43379.043,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191119,2019-11-19 15:00:00,8.64,8.93,8.63,8.89,83793.6,73751.031,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191120,2019-11-20 15:00:00,8.87,8.92,8.81,8.88,52054.01,46195.961,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191121,2019-11-21 15:00:00,8.84,9.01,8.83,8.93,51717.18,46158.054,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191122,2019-11-22 15:00:00,8.88,9.03,8.83,8.93,56358.79,50272.531,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191125,2019-11-25 15:00:00,9.0,9.0,8.75,8.83,69630.52,61598.021,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191126,2019-11-26 15:00:00,8.88,8.93,8.8,8.88,37093.28,32873.488,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191127,2019-11-27 15:00:00,8.83,8.92,8.76,8.88,39890.92,35323.668,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191128,2019-11-28 15:00:00,8.9,8.95,8.81,8.95,34961.44,31037.98,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191129,2019-11-29 15:00:00,8.99,9.02,8.83,8.99,68835.28,61208.566,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191202,2019-12-02 15:00:00,8.9,9.45,8.9,9.39,149735.97,139305.496,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191203,2019-12-03 15:00:00,9.3,9.44,9.28,9.44,82856.79,77513.025,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191204,2019-12-04 15:00:00,9.39,9.5,9.34,9.45,46542.35,43732.752,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191205,2019-12-05 15:00:00,9.45,9.51,9.4,9.46,53797.0,50849.475,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191206,2019-12-06 15:00:00,9.48,9.48,9.36,9.4,57498.91,54170.754,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191209,2019-12-09 15:00:00,9.53,9.55,9.39,9.4,47396.7,44739.089,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191210,2019-12-10 15:00:00,9.49,9.62,9.3,9.57,91770.73,86885.438,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191211,2019-12-11 15:00:00,9.55,9.73,9.53,9.69,79608.37,76859.849,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191212,2019-12-12 15:00:00,9.74,9.74,9.58,9.6,58252.99,56110.608,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191213,2019-12-13 15:00:00,9.66,9.88,9.63,9.83,87678.33,85335.341,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191216,2019-12-16 15:00:00,9.88,10.05,9.73,9.98,116088.42,115203.422,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191217,2019-12-17 15:00:00,9.95,10.38,9.88,10.35,141266.83,143839.217,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191218,2019-12-18 15:00:00,10.35,10.42,10.21,10.36,85923.09,88589.3,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191219,2019-12-19 15:00:00,10.34,10.41,10.19,10.29,61304.0,62986.003,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191220,2019-12-20 15:00:00,10.03,10.3,9.91,10.03,114687.18,115560.59,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191223,2019-12-23 15:00:00,10.04,10.09,9.72,9.77,109119.47,107753.694,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191224,2019-12-24 15:00:00,9.8,9.94,9.7,9.88,39265.32,38708.955,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191225,2019-12-25 15:00:00,9.81,9.91,9.74,9.85,51209.35,50565.696,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191226,2019-12-26 15:00:00,9.81,9.87,9.64,9.83,61534.66,60750.216,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191227,2019-12-27 15:00:00,9.86,10.01,9.76,9.81,74702.29,74391.299,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191230,2019-12-30 15:00:00,9.76,9.89,9.56,9.81,61914.58,60881.115,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20191231,2019-12-31 15:00:00,9.86,10.16,9.79,10.16,111973.97,112842.122,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200102,2020-01-02 15:00:00,10.17,10.26,10.05,10.26,125191.43,128036.085,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200103,2020-01-03 15:00:00,10.01,10.46,10.01,10.4,156081.17,162364.71,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200106,2020-01-06 15:00:00,10.46,10.67,10.31,10.42,134902.35,142404.657,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200107,2020-01-07 15:00:00,10.39,10.5,10.33,10.39,70601.93,73969.592,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200108,2020-01-08 15:00:00,10.46,10.58,10.28,10.43,118454.14,124003.84,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200109,2020-01-09 15:00:00,10.42,10.48,10.26,10.47,89921.18,93855.147,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200110,2020-01-10 15:00:00,10.38,10.46,10.17,10.22,68714.1,71156.449,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200113,2020-01-13 15:00:00,10.27,10.78,10.16,10.76,166830.87,177155.686,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200114,2020-01-14 15:00:00,10.77,10.77,10.21,10.28,185502.71,194434.895,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200115,2020-01-15 15:00:00,10.17,10.23,9.86,9.96,120066.89,120885.765,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200116,2020-01-16 15:00:00,10.01,10.09,9.88,9.98,67408.28,67807.456,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200117,2020-01-17 15:00:00,9.99,10.06,9.83,9.92,75130.37,75092.843,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200120,2020-01-20 15:00:00,9.73,10.08,9.73,10.01,63425.09,63664.16,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200121,2020-01-21 15:00:00,10.01,10.01,9.86,9.9,48573.01,48496.511,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200122,2020-01-22 15:00:00,9.84,9.89,9.61,9.84,77465.1,76051.186,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200123,2020-01-23 15:00:00,9.74,9.84,9.34,9.49,85431.93,82376.817,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200203,2020-02-03 15:00:00,8.54,8.54,8.54,8.54,29032.0,24967.52,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200204,2020-02-04 15:00:00,7.93,8.5,7.93,8.39,115076.37,96791.566,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200205,2020-02-05 15:00:00,8.52,8.74,8.42,8.64,109328.89,94983.444,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200206,2020-02-06 15:00:00,8.69,8.95,8.54,8.88,97052.04,85893.095,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200207,2020-02-07 15:00:00,8.91,8.95,8.72,8.87,120231.29,106803.922,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200210,2020-02-10 15:00:00,8.82,9.02,8.79,8.96,83414.6,75057.365,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200211,2020-02-11 15:00:00,8.91,9.02,8.86,8.94,66480.69,59876.888,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200212,2020-02-12 15:00:00,8.89,9.01,8.86,8.99,60854.12,54800.39,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200213,2020-02-13 15:00:00,8.99,9.02,8.8,8.82,64506.39,57709.208,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200214,2020-02-14 15:00:00,8.74,8.88,8.67,8.74,72647.82,64213.927,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200217,2020-02-17 15:00:00,8.86,9.61,8.84,9.61,225708.23,212342.428,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200218,2020-02-18 15:00:00,9.89,10.43,9.81,10.15,522113.82,535735.841,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200219,2020-02-19 15:00:00,9.94,10.28,9.93,10.02,313043.75,318465.717,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200220,2020-02-20 15:00:00,9.86,10.08,9.74,10.01,174003.25,174086.169,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200221,2020-02-21 15:00:00,9.98,10.37,9.94,10.27,268330.84,276401.04,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200224,2020-02-24 15:00:00,10.28,10.46,10.14,10.22,183536.0,189389.69,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200225,2020-02-25 15:00:00,9.94,10.19,9.66,10.11,179894.39,180604.929,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200226,2020-02-26 15:00:00,9.96,10.36,9.94,10.06,215266.98,220759.18,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200227,2020-02-27 15:00:00,10.11,10.77,9.85,10.35,310658.18,322087.354,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200228,2020-02-28 15:00:00,9.95,10.11,9.4,9.42,246020.36,241941.375,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200302,2020-03-02 15:00:00,9.62,10.05,9.49,9.94,176172.09,173769.032,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200303,2020-03-03 15:00:00,10.05,10.54,10.04,10.32,265482.43,275261.907,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200304,2020-03-04 15:00:00,10.23,10.58,10.14,10.35,169620.55,176601.083,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200305,2020-03-05 15:00:00,10.48,10.7,10.36,10.55,230530.03,244676.521,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200306,2020-03-06 15:00:00,10.45,10.55,10.27,10.43,129390.48,135791.574,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200309,2020-03-09 15:00:00,10.19,10.28,9.83,9.91,191033.0,192354.668,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200310,2020-03-10 15:00:00,9.66,10.17,9.66,10.15,144736.02,145873.511,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200311,2020-03-11 15:00:00,10.17,10.55,10.11,10.19,188536.01,196521.002,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200312,2020-03-12 15:00:00,10.02,10.24,9.87,9.99,124210.03,125250.391,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200313,2020-03-13 15:00:00,9.45,10.05,9.45,9.92,151974.79,148762.669,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200316,2020-03-16 15:00:00,10.03,10.06,9.22,9.29,149852.63,145549.457,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200317,2020-03-17 15:00:00,9.23,9.43,8.95,9.23,116631.0,108406.089,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200318,2020-03-18 15:00:00,9.29,9.37,8.93,8.93,108274.4,100195.156,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200319,2020-03-19 15:00:00,8.94,9.11,8.84,9.02,107504.21,97239.446,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200320,2020-03-20 15:00:00,9.08,9.14,8.86,9.03,70833.62,64135.752,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200323,2020-03-23 15:00:00,8.8,8.83,8.59,8.72,91193.14,79885.785,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200324,2020-03-24 15:00:00,8.82,8.95,8.59,8.76,89367.76,78887.472,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200325,2020-03-25 15:00:00,8.94,9.01,8.77,8.86,80110.9,71606.007,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200326,2020-03-26 15:00:00,8.79,8.8,8.59,8.66,71917.86,62976.839,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200327,2020-03-27 15:00:00,8.75,8.79,8.64,8.66,52137.74,45682.255,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200330,2020-03-30 15:00:00,8.55,8.79,8.34,8.77,116783.63,100645.719,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200331,2020-03-31 15:00:00,8.83,8.83,8.6,8.79,93605.07,82348.538,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200401,2020-04-01 15:00:00,8.66,8.77,8.53,8.65,89183.39,77518.937,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200402,2020-04-02 15:00:00,8.54,8.81,8.51,8.8,83010.26,72488.364,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200403,2020-04-03 15:00:00,8.73,8.83,8.59,8.7,60257.22,52666.934,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200407,2020-04-07 15:00:00,8.81,9.04,8.79,8.9,88668.65,79513.05,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200408,2020-04-08 15:00:00,8.88,9.19,8.82,9.11,112140.01,102032.078,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200409,2020-04-09 15:00:00,9.18,9.26,9.06,9.09,73577.48,67800.314,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200410,2020-04-10 15:00:00,9.13,9.14,8.92,9.07,89967.34,81760.472,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200413,2020-04-13 15:00:00,8.99,9.03,8.86,8.9,67363.74,60490.143,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200414,2020-04-14 15:00:00,8.93,9.02,8.86,9.01,60609.13,54475.259,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200415,2020-04-15 15:00:00,8.99,9.01,8.77,8.78,68054.26,60915.802,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200416,2020-04-16 15:00:00,8.77,8.91,8.7,8.85,70201.63,62305.702,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200417,2020-04-17 15:00:00,8.88,9.03,8.74,8.84,95394.26,85269.72,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200420,2020-04-20 15:00:00,8.86,8.89,8.7,8.81,80943.5,71658.113,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200421,2020-04-21 15:00:00,8.75,8.85,8.72,8.78,64032.01,56620.19,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200422,2020-04-22 15:00:00,8.74,8.85,8.63,8.84,64611.47,56884.208,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200423,2020-04-23 15:00:00,8.82,9.06,8.79,9.05,137081.27,123818.607,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200424,2020-04-24 15:00:00,8.98,9.06,8.77,8.92,91461.92,82032.154,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200427,2020-04-27 15:00:00,8.87,9.01,8.72,8.72,74150.06,66318.416,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200428,2020-04-28 15:00:00,8.72,8.78,8.32,8.53,77588.29,66544.83,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200429,2020-04-29 15:00:00,8.51,8.6,8.42,8.53,62959.62,53916.67,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200430,2020-04-30 15:00:00,8.65,9.38,8.65,9.38,266235.18,245315.129,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200506,2020-05-06 15:00:00,9.29,9.68,9.23,9.51,207660.16,197664.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200507,2020-05-07 15:00:00,9.42,9.58,9.36,9.46,131064.93,125157.89,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200508,2020-05-08 15:00:00,9.52,9.64,9.44,9.45,86901.68,83243.663,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200511,2020-05-11 15:00:00,9.51,9.72,9.43,9.56,130477.43,125653.171,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200512,2020-05-12 15:00:00,9.53,9.81,9.44,9.56,119281.91,115308.91,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200513,2020-05-13 15:00:00,9.55,9.61,9.46,9.52,89152.14,85591.059,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200514,2020-05-14 15:00:00,9.48,9.75,9.34,9.64,176565.27,170620.384,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200515,2020-05-15 15:00:00,9.63,9.77,9.54,9.62,119211.21,115767.209,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200518,2020-05-18 15:00:00,9.63,10.08,9.57,9.97,211644.14,210962.16,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200519,2020-05-19 15:00:00,9.92,9.95,9.77,9.86,125411.01,124422.055,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200520,2020-05-20 15:00:00,9.85,9.86,9.52,9.54,161273.12,156920.686,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200521,2020-05-21 15:00:00,9.58,9.63,9.37,9.41,81544.2,77899.524,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200522,2020-05-22 15:00:00,9.41,9.66,9.33,9.6,108561.54,103803.744,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200525,2020-05-25 15:00:00,9.57,9.69,9.3,9.58,85571.57,81782.001,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200526,2020-05-26 15:00:00,9.6,9.63,9.46,9.62,79869.18,76825.094,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200527,2020-05-27 15:00:00,9.59,9.6,9.36,9.46,74223.23,70811.754,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200528,2020-05-28 15:00:00,9.5,9.54,9.26,9.39,67625.26,63969.855,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200529,2020-05-29 15:00:00,9.38,9.49,9.32,9.45,53446.76,50792.855,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,20200601,2020-06-01 15:00:00,9.45,9.68,9.45,9.64,91267.58,88280.221,qfq,tushare,2026-03-01 11:10:51
