ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,20211109,2021-11-09 15:00:00,3.5,3.5,3.42,3.47,819832.93,308674.265,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211110,2021-11-10 15:00:00,3.45,3.45,3.35,3.45,1114640.54,412159.756,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211111,2021-11-11 15:00:00,3.44,3.52,3.42,3.52,1121970.93,426136.534,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211112,2021-11-12 15:00:00,3.53,3.54,3.42,3.45,1020630.08,385702.667,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211115,2021-11-15 15:00:00,3.46,3.47,3.37,3.4,843439.74,313894.667,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211116,2021-11-16 15:00:00,3.42,3.42,3.3,3.31,1050104.69,384419.982,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211117,2021-11-17 15:00:00,3.32,3.39,3.28,3.38,992249.98,362111.368,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211118,2021-11-18 15:00:00,3.38,3.45,3.36,3.4,1052213.81,391571.066,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211119,2021-11-19 15:00:00,3.44,3.49,3.37,3.49,1387246.56,520573.336,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211122,2021-11-22 15:00:00,3.5,3.54,3.46,3.5,1304756.22,498762.374,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211123,2021-11-23 15:00:00,3.49,3.59,3.47,3.53,1459022.35,563717.43,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211124,2021-11-24 15:00:00,3.54,3.54,3.46,3.51,971214.29,370322.765,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211125,2021-11-25 15:00:00,3.54,3.68,3.53,3.6,2108316.04,831389.312,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211126,2021-11-26 15:00:00,3.58,3.64,3.53,3.56,1380708.89,537233.397,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211129,2021-11-29 15:00:00,3.47,3.5,3.43,3.47,1421694.27,536809.812,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211130,2021-11-30 15:00:00,3.48,3.55,3.46,3.47,1212619.89,462816.131,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211201,2021-12-01 15:00:00,3.48,3.5,3.44,3.5,980283.77,371348.758,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211202,2021-12-02 15:00:00,3.49,3.64,3.47,3.62,2314172.21,904333.591,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211203,2021-12-03 15:00:00,3.6,3.84,3.54,3.81,3522162.25,1425769.655,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211206,2021-12-06 15:00:00,3.81,3.91,3.74,3.76,2504485.45,1043212.599,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211207,2021-12-07 15:00:00,3.79,3.84,3.73,3.81,1816249.24,750816.601,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211208,2021-12-08 15:00:00,3.81,3.82,3.74,3.77,1330607.78,546346.853,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211209,2021-12-09 15:00:00,3.77,3.81,3.72,3.75,1406410.68,575845.461,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211210,2021-12-10 15:00:00,3.74,3.79,3.69,3.72,1348128.67,548020.9,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211213,2021-12-13 15:00:00,3.75,3.84,3.7,3.73,1902895.75,781697.476,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211214,2021-12-14 15:00:00,3.7,3.72,3.58,3.61,2016020.74,797940.182,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211215,2021-12-15 15:00:00,3.59,3.66,3.58,3.62,1156110.45,456678.357,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211216,2021-12-16 15:00:00,3.63,3.75,3.61,3.73,1691806.89,683372.055,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211217,2021-12-17 15:00:00,3.75,3.89,3.74,3.78,2209264.48,919658.053,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211220,2021-12-20 15:00:00,3.76,3.81,3.69,3.76,1752870.39,717020.997,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211221,2021-12-21 15:00:00,3.75,3.8,3.7,3.78,1360815.33,558207.424,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211222,2021-12-22 15:00:00,3.78,3.8,3.68,3.71,1593068.17,644862.335,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211223,2021-12-23 15:00:00,3.71,3.75,3.67,3.74,1257549.14,510510.281,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211224,2021-12-24 15:00:00,3.73,3.74,3.62,3.63,1354434.31,541395.01,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211227,2021-12-27 15:00:00,3.6,3.66,3.58,3.59,945365.06,372382.182,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211228,2021-12-28 15:00:00,3.59,3.6,3.49,3.53,1513085.18,582258.096,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211229,2021-12-29 15:00:00,3.55,3.58,3.53,3.55,935494.46,362264.786,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211230,2021-12-30 15:00:00,3.54,3.56,3.51,3.52,832667.09,320839.947,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20211231,2021-12-31 15:00:00,3.52,3.55,3.5,3.51,791138.08,303830.346,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220104,2022-01-04 15:00:00,3.52,3.56,3.5,3.54,909477.21,350128.467,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220105,2022-01-05 15:00:00,3.55,3.56,3.46,3.47,1103665.34,420289.236,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220106,2022-01-06 15:00:00,3.47,3.62,3.44,3.59,1792763.14,695391.285,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220107,2022-01-07 15:00:00,3.58,3.81,3.58,3.74,3864135.85,1582561.057,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220110,2022-01-10 15:00:00,3.8,3.81,3.72,3.79,1684469.05,689833.494,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220111,2022-01-11 15:00:00,3.78,3.8,3.71,3.73,1156301.1,473257.953,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220112,2022-01-12 15:00:00,3.77,3.77,3.66,3.74,1450340.07,586221.238,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220113,2022-01-13 15:00:00,3.73,3.79,3.69,3.7,974667.0,396889.694,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220114,2022-01-14 15:00:00,3.7,3.71,3.54,3.55,1867241.67,732764.784,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220117,2022-01-17 15:00:00,3.53,3.57,3.49,3.51,1033335.62,396423.913,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220118,2022-01-18 15:00:00,3.52,3.76,3.5,3.69,2603556.43,1032832.414,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220119,2022-01-19 15:00:00,3.66,3.84,3.64,3.73,2781703.13,1141374.108,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220120,2022-01-20 15:00:00,3.8,3.83,3.72,3.79,2757933.66,1139111.691,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220121,2022-01-21 15:00:00,3.77,3.78,3.63,3.65,1947587.36,782774.741,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220124,2022-01-24 15:00:00,3.63,3.78,3.61,3.69,1473722.47,592936.448,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220125,2022-01-25 15:00:00,3.64,3.66,3.48,3.5,1746432.92,681829.152,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220126,2022-01-26 15:00:00,3.54,3.58,3.46,3.55,1336535.58,513713.429,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220127,2022-01-27 15:00:00,3.53,3.74,3.5,3.54,1750757.57,685069.847,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220128,2022-01-28 15:00:00,3.53,3.55,3.33,3.36,2264878.42,837416.389,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220207,2022-02-07 15:00:00,3.42,3.7,3.4,3.7,3716556.09,1462807.568,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220208,2022-02-08 15:00:00,3.77,3.78,3.66,3.77,3053831.15,1239971.38,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220209,2022-02-09 15:00:00,3.72,3.8,3.7,3.79,2173087.82,892458.37,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220210,2022-02-10 15:00:00,3.77,3.94,3.73,3.87,3035593.33,1281074.626,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220211,2022-02-11 15:00:00,3.83,3.96,3.82,3.83,2275419.09,964846.409,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220214,2022-02-14 15:00:00,3.83,3.86,3.71,3.76,1883501.74,777244.675,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220215,2022-02-15 15:00:00,3.76,3.78,3.7,3.74,1304010.2,531615.858,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220216,2022-02-16 15:00:00,3.76,3.94,3.76,3.92,2856800.71,1208224.051,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220217,2022-02-17 15:00:00,3.92,3.92,3.82,3.86,1980269.12,833577.193,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220218,2022-02-18 15:00:00,3.86,4.03,3.83,4.01,3168167.18,1367986.53,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220221,2022-02-21 15:00:00,4.0,4.01,3.9,3.94,2472796.76,1059280.298,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220222,2022-02-22 15:00:00,3.9,3.9,3.77,3.85,2584849.65,1078482.165,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220223,2022-02-23 15:00:00,3.83,3.86,3.78,3.84,1908905.66,795374.811,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220224,2022-02-24 15:00:00,3.81,3.83,3.64,3.69,2544504.05,1036793.768,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220225,2022-02-25 15:00:00,3.71,3.81,3.69,3.73,1785536.2,729600.78,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220228,2022-02-28 15:00:00,3.72,3.74,3.66,3.73,1233368.43,497226.52,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220301,2022-03-01 15:00:00,3.73,3.78,3.7,3.76,1344745.57,548894.335,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220302,2022-03-02 15:00:00,3.72,3.81,3.71,3.76,1258874.21,516829.134,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220303,2022-03-03 15:00:00,3.76,3.92,3.76,3.89,2836749.55,1197223.842,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220304,2022-03-04 15:00:00,3.86,3.88,3.8,3.81,1512767.36,631592.231,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220307,2022-03-07 15:00:00,3.87,4.18,3.84,4.04,5179072.15,2246669.827,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220308,2022-03-08 15:00:00,4.25,4.43,4.03,4.16,8386948.09,3832491.177,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220309,2022-03-09 15:00:00,3.94,4.04,3.75,3.86,5658911.57,2408191.896,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220310,2022-03-10 15:00:00,3.86,3.9,3.78,3.79,3288203.34,1375194.154,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220311,2022-03-11 15:00:00,3.68,3.75,3.57,3.74,2955847.69,1176157.98,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220314,2022-03-14 15:00:00,3.67,3.79,3.6,3.6,1878160.95,754552.349,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220315,2022-03-15 15:00:00,3.58,3.59,3.31,3.32,2940447.93,1104942.34,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220316,2022-03-16 15:00:00,3.37,3.43,3.22,3.42,2319900.9,847162.774,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220317,2022-03-17 15:00:00,3.47,3.5,3.42,3.44,1988265.11,750721.003,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220318,2022-03-18 15:00:00,3.44,3.55,3.4,3.54,1807215.89,688471.256,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220321,2022-03-21 15:00:00,3.54,3.54,3.44,3.5,1525653.64,580509.423,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220322,2022-03-22 15:00:00,3.47,3.54,3.45,3.51,1291668.85,493108.554,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220323,2022-03-23 15:00:00,3.53,3.53,3.46,3.49,1246298.75,474022.258,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220324,2022-03-24 15:00:00,3.56,3.58,3.48,3.5,1595122.31,614563.592,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220325,2022-03-25 15:00:00,3.48,3.55,3.43,3.45,1363863.3,517757.115,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220328,2022-03-28 15:00:00,3.38,3.47,3.32,3.46,1300194.86,481785.911,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220329,2022-03-29 15:00:00,3.47,3.47,3.41,3.44,798205.18,299415.981,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220330,2022-03-30 15:00:00,3.4,3.5,3.4,3.49,1498119.58,565175.299,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220331,2022-03-31 15:00:00,3.47,3.55,3.42,3.44,1450984.98,549305.858,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220401,2022-04-01 15:00:00,3.4,3.45,3.38,3.42,1168107.41,434002.325,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220406,2022-04-06 15:00:00,3.4,3.53,3.37,3.52,1962652.17,742749.966,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220407,2022-04-07 15:00:00,3.49,3.53,3.46,3.46,1475374.39,562025.316,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220408,2022-04-08 15:00:00,3.47,3.61,3.47,3.6,2847150.0,1103947.882,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220411,2022-04-11 15:00:00,3.62,3.65,3.51,3.53,2031648.74,793256.913,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220412,2022-04-12 15:00:00,3.5,3.52,3.39,3.48,2136860.16,805369.081,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220413,2022-04-13 15:00:00,3.46,3.53,3.4,3.46,1457451.59,551331.146,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220414,2022-04-14 15:00:00,3.48,3.53,3.44,3.49,1296411.23,492778.507,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220415,2022-04-15 15:00:00,3.47,3.51,3.41,3.43,1371198.68,517010.729,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220418,2022-04-18 15:00:00,3.39,3.4,3.35,3.36,1220585.21,448607.48,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220419,2022-04-19 15:00:00,3.37,3.41,3.36,3.37,907636.06,334635.334,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220420,2022-04-20 15:00:00,3.38,3.39,3.24,3.26,1481103.02,532898.768,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220421,2022-04-21 15:00:00,3.23,3.26,3.13,3.14,1229412.81,427835.799,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220422,2022-04-22 15:00:00,3.12,3.2,3.06,3.17,893297.86,306759.663,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220425,2022-04-25 15:00:00,3.12,3.16,2.95,2.96,1327157.46,443764.351,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220426,2022-04-26 15:00:00,2.96,3.07,2.92,2.97,1208966.13,394819.874,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220427,2022-04-27 15:00:00,2.99,3.09,2.99,3.08,1448855.76,481880.654,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220428,2022-04-28 15:00:00,3.05,3.16,3.04,3.15,1279528.73,435449.445,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220429,2022-04-29 15:00:00,3.17,3.22,3.12,3.2,1164247.34,402306.218,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220505,2022-05-05 15:00:00,3.23,3.27,3.2,3.24,1102551.76,389499.102,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220506,2022-05-06 15:00:00,3.16,3.21,3.14,3.18,680812.27,235965.16,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220509,2022-05-09 15:00:00,3.18,3.24,3.16,3.19,502316.27,175202.506,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220510,2022-05-10 15:00:00,3.14,3.25,3.12,3.25,1014965.02,353956.032,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220511,2022-05-11 15:00:00,3.24,3.28,3.22,3.22,1021945.74,362113.241,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220512,2022-05-12 15:00:00,3.2,3.25,3.14,3.2,744834.11,259623.276,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220513,2022-05-13 15:00:00,3.21,3.22,3.17,3.21,495046.53,172668.78,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220516,2022-05-16 15:00:00,3.23,3.24,3.17,3.19,491369.04,171278.064,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220517,2022-05-17 15:00:00,3.18,3.19,3.11,3.15,675247.96,231425.418,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220518,2022-05-18 15:00:00,3.15,3.16,3.12,3.13,486834.53,166784.051,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220519,2022-05-19 15:00:00,3.08,3.18,3.06,3.17,781146.32,266032.447,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220520,2022-05-20 15:00:00,3.18,3.25,3.17,3.25,903059.03,315784.406,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220523,2022-05-23 15:00:00,3.25,3.26,3.21,3.25,709919.35,251150.556,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220524,2022-05-24 15:00:00,3.26,3.26,3.12,3.13,802962.49,279050.267,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220525,2022-05-25 15:00:00,3.13,3.2,3.11,3.2,767986.98,263905.315,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220526,2022-05-26 15:00:00,3.22,3.26,3.2,3.24,935562.84,329652.808,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220527,2022-05-27 15:00:00,3.25,3.26,3.21,3.25,886427.02,313659.785,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220530,2022-05-30 15:00:00,3.25,3.28,3.23,3.24,613729.88,217410.184,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220531,2022-05-31 15:00:00,3.24,3.25,3.2,3.24,683562.74,240621.755,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220601,2022-06-01 15:00:00,3.23,3.25,3.18,3.21,749420.52,262665.006,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220602,2022-06-02 15:00:00,3.21,3.25,3.19,3.23,666167.24,233735.101,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220606,2022-06-06 15:00:00,3.22,3.28,3.19,3.27,1020138.94,360174.997,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220607,2022-06-07 15:00:00,3.26,3.31,3.25,3.28,905118.91,323550.788,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220608,2022-06-08 15:00:00,3.28,3.28,3.21,3.25,954183.2,338138.733,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220609,2022-06-09 15:00:00,3.25,3.32,3.23,3.27,1193868.34,426520.22,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220610,2022-06-10 15:00:00,3.24,3.29,3.23,3.27,1075689.34,381643.819,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220613,2022-06-13 15:00:00,3.25,3.25,3.17,3.21,1175591.1,412063.023,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220614,2022-06-14 15:00:00,3.18,3.23,3.12,3.22,1129476.52,390955.624,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220615,2022-06-15 15:00:00,3.21,3.37,3.2,3.32,2598202.13,939196.17,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220616,2022-06-16 15:00:00,3.34,3.39,3.24,3.25,1698721.2,608392.195,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220617,2022-06-17 15:00:00,3.21,3.23,3.14,3.2,1519218.62,528634.437,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220620,2022-06-20 15:00:00,3.18,3.2,3.16,3.18,1088657.07,377406.605,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220621,2022-06-21 15:00:00,3.18,3.21,3.14,3.16,1050749.14,363555.113,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220622,2022-06-22 15:00:00,3.16,3.16,3.12,3.13,752295.7,257183.688,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220623,2022-06-23 15:00:00,3.13,3.16,3.1,3.15,722004.44,246417.785,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220624,2022-06-24 15:00:00,3.15,3.16,3.11,3.14,866804.95,295866.673,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220627,2022-06-27 15:00:00,3.14,3.18,3.13,3.15,787804.7,271471.503,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220628,2022-06-28 15:00:00,3.15,3.19,3.13,3.18,787790.56,271199.755,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220629,2022-06-29 15:00:00,3.18,3.25,3.17,3.18,1101204.65,385209.433,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220630,2022-06-30 15:00:00,3.18,3.25,3.16,3.21,1065709.6,372666.025,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220701,2022-07-01 15:00:00,3.21,3.28,3.2,3.24,1158323.91,409449.89,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220704,2022-07-04 15:00:00,3.24,3.25,3.21,3.23,654102.53,229791.097,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220705,2022-07-05 15:00:00,3.23,3.28,3.22,3.27,1214364.43,431074.32,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220706,2022-07-06 15:00:00,3.25,3.26,3.15,3.18,1081699.17,377581.226,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220707,2022-07-07 15:00:00,3.17,3.2,3.17,3.18,579197.46,201451.534,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220708,2022-07-08 15:00:00,3.2,3.24,3.19,3.2,519732.37,181839.266,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220711,2022-07-11 15:00:00,3.19,3.21,3.16,3.17,553121.96,191914.301,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220712,2022-07-12 15:00:00,3.17,3.25,3.16,3.24,971496.66,341640.389,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220713,2022-07-13 15:00:00,3.24,3.28,3.23,3.26,981029.19,349040.816,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220714,2022-07-14 15:00:00,3.25,3.25,3.19,3.23,728027.37,255317.929,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220715,2022-07-15 15:00:00,3.21,3.22,3.1,3.1,1155387.77,396859.25,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220718,2022-07-18 15:00:00,3.1,3.15,3.1,3.15,643780.15,220283.1,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220719,2022-07-19 15:00:00,3.16,3.17,3.14,3.16,503580.15,173512.575,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220720,2022-07-20 15:00:00,3.18,3.19,3.15,3.16,379364.2,130947.093,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220721,2022-07-21 15:00:00,3.16,3.17,3.13,3.13,430633.53,147607.729,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220722,2022-07-22 15:00:00,3.14,3.14,3.1,3.11,645857.44,219513.636,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220725,2022-07-25 15:00:00,3.11,3.13,3.1,3.11,441996.23,149822.938,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220726,2022-07-26 15:00:00,3.13,3.14,3.1,3.13,344887.51,114508.83,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220727,2022-07-27 15:00:00,3.12,3.13,3.1,3.11,343355.1,113662.257,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220728,2022-07-28 15:00:00,3.12,3.13,3.1,3.11,388805.1,128885.205,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220729,2022-07-29 15:00:00,3.11,3.13,3.06,3.06,672108.03,221014.27,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220801,2022-08-01 15:00:00,3.07,3.08,3.02,3.03,592456.59,192100.716,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220802,2022-08-02 15:00:00,3.01,3.01,2.86,2.93,1091748.21,340069.54,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220803,2022-08-03 15:00:00,2.91,2.95,2.87,2.88,552410.73,171555.606,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220804,2022-08-04 15:00:00,2.89,2.92,2.87,2.9,364999.14,112644.766,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220805,2022-08-05 15:00:00,2.91,2.95,2.88,2.94,471004.25,146056.381,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220808,2022-08-08 15:00:00,2.93,2.98,2.92,2.94,350027.11,109733.637,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220809,2022-08-09 15:00:00,2.94,2.96,2.92,2.94,288491.31,90399.364,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220810,2022-08-10 15:00:00,2.94,3.02,2.93,2.98,610818.4,194193.097,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220811,2022-08-11 15:00:00,2.99,3.0,2.98,3.0,409006.39,130419.301,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220812,2022-08-12 15:00:00,3.0,3.05,2.99,3.03,585253.89,188568.916,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220815,2022-08-15 15:00:00,3.02,3.03,3.0,3.01,422795.45,135649.184,qfq,tushare,2026-02-28 19:54:18
601618.SH,1d,20220816,2022-08-16 15:00:00,3.01,3.03,3.0,3.01,324706.21,104351.54,qfq,tushare,2026-02-28 19:54:18
