ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,20180330,2018-03-30 15:00:00,47.27,48.69,47.19,48.35,31940.54,155182.741,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180402,2018-04-02 15:00:00,49.26,49.52,48.63,48.81,36313.2,180380.961,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180403,2018-04-03 15:00:00,48.51,49.3,47.47,47.51,49437.96,239812.415,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180404,2018-04-04 15:00:00,47.89,48.16,47.29,47.38,54742.67,263301.369,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180409,2018-04-09 15:00:00,46.81,47.49,46.75,46.78,59351.99,281884.162,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180410,2018-04-10 15:00:00,47.11,47.84,46.41,47.76,49692.62,236683.884,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180411,2018-04-11 15:00:00,47.78,47.92,47.32,47.62,53673.17,258343.325,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180412,2018-04-12 15:00:00,47.5,48.17,47.42,47.58,48302.43,233036.566,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180413,2018-04-13 15:00:00,47.61,48.02,46.54,46.82,29026.76,138966.167,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180416,2018-04-16 15:00:00,46.53,46.81,45.06,45.4,81706.53,376811.813,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180417,2018-04-17 15:00:00,45.25,46.21,44.08,44.11,81303.18,369429.576,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180418,2018-04-18 15:00:00,44.4,45.34,43.38,43.93,84682.64,377961.439,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180419,2018-04-19 15:00:00,44.26,44.83,43.56,44.64,66492.64,298891.896,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180420,2018-04-20 15:00:00,44.36,45.89,44.36,44.96,49558.5,226280.875,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180423,2018-04-23 15:00:00,44.84,45.73,44.56,44.82,39871.74,181604.683,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180424,2018-04-24 15:00:00,45.44,46.68,45.05,45.81,45930.19,213799.673,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180425,2018-04-25 15:00:00,45.51,46.55,45.34,46.49,31130.8,144970.848,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180426,2018-04-26 15:00:00,46.63,46.74,45.72,46.53,38688.24,180388.263,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180427,2018-04-27 15:00:00,46.84,49.35,46.83,49.29,88933.93,434842.589,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180502,2018-05-02 15:00:00,49.29,50.73,48.31,50.37,72189.31,362512.445,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180503,2018-05-03 15:00:00,49.45,50.68,49.33,50.49,49243.8,249415.529,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180504,2018-05-04 15:00:00,50.25,51.12,50.25,50.66,50879.21,260014.366,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180507,2018-05-07 15:00:00,50.82,51.15,50.48,51.07,49954.04,255734.003,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180508,2018-05-08 15:00:00,50.5,51.8,50.49,51.38,54457.64,282627.105,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180509,2018-05-09 15:00:00,51.48,52.79,51.28,52.46,62972.39,333113.201,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180510,2018-05-10 15:00:00,51.99,54.61,51.99,54.46,77207.18,417487.35,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180511,2018-05-11 15:00:00,54.45,54.45,51.73,52.07,70401.2,375157.358,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180514,2018-05-14 15:00:00,52.24,53.27,52.07,52.37,52081.37,276919.465,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180515,2018-05-15 15:00:00,52.76,53.76,52.32,52.94,30837.36,165304.85,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180516,2018-05-16 15:00:00,52.62,53.86,52.57,53.32,37951.43,204606.116,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180517,2018-05-17 15:00:00,53.47,53.74,51.28,51.83,57254.17,299624.548,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180518,2018-05-18 15:00:00,51.77,53.6,51.77,53.45,62255.24,331444.181,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180521,2018-05-21 15:00:00,53.46,53.76,52.37,52.61,43225.91,231484.363,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180522,2018-05-22 15:00:00,53.01,53.11,52.3,52.42,25779.21,137071.486,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180523,2018-05-23 15:00:00,52.93,52.98,51.69,51.96,56733.91,299223.033,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180524,2018-05-24 15:00:00,52.14,52.27,51.52,51.97,41237.01,216224.891,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180525,2018-05-25 15:00:00,52.33,52.38,50.89,51.96,59002.56,307139.187,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180528,2018-05-28 15:00:00,51.49,52.34,51.19,51.67,45789.6,239739.881,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180529,2018-05-29 15:00:00,51.71,53.76,51.59,53.32,73512.67,392690.54,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180530,2018-05-30 15:00:00,52.49,53.28,51.28,51.87,62488.75,329315.852,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180531,2018-05-31 15:00:00,51.88,53.51,51.87,53.33,53337.04,285546.007,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180601,2018-06-01 15:00:00,53.24,54.11,50.91,52.18,78136.94,414438.487,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180604,2018-06-04 15:00:00,52.32,54.43,52.16,54.42,58331.34,315511.531,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180605,2018-06-05 15:00:00,54.83,54.85,53.44,54.37,71514.68,389941.955,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180606,2018-06-06 15:00:00,54.21,57.1,54.01,56.54,75346.08,424711.539,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180607,2018-06-07 15:00:00,56.69,56.71,55.32,56.35,45172.72,255294.971,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180608,2018-06-08 15:00:00,55.94,57.8,55.77,56.72,61486.09,353539.005,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180611,2018-06-11 15:00:00,56.48,57.22,55.05,55.31,56721.56,318606.184,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180612,2018-06-12 15:00:00,55.41,58.98,55.33,58.75,95609.21,558781.492,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180613,2018-06-13 15:00:00,58.61,59.4,58.11,59.37,70298.52,418311.178,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180614,2018-06-14 15:00:00,59.33,59.33,58.22,58.94,62686.35,372304.634,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180615,2018-06-15 15:00:00,58.59,59.32,57.25,58.54,65676.08,387198.812,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180619,2018-06-19 15:00:00,56.93,58.09,54.83,57.71,179402.6,1031269.14,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180620,2018-06-20 15:00:00,55.94,57.32,54.45,55.8,127784.94,720254.482,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180621,2018-06-21 15:00:00,55.99,57.32,55.54,56.46,67523.2,386396.06,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180622,2018-06-22 15:00:00,56.14,56.58,55.44,56.02,56101.21,318529.671,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180625,2018-06-25 15:00:00,56.32,58.91,56.1,57.92,75526.94,439992.378,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180626,2018-06-26 15:00:00,57.42,57.42,55.22,55.93,76015.09,429218.964,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180627,2018-06-27 15:00:00,55.44,56.08,53.98,54.76,46527.29,259223.217,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180628,2018-06-28 15:00:00,53.71,55.8,53.48,54.26,59118.2,325629.39,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180629,2018-06-29 15:00:00,54.54,55.72,54.45,54.93,43151.93,239671.345,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180702,2018-07-02 15:00:00,54.46,56.25,54.13,54.77,40083.0,223345.694,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180703,2018-07-03 15:00:00,54.08,54.78,51.19,52.59,109463.83,580616.607,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180704,2018-07-04 15:00:00,53.36,56.63,53.0,56.04,101080.08,566905.687,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180705,2018-07-05 15:00:00,56.53,57.35,55.35,56.81,78531.83,446773.796,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180706,2018-07-06 15:00:00,56.81,56.98,54.28,55.33,47345.17,264316.877,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180709,2018-07-09 15:00:00,56.24,56.61,55.52,56.47,42019.77,238465.939,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180710,2018-07-10 15:00:00,56.48,59.6,56.48,59.58,79317.26,471883.017,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180711,2018-07-11 15:00:00,59.24,59.6,57.52,59.35,67237.83,398360.928,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180712,2018-07-12 15:00:00,58.86,60.31,58.32,59.45,70370.48,421779.783,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180713,2018-07-13 15:00:00,59.18,62.18,59.18,61.12,70738.42,437668.373,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180716,2018-07-16 15:00:00,61.38,63.66,61.38,61.91,76004.65,478720.546,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180717,2018-07-17 15:00:00,62.08,62.08,60.55,61.66,48518.6,299864.325,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180718,2018-07-18 15:00:00,61.66,63.17,61.14,62.14,48778.43,306295.283,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180719,2018-07-19 15:00:00,62.37,62.56,59.67,60.61,61371.78,376566.003,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180720,2018-07-20 15:00:00,60.61,62.07,60.61,61.22,57637.29,358565.519,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180723,2018-07-23 15:00:00,61.38,64.14,60.61,61.22,86781.47,545942.687,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180724,2018-07-24 15:00:00,61.68,62.67,60.23,60.81,118066.04,727622.748,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180725,2018-07-25 15:00:00,61.01,62.25,60.39,62.07,85533.18,528865.771,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180726,2018-07-26 15:00:00,62.08,63.22,61.4,61.84,88649.46,557218.576,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180727,2018-07-27 15:00:00,61.49,61.72,59.7,61.09,75680.17,463201.154,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180730,2018-07-30 15:00:00,61.07,61.35,59.5,59.8,73236.24,444098.977,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180731,2018-07-31 15:00:00,60.11,60.75,59.37,59.67,100950.25,610984.599,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180801,2018-08-01 15:00:00,60.53,62.04,60.3,61.08,102253.99,634233.114,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180802,2018-08-02 15:00:00,60.42,61.67,60.2,61.46,53986.6,332096.32,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180803,2018-08-03 15:00:00,61.48,62.04,58.91,59.09,72414.99,437733.676,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180806,2018-08-06 15:00:00,57.52,57.97,53.38,54.4,158776.87,891839.885,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180807,2018-08-07 15:00:00,53.3,55.56,53.07,55.45,104781.85,577773.669,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180808,2018-08-08 15:00:00,55.23,58.09,54.45,57.01,82703.97,474921.765,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180809,2018-08-09 15:00:00,56.44,58.37,56.44,57.63,61679.87,358010.699,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180810,2018-08-10 15:00:00,57.63,58.35,57.22,58.22,30140.11,176628.874,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180813,2018-08-13 15:00:00,57.5,59.86,57.49,59.63,45380.62,268584.735,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180814,2018-08-14 15:00:00,59.59,60.03,56.94,57.5,60704.75,355635.972,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180815,2018-08-15 15:00:00,57.03,58.59,56.46,57.45,40431.07,235154.17,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180816,2018-08-16 15:00:00,57.19,57.67,56.0,56.01,70538.09,405386.83,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180817,2018-08-17 15:00:00,56.33,57.52,55.51,56.1,52050.55,298159.837,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180820,2018-08-20 15:00:00,55.47,55.95,52.57,54.04,99459.56,538309.437,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180821,2018-08-21 15:00:00,53.95,58.11,53.75,57.96,78495.99,449572.918,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180822,2018-08-22 15:00:00,57.99,58.17,56.93,57.82,34553.27,201204.927,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180823,2018-08-23 15:00:00,57.96,58.2,56.14,56.78,52465.72,299027.776,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180824,2018-08-24 15:00:00,56.26,57.98,56.21,57.05,28044.29,160267.213,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180827,2018-08-27 15:00:00,56.44,57.46,54.59,57.46,117891.07,658107.525,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180828,2018-08-28 15:00:00,56.8,56.88,55.21,55.83,106584.81,593884.371,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180829,2018-08-29 15:00:00,55.3,55.7,54.59,54.71,50889.4,279657.063,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180830,2018-08-30 15:00:00,54.2,55.35,54.2,54.83,37687.8,206869.487,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180831,2018-08-31 15:00:00,54.76,55.21,53.99,54.88,44433.27,242651.025,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180903,2018-09-03 15:00:00,53.85,54.5,53.85,54.3,34263.54,185437.678,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180904,2018-09-04 15:00:00,54.58,54.58,53.65,54.3,38697.92,209329.848,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180905,2018-09-05 15:00:00,54.3,54.96,53.9,53.9,46284.18,251415.033,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180906,2018-09-06 15:00:00,53.79,54.1,53.01,53.1,26319.62,140522.471,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180907,2018-09-07 15:00:00,53.1,54.18,52.8,53.07,34885.87,186286.122,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180910,2018-09-10 15:00:00,53.1,53.83,52.88,53.03,34179.68,181991.959,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180911,2018-09-11 15:00:00,53.0,54.6,53.0,54.53,36001.52,194110.525,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180912,2018-09-12 15:00:00,54.4,54.68,53.6,54.1,22578.32,121971.101,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180913,2018-09-13 15:00:00,54.2,54.8,52.6,53.43,31009.59,165954.697,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180914,2018-09-14 15:00:00,53.45,54.29,53.2,54.05,31886.11,171729.515,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180917,2018-09-17 15:00:00,53.78,54.08,52.35,52.87,28794.42,152653.523,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180918,2018-09-18 15:00:00,52.56,53.2,50.8,53.0,53154.59,276702.089,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180919,2018-09-19 15:00:00,52.6,55.72,52.08,54.81,82201.03,448016.82,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180920,2018-09-20 15:00:00,54.72,55.19,54.05,54.49,42306.3,230573.566,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180921,2018-09-21 15:00:00,54.64,56.88,54.64,56.6,59919.61,335836.286,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180925,2018-09-25 15:00:00,56.03,57.38,55.88,56.63,35666.98,201876.136,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180926,2018-09-26 15:00:00,56.4,58.62,56.32,58.06,66887.05,385725.998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180927,2018-09-27 15:00:00,58.13,58.57,57.7,58.29,57333.97,333528.857,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20180928,2018-09-28 15:00:00,58.28,58.9,57.5,58.77,36533.87,213636.999,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181008,2018-10-08 15:00:00,56.0,57.37,53.91,55.7,111389.47,615035.429,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181009,2018-10-09 15:00:00,55.0,55.44,53.54,53.83,66787.6,362474.844,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181010,2018-10-10 15:00:00,54.0,54.55,52.3,54.47,49228.7,264324.326,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181011,2018-10-11 15:00:00,52.5,53.47,51.15,52.9,71146.28,373189.58,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181012,2018-10-12 15:00:00,52.9,54.9,52.2,54.61,68406.84,368310.44,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181015,2018-10-15 15:00:00,54.61,55.16,53.84,54.05,41257.22,224876.695,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181016,2018-10-16 15:00:00,54.07,54.97,53.0,53.4,34299.91,185218.124,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181017,2018-10-17 15:00:00,53.89,54.51,52.5,52.68,49139.44,262943.299,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181018,2018-10-18 15:00:00,52.69,53.35,48.63,50.15,86789.25,435780.741,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181019,2018-10-19 15:00:00,49.2,52.86,49.2,52.78,93431.08,484993.998,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181022,2018-10-22 15:00:00,52.99,57.32,52.99,55.8,91574.56,509528.532,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181023,2018-10-23 15:00:00,55.32,56.28,53.5,54.8,56791.18,311691.956,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181024,2018-10-24 15:00:00,54.2,54.79,51.77,51.9,73658.62,387655.712,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181025,2018-10-25 15:00:00,50.0,50.87,49.26,50.74,84981.25,425439.859,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181026,2018-10-26 15:00:00,50.7,51.13,47.29,48.6,116415.87,563745.651,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181029,2018-10-29 15:00:00,48.0,48.12,43.74,43.74,133849.91,598632.352,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181030,2018-10-30 15:00:00,44.0,48.01,43.8,47.8,129280.85,598421.173,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181031,2018-10-31 15:00:00,47.81,49.99,47.66,49.55,88392.92,436047.838,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181101,2018-11-01 15:00:00,50.34,51.98,49.52,50.17,82649.18,418817.487,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181102,2018-11-02 15:00:00,51.78,54.2,51.6,54.2,157343.74,836401.028,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181105,2018-11-05 15:00:00,54.35,54.35,51.95,52.2,101133.29,533614.877,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181106,2018-11-06 15:00:00,52.0,52.6,51.86,52.15,38824.07,202309.656,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181107,2018-11-07 15:00:00,52.1,52.14,50.51,51.2,53075.01,273052.909,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181108,2018-11-08 15:00:00,51.9,52.0,49.88,50.26,52679.54,266999.414,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181109,2018-11-09 15:00:00,50.0,50.98,49.2,49.64,52013.69,259044.656,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181112,2018-11-12 15:00:00,49.58,50.0,48.55,49.57,47725.59,235688.85,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181113,2018-11-13 15:00:00,49.0,50.25,48.56,49.91,56763.0,280820.648,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181114,2018-11-14 15:00:00,50.5,50.83,49.49,50.0,56562.85,282556.071,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181115,2018-11-15 15:00:00,50.18,50.51,49.32,50.4,41964.9,210002.792,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181116,2018-11-16 15:00:00,50.5,51.65,50.05,51.6,65441.39,333487.554,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181119,2018-11-19 15:00:00,51.58,52.0,50.75,51.03,52162.83,268703.593,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181120,2018-11-20 15:00:00,50.58,51.1,49.8,50.04,29197.26,146517.795,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181121,2018-11-21 15:00:00,49.7,50.23,49.23,50.04,20249.48,100765.175,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181122,2018-11-22 15:00:00,49.72,49.75,49.25,49.39,24854.17,122862.098,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181123,2018-11-23 15:00:00,49.0,49.77,48.93,49.0,29116.75,143651.032,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181126,2018-11-26 15:00:00,49.39,49.52,48.73,49.21,21182.57,104196.077,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181127,2018-11-27 15:00:00,49.31,49.35,47.89,47.98,33237.77,160722.826,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181128,2018-11-28 15:00:00,47.91,49.47,47.36,49.45,33187.04,161246.552,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181129,2018-11-29 15:00:00,49.53,50.22,47.92,48.43,36416.48,177931.49,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181130,2018-11-30 15:00:00,48.3,50.58,48.06,50.1,59589.86,296929.666,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181203,2018-12-03 15:00:00,51.5,52.25,50.67,51.26,78484.43,404327.981,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181204,2018-12-04 15:00:00,51.0,52.15,50.7,52.08,36228.81,187186.704,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181205,2018-12-05 15:00:00,51.49,52.0,51.3,51.65,22141.43,114522.774,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181206,2018-12-06 15:00:00,51.51,51.8,50.1,50.5,30892.68,156915.471,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181207,2018-12-07 15:00:00,50.5,51.0,49.11,49.93,33791.98,168746.177,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181210,2018-12-10 15:00:00,49.28,50.47,49.28,49.61,21470.44,106996.031,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181211,2018-12-11 15:00:00,49.8,50.33,49.18,49.78,33095.67,165355.338,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181212,2018-12-12 15:00:00,50.21,50.26,49.59,49.7,16805.18,83868.673,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181213,2018-12-13 15:00:00,49.89,52.02,49.88,51.8,49241.55,253332.337,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181214,2018-12-14 15:00:00,51.63,51.94,51.0,51.23,35588.61,183218.837,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181217,2018-12-17 15:00:00,51.25,51.57,49.12,50.01,45064.99,225938.155,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181218,2018-12-18 15:00:00,49.76,50.51,49.65,50.49,38450.38,192887.175,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181219,2018-12-19 15:00:00,50.54,50.56,49.77,49.85,33047.87,165318.41,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181220,2018-12-20 15:00:00,49.61,50.2,48.9,50.05,35207.91,174576.116,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181221,2018-12-21 15:00:00,49.6,50.38,49.3,49.44,33815.31,168506.833,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181224,2018-12-24 15:00:00,49.44,50.44,49.21,50.28,19716.52,98668.943,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181225,2018-12-25 15:00:00,50.23,50.23,49.58,50.05,15707.1,78305.604,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181226,2018-12-26 15:00:00,50.37,51.3,50.0,50.82,22689.35,115351.962,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181227,2018-12-27 15:00:00,51.35,51.66,50.6,51.53,22851.99,116739.595,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20181228,2018-12-28 15:00:00,51.5,51.5,49.41,50.76,66799.78,333737.236,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190102,2019-01-02 15:00:00,50.6,50.72,49.72,50.38,40051.97,201301.402,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190103,2019-01-03 15:00:00,50.38,50.38,49.28,49.7,42482.83,211318.244,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190104,2019-01-04 15:00:00,49.4,50.15,49.17,49.82,30535.74,151566.022,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190107,2019-01-07 15:00:00,49.97,50.39,49.58,49.78,30551.99,152334.478,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190108,2019-01-08 15:00:00,49.78,50.11,49.61,49.84,16281.36,81151.641,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20190109,2019-01-09 15:00:00,49.7,51.32,49.7,50.69,36892.05,186862.73,qfq,tushare,2026-02-28 19:54:09
