ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000528.SZ,1d,20081008,2008-10-08 15:00:00,12.85,13.61,12.8,12.85,13970.58,22259.99,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081009,2008-10-09 15:00:00,13.34,13.36,12.56,12.79,21874.69,34067.3271,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081010,2008-10-10 15:00:00,12.41,12.42,12.01,12.1,14854.5,21774.8783,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081013,2008-10-13 15:00:00,12.25,12.33,11.52,12.24,17018.15,24379.5391,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081014,2008-10-14 15:00:00,12.8,12.8,11.44,11.44,12249.84,17921.2363,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081015,2008-10-15 15:00:00,11.52,11.68,11.35,11.55,5943.78,8242.5509,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081016,2008-10-16 15:00:00,11.02,11.29,10.69,10.77,6540.7,8744.9789,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081017,2008-10-17 15:00:00,11.02,11.02,10.45,10.73,13373.68,17273.2667,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081020,2008-10-20 15:00:00,10.84,11.6,10.57,11.55,6213.75,8317.1626,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081021,2008-10-21 15:00:00,11.67,12.15,11.52,11.96,14999.7,21583.1345,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081022,2008-10-22 15:00:00,11.6,12.26,11.6,12.08,12098.66,17728.8004,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081023,2008-10-23 15:00:00,11.85,12.32,11.69,11.85,12944.19,18956.2592,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081024,2008-10-24 15:00:00,11.81,12.08,11.05,11.18,6676.66,9181.8968,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081027,2008-10-27 15:00:00,10.77,11.1,10.35,10.36,9301.76,11958.3997,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081028,2008-10-28 15:00:00,9.32,9.61,9.32,9.32,59779.75,67382.0225,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081029,2008-10-29 15:00:00,8.79,8.93,8.4,8.4,46473.0,47837.84,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081030,2008-10-30 15:00:00,7.62,8.11,7.61,7.77,170915.63,160474.6378,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081031,2008-10-31 15:00:00,7.5,7.7,7.28,7.31,88353.85,79549.6486,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081103,2008-11-03 15:00:00,7.13,7.28,6.95,7.02,65615.7,56453.7733,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081104,2008-11-04 15:00:00,7.04,7.12,6.46,6.46,128065.84,102974.4229,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081105,2008-11-05 15:00:00,6.55,6.85,6.37,6.72,342080.56,273954.5875,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081106,2008-11-06 15:00:00,6.44,6.61,6.4,6.56,126310.22,99128.56,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081107,2008-11-07 15:00:00,6.41,6.68,6.35,6.58,133989.59,105587.8515,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081110,2008-11-10 15:00:00,6.84,7.24,6.83,7.24,416081.64,361715.9648,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081111,2008-11-11 15:00:00,7.41,7.96,7.34,7.96,648149.88,603385.1706,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081112,2008-11-12 15:00:00,7.75,8.62,7.67,8.59,478871.77,467374.8502,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081113,2008-11-13 15:00:00,8.58,9.44,8.41,8.84,509690.24,547259.088,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081114,2008-11-14 15:00:00,8.89,9.7,8.88,9.64,423913.67,469605.7789,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081117,2008-11-17 15:00:00,9.52,10.25,9.25,10.11,361249.3,426366.5979,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081118,2008-11-18 15:00:00,9.9,10.09,9.1,9.1,369554.07,419763.122,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081119,2008-11-19 15:00:00,8.93,10.01,8.71,10.01,412165.7,471591.1338,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081120,2008-11-20 15:00:00,9.78,10.43,9.38,9.7,377510.89,451337.2443,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081121,2008-11-21 15:00:00,9.33,10.21,8.73,9.6,343373.01,393736.4177,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081125,2008-11-25 15:00:00,9.03,9.27,8.64,8.86,268866.94,287709.2455,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081126,2008-11-26 15:00:00,8.76,9.07,8.39,8.64,157389.37,166721.5226,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081127,2008-11-27 15:00:00,9.43,9.43,8.77,8.79,280485.3,310297.0035,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081128,2008-11-28 15:00:00,8.61,8.99,8.51,8.69,152911.04,161312.921,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081201,2008-12-01 15:00:00,8.61,9.15,8.27,9.0,203200.84,214450.6532,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081202,2008-12-02 15:00:00,8.73,9.27,8.64,9.17,209052.53,228765.7653,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081203,2008-12-03 15:00:00,9.37,10.03,9.36,10.02,295251.65,346583.4435,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081204,2008-12-04 15:00:00,10.13,10.34,9.75,9.85,300096.25,364921.3279,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081205,2008-12-05 15:00:00,9.72,10.0,9.64,9.95,142239.66,168859.6749,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081208,2008-12-08 15:00:00,10.18,10.59,10.09,10.48,196472.85,245547.5267,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081209,2008-12-09 15:00:00,10.53,10.55,9.97,9.99,166538.1,205575.2273,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081210,2008-12-10 15:00:00,9.94,10.19,9.7,10.15,154932.84,186109.622,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081211,2008-12-11 15:00:00,10.11,10.12,9.54,9.55,169484.81,200010.5471,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081212,2008-12-12 15:00:00,9.49,9.49,8.62,8.76,174993.74,190831.1657,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081215,2008-12-15 15:00:00,8.95,9.1,8.73,8.97,108604.47,116957.0322,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081216,2008-12-16 15:00:00,8.89,9.08,8.63,9.08,102740.39,109744.7178,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081217,2008-12-17 15:00:00,9.18,9.51,9.1,9.23,121837.52,137373.59,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081218,2008-12-18 15:00:00,9.28,9.33,9.0,9.28,84675.29,94028.157,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081219,2008-12-19 15:00:00,9.28,9.56,9.28,9.37,112141.17,127694.071,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081222,2008-12-22 15:00:00,9.45,9.51,9.03,9.15,83235.84,92863.9671,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081223,2008-12-23 15:00:00,9.24,9.24,8.44,8.55,129343.75,136961.8829,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081224,2008-12-24 15:00:00,8.3,8.55,8.29,8.4,66988.35,67939.9615,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081225,2008-12-25 15:00:00,8.43,8.53,8.12,8.21,53215.14,53513.266,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081226,2008-12-26 15:00:00,8.28,8.4,8.16,8.22,48103.92,48044.9449,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081229,2008-12-29 15:00:00,8.12,8.39,7.81,8.35,63521.07,62461.0286,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081230,2008-12-30 15:00:00,8.33,8.41,8.04,8.08,46711.69,46461.3461,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20081231,2008-12-31 15:00:00,8.12,8.21,7.79,7.84,63020.37,60434.0623,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090105,2009-01-05 15:00:00,7.99,8.37,7.89,8.27,83349.07,82222.7007,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090106,2009-01-06 15:00:00,8.21,9.1,8.21,9.1,236541.59,254302.9249,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090107,2009-01-07 15:00:00,9.2,9.21,8.91,8.98,111323.02,121416.6634,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090108,2009-01-08 15:00:00,8.69,8.9,8.44,8.61,91313.84,95592.7708,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090109,2009-01-09 15:00:00,8.64,9.02,8.64,8.94,88470.76,94815.8961,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090112,2009-01-12 15:00:00,8.95,9.28,8.87,9.04,92645.87,101636.8303,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090113,2009-01-13 15:00:00,8.89,8.92,8.64,8.69,71572.0,75695.1401,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090114,2009-01-14 15:00:00,8.63,9.18,8.63,9.14,123899.18,134983.0723,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090115,2009-01-15 15:00:00,9.12,9.74,9.04,9.51,209695.99,241300.8316,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090116,2009-01-16 15:00:00,9.6,10.18,9.58,9.66,192640.54,229699.0795,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090119,2009-01-19 15:00:00,9.71,10.03,9.51,9.71,125800.77,148344.9962,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090120,2009-01-20 15:00:00,9.66,10.18,9.6,10.16,155108.55,186576.0617,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090121,2009-01-21 15:00:00,9.97,10.48,9.88,10.2,141034.72,174365.7208,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090122,2009-01-22 15:00:00,10.29,10.47,10.09,10.43,112163.94,139629.3252,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090123,2009-01-23 15:00:00,10.54,10.73,10.32,10.58,146311.65,186640.135,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090202,2009-02-02 15:00:00,10.69,11.19,10.68,11.0,171618.88,227204.0199,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090203,2009-02-03 15:00:00,11.03,11.3,10.99,11.25,173716.8,234438.3127,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090204,2009-02-04 15:00:00,11.35,11.44,10.95,11.28,159136.33,213059.6361,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090205,2009-02-05 15:00:00,11.3,11.71,10.89,11.02,191649.61,258534.8591,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090206,2009-02-06 15:00:00,11.01,11.4,10.94,11.31,163629.05,220314.1412,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090209,2009-02-09 15:00:00,11.35,11.77,11.07,11.65,189907.36,262050.083,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090210,2009-02-10 15:00:00,11.45,11.78,11.4,11.77,135019.88,188456.107,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090211,2009-02-11 15:00:00,11.58,12.41,11.47,12.0,155282.33,224887.6705,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090212,2009-02-12 15:00:00,11.95,12.02,11.38,11.84,117487.58,165192.29,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090213,2009-02-13 15:00:00,11.84,13.02,11.69,12.93,194134.01,290520.2759,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090216,2009-02-16 15:00:00,12.94,13.26,12.5,12.97,129619.4,201856.752,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090217,2009-02-17 15:00:00,12.97,13.05,12.27,12.27,122842.52,186386.3381,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090218,2009-02-18 15:00:00,11.98,12.95,11.9,12.07,166159.5,249497.2941,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090219,2009-02-19 15:00:00,12.1,12.93,12.1,12.77,135433.74,205841.1285,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090220,2009-02-20 15:00:00,12.76,13.58,12.56,13.26,135343.22,216393.1615,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090223,2009-02-23 15:00:00,13.26,13.76,13.12,13.63,97967.81,159047.5429,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090224,2009-02-24 15:00:00,13.57,14.17,13.19,13.61,158401.75,261148.3939,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090225,2009-02-25 15:00:00,13.82,13.99,12.85,13.34,142022.21,229101.4062,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090226,2009-02-26 15:00:00,13.37,13.47,12.0,12.0,145657.17,220916.3671,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090227,2009-02-27 15:00:00,11.84,11.84,10.86,11.34,142765.99,194577.3848,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090302,2009-03-02 15:00:00,11.01,11.8,10.93,11.59,80698.19,112458.6393,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090303,2009-03-03 15:00:00,11.22,11.92,11.12,11.66,102082.52,144098.2613,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090304,2009-03-04 15:00:00,11.73,12.6,11.73,12.47,151079.93,222565.0264,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090305,2009-03-05 15:00:00,12.75,12.83,12.08,12.4,146160.96,220146.4527,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090306,2009-03-06 15:00:00,12.1,12.33,11.93,12.03,84414.07,123010.1267,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090309,2009-03-09 15:00:00,12.03,12.22,11.07,11.22,101231.72,141667.6339,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090310,2009-03-10 15:00:00,11.11,11.56,11.03,11.55,63912.17,87425.6241,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090311,2009-03-11 15:00:00,11.81,11.93,11.31,11.37,78380.91,109347.7448,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090312,2009-03-12 15:00:00,11.21,11.36,10.82,11.19,86959.3,116340.0511,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090313,2009-03-13 15:00:00,11.27,11.63,11.18,11.21,77296.8,106245.2559,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090316,2009-03-16 15:00:00,11.21,11.34,10.94,11.28,54679.47,73702.8792,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090317,2009-03-17 15:00:00,11.29,12.4,11.27,12.27,152471.04,219777.1471,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090318,2009-03-18 15:00:00,12.28,12.66,12.27,12.28,156232.17,234713.487,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090319,2009-03-19 15:00:00,12.28,13.23,12.28,13.07,164057.75,255084.6619,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090320,2009-03-20 15:00:00,12.84,13.16,12.46,12.89,148299.98,227864.3223,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090323,2009-03-23 15:00:00,12.76,13.51,12.61,13.38,138362.37,217974.9415,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090324,2009-03-24 15:00:00,13.41,13.41,13.01,13.03,115827.26,183829.3068,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090325,2009-03-25 15:00:00,12.91,12.91,12.43,12.46,98811.57,151353.827,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090326,2009-03-26 15:00:00,12.43,12.76,12.32,12.74,70056.8,106348.8643,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090327,2009-03-27 15:00:00,12.76,12.95,12.64,12.71,63118.69,97419.2003,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090330,2009-03-30 15:00:00,12.72,12.81,12.48,12.51,56380.22,85511.2244,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090331,2009-03-31 15:00:00,12.27,12.8,12.13,12.76,61937.37,93591.9342,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090401,2009-04-01 15:00:00,12.83,13.05,12.76,12.88,114863.46,178968.7485,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090402,2009-04-02 15:00:00,13.01,13.19,12.8,12.99,174931.22,274956.676,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090403,2009-04-03 15:00:00,13.04,13.14,12.43,12.51,134904.61,207973.2316,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090407,2009-04-07 15:00:00,12.52,12.66,12.28,12.51,79719.24,119531.507,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090408,2009-04-08 15:00:00,12.42,12.56,11.77,11.79,102367.22,149596.4946,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090409,2009-04-09 15:00:00,11.78,12.35,11.77,12.22,124883.79,183374.6007,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090410,2009-04-10 15:00:00,12.33,12.66,12.12,12.58,83423.04,126053.375,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090413,2009-04-13 15:00:00,12.69,13.1,12.68,12.84,127716.24,198643.0126,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090414,2009-04-14 15:00:00,13.01,14.12,12.89,14.12,395112.01,667636.0588,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090415,2009-04-15 15:00:00,14.26,14.57,14.0,14.42,242537.22,418775.607,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090416,2009-04-16 15:00:00,14.24,14.84,14.13,14.65,162033.35,283476.347,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090417,2009-04-17 15:00:00,14.57,14.57,13.76,13.87,124203.85,210674.0821,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090420,2009-04-20 15:00:00,13.85,14.16,13.76,14.15,61284.27,103771.272,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090421,2009-04-21 15:00:00,13.92,14.22,13.7,14.04,93929.63,157809.7887,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090422,2009-04-22 15:00:00,14.04,14.17,12.97,13.26,85421.05,140970.3657,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090423,2009-04-23 15:00:00,13.09,13.82,12.93,13.66,75148.36,120651.1968,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090424,2009-04-24 15:00:00,13.74,14.29,13.55,13.97,101698.36,171989.1118,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090427,2009-04-27 15:00:00,13.97,13.97,13.34,13.58,41587.63,67895.1354,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090428,2009-04-28 15:00:00,13.43,13.82,13.34,13.72,45417.75,74708.8576,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090429,2009-04-29 15:00:00,13.76,14.26,13.63,14.17,67817.61,115455.8972,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090430,2009-04-30 15:00:00,14.68,15.59,14.68,15.59,225517.42,420016.6179,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090504,2009-05-04 15:00:00,15.33,16.08,15.22,15.75,169529.47,321603.2861,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090505,2009-05-05 15:00:00,15.87,16.7,15.62,16.24,147280.01,287944.0891,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090506,2009-05-06 15:00:00,16.14,16.55,15.92,16.11,101705.5,198924.1973,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090507,2009-05-07 15:00:00,16.19,16.48,15.75,16.05,75222.48,146181.5852,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090508,2009-05-08 15:00:00,15.92,16.0,15.33,15.74,67753.32,128336.0645,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090511,2009-05-11 15:00:00,15.95,16.12,15.37,15.42,88430.68,167388.5432,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090512,2009-05-12 15:00:00,15.33,15.82,15.08,15.76,85593.76,158710.1758,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090513,2009-05-13 15:00:00,15.82,16.07,15.62,15.75,80950.26,154080.0946,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090514,2009-05-14 15:00:00,15.58,15.87,15.48,15.56,89824.34,169566.2508,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090515,2009-05-15 15:00:00,15.66,15.72,15.13,15.29,92297.16,170694.991,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090518,2009-05-18 15:00:00,15.25,15.66,14.93,15.53,96286.59,177644.8196,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090519,2009-05-19 15:00:00,15.65,15.8,15.31,15.42,141524.45,265396.6745,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090520,2009-05-20 15:00:00,15.43,15.72,15.33,15.41,107698.91,202035.1163,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090521,2009-05-21 15:00:00,15.23,15.23,14.55,14.55,123612.25,221155.8602,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090525,2009-05-25 15:00:00,14.18,14.55,14.17,14.39,90128.92,156188.0613,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090526,2009-05-26 15:00:00,14.59,14.99,14.32,14.33,133717.1,235887.9932,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090527,2009-05-27 15:00:00,14.49,14.84,14.36,14.77,93456.48,164775.6895,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090601,2009-06-01 15:00:00,14.89,15.18,14.66,15.13,103510.54,186348.8584,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090602,2009-06-02 15:00:00,15.21,15.23,14.74,14.82,107857.72,193661.1788,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090603,2009-06-03 15:00:00,14.94,14.94,14.51,14.57,91594.18,134012.535,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090604,2009-06-04 15:00:00,14.57,14.57,14.09,14.46,151965.37,216940.8992,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090605,2009-06-05 15:00:00,14.5,14.86,14.4,14.66,108082.43,158798.0174,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090608,2009-06-08 15:00:00,14.71,14.75,14.1,14.16,114191.76,163245.834,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090609,2009-06-09 15:00:00,14.15,14.36,13.88,14.3,111769.58,157735.1316,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090610,2009-06-10 15:00:00,14.34,15.48,14.22,15.42,286682.1,429917.4835,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090611,2009-06-11 15:00:00,15.3,15.3,14.73,14.81,157864.46,237021.179,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090612,2009-06-12 15:00:00,14.7,14.82,14.19,14.31,123380.72,178512.5163,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090615,2009-06-15 15:00:00,14.32,14.55,14.16,14.45,78635.46,112968.2322,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090616,2009-06-16 15:00:00,14.3,14.66,14.23,14.39,67211.36,96938.5615,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090617,2009-06-17 15:00:00,14.35,14.88,14.32,14.78,160059.64,236105.412,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090618,2009-06-18 15:00:00,14.89,15.6,14.78,15.26,216880.43,332522.8847,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090619,2009-06-19 15:00:00,15.28,15.38,14.89,15.23,132494.99,200677.3518,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090622,2009-06-22 15:00:00,15.3,15.65,15.27,15.3,168179.23,259611.2056,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090623,2009-06-23 15:00:00,15.09,16.17,15.0,15.84,250107.22,394384.1439,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090624,2009-06-24 15:00:00,15.9,17.42,15.9,17.42,485226.14,835720.0734,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090625,2009-06-25 15:00:00,17.6,17.61,16.62,16.93,243902.46,416931.1468,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090626,2009-06-26 15:00:00,17.03,17.38,16.75,16.92,165601.9,282287.9217,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090629,2009-06-29 15:00:00,16.9,17.26,16.8,17.13,127097.48,216988.4001,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090630,2009-06-30 15:00:00,17.14,17.2,16.49,16.64,114377.84,191339.9411,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090701,2009-07-01 15:00:00,16.69,17.18,16.66,17.16,117331.62,200098.5217,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090702,2009-07-02 15:00:00,17.16,17.5,16.78,17.5,150796.22,258628.3724,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090703,2009-07-03 15:00:00,17.38,17.93,17.22,17.48,119202.09,209119.0615,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090706,2009-07-06 15:00:00,17.43,18.41,17.03,18.06,191306.65,338341.079,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090707,2009-07-07 15:00:00,18.0,18.4,17.6,17.96,155117.28,279709.381,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090708,2009-07-08 15:00:00,17.7,17.95,17.13,17.45,161189.11,282193.2091,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090709,2009-07-09 15:00:00,17.57,18.32,17.45,17.82,157927.35,284055.8755,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090710,2009-07-10 15:00:00,17.8,18.31,17.75,18.3,139687.34,253583.3767,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,20090713,2009-07-13 15:00:00,18.38,19.6,18.2,19.0,175468.56,332928.5887,qfq,tushare,2026-02-28 20:38:41
