ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20171110,2017-11-10 15:00:00,35.69,37.5,35.51,37.05,284209.68,1034094.485,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171113,2017-11-13 15:00:00,36.7,37.84,36.42,37.25,243440.01,906205.059,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171114,2017-11-14 15:00:00,37.1,37.1,35.37,35.82,195974.96,707118.908,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171115,2017-11-15 15:00:00,35.77,36.4,34.08,35.0,230886.0,811633.296,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171116,2017-11-16 15:00:00,34.77,36.15,34.4,35.9,181640.96,642319.159,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171117,2017-11-17 15:00:00,35.5,35.77,33.5,33.75,204861.6,711523.231,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171120,2017-11-20 15:00:00,33.13,35.28,32.51,35.19,201571.45,689692.45,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171121,2017-11-21 15:00:00,35.08,36.26,34.91,35.47,252053.45,898947.284,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171122,2017-11-22 15:00:00,35.59,36.46,35.13,35.82,264219.27,946485.437,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171123,2017-11-23 15:00:00,35.25,35.78,32.24,32.44,282652.58,957046.277,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171124,2017-11-24 15:00:00,32.94,34.5,32.66,32.83,249392.1,837783.361,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171127,2017-11-27 15:00:00,32.65,32.65,29.6,30.07,234722.2,726683.895,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171128,2017-11-28 15:00:00,30.0,31.25,29.95,31.12,163603.49,501630.264,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171129,2017-11-29 15:00:00,31.36,31.36,29.53,30.86,141572.45,431367.628,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171130,2017-11-30 15:00:00,30.6,31.37,30.04,30.69,101108.08,311974.502,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171201,2017-12-01 15:00:00,30.6,31.59,30.6,31.2,116736.86,364252.9,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171204,2017-12-04 15:00:00,31.04,31.98,30.51,30.91,157816.8,494361.503,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171205,2017-12-05 15:00:00,31.0,31.1,29.13,30.15,163758.46,490310.498,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171206,2017-12-06 15:00:00,30.09,30.98,29.5,30.96,153433.22,463512.452,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171207,2017-12-07 15:00:00,30.75,31.22,30.29,30.49,111504.82,342509.419,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171208,2017-12-08 15:00:00,30.48,31.72,30.07,31.01,183780.35,571074.737,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171211,2017-12-11 15:00:00,31.19,31.93,30.98,31.75,206969.21,653043.993,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171212,2017-12-12 15:00:00,31.58,31.86,30.97,31.01,154230.12,484191.24,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171213,2017-12-13 15:00:00,30.5,31.85,30.3,31.83,201358.08,627311.455,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171214,2017-12-14 15:00:00,31.68,32.2,31.47,32.09,189931.76,605154.839,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171215,2017-12-15 15:00:00,32.05,32.05,31.1,31.41,115699.07,364228.405,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171218,2017-12-18 15:00:00,31.28,31.45,30.0,30.48,127293.49,390749.834,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171219,2017-12-19 15:00:00,30.5,30.98,30.24,30.73,97694.2,298883.75,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171220,2017-12-20 15:00:00,30.73,30.88,30.04,30.53,80178.4,244632.849,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171221,2017-12-21 15:00:00,30.54,31.87,30.34,31.55,160913.68,503893.246,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171222,2017-12-22 15:00:00,31.45,31.76,31.3,31.54,93848.4,295797.165,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171225,2017-12-25 15:00:00,30.78,30.93,29.82,30.08,105309.16,325903.545,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171226,2017-12-26 15:00:00,29.98,30.24,29.4,30.03,67815.33,207407.492,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171227,2017-12-27 15:00:00,30.13,30.13,29.17,29.27,94183.9,284908.435,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171228,2017-12-28 15:00:00,29.27,29.42,28.18,28.27,134881.69,397566.752,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20171229,2017-12-29 15:00:00,28.28,28.51,27.65,28.14,178749.23,513461.923,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180102,2018-01-02 15:00:00,28.16,28.45,27.66,28.42,146501.43,421618.223,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180103,2018-01-03 15:00:00,28.3,29.83,28.26,29.57,211544.02,635029.72,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180104,2018-01-04 15:00:00,29.56,29.59,29.13,29.53,95519.62,287751.337,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180105,2018-01-05 15:00:00,29.51,29.71,28.92,29.14,102335.59,306261.284,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180108,2018-01-08 15:00:00,29.04,29.1,28.2,28.59,122648.92,358142.204,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180109,2018-01-09 15:00:00,28.56,28.91,28.29,28.87,124704.47,365686.506,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180110,2018-01-10 15:00:00,28.85,28.85,28.21,28.45,100673.68,293596.843,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180111,2018-01-11 15:00:00,28.35,29.41,28.21,29.18,145050.48,431927.216,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180112,2018-01-12 15:00:00,29.06,29.12,28.74,28.76,76578.83,226754.193,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180115,2018-01-15 15:00:00,28.75,28.83,27.66,27.78,158337.8,459390.651,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180116,2018-01-16 15:00:00,27.78,28.34,27.4,27.72,142281.08,405412.654,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180117,2018-01-17 15:00:00,28.03,28.1,26.55,27.63,132978.64,372337.303,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180118,2018-01-18 15:00:00,27.57,27.85,26.99,27.1,93305.51,261448.43,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180119,2018-01-19 15:00:00,27.1,27.51,27.03,27.19,69912.43,195526.839,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180122,2018-01-22 15:00:00,27.26,27.89,26.71,27.7,98837.13,277551.14,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180123,2018-01-23 15:00:00,27.52,27.81,27.13,27.21,99095.36,278893.927,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180124,2018-01-24 15:00:00,27.27,28.16,26.88,28.11,131130.49,371288.539,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180125,2018-01-25 15:00:00,28.11,28.39,27.78,27.99,122902.88,353663.304,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180126,2018-01-26 15:00:00,28.26,28.95,28.22,28.76,169177.77,496230.666,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180129,2018-01-29 15:00:00,29.14,29.14,26.59,27.12,256950.51,724898.28,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180130,2018-01-30 15:00:00,26.87,27.41,26.76,26.93,69394.23,192575.016,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180131,2018-01-31 15:00:00,27.13,27.2,25.53,25.59,140632.69,379975.43,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180201,2018-02-01 15:00:00,25.48,25.57,23.89,24.53,213654.19,536047.463,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180202,2018-02-02 15:00:00,24.49,25.43,24.2,25.2,129085.52,330333.315,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180205,2018-02-05 15:00:00,24.69,25.43,24.41,24.54,76411.32,195079.244,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180206,2018-02-06 15:00:00,23.42,24.35,23.42,23.56,91199.41,222204.254,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180207,2018-02-07 15:00:00,24.3,24.59,23.03,24.34,134684.84,329665.255,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180208,2018-02-08 15:00:00,24.25,25.33,24.09,25.22,128257.77,329442.022,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180209,2018-02-09 15:00:00,24.51,25.08,24.21,24.52,79158.42,200401.498,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180212,2018-02-12 15:00:00,24.78,25.92,24.78,25.64,96414.17,251337.872,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180213,2018-02-13 15:00:00,25.66,26.14,25.47,25.66,67796.63,179484.65,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180214,2018-02-14 15:00:00,25.57,26.09,25.48,25.78,43437.21,115107.163,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180222,2018-02-22 15:00:00,25.86,26.67,25.86,26.22,60061.24,162238.539,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180223,2018-02-23 15:00:00,26.43,26.92,25.86,26.04,68738.38,185193.691,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180226,2018-02-26 15:00:00,26.35,27.71,26.18,27.37,143902.35,400001.161,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180227,2018-02-27 15:00:00,27.39,28.19,27.13,27.24,172663.87,490334.546,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180228,2018-02-28 15:00:00,26.98,28.12,26.82,27.74,115553.77,329424.914,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180301,2018-03-01 15:00:00,27.42,28.99,27.35,28.45,140166.74,407523.205,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180302,2018-03-02 15:00:00,28.32,28.66,27.8,28.2,106274.14,307848.023,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180305,2018-03-05 15:00:00,28.18,28.63,27.65,28.55,91913.03,265710.273,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180306,2018-03-06 15:00:00,28.61,29.17,28.16,28.84,128226.4,378318.341,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180307,2018-03-07 15:00:00,28.72,28.73,28.13,28.2,74043.17,215140.347,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180308,2018-03-08 15:00:00,28.17,28.46,27.81,28.05,56783.89,163210.563,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180309,2018-03-09 15:00:00,28.01,29.14,28.01,29.04,108709.82,320016.028,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180312,2018-03-12 15:00:00,29.19,29.56,28.83,29.31,106761.54,319889.642,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180313,2018-03-13 15:00:00,29.28,29.28,28.3,28.51,82619.38,242556.525,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180314,2018-03-14 15:00:00,28.38,28.5,27.96,27.97,56920.81,164449.487,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180315,2018-03-15 15:00:00,27.91,28.38,27.43,27.9,69154.5,197158.013,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180316,2018-03-16 15:00:00,28.1,28.18,27.65,27.75,43077.88,123255.014,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180319,2018-03-19 15:00:00,27.43,27.98,27.37,27.48,55847.21,158366.494,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180320,2018-03-20 15:00:00,27.33,27.4,26.89,27.06,63744.76,176989.889,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180321,2018-03-21 15:00:00,27.25,27.99,27.17,27.3,85990.38,243826.204,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180322,2018-03-22 15:00:00,27.28,27.69,26.82,27.01,53367.42,148600.326,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180323,2018-03-23 15:00:00,25.44,26.23,24.56,24.83,125311.81,327379.174,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180326,2018-03-26 15:00:00,24.5,26.04,24.35,25.97,86369.95,225793.337,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180327,2018-03-27 15:00:00,26.55,27.7,26.55,26.9,100684.62,278890.15,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180328,2018-03-28 15:00:00,26.38,27.6,26.38,27.11,93836.15,261798.284,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180329,2018-03-29 15:00:00,27.21,27.52,26.47,27.03,58264.16,160422.242,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180330,2018-03-30 15:00:00,27.03,28.14,26.84,28.03,112467.03,319394.166,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180402,2018-04-02 15:00:00,28.1,28.95,27.8,28.21,121866.76,354723.646,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180403,2018-04-03 15:00:00,27.76,28.56,27.21,28.31,110441.38,315861.822,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180404,2018-04-04 15:00:00,28.35,28.55,27.38,27.49,83048.82,237869.375,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180409,2018-04-09 15:00:00,27.48,27.71,26.35,26.68,90875.74,251505.207,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180410,2018-04-10 15:00:00,26.84,26.99,26.43,26.94,75407.16,206866.295,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180411,2018-04-11 15:00:00,27.08,27.62,27.01,27.23,69275.0,193387.357,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180412,2018-04-12 15:00:00,27.13,27.45,26.59,26.62,58952.89,163387.661,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180413,2018-04-13 15:00:00,26.82,27.31,26.35,26.77,57031.5,156443.958,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180416,2018-04-16 15:00:00,26.64,26.95,26.1,26.35,69948.51,189527.91,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180417,2018-04-17 15:00:00,27.0,27.3,25.31,25.67,187183.07,506131.076,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180418,2018-04-18 15:00:00,25.98,25.98,23.1,23.9,385455.23,938171.82,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180419,2018-04-19 15:00:00,23.91,24.65,23.45,24.44,195036.81,483534.023,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180420,2018-04-20 15:00:00,24.42,26.35,24.06,25.56,232765.22,600597.373,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180423,2018-04-23 15:00:00,25.81,26.51,25.12,25.62,157112.08,416617.841,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180424,2018-04-24 15:00:00,25.67,26.84,25.13,26.81,153377.93,409653.832,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180425,2018-04-25 15:00:00,26.97,27.99,26.87,27.58,259955.01,730630.776,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180426,2018-04-26 15:00:00,27.69,28.03,27.01,27.45,246032.07,694821.518,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180427,2018-04-27 15:00:00,27.97,28.67,26.25,26.62,336853.22,947539.316,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180502,2018-05-02 15:00:00,26.45,26.63,25.38,25.78,173569.34,458655.569,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180503,2018-05-03 15:00:00,25.84,26.33,25.03,25.93,160850.67,422231.371,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180504,2018-05-04 15:00:00,25.93,26.14,25.46,25.64,108220.28,285637.155,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180507,2018-05-07 15:00:00,25.7,26.18,25.7,26.06,91465.87,243788.083,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180508,2018-05-08 15:00:00,26.01,26.29,25.57,26.14,112574.6,298926.493,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180509,2018-05-09 15:00:00,26.12,26.12,25.58,25.67,90646.91,239381.979,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180510,2018-05-10 15:00:00,25.82,26.14,25.73,25.99,97097.89,258084.358,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180511,2018-05-11 15:00:00,26.03,26.13,25.24,25.32,98399.12,258567.216,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180514,2018-05-14 15:00:00,25.75,26.23,25.75,25.86,152962.32,407415.831,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180515,2018-05-15 15:00:00,25.86,25.86,24.79,25.32,171599.31,443059.651,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180516,2018-05-16 15:00:00,25.13,25.52,24.86,24.98,115099.86,296445.0,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180517,2018-05-17 15:00:00,24.96,25.18,24.95,25.06,60472.57,155331.596,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180518,2018-05-18 15:00:00,25.28,25.52,25.01,25.42,96496.71,250379.724,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180521,2018-05-21 15:00:00,26.04,27.87,26.04,27.35,349438.44,968464.624,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180522,2018-05-22 15:00:00,27.03,29.16,27.01,28.64,372409.95,1078066.479,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180523,2018-05-23 15:00:00,28.24,28.79,27.86,27.99,257775.1,747087.471,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180524,2018-05-24 15:00:00,28.26,28.58,27.81,28.2,196688.47,568347.024,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180525,2018-05-25 15:00:00,28.1,28.19,26.71,27.04,232155.61,647591.691,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180528,2018-05-28 15:00:00,27.3,27.78,27.07,27.22,205399.46,577910.183,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180529,2018-05-29 15:00:00,27.47,27.58,26.37,26.61,197606.61,544751.434,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180530,2018-05-30 15:00:00,26.11,26.18,24.98,25.63,181737.13,476754.195,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180531,2018-05-31 15:00:00,25.73,26.16,25.5,25.91,94915.6,251304.773,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180601,2018-06-01 15:00:00,25.77,25.94,25.28,25.55,84529.61,221297.732,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180604,2018-06-04 15:00:00,25.78,25.91,25.26,25.34,110492.74,288409.918,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180605,2018-06-05 15:00:00,25.42,26.19,25.28,26.16,135867.36,358509.877,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180606,2018-06-06 15:00:00,26.35,27.21,26.28,26.84,175136.14,480698.105,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180607,2018-06-07 15:00:00,26.84,27.03,26.4,26.83,99353.84,271753.721,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180608,2018-06-08 15:00:00,27.03,27.44,26.56,27.1,171630.75,475657.15,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180611,2018-06-11 15:00:00,26.94,26.94,26.23,26.28,105283.84,285006.031,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180612,2018-06-12 15:00:00,26.33,26.55,25.49,26.29,107764.46,287579.095,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180613,2018-06-13 15:00:00,25.91,26.77,25.76,26.06,107202.79,289459.586,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180614,2018-06-14 15:00:00,25.55,26.11,25.48,25.65,95339.06,251766.454,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180615,2018-06-15 15:00:00,25.77,25.9,24.42,24.62,184427.22,470501.168,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180619,2018-06-19 15:00:00,24.18,24.5,22.28,22.74,204034.74,485899.257,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180620,2018-06-20 15:00:00,22.74,23.13,22.17,22.84,148258.83,345009.087,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180621,2018-06-21 15:00:00,22.84,22.84,21.93,21.98,127343.75,291382.294,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180622,2018-06-22 15:00:00,21.93,22.49,21.33,22.46,109693.56,248327.936,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180625,2018-06-25 15:00:00,22.63,22.83,22.15,22.3,87865.05,202471.183,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180626,2018-06-26 15:00:00,21.96,23.19,21.67,22.91,125366.61,291974.47,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180627,2018-06-27 15:00:00,22.88,23.07,22.35,22.54,87304.79,203232.802,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180628,2018-06-28 15:00:00,23.23,23.63,22.88,23.06,181152.5,431388.437,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180629,2018-06-29 15:00:00,23.25,24.35,22.82,24.25,156768.35,381645.392,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180702,2018-07-02 15:00:00,24.89,25.22,23.96,24.47,182243.95,460351.302,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180703,2018-07-03 15:00:00,24.55,25.44,23.63,25.27,207639.23,521703.369,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180704,2018-07-04 15:00:00,25.07,25.38,24.4,24.45,123604.03,314695.072,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180705,2018-07-05 15:00:00,24.21,24.55,23.83,23.89,84499.95,208724.398,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180706,2018-07-06 15:00:00,23.92,24.98,23.79,24.28,127436.75,319400.913,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180709,2018-07-09 15:00:00,24.45,25.27,24.33,25.03,93845.72,240260.728,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180710,2018-07-10 15:00:00,25.04,25.16,24.42,24.96,93428.09,237476.172,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180711,2018-07-11 15:00:00,24.35,24.35,23.21,23.96,139490.63,340878.55,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180712,2018-07-12 15:00:00,24.98,25.56,24.42,25.28,204938.9,525304.5,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180713,2018-07-13 15:00:00,24.98,25.53,24.96,25.27,136734.61,353869.523,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180716,2018-07-16 15:00:00,25.62,26.7,25.53,26.04,202052.7,542277.878,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180717,2018-07-17 15:00:00,26.35,26.74,26.01,26.32,188942.55,510858.505,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180718,2018-07-18 15:00:00,26.41,26.7,25.95,26.05,148791.01,402190.319,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180719,2018-07-19 15:00:00,26.16,27.4,26.16,27.03,230571.93,638871.636,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180720,2018-07-20 15:00:00,27.14,27.76,26.55,27.48,168167.1,472485.884,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180723,2018-07-23 15:00:00,27.62,29.22,27.52,28.92,258142.85,759812.717,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180724,2018-07-24 15:00:00,28.89,29.43,28.11,28.74,219475.26,651192.089,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180725,2018-07-25 15:00:00,29.02,29.67,28.43,29.36,187723.48,555559.297,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180726,2018-07-26 15:00:00,29.22,29.53,27.96,28.21,150018.49,435138.723,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180727,2018-07-27 15:00:00,28.24,29.19,28.24,28.51,125273.64,364609.741,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180730,2018-07-30 15:00:00,29.18,29.52,27.22,27.73,151013.81,428580.373,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180731,2018-07-31 15:00:00,28.04,28.83,28.04,28.35,129913.19,374341.32,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180801,2018-08-01 15:00:00,28.53,30.64,28.38,29.16,319747.35,961087.17,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180802,2018-08-02 15:00:00,29.21,30.19,28.52,29.61,323527.95,960823.709,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180803,2018-08-03 15:00:00,29.62,29.62,26.74,27.09,265321.02,739268.964,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180806,2018-08-06 15:00:00,26.55,27.81,26.29,27.05,121822.75,335654.283,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180807,2018-08-07 15:00:00,27.2,29.01,26.8,28.78,175721.78,496764.88,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180808,2018-08-08 15:00:00,28.63,30.02,28.51,28.89,206788.46,612116.977,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180809,2018-08-09 15:00:00,28.63,30.9,28.36,30.29,311658.04,952531.812,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180810,2018-08-10 15:00:00,30.16,30.74,29.86,30.59,184092.07,565532.366,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180813,2018-08-13 15:00:00,30.61,32.46,30.36,31.92,312575.3,1003652.746,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180814,2018-08-14 15:00:00,31.35,32.52,31.31,31.62,175945.25,569268.829,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180815,2018-08-15 15:00:00,31.74,31.84,29.87,30.72,201762.29,626606.63,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180816,2018-08-16 15:00:00,30.24,32.02,30.0,31.05,217895.45,688708.378,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180817,2018-08-17 15:00:00,31.45,32.33,30.47,31.08,184370.14,590328.689,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20180820,2018-08-20 15:00:00,30.49,31.43,29.94,31.43,179099.49,554756.23,qfq,tushare,2026-03-01 11:21:50
