ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
301301.SZ,1d,20250428,2025-04-28 15:00:00,11.91,11.91,11.73,11.81,116533.38,140549.234,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250429,2025-04-29 15:00:00,11.27,11.51,11.19,11.46,291008.59,336606.562,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250430,2025-04-30 15:00:00,11.42,11.49,11.32,11.35,144872.36,168517.141,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250506,2025-05-06 15:00:00,11.41,11.51,11.41,11.46,143173.36,167569.698,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250507,2025-05-07 15:00:00,11.57,11.69,11.32,11.41,177375.0,207831.377,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250508,2025-05-08 15:00:00,11.39,11.51,11.34,11.46,134430.0,157251.385,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250509,2025-05-09 15:00:00,11.43,11.47,11.24,11.29,145174.21,167702.681,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250512,2025-05-12 15:00:00,11.42,11.5,11.34,11.41,152659.78,178082.565,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250513,2025-05-13 15:00:00,11.48,11.59,11.38,11.44,121054.84,141641.056,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250514,2025-05-14 15:00:00,11.4,11.47,11.29,11.44,129337.6,150228.579,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250515,2025-05-15 15:00:00,11.76,13.73,11.71,13.73,1476278.54,1987654.272,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250516,2025-05-16 15:00:00,14.2,14.43,13.11,13.4,1915306.76,2658592.416,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250519,2025-05-19 15:00:00,13.32,13.32,12.63,12.93,1046939.09,1377144.83,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250520,2025-05-20 15:00:00,13.07,14.08,12.91,13.41,1419150.34,1973442.452,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250521,2025-05-21 15:00:00,13.27,13.31,12.79,12.92,762966.91,1013488.269,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250522,2025-05-22 15:00:00,12.83,13.0,12.57,12.59,528441.05,686306.103,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250523,2025-05-23 15:00:00,12.71,13.19,12.64,12.85,682194.88,900950.515,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250526,2025-05-26 15:00:00,12.92,12.92,12.32,12.43,467716.01,594227.145,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250527,2025-05-27 15:00:00,12.43,12.74,12.32,12.53,404708.0,518058.254,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250528,2025-05-28 15:00:00,12.53,12.58,12.24,12.31,308609.0,388337.873,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250529,2025-05-29 15:00:00,12.24,12.78,12.15,12.63,470076.32,602329.324,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250530,2025-05-30 15:00:00,12.56,12.89,12.47,12.67,375835.5,485365.537,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250603,2025-06-03 15:00:00,12.48,12.97,12.48,12.86,368698.01,483265.142,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250604,2025-06-04 15:00:00,12.87,12.92,12.64,12.86,284929.1,372450.21,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250605,2025-06-05 15:00:00,12.81,12.87,12.5,12.6,299901.1,386197.365,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250606,2025-06-06 15:00:00,12.54,12.66,12.38,12.44,224705.37,285717.228,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250609,2025-06-09 15:00:00,12.45,12.75,12.4,12.66,326486.0,420723.638,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250610,2025-06-10 15:00:00,12.86,13.25,12.6,12.93,565072.05,729555.956,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250611,2025-06-11 15:00:00,12.94,12.94,12.73,12.81,279683.15,358569.066,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250612,2025-06-12 15:00:00,12.78,12.82,12.64,12.81,233679.27,297164.755,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250613,2025-06-13 15:00:00,12.75,12.78,12.28,12.36,325477.0,405134.225,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250616,2025-06-16 15:00:00,12.24,12.39,12.2,12.29,166594.0,204818.239,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250617,2025-06-17 15:00:00,12.34,12.51,12.23,12.27,206895.64,255499.109,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250618,2025-06-18 15:00:00,12.22,12.22,11.88,12.03,221036.31,265543.023,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250619,2025-06-19 15:00:00,12.03,12.05,11.77,11.8,178359.77,211834.03,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250620,2025-06-20 15:00:00,11.81,11.87,11.77,11.8,97368.0,114991.559,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250623,2025-06-23 15:00:00,11.71,11.89,11.68,11.85,126875.64,149589.21,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250624,2025-06-24 15:00:00,11.86,12.05,11.86,12.04,159416.06,190721.702,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250625,2025-06-25 15:00:00,12.0,12.1,11.92,12.08,154849.0,185870.873,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250626,2025-06-26 15:00:00,12.08,12.08,11.9,11.92,159745.0,191050.448,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250627,2025-06-27 15:00:00,11.94,12.03,11.88,11.97,141154.34,169060.529,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250630,2025-06-30 15:00:00,12.07,12.07,11.94,12.04,140359.68,168413.016,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250701,2025-07-01 15:00:00,12.04,12.35,12.01,12.25,256284.16,312329.821,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250702,2025-07-02 15:00:00,12.2,12.29,12.03,12.09,176964.0,214654.012,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250703,2025-07-03 15:00:00,12.06,12.19,12.06,12.15,146884.5,178452.839,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250704,2025-07-04 15:00:00,12.12,12.33,12.1,12.21,246109.0,301188.938,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250707,2025-07-07 15:00:00,12.14,12.29,12.07,12.07,161625.0,196125.965,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250708,2025-07-08 15:00:00,12.08,12.37,12.06,12.17,238134.0,291201.134,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250709,2025-07-09 15:00:00,12.15,12.21,12.04,12.06,164163.79,198821.156,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250710,2025-07-10 15:00:00,12.01,12.11,11.96,12.03,138544.04,166751.643,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250711,2025-07-11 15:00:00,12.04,12.13,12.01,12.09,158961.15,191965.116,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250714,2025-07-14 15:00:00,12.12,12.2,12.05,12.16,149008.56,180676.716,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250715,2025-07-15 15:00:00,12.17,12.17,11.89,12.0,182621.96,218989.506,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250716,2025-07-16 15:00:00,11.98,12.09,11.96,12.09,142149.96,171370.417,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250717,2025-07-17 15:00:00,12.08,12.31,12.06,12.27,304383.96,371652.182,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250718,2025-07-18 15:00:00,12.66,12.79,12.35,12.47,423695.79,529599.694,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250721,2025-07-21 15:00:00,12.4,12.66,12.27,12.58,332574.28,414825.836,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250722,2025-07-22 15:00:00,12.54,12.6,12.4,12.47,244433.13,304665.155,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250723,2025-07-23 15:00:00,12.45,12.51,12.2,12.24,258421.74,319072.238,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250724,2025-07-24 15:00:00,12.25,12.44,12.22,12.36,323252.23,398700.719,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250725,2025-07-25 15:00:00,12.39,12.61,12.3,12.33,320669.96,398889.393,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250728,2025-07-28 15:00:00,12.32,12.51,12.32,12.39,209322.0,259179.008,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250729,2025-07-29 15:00:00,12.34,12.42,12.18,12.42,316253.13,389952.87,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250730,2025-07-30 15:00:00,12.4,12.74,12.3,12.63,500430.87,628837.184,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250731,2025-07-31 15:00:00,12.6,12.72,12.42,12.5,406210.25,511643.957,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250801,2025-08-01 15:00:00,12.6,12.94,12.54,12.65,527572.71,671304.51,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250804,2025-08-04 15:00:00,12.6,12.65,12.31,12.65,323001.53,402925.761,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250805,2025-08-05 15:00:00,12.65,12.79,12.47,12.55,301570.68,379896.8,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250806,2025-08-06 15:00:00,12.53,12.65,12.4,12.46,271617.34,338733.725,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250807,2025-08-07 15:00:00,12.45,12.57,12.33,12.35,321717.26,399684.707,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250808,2025-08-08 15:00:00,12.33,12.36,12.11,12.2,292680.2,356982.114,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250811,2025-08-11 15:00:00,12.2,12.4,12.2,12.37,221363.49,272554.765,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250812,2025-08-12 15:00:00,12.36,12.44,12.2,12.28,190564.0,234020.313,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250813,2025-08-13 15:00:00,12.31,12.45,12.23,12.4,260139.98,321306.169,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250814,2025-08-14 15:00:00,12.41,12.45,12.12,12.13,264606.62,324589.923,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250815,2025-08-15 15:00:00,12.12,12.47,12.1,12.37,286602.69,352914.61,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250818,2025-08-18 15:00:00,12.37,12.56,12.34,12.45,326533.11,405901.42,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250819,2025-08-19 15:00:00,12.51,12.68,12.43,12.47,334699.31,419786.652,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250820,2025-08-20 15:00:00,12.44,12.46,12.24,12.46,245981.13,303731.549,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250821,2025-08-21 15:00:00,12.54,12.67,12.42,12.5,288100.47,361095.056,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250822,2025-08-22 15:00:00,12.5,12.56,12.39,12.52,255496.56,318142.851,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250825,2025-08-25 15:00:00,12.56,12.75,12.48,12.73,499014.97,630165.141,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250826,2025-08-26 15:00:00,12.49,12.49,12.25,12.36,523995.02,648197.203,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250827,2025-08-27 15:00:00,12.36,12.43,11.98,12.0,492447.37,601155.059,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250828,2025-08-28 15:00:00,11.99,12.06,11.63,11.85,346344.96,409739.676,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250829,2025-08-29 15:00:00,11.83,11.95,11.81,11.84,189056.89,224681.68,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250901,2025-09-01 15:00:00,11.78,11.94,11.78,11.92,162021.5,192503.018,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250902,2025-09-02 15:00:00,11.91,12.07,11.72,11.78,278784.13,331036.109,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250903,2025-09-03 15:00:00,11.78,11.83,11.59,11.62,162652.87,190534.815,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250904,2025-09-04 15:00:00,11.65,11.68,11.39,11.52,188675.14,218042.844,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250905,2025-09-05 15:00:00,11.52,11.65,11.43,11.65,152735.79,176571.677,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250908,2025-09-08 15:00:00,11.65,11.79,11.62,11.73,142366.54,166914.59,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250909,2025-09-09 15:00:00,11.7,11.73,11.52,11.56,125683.48,146051.748,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250910,2025-09-10 15:00:00,11.55,11.62,11.46,11.48,109414.14,125948.157,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250911,2025-09-11 15:00:00,11.45,11.56,11.28,11.56,189752.15,216252.794,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250912,2025-09-12 15:00:00,11.56,11.61,11.45,11.51,137674.0,158602.151,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250915,2025-09-15 15:00:00,11.5,11.5,11.38,11.39,128070.2,146343.852,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250916,2025-09-16 15:00:00,11.41,11.47,11.35,11.41,117864.46,134339.854,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250917,2025-09-17 15:00:00,11.42,11.45,11.35,11.44,117086.88,133553.53,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250918,2025-09-18 15:00:00,11.46,11.78,11.44,11.59,292669.66,341011.589,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250919,2025-09-19 15:00:00,11.51,11.53,11.35,11.39,138313.59,158007.855,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250922,2025-09-22 15:00:00,11.41,11.51,11.24,11.3,114091.44,129604.066,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250923,2025-09-23 15:00:00,11.39,11.39,10.89,11.03,179478.0,198140.295,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250924,2025-09-24 15:00:00,10.99,11.17,10.99,11.1,108339.88,120012.564,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250925,2025-09-25 15:00:00,11.12,11.13,10.94,10.95,137200.66,151241.742,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250926,2025-09-26 15:00:00,10.89,10.89,10.75,10.79,140428.7,151847.372,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250929,2025-09-29 15:00:00,10.78,10.84,10.59,10.83,129544.0,138736.837,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20250930,2025-09-30 15:00:00,10.85,10.88,10.78,10.78,97269.66,105170.921,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251009,2025-10-09 15:00:00,10.8,10.96,10.69,10.94,137416.99,149143.784,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251010,2025-10-10 15:00:00,10.9,11.19,10.88,11.0,142196.35,157012.296,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251013,2025-10-13 15:00:00,10.71,10.85,10.64,10.81,110807.0,119428.485,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251014,2025-10-14 15:00:00,10.84,11.05,10.82,10.88,126813.6,138304.283,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251015,2025-10-15 15:00:00,10.92,11.15,10.77,11.14,162623.68,179241.501,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251016,2025-10-16 15:00:00,11.1,11.19,10.97,10.99,131173.33,145164.595,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251017,2025-10-17 15:00:00,11.01,11.05,10.82,10.83,89764.99,97944.126,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251020,2025-10-20 15:00:00,10.86,10.91,10.79,10.81,72021.98,78037.669,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251021,2025-10-21 15:00:00,10.83,10.96,10.81,10.9,89001.35,96967.242,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251022,2025-10-22 15:00:00,10.85,11.05,10.84,10.93,90615.5,99508.397,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251023,2025-10-23 15:00:00,10.92,11.0,10.8,10.99,100487.46,109275.288,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251024,2025-10-24 15:00:00,11.1,11.24,11.08,11.13,161287.72,179879.45,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251027,2025-10-27 15:00:00,11.18,11.2,11.07,11.13,113584.17,126495.054,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251028,2025-10-28 15:00:00,11.05,11.06,10.89,10.93,135956.0,148831.35,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251029,2025-10-29 15:00:00,10.94,11.7,10.92,11.43,430339.95,491014.368,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251030,2025-10-30 15:00:00,11.2,11.37,11.14,11.26,217903.13,245060.176,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251031,2025-10-31 15:00:00,11.24,11.49,11.23,11.4,191916.37,218924.745,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251103,2025-11-03 15:00:00,11.43,11.48,11.27,11.39,138544.84,157124.661,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251104,2025-11-04 15:00:00,11.36,11.75,11.2,11.56,299110.6,343955.144,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251105,2025-11-05 15:00:00,11.36,11.51,11.31,11.48,159649.25,182544.365,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251106,2025-11-06 15:00:00,11.43,11.45,11.32,11.35,125471.87,142444.993,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251107,2025-11-07 15:00:00,11.37,11.46,11.21,11.24,124557.8,141053.889,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251110,2025-11-10 15:00:00,11.23,11.38,11.18,11.34,103062.32,116620.034,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251111,2025-11-11 15:00:00,11.33,11.43,11.25,11.38,115738.68,131067.409,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251112,2025-11-12 15:00:00,11.39,11.48,11.31,11.39,118814.58,135423.554,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251113,2025-11-13 15:00:00,11.36,11.41,11.25,11.37,100912.0,114413.813,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251114,2025-11-14 15:00:00,11.39,11.53,11.37,11.39,145025.33,166243.626,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251117,2025-11-17 15:00:00,11.39,11.42,11.2,11.22,118994.0,133728.763,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251118,2025-11-18 15:00:00,11.21,11.24,11.0,11.02,119389.0,132133.942,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251119,2025-11-19 15:00:00,11.02,11.06,10.88,10.91,79694.11,87228.273,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251120,2025-11-20 15:00:00,10.93,11.01,10.83,10.83,61362.93,66876.265,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251121,2025-11-21 15:00:00,10.8,10.89,10.4,10.42,145421.48,153992.037,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251124,2025-11-24 15:00:00,10.52,10.59,10.43,10.51,78216.89,82120.602,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251125,2025-11-25 15:00:00,10.54,10.62,10.48,10.55,87098.0,92011.58,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251126,2025-11-26 15:00:00,10.52,10.72,10.51,10.56,85669.0,90999.78,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251127,2025-11-27 15:00:00,10.56,10.69,10.52,10.57,64922.23,68820.979,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251128,2025-11-28 15:00:00,10.57,10.64,10.45,10.46,92618.35,97119.569,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251201,2025-12-01 15:00:00,10.46,10.53,10.4,10.52,80761.68,84441.101,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251202,2025-12-02 15:00:00,10.49,10.51,10.32,10.32,98269.11,101853.507,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251203,2025-12-03 15:00:00,10.32,10.36,10.2,10.22,75619.73,77636.384,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251204,2025-12-04 15:00:00,10.21,10.35,10.14,10.28,78006.42,79914.931,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251205,2025-12-05 15:00:00,10.28,10.35,10.17,10.34,80919.57,83220.949,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251208,2025-12-08 15:00:00,10.36,10.38,10.29,10.29,69464.49,71686.12,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251209,2025-12-09 15:00:00,10.3,10.33,10.22,10.27,61214.63,62930.552,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251210,2025-12-10 15:00:00,10.22,10.26,10.03,10.08,113363.0,114610.887,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251211,2025-12-11 15:00:00,10.1,10.15,9.83,9.84,130172.68,129368.875,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251212,2025-12-12 15:00:00,9.87,9.88,9.77,9.83,126072.96,123993.793,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251215,2025-12-15 15:00:00,9.78,9.97,9.71,9.92,107321.97,105740.495,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251216,2025-12-16 15:00:00,9.89,9.93,9.78,9.82,68430.53,67255.319,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251217,2025-12-17 15:00:00,9.93,10.08,9.93,10.04,114680.45,114687.654,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251218,2025-12-18 15:00:00,10.0,10.22,9.98,10.12,93677.48,94798.296,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251219,2025-12-19 15:00:00,10.13,10.18,10.08,10.15,65491.91,66451.172,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251222,2025-12-22 15:00:00,10.14,10.16,10.08,10.12,49327.0,49972.316,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251223,2025-12-23 15:00:00,10.13,10.14,9.95,9.97,79060.31,79325.639,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251224,2025-12-24 15:00:00,9.98,10.01,9.92,9.99,67641.0,67397.131,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251225,2025-12-25 15:00:00,9.99,10.19,9.94,10.18,117005.66,118093.647,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251226,2025-12-26 15:00:00,10.18,10.27,10.13,10.2,101410.0,103434.827,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251229,2025-12-29 15:00:00,10.2,10.26,10.13,10.21,77322.04,78790.731,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251230,2025-12-30 15:00:00,10.16,10.24,10.14,10.14,66097.02,67240.325,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20251231,2025-12-31 15:00:00,10.14,10.18,10.12,10.14,45534.43,46180.544,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260105,2026-01-05 15:00:00,10.14,10.38,10.14,10.35,125626.88,129535.357,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260106,2026-01-06 15:00:00,10.4,11.22,10.35,10.92,384183.69,415175.593,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260107,2026-01-07 15:00:00,10.76,10.88,10.66,10.76,206736.83,222823.681,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260108,2026-01-08 15:00:00,10.72,10.88,10.69,10.76,125216.44,135026.334,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260109,2026-01-09 15:00:00,10.88,11.18,10.8,11.1,247908.77,272487.432,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260112,2026-01-12 15:00:00,11.1,11.11,10.98,11.06,217145.7,239800.855,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260113,2026-01-13 15:00:00,11.09,12.9,11.09,12.04,1035411.66,1253300.448,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260114,2026-01-14 15:00:00,11.78,12.14,11.5,11.89,771123.05,914554.952,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260115,2026-01-15 15:00:00,11.7,11.81,11.29,11.39,449503.28,514944.397,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260116,2026-01-16 15:00:00,11.3,11.44,11.01,11.04,311037.32,346433.561,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260119,2026-01-19 15:00:00,11.01,11.22,11.0,11.13,171144.32,190242.914,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260120,2026-01-20 15:00:00,11.13,11.2,10.94,11.03,177467.37,195804.19,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260121,2026-01-21 15:00:00,11.0,11.15,10.95,11.07,148402.11,163899.801,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260122,2026-01-22 15:00:00,11.2,11.35,11.1,11.17,198417.21,222568.274,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260123,2026-01-23 15:00:00,11.13,11.49,11.11,11.39,237961.55,269188.469,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260126,2026-01-26 15:00:00,11.42,11.74,11.25,11.71,392861.97,452122.721,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260127,2026-01-27 15:00:00,11.58,11.7,11.16,11.3,256421.1,290036.916,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260128,2026-01-28 15:00:00,11.31,11.31,11.12,11.15,151313.94,168933.644,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260129,2026-01-29 15:00:00,11.11,11.19,10.95,11.01,159276.46,176136.177,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20260130,2026-01-30 15:00:00,11.0,11.15,10.76,10.84,166151.51,181410.624,qfq,tushare,2026-02-28 20:26:04
