ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601985.SH,1d,20220429,2022-04-29 15:00:00,6.85,6.87,6.66,6.81,1947434.81,1378370.449,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220505,2022-05-05 15:00:00,6.73,6.94,6.7,6.88,1579355.64,1126611.443,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220506,2022-05-06 15:00:00,6.73,6.76,6.64,6.71,1084430.33,762062.747,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220509,2022-05-09 15:00:00,6.61,6.72,6.61,6.66,662386.26,462000.84,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220510,2022-05-10 15:00:00,6.59,6.73,6.52,6.72,1182482.81,821366.11,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220511,2022-05-11 15:00:00,6.7,6.75,6.64,6.71,1533800.85,1075297.204,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220512,2022-05-12 15:00:00,6.69,6.86,6.66,6.73,1311876.63,928106.133,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220513,2022-05-13 15:00:00,6.79,6.9,6.73,6.85,1294086.73,926010.151,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220516,2022-05-16 15:00:00,6.86,6.87,6.66,6.69,1139029.01,801496.453,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220517,2022-05-17 15:00:00,6.67,6.71,6.57,6.68,863894.18,600842.951,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220518,2022-05-18 15:00:00,6.69,6.75,6.6,6.71,1116350.59,779844.126,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220519,2022-05-19 15:00:00,6.6,6.63,6.51,6.63,1415832.79,973923.14,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220520,2022-05-20 15:00:00,6.61,6.88,6.6,6.87,1832137.36,1303181.546,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220523,2022-05-23 15:00:00,6.86,6.93,6.8,6.86,785370.28,562555.621,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220524,2022-05-24 15:00:00,6.86,6.96,6.69,6.7,1030038.0,736046.28,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220525,2022-05-25 15:00:00,6.69,6.83,6.66,6.83,1058524.9,747471.583,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220526,2022-05-26 15:00:00,6.84,7.11,6.81,7.03,1627702.08,1188332.084,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220527,2022-05-27 15:00:00,7.02,7.08,6.9,6.95,775909.41,567129.317,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220530,2022-05-30 15:00:00,6.93,6.98,6.86,6.93,892072.31,644897.909,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220531,2022-05-31 15:00:00,6.93,6.96,6.86,6.93,1206687.55,873577.147,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220601,2022-06-01 15:00:00,6.93,6.93,6.74,6.83,1334508.32,953638.907,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220602,2022-06-02 15:00:00,6.78,6.8,6.71,6.73,1033187.99,729580.853,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220606,2022-06-06 15:00:00,6.73,6.73,6.61,6.66,2101537.58,1462537.174,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220607,2022-06-07 15:00:00,6.66,6.74,6.61,6.68,1586549.97,1105849.445,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220608,2022-06-08 15:00:00,6.68,6.68,6.42,6.61,2590441.68,1778295.348,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220609,2022-06-09 15:00:00,6.54,6.72,6.51,6.68,2037472.86,1420238.666,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220610,2022-06-10 15:00:00,6.65,6.71,6.59,6.67,1691233.92,1178237.239,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220613,2022-06-13 15:00:00,6.62,6.67,6.43,6.47,2185695.08,1488245.486,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220614,2022-06-14 15:00:00,6.42,6.54,6.34,6.52,1504792.73,1014971.095,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220615,2022-06-15 15:00:00,6.51,6.69,6.44,6.61,2275538.49,1566408.836,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220616,2022-06-16 15:00:00,6.61,6.68,6.52,6.54,1135892.59,784279.626,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220617,2022-06-17 15:00:00,6.5,6.51,6.41,6.5,1324438.68,896168.705,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220620,2022-06-20 15:00:00,6.5,6.52,6.44,6.48,1230460.69,834167.77,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220621,2022-06-21 15:00:00,6.5,6.64,6.49,6.58,1542446.23,1063038.788,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220622,2022-06-22 15:00:00,6.58,6.6,6.44,6.44,1140502.87,775591.339,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220623,2022-06-23 15:00:00,6.42,6.47,6.34,6.43,1430377.08,955896.193,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220624,2022-06-24 15:00:00,6.43,6.44,6.34,6.4,1177921.94,787804.954,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220627,2022-06-27 15:00:00,6.4,6.44,6.36,6.41,1028711.35,689592.692,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220628,2022-06-28 15:00:00,6.41,6.58,6.38,6.57,2010201.89,1373177.848,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220629,2022-06-29 15:00:00,6.55,6.59,6.49,6.5,1015362.53,695065.274,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220630,2022-06-30 15:00:00,6.51,6.62,6.45,6.55,1359167.01,930260.799,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220701,2022-07-01 15:00:00,6.57,6.7,6.54,6.66,1402554.28,976366.98,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220704,2022-07-04 15:00:00,6.68,6.83,6.65,6.81,1488203.04,1056562.815,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220705,2022-07-05 15:00:00,6.82,6.88,6.74,6.83,1811311.4,1293302.729,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220706,2022-07-06 15:00:00,6.84,6.96,6.58,6.61,2339010.84,1643827.937,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220707,2022-07-07 15:00:00,6.61,6.73,6.56,6.62,1471843.23,1021716.981,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220708,2022-07-08 15:00:00,6.63,6.64,6.52,6.52,1249801.88,859551.187,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220711,2022-07-11 15:00:00,6.53,6.68,6.51,6.59,1388324.41,957921.267,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220712,2022-07-12 15:00:00,6.6,6.72,6.54,6.65,1370820.65,953298.493,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220713,2022-07-13 15:00:00,6.62,6.66,6.57,6.63,1221782.91,844977.254,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220714,2022-07-14 15:00:00,6.63,6.64,6.36,6.39,2568548.91,1729407.717,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220715,2022-07-15 15:00:00,6.41,6.43,6.23,6.25,1470964.25,955785.176,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220718,2022-07-18 15:00:00,6.22,6.38,6.22,6.33,1052952.94,680598.943,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220719,2022-07-19 15:00:00,6.32,6.33,6.24,6.3,898631.13,578366.109,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220720,2022-07-20 15:00:00,6.31,6.32,6.27,6.3,816350.09,526056.875,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220721,2022-07-21 15:00:00,6.27,6.29,6.16,6.16,1203139.44,764534.319,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220722,2022-07-22 15:00:00,6.16,6.18,6.06,6.09,931312.9,582118.255,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220725,2022-07-25 15:00:00,6.09,6.13,6.05,6.07,705067.52,438921.206,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220726,2022-07-26 15:00:00,6.07,6.09,6.01,6.04,945015.14,582844.799,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220727,2022-07-27 15:00:00,6.02,6.1,6.0,6.08,871587.51,540556.4,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220728,2022-07-28 15:00:00,6.1,6.13,6.04,6.06,748433.09,465654.822,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220729,2022-07-29 15:00:00,6.05,6.12,6.02,6.03,757561.42,470267.75,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220801,2022-08-01 15:00:00,6.0,6.0,5.87,5.9,1188599.83,719511.263,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220802,2022-08-02 15:00:00,5.86,5.87,5.65,5.74,1279060.26,753029.778,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220803,2022-08-03 15:00:00,5.72,5.8,5.69,5.7,752188.53,442945.877,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220804,2022-08-04 15:00:00,5.73,5.91,5.73,5.9,1025946.25,613531.322,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220805,2022-08-05 15:00:00,5.92,5.95,5.84,5.95,630305.79,380414.368,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220808,2022-08-08 15:00:00,5.94,6.0,5.9,5.97,693161.57,422693.439,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220809,2022-08-09 15:00:00,5.98,6.03,5.93,6.01,749099.27,458563.62,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220810,2022-08-10 15:00:00,6.01,6.06,5.92,5.97,781930.09,478224.214,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220811,2022-08-11 15:00:00,5.98,6.15,5.97,6.11,992384.96,618688.475,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220812,2022-08-12 15:00:00,6.12,6.19,6.1,6.16,715103.36,450596.095,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220815,2022-08-15 15:00:00,6.16,6.3,6.14,6.26,1046707.01,668486.235,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220816,2022-08-16 15:00:00,6.27,6.33,6.23,6.26,857189.44,551311.881,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220817,2022-08-17 15:00:00,6.27,6.36,6.25,6.34,1031480.84,667119.746,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220818,2022-08-18 15:00:00,6.32,6.38,6.25,6.27,784401.96,505428.291,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220819,2022-08-19 15:00:00,6.26,6.55,6.21,6.48,1849339.62,1211362.603,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220822,2022-08-22 15:00:00,6.49,6.6,6.47,6.54,1341511.64,896898.058,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220823,2022-08-23 15:00:00,6.48,6.61,6.46,6.54,945723.63,633134.556,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220824,2022-08-24 15:00:00,6.54,6.61,6.44,6.46,1124581.73,747693.083,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220825,2022-08-25 15:00:00,6.5,6.57,6.48,6.53,828664.64,552836.167,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220826,2022-08-26 15:00:00,6.53,6.53,6.32,6.41,1485463.08,973915.132,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220829,2022-08-29 15:00:00,6.37,6.5,6.33,6.48,1035358.94,681768.327,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220830,2022-08-30 15:00:00,6.48,6.53,6.27,6.33,841394.33,548014.093,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220831,2022-08-31 15:00:00,6.32,6.35,6.18,6.22,882765.24,564782.33,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220901,2022-09-01 15:00:00,6.22,6.25,6.13,6.15,676293.58,428306.607,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220902,2022-09-02 15:00:00,6.15,6.28,6.15,6.17,705584.85,446586.271,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220905,2022-09-05 15:00:00,6.15,6.35,6.13,6.35,986149.85,634149.527,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220906,2022-09-06 15:00:00,6.38,6.48,6.3,6.45,1053696.74,689709.497,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220907,2022-09-07 15:00:00,6.43,6.53,6.38,6.51,882554.17,582710.834,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220908,2022-09-08 15:00:00,6.48,6.63,6.46,6.51,1152771.16,771857.387,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220909,2022-09-09 15:00:00,6.51,6.6,6.47,6.51,830733.97,554850.36,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220913,2022-09-13 15:00:00,6.52,6.53,6.36,6.4,857311.82,562807.438,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220914,2022-09-14 15:00:00,6.33,6.36,6.23,6.29,854202.49,550060.664,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220915,2022-09-15 15:00:00,6.5,6.55,6.28,6.33,2454492.03,1615263.692,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220916,2022-09-16 15:00:00,6.28,6.33,6.02,6.02,1702866.4,1071233.276,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220919,2022-09-19 15:00:00,6.01,6.01,5.86,5.94,1045896.0,634803.49,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220920,2022-09-20 15:00:00,5.97,6.01,5.9,5.92,816209.42,495628.408,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220921,2022-09-21 15:00:00,5.9,6.09,5.84,6.02,920108.98,563461.239,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220922,2022-09-22 15:00:00,5.99,6.03,5.96,5.99,530025.14,324770.526,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220923,2022-09-23 15:00:00,5.99,6.02,5.82,5.91,848396.93,513426.468,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220926,2022-09-26 15:00:00,5.86,5.98,5.83,5.83,647239.49,391485.457,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220927,2022-09-27 15:00:00,5.86,5.91,5.79,5.9,502332.81,301693.511,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220928,2022-09-28 15:00:00,5.9,5.92,5.73,5.73,690862.52,409898.607,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220929,2022-09-29 15:00:00,5.78,5.8,5.68,5.75,576763.7,338404.95,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20220930,2022-09-30 15:00:00,5.71,5.76,5.7,5.72,448911.64,262927.044,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221010,2022-10-10 15:00:00,5.72,5.82,5.7,5.73,766787.03,451392.221,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221011,2022-10-11 15:00:00,5.74,6.2,5.71,6.15,1818559.6,1122089.327,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221012,2022-10-12 15:00:00,6.14,6.14,5.98,6.14,993073.6,615793.71,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221013,2022-10-13 15:00:00,6.11,6.18,6.07,6.14,617553.3,387948.886,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221014,2022-10-14 15:00:00,6.15,6.21,6.11,6.18,796147.66,502649.064,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221017,2022-10-17 15:00:00,6.16,6.21,6.03,6.17,638160.95,399809.556,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221018,2022-10-18 15:00:00,6.18,6.27,6.14,6.16,657885.31,416952.262,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221019,2022-10-19 15:00:00,6.15,6.17,6.03,6.04,611491.88,380492.846,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221020,2022-10-20 15:00:00,6.03,6.14,5.99,6.05,669999.94,415450.866,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221021,2022-10-21 15:00:00,6.04,6.21,6.03,6.12,736827.33,463957.253,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221024,2022-10-24 15:00:00,6.15,6.16,6.0,6.08,908067.78,563958.066,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221025,2022-10-25 15:00:00,6.07,6.08,5.92,5.93,813180.87,497647.528,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221026,2022-10-26 15:00:00,5.94,6.05,5.93,5.98,590120.7,361776.513,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221027,2022-10-27 15:00:00,5.97,6.01,5.9,5.91,561499.84,341422.309,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221028,2022-10-28 15:00:00,5.94,6.0,5.77,5.8,801709.93,483305.292,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221031,2022-10-31 15:00:00,5.77,5.95,5.74,5.89,702705.48,421127.686,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221101,2022-11-01 15:00:00,5.86,5.91,5.8,5.91,810372.78,485681.942,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221102,2022-11-02 15:00:00,5.88,5.89,5.81,5.85,915618.12,547780.718,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221103,2022-11-03 15:00:00,5.82,5.83,5.74,5.8,858084.09,507193.395,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221104,2022-11-04 15:00:00,5.78,5.91,5.76,5.89,897581.91,539175.811,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221107,2022-11-07 15:00:00,5.89,5.92,5.85,5.92,713406.19,430015.677,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221108,2022-11-08 15:00:00,5.91,5.92,5.83,5.89,611582.86,367537.227,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221109,2022-11-09 15:00:00,5.88,5.91,5.84,5.84,468527.88,281370.182,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221110,2022-11-10 15:00:00,5.81,5.84,5.79,5.81,511125.97,304133.899,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221111,2022-11-11 15:00:00,5.9,6.02,5.84,6.01,1393983.46,847819.691,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221114,2022-11-14 15:00:00,6.02,6.05,5.93,5.94,730938.24,447739.112,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221115,2022-11-15 15:00:00,5.95,6.05,5.93,6.04,663321.18,407795.259,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221116,2022-11-16 15:00:00,6.03,6.18,6.02,6.07,900702.32,561780.537,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221117,2022-11-17 15:00:00,6.04,6.08,5.99,6.07,543186.95,335592.613,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221118,2022-11-18 15:00:00,6.07,6.07,5.99,5.99,774878.01,477621.761,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221121,2022-11-21 15:00:00,5.97,6.03,5.95,6.0,551822.27,337774.267,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221122,2022-11-22 15:00:00,5.99,6.26,5.97,6.13,1454801.79,912505.313,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221123,2022-11-23 15:00:00,6.09,6.24,6.06,6.18,1252115.7,790340.918,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221124,2022-11-24 15:00:00,6.16,6.18,6.11,6.12,658948.95,413226.699,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221125,2022-11-25 15:00:00,6.11,6.21,6.07,6.19,916308.35,577914.658,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221128,2022-11-28 15:00:00,6.14,6.18,6.01,6.14,989296.78,618051.293,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221129,2022-11-29 15:00:00,6.12,6.17,6.07,6.14,888275.4,556078.085,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221130,2022-11-30 15:00:00,6.13,6.19,6.09,6.1,823165.12,517151.758,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221201,2022-12-01 15:00:00,6.16,6.17,6.1,6.1,660217.03,413626.167,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221202,2022-12-02 15:00:00,6.09,6.12,6.07,6.1,492511.98,307021.458,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221205,2022-12-05 15:00:00,6.13,6.36,6.13,6.32,1770310.93,1134964.844,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221206,2022-12-06 15:00:00,6.31,6.31,6.19,6.27,1050475.72,672379.297,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221207,2022-12-07 15:00:00,6.25,6.26,6.14,6.17,1078917.12,682264.037,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221208,2022-12-08 15:00:00,6.16,6.18,6.12,6.17,522089.8,328359.851,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221209,2022-12-09 15:00:00,6.14,6.17,6.08,6.12,736621.94,460347.312,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221212,2022-12-12 15:00:00,6.11,6.11,6.02,6.04,605541.49,374818.285,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221213,2022-12-13 15:00:00,6.04,6.09,6.04,6.07,454625.15,282094.276,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221214,2022-12-14 15:00:00,6.1,6.12,6.03,6.05,409550.52,253963.806,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221215,2022-12-15 15:00:00,6.03,6.06,6.0,6.01,364000.63,224007.12,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221216,2022-12-16 15:00:00,6.01,6.07,5.99,6.05,410100.15,253497.371,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221219,2022-12-19 15:00:00,6.03,6.08,5.9,5.92,607993.89,371159.184,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221220,2022-12-20 15:00:00,5.9,5.94,5.87,5.91,310871.43,188038.538,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221221,2022-12-21 15:00:00,5.92,5.93,5.87,5.89,236778.41,143080.295,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221222,2022-12-22 15:00:00,5.91,5.92,5.8,5.82,390592.87,234367.478,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221223,2022-12-23 15:00:00,5.79,5.85,5.78,5.82,226615.59,134951.318,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221226,2022-12-26 15:00:00,5.82,5.85,5.8,5.83,415930.35,247899.227,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221227,2022-12-27 15:00:00,5.85,5.87,5.84,5.86,353862.64,212204.853,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221228,2022-12-28 15:00:00,5.85,5.95,5.83,5.91,519729.99,314572.267,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221229,2022-12-29 15:00:00,5.89,5.9,5.83,5.85,336237.71,201719.421,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20221230,2022-12-30 15:00:00,5.86,5.89,5.84,5.86,307394.69,184547.762,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230103,2023-01-03 15:00:00,5.87,5.96,5.85,5.95,496043.02,300517.694,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230104,2023-01-04 15:00:00,5.94,5.96,5.92,5.93,418247.22,254270.093,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230105,2023-01-05 15:00:00,5.93,5.97,5.89,5.9,687867.81,416759.994,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230106,2023-01-06 15:00:00,5.91,5.93,5.9,5.92,588122.07,356148.957,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230109,2023-01-09 15:00:00,5.93,5.96,5.91,5.92,639994.35,388488.512,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230110,2023-01-10 15:00:00,5.91,5.94,5.82,5.84,886944.14,532275.164,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230111,2023-01-11 15:00:00,5.86,5.88,5.81,5.83,619442.19,370526.464,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230112,2023-01-12 15:00:00,5.82,5.86,5.82,5.84,311553.64,186180.552,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230113,2023-01-13 15:00:00,5.84,5.85,5.79,5.85,642455.34,382828.194,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230116,2023-01-16 15:00:00,5.84,5.89,5.83,5.86,813993.79,488089.997,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230117,2023-01-17 15:00:00,5.86,5.88,5.81,5.83,688956.28,411216.613,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230118,2023-01-18 15:00:00,5.82,5.85,5.82,5.84,370202.51,221309.895,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230119,2023-01-19 15:00:00,5.83,5.86,5.81,5.86,374360.04,223527.817,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230120,2023-01-20 15:00:00,5.84,5.88,5.82,5.88,1353769.37,811463.05,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230130,2023-01-30 15:00:00,5.91,5.93,5.86,5.89,1077096.93,649251.446,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230131,2023-01-31 15:00:00,5.88,5.92,5.87,5.9,753261.86,454763.5,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230201,2023-02-01 15:00:00,5.91,5.95,5.89,5.95,863349.15,522947.533,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230202,2023-02-02 15:00:00,5.95,5.96,5.9,5.91,1022266.19,619053.012,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230203,2023-02-03 15:00:00,5.91,5.91,5.85,5.87,918219.38,551824.805,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230206,2023-02-06 15:00:00,5.85,5.9,5.84,5.86,747242.95,448263.333,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230207,2023-02-07 15:00:00,5.86,5.88,5.84,5.87,458068.85,274903.408,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230208,2023-02-08 15:00:00,5.87,5.88,5.84,5.84,373532.48,224001.255,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20230209,2023-02-09 15:00:00,5.84,5.87,5.84,5.87,464479.27,278546.75,qfq,tushare,2026-02-28 20:07:01
