ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603927.SH,1d,20230629,2023-06-29 15:00:00,37.6,39.58,37.21,38.84,63223.32,243476.02,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230630,2023-06-30 15:00:00,38.68,39.13,37.55,38.56,57149.19,219300.897,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230703,2023-07-03 15:00:00,38.55,38.94,36.8,37.98,81162.96,305970.557,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230704,2023-07-04 15:00:00,37.87,38.24,37.75,38.03,32594.0,123828.485,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230705,2023-07-05 15:00:00,38.04,38.23,37.24,37.29,36755.68,138368.658,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230706,2023-07-06 15:00:00,37.2,38.1,37.12,37.4,37088.15,139888.954,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230707,2023-07-07 15:00:00,37.27,37.3,35.86,36.25,64418.51,233895.003,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230710,2023-07-10 15:00:00,36.42,36.71,35.35,36.27,47435.19,171250.945,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230711,2023-07-11 15:00:00,36.12,36.6,35.95,36.16,44364.01,160452.283,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230712,2023-07-12 15:00:00,36.0,36.19,34.9,35.0,47944.39,170015.076,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230713,2023-07-13 15:00:00,35.0,35.87,35.0,35.61,34706.59,123223.383,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230714,2023-07-14 15:00:00,35.73,37.18,35.73,36.72,53468.22,195588.735,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230717,2023-07-17 15:00:00,36.58,36.9,35.27,35.67,49868.69,178763.119,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230718,2023-07-18 15:00:00,35.71,35.84,35.16,35.23,28841.09,102097.844,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230719,2023-07-19 15:00:00,35.25,35.97,35.25,35.48,25879.05,92135.955,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230720,2023-07-20 15:00:00,35.47,35.65,34.5,34.62,38840.59,135522.867,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230721,2023-07-21 15:00:00,34.6,34.76,34.21,34.36,26087.54,89859.879,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230724,2023-07-24 15:00:00,34.18,35.08,34.1,34.67,21733.63,75408.786,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230725,2023-07-25 15:00:00,35.07,35.18,34.21,34.43,49478.4,170764.219,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230726,2023-07-26 15:00:00,34.5,34.68,33.53,33.95,38447.83,130387.584,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230727,2023-07-27 15:00:00,33.9,34.21,33.42,33.48,28847.92,97174.647,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230728,2023-07-28 15:00:00,33.42,34.07,33.24,33.94,30889.69,104441.674,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230731,2023-07-31 15:00:00,33.8,34.39,33.66,34.09,27163.43,92589.912,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230801,2023-08-01 15:00:00,34.01,34.33,33.69,34.06,27449.4,93385.469,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230802,2023-08-02 15:00:00,33.9,34.26,33.85,33.93,18803.44,63925.62,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230803,2023-08-03 15:00:00,33.85,34.16,33.75,34.13,26201.36,89141.505,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230804,2023-08-04 15:00:00,34.42,35.86,34.2,35.68,68235.89,240697.214,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230807,2023-08-07 15:00:00,35.3,35.85,35.18,35.43,33201.79,117631.068,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230808,2023-08-08 15:00:00,35.43,35.49,34.91,35.03,27829.7,97838.569,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230809,2023-08-09 15:00:00,34.92,35.59,34.61,34.78,33239.8,116565.032,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230810,2023-08-10 15:00:00,34.61,34.95,34.25,34.64,23576.82,81509.378,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230811,2023-08-11 15:00:00,34.66,34.87,33.33,33.4,42186.59,142900.22,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230814,2023-08-14 15:00:00,33.4,34.65,33.1,34.58,44558.05,151426.75,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230815,2023-08-15 15:00:00,34.6,34.78,33.6,33.89,22332.8,76227.898,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230816,2023-08-16 15:00:00,33.71,34.15,33.15,33.15,31989.6,107124.399,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230817,2023-08-17 15:00:00,32.94,33.77,32.71,33.41,24715.8,82411.388,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230818,2023-08-18 15:00:00,33.68,33.68,32.38,32.38,37135.07,122042.658,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230821,2023-08-21 15:00:00,32.3,33.45,32.26,32.71,41758.32,137767.341,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230822,2023-08-22 15:00:00,33.05,33.7,32.7,33.66,39070.17,129973.577,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230823,2023-08-23 15:00:00,33.41,33.41,32.59,32.65,28156.65,92669.02,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230824,2023-08-24 15:00:00,32.83,32.97,32.21,32.32,31890.14,103878.474,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230825,2023-08-25 15:00:00,32.51,33.5,31.84,32.02,62103.6,202635.164,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230828,2023-08-28 15:00:00,34.44,34.5,31.91,32.27,90835.1,299505.73,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230829,2023-08-29 15:00:00,32.36,34.07,32.3,33.85,63546.86,212224.548,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230830,2023-08-30 15:00:00,33.93,36.27,33.93,35.88,109592.75,388145.3,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230831,2023-08-31 15:00:00,35.79,36.05,35.18,35.72,49868.32,177887.407,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230901,2023-09-01 15:00:00,35.72,35.79,34.52,34.73,42203.78,147825.41,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230904,2023-09-04 15:00:00,34.99,35.03,34.16,34.87,47650.65,164317.585,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230905,2023-09-05 15:00:00,34.87,34.87,34.17,34.3,32202.37,111023.967,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230906,2023-09-06 15:00:00,34.17,34.63,33.71,34.5,31814.14,108871.289,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230907,2023-09-07 15:00:00,34.3,34.36,33.63,33.73,35014.6,119012.772,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230908,2023-09-08 15:00:00,33.36,33.78,32.95,33.5,37327.6,124474.573,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230911,2023-09-11 15:00:00,33.7,35.03,33.7,34.88,53241.25,183569.263,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230912,2023-09-12 15:00:00,34.56,35.31,34.56,34.95,37033.2,129500.581,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230913,2023-09-13 15:00:00,34.7,34.9,33.09,33.2,49505.79,166285.42,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230914,2023-09-14 15:00:00,33.17,33.86,33.0,33.31,34615.86,115739.201,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230915,2023-09-15 15:00:00,33.35,33.53,32.8,33.04,27722.26,91827.911,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230918,2023-09-18 15:00:00,32.85,33.63,32.72,33.42,30827.24,102798.511,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230919,2023-09-19 15:00:00,33.3,33.38,32.7,32.8,23242.1,76597.38,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230920,2023-09-20 15:00:00,32.83,33.13,32.3,32.35,21130.44,68983.093,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230921,2023-09-21 15:00:00,32.11,32.8,32.0,32.05,26002.2,84112.751,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230922,2023-09-22 15:00:00,31.91,33.46,31.91,33.38,40673.49,133926.505,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230925,2023-09-25 15:00:00,33.41,33.49,32.65,32.85,25736.53,84604.831,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230926,2023-09-26 15:00:00,32.75,33.48,32.71,33.18,27240.23,90452.383,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230927,2023-09-27 15:00:00,33.5,33.59,33.06,33.35,27188.55,90702.165,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20230928,2023-09-28 15:00:00,33.44,33.97,33.36,33.5,27881.38,93636.789,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231009,2023-10-09 15:00:00,33.37,33.73,33.26,33.47,21991.74,73657.179,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231010,2023-10-10 15:00:00,33.35,33.96,33.35,33.7,28849.69,97361.285,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231011,2023-10-11 15:00:00,33.67,34.47,33.45,34.01,41050.53,139737.307,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231012,2023-10-12 15:00:00,34.24,34.25,33.52,33.76,30467.71,102878.71,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231013,2023-10-13 15:00:00,33.6,33.73,33.08,33.19,28604.5,95263.432,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231016,2023-10-16 15:00:00,33.33,33.38,32.71,32.87,23137.93,76189.541,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231017,2023-10-17 15:00:00,33.0,33.45,32.85,33.21,25616.82,84975.326,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231018,2023-10-18 15:00:00,33.03,33.19,32.05,32.78,30063.18,97994.047,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231019,2023-10-19 15:00:00,32.67,33.26,32.41,32.48,22723.73,74697.31,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231020,2023-10-20 15:00:00,32.11,32.62,30.94,31.09,40847.8,128849.761,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231023,2023-10-23 15:00:00,30.85,31.19,29.58,29.73,44880.03,135147.752,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231024,2023-10-24 15:00:00,29.94,30.49,29.67,30.27,27915.58,84041.476,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231025,2023-10-25 15:00:00,30.55,31.42,30.35,30.95,41479.5,128693.926,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231026,2023-10-26 15:00:00,30.73,31.48,30.63,31.09,27698.36,85995.501,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231027,2023-10-27 15:00:00,31.22,31.31,30.51,31.0,39490.4,121781.698,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231030,2023-10-30 15:00:00,30.88,31.39,30.76,31.22,43593.6,135486.995,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231031,2023-10-31 15:00:00,31.46,31.46,30.3,30.61,49822.8,153020.241,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231101,2023-11-01 15:00:00,30.76,31.09,30.47,30.61,30314.05,93310.671,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231102,2023-11-02 15:00:00,30.73,30.8,30.05,30.18,35568.4,107967.85,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231103,2023-11-03 15:00:00,30.18,30.8,30.12,30.5,40539.0,123953.361,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231106,2023-11-06 15:00:00,30.79,31.83,30.7,31.66,50543.68,158874.644,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231107,2023-11-07 15:00:00,31.56,32.29,31.42,32.0,40894.6,130264.883,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231108,2023-11-08 15:00:00,32.0,33.1,31.92,32.65,67076.42,218787.527,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231109,2023-11-09 15:00:00,32.6,33.34,32.51,32.85,46506.02,153088.04,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231110,2023-11-10 15:00:00,32.58,33.07,32.46,32.62,31314.81,102521.021,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231113,2023-11-13 15:00:00,32.95,33.35,32.68,33.25,38109.62,126173.729,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231114,2023-11-14 15:00:00,33.38,33.78,33.14,33.55,33220.46,111318.867,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231115,2023-11-15 15:00:00,33.9,34.0,33.33,33.45,41519.0,139517.711,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231116,2023-11-16 15:00:00,33.31,33.68,33.07,33.17,30333.97,101055.998,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231117,2023-11-17 15:00:00,33.17,33.41,32.94,33.12,26853.76,88976.045,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231120,2023-11-20 15:00:00,33.0,33.46,32.88,33.27,31930.86,105972.617,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231121,2023-11-21 15:00:00,33.5,33.5,32.74,32.83,34236.11,112947.217,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231122,2023-11-22 15:00:00,32.8,33.32,32.56,32.56,26009.67,85754.872,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231123,2023-11-23 15:00:00,32.58,32.98,32.1,32.98,26594.6,86807.48,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231124,2023-11-24 15:00:00,32.96,32.96,31.88,32.07,29930.46,96347.671,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231127,2023-11-27 15:00:00,31.99,32.48,31.82,31.87,42384.45,135745.749,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231128,2023-11-28 15:00:00,31.78,32.03,31.58,31.87,23862.48,75856.895,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231129,2023-11-29 15:00:00,31.88,31.91,31.36,31.38,29590.76,93414.088,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231130,2023-11-30 15:00:00,31.45,31.54,30.77,31.18,39994.2,124244.666,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231201,2023-12-01 15:00:00,31.09,32.2,30.94,31.89,35409.15,111751.959,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231204,2023-12-04 15:00:00,31.91,32.88,31.91,32.33,54963.76,178308.156,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231205,2023-12-05 15:00:00,31.87,31.88,30.2,30.24,94933.32,290440.684,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231206,2023-12-06 15:00:00,30.01,30.73,29.86,30.44,41155.92,124594.596,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231207,2023-12-07 15:00:00,30.35,31.04,30.2,30.89,40239.84,123412.731,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231208,2023-12-08 15:00:00,30.89,31.89,30.8,31.34,62064.76,194823.625,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231211,2023-12-11 15:00:00,31.33,32.11,30.83,31.67,65533.85,206981.266,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231212,2023-12-12 15:00:00,31.84,31.89,31.46,31.64,36807.34,116544.042,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231213,2023-12-13 15:00:00,31.7,31.95,31.3,31.55,33753.75,106915.429,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231214,2023-12-14 15:00:00,31.6,31.87,31.22,31.27,29856.42,94192.496,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231215,2023-12-15 15:00:00,31.3,31.41,30.75,30.92,35093.55,108624.342,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231218,2023-12-18 15:00:00,30.92,31.29,30.33,30.44,35935.71,110369.298,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231219,2023-12-19 15:00:00,30.28,30.85,30.14,30.72,26780.92,81811.977,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231220,2023-12-20 15:00:00,30.72,30.87,29.92,29.94,31400.4,94949.944,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231221,2023-12-21 15:00:00,29.83,30.17,29.44,29.93,40982.66,122290.964,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231222,2023-12-22 15:00:00,29.88,29.9,29.14,29.25,42068.31,124104.578,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231225,2023-12-25 15:00:00,20.07,20.37,19.77,19.87,34658.17,100989.343,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231226,2023-12-26 15:00:00,19.84,20.11,19.52,19.87,47351.13,136098.51,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231227,2023-12-27 15:00:00,19.87,20.57,19.87,20.31,55266.99,162780.137,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231228,2023-12-28 15:00:00,20.22,20.55,19.76,20.27,57507.1,169968.904,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20231229,2023-12-29 15:00:00,20.31,20.7,20.25,20.57,39165.96,117038.123,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240102,2024-01-02 15:00:00,20.57,20.66,20.33,20.33,33528.2,99782.935,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240103,2024-01-03 15:00:00,20.22,20.33,19.76,19.95,34910.16,101610.301,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240104,2024-01-04 15:00:00,19.91,19.94,19.58,19.65,34333.6,98697.059,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240105,2024-01-05 15:00:00,19.56,19.68,19.04,19.28,49602.12,140068.12,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240108,2024-01-08 15:00:00,19.26,19.33,18.68,18.68,45738.62,125977.823,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240109,2024-01-09 15:00:00,18.7,18.91,18.36,18.65,48836.2,132493.947,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240110,2024-01-10 15:00:00,18.56,18.84,18.24,18.41,40266.57,108681.972,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240111,2024-01-11 15:00:00,18.41,18.93,18.41,18.83,42618.0,116437.838,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240112,2024-01-12 15:00:00,18.82,18.82,18.37,18.46,37845.03,102384.615,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240115,2024-01-15 15:00:00,18.34,18.51,18.09,18.36,37064.36,98862.5,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240116,2024-01-16 15:00:00,18.4,18.46,17.64,17.91,75061.77,195748.739,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240117,2024-01-17 15:00:00,17.9,18.01,17.42,17.42,57382.15,148341.498,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240118,2024-01-18 15:00:00,17.38,17.57,16.72,17.34,88983.98,220535.462,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240119,2024-01-19 15:00:00,17.2,17.44,16.98,17.07,42769.24,106978.954,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240122,2024-01-22 15:00:00,17.16,17.26,16.01,16.09,58314.56,140936.714,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240123,2024-01-23 15:00:00,16.13,16.94,16.02,16.79,64394.3,154686.636,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240124,2024-01-24 15:00:00,16.94,16.95,16.04,16.87,67623.02,162815.925,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240125,2024-01-25 15:00:00,16.87,18.39,16.76,18.1,123587.24,319308.759,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240126,2024-01-26 15:00:00,18.03,18.58,17.64,17.73,136595.88,359076.664,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240129,2024-01-29 15:00:00,17.84,18.15,17.52,17.52,102297.44,265212.215,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240130,2024-01-30 15:00:00,17.4,17.49,16.83,16.88,97557.22,243761.033,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240131,2024-01-31 15:00:00,16.76,16.87,16.18,16.2,75048.16,180351.12,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240201,2024-02-01 15:00:00,16.0,16.83,15.83,16.39,74290.0,177279.276,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240202,2024-02-02 15:00:00,16.37,16.71,15.1,15.62,96750.92,223848.663,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240205,2024-02-05 15:00:00,15.43,16.0,14.22,15.19,114075.04,249892.528,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240206,2024-02-06 15:00:00,14.89,16.59,14.72,16.33,98178.58,225609.239,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240207,2024-02-07 15:00:00,16.33,17.5,16.33,17.47,150846.63,378167.352,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240208,2024-02-08 15:00:00,17.71,18.68,17.62,17.96,124901.04,332030.733,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240219,2024-02-19 15:00:00,18.37,18.51,17.7,18.27,124705.92,329017.288,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240220,2024-02-20 15:00:00,18.05,18.08,17.72,18.03,82777.64,216043.213,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240221,2024-02-21 15:00:00,17.76,18.53,17.67,18.03,98854.29,261524.89,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240222,2024-02-22 15:00:00,18.52,18.86,18.3,18.61,143075.72,386308.936,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240223,2024-02-23 15:00:00,18.72,18.74,18.17,18.53,148973.27,399476.691,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240226,2024-02-26 15:00:00,18.53,18.78,18.27,18.53,142341.93,384631.355,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240227,2024-02-27 15:00:00,18.39,19.83,18.27,19.83,174846.51,487027.194,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240228,2024-02-28 15:00:00,19.83,20.05,18.5,18.5,187311.92,529490.596,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240229,2024-02-29 15:00:00,18.4,20.35,18.27,20.35,215227.33,611321.657,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240301,2024-03-01 15:00:00,20.6,21.58,20.27,21.44,264944.82,811477.678,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240304,2024-03-04 15:00:00,21.51,21.53,20.52,21.14,217779.49,666549.795,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240305,2024-03-05 15:00:00,20.79,20.79,20.24,20.42,161250.31,482051.026,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240306,2024-03-06 15:00:00,20.22,20.57,19.97,20.28,123026.93,363676.18,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240307,2024-03-07 15:00:00,20.31,20.5,19.55,19.55,129416.39,376365.314,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240308,2024-03-08 15:00:00,19.55,20.02,19.37,19.98,105864.72,303661.458,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240311,2024-03-11 15:00:00,19.76,20.16,19.56,20.16,103594.54,300371.057,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240312,2024-03-12 15:00:00,20.19,20.38,19.82,19.94,107949.22,315190.888,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240313,2024-03-13 15:00:00,19.94,20.59,19.93,20.27,154738.6,457948.023,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240314,2024-03-14 15:00:00,20.1,20.13,19.5,19.77,121216.98,350457.178,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240315,2024-03-15 15:00:00,19.75,20.05,19.52,20.02,86200.25,247976.862,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240318,2024-03-18 15:00:00,20.03,20.48,20.03,20.46,107539.89,318295.353,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240319,2024-03-19 15:00:00,20.37,20.42,20.15,20.15,81398.87,240419.09,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240320,2024-03-20 15:00:00,20.07,20.57,20.02,20.54,116217.73,345530.552,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240321,2024-03-21 15:00:00,20.59,20.71,20.29,20.35,91798.16,273933.028,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240322,2024-03-22 15:00:00,20.25,20.33,19.63,19.89,96746.16,281066.562,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240325,2024-03-25 15:00:00,19.9,20.02,19.17,19.19,93048.13,266306.189,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240326,2024-03-26 15:00:00,19.08,19.28,18.55,18.82,79846.47,220136.032,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240327,2024-03-27 15:00:00,18.81,18.9,17.94,17.95,80623.21,214718.757,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240328,2024-03-28 15:00:00,18.01,18.73,17.97,18.46,77612.11,208245.308,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240329,2024-03-29 15:00:00,18.39,18.54,17.99,18.47,71671.1,190616.963,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240401,2024-04-01 15:00:00,18.54,18.94,18.54,18.94,65639.33,179958.794,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240402,2024-04-02 15:00:00,18.95,18.95,18.4,18.55,66791.96,180618.887,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240403,2024-04-03 15:00:00,18.43,18.53,18.05,18.32,49190.66,130742.016,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240408,2024-04-08 15:00:00,18.29,18.31,17.92,17.99,48255.99,127469.455,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240409,2024-04-09 15:00:00,18.01,18.29,17.96,18.27,53286.08,140995.037,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240410,2024-04-10 15:00:00,18.21,18.24,17.94,18.01,54166.04,142682.298,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20240411,2024-04-11 15:00:00,17.91,18.24,17.84,18.01,52600.57,138555.328,qfq,tushare,2026-03-01 11:16:13
