ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1d,20210922,2021-09-22 15:00:00,27.9,28.45,27.6,28.28,43988.46,123045.636,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20210923,2021-09-23 15:00:00,28.28,28.69,28.22,28.54,32048.98,91290.082,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20210924,2021-09-24 15:00:00,28.66,28.99,28.51,28.8,46567.09,134022.222,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20210927,2021-09-27 15:00:00,29.09,29.14,28.2,28.76,49813.44,142761.868,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20210928,2021-09-28 15:00:00,28.7,28.76,28.05,28.22,38649.95,109436.312,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20210929,2021-09-29 15:00:00,28.0,28.38,27.81,28.13,40189.68,112955.119,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20210930,2021-09-30 15:00:00,27.93,28.2,27.6,27.61,78280.45,217485.231,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211008,2021-10-08 15:00:00,27.95,27.95,27.01,27.01,83401.36,228626.146,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211011,2021-10-11 15:00:00,27.16,27.19,26.8,27.05,58247.43,157174.7,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211012,2021-10-12 15:00:00,27.2,27.25,26.7,26.7,75930.81,205008.607,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211013,2021-10-13 15:00:00,26.88,26.97,25.81,25.87,134008.25,349939.965,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211014,2021-10-14 15:00:00,25.85,26.36,25.66,26.3,100211.25,260661.773,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211015,2021-10-15 15:00:00,26.49,26.67,25.18,25.2,181155.21,466088.658,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211018,2021-10-18 15:00:00,25.0,25.44,24.82,25.22,61874.23,155740.582,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211019,2021-10-19 15:00:00,25.22,25.68,25.12,25.65,55823.5,142530.597,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211020,2021-10-20 15:00:00,25.75,25.92,25.24,25.31,60743.18,154821.217,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211021,2021-10-21 15:00:00,25.28,25.73,25.22,25.42,42193.33,107609.107,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211022,2021-10-22 15:00:00,25.42,25.9,25.36,25.4,55717.86,142732.719,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211025,2021-10-25 15:00:00,25.41,25.5,24.9,25.31,35653.36,89767.871,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211026,2021-10-26 15:00:00,25.14,25.66,24.95,25.0,68291.55,172019.836,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211027,2021-10-27 15:00:00,25.11,25.12,24.41,24.52,52368.79,129493.099,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211028,2021-10-28 15:00:00,24.4,25.64,24.21,25.21,72031.11,180326.222,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211029,2021-10-29 15:00:00,25.18,25.66,25.04,25.53,55075.25,140143.288,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211101,2021-11-01 15:00:00,25.79,26.74,25.6,26.56,88959.85,233704.456,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211102,2021-11-02 15:00:00,26.56,27.03,26.22,26.85,93096.85,248377.886,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211103,2021-11-03 15:00:00,26.75,27.33,26.7,27.24,73196.52,198007.938,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211104,2021-11-04 15:00:00,27.3,27.6,27.05,27.11,63506.26,172964.554,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211105,2021-11-05 15:00:00,27.36,28.26,27.16,28.02,116547.87,325571.556,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211108,2021-11-08 15:00:00,27.88,28.1,27.44,27.99,81732.99,227737.803,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211109,2021-11-09 15:00:00,28.13,29.2,27.96,29.01,122836.43,354930.708,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211110,2021-11-10 15:00:00,29.1,29.25,28.7,28.88,58948.06,170599.899,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211111,2021-11-11 15:00:00,29.0,29.15,28.47,28.97,59373.32,171846.886,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211112,2021-11-12 15:00:00,28.97,29.19,28.5,29.02,69733.74,201345.97,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211115,2021-11-15 15:00:00,29.3,29.76,28.86,29.0,70168.18,205741.922,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211116,2021-11-16 15:00:00,28.9,29.16,28.45,28.58,50604.55,145192.69,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211117,2021-11-17 15:00:00,28.41,28.82,28.23,28.46,40797.89,116467.561,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211118,2021-11-18 15:00:00,28.48,28.68,27.89,27.9,44771.56,125977.375,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211119,2021-11-19 15:00:00,28.0,29.04,28.0,28.69,58973.28,169271.021,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211122,2021-11-22 15:00:00,28.6,28.87,28.38,28.51,46285.04,132229.073,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211123,2021-11-23 15:00:00,28.66,29.1,28.07,28.75,69169.4,197962.6,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211124,2021-11-24 15:00:00,28.76,28.83,28.3,28.35,56332.85,160220.691,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211125,2021-11-25 15:00:00,28.88,28.96,28.38,28.5,73877.79,211854.892,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211126,2021-11-26 15:00:00,28.35,28.73,27.61,28.02,70305.69,196891.301,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211129,2021-11-29 15:00:00,27.73,28.16,27.49,27.73,54065.65,149694.499,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211130,2021-11-30 15:00:00,27.62,29.2,27.62,28.75,100702.29,287532.972,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211201,2021-12-01 15:00:00,28.78,29.91,28.37,29.57,124863.02,367142.144,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211202,2021-12-02 15:00:00,29.8,30.96,29.11,29.27,154492.01,463958.886,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211203,2021-12-03 15:00:00,29.15,30.98,29.1,30.17,172472.9,521428.602,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211206,2021-12-06 15:00:00,29.65,30.49,28.88,29.04,161946.15,477102.315,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211207,2021-12-07 15:00:00,28.92,30.27,28.88,29.27,111414.44,329349.142,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211208,2021-12-08 15:00:00,29.07,29.36,28.48,29.05,83205.27,241197.937,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211209,2021-12-09 15:00:00,28.88,29.35,28.33,28.54,122033.14,349507.973,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211210,2021-12-10 15:00:00,28.55,29.19,28.28,28.87,97576.17,280297.072,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211213,2021-12-13 15:00:00,28.84,29.88,28.7,29.57,103411.42,305633.739,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211214,2021-12-14 15:00:00,29.45,29.96,29.27,29.71,92342.8,274319.472,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211215,2021-12-15 15:00:00,29.87,29.87,29.3,29.54,59758.31,176538.389,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211216,2021-12-16 15:00:00,29.39,30.49,29.38,30.09,107458.98,323354.295,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211217,2021-12-17 15:00:00,30.1,30.25,29.49,29.73,55826.49,165963.355,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211220,2021-12-20 15:00:00,29.58,30.12,29.37,29.8,96157.48,286283.201,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211221,2021-12-21 15:00:00,29.81,30.79,29.7,30.56,103658.16,315678.024,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211222,2021-12-22 15:00:00,30.76,30.79,29.94,29.99,74985.04,227311.294,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211223,2021-12-23 15:00:00,30.0,30.15,29.43,29.51,58111.3,172347.301,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211224,2021-12-24 15:00:00,29.42,29.42,28.38,29.16,67076.49,195662.472,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211227,2021-12-27 15:00:00,29.14,29.28,28.48,28.96,51923.78,150591.577,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211228,2021-12-28 15:00:00,29.07,29.36,28.27,28.41,93814.15,270713.909,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211229,2021-12-29 15:00:00,28.42,28.5,27.49,27.66,123507.25,345123.334,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211230,2021-12-30 15:00:00,27.67,28.05,27.44,27.9,82315.18,230886.486,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20211231,2021-12-31 15:00:00,27.82,28.87,27.82,28.33,94702.18,270604.133,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220104,2022-01-04 15:00:00,28.35,29.46,28.35,29.14,115659.82,337706.282,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220105,2022-01-05 15:00:00,29.17,29.45,28.67,28.75,78555.76,229389.279,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220106,2022-01-06 15:00:00,28.73,28.78,27.71,27.77,96775.13,271935.483,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220107,2022-01-07 15:00:00,28.01,28.09,27.33,27.37,69309.96,192513.83,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220110,2022-01-10 15:00:00,27.43,28.17,26.84,27.83,77116.6,214488.96,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220111,2022-01-11 15:00:00,27.89,28.1,27.51,27.62,65157.19,182078.684,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220112,2022-01-12 15:00:00,27.7,27.97,27.42,27.64,41863.36,116449.381,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220113,2022-01-13 15:00:00,27.82,28.28,27.12,27.2,56454.45,155946.952,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220114,2022-01-14 15:00:00,27.01,27.4,26.23,26.58,131751.44,354324.226,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220117,2022-01-17 15:00:00,26.81,27.88,26.81,27.52,134976.4,372881.623,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220118,2022-01-18 15:00:00,27.65,28.0,26.89,26.97,185163.68,512311.34,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220119,2022-01-19 15:00:00,26.66,27.13,26.14,26.2,157601.31,421043.871,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220120,2022-01-20 15:00:00,26.21,26.31,25.43,25.56,148963.34,386583.186,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220121,2022-01-21 15:00:00,25.42,26.1,25.42,25.52,85976.09,223022.337,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220124,2022-01-24 15:00:00,25.72,26.27,25.29,25.67,85499.9,222294.254,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220125,2022-01-25 15:00:00,25.67,25.86,24.07,24.18,186616.85,464365.449,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220126,2022-01-26 15:00:00,24.26,24.52,23.56,23.87,128659.99,309941.795,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220127,2022-01-27 15:00:00,24.62,25.2,24.13,24.15,222488.94,553527.834,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220128,2022-01-28 15:00:00,24.63,25.08,23.82,24.37,149400.71,367016.237,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220207,2022-02-07 15:00:00,24.82,25.12,24.16,24.33,96736.74,239702.924,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220208,2022-02-08 15:00:00,24.25,24.8,23.86,24.77,90320.42,221585.263,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220209,2022-02-09 15:00:00,24.8,25.22,24.67,25.06,116445.27,293305.805,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220210,2022-02-10 15:00:00,24.98,25.08,24.67,24.89,72043.67,180089.668,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220211,2022-02-11 15:00:00,24.88,24.98,24.33,24.49,80917.95,200838.116,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220214,2022-02-14 15:00:00,24.52,24.79,24.07,24.41,60322.98,148660.518,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220215,2022-02-15 15:00:00,24.23,24.74,24.21,24.45,53591.49,131759.95,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220216,2022-02-16 15:00:00,24.92,25.48,24.57,24.88,113348.17,284414.822,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220217,2022-02-17 15:00:00,24.77,24.82,24.23,24.24,94845.82,232896.536,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220218,2022-02-18 15:00:00,24.07,24.45,23.97,24.42,87736.78,214545.179,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220221,2022-02-21 15:00:00,24.35,25.42,24.35,24.97,217980.75,548248.622,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220222,2022-02-22 15:00:00,24.67,24.69,23.16,23.38,282362.56,675437.738,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220223,2022-02-23 15:00:00,23.45,24.56,23.45,24.33,184498.12,448550.018,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220224,2022-02-24 15:00:00,24.18,24.28,22.89,23.18,192607.56,456297.882,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220225,2022-02-25 15:00:00,23.53,23.97,23.47,23.63,94835.43,226336.35,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220228,2022-02-28 15:00:00,23.97,24.19,23.58,23.99,98265.34,235672.708,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220301,2022-03-01 15:00:00,23.83,24.28,23.68,24.04,105674.09,255130.367,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220302,2022-03-02 15:00:00,24.47,25.36,24.34,24.71,212882.84,530919.413,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220303,2022-03-03 15:00:00,24.74,25.17,24.57,24.61,148998.25,373088.044,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220304,2022-03-04 15:00:00,24.67,25.41,24.44,25.09,165217.91,416606.759,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220307,2022-03-07 15:00:00,25.09,25.11,23.59,23.84,198810.84,479648.303,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220308,2022-03-08 15:00:00,23.83,24.38,23.52,23.63,146851.04,352536.643,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220309,2022-03-09 15:00:00,23.63,23.79,21.95,23.11,184705.29,429435.681,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220310,2022-03-10 15:00:00,23.55,23.71,23.14,23.14,137356.19,324145.478,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220311,2022-03-11 15:00:00,22.61,23.06,21.74,22.92,170205.28,383327.017,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220314,2022-03-14 15:00:00,22.69,23.41,22.59,22.59,107037.81,247999.559,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220315,2022-03-15 15:00:00,22.34,22.56,21.11,21.11,133186.25,293506.044,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220316,2022-03-16 15:00:00,21.55,21.59,20.17,21.33,187755.48,396221.45,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220317,2022-03-17 15:00:00,21.72,22.39,21.56,22.13,143655.64,318717.909,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220318,2022-03-18 15:00:00,22.26,22.26,21.58,21.87,95941.03,210777.15,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220321,2022-03-21 15:00:00,21.88,22.19,21.52,21.78,76812.93,168998.02,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220322,2022-03-22 15:00:00,21.6,23.37,21.39,22.15,170971.2,380948.524,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220323,2022-03-23 15:00:00,21.79,22.24,21.69,21.99,102495.16,226845.072,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220324,2022-03-24 15:00:00,21.84,21.92,21.15,21.23,99994.67,214968.156,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220325,2022-03-25 15:00:00,21.47,21.76,21.23,21.23,84731.07,183604.035,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220328,2022-03-28 15:00:00,21.05,21.33,20.7,21.19,77601.62,164691.04,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220329,2022-03-29 15:00:00,21.23,21.23,20.48,20.55,87911.46,183785.19,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220330,2022-03-30 15:00:00,20.67,21.05,20.6,21.05,86920.86,182759.097,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220331,2022-03-31 15:00:00,21.05,21.18,20.68,20.74,95235.0,200086.76,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220401,2022-04-01 15:00:00,20.58,20.81,20.46,20.7,91351.75,190056.005,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220406,2022-04-06 15:00:00,20.7,21.1,20.56,21.07,100922.27,212028.472,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220407,2022-04-07 15:00:00,20.92,21.15,20.38,20.38,99096.2,206765.723,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220408,2022-04-08 15:00:00,20.39,20.55,19.56,20.26,165926.8,335264.338,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220411,2022-04-11 15:00:00,20.12,20.12,19.16,19.26,153731.04,303407.405,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220412,2022-04-12 15:00:00,19.36,19.55,18.93,19.49,93792.37,181968.007,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220413,2022-04-13 15:00:00,19.28,19.33,18.71,18.74,113288.69,215651.59,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220414,2022-04-14 15:00:00,18.96,19.3,18.86,19.07,83912.75,161288.748,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220415,2022-04-15 15:00:00,18.86,18.89,18.51,18.64,104595.52,196970.953,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220418,2022-04-18 15:00:00,18.45,19.58,18.3,19.46,131741.54,252382.722,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220419,2022-04-19 15:00:00,19.86,20.03,19.32,19.54,104381.96,206787.118,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220420,2022-04-20 15:00:00,20.17,20.17,19.06,19.2,103210.1,203410.793,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220421,2022-04-21 15:00:00,18.96,19.38,18.48,18.6,89868.18,171183.219,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220422,2022-04-22 15:00:00,18.47,18.53,17.89,18.06,99810.97,182843.279,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220425,2022-04-25 15:00:00,17.68,17.87,16.26,16.29,176581.53,302796.976,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220426,2022-04-26 15:00:00,16.33,16.76,15.89,15.94,134501.15,220962.788,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220427,2022-04-27 15:00:00,15.8,16.4,15.55,16.37,116184.88,187239.543,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220428,2022-04-28 15:00:00,16.35,16.38,15.84,16.19,91727.96,149081.684,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220429,2022-04-29 15:00:00,16.38,17.47,16.28,17.41,125392.56,213458.044,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220505,2022-05-05 15:00:00,16.99,17.54,16.86,17.29,204155.85,355551.397,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220506,2022-05-06 15:00:00,16.82,17.87,16.52,17.27,171769.0,297970.719,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220509,2022-05-09 15:00:00,17.13,17.35,16.82,16.98,110754.85,189919.57,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220510,2022-05-10 15:00:00,16.78,17.37,16.6,17.21,119784.5,206425.896,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220511,2022-05-11 15:00:00,17.37,18.17,17.19,17.49,162130.52,291159.943,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220512,2022-05-12 15:00:00,17.43,18.04,17.4,17.75,86564.52,155152.771,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220513,2022-05-13 15:00:00,17.9,18.0,17.43,17.61,76158.64,135188.667,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220516,2022-05-16 15:00:00,17.72,17.82,16.93,17.11,122681.31,213507.618,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220517,2022-05-17 15:00:00,17.37,17.37,16.7,17.02,109191.18,186273.33,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220518,2022-05-18 15:00:00,17.24,17.59,17.18,17.25,124956.78,218665.616,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220519,2022-05-19 15:00:00,16.97,17.08,16.68,16.92,97495.12,165382.456,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220520,2022-05-20 15:00:00,16.98,17.38,16.95,17.31,95309.17,165240.035,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220523,2022-05-23 15:00:00,17.51,17.82,17.43,17.74,109271.14,194634.723,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220524,2022-05-24 15:00:00,17.71,17.71,16.74,16.75,122384.45,212822.017,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220525,2022-05-25 15:00:00,16.88,17.06,16.68,16.98,68979.91,117408.539,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220526,2022-05-26 15:00:00,16.99,17.16,16.58,17.01,94928.54,161925.269,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220527,2022-05-27 15:00:00,17.13,17.31,16.56,16.73,104778.52,177959.885,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220530,2022-05-30 15:00:00,16.78,17.41,16.65,17.21,122224.5,210815.226,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220531,2022-05-31 15:00:00,17.29,18.02,17.24,17.96,152797.31,272614.631,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220601,2022-06-01 15:00:00,17.97,18.45,17.92,18.08,122313.98,223865.659,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220602,2022-06-02 15:00:00,18.08,18.49,17.88,18.44,92069.39,168692.765,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220606,2022-06-06 15:00:00,18.47,19.6,18.47,19.39,186018.03,359086.54,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220607,2022-06-07 15:00:00,19.4,19.67,19.03,19.6,134854.16,264399.586,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220608,2022-06-08 15:00:00,19.63,20.17,19.38,19.82,145782.73,289961.43,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220609,2022-06-09 15:00:00,19.8,19.82,19.25,19.53,106790.15,209916.226,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220610,2022-06-10 15:00:00,19.55,20.54,19.46,20.5,176719.49,359991.884,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220620,2022-06-20 15:00:00,22.56,22.56,20.74,20.95,565059.31,1229849.731,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220621,2022-06-21 15:00:00,20.94,21.58,20.49,20.79,296722.27,629020.609,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220622,2022-06-22 15:00:00,20.79,21.05,20.15,20.24,191858.18,396010.419,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220623,2022-06-23 15:00:00,20.16,20.45,19.6,20.01,207597.02,416874.263,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220624,2022-06-24 15:00:00,20.21,20.97,20.07,20.87,193645.5,401797.109,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220627,2022-06-27 15:00:00,20.96,20.97,20.16,20.3,201381.02,415414.857,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220628,2022-06-28 15:00:00,20.21,20.28,19.68,20.16,198394.53,397871.712,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220629,2022-06-29 15:00:00,19.99,20.49,19.76,19.78,149179.36,300993.188,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220630,2022-06-30 15:00:00,19.81,20.03,19.65,19.79,124863.45,249178.236,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220701,2022-07-01 15:00:00,19.81,19.87,19.41,19.44,103060.77,203035.557,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220704,2022-07-04 15:00:00,19.88,20.49,19.77,19.87,141147.65,283671.783,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220705,2022-07-05 15:00:00,19.9,20.61,19.62,20.23,221202.98,447036.763,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220706,2022-07-06 15:00:00,20.2,20.46,19.68,20.08,139355.84,280836.574,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220707,2022-07-07 15:00:00,20.15,20.15,19.55,19.96,116540.83,232096.946,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220708,2022-07-08 15:00:00,19.98,19.98,19.62,19.63,77055.32,153130.266,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220711,2022-07-11 15:00:00,19.49,19.63,18.83,19.1,101846.04,196461.087,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20220712,2022-07-12 15:00:00,19.07,19.1,18.56,18.56,104199.64,196725.101,qfq,tushare,2026-03-01 11:14:10
