ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300002.SZ,1d,20210930,2021-09-30 15:00:00,5.69,5.93,5.57,5.78,1213415.44,698344.586,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211008,2021-10-08 15:00:00,5.98,6.12,5.86,6.01,1335619.31,799910.62,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211011,2021-10-11 15:00:00,6.0,6.01,5.78,5.83,867546.72,507890.254,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211012,2021-10-12 15:00:00,5.88,6.19,5.8,5.89,1299029.42,775293.231,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211013,2021-10-13 15:00:00,5.94,6.08,5.75,5.9,1017786.55,604665.67,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211014,2021-10-14 15:00:00,5.8,5.87,5.6,5.84,821515.43,473447.088,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211015,2021-10-15 15:00:00,5.78,6.38,5.72,6.17,1824390.86,1121951.228,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211018,2021-10-18 15:00:00,6.11,6.2,5.97,6.03,1013699.45,612365.953,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211019,2021-10-19 15:00:00,6.02,6.05,5.86,5.95,869087.42,515952.486,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211020,2021-10-20 15:00:00,5.99,6.01,5.71,5.81,788660.02,458980.707,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211021,2021-10-21 15:00:00,5.75,5.95,5.72,5.77,780225.86,454527.828,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211022,2021-10-22 15:00:00,5.75,6.04,5.7,6.0,1061207.13,626432.385,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211025,2021-10-25 15:00:00,5.91,5.94,5.71,5.8,830849.64,481243.254,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211026,2021-10-26 15:00:00,5.74,5.79,5.48,5.53,855670.11,476637.753,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211027,2021-10-27 15:00:00,5.52,5.63,5.45,5.59,583094.67,323975.771,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211028,2021-10-28 15:00:00,5.62,5.62,5.15,5.23,843102.35,448489.361,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211029,2021-10-29 15:00:00,5.18,5.78,5.16,5.65,1022992.33,565625.159,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211101,2021-11-01 15:00:00,5.65,5.9,5.57,5.87,973884.17,562490.845,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211102,2021-11-02 15:00:00,5.81,5.88,5.59,5.66,896445.54,513510.139,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211103,2021-11-03 15:00:00,5.74,5.86,5.61,5.71,651978.02,372502.936,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211104,2021-11-04 15:00:00,5.73,5.8,5.61,5.78,641581.57,366710.692,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211105,2021-11-05 15:00:00,5.71,6.08,5.7,5.92,1260087.68,746365.011,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211108,2021-11-08 15:00:00,5.86,6.02,5.82,5.9,822795.4,486136.112,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211109,2021-11-09 15:00:00,5.92,6.13,5.88,6.0,1005271.34,603818.065,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211110,2021-11-10 15:00:00,5.99,6.2,5.91,6.06,1250412.56,756906.681,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211111,2021-11-11 15:00:00,6.04,6.17,5.84,6.12,1306738.86,786656.713,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211112,2021-11-12 15:00:00,6.08,6.22,5.88,6.15,1422312.19,863506.323,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211115,2021-11-15 15:00:00,6.18,6.2,5.96,6.01,1186488.1,717319.833,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211116,2021-11-16 15:00:00,5.99,6.48,5.96,5.96,1609101.72,991567.673,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211117,2021-11-17 15:00:00,5.91,6.32,5.85,6.18,1563331.5,953138.79,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211118,2021-11-18 15:00:00,6.19,6.24,5.7,5.7,1665233.18,978571.556,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211119,2021-11-19 15:00:00,5.7,6.05,5.7,5.93,1256956.9,741317.831,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211122,2021-11-22 15:00:00,5.94,5.96,5.79,5.89,784109.11,460455.956,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211123,2021-11-23 15:00:00,5.86,5.91,5.76,5.84,676516.01,394266.088,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211124,2021-11-24 15:00:00,5.84,5.88,5.77,5.81,513167.82,298351.191,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211125,2021-11-25 15:00:00,5.85,6.05,5.82,5.84,874227.82,517405.645,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211126,2021-11-26 15:00:00,5.75,5.82,5.65,5.71,755216.86,432141.769,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211129,2021-11-29 15:00:00,5.65,5.72,5.59,5.62,534977.45,302023.705,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211130,2021-11-30 15:00:00,5.64,5.82,5.63,5.77,710490.79,408665.294,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211201,2021-12-01 15:00:00,5.75,6.0,5.74,5.96,918930.85,542868.723,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211202,2021-12-02 15:00:00,5.96,6.07,5.84,5.86,759117.26,449652.87,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211203,2021-12-03 15:00:00,5.87,6.0,5.85,5.88,557532.35,329864.595,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211206,2021-12-06 15:00:00,5.89,5.89,5.65,5.68,734351.91,419892.442,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211207,2021-12-07 15:00:00,5.68,5.75,5.61,5.75,545740.87,309343.932,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211208,2021-12-08 15:00:00,5.72,5.79,5.68,5.75,436065.63,250472.996,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211209,2021-12-09 15:00:00,5.75,5.85,5.71,5.76,504911.05,291349.262,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211210,2021-12-10 15:00:00,5.74,5.91,5.67,5.84,783665.96,455621.637,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211213,2021-12-13 15:00:00,5.83,6.05,5.8,6.03,1104452.36,659048.34,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211214,2021-12-14 15:00:00,6.0,6.35,5.97,6.24,2007379.76,1246446.314,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211215,2021-12-15 15:00:00,6.25,6.43,6.16,6.21,1443304.56,906539.449,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211216,2021-12-16 15:00:00,6.25,6.27,6.09,6.15,972668.87,599075.512,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211217,2021-12-17 15:00:00,6.18,6.24,6.04,6.11,778950.46,477956.047,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211220,2021-12-20 15:00:00,6.24,6.31,6.06,6.09,820936.06,506239.378,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211221,2021-12-21 15:00:00,6.21,6.33,6.13,6.29,1148365.21,717457.592,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211222,2021-12-22 15:00:00,6.24,6.42,6.18,6.33,1098470.86,694932.43,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211223,2021-12-23 15:00:00,6.27,6.33,6.14,6.16,788444.35,489287.138,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211224,2021-12-24 15:00:00,6.21,6.24,5.89,5.9,760166.4,459831.927,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211227,2021-12-27 15:00:00,5.88,5.93,5.76,5.78,598309.05,351929.943,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211228,2021-12-28 15:00:00,5.8,6.43,5.78,6.25,1798103.07,1122405.004,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211229,2021-12-29 15:00:00,6.27,6.27,6.06,6.11,946831.6,584083.605,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211230,2021-12-30 15:00:00,6.15,6.42,6.08,6.35,1045664.84,664826.952,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20211231,2021-12-31 15:00:00,6.35,6.41,6.25,6.29,767901.23,488491.497,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220104,2022-01-04 15:00:00,6.31,6.5,6.28,6.35,954816.07,612130.686,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220105,2022-01-05 15:00:00,6.35,6.5,6.2,6.32,995558.32,633833.908,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220106,2022-01-06 15:00:00,6.25,6.37,6.11,6.27,716701.52,450805.168,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220107,2022-01-07 15:00:00,6.32,6.6,6.04,6.06,1210845.86,768274.104,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220110,2022-01-10 15:00:00,6.04,6.19,5.94,6.08,613372.81,375419.867,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220111,2022-01-11 15:00:00,6.07,6.11,5.93,5.96,689000.23,415417.082,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220112,2022-01-12 15:00:00,5.97,6.11,5.92,6.02,529944.58,321397.075,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220113,2022-01-13 15:00:00,6.11,6.21,5.97,5.98,666926.09,408057.828,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220114,2022-01-14 15:00:00,5.97,6.26,5.94,6.16,999584.24,619500.358,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220117,2022-01-17 15:00:00,6.21,6.43,6.18,6.4,1155009.28,736676.873,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220118,2022-01-18 15:00:00,6.41,6.74,6.36,6.49,1792215.64,1181571.446,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220119,2022-01-19 15:00:00,6.48,6.63,6.37,6.46,976518.75,637200.64,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220120,2022-01-20 15:00:00,6.46,6.46,6.18,6.22,862476.91,544661.404,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220121,2022-01-21 15:00:00,6.25,6.4,6.18,6.22,757855.19,479564.941,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220124,2022-01-24 15:00:00,6.27,6.35,6.08,6.3,840091.61,528257.455,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220125,2022-01-25 15:00:00,6.26,6.27,5.74,5.79,1233433.17,734521.685,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220126,2022-01-26 15:00:00,5.81,6.03,5.55,5.66,986459.99,572517.292,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220127,2022-01-27 15:00:00,5.64,5.64,5.14,5.18,909507.4,485471.046,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220128,2022-01-28 15:00:00,5.26,5.59,5.24,5.34,715481.03,387648.337,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220207,2022-02-07 15:00:00,5.42,5.47,5.3,5.35,454757.4,245530.867,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220208,2022-02-08 15:00:00,5.32,5.51,5.23,5.51,537645.38,291866.395,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220209,2022-02-09 15:00:00,5.47,5.69,5.45,5.65,646365.21,364261.671,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220210,2022-02-10 15:00:00,5.6,5.62,5.49,5.6,470048.29,263336.131,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220211,2022-02-11 15:00:00,5.57,5.62,5.4,5.41,507965.11,280409.796,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220214,2022-02-14 15:00:00,5.36,5.53,5.32,5.46,382774.89,210405.235,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220215,2022-02-15 15:00:00,5.44,5.53,5.37,5.44,305030.95,167042.266,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220216,2022-02-16 15:00:00,5.48,5.56,5.44,5.48,349593.92,193129.749,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220217,2022-02-17 15:00:00,5.45,5.49,5.31,5.35,448932.45,244038.083,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220218,2022-02-18 15:00:00,5.34,5.48,5.32,5.45,418527.04,228405.252,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220221,2022-02-21 15:00:00,5.43,5.66,5.42,5.64,697761.05,393215.459,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220222,2022-02-22 15:00:00,5.57,5.61,5.44,5.48,539471.31,299375.752,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220223,2022-02-23 15:00:00,5.48,5.58,5.44,5.55,453453.03,252484.098,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220224,2022-02-24 15:00:00,5.49,5.51,5.13,5.23,851812.36,456153.801,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220225,2022-02-25 15:00:00,5.26,5.36,5.22,5.24,387751.69,206655.063,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220228,2022-02-28 15:00:00,5.26,5.3,5.08,5.18,379829.35,197364.657,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220301,2022-03-01 15:00:00,5.19,5.28,5.16,5.28,284980.28,150117.896,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220302,2022-03-02 15:00:00,5.23,5.28,5.18,5.24,316019.66,166589.435,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220303,2022-03-03 15:00:00,5.26,5.28,5.16,5.16,335244.54,175666.547,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220304,2022-03-04 15:00:00,5.14,5.16,4.97,5.0,506636.28,257641.996,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220307,2022-03-07 15:00:00,4.97,4.99,4.92,4.94,313964.54,156642.292,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220308,2022-03-08 15:00:00,4.94,4.97,4.77,4.85,407085.7,199409.635,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220309,2022-03-09 15:00:00,4.87,4.9,4.51,4.74,459928.88,218117.333,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220310,2022-03-10 15:00:00,4.84,4.89,4.74,4.75,384228.05,186229.689,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220311,2022-03-11 15:00:00,4.67,4.81,4.59,4.8,380634.33,179526.477,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220314,2022-03-14 15:00:00,4.77,4.84,4.64,4.64,278591.63,132690.406,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220315,2022-03-15 15:00:00,4.62,4.65,4.36,4.37,425186.41,193768.512,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220316,2022-03-16 15:00:00,4.45,4.64,4.35,4.61,504221.84,228008.633,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220317,2022-03-17 15:00:00,4.62,4.71,4.6,4.63,420926.0,197513.002,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220318,2022-03-18 15:00:00,4.61,4.68,4.58,4.67,286764.01,134258.106,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220321,2022-03-21 15:00:00,4.68,4.71,4.58,4.69,315850.55,147922.191,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220322,2022-03-22 15:00:00,4.66,4.73,4.6,4.71,288591.25,135668.525,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220323,2022-03-23 15:00:00,4.71,4.76,4.67,4.73,324167.24,154005.421,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220324,2022-03-24 15:00:00,4.73,4.73,4.55,4.56,361514.19,167643.023,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220325,2022-03-25 15:00:00,4.6,4.65,4.54,4.56,268176.95,124529.75,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220328,2022-03-28 15:00:00,4.54,4.69,4.48,4.62,276384.01,128119.728,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220329,2022-03-29 15:00:00,4.62,4.65,4.49,4.52,275933.98,126451.449,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220330,2022-03-30 15:00:00,4.57,4.6,4.52,4.59,234994.09,107951.692,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220331,2022-03-31 15:00:00,4.56,4.64,4.53,4.6,268024.12,124135.134,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220401,2022-04-01 15:00:00,4.58,4.69,4.53,4.67,329911.13,153599.164,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220406,2022-04-06 15:00:00,4.66,4.78,4.63,4.73,436816.64,208158.536,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220407,2022-04-07 15:00:00,4.7,4.75,4.54,4.55,335161.97,156057.672,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220408,2022-04-08 15:00:00,4.55,4.56,4.37,4.42,313013.88,139890.899,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220411,2022-04-11 15:00:00,4.4,4.41,4.22,4.24,283545.53,122968.44,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220412,2022-04-12 15:00:00,4.35,4.46,4.33,4.45,435244.99,192783.837,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220413,2022-04-13 15:00:00,4.42,4.42,4.3,4.3,260295.88,114022.304,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220414,2022-04-14 15:00:00,4.36,4.39,4.3,4.31,254776.34,111531.3,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220415,2022-04-15 15:00:00,4.26,4.27,4.12,4.14,311630.0,130899.3,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220418,2022-04-18 15:00:00,4.14,4.19,4.03,4.18,190402.38,79221.653,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220419,2022-04-19 15:00:00,4.16,4.22,4.14,4.18,180674.91,75965.743,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220420,2022-04-20 15:00:00,4.19,4.29,4.11,4.13,217822.67,92307.572,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220421,2022-04-21 15:00:00,4.09,4.13,3.92,3.96,317380.73,128578.88,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220422,2022-04-22 15:00:00,3.95,3.96,3.85,3.87,249026.97,97844.084,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220425,2022-04-25 15:00:00,3.84,3.84,3.48,3.49,418465.71,153012.192,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220426,2022-04-26 15:00:00,3.53,3.57,3.36,3.38,319501.11,112235.22,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220427,2022-04-27 15:00:00,3.34,3.58,3.34,3.57,359501.1,125575.875,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220428,2022-04-28 15:00:00,3.55,3.6,3.44,3.5,303558.46,107523.831,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220429,2022-04-29 15:00:00,3.54,3.75,3.51,3.72,427775.98,157128.251,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220505,2022-05-05 15:00:00,3.7,3.79,3.63,3.76,296698.36,111541.18,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220506,2022-05-06 15:00:00,3.67,3.8,3.64,3.72,292521.82,109591.071,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220509,2022-05-09 15:00:00,3.74,3.82,3.7,3.79,225364.63,85646.885,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220510,2022-05-10 15:00:00,3.75,3.8,3.71,3.8,306659.54,116423.091,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220511,2022-05-11 15:00:00,3.78,3.88,3.76,3.76,385296.67,148644.845,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220512,2022-05-12 15:00:00,3.72,3.84,3.71,3.81,269854.57,103153.991,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220513,2022-05-13 15:00:00,3.82,3.85,3.77,3.8,191147.78,73268.508,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220516,2022-05-16 15:00:00,3.82,3.84,3.76,3.78,218505.38,83494.052,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220517,2022-05-17 15:00:00,3.79,3.8,3.71,3.78,215746.37,81741.056,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220518,2022-05-18 15:00:00,3.83,3.92,3.82,3.83,343061.52,133734.515,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220519,2022-05-19 15:00:00,3.77,3.85,3.75,3.84,215263.67,82363.435,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220520,2022-05-20 15:00:00,3.86,3.91,3.84,3.88,216460.14,84453.218,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220523,2022-05-23 15:00:00,3.92,4.0,3.9,3.97,299623.02,119037.59,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220524,2022-05-24 15:00:00,3.96,4.02,3.78,3.81,349507.54,137990.084,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220525,2022-05-25 15:00:00,3.82,3.91,3.82,3.91,214417.23,83884.035,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220526,2022-05-26 15:00:00,3.94,3.94,3.83,3.92,212925.0,83641.16,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220527,2022-05-27 15:00:00,3.94,4.0,3.9,3.93,284163.52,112828.406,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220530,2022-05-30 15:00:00,3.9,3.95,3.88,3.9,195562.01,76957.162,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220531,2022-05-31 15:00:00,3.93,3.96,3.83,3.95,259208.38,101964.786,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220601,2022-06-01 15:00:00,3.95,3.99,3.9,3.92,210278.89,83489.011,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220602,2022-06-02 15:00:00,3.92,3.98,3.87,3.96,247236.5,97750.268,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220606,2022-06-06 15:00:00,3.93,4.03,3.93,4.02,287863.84,115802.126,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220607,2022-06-07 15:00:00,4.02,4.06,3.94,4.01,317752.87,128093.417,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220608,2022-06-08 15:00:00,4.05,4.1,3.99,4.07,419982.62,171530.716,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220609,2022-06-09 15:00:00,4.07,4.09,3.95,3.97,326067.03,131569.336,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220610,2022-06-10 15:00:00,3.94,4.03,3.92,4.01,198282.44,79916.586,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220613,2022-06-13 15:00:00,3.99,4.12,3.96,4.04,352062.94,142874.387,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220614,2022-06-14 15:00:00,3.97,4.07,3.95,4.06,337524.68,135896.866,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220615,2022-06-15 15:00:00,4.06,4.16,4.04,4.09,393692.44,162538.031,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220616,2022-06-16 15:00:00,4.08,4.27,4.07,4.2,508935.7,214491.608,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220617,2022-06-17 15:00:00,4.16,4.18,4.05,4.12,397823.84,164812.262,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220620,2022-06-20 15:00:00,4.12,4.14,4.09,4.12,230800.88,95636.27,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220621,2022-06-21 15:00:00,4.1,4.18,4.08,4.13,302122.07,125685.295,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220622,2022-06-22 15:00:00,4.13,4.15,4.0,4.0,305324.05,125182.212,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220623,2022-06-23 15:00:00,4.01,4.1,3.98,4.1,284193.04,115927.043,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220624,2022-06-24 15:00:00,4.11,4.15,4.09,4.09,210885.24,87346.775,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220627,2022-06-27 15:00:00,4.1,4.16,4.09,4.1,370192.37,153512.024,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220628,2022-06-28 15:00:00,4.13,4.18,4.08,4.17,433836.48,181331.378,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220629,2022-06-29 15:00:00,4.15,4.19,4.09,4.1,361590.46,150887.607,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220630,2022-06-30 15:00:00,4.1,4.17,4.1,4.12,330550.09,136847.489,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220701,2022-07-01 15:00:00,4.13,4.14,4.05,4.06,270898.77,110901.184,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220704,2022-07-04 15:00:00,4.07,4.09,4.03,4.06,195830.86,79526.957,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220705,2022-07-05 15:00:00,4.07,4.07,3.93,3.96,288745.61,115337.378,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220706,2022-07-06 15:00:00,3.96,3.96,3.88,3.92,213551.03,83847.306,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220707,2022-07-07 15:00:00,3.93,3.95,3.9,3.92,171406.39,67513.949,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220708,2022-07-08 15:00:00,3.92,4.02,3.91,3.98,244395.29,97594.036,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220711,2022-07-11 15:00:00,3.99,4.0,3.89,3.92,184327.36,72490.395,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220712,2022-07-12 15:00:00,3.91,3.91,3.8,3.8,220970.51,85596.305,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20220713,2022-07-13 15:00:00,3.83,3.92,3.81,3.91,182153.97,70834.677,qfq,tushare,2026-02-28 20:20:07
