ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300136.SZ,1d,20200729,2020-07-29 15:00:00,49.92,51.45,49.82,51.41,262986.94,1345267.016,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200730,2020-07-30 15:00:00,51.84,52.02,49.98,50.1,204667.15,1038558.268,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200731,2020-07-31 15:00:00,50.63,55.12,50.63,55.12,638021.3,3489856.145,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200803,2020-08-03 15:00:00,56.55,60.38,56.55,58.99,598331.2,3517145.605,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200804,2020-08-04 15:00:00,59.62,59.63,57.85,59.3,354214.41,2095714.839,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200805,2020-08-05 15:00:00,58.85,59.99,58.59,59.05,237103.53,1408047.44,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200806,2020-08-06 15:00:00,57.41,61.93,57.41,60.16,482567.94,2906214.282,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200807,2020-08-07 15:00:00,59.71,62.27,58.91,59.98,381649.4,2312435.665,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200810,2020-08-10 15:00:00,57.64,58.23,53.98,55.4,562053.07,3112259.075,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200811,2020-08-11 15:00:00,55.6,59.22,55.6,56.42,338607.17,1959225.802,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200812,2020-08-12 15:00:00,56.49,56.95,54.19,56.75,295217.64,1648759.113,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200813,2020-08-13 15:00:00,57.2,58.37,54.88,55.9,193520.44,1095679.512,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200814,2020-08-14 15:00:00,56.11,59.04,56.1,58.68,270273.94,1571990.084,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200817,2020-08-17 15:00:00,58.39,59.97,57.48,59.84,253308.01,1501707.115,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200818,2020-08-18 15:00:00,59.48,59.52,57.0,57.29,252546.52,1467622.441,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200819,2020-08-19 15:00:00,56.83,57.75,55.81,56.19,167095.82,949320.49,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200820,2020-08-20 15:00:00,55.7,57.45,55.31,57.35,206984.24,1178682.003,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200821,2020-08-21 15:00:00,57.7,60.59,57.41,58.23,329941.4,1948023.319,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200824,2020-08-24 15:00:00,59.9,65.55,58.49,64.37,503155.32,3160382.884,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200825,2020-08-25 15:00:00,64.27,66.05,63.54,63.57,378573.3,2457423.164,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200826,2020-08-26 15:00:00,63.78,65.24,61.59,61.86,337690.88,2139935.211,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200827,2020-08-27 15:00:00,62.7,63.98,61.07,62.78,226567.88,1421985.337,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200828,2020-08-28 15:00:00,62.28,62.96,60.29,62.48,198512.31,1231060.397,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200831,2020-08-31 15:00:00,62.61,63.99,61.78,61.8,205417.94,1292450.559,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200901,2020-09-01 15:00:00,59.81,63.26,58.75,61.68,253568.22,1556310.697,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200902,2020-09-02 15:00:00,62.1,64.03,61.79,62.37,231437.28,1460427.927,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200903,2020-09-03 15:00:00,61.81,64.67,61.66,61.69,238553.45,1509656.914,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200904,2020-09-04 15:00:00,60.04,62.25,59.8,61.83,170277.31,1045971.122,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200907,2020-09-07 15:00:00,61.83,63.18,59.39,59.95,228770.75,1405571.55,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200908,2020-09-08 15:00:00,60.1,60.49,56.85,57.91,240146.06,1399497.232,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200909,2020-09-09 15:00:00,57.06,58.28,55.55,56.3,196530.85,1118324.996,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200910,2020-09-10 15:00:00,57.8,58.17,55.98,56.54,184961.03,1063628.795,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200911,2020-09-11 15:00:00,56.89,59.44,56.3,59.27,204781.75,1201121.003,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200914,2020-09-14 15:00:00,60.37,60.79,58.18,59.34,240408.07,1430892.637,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200915,2020-09-15 15:00:00,58.87,59.24,57.38,58.34,153976.95,900009.098,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200916,2020-09-16 15:00:00,58.01,58.59,57.03,57.57,102248.75,590320.588,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200917,2020-09-17 15:00:00,57.33,57.5,55.31,56.34,201355.34,1141040.203,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200918,2020-09-18 15:00:00,56.12,57.48,55.91,57.34,150982.41,859938.544,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200921,2020-09-21 15:00:00,57.3,57.77,56.31,56.98,120391.35,688907.833,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200922,2020-09-22 15:00:00,56.82,58.23,56.2,57.01,145645.94,838530.728,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200923,2020-09-23 15:00:00,57.26,58.39,56.5,57.73,108427.95,625564.191,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200924,2020-09-24 15:00:00,56.82,57.45,54.61,54.96,174705.0,976207.083,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200925,2020-09-25 15:00:00,55.95,55.97,54.81,55.09,94444.47,525423.599,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200928,2020-09-28 15:00:00,55.38,56.29,54.92,55.41,103243.73,576466.895,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200929,2020-09-29 15:00:00,55.8,56.29,53.51,55.39,193977.3,1068882.006,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20200930,2020-09-30 15:00:00,55.18,55.73,54.11,54.32,136942.83,752717.445,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201009,2020-10-09 15:00:00,56.04,58.23,55.63,57.82,246449.25,1413902.785,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201012,2020-10-12 15:00:00,58.39,58.39,47.83,51.35,936068.49,4845001.52,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201013,2020-10-13 15:00:00,51.72,53.17,51.36,52.76,458249.91,2412200.996,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201014,2020-10-14 15:00:00,51.47,52.79,50.17,51.77,344837.76,1783469.832,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201015,2020-10-15 15:00:00,51.72,52.11,49.57,49.68,269516.89,1357904.711,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201016,2020-10-16 15:00:00,49.45,50.0,49.03,49.43,129348.11,642501.352,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201019,2020-10-19 15:00:00,50.17,51.62,49.8,49.94,169330.55,858703.557,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201020,2020-10-20 15:00:00,50.31,50.31,49.33,50.16,129733.12,648250.338,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201021,2020-10-21 15:00:00,50.16,50.33,48.83,49.28,112807.5,558264.525,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201022,2020-10-22 15:00:00,49.11,49.63,48.52,48.68,98253.66,482046.851,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201023,2020-10-23 15:00:00,49.13,49.46,47.68,48.11,112415.13,547992.175,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201026,2020-10-26 15:00:00,47.83,48.54,45.94,47.97,131522.76,628623.277,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201027,2020-10-27 15:00:00,47.98,49.28,47.63,48.76,148616.12,724283.081,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201028,2020-10-28 15:00:00,49.03,51.22,48.05,50.66,258119.51,1297981.597,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201029,2020-10-29 15:00:00,49.86,50.33,49.29,49.53,154541.95,770549.877,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201030,2020-10-30 15:00:00,49.44,49.91,46.68,47.33,229274.35,1101335.057,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201102,2020-11-02 15:00:00,47.4,48.28,46.35,47.55,148632.92,706994.186,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201103,2020-11-03 15:00:00,47.84,49.21,47.1,48.16,148692.64,720292.621,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201104,2020-11-04 15:00:00,47.93,48.58,47.45,47.98,107899.16,519735.291,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201105,2020-11-05 15:00:00,49.01,50.72,48.28,50.36,256708.86,1280529.889,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201106,2020-11-06 15:00:00,50.6,50.79,48.35,49.14,204119.04,1010307.735,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201109,2020-11-09 15:00:00,49.81,53.8,49.8,52.58,380959.26,2001334.022,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201110,2020-11-10 15:00:00,52.58,53.21,51.02,52.57,191899.13,1003101.556,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201111,2020-11-11 15:00:00,51.82,52.42,47.93,48.46,377105.0,1870309.327,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201112,2020-11-12 15:00:00,48.71,49.08,48.11,48.7,139768.97,682365.16,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201113,2020-11-13 15:00:00,48.01,48.29,46.93,47.5,171844.35,820372.7,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201116,2020-11-16 15:00:00,47.93,48.08,44.52,44.81,340780.75,1558125.288,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201117,2020-11-17 15:00:00,44.97,45.13,43.25,44.24,297365.03,1306989.798,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201118,2020-11-18 15:00:00,44.04,44.59,43.43,44.24,153640.61,678787.949,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201119,2020-11-19 15:00:00,44.03,44.84,43.76,44.61,127166.86,567308.283,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201120,2020-11-20 15:00:00,44.44,44.94,44.02,44.24,114812.78,511364.682,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201123,2020-11-23 15:00:00,44.26,44.71,43.5,44.35,166431.08,736475.82,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201124,2020-11-24 15:00:00,44.4,45.13,43.95,45.09,156971.89,702954.379,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201125,2020-11-25 15:00:00,45.42,47.11,44.71,45.62,225879.04,1040493.358,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201126,2020-11-26 15:00:00,45.71,46.53,45.54,46.32,167094.54,772513.494,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201127,2020-11-27 15:00:00,46.59,47.03,45.97,46.45,130811.98,610714.993,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201130,2020-11-30 15:00:00,46.57,47.98,45.97,46.72,215890.18,1024876.386,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201201,2020-12-01 15:00:00,46.71,47.11,46.0,46.76,143871.77,673537.807,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201202,2020-12-02 15:00:00,46.8,47.21,46.02,46.34,134788.41,629716.751,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201203,2020-12-03 15:00:00,46.34,46.7,46.0,46.07,102088.24,474216.737,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201204,2020-12-04 15:00:00,45.87,46.28,44.75,45.65,172117.13,784999.216,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201207,2020-12-07 15:00:00,45.66,46.11,44.94,45.11,131214.38,598220.687,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201208,2020-12-08 15:00:00,45.33,45.38,44.45,44.51,146200.85,657287.453,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201209,2020-12-09 15:00:00,44.43,46.52,44.43,44.9,216000.46,986486.522,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201210,2020-12-10 15:00:00,44.34,44.43,42.36,43.97,266959.71,1166421.534,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201211,2020-12-11 15:00:00,44.3,44.31,41.9,42.24,248747.19,1073498.317,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201214,2020-12-14 15:00:00,41.84,42.24,40.26,40.81,393197.85,1607575.351,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201215,2020-12-15 15:00:00,41.35,41.47,40.27,41.15,209898.29,861771.481,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201216,2020-12-16 15:00:00,41.75,42.75,39.81,39.96,328123.38,1344217.698,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201217,2020-12-17 15:00:00,39.76,39.83,38.81,39.51,323963.1,1277789.315,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201218,2020-12-18 15:00:00,39.81,39.96,38.34,38.46,289290.11,1129162.182,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201221,2020-12-21 15:00:00,38.48,39.33,38.16,39.01,210514.29,823126.571,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201222,2020-12-22 15:00:00,38.8,39.14,37.98,38.03,204412.07,789307.721,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201223,2020-12-23 15:00:00,38.19,39.01,38.09,38.65,189393.83,731571.746,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201224,2020-12-24 15:00:00,38.53,38.54,36.84,36.96,289164.54,1084224.906,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201225,2020-12-25 15:00:00,36.86,37.74,36.76,37.22,178683.04,668601.828,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201228,2020-12-28 15:00:00,36.95,37.26,35.96,36.04,218024.12,797552.793,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201229,2020-12-29 15:00:00,36.44,37.77,36.15,37.2,488798.43,1820768.299,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201230,2020-12-30 15:00:00,37.17,37.19,34.48,36.49,532989.22,1911043.543,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20201231,2020-12-31 15:00:00,36.53,37.46,35.6,35.75,449731.0,1640184.771,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210104,2021-01-04 15:00:00,35.71,36.56,35.09,36.04,370637.34,1334481.234,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210105,2021-01-05 15:00:00,35.77,38.07,35.62,37.98,593831.79,2222890.837,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210106,2021-01-06 15:00:00,38.02,38.53,36.07,36.39,565206.01,2103247.302,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210107,2021-01-07 15:00:00,36.51,36.8,34.11,34.6,578130.16,2032243.026,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210108,2021-01-08 15:00:00,34.6,37.24,34.48,36.41,518512.85,1881324.794,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210111,2021-01-11 15:00:00,37.12,38.84,36.58,38.08,707833.03,2699437.447,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210112,2021-01-12 15:00:00,38.28,39.87,37.42,38.48,682406.67,2646788.67,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210113,2021-01-13 15:00:00,38.48,41.15,37.9,40.77,734392.08,2927342.116,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210114,2021-01-14 15:00:00,40.86,41.21,39.12,40.39,606624.86,2449506.77,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210115,2021-01-15 15:00:00,40.51,40.53,38.46,38.91,480551.61,1889547.126,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210118,2021-01-18 15:00:00,38.48,40.03,38.25,39.34,380174.57,1504735.819,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210119,2021-01-19 15:00:00,39.14,40.8,38.76,40.04,440526.79,1765711.321,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210120,2021-01-20 15:00:00,39.76,39.83,38.79,39.03,357739.25,1401190.903,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210121,2021-01-21 15:00:00,38.85,39.26,37.77,38.38,453345.38,1747264.602,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210122,2021-01-22 15:00:00,38.08,38.38,35.18,35.7,761558.27,2767591.394,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210125,2021-01-25 15:00:00,35.54,36.05,34.51,35.04,492586.86,1741650.92,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210126,2021-01-26 15:00:00,35.04,36.27,34.5,36.21,438969.42,1562883.246,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210127,2021-01-27 15:00:00,36.06,36.06,34.93,35.57,254651.41,907169.876,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210128,2021-01-28 15:00:00,33.88,33.98,31.68,31.68,733851.68,2404586.666,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210129,2021-01-29 15:00:00,32.17,32.67,31.09,32.01,386692.88,1238136.449,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210201,2021-02-01 15:00:00,31.97,32.26,30.74,31.42,315031.51,993956.654,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210202,2021-02-02 15:00:00,31.36,31.75,30.87,31.17,275309.92,864113.325,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210203,2021-02-03 15:00:00,31.17,31.35,29.98,29.98,298345.88,915426.243,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210204,2021-02-04 15:00:00,29.93,30.27,28.94,29.96,324007.71,963027.152,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210205,2021-02-05 15:00:00,30.09,30.25,28.66,28.66,247001.45,727481.208,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210208,2021-02-08 15:00:00,28.66,29.5,28.5,28.86,213001.09,621613.967,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210209,2021-02-09 15:00:00,28.9,29.7,28.58,29.56,205799.3,605958.242,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210210,2021-02-10 15:00:00,29.89,32.29,29.58,31.99,452927.0,1421512.271,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210218,2021-02-18 15:00:00,32.4,33.45,31.89,33.21,389264.87,1277529.355,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210219,2021-02-19 15:00:00,32.85,34.44,32.58,34.06,364340.21,1231317.351,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210222,2021-02-22 15:00:00,33.73,34.53,32.9,33.18,315395.67,1065153.075,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210223,2021-02-23 15:00:00,32.98,35.03,32.51,34.93,360934.53,1227530.433,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210224,2021-02-24 15:00:00,34.58,35.06,33.69,34.06,241548.14,834777.027,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210225,2021-02-25 15:00:00,34.38,34.45,32.84,33.06,192691.94,644468.099,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210226,2021-02-26 15:00:00,32.41,34.38,32.37,33.78,244110.89,824261.337,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210301,2021-03-01 15:00:00,33.83,35.03,33.5,34.6,259237.72,895293.443,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210302,2021-03-02 15:00:00,34.73,34.84,33.4,33.54,248350.38,844430.369,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210303,2021-03-03 15:00:00,33.59,33.84,33.12,33.48,155376.3,521755.101,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210304,2021-03-04 15:00:00,33.28,33.66,32.39,32.42,181949.43,600471.2,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210305,2021-03-05 15:00:00,32.35,34.65,32.26,34.04,307764.88,1039770.918,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210308,2021-03-08 15:00:00,34.19,35.55,33.54,33.78,272717.43,944417.456,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210309,2021-03-09 15:00:00,33.69,33.88,30.91,31.22,336397.06,1084565.338,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210310,2021-03-10 15:00:00,31.66,31.66,29.92,30.39,241378.92,739426.892,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210311,2021-03-11 15:00:00,30.45,30.59,29.09,29.1,551509.6,1644270.693,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210312,2021-03-12 15:00:00,29.41,29.5,28.55,28.76,296300.13,859584.901,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210315,2021-03-15 15:00:00,28.54,28.54,27.4,27.46,291460.34,810580.918,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210316,2021-03-16 15:00:00,27.73,27.87,26.98,27.8,255555.78,705253.604,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210317,2021-03-17 15:00:00,27.5,27.85,27.11,27.68,200393.12,554971.579,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210318,2021-03-18 15:00:00,27.82,27.89,26.96,27.12,252281.64,690973.959,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210319,2021-03-19 15:00:00,26.77,27.27,26.51,26.79,242073.63,652410.904,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210322,2021-03-22 15:00:00,26.72,27.78,26.63,27.66,259700.49,714276.239,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210323,2021-03-23 15:00:00,27.65,27.97,27.31,27.45,223208.84,619873.459,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210324,2021-03-24 15:00:00,27.2,27.38,26.83,26.93,151310.64,410334.163,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210325,2021-03-25 15:00:00,26.78,27.65,26.77,27.51,174433.52,479340.005,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210326,2021-03-26 15:00:00,27.8,28.19,27.36,28.01,233655.14,652716.503,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210329,2021-03-29 15:00:00,28.06,28.14,27.56,27.63,172819.53,480922.652,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210330,2021-03-30 15:00:00,27.63,28.0,27.2,27.25,167931.33,464640.174,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210331,2021-03-31 15:00:00,27.12,28.33,26.95,28.29,252240.78,701025.096,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210401,2021-04-01 15:00:00,28.38,28.55,27.9,28.06,175943.67,497460.644,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210402,2021-04-02 15:00:00,28.17,28.95,28.0,28.74,225395.72,648244.307,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210406,2021-04-06 15:00:00,28.7,28.7,28.13,28.4,148952.47,424000.219,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210407,2021-04-07 15:00:00,28.3,29.67,28.21,28.92,263643.78,769104.988,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210408,2021-04-08 15:00:00,29.16,29.5,28.71,28.75,163068.14,474679.987,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210409,2021-04-09 15:00:00,27.9,28.1,27.35,27.37,250730.84,698249.312,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210412,2021-04-12 15:00:00,27.39,27.69,26.98,26.98,136580.0,373545.786,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210413,2021-04-13 15:00:00,26.98,27.56,26.82,27.26,121218.14,330832.519,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210414,2021-04-14 15:00:00,27.25,27.46,27.01,27.32,108942.82,297590.114,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210415,2021-04-15 15:00:00,27.19,27.21,26.9,27.13,81070.02,220016.336,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210416,2021-04-16 15:00:00,27.19,28.11,27.15,28.0,155799.6,433243.416,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210419,2021-04-19 15:00:00,27.81,29.28,27.76,29.15,259947.46,750407.041,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210420,2021-04-20 15:00:00,28.9,29.16,28.48,28.49,191017.58,551505.731,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210421,2021-04-21 15:00:00,28.34,28.79,28.29,28.58,120441.11,345358.92,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210422,2021-04-22 15:00:00,28.58,29.45,28.12,29.07,224604.34,649706.38,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210423,2021-04-23 15:00:00,28.89,29.21,28.52,29.05,159229.78,461954.756,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210426,2021-04-26 15:00:00,29.03,29.35,28.19,28.21,220884.55,636346.32,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210427,2021-04-27 15:00:00,28.15,28.75,27.58,28.03,163828.44,463373.792,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210428,2021-04-28 15:00:00,27.94,28.24,27.6,27.95,111769.09,312580.48,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210429,2021-04-29 15:00:00,27.95,29.08,27.95,28.55,224400.66,643926.671,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210430,2021-04-30 15:00:00,28.42,29.0,27.93,28.01,195541.11,558169.305,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210506,2021-05-06 15:00:00,27.83,27.83,26.98,27.03,189815.63,518798.862,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20210507,2021-05-07 15:00:00,26.94,27.27,26.54,26.61,156417.61,421134.318,qfq,tushare,2026-02-28 20:23:21
