ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1d,20221219,2022-12-19 15:00:00,41.27,43.13,41.04,41.45,91321.72,571179.632,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221220,2022-12-20 15:00:00,41.39,41.77,40.46,41.16,56220.08,344015.8,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221221,2022-12-21 15:00:00,41.11,41.16,39.95,40.21,73245.89,440220.725,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221222,2022-12-22 15:00:00,40.49,40.85,39.46,39.98,58913.23,352318.03,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221223,2022-12-23 15:00:00,39.69,39.88,38.07,38.6,100501.56,577121.412,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221226,2022-12-26 15:00:00,38.89,41.83,38.34,41.63,120253.26,728322.553,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221227,2022-12-27 15:00:00,41.57,42.05,40.77,41.58,63966.56,394913.209,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221228,2022-12-28 15:00:00,40.63,40.84,38.9,39.09,175010.4,1026093.749,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221229,2022-12-29 15:00:00,39.42,40.54,39.26,39.34,87722.75,518706.63,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20221230,2022-12-30 15:00:00,39.94,40.49,39.31,39.34,86129.45,511592.241,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230103,2023-01-03 15:00:00,39.34,40.58,38.51,40.07,72929.23,431136.202,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230104,2023-01-04 15:00:00,39.35,39.59,37.82,38.4,128377.26,734670.577,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230105,2023-01-05 15:00:00,38.95,40.83,38.3,40.13,133704.68,790828.851,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230106,2023-01-06 15:00:00,39.69,42.98,39.55,42.84,187545.93,1177029.9,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230109,2023-01-09 15:00:00,42.77,45.35,42.77,44.8,215136.57,1425731.963,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230110,2023-01-10 15:00:00,44.93,46.17,44.08,45.6,104773.53,704432.956,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230111,2023-01-11 15:00:00,45.44,46.71,44.66,44.87,114444.94,775621.651,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230112,2023-01-12 15:00:00,44.87,46.0,44.04,45.06,85073.7,571691.699,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230113,2023-01-13 15:00:00,45.66,46.54,44.82,44.82,111196.1,752058.045,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230116,2023-01-16 15:00:00,45.19,45.19,43.36,43.53,135947.83,886449.596,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230117,2023-01-17 15:00:00,43.51,43.94,43.14,43.68,71672.23,465195.221,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230118,2023-01-18 15:00:00,43.87,43.98,43.24,43.45,57774.99,373867.41,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230119,2023-01-19 15:00:00,43.48,43.64,42.71,43.04,68634.0,440339.175,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230120,2023-01-20 15:00:00,43.04,43.71,42.62,43.53,77530.51,499773.377,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230130,2023-01-30 15:00:00,47.34,47.88,47.24,47.88,57006.09,405921.723,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230131,2023-01-31 15:00:00,48.11,48.97,46.78,47.73,183751.32,1312948.054,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230201,2023-02-01 15:00:00,48.36,50.05,47.67,48.87,156614.98,1145595.369,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230202,2023-02-02 15:00:00,49.02,49.42,48.19,48.23,63562.04,459866.682,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230203,2023-02-03 15:00:00,48.21,48.42,46.18,47.29,86544.61,605901.368,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230206,2023-02-06 15:00:00,47.01,48.06,46.01,46.54,94088.74,652242.165,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230207,2023-02-07 15:00:00,46.72,48.53,46.23,47.7,133160.88,942780.642,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230208,2023-02-08 15:00:00,47.6,48.45,46.9,48.08,67797.97,481999.294,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230209,2023-02-09 15:00:00,47.93,49.77,47.61,48.91,106616.09,778665.435,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230210,2023-02-10 15:00:00,48.84,49.34,48.19,48.69,69183.25,500383.263,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230213,2023-02-13 15:00:00,48.01,48.99,47.48,48.18,74754.71,535961.751,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230214,2023-02-14 15:00:00,47.94,48.94,47.48,47.76,53383.57,380732.587,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230215,2023-02-15 15:00:00,48.35,48.84,47.0,47.48,53945.74,383425.004,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230216,2023-02-16 15:00:00,47.68,47.82,46.74,47.21,57481.95,404960.369,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230217,2023-02-17 15:00:00,47.21,47.61,46.26,46.58,46130.31,320455.497,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230220,2023-02-20 15:00:00,46.33,46.57,45.06,45.38,115576.25,782348.585,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230221,2023-02-21 15:00:00,45.39,46.67,44.22,45.99,81101.48,549177.829,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230222,2023-02-22 15:00:00,45.66,46.03,45.14,45.47,50197.89,340331.517,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230223,2023-02-23 15:00:00,45.47,45.78,45.16,45.41,29584.3,199835.315,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230224,2023-02-24 15:00:00,45.23,45.53,44.6,44.93,32656.53,218347.659,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230227,2023-02-27 15:00:00,44.66,45.31,44.26,44.96,47245.75,315002.232,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230228,2023-02-28 15:00:00,45.39,45.77,44.66,44.99,51964.86,349242.45,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230301,2023-03-01 15:00:00,44.96,45.05,43.66,44.1,84030.6,551184.279,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230302,2023-03-02 15:00:00,43.65,43.88,41.22,41.77,178372.39,1109590.33,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230303,2023-03-03 15:00:00,41.74,42.16,40.88,40.96,108704.89,670423.526,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230306,2023-03-06 15:00:00,41.08,41.15,39.54,40.63,141813.34,849678.708,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230307,2023-03-07 15:00:00,40.63,40.63,39.42,39.45,95973.88,568680.654,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230308,2023-03-08 15:00:00,39.45,39.71,39.09,39.37,52889.88,309677.92,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230309,2023-03-09 15:00:00,39.35,39.48,38.56,38.69,77164.99,447107.929,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230310,2023-03-10 15:00:00,38.34,38.55,36.33,36.44,214626.94,1175633.832,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230313,2023-03-13 15:00:00,36.47,37.13,36.47,36.88,100454.26,551254.812,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230314,2023-03-14 15:00:00,36.93,37.53,35.19,36.92,158123.88,851879.754,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230315,2023-03-15 15:00:00,37.28,38.91,36.85,37.03,130890.9,733584.267,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230316,2023-03-16 15:00:00,36.89,37.38,36.12,36.13,63549.09,346086.483,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230317,2023-03-17 15:00:00,36.58,36.66,35.61,35.86,59295.65,318231.609,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230320,2023-03-20 15:00:00,35.85,37.89,35.15,37.2,114968.72,631745.81,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230321,2023-03-21 15:00:00,37.13,39.26,37.02,39.07,191004.86,1096772.758,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230322,2023-03-22 15:00:00,39.67,41.02,39.21,39.48,181618.24,1084146.103,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230323,2023-03-23 15:00:00,39.29,39.6,38.2,38.67,104232.04,602347.261,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230324,2023-03-24 15:00:00,38.4,39.08,38.09,38.72,73046.72,420195.202,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230327,2023-03-27 15:00:00,38.48,39.73,37.74,38.75,117837.14,679493.194,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230328,2023-03-28 15:00:00,39.08,42.37,39.08,41.9,239163.4,1464361.777,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230329,2023-03-29 15:00:00,41.87,44.32,41.65,44.04,214109.97,1389379.473,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230330,2023-03-30 15:00:00,43.38,43.65,42.67,42.98,94492.96,606047.01,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230331,2023-03-31 15:00:00,43.31,44.15,42.71,43.06,75586.65,487235.073,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230403,2023-04-03 15:00:00,42.77,43.06,40.91,41.04,183736.57,1139716.626,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230404,2023-04-04 15:00:00,40.97,40.97,37.1,39.57,322566.33,1849115.997,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230406,2023-04-06 15:00:00,38.68,39.61,38.29,38.83,83994.12,486510.228,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230407,2023-04-07 15:00:00,38.5,40.4,38.42,39.63,88509.02,523226.813,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230410,2023-04-10 15:00:00,39.64,39.64,37.21,38.8,144529.44,822330.625,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230411,2023-04-11 15:00:00,38.9,39.34,38.28,39.01,84867.45,489973.764,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230412,2023-04-12 15:00:00,39.13,39.37,38.14,38.61,70692.09,405365.864,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230413,2023-04-13 15:00:00,38.54,38.85,37.84,38.15,82624.44,470090.787,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230414,2023-04-14 15:00:00,38.1,40.28,38.1,39.5,123718.93,725493.036,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230417,2023-04-17 15:00:00,40.02,40.88,39.42,39.69,88003.74,523609.952,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230418,2023-04-18 15:00:00,39.95,40.33,38.48,38.61,102018.91,591896.839,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230419,2023-04-19 15:00:00,38.69,38.91,36.72,37.56,150415.6,837111.604,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230420,2023-04-20 15:00:00,37.4,37.4,36.06,36.55,94829.07,514492.241,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230421,2023-04-21 15:00:00,36.44,36.44,34.7,34.82,174350.02,916859.761,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230424,2023-04-24 15:00:00,34.68,36.18,33.66,35.26,124481.19,648095.469,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230425,2023-04-25 15:00:00,35.13,35.22,33.53,34.05,124575.08,632710.71,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230426,2023-04-26 15:00:00,34.05,35.99,34.05,35.07,137930.16,722279.872,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230427,2023-04-27 15:00:00,34.92,35.64,34.54,35.03,72558.64,378291.863,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230428,2023-04-28 15:00:00,35.32,35.48,33.58,33.98,96425.4,490545.242,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230504,2023-05-04 15:00:00,33.98,35.08,33.78,34.35,90160.85,464204.617,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230505,2023-05-05 15:00:00,34.29,34.29,33.41,33.49,73479.93,368396.201,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230508,2023-05-08 15:00:00,33.71,34.41,33.36,33.52,71786.24,360712.163,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230509,2023-05-09 15:00:00,33.41,33.7,32.84,33.23,64704.78,320277.14,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230510,2023-05-10 15:00:00,33.04,35.68,33.0,35.53,195044.21,1012739.976,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230511,2023-05-11 15:00:00,35.52,37.65,35.52,36.42,203312.02,1112461.555,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230512,2023-05-12 15:00:00,36.45,37.09,35.36,35.45,79017.66,423391.587,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230515,2023-05-15 15:00:00,35.45,37.14,35.24,36.76,107342.12,586374.264,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230516,2023-05-16 15:00:00,36.76,37.2,36.16,36.33,60451.36,329364.952,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230517,2023-05-17 15:00:00,36.69,37.15,35.8,36.07,59479.06,321430.781,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230518,2023-05-18 15:00:00,36.72,38.9,36.72,37.85,200133.55,1133035.697,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230519,2023-05-19 15:00:00,37.81,37.99,36.93,37.17,86640.6,481269.756,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230522,2023-05-22 15:00:00,37.61,39.76,37.61,38.52,212982.73,1231424.969,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230523,2023-05-23 15:00:00,38.42,39.41,37.99,38.13,87605.5,502450.9,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230524,2023-05-24 15:00:00,37.96,38.85,37.53,37.94,81562.5,462044.323,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230525,2023-05-25 15:00:00,37.75,38.34,37.05,37.67,53559.72,300649.42,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230526,2023-05-26 15:00:00,38.54,40.85,37.49,40.12,178492.2,1044960.051,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230529,2023-05-29 15:00:00,40.29,40.83,38.5,39.61,161485.75,942547.58,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230530,2023-05-30 15:00:00,39.63,40.79,39.14,40.3,159044.44,948212.807,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230531,2023-05-31 15:00:00,40.09,40.14,37.74,39.03,147964.71,853025.203,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230601,2023-06-01 15:00:00,39.15,39.15,37.32,38.22,126223.24,715319.556,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230602,2023-06-02 15:00:00,38.02,41.36,38.0,40.33,186878.8,1119254.445,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230605,2023-06-05 15:00:00,40.68,42.65,39.97,42.14,187274.99,1163292.441,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230606,2023-06-06 15:00:00,42.13,42.58,41.24,41.62,77460.6,482262.582,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230607,2023-06-07 15:00:00,41.39,41.93,40.91,41.0,72230.03,443674.12,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230608,2023-06-08 15:00:00,41.17,42.06,41.07,41.27,61719.55,382293.655,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230609,2023-06-09 15:00:00,41.64,43.19,41.64,42.97,108495.25,689919.919,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230612,2023-06-12 15:00:00,42.32,47.27,42.32,45.94,184491.14,1251617.11,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230613,2023-06-13 15:00:00,46.35,48.27,45.19,46.0,131103.3,907952.471,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230614,2023-06-14 15:00:00,46.0,46.68,45.0,45.49,106682.06,725572.447,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230615,2023-06-15 15:00:00,46.12,50.03,45.54,48.88,164731.65,1184194.134,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230616,2023-06-16 15:00:00,48.7,51.32,48.63,51.18,149732.84,1114726.05,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230619,2023-06-19 15:00:00,50.44,53.64,50.44,52.39,142919.85,1110317.184,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230620,2023-06-20 15:00:00,52.26,56.02,51.56,54.54,214125.2,1736300.728,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230621,2023-06-21 15:00:00,55.08,56.97,52.39,52.85,202666.85,1621661.056,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230626,2023-06-26 15:00:00,52.53,54.51,50.68,51.32,213160.79,1658015.026,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230627,2023-06-27 15:00:00,51.36,51.75,49.71,51.05,160777.15,1215266.005,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230628,2023-06-28 15:00:00,51.05,52.04,49.06,50.93,170689.44,1285264.101,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230629,2023-06-29 15:00:00,50.93,54.73,50.77,53.71,218746.97,1733250.282,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230630,2023-06-30 15:00:00,53.16,54.64,52.91,54.2,133290.33,1068931.25,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230703,2023-07-03 15:00:00,54.41,56.42,50.97,51.32,211550.62,1664587.676,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230704,2023-07-04 15:00:00,52.4,54.48,51.25,53.51,155220.76,1233262.469,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230705,2023-07-05 15:00:00,53.13,55.27,52.24,52.66,147418.63,1180632.857,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230706,2023-07-06 15:00:00,52.32,53.18,51.23,52.32,140322.63,1090844.655,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230707,2023-07-07 15:00:00,52.08,52.19,49.97,50.25,154257.96,1164320.902,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230710,2023-07-10 15:00:00,50.36,51.26,48.16,48.9,211298.94,1540968.451,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230711,2023-07-11 15:00:00,49.52,51.92,48.7,51.56,183502.79,1383930.091,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230712,2023-07-12 15:00:00,51.69,52.27,49.78,49.87,111593.27,843064.986,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230713,2023-07-13 15:00:00,50.28,50.71,49.25,50.01,91921.86,682147.643,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230714,2023-07-14 15:00:00,49.44,51.5,49.44,50.17,120805.13,909092.721,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230717,2023-07-17 15:00:00,50.8,50.93,48.26,49.99,90953.03,665674.857,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230718,2023-07-18 15:00:00,49.99,52.34,49.46,51.61,177296.53,1349465.558,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230719,2023-07-19 15:00:00,51.28,51.73,50.48,51.28,92147.81,697312.058,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230720,2023-07-20 15:00:00,51.21,51.28,48.26,48.44,182560.28,1330048.963,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230721,2023-07-21 15:00:00,48.31,48.94,47.56,48.06,93110.57,664301.16,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230724,2023-07-24 15:00:00,48.43,49.13,47.97,48.15,56728.09,406482.968,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230725,2023-07-25 15:00:00,49.31,50.19,47.83,49.46,114509.08,835915.166,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230726,2023-07-26 15:00:00,49.46,49.46,47.4,47.74,71132.54,506099.635,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230727,2023-07-27 15:00:00,48.98,50.02,47.76,47.82,93445.68,673703.708,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230728,2023-07-28 15:00:00,47.83,49.05,46.82,48.35,79061.62,562486.809,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230731,2023-07-31 15:00:00,47.96,50.49,47.69,49.6,104513.04,768680.197,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230801,2023-08-01 15:00:00,49.32,49.89,47.81,48.22,82211.89,589872.498,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230802,2023-08-02 15:00:00,48.22,49.25,47.69,48.15,56017.2,400613.145,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230803,2023-08-03 15:00:00,47.69,48.27,46.78,47.29,87970.65,615299.693,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230804,2023-08-04 15:00:00,47.59,49.25,46.16,48.63,133297.73,938080.547,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230807,2023-08-07 15:00:00,48.63,50.94,48.38,49.81,131793.55,975143.709,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230808,2023-08-08 15:00:00,49.79,50.67,49.23,49.47,86605.34,637563.552,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230809,2023-08-09 15:00:00,49.36,49.36,47.83,49.11,67669.03,488245.98,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230810,2023-08-10 15:00:00,48.98,49.49,47.91,48.5,48715.09,349736.272,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230811,2023-08-11 15:00:00,48.74,48.91,47.55,47.55,56802.85,404651.001,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230814,2023-08-14 15:00:00,47.03,47.62,44.93,47.39,128132.69,876732.373,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230815,2023-08-15 15:00:00,47.89,47.97,46.15,46.68,63649.8,439309.433,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230816,2023-08-16 15:00:00,46.07,47.26,45.72,45.8,48501.74,331668.843,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230817,2023-08-17 15:00:00,45.67,47.46,44.93,46.55,101777.57,699625.518,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230818,2023-08-18 15:00:00,46.51,46.82,45.16,45.3,53240.44,359967.862,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230821,2023-08-21 15:00:00,44.95,45.3,44.32,44.38,53959.06,357565.768,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230822,2023-08-22 15:00:00,45.72,46.61,44.5,46.32,112971.65,759905.094,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230823,2023-08-23 15:00:00,46.68,46.68,45.36,45.36,58232.29,396563.641,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230824,2023-08-24 15:00:00,45.8,48.7,45.4,47.92,112488.2,788826.029,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230825,2023-08-25 15:00:00,47.63,47.63,45.53,46.34,104365.52,715083.942,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230828,2023-08-28 15:00:00,49.11,49.11,44.5,45.26,143462.08,972910.088,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230829,2023-08-29 15:00:00,45.59,49.79,45.59,49.79,152986.52,1087891.931,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230830,2023-08-30 15:00:00,52.69,54.72,52.02,53.0,435494.64,3419206.114,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230831,2023-08-31 15:00:00,53.03,53.57,52.36,52.63,217516.02,1700257.234,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230901,2023-09-01 15:00:00,52.69,53.36,50.79,52.21,208626.23,1606614.708,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230904,2023-09-04 15:00:00,52.22,52.53,50.19,51.48,182664.42,1379566.252,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230905,2023-09-05 15:00:00,51.22,52.36,50.49,50.78,116237.76,884030.06,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230906,2023-09-06 15:00:00,50.32,51.22,50.32,50.77,108265.23,813893.698,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230907,2023-09-07 15:00:00,50.4,50.59,49.6,49.67,78772.22,582840.252,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230908,2023-09-08 15:00:00,49.42,51.04,49.32,50.09,111544.01,830399.857,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230911,2023-09-11 15:00:00,49.8,51.32,49.13,50.44,99138.5,740099.237,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230912,2023-09-12 15:00:00,51.75,52.19,50.36,50.96,103475.3,783498.068,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230913,2023-09-13 15:00:00,50.4,50.76,49.25,49.86,66431.03,489619.863,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230914,2023-09-14 15:00:00,49.18,50.08,48.41,48.61,67460.31,490479.905,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230915,2023-09-15 15:00:00,48.73,49.44,48.34,48.76,59534.8,430597.405,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230918,2023-09-18 15:00:00,48.75,50.73,48.35,50.06,96306.02,713249.328,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230919,2023-09-19 15:00:00,49.53,51.23,49.38,50.21,66211.53,490798.543,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230920,2023-09-20 15:00:00,50.13,50.32,48.84,49.03,53589.19,392234.851,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230921,2023-09-21 15:00:00,48.94,49.07,47.72,47.93,87418.11,622402.391,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230922,2023-09-22 15:00:00,47.76,49.14,47.63,48.88,66305.62,476540.109,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230925,2023-09-25 15:00:00,51.34,51.71,49.69,49.72,95117.23,709996.837,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20230926,2023-09-26 15:00:00,49.88,50.96,49.15,50.39,70048.37,519720.371,qfq,tushare,2026-02-28 19:55:46
