ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000001.SZ,5m,2025-10-29 11:20:00,20251029,11.4,11.4,11.38,11.4,1572300.0,17904448.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 11:25:00,20251029,11.39,11.41,11.39,11.4,785200.0,8948925.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 11:30:00,20251029,11.41,11.41,11.39,11.4,635500.0,7242680.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:05:00,20251029,11.4,11.4,11.38,11.39,1897300.0,21613892.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:10:00,20251029,11.39,11.4,11.38,11.39,1327500.0,15114246.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:15:00,20251029,11.39,11.39,11.38,11.39,1226000.0,13956602.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:20:00,20251029,11.39,11.39,11.38,11.39,1678700.0,19108870.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:25:00,20251029,11.39,11.39,11.38,11.38,977300.0,11123963.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:30:00,20251029,11.39,11.39,11.37,11.38,1715600.0,19524679.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:35:00,20251029,11.38,11.39,11.38,11.38,884800.0,10073908.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:40:00,20251029,11.39,11.39,11.37,11.38,2021500.0,23005838.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:45:00,20251029,11.38,11.39,11.38,11.38,1349700.0,15360958.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:50:00,20251029,11.38,11.39,11.37,11.38,1462800.0,16646326.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 13:55:00,20251029,11.39,11.39,11.37,11.38,1776800.0,20216716.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:00:00,20251029,11.38,11.39,11.38,11.39,1268600.0,14438968.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:05:00,20251029,11.39,11.39,11.38,11.38,1530100.0,17415363.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:10:00,20251029,11.39,11.39,11.38,11.38,1654700.0,18841214.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:15:00,20251029,11.39,11.39,11.38,11.39,1583200.0,18029128.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:20:00,20251029,11.39,11.39,11.38,11.38,682200.0,7766321.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:25:00,20251029,11.38,11.39,11.38,11.39,1424300.0,16210378.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:30:00,20251029,11.38,11.39,11.37,11.37,2757000.0,31377976.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:35:00,20251029,11.37,11.38,11.37,11.37,1874100.0,21318667.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:40:00,20251029,11.38,11.39,11.37,11.38,2736800.0,31137587.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:45:00,20251029,11.38,11.38,11.37,11.38,2392500.0,27217612.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:50:00,20251029,11.38,11.39,11.37,11.38,3387500.0,38531258.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 14:55:00,20251029,11.37,11.39,11.37,11.38,3902500.0,44399552.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-29 15:00:00,20251029,11.38,11.39,11.37,11.39,1624400.0,18494080.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 09:35:00,20251030,11.38,11.42,11.38,11.41,7281300.0,82997856.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 09:40:00,20251030,11.41,11.41,11.38,11.4,2800200.0,31902616.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 09:45:00,20251030,11.4,11.43,11.39,11.42,4216600.0,48143800.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 09:50:00,20251030,11.43,11.46,11.43,11.45,6084500.0,69621104.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 09:55:00,20251030,11.46,11.46,11.42,11.44,3086700.0,35310784.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:00:00,20251030,11.44,11.44,11.41,11.41,1335800.0,15262912.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:05:00,20251030,11.42,11.43,11.41,11.42,944500.0,10786272.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:10:00,20251030,11.42,11.43,11.41,11.41,1795500.0,20500672.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:15:00,20251030,11.42,11.43,11.41,11.43,1067500.0,12193888.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:20:00,20251030,11.42,11.46,11.41,11.45,4396900.0,50295232.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:25:00,20251030,11.45,11.46,11.44,11.45,4296300.0,49182528.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:30:00,20251030,11.45,11.46,11.44,11.45,1589400.0,18197504.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:35:00,20251030,11.45,11.46,11.43,11.44,1863100.0,21330208.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:40:00,20251030,11.44,11.45,11.43,11.44,740000.0,8465248.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:45:00,20251030,11.44,11.47,11.43,11.47,3504800.0,40150848.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:50:00,20251030,11.46,11.47,11.44,11.45,1755800.0,20115072.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 10:55:00,20251030,11.45,11.45,11.43,11.44,644300.0,7371294.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 11:00:00,20251030,11.43,11.44,11.42,11.43,1418800.0,16220226.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 11:05:00,20251030,11.44,11.44,11.42,11.44,448000.0,5120508.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 11:10:00,20251030,11.43,11.45,11.43,11.45,854100.0,9768896.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 11:15:00,20251030,11.45,11.46,11.44,11.45,1313600.0,15038589.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 11:20:00,20251030,11.45,11.45,11.42,11.43,801500.0,9163783.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 11:25:00,20251030,11.44,11.44,11.42,11.43,1689800.0,19312320.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 11:30:00,20251030,11.43,11.44,11.42,11.42,699800.0,7995205.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:05:00,20251030,11.43,11.43,11.39,11.39,3855400.0,43977847.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:10:00,20251030,11.39,11.42,11.39,11.4,1558300.0,17773896.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:15:00,20251030,11.4,11.41,11.39,11.39,1359300.0,15490748.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:20:00,20251030,11.4,11.41,11.39,11.41,1342800.0,15308668.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:25:00,20251030,11.41,11.43,11.4,11.43,1896200.0,21647115.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:30:00,20251030,11.43,11.43,11.41,11.42,848600.0,9691391.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:35:00,20251030,11.42,11.42,11.41,11.41,501400.0,5722684.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:40:00,20251030,11.42,11.43,11.41,11.41,1045600.0,11940282.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:45:00,20251030,11.42,11.42,11.4,11.41,882900.0,10076156.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:50:00,20251030,11.4,11.42,11.4,11.41,1049000.0,11966084.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 13:55:00,20251030,11.4,11.41,11.4,11.4,500000.0,5702281.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:00:00,20251030,11.4,11.41,11.39,11.4,1147700.0,13084347.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:05:00,20251030,11.41,11.41,11.4,11.4,518900.0,5917056.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:10:00,20251030,11.4,11.41,11.39,11.4,1466000.0,16710008.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:15:00,20251030,11.39,11.4,11.39,11.39,1471400.0,16761736.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:20:00,20251030,11.39,11.4,11.38,11.38,1325400.0,15090754.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:25:00,20251030,11.39,11.39,11.38,11.38,1044400.0,11889721.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:30:00,20251030,11.38,11.39,11.37,11.37,3505300.0,39875139.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:35:00,20251030,11.37,11.39,11.37,11.38,2254300.0,25649662.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:40:00,20251030,11.38,11.39,11.37,11.38,1764500.0,20072513.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:45:00,20251030,11.37,11.38,11.37,11.37,1397800.0,15897542.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:50:00,20251030,11.38,11.38,11.36,11.37,3578200.0,40678274.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 14:55:00,20251030,11.37,11.38,11.36,11.37,2856100.0,32470646.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-30 15:00:00,20251030,11.38,11.38,11.37,11.38,2578700.0,29340670.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 09:35:00,20251031,11.38,11.4,11.35,11.38,8148600.0,92655040.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 09:40:00,20251031,11.38,11.39,11.31,11.33,10540200.0,119471024.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 09:45:00,20251031,11.33,11.38,11.32,11.37,6957600.0,78964752.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 09:50:00,20251031,11.37,11.37,11.31,11.32,6670600.0,75599360.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 09:55:00,20251031,11.32,11.32,11.3,11.32,4644600.0,52542592.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:00:00,20251031,11.31,11.35,11.31,11.34,3844400.0,43525472.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:05:00,20251031,11.35,11.35,11.31,11.32,2106100.0,23847264.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:10:00,20251031,11.32,11.32,11.3,11.31,4017700.0,45443200.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:15:00,20251031,11.32,11.32,11.3,11.32,2899800.0,32797310.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:20:00,20251031,11.32,11.33,11.31,11.33,1897300.0,21473414.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:25:00,20251031,11.33,11.34,11.31,11.34,2967900.0,33600449.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:30:00,20251031,11.34,11.34,11.31,11.32,1687200.0,19113214.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:35:00,20251031,11.31,11.32,11.31,11.31,4139300.0,46817077.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:40:00,20251031,11.32,11.32,11.3,11.31,1015200.0,11483087.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:45:00,20251031,11.32,11.33,11.31,11.32,1158900.0,13118397.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:50:00,20251031,11.31,11.32,11.31,11.32,1204500.0,13628988.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 10:55:00,20251031,11.32,11.33,11.31,11.32,1301000.0,14725056.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 11:00:00,20251031,11.32,11.33,11.31,11.32,538700.0,6097472.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 11:05:00,20251031,11.32,11.32,11.31,11.32,471200.0,5332159.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 11:10:00,20251031,11.32,11.33,11.31,11.32,750200.0,8488825.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 11:15:00,20251031,11.32,11.32,11.31,11.32,719600.0,8141644.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 11:20:00,20251031,11.32,11.32,11.31,11.32,426600.0,4826752.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 11:25:00,20251031,11.32,11.33,11.31,11.31,1916900.0,21687670.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 11:30:00,20251031,11.32,11.33,11.31,11.32,628000.0,7108678.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:05:00,20251031,11.32,11.33,11.31,11.31,2295000.0,25976640.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:10:00,20251031,11.32,11.32,11.31,11.32,664100.0,7515072.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:15:00,20251031,11.32,11.32,11.31,11.31,755900.0,8553784.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:20:00,20251031,11.31,11.32,11.31,11.32,762300.0,8627851.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:25:00,20251031,11.32,11.32,11.31,11.32,774600.0,8765825.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:30:00,20251031,11.32,11.33,11.31,11.32,1121800.0,12701556.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:35:00,20251031,11.33,11.35,11.32,11.34,1349700.0,15298246.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:40:00,20251031,11.34,11.35,11.33,11.33,524300.0,5944314.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:45:00,20251031,11.33,11.34,11.32,11.32,1123700.0,12730882.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:50:00,20251031,11.32,11.33,11.32,11.32,569500.0,6449670.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 13:55:00,20251031,11.32,11.33,11.32,11.32,690300.0,7817348.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:00:00,20251031,11.33,11.33,11.32,11.33,919600.0,10415412.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:05:00,20251031,11.32,11.33,11.31,11.33,1326000.0,15011268.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:10:00,20251031,11.32,11.34,11.32,11.33,754700.0,8547595.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:15:00,20251031,11.33,11.34,11.32,11.33,715300.0,8102966.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:20:00,20251031,11.34,11.34,11.33,11.34,865100.0,9808005.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:25:00,20251031,11.34,11.35,11.33,11.33,635600.0,7207228.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:30:00,20251031,11.34,11.35,11.33,11.34,844100.0,9569856.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:35:00,20251031,11.34,11.34,11.33,11.34,853500.0,9676154.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:40:00,20251031,11.34,11.34,11.33,11.34,1010200.0,11450114.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:45:00,20251031,11.34,11.34,11.33,11.33,1667900.0,18902656.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:50:00,20251031,11.34,11.34,11.33,11.33,1538200.0,17434828.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 14:55:00,20251031,11.34,11.35,11.33,11.33,2123500.0,24072064.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-10-31 15:00:00,20251031,11.33,11.34,11.32,11.32,2482300.0,28111040.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 09:35:00,20251103,11.34,11.37,11.34,11.34,6534300.0,74159840.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 09:40:00,20251103,11.34,11.35,11.33,11.34,2527900.0,28660488.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 09:45:00,20251103,11.34,11.35,11.33,11.34,1607200.0,18219584.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 09:50:00,20251103,11.33,11.34,11.3,11.31,5833300.0,66026136.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 09:55:00,20251103,11.32,11.34,11.31,11.34,1705400.0,19316624.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:00:00,20251103,11.34,11.35,11.32,11.34,2189400.0,24824304.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:05:00,20251103,11.34,11.37,11.33,11.37,4370200.0,49625696.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:10:00,20251103,11.37,11.39,11.36,11.38,6665500.0,75850624.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:15:00,20251103,11.38,11.39,11.36,11.37,3467200.0,39441184.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:20:00,20251103,11.37,11.39,11.37,11.39,2766800.0,31480480.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:25:00,20251103,11.39,11.41,11.38,11.41,6626700.0,75545792.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:30:00,20251103,11.41,11.42,11.4,11.41,2805700.0,32004320.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:35:00,20251103,11.41,11.41,11.4,11.4,1948200.0,22221568.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:40:00,20251103,11.4,11.4,11.39,11.39,1475700.0,16815550.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:45:00,20251103,11.4,11.41,11.39,11.4,1952300.0,22261065.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:50:00,20251103,11.41,11.42,11.4,11.4,2286800.0,26091004.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 10:55:00,20251103,11.4,11.41,11.39,11.39,788200.0,8986561.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 11:00:00,20251103,11.4,11.42,11.39,11.42,1976200.0,22545340.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 11:05:00,20251103,11.42,11.42,11.4,11.41,2006300.0,22902534.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 11:10:00,20251103,11.4,11.41,11.4,11.4,651200.0,7427455.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 11:15:00,20251103,11.41,11.41,11.4,11.41,503500.0,5743027.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 11:20:00,20251103,11.4,11.42,11.4,11.41,1912100.0,21829510.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 11:25:00,20251103,11.41,11.43,11.4,11.42,2747000.0,31365956.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 11:30:00,20251103,11.41,11.44,11.41,11.44,2787100.0,31856182.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:05:00,20251103,11.44,11.44,11.41,11.41,3051800.0,34885888.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:10:00,20251103,11.41,11.41,11.39,11.39,1760900.0,20073604.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:15:00,20251103,11.39,11.4,11.39,11.39,1736200.0,19779844.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:20:00,20251103,11.39,11.41,11.39,11.4,747200.0,8518915.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:25:00,20251103,11.4,11.41,11.39,11.4,696500.0,7941625.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:30:00,20251103,11.41,11.41,11.39,11.4,796100.0,9079230.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:35:00,20251103,11.41,11.41,11.39,11.39,581500.0,6629374.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:40:00,20251103,11.4,11.4,11.39,11.39,741300.0,8447879.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:45:00,20251103,11.4,11.41,11.39,11.41,768200.0,8756741.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:50:00,20251103,11.4,11.41,11.39,11.4,596300.0,6796163.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 13:55:00,20251103,11.4,11.41,11.39,11.39,793600.0,9044277.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:00:00,20251103,11.39,11.41,11.39,11.4,696100.0,7936320.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:05:00,20251103,11.4,11.42,11.39,11.41,959900.0,10947912.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:10:00,20251103,11.41,11.42,11.4,11.4,672500.0,7674166.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:15:00,20251103,11.4,11.42,11.4,11.41,1348300.0,15391046.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:20:00,20251103,11.41,11.42,11.41,11.42,1049100.0,11975038.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:25:00,20251103,11.41,11.42,11.41,11.41,818900.0,9346502.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:30:00,20251103,11.41,11.42,11.4,11.41,852100.0,9724346.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:35:00,20251103,11.41,11.42,11.4,11.42,1582900.0,18065342.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:40:00,20251103,11.41,11.42,11.41,11.41,1026600.0,11718204.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:45:00,20251103,11.41,11.42,11.41,11.42,1321900.0,15092105.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:50:00,20251103,11.41,11.43,11.41,11.43,1630200.0,18616579.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 14:55:00,20251103,11.42,11.42,11.41,11.42,1251500.0,14288444.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-03 15:00:00,20251103,11.42,11.43,11.41,11.43,1618800.0,18492152.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 09:35:00,20251104,11.42,11.45,11.4,11.44,4842900.0,55367192.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 09:40:00,20251104,11.45,11.49,11.45,11.48,6714200.0,77034968.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 09:45:00,20251104,11.48,11.48,11.46,11.48,3456300.0,39654624.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 09:50:00,20251104,11.48,11.48,11.46,11.48,2810900.0,32240032.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 09:55:00,20251104,11.47,11.48,11.46,11.48,2339900.0,26847760.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:00:00,20251104,11.48,11.5,11.47,11.5,6725500.0,77252320.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:05:00,20251104,11.5,11.55,11.5,11.53,10943100.0,126155840.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:10:00,20251104,11.52,11.53,11.51,11.52,2171000.0,25007520.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:15:00,20251104,11.52,11.55,11.52,11.55,5234600.0,60409344.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:20:00,20251104,11.55,11.58,11.55,11.57,8791200.0,101628545.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:25:00,20251104,11.58,11.59,11.56,11.57,7675100.0,88848898.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:30:00,20251104,11.58,11.64,11.57,11.64,11375800.0,131977719.0,qfq,baostock,2026-02-28 16:49:04
000001.SZ,5m,2025-11-04 10:35:00,20251104,11.64,11.64,11.6,11.61,5864000.0,68147973.0,qfq,baostock,2026-02-28 16:49:04
