ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002185.SZ,1d,20200330,2020-03-30 15:00:00,9.97,10.08,9.5,9.91,1958919.43,1958551.592,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200331,2020-03-31 15:00:00,10.08,10.28,9.67,9.68,1642275.06,1664005.735,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200401,2020-04-01 15:00:00,9.69,10.65,9.61,10.54,3788888.53,4030309.275,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200402,2020-04-02 15:00:00,10.4,11.33,10.34,11.1,4040842.52,4420828.609,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200403,2020-04-03 15:00:00,10.81,10.97,10.52,10.57,2621341.49,2865285.603,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200407,2020-04-07 15:00:00,10.88,10.99,10.7,10.99,2048776.96,2268063.287,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200408,2020-04-08 15:00:00,10.83,11.73,10.79,11.37,2723406.48,3113011.189,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200409,2020-04-09 15:00:00,11.38,11.54,11.09,11.17,1698317.23,1950994.969,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200410,2020-04-10 15:00:00,11.14,11.17,10.26,10.39,2000022.17,2167169.528,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200413,2020-04-13 15:00:00,10.12,10.19,9.86,9.98,1181919.94,1201692.158,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200414,2020-04-14 15:00:00,10.34,10.98,10.29,10.98,2093405.88,2253468.469,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200415,2020-04-15 15:00:00,11.09,12.08,10.98,11.6,4579168.72,5413024.419,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200416,2020-04-16 15:00:00,11.49,12.62,11.41,12.22,4192721.59,5132970.373,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200417,2020-04-17 15:00:00,12.38,12.85,11.87,12.13,4222067.56,5325671.178,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200420,2020-04-20 15:00:00,12.26,12.42,11.98,12.37,2863333.87,3576077.965,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200421,2020-04-21 15:00:00,12.2,12.26,11.59,11.96,2723601.63,3300944.48,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200422,2020-04-22 15:00:00,11.68,12.22,11.64,12.22,2251860.7,2752048.478,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200423,2020-04-23 15:00:00,12.2,12.2,11.8,11.82,1869267.41,2275540.175,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200424,2020-04-24 15:00:00,11.81,12.12,11.72,11.85,1686391.45,2045322.75,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200427,2020-04-27 15:00:00,11.79,11.83,11.09,11.36,1592011.73,1856955.498,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200428,2020-04-28 15:00:00,11.47,12.3,10.91,12.04,2966422.06,3573831.634,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200429,2020-04-29 15:00:00,11.87,12.21,11.87,11.88,1852128.76,2263360.257,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200430,2020-04-30 15:00:00,12.1,13.01,12.04,12.73,3442504.57,4416566.239,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200506,2020-05-06 15:00:00,12.54,13.62,12.47,13.47,3390725.8,4546604.075,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200507,2020-05-07 15:00:00,13.67,13.74,13.16,13.17,2916730.19,3971678.581,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200508,2020-05-08 15:00:00,13.38,13.61,13.12,13.22,2330260.1,3167444.071,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200511,2020-05-11 15:00:00,13.27,13.4,12.79,13.02,2123304.77,2834497.533,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200512,2020-05-12 15:00:00,12.95,14.31,12.77,14.11,3307804.36,4513972.615,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200513,2020-05-13 15:00:00,13.75,14.23,13.68,13.85,2716667.12,3844492.467,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200514,2020-05-14 15:00:00,13.75,14.58,13.67,14.11,3111727.84,4508086.333,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200515,2020-05-15 15:00:00,14.24,14.81,13.95,14.39,3102555.77,4561454.68,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200518,2020-05-18 15:00:00,14.71,15.07,13.19,13.47,3848645.7,5553022.878,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200519,2020-05-19 15:00:00,13.65,14.08,13.44,14.0,3172948.95,4438543.452,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200520,2020-05-20 15:00:00,13.75,13.83,13.22,13.36,2649821.44,3646813.543,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200521,2020-05-21 15:00:00,13.37,13.51,12.76,12.82,1986054.47,2636426.435,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200522,2020-05-22 15:00:00,12.74,13.2,12.44,12.97,2104855.87,2754855.679,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200525,2020-05-25 15:00:00,12.78,13.11,12.67,13.08,1338506.22,1758765.723,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200526,2020-05-26 15:00:00,13.15,13.42,13.09,13.29,1592740.43,2148933.803,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200527,2020-05-27 15:00:00,13.23,13.31,12.82,12.88,1583068.4,2100223.356,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200528,2020-05-28 15:00:00,12.77,13.0,12.45,12.81,1488783.75,1929602.831,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200529,2020-05-29 15:00:00,12.67,12.94,12.54,12.68,1387234.28,1797258.595,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200601,2020-06-01 15:00:00,12.84,13.71,12.82,13.64,2569386.83,3501923.91,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200602,2020-06-02 15:00:00,13.7,13.73,13.44,13.59,2222457.94,3077370.838,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200603,2020-06-03 15:00:00,13.65,14.17,13.41,13.62,2561212.6,3586322.274,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200604,2020-06-04 15:00:00,13.62,13.79,13.47,13.65,1398853.98,1941583.183,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200605,2020-06-05 15:00:00,13.78,14.14,13.74,13.92,2324786.14,3300774.227,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200608,2020-06-08 15:00:00,14.03,14.1,13.45,13.5,1915023.33,2678100.696,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200609,2020-06-09 15:00:00,13.51,13.67,13.3,13.57,1222734.21,1681874.104,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200610,2020-06-10 15:00:00,13.45,13.54,13.08,13.22,1356204.99,1832240.189,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200611,2020-06-11 15:00:00,13.17,13.6,13.08,13.2,1543320.62,2087153.092,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200612,2020-06-12 15:00:00,12.81,13.36,12.77,13.13,1573890.06,2098991.474,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200615,2020-06-15 15:00:00,12.96,13.11,12.74,12.76,1386060.75,1819889.852,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200616,2020-06-16 15:00:00,12.93,13.09,12.88,12.98,1002554.47,1324136.642,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200617,2020-06-17 15:00:00,13.01,13.02,12.76,12.92,989090.08,1294807.678,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200618,2020-06-18 15:00:00,12.92,13.41,12.87,13.29,1748143.15,2352202.236,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200619,2020-06-19 15:00:00,13.23,13.37,13.04,13.22,1340618.41,1803488.252,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200622,2020-06-22 15:00:00,13.3,13.83,13.3,13.62,2165431.33,3002440.59,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200623,2020-06-23 15:00:00,13.53,13.59,13.31,13.41,1216060.15,1661865.64,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200624,2020-06-24 15:00:00,13.52,13.69,13.32,13.42,1389251.19,1910265.284,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200629,2020-06-29 15:00:00,13.26,13.37,12.98,13.06,1186174.05,1588853.61,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200630,2020-06-30 15:00:00,13.21,13.43,13.05,13.29,1330060.34,1792001.241,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200701,2020-07-01 15:00:00,13.37,13.71,13.2,13.45,1789401.0,2455976.95,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200702,2020-07-02 15:00:00,13.53,14.34,13.26,14.2,3582176.08,5095830.666,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200703,2020-07-03 15:00:00,14.28,14.28,13.69,13.98,2505491.48,3554932.435,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200706,2020-07-06 15:00:00,14.05,15.02,14.05,14.81,3099605.35,4615289.645,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200707,2020-07-07 15:00:00,15.13,15.95,14.59,14.6,3765437.03,5846012.236,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200708,2020-07-08 15:00:00,14.53,15.13,14.39,15.09,2955559.34,4433795.488,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200709,2020-07-09 15:00:00,15.1,15.67,14.89,15.44,3064648.79,4796817.594,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200710,2020-07-10 15:00:00,15.24,16.98,15.08,16.98,5764790.7,9671156.91,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200713,2020-07-13 15:00:00,17.49,18.68,17.05,18.68,5633716.24,10161483.006,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200714,2020-07-14 15:00:00,19.48,20.44,17.78,19.32,5864946.09,11330795.003,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200715,2020-07-15 15:00:00,18.89,18.89,17.39,17.67,4360736.93,8132212.058,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200716,2020-07-16 15:00:00,17.29,17.57,15.9,15.9,3947800.17,6658408.051,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200717,2020-07-17 15:00:00,15.82,16.26,15.55,15.95,2545638.54,4122896.271,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200720,2020-07-20 15:00:00,16.25,16.65,15.84,16.62,2356509.97,3912767.151,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200721,2020-07-21 15:00:00,16.54,16.88,16.19,16.24,1857025.67,3106701.444,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200722,2020-07-22 15:00:00,16.22,16.65,16.12,16.26,1745144.06,2908044.334,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200723,2020-07-23 15:00:00,15.96,16.14,15.23,15.98,2208283.56,3541519.338,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200724,2020-07-24 15:00:00,15.72,16.24,14.64,14.92,2086349.56,3282846.088,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200727,2020-07-27 15:00:00,14.93,15.37,14.82,15.08,1306847.95,2008903.617,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200728,2020-07-28 15:00:00,15.24,15.39,14.91,15.17,1052206.11,1622116.53,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200729,2020-07-29 15:00:00,14.98,16.02,14.95,15.97,1975313.64,3138514.309,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200730,2020-07-30 15:00:00,16.03,16.06,15.53,15.65,1509914.65,2421491.879,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200731,2020-07-31 15:00:00,15.59,16.32,15.55,16.24,2069639.95,3376609.203,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200803,2020-08-03 15:00:00,16.51,17.13,16.35,16.97,2308071.28,3933688.997,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200804,2020-08-04 15:00:00,16.97,16.97,16.41,16.52,1760372.78,2972231.219,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200805,2020-08-05 15:00:00,17.69,17.91,16.8,16.85,2567926.54,4503343.427,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200806,2020-08-06 15:00:00,16.77,17.21,16.41,16.92,1899036.4,3262179.336,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200807,2020-08-07 15:00:00,16.71,16.72,15.91,16.22,1751214.21,2908260.107,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200810,2020-08-10 15:00:00,15.88,16.18,15.72,15.89,1156743.89,1871724.5,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200811,2020-08-11 15:00:00,15.89,16.23,15.77,15.77,1217332.66,1976674.41,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200812,2020-08-12 15:00:00,15.78,15.92,15.01,15.6,1340079.03,2097218.824,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200813,2020-08-13 15:00:00,15.71,15.77,15.43,15.44,742482.19,1178302.298,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200814,2020-08-14 15:00:00,15.34,15.68,15.26,15.62,630999.4,998822.506,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200817,2020-08-17 15:00:00,15.72,16.09,15.54,16.04,1070323.32,1728481.598,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200818,2020-08-18 15:00:00,16.11,16.29,15.99,16.09,974668.67,1598305.243,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200819,2020-08-19 15:00:00,16.02,16.02,15.43,15.46,987472.21,1577928.155,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200820,2020-08-20 15:00:00,15.28,15.66,15.18,15.47,599354.86,945099.242,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200821,2020-08-21 15:00:00,15.6,15.73,15.16,15.43,659477.48,1037607.457,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200824,2020-08-24 15:00:00,15.57,15.96,15.37,15.87,900935.11,1445416.25,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200825,2020-08-25 15:00:00,15.92,16.0,15.59,15.66,678480.8,1087423.116,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200826,2020-08-26 15:00:00,15.72,15.83,15.21,15.29,789858.16,1241967.807,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200827,2020-08-27 15:00:00,15.29,15.59,15.13,15.4,679702.04,1064452.885,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200828,2020-08-28 15:00:00,15.4,15.52,15.15,15.48,678591.05,1059542.439,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200831,2020-08-31 15:00:00,15.53,15.82,15.52,15.56,723142.05,1153742.341,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200901,2020-09-01 15:00:00,15.57,15.57,15.33,15.47,458316.26,719197.563,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200902,2020-09-02 15:00:00,15.45,15.45,14.96,14.99,1125522.28,1729844.993,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200903,2020-09-03 15:00:00,14.93,14.93,14.44,14.46,1032294.38,1533691.748,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200904,2020-09-04 15:00:00,14.14,14.81,14.04,14.64,744072.47,1105840.987,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200907,2020-09-07 15:00:00,14.72,14.93,14.45,14.59,772403.07,1160156.815,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200908,2020-09-08 15:00:00,14.56,14.62,14.05,14.23,721872.92,1047879.499,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200909,2020-09-09 15:00:00,14.05,14.11,13.62,13.63,834724.5,1173958.576,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200910,2020-09-10 15:00:00,13.84,13.94,13.35,13.36,634191.01,884371.414,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200911,2020-09-11 15:00:00,13.34,13.84,13.29,13.83,609978.15,844734.483,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200914,2020-09-14 15:00:00,13.84,14.15,13.79,14.01,576494.3,819390.94,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200915,2020-09-15 15:00:00,13.95,14.1,13.77,13.95,460354.87,651938.801,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200916,2020-09-16 15:00:00,13.85,14.0,13.66,13.72,395684.74,556493.775,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200917,2020-09-17 15:00:00,13.66,14.07,13.58,13.9,568998.45,801858.653,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200918,2020-09-18 15:00:00,13.9,14.1,13.78,14.09,549157.84,780554.796,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200921,2020-09-21 15:00:00,14.11,14.67,14.11,14.2,884443.37,1296075.805,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200922,2020-09-22 15:00:00,14.05,14.15,13.85,13.88,452302.23,643869.765,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200923,2020-09-23 15:00:00,14.0,14.11,13.87,14.01,357525.81,509315.646,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200924,2020-09-24 15:00:00,13.86,13.94,13.66,13.68,393711.9,551024.546,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200925,2020-09-25 15:00:00,13.76,13.79,13.42,13.49,321827.14,444100.951,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200928,2020-09-28 15:00:00,13.44,13.6,13.05,13.09,373733.44,504224.596,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200929,2020-09-29 15:00:00,13.18,13.64,13.15,13.53,506719.52,693020.086,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20200930,2020-09-30 15:00:00,13.54,13.68,13.38,13.46,312538.89,430155.979,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201009,2020-10-09 15:00:00,13.76,13.87,13.63,13.67,428798.12,599553.87,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201012,2020-10-12 15:00:00,13.77,14.28,13.77,14.23,766668.98,1099258.308,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201013,2020-10-13 15:00:00,14.24,14.29,14.05,14.23,606233.11,873662.243,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201014,2020-10-14 15:00:00,14.1,14.14,13.89,13.95,432341.38,616415.534,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201015,2020-10-15 15:00:00,14.0,14.3,13.86,13.88,650653.98,931494.244,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201016,2020-10-16 15:00:00,13.95,14.51,13.79,14.37,1088175.64,1579113.928,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201019,2020-10-19 15:00:00,14.49,14.56,14.17,14.35,681489.11,997933.415,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201020,2020-10-20 15:00:00,14.28,14.44,14.08,14.38,456563.56,661963.652,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201021,2020-10-21 15:00:00,14.35,14.36,13.91,14.0,443498.74,636234.545,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201022,2020-10-22 15:00:00,13.93,14.29,13.91,14.19,410226.5,591351.956,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201023,2020-10-23 15:00:00,14.17,14.34,13.95,13.98,332948.86,477785.54,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201026,2020-10-26 15:00:00,13.93,14.02,13.61,13.69,340646.19,478176.14,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201027,2020-10-27 15:00:00,13.61,14.05,13.48,14.04,445498.17,624739.282,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201028,2020-10-28 15:00:00,13.95,14.23,13.79,14.1,425320.87,608602.076,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201029,2020-10-29 15:00:00,13.89,14.19,13.85,14.07,373816.95,533767.87,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201030,2020-10-30 15:00:00,14.1,14.44,14.02,14.13,852496.51,1234691.373,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201102,2020-11-02 15:00:00,14.09,14.38,13.87,14.34,727596.05,1051894.105,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201103,2020-11-03 15:00:00,14.42,14.67,14.23,14.41,836225.13,1230461.156,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201104,2020-11-04 15:00:00,14.42,14.47,14.14,14.15,518670.9,752530.513,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201105,2020-11-05 15:00:00,14.29,14.48,14.13,14.37,571720.53,833466.521,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201106,2020-11-06 15:00:00,14.38,15.38,14.2,15.36,1846871.85,2795959.496,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201109,2020-11-09 15:00:00,15.91,16.81,15.74,16.41,3041155.71,5039194.215,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201110,2020-11-10 15:00:00,16.13,16.25,15.61,15.62,1890491.44,3066325.146,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201111,2020-11-11 15:00:00,15.66,15.85,14.9,14.99,1290300.19,2001367.158,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201112,2020-11-12 15:00:00,15.18,15.31,14.92,15.15,689465.79,1061455.634,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201113,2020-11-13 15:00:00,15.01,15.43,14.86,15.27,782435.43,1210689.72,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201116,2020-11-16 15:00:00,15.2,15.27,14.93,15.11,533911.47,817670.415,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201117,2020-11-17 15:00:00,15.03,15.43,14.44,15.41,1093578.04,1652719.65,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201118,2020-11-18 15:00:00,15.18,15.51,15.09,15.17,714050.88,1111799.549,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201119,2020-11-19 15:00:00,14.96,15.37,14.92,15.01,536842.48,827002.115,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201120,2020-11-20 15:00:00,15.02,15.18,14.9,14.96,421969.41,644355.106,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201123,2020-11-23 15:00:00,14.96,15.25,14.76,15.13,643098.27,983890.104,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201124,2020-11-24 15:00:00,15.23,15.61,15.2,15.39,1078350.61,1693669.373,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201125,2020-11-25 15:00:00,15.29,15.95,15.15,15.6,1397752.79,2220377.24,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201126,2020-11-26 15:00:00,15.58,15.86,15.43,15.52,856181.38,1364207.917,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201127,2020-11-27 15:00:00,15.46,15.63,15.24,15.46,605474.38,950201.901,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201130,2020-11-30 15:00:00,15.83,15.94,15.47,15.7,888214.19,1417794.992,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201201,2020-12-01 15:00:00,15.47,15.87,15.43,15.82,866888.85,1383352.467,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201202,2020-12-02 15:00:00,15.85,16.17,15.77,16.0,1146546.87,1864864.016,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201203,2020-12-03 15:00:00,15.88,16.58,15.83,16.06,1492797.55,2465628.038,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201204,2020-12-04 15:00:00,15.83,16.04,15.51,15.7,946306.0,1515263.488,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201207,2020-12-07 15:00:00,16.0,16.14,15.53,15.56,753799.83,1215169.72,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201208,2020-12-08 15:00:00,15.54,15.69,15.28,15.28,665337.51,1046898.447,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201209,2020-12-09 15:00:00,15.23,15.28,14.68,14.69,764976.59,1165009.448,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201210,2020-12-10 15:00:00,14.64,14.89,14.5,14.62,543620.78,812493.206,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201211,2020-12-11 15:00:00,14.6,14.64,13.76,13.93,1101826.52,1570900.843,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201214,2020-12-14 15:00:00,13.94,14.05,13.79,13.92,584204.99,827100.938,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201215,2020-12-15 15:00:00,13.87,13.92,13.5,13.72,709120.36,987506.508,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201216,2020-12-16 15:00:00,13.74,13.76,13.52,13.58,360336.52,499003.735,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201217,2020-12-17 15:00:00,13.56,13.8,13.36,13.69,512949.4,710693.516,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201218,2020-12-18 15:00:00,13.96,14.05,13.6,13.7,640835.42,901113.753,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201221,2020-12-21 15:00:00,13.63,14.06,13.52,13.87,609807.21,861826.78,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201222,2020-12-22 15:00:00,13.78,13.84,13.39,13.41,617030.11,855512.516,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201223,2020-12-23 15:00:00,13.37,14.0,12.99,13.83,1254491.75,1720957.352,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201224,2020-12-24 15:00:00,13.72,13.88,13.42,13.45,510236.76,706496.799,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201225,2020-12-25 15:00:00,13.46,13.75,13.22,13.57,486664.08,670365.929,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201228,2020-12-28 15:00:00,13.57,13.57,13.1,13.11,605325.05,817607.937,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20201229,2020-12-29 15:00:00,13.12,13.39,13.08,13.17,506792.66,682237.315,qfq,tushare,2026-02-28 19:23:26
