ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600848.SH,1d,20150202,2015-02-02 15:00:00,11.8,12.15,11.66,11.97,40923.5,48803.562,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150203,2015-02-03 15:00:00,11.99,12.2,11.96,12.04,29031.06,34980.968,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150204,2015-02-04 15:00:00,12.05,12.15,11.92,11.99,31455.14,37821.193,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150205,2015-02-05 15:00:00,12.15,12.15,11.83,11.85,27685.43,33095.17,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150206,2015-02-06 15:00:00,11.85,12.0,11.76,11.78,27867.27,33038.877,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150209,2015-02-09 15:00:00,11.77,11.77,11.42,11.47,25680.93,29776.736,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150210,2015-02-10 15:00:00,11.47,11.63,11.4,11.5,23378.19,26852.836,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150211,2015-02-11 15:00:00,11.58,11.82,11.51,11.76,17987.68,20974.315,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150212,2015-02-12 15:00:00,11.8,11.84,11.72,11.78,17351.35,20434.839,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150213,2015-02-13 15:00:00,11.88,12.28,11.8,12.09,48234.86,58437.538,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150216,2015-02-16 15:00:00,12.09,12.23,12.05,12.12,32750.02,39705.029,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150217,2015-02-17 15:00:00,12.18,12.25,12.13,12.22,35453.01,43264.641,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150225,2015-02-25 15:00:00,12.22,12.36,12.07,12.09,33474.9,40893.218,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150226,2015-02-26 15:00:00,12.09,12.18,12.0,12.13,25990.64,31384.503,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150227,2015-02-27 15:00:00,12.06,12.22,12.06,12.2,35393.05,42971.896,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150302,2015-03-02 15:00:00,12.25,12.67,12.2,12.52,96291.73,120188.295,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150303,2015-03-03 15:00:00,12.52,13.06,12.52,12.7,139071.61,178442.137,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150304,2015-03-04 15:00:00,12.8,12.92,12.61,12.9,67075.44,85616.391,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150305,2015-03-05 15:00:00,12.88,13.45,12.87,13.16,93180.39,122961.084,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150306,2015-03-06 15:00:00,13.17,14.48,13.13,14.28,179831.72,249269.986,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150309,2015-03-09 15:00:00,14.14,14.85,13.8,14.31,144945.66,208874.981,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150310,2015-03-10 15:00:00,14.2,14.8,14.01,14.65,101213.51,147131.808,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150311,2015-03-11 15:00:00,14.8,15.08,14.14,14.3,119708.43,173901.703,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150312,2015-03-12 15:00:00,14.11,14.8,13.95,14.11,84978.37,121423.924,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150313,2015-03-13 15:00:00,14.13,14.5,14.08,14.47,61342.22,87318.859,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150316,2015-03-16 15:00:00,14.52,15.05,14.51,14.87,94468.3,140121.628,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150317,2015-03-17 15:00:00,14.9,15.44,14.63,15.18,158770.77,240201.574,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150318,2015-03-18 15:00:00,15.18,15.66,15.02,15.31,121538.71,187093.281,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150319,2015-03-19 15:00:00,15.2,15.64,15.11,15.38,93644.19,144251.723,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150320,2015-03-20 15:00:00,15.38,15.48,15.18,15.34,76800.13,117328.615,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150323,2015-03-23 15:00:00,15.34,15.56,15.25,15.38,89461.32,137439.07,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150324,2015-03-24 15:00:00,15.38,16.16,15.28,15.68,153390.08,240201.797,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150325,2015-03-25 15:00:00,15.97,15.97,15.18,15.3,97174.4,150565.598,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150326,2015-03-26 15:00:00,15.14,15.35,14.91,14.93,84877.75,127967.984,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150327,2015-03-27 15:00:00,14.9,15.86,14.9,15.77,120352.13,186568.484,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150330,2015-03-30 15:00:00,15.99,16.63,15.99,16.42,85090.45,139455.25,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150331,2015-03-31 15:00:00,16.78,16.88,16.07,16.17,84467.62,138168.82,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150401,2015-04-01 15:00:00,16.18,16.48,16.0,16.29,68609.42,111492.025,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150402,2015-04-02 15:00:00,16.21,16.5,16.21,16.44,66336.32,108571.212,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150403,2015-04-03 15:00:00,16.44,16.77,16.25,16.66,91962.88,152479.448,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150407,2015-04-07 15:00:00,16.54,17.98,16.5,17.54,122471.85,211952.166,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150408,2015-04-08 15:00:00,17.6,18.53,17.6,18.42,157725.97,285048.359,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150409,2015-04-09 15:00:00,18.28,19.89,18.02,19.62,183119.04,345145.176,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150410,2015-04-10 15:00:00,19.55,19.89,19.2,19.43,112962.15,220041.844,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150413,2015-04-13 15:00:00,19.6,21.3,19.5,21.13,171822.68,350003.537,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150414,2015-04-14 15:00:00,21.45,23.24,21.45,23.24,154693.43,354370.958,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150415,2015-04-15 15:00:00,23.45,25.56,23.4,24.38,250311.59,614089.8,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150416,2015-04-16 15:00:00,24.63,25.21,21.94,22.97,221070.31,515650.323,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150417,2015-04-17 15:00:00,22.6,23.97,21.8,22.06,206773.17,467118.532,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150420,2015-04-20 15:00:00,21.7,22.78,20.24,21.27,180490.13,388897.411,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150421,2015-04-21 15:00:00,21.0,21.97,20.8,21.71,111028.8,237086.182,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150422,2015-04-22 15:00:00,21.9,22.3,21.58,21.82,140738.85,307693.032,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150423,2015-04-23 15:00:00,22.0,22.4,21.72,21.81,103143.46,226308.747,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150424,2015-04-24 15:00:00,21.82,21.82,21.0,21.5,93312.18,199411.403,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150427,2015-04-27 15:00:00,22.56,23.65,22.56,22.92,159325.12,367554.267,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150428,2015-04-28 15:00:00,22.93,23.1,21.47,21.75,110698.53,245307.698,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150429,2015-04-29 15:00:00,21.73,22.54,21.02,22.09,76585.19,167875.359,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150430,2015-04-30 15:00:00,22.2,22.8,22.2,22.49,91975.28,207306.454,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150504,2015-05-04 15:00:00,22.2,22.55,21.83,22.25,58271.87,129260.758,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150505,2015-05-05 15:00:00,22.41,22.48,20.33,20.72,88378.98,188961.712,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150506,2015-05-06 15:00:00,20.85,21.0,19.25,19.47,85923.34,173421.83,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150507,2015-05-07 15:00:00,19.56,19.6,18.59,18.81,69051.38,130819.35,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150508,2015-05-08 15:00:00,19.1,20.18,19.1,20.0,89248.75,175414.95,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150511,2015-05-11 15:00:00,20.31,20.84,20.15,20.58,78920.74,161392.388,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150512,2015-05-12 15:00:00,20.78,21.47,20.4,21.21,83175.93,175704.842,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150513,2015-05-13 15:00:00,21.21,21.21,20.7,20.78,72436.6,151005.58,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150514,2015-05-14 15:00:00,20.84,22.59,20.72,22.14,126074.32,274148.842,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150515,2015-05-15 15:00:00,22.35,22.51,21.57,22.28,110637.16,245632.713,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150518,2015-05-18 15:00:00,22.28,24.45,22.08,23.07,109886.22,257614.525,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150519,2015-05-19 15:00:00,23.68,23.69,22.47,23.32,82945.73,192085.981,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150520,2015-05-20 15:00:00,24.1,25.65,24.1,25.65,164143.16,413613.359,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150521,2015-05-21 15:00:00,27.5,28.22,26.5,28.22,121190.11,338234.469,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150522,2015-05-22 15:00:00,29.87,30.99,28.53,29.54,209382.62,618973.086,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150525,2015-05-25 15:00:00,29.3,30.3,28.1,29.92,151819.52,447356.972,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150526,2015-05-26 15:00:00,29.92,30.3,28.7,29.66,198210.13,585157.933,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150527,2015-05-27 15:00:00,29.66,29.66,27.95,28.07,184613.42,525856.824,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150528,2015-05-28 15:00:00,27.95,27.95,25.26,25.27,182366.21,491589.668,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150529,2015-05-29 15:00:00,25.5,26.58,23.7,25.8,128398.88,326702.508,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150601,2015-06-01 15:00:00,25.86,27.79,25.86,27.18,98091.02,265211.052,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150602,2015-06-02 15:00:00,27.5,28.59,27.4,28.24,112623.23,315811.123,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150603,2015-06-03 15:00:00,28.25,28.5,26.62,27.42,119660.61,327358.684,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150604,2015-06-04 15:00:00,27.42,27.55,25.0,27.0,88896.11,234903.836,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150605,2015-06-05 15:00:00,27.37,28.35,27.37,28.19,139291.88,388271.992,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150608,2015-06-08 15:00:00,28.4,30.9,28.4,30.31,179868.04,539457.861,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150609,2015-06-09 15:00:00,30.46,33.34,30.46,33.34,204438.47,658767.734,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150610,2015-06-10 15:00:00,34.1,36.35,32.23,33.85,269033.11,936634.25,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150611,2015-06-11 15:00:00,33.17,34.98,32.51,34.39,173075.74,586159.903,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150612,2015-06-12 15:00:00,34.69,35.98,34.01,35.21,159825.88,561584.021,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150615,2015-06-15 15:00:00,34.99,34.99,31.69,31.69,199369.53,651403.22,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150616,2015-06-16 15:00:00,30.48,33.48,29.61,32.36,153130.61,487922.606,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150617,2015-06-17 15:00:00,31.45,32.2,29.8,31.32,90811.36,280188.446,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150618,2015-06-18 15:00:00,30.94,32.89,30.38,31.19,86382.05,275039.601,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150619,2015-06-19 15:00:00,30.98,30.98,28.07,28.07,76310.31,221920.916,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150623,2015-06-23 15:00:00,26.8,28.8,25.31,27.18,86795.67,232190.357,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150624,2015-06-24 15:00:00,27.6,28.5,27.48,28.04,100785.98,282931.269,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150625,2015-06-25 15:00:00,28.0,28.5,26.0,26.97,109642.01,305218.957,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150626,2015-06-26 15:00:00,27.0,27.5,24.27,25.28,150289.14,389479.679,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150629,2015-06-29 15:00:00,26.5,26.98,22.82,23.82,168452.13,419368.211,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150630,2015-06-30 15:00:00,23.82,25.13,21.44,25.01,174521.44,403822.078,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150701,2015-07-01 15:00:00,25.0,25.8,22.8,23.28,124199.99,306874.842,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150710,2015-07-10 15:00:00,22.2,25.61,22.1,25.61,164179.59,405972.145,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150713,2015-07-13 15:00:00,25.63,27.9,25.63,27.29,215671.91,576820.211,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150714,2015-07-14 15:00:00,26.4,26.99,24.56,24.56,203821.83,522702.595,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150715,2015-07-15 15:00:00,22.78,23.04,22.1,22.1,85966.42,191549.433,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150716,2015-07-16 15:00:00,19.98,22.3,19.89,20.07,148633.12,305656.66,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150717,2015-07-17 15:00:00,20.5,21.97,20.2,21.1,95870.55,200683.509,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150720,2015-07-20 15:00:00,21.1,21.49,20.1,21.14,118484.16,248006.107,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150721,2015-07-21 15:00:00,20.85,21.49,20.16,21.22,84652.19,178321.004,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150722,2015-07-22 15:00:00,21.24,22.5,21.24,22.46,123186.04,269679.091,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150723,2015-07-23 15:00:00,23.2,24.26,23.0,24.14,141147.69,335239.294,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150724,2015-07-24 15:00:00,24.0,24.55,22.38,22.99,132799.9,315341.788,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150727,2015-07-27 15:00:00,22.3,23.65,20.69,20.69,99276.44,220120.448,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150728,2015-07-28 15:00:00,18.76,20.2,18.62,18.63,113242.29,215788.466,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150729,2015-07-29 15:00:00,19.12,19.5,17.2,19.45,86618.22,160915.629,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150730,2015-07-30 15:00:00,19.44,19.74,18.41,18.58,90045.23,172219.621,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150731,2015-07-31 15:00:00,17.71,18.4,17.02,17.52,77035.64,137374.1,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150803,2015-08-03 15:00:00,17.39,17.39,15.77,15.77,87853.7,141620.164,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150804,2015-08-04 15:00:00,16.2,17.35,15.8,17.35,94292.63,155652.592,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150805,2015-08-05 15:00:00,17.4,18.36,17.1,17.5,103235.81,183783.61,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150806,2015-08-06 15:00:00,16.94,17.98,16.81,17.37,60609.0,105891.844,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150807,2015-08-07 15:00:00,17.47,17.99,17.47,17.97,67823.78,120908.685,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150810,2015-08-10 15:00:00,18.22,19.65,18.22,19.55,92896.78,178155.668,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150811,2015-08-11 15:00:00,19.6,20.12,19.0,19.69,120034.65,235223.979,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150812,2015-08-12 15:00:00,19.35,20.64,19.1,20.0,120770.27,242051.462,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150813,2015-08-13 15:00:00,20.23,21.54,20.01,21.38,145309.73,304143.109,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150814,2015-08-14 15:00:00,21.61,22.83,21.61,21.94,158774.21,352890.517,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150817,2015-08-17 15:00:00,21.67,22.49,21.43,22.4,107298.51,236642.689,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150818,2015-08-18 15:00:00,22.4,22.4,20.16,20.16,110214.14,232212.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150819,2015-08-19 15:00:00,19.0,21.0,18.14,20.61,122236.72,235034.927,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150820,2015-08-20 15:00:00,20.98,22.67,20.3,21.25,154746.26,334982.077,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150821,2015-08-21 15:00:00,20.62,21.9,19.18,21.34,138197.37,283016.906,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150824,2015-08-24 15:00:00,20.0,20.4,19.21,19.21,50832.3,98897.208,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150825,2015-08-25 15:00:00,17.29,17.29,17.29,17.29,26393.0,45633.497,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150826,2015-08-26 15:00:00,17.0,18.35,15.56,15.56,130318.31,216271.68,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150827,2015-08-27 15:00:00,15.5,16.5,14.0,14.96,138033.01,208927.268,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150828,2015-08-28 15:00:00,15.4,16.46,15.0,16.46,117827.6,183033.116,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150831,2015-08-31 15:00:00,16.13,16.2,14.95,14.96,79841.72,123432.324,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150901,2015-09-01 15:00:00,14.78,14.78,13.46,13.46,78985.85,108866.03,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150902,2015-09-02 15:00:00,12.3,14.11,12.3,12.4,70201.74,91586.073,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150907,2015-09-07 15:00:00,12.92,13.38,12.63,12.76,52490.04,68232.023,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150908,2015-09-08 15:00:00,12.89,13.98,12.67,13.86,60627.79,81093.232,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150909,2015-09-09 15:00:00,13.95,14.88,13.95,14.64,95082.47,138160.86,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150910,2015-09-10 15:00:00,14.0,15.28,13.8,14.61,81936.15,120783.964,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150911,2015-09-11 15:00:00,15.0,16.07,14.61,16.07,114900.25,175699.225,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150914,2015-09-14 15:00:00,16.62,16.64,14.46,14.46,139701.77,216918.132,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150915,2015-09-15 15:00:00,13.74,14.25,13.1,13.32,80589.21,109603.877,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150916,2015-09-16 15:00:00,13.43,14.65,13.4,14.65,79799.99,111657.481,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150917,2015-09-17 15:00:00,14.58,15.35,13.92,13.98,88783.16,130562.015,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150918,2015-09-18 15:00:00,14.1,14.4,13.51,14.01,59277.66,82652.01,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150921,2015-09-21 15:00:00,13.9,14.57,13.73,14.53,60466.03,86131.709,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150922,2015-09-22 15:00:00,14.53,15.19,14.48,14.95,81399.43,120394.261,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150923,2015-09-23 15:00:00,14.94,15.45,14.6,15.14,84272.05,126748.751,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150924,2015-09-24 15:00:00,15.22,15.7,15.1,15.39,58746.39,90474.386,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150925,2015-09-25 15:00:00,15.5,15.95,15.03,15.29,71859.97,111615.093,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150928,2015-09-28 15:00:00,14.95,15.28,14.3,15.09,41448.35,61587.544,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150929,2015-09-29 15:00:00,14.96,16.0,14.81,15.47,78247.2,122258.7,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20150930,2015-09-30 15:00:00,15.3,15.85,14.98,15.66,85531.49,132757.129,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151008,2015-10-08 15:00:00,16.03,16.5,15.75,16.26,75558.01,122136.839,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151009,2015-10-09 15:00:00,16.11,16.33,15.99,16.19,48540.67,78525.363,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151012,2015-10-12 15:00:00,16.2,17.18,16.01,16.82,101001.85,168299.209,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151013,2015-10-13 15:00:00,16.61,18.5,16.6,18.5,116545.37,205262.348,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151014,2015-10-14 15:00:00,18.15,19.9,17.81,18.88,179606.73,337904.324,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151015,2015-10-15 15:00:00,18.61,20.2,18.61,19.98,126977.31,247903.006,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151016,2015-10-16 15:00:00,20.32,21.0,19.5,20.41,159508.32,321383.171,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151019,2015-10-19 15:00:00,20.55,20.7,19.56,19.63,103500.92,207850.839,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151020,2015-10-20 15:00:00,19.86,20.39,19.66,19.93,73178.73,146800.418,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151021,2015-10-21 15:00:00,19.96,20.5,18.23,18.54,92714.55,180806.752,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151022,2015-10-22 15:00:00,18.65,20.39,18.65,20.39,138071.73,276990.19,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151023,2015-10-23 15:00:00,21.21,22.43,20.71,22.43,193823.85,421894.17,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151026,2015-10-26 15:00:00,23.32,23.46,21.06,21.85,178488.0,395230.434,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151027,2015-10-27 15:00:00,21.49,22.18,20.39,21.78,104786.21,223817.695,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151028,2015-10-28 15:00:00,21.9,22.12,20.2,20.62,98100.62,208908.529,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151029,2015-10-29 15:00:00,21.02,21.36,20.65,20.89,67351.04,141717.751,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151030,2015-10-30 15:00:00,20.85,21.0,20.5,20.61,60263.1,125007.165,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151102,2015-11-02 15:00:00,20.35,21.3,19.86,20.44,66767.37,137781.904,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151103,2015-11-03 15:00:00,20.89,21.33,20.0,20.89,72496.91,150339.429,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151104,2015-11-04 15:00:00,20.95,21.99,20.93,21.85,100828.08,217384.377,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151105,2015-11-05 15:00:00,22.3,23.15,21.88,22.21,141326.34,318205.57,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151106,2015-11-06 15:00:00,22.18,22.65,22.0,22.33,74359.66,166579.664,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151109,2015-11-09 15:00:00,22.04,23.11,22.04,22.54,101562.21,229586.915,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151110,2015-11-10 15:00:00,23.5,24.79,23.5,24.79,202020.19,488294.058,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151111,2015-11-11 15:00:00,24.2,25.1,23.8,24.62,151679.6,369692.455,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151112,2015-11-12 15:00:00,24.62,24.64,23.68,24.03,120107.83,289554.54,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151113,2015-11-13 15:00:00,24.1,26.35,24.1,24.96,183631.21,466057.712,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151116,2015-11-16 15:00:00,24.51,26.28,24.1,26.06,106457.82,266073.896,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151117,2015-11-17 15:00:00,27.62,27.69,25.9,26.08,164925.68,436719.291,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151118,2015-11-18 15:00:00,26.17,26.28,23.8,24.03,156473.0,392725.634,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151119,2015-11-19 15:00:00,23.72,24.26,23.01,23.91,120660.59,283441.968,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151120,2015-11-20 15:00:00,23.93,24.49,23.53,24.2,101795.66,244046.07,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151123,2015-11-23 15:00:00,24.55,24.61,23.25,23.31,87312.13,209417.281,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,20151124,2015-11-24 15:00:00,23.26,23.75,22.86,23.62,65186.31,152319.183,qfq,tushare,2026-02-28 20:36:17
