ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601233.SH,1d,20191111,2019-11-11 15:00:00,13.32,13.48,13.1,13.18,155767.29,206693.035,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191112,2019-11-12 15:00:00,13.19,13.25,13.04,13.2,121754.57,160140.05,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191113,2019-11-13 15:00:00,13.22,13.22,12.82,12.93,152322.02,197464.175,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191114,2019-11-14 15:00:00,12.96,13.06,12.82,13.03,126833.85,164160.97,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191115,2019-11-15 15:00:00,12.98,12.98,12.66,12.68,172511.03,220961.83,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191118,2019-11-18 15:00:00,12.75,12.79,12.53,12.76,121726.32,154688.769,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191119,2019-11-19 15:00:00,12.77,13.27,12.75,13.23,178713.71,234159.579,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191120,2019-11-20 15:00:00,13.35,13.36,13.03,13.09,155797.38,205075.672,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191121,2019-11-21 15:00:00,13.04,13.07,12.9,12.95,86797.11,112489.834,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191122,2019-11-22 15:00:00,12.95,13.19,12.88,12.98,129162.43,168235.548,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191125,2019-11-25 15:00:00,12.98,13.22,12.79,13.05,208827.01,271548.049,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191126,2019-11-26 15:00:00,13.0,13.33,12.91,12.99,279093.58,365816.684,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191127,2019-11-27 15:00:00,13.05,13.27,12.98,13.08,181561.86,238225.126,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191128,2019-11-28 15:00:00,13.12,13.24,12.97,13.02,120109.38,157501.9,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191129,2019-11-29 15:00:00,13.02,13.02,12.51,12.8,341778.45,432655.552,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191202,2019-12-02 15:00:00,12.72,12.74,12.51,12.6,176715.67,222935.24,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191203,2019-12-03 15:00:00,12.6,12.8,12.51,12.8,138152.03,174869.337,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191204,2019-12-04 15:00:00,12.67,12.85,12.61,12.79,114908.32,146821.432,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191205,2019-12-05 15:00:00,12.89,12.94,12.6,12.76,171028.29,217709.127,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191206,2019-12-06 15:00:00,12.79,12.81,12.65,12.73,109420.59,139168.604,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191209,2019-12-09 15:00:00,12.75,13.26,12.75,13.14,310152.68,404948.722,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191210,2019-12-10 15:00:00,13.1,13.25,13.03,13.2,202649.37,266557.572,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191211,2019-12-11 15:00:00,13.28,13.5,13.15,13.23,276085.19,367425.649,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191212,2019-12-12 15:00:00,13.3,13.58,13.18,13.52,287505.75,386656.546,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191213,2019-12-13 15:00:00,13.65,13.67,13.43,13.43,318820.49,432546.973,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191216,2019-12-16 15:00:00,13.53,13.9,13.43,13.78,447439.85,611515.189,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191217,2019-12-17 15:00:00,13.76,13.91,13.64,13.84,276849.32,382000.874,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191218,2019-12-18 15:00:00,13.9,13.9,13.61,13.7,217120.57,297803.295,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191219,2019-12-19 15:00:00,13.67,13.67,13.49,13.64,199447.07,270839.92,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191220,2019-12-20 15:00:00,13.66,13.8,13.53,13.58,169380.34,230686.489,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191223,2019-12-23 15:00:00,13.67,13.73,13.43,13.45,198999.92,270987.072,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191224,2019-12-24 15:00:00,13.48,13.7,13.43,13.68,127955.65,173743.293,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191225,2019-12-25 15:00:00,13.32,13.42,13.18,13.32,107540.8,146051.812,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191226,2019-12-26 15:00:00,13.32,13.6,13.26,13.54,184567.43,253709.47,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191227,2019-12-27 15:00:00,13.55,14.04,13.45,13.76,331905.02,466801.428,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191230,2019-12-30 15:00:00,13.76,14.75,13.71,14.61,558339.23,820176.462,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20191231,2019-12-31 15:00:00,14.73,14.93,14.49,14.68,454718.32,681867.255,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200102,2020-01-02 15:00:00,14.82,14.93,14.6,14.73,368287.8,555507.546,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200103,2020-01-03 15:00:00,14.75,14.89,14.62,14.72,262536.96,395251.143,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200106,2020-01-06 15:00:00,14.86,15.24,14.79,14.88,415788.65,639115.261,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200107,2020-01-07 15:00:00,14.88,15.25,14.8,15.15,281336.4,433306.038,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200108,2020-01-08 15:00:00,15.28,15.35,14.43,14.45,399596.43,601084.664,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200109,2020-01-09 15:00:00,14.61,14.94,14.5,14.66,230905.56,345321.97,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200110,2020-01-10 15:00:00,14.68,14.77,14.38,14.6,183257.9,272261.556,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200113,2020-01-13 15:00:00,14.59,14.66,14.34,14.64,181154.98,268383.678,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200114,2020-01-14 15:00:00,14.75,14.83,14.59,14.67,132194.75,198264.039,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200115,2020-01-15 15:00:00,14.65,14.69,14.36,14.41,129175.78,190968.88,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200116,2020-01-16 15:00:00,14.79,14.94,14.18,14.25,348459.73,516225.128,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200117,2020-01-17 15:00:00,14.38,15.64,14.32,15.08,718367.31,1109470.862,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200120,2020-01-20 15:00:00,15.42,15.43,14.82,15.03,415660.45,638328.971,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200121,2020-01-21 15:00:00,14.94,14.99,14.5,14.77,290287.86,436681.252,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200122,2020-01-22 15:00:00,14.68,14.74,14.41,14.69,215385.43,321241.806,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200123,2020-01-23 15:00:00,14.59,14.59,13.73,13.86,396802.08,569764.759,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200203,2020-02-03 15:00:00,12.47,12.47,12.47,12.47,80108.0,102057.592,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200204,2020-02-04 15:00:00,11.99,12.64,11.99,12.34,405733.99,510099.477,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200205,2020-02-05 15:00:00,12.41,13.25,12.34,13.02,426126.74,558820.699,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200206,2020-02-06 15:00:00,13.03,13.32,12.86,13.21,290937.67,391043.703,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200207,2020-02-07 15:00:00,13.1,13.43,12.98,13.41,263548.71,356017.609,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200210,2020-02-10 15:00:00,13.83,13.85,13.45,13.81,325506.02,454258.368,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200211,2020-02-11 15:00:00,13.81,13.81,13.51,13.55,201271.64,279519.576,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200212,2020-02-12 15:00:00,13.62,13.75,13.36,13.71,212988.34,295550.051,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200213,2020-02-13 15:00:00,13.69,13.78,13.46,13.51,169565.34,235346.273,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200214,2020-02-14 15:00:00,13.32,13.58,13.32,13.53,156814.86,215736.681,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200217,2020-02-17 15:00:00,13.55,13.84,13.46,13.79,261866.12,367195.794,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200218,2020-02-18 15:00:00,13.78,13.85,13.55,13.67,244939.5,342007.199,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200219,2020-02-19 15:00:00,13.61,13.73,13.42,13.48,229479.71,317826.918,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200220,2020-02-20 15:00:00,13.5,13.8,13.31,13.8,333548.18,463213.262,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200221,2020-02-21 15:00:00,13.9,13.99,13.68,13.76,318692.4,448486.787,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200224,2020-02-24 15:00:00,13.72,13.73,13.45,13.67,318680.75,442821.215,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200225,2020-02-25 15:00:00,13.44,13.77,13.37,13.77,366174.17,507797.934,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200226,2020-02-26 15:00:00,13.75,14.43,13.67,14.39,562821.98,817518.308,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200227,2020-02-27 15:00:00,14.66,14.74,13.94,13.98,619245.4,894309.535,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200228,2020-02-28 15:00:00,13.57,13.77,13.37,13.43,537530.38,744432.034,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200302,2020-03-02 15:00:00,13.27,13.75,13.27,13.63,474978.84,659076.247,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200303,2020-03-03 15:00:00,13.79,13.84,13.47,13.54,361709.85,502438.679,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200304,2020-03-04 15:00:00,13.43,13.66,13.32,13.53,260187.51,358080.329,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200305,2020-03-05 15:00:00,13.61,14.08,13.43,14.05,527463.92,741632.855,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200306,2020-03-06 15:00:00,13.86,14.32,13.8,14.06,516167.46,742968.19,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200309,2020-03-09 15:00:00,13.71,13.88,13.15,13.44,750150.41,1029765.023,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200310,2020-03-10 15:00:00,13.22,14.16,13.18,14.03,579836.09,806238.635,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200311,2020-03-11 15:00:00,14.02,14.03,13.56,13.59,315771.99,445998.236,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200312,2020-03-12 15:00:00,13.42,13.62,13.23,13.47,283515.41,388742.744,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200313,2020-03-13 15:00:00,12.74,13.22,12.73,12.91,362647.2,478896.455,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200316,2020-03-16 15:00:00,13.0,13.0,12.14,12.44,309687.35,398758.527,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200317,2020-03-17 15:00:00,12.46,12.6,12.17,12.52,200932.11,255189.481,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200318,2020-03-18 15:00:00,12.66,12.92,12.53,12.56,263186.82,342023.412,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200319,2020-03-19 15:00:00,12.54,12.69,12.07,12.42,328939.0,415772.772,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200320,2020-03-20 15:00:00,12.55,12.6,12.21,12.55,231209.21,291933.897,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200323,2020-03-23 15:00:00,12.23,12.24,11.63,12.1,314267.49,384896.973,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200324,2020-03-24 15:00:00,12.13,12.23,11.82,12.1,207292.18,254916.439,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200325,2020-03-25 15:00:00,12.27,12.3,12.14,12.19,182388.14,227610.112,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200326,2020-03-26 15:00:00,12.12,12.12,11.81,11.97,179044.32,218296.788,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200327,2020-03-27 15:00:00,12.04,12.05,11.83,11.87,140656.19,170985.779,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200330,2020-03-30 15:00:00,11.74,11.74,11.01,11.26,250433.97,290401.678,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200331,2020-03-31 15:00:00,11.33,11.63,11.21,11.48,186429.56,216470.113,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200401,2020-04-01 15:00:00,11.36,11.46,11.24,11.24,137884.92,159695.506,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200402,2020-04-02 15:00:00,11.1,11.52,11.04,11.43,217498.31,249776.127,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200403,2020-04-03 15:00:00,11.45,11.45,11.12,11.15,177485.47,203850.653,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200407,2020-04-07 15:00:00,11.38,11.75,11.29,11.65,292974.21,345624.939,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200408,2020-04-08 15:00:00,11.61,11.78,11.49,11.64,187144.94,221916.902,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200409,2020-04-09 15:00:00,11.71,11.76,11.52,11.59,149725.57,177560.885,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200410,2020-04-10 15:00:00,11.62,11.63,11.37,11.38,109825.05,128786.279,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200413,2020-04-13 15:00:00,11.45,11.62,11.36,11.4,123952.91,145120.215,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200414,2020-04-14 15:00:00,11.46,11.57,11.35,11.54,108111.36,126634.662,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200415,2020-04-15 15:00:00,11.55,11.9,11.45,11.73,221184.74,264587.652,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200416,2020-04-16 15:00:00,11.64,11.82,11.59,11.8,136519.17,163228.149,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200417,2020-04-17 15:00:00,11.81,11.99,11.73,11.86,181946.86,220331.795,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200420,2020-04-20 15:00:00,11.87,12.11,11.71,12.09,213640.95,260795.655,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200421,2020-04-21 15:00:00,11.94,12.14,11.74,11.92,174814.83,213033.531,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200422,2020-04-22 15:00:00,11.87,12.18,11.75,12.06,151746.28,186526.076,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200423,2020-04-23 15:00:00,12.11,12.11,11.79,11.85,135301.83,164969.248,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200424,2020-04-24 15:00:00,11.87,11.88,11.58,11.64,135309.13,161328.064,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200427,2020-04-27 15:00:00,11.63,11.79,11.41,11.45,125855.32,149215.855,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200428,2020-04-28 15:00:00,11.5,11.5,11.05,11.22,164288.98,188673.949,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200429,2020-04-29 15:00:00,11.13,11.41,11.13,11.3,109426.32,126191.476,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200430,2020-04-30 15:00:00,11.35,11.56,11.35,11.5,132036.93,154546.793,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200506,2020-05-06 15:00:00,11.37,11.59,11.29,11.59,150640.82,176878.374,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200507,2020-05-07 15:00:00,11.6,11.62,11.43,11.48,151264.47,177941.019,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200508,2020-05-08 15:00:00,11.56,11.61,11.48,11.55,157963.54,186258.93,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200511,2020-05-11 15:00:00,11.55,11.93,11.55,11.76,208006.93,249426.65,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200512,2020-05-12 15:00:00,11.77,11.79,11.52,11.65,132943.15,157885.813,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200513,2020-05-13 15:00:00,11.63,11.63,11.52,11.54,116937.51,138029.099,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200514,2020-05-14 15:00:00,11.51,11.52,11.21,11.28,171398.74,198341.839,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200515,2020-05-15 15:00:00,11.37,11.5,11.27,11.32,103077.95,119687.804,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200518,2020-05-18 15:00:00,11.4,11.48,11.26,11.28,96947.57,112368.931,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200519,2020-05-19 15:00:00,11.41,11.57,11.39,11.44,142238.71,166485.139,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200520,2020-05-20 15:00:00,11.43,11.47,11.31,11.34,105609.44,122624.013,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200521,2020-05-21 15:00:00,11.45,11.57,11.34,11.39,160390.12,187461.006,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200522,2020-05-22 15:00:00,11.36,11.39,11.19,11.26,125438.79,144602.385,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200525,2020-05-25 15:00:00,11.27,11.35,11.18,11.25,86980.28,100070.805,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200526,2020-05-26 15:00:00,11.28,11.41,11.28,11.4,82405.9,95687.978,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200527,2020-05-27 15:00:00,11.41,11.82,11.38,11.7,286409.85,341656.845,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200528,2020-05-28 15:00:00,11.82,12.37,11.81,12.15,400886.61,497810.085,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200529,2020-05-29 15:00:00,12.1,12.3,11.94,11.98,251819.08,310780.318,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200601,2020-06-01 15:00:00,12.12,12.34,12.09,12.27,233472.7,290865.627,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200602,2020-06-02 15:00:00,12.31,12.72,12.16,12.56,327161.59,418457.092,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200603,2020-06-03 15:00:00,12.56,12.85,12.53,12.57,364803.42,474521.546,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200604,2020-06-04 15:00:00,12.71,12.72,12.4,12.42,158400.38,201997.158,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200605,2020-06-05 15:00:00,12.47,12.54,12.23,12.46,161027.01,203280.373,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200608,2020-06-08 15:00:00,12.65,12.94,12.51,12.63,210776.12,272413.013,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200609,2020-06-09 15:00:00,12.57,12.68,12.48,12.56,154178.46,198166.372,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200610,2020-06-10 15:00:00,12.57,12.59,12.31,12.39,132538.59,167591.688,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200611,2020-06-11 15:00:00,12.37,12.51,12.25,12.33,177830.24,224316.404,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200612,2020-06-12 15:00:00,12.04,12.26,11.87,12.16,147505.61,182046.153,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200615,2020-06-15 15:00:00,12.11,12.31,12.04,12.16,109393.69,136365.482,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200616,2020-06-16 15:00:00,12.29,12.36,12.14,12.33,120529.51,150970.135,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200617,2020-06-17 15:00:00,12.31,12.31,12.1,12.24,140032.8,174524.55,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200618,2020-06-18 15:00:00,12.21,12.55,12.15,12.47,124639.21,157821.635,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200619,2020-06-19 15:00:00,12.43,12.58,12.39,12.56,112964.15,144475.855,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200622,2020-06-22 15:00:00,12.54,12.55,12.25,12.27,113299.02,143049.007,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200623,2020-06-23 15:00:00,12.24,12.27,12.02,12.07,108783.18,134379.59,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200624,2020-06-24 15:00:00,12.09,12.78,12.06,12.75,368936.12,472995.941,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200629,2020-06-29 15:00:00,12.57,12.69,12.43,12.47,159731.04,204572.673,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200630,2020-06-30 15:00:00,12.52,12.59,12.42,12.49,124420.53,158768.088,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200701,2020-07-01 15:00:00,12.56,12.81,12.43,12.75,206422.63,266638.328,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200702,2020-07-02 15:00:00,12.76,13.29,12.71,13.21,333642.21,445913.042,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200703,2020-07-03 15:00:00,13.25,13.83,13.14,13.71,429914.09,594787.753,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200706,2020-07-06 15:00:00,13.67,14.43,13.62,14.39,453407.33,654510.383,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200707,2020-07-07 15:00:00,14.4,14.74,14.18,14.27,374201.96,550260.836,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200708,2020-07-08 15:00:00,14.31,14.46,14.0,14.38,251180.77,359579.567,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200709,2020-07-09 15:00:00,14.47,14.57,14.27,14.48,231159.35,335064.4,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200710,2020-07-10 15:00:00,14.45,14.78,14.27,14.41,248510.15,361182.319,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200713,2020-07-13 15:00:00,14.32,15.27,14.3,15.2,319450.66,477395.225,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200714,2020-07-14 15:00:00,15.2,15.2,14.53,15.0,265813.66,396458.046,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200715,2020-07-15 15:00:00,14.92,15.05,14.56,14.91,388629.5,578279.252,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200716,2020-07-16 15:00:00,14.82,15.06,13.93,13.98,322830.46,471148.578,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200717,2020-07-17 15:00:00,14.06,14.68,13.85,14.52,311592.66,446489.538,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200720,2020-07-20 15:00:00,14.9,15.57,14.72,15.46,539470.17,829053.771,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200721,2020-07-21 15:00:00,15.5,15.5,14.93,15.04,278065.44,422702.063,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200722,2020-07-22 15:00:00,15.07,15.65,15.03,15.5,391135.13,600910.925,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200723,2020-07-23 15:00:00,15.18,15.27,14.61,15.07,291727.38,438944.166,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200724,2020-07-24 15:00:00,14.87,14.91,13.98,14.12,277674.94,400924.448,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200727,2020-07-27 15:00:00,14.2,14.34,13.86,14.03,196830.65,278203.789,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200728,2020-07-28 15:00:00,14.2,14.37,13.62,13.92,240319.35,335020.496,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200729,2020-07-29 15:00:00,13.76,13.99,13.49,13.95,202276.21,281258.102,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200730,2020-07-30 15:00:00,13.93,14.38,13.89,14.3,205828.09,294205.084,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200731,2020-07-31 15:00:00,14.15,14.43,14.08,14.36,187768.95,269886.396,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200803,2020-08-03 15:00:00,14.45,14.64,14.3,14.55,183119.06,267024.935,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200804,2020-08-04 15:00:00,14.52,15.12,14.44,14.92,247338.53,369103.04,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200805,2020-08-05 15:00:00,14.91,15.6,14.8,15.34,421446.4,651023.154,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200806,2020-08-06 15:00:00,15.41,15.72,15.07,15.32,328953.83,509665.833,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200807,2020-08-07 15:00:00,15.3,15.39,14.92,15.18,137107.3,209075.547,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200810,2020-08-10 15:00:00,15.17,15.58,15.17,15.39,340026.12,528421.204,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200811,2020-08-11 15:00:00,15.42,15.48,15.05,15.06,158522.57,243397.142,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200812,2020-08-12 15:00:00,15.07,15.52,14.62,14.98,246557.51,375178.103,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200813,2020-08-13 15:00:00,15.11,15.44,15.07,15.36,201099.6,309288.54,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200814,2020-08-14 15:00:00,15.25,15.36,14.82,15.06,158104.47,238772.738,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200817,2020-08-17 15:00:00,15.42,16.45,15.27,16.15,524750.64,848059.649,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200818,2020-08-18 15:00:00,16.23,16.55,16.03,16.32,293461.81,480568.891,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200819,2020-08-19 15:00:00,16.32,17.3,16.06,16.7,501794.54,846580.052,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20200820,2020-08-20 15:00:00,16.81,17.19,16.42,16.71,304352.72,515390.553,qfq,tushare,2026-02-28 20:30:18
