ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1d,20160622,2016-06-22 15:00:00,16.67,16.93,16.5,16.86,122519.08,207030.3757,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160623,2016-06-23 15:00:00,16.89,17.32,16.7,16.87,146711.42,251569.2085,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160624,2016-06-24 15:00:00,16.85,17.61,16.25,17.22,261654.41,448445.4645,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160627,2016-06-27 15:00:00,17.1,18.7,17.02,18.5,448457.87,816448.6926,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160628,2016-06-28 15:00:00,18.24,18.6,18.12,18.31,269835.99,498865.2253,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160629,2016-06-29 15:00:00,18.46,18.52,18.16,18.32,185322.34,343187.0944,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160630,2016-06-30 15:00:00,18.39,18.45,17.83,17.96,169724.7,309322.8202,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160701,2016-07-01 15:00:00,17.99,18.24,17.61,17.88,171524.04,309377.004,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160704,2016-07-04 15:00:00,17.68,18.28,17.66,18.14,170159.07,310562.025,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160705,2016-07-05 15:00:00,18.53,18.69,17.89,18.09,257170.5,473694.6768,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160706,2016-07-06 15:00:00,18.09,18.16,17.63,17.8,168109.29,302626.9882,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160707,2016-07-07 15:00:00,17.81,17.91,17.56,17.78,129815.15,232348.8702,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160708,2016-07-08 15:00:00,17.77,17.92,17.63,17.74,83040.95,148780.0815,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160711,2016-07-11 15:00:00,17.83,18.05,17.63,17.77,141135.08,253647.9148,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160712,2016-07-12 15:00:00,17.69,17.8,16.75,17.33,241020.42,419600.5934,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160713,2016-07-13 15:00:00,17.36,17.58,17.23,17.48,118947.48,209134.9429,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160714,2016-07-14 15:00:00,17.49,17.59,17.19,17.23,112667.5,197438.7791,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160715,2016-07-15 15:00:00,17.24,17.38,17.13,17.23,72145.94,125744.6361,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160718,2016-07-18 15:00:00,17.23,17.64,16.94,17.58,147094.11,257965.4049,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160719,2016-07-19 15:00:00,17.46,17.67,17.28,17.64,95487.94,168480.632,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160720,2016-07-20 15:00:00,17.63,17.77,17.51,17.53,86362.3,153834.7636,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160721,2016-07-21 15:00:00,17.49,17.73,17.31,17.43,95799.77,169251.3336,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160722,2016-07-22 15:00:00,17.36,17.5,17.28,17.41,76567.6,134443.035,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160725,2016-07-25 15:00:00,17.4,17.7,17.29,17.53,82693.6,146438.9121,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160726,2016-07-26 15:00:00,17.56,17.79,17.51,17.78,94601.94,169028.6821,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160727,2016-07-27 15:00:00,17.78,17.94,16.56,16.86,220609.01,383972.8712,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160728,2016-07-28 15:00:00,16.7,17.1,16.28,16.74,98775.78,166558.3661,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160729,2016-07-29 15:00:00,16.74,16.83,16.44,16.5,57379.44,96046.4524,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160801,2016-08-01 15:00:00,16.53,16.83,16.2,16.69,78893.36,132284.5925,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160802,2016-08-02 15:00:00,16.67,16.96,16.62,16.72,47432.06,80313.1594,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160803,2016-08-03 15:00:00,16.65,16.8,16.5,16.69,44783.52,75290.3987,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160804,2016-08-04 15:00:00,16.69,16.91,16.67,16.83,58107.1,98748.6722,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160805,2016-08-05 15:00:00,16.85,16.93,16.76,16.81,42899.12,72900.5054,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160808,2016-08-08 15:00:00,16.72,16.72,16.13,16.56,187555.09,309533.4646,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160809,2016-08-09 15:00:00,16.64,16.71,16.45,16.66,109402.14,183116.8402,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160810,2016-08-10 15:00:00,16.68,17.04,16.59,16.95,126199.76,214728.1,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160811,2016-08-11 15:00:00,16.97,16.97,16.57,16.64,69124.93,116875.4794,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160812,2016-08-12 15:00:00,16.56,16.72,16.49,16.65,46222.93,77487.6797,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160815,2016-08-15 15:00:00,16.74,17.14,16.7,17.0,123031.85,210953.943,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160816,2016-08-16 15:00:00,17.0,17.68,17.0,17.5,156718.28,276736.4153,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160817,2016-08-17 15:00:00,17.57,17.7,17.37,17.45,117841.49,208286.1186,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160818,2016-08-18 15:00:00,17.45,17.62,17.13,17.24,87503.12,153284.2731,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160819,2016-08-19 15:00:00,17.28,17.31,17.07,17.23,66966.51,116286.9009,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160822,2016-08-22 15:00:00,17.28,17.41,17.06,17.06,62532.13,108534.1788,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160823,2016-08-23 15:00:00,17.06,17.19,16.89,17.05,48399.7,83341.6603,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160824,2016-08-24 15:00:00,17.13,17.35,16.99,17.23,69553.3,120914.7733,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160825,2016-08-25 15:00:00,17.13,17.56,16.85,17.0,171133.42,296580.424,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160826,2016-08-26 15:00:00,17.01,17.14,16.85,16.93,97955.79,168204.3348,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160829,2016-08-29 15:00:00,16.89,16.99,16.7,16.75,86937.71,147341.4356,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160830,2016-08-30 15:00:00,16.79,17.21,16.77,17.04,88302.05,151420.1827,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160831,2016-08-31 15:00:00,16.99,17.27,16.99,17.17,97734.67,169442.0258,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160901,2016-09-01 15:00:00,17.17,17.17,16.94,16.94,56796.82,97690.4305,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160902,2016-09-02 15:00:00,16.89,17.04,16.79,16.84,44108.0,75276.6973,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160905,2016-09-05 15:00:00,16.92,16.99,16.74,16.87,39443.81,67265.6408,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160906,2016-09-06 15:00:00,16.85,17.19,16.67,17.13,140029.22,239594.2274,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160907,2016-09-07 15:00:00,17.14,17.83,17.12,17.63,265015.86,470520.6818,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160908,2016-09-08 15:00:00,17.45,17.61,17.29,17.46,118832.76,209337.8551,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160909,2016-09-09 15:00:00,17.48,17.89,17.45,17.47,124249.06,221815.9949,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160912,2016-09-12 15:00:00,17.04,17.9,16.99,17.38,177673.0,314801.5225,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160913,2016-09-13 15:00:00,17.39,18.37,17.24,18.21,317138.29,576266.0883,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160914,2016-09-14 15:00:00,18.11,18.5,17.77,17.91,167913.48,306095.7585,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160919,2016-09-19 15:00:00,18.06,18.65,17.94,18.11,172965.94,319565.4309,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160920,2016-09-20 15:00:00,18.28,18.48,18.01,18.48,157979.87,291126.4741,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160921,2016-09-21 15:00:00,18.5,18.68,18.3,18.6,111397.07,208030.8839,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160922,2016-09-22 15:00:00,18.68,19.06,18.52,18.82,174485.99,332194.7081,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160923,2016-09-23 15:00:00,18.82,18.89,18.27,18.28,130340.8,244798.4452,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160926,2016-09-26 15:00:00,18.28,18.4,17.75,17.87,129360.26,234105.8166,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160927,2016-09-27 15:00:00,17.86,18.11,17.72,18.03,81766.05,147878.4376,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160928,2016-09-28 15:00:00,18.11,18.42,17.96,18.39,102102.07,187522.8466,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160929,2016-09-29 15:00:00,18.32,18.53,18.26,18.4,76692.59,142409.4105,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20160930,2016-09-30 15:00:00,18.4,18.5,18.05,18.13,77621.62,142645.5646,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161010,2016-10-10 15:00:00,18.18,18.86,17.98,18.81,136710.97,256012.5578,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161011,2016-10-11 15:00:00,18.89,18.98,18.63,18.97,119624.21,227411.1846,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161012,2016-10-12 15:00:00,18.84,19.56,18.75,19.3,151098.81,294098.1716,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161013,2016-10-13 15:00:00,19.18,19.39,19.12,19.2,65340.48,126779.4885,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161014,2016-10-14 15:00:00,19.18,19.41,18.57,18.9,101160.53,193436.6987,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161017,2016-10-17 15:00:00,18.87,19.3,18.62,18.69,84425.8,161580.9535,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161018,2016-10-18 15:00:00,18.66,19.22,18.48,19.13,91272.98,173886.8696,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161019,2016-10-19 15:00:00,19.12,19.16,18.85,18.92,66340.86,127031.4699,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161020,2016-10-20 15:00:00,18.82,18.99,18.63,18.87,49454.66,94190.5995,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161021,2016-10-21 15:00:00,18.88,19.18,18.74,19.14,83984.94,160723.3319,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161024,2016-10-24 15:00:00,19.19,19.43,18.87,18.89,106324.91,204908.0789,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161025,2016-10-25 15:00:00,18.94,18.94,18.53,18.6,111263.99,210208.301,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161026,2016-10-26 15:00:00,18.62,18.72,18.46,18.56,61129.61,114622.8946,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161027,2016-10-27 15:00:00,18.62,18.71,18.36,18.46,49833.25,93148.0502,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161028,2016-10-28 15:00:00,18.48,18.64,18.09,18.11,74875.12,138371.9468,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161031,2016-10-31 15:00:00,18.12,18.32,17.88,18.2,60974.84,111501.878,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161101,2016-11-01 15:00:00,18.2,18.51,18.2,18.42,49363.24,91557.385,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161102,2016-11-02 15:00:00,18.42,18.42,18.11,18.13,57847.21,106652.008,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161103,2016-11-03 15:00:00,18.08,18.45,18.03,18.25,55029.94,101766.743,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161104,2016-11-04 15:00:00,18.25,18.38,17.97,18.01,61381.23,112767.53,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161107,2016-11-07 15:00:00,18.02,18.4,17.99,18.21,48434.9,88982.867,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161108,2016-11-08 15:00:00,18.21,18.36,17.92,18.25,54971.15,100951.461,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161109,2016-11-09 15:00:00,18.19,18.4,17.89,18.25,63701.83,116827.724,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161110,2016-11-10 15:00:00,18.4,18.45,18.2,18.23,57127.75,105594.557,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161111,2016-11-11 15:00:00,18.22,18.27,17.98,18.06,59542.82,108552.378,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161114,2016-11-14 15:00:00,18.02,18.19,17.69,17.73,122876.63,221847.999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161115,2016-11-15 15:00:00,17.66,18.01,17.23,18.0,173043.06,307716.698,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161116,2016-11-16 15:00:00,17.92,18.45,17.88,18.3,144414.65,266929.102,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161117,2016-11-17 15:00:00,18.3,18.52,18.14,18.44,73279.31,135497.284,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161118,2016-11-18 15:00:00,18.48,18.48,18.24,18.28,58379.17,108099.508,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161121,2016-11-21 15:00:00,18.3,18.61,18.0,18.09,81595.87,150738.537,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161122,2016-11-22 15:00:00,18.13,18.44,18.12,18.2,63407.29,116929.604,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161123,2016-11-23 15:00:00,18.32,18.38,18.01,18.05,53402.66,97773.339,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161124,2016-11-24 15:00:00,17.98,18.09,17.67,17.68,73075.28,131593.659,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161125,2016-11-25 15:00:00,17.69,17.77,17.39,17.67,83477.34,147837.891,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161128,2016-11-28 15:00:00,17.76,18.05,17.65,17.89,84901.34,153343.746,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161129,2016-11-29 15:00:00,17.91,17.99,17.58,17.84,140474.01,251878.892,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161130,2016-11-30 15:00:00,17.74,18.05,17.65,17.78,72587.11,131096.456,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161201,2016-12-01 15:00:00,17.83,17.95,17.73,17.84,36465.08,65660.214,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161202,2016-12-02 15:00:00,17.84,18.09,17.83,18.03,92170.16,167667.209,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161205,2016-12-05 15:00:00,17.78,18.46,17.71,18.35,96935.27,179046.647,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161206,2016-12-06 15:00:00,18.35,18.52,18.25,18.3,71928.54,133418.07,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161207,2016-12-07 15:00:00,18.31,18.67,18.22,18.62,95941.85,179248.699,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161208,2016-12-08 15:00:00,18.62,18.7,18.32,18.35,55816.35,104178.996,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161209,2016-12-09 15:00:00,18.35,18.39,18.04,18.36,63639.63,116946.835,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161212,2016-12-12 15:00:00,18.33,18.35,17.43,17.44,96163.17,173066.327,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161213,2016-12-13 15:00:00,17.49,17.7,17.18,17.51,42791.99,75554.662,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161214,2016-12-14 15:00:00,17.43,17.71,17.37,17.52,31406.33,55643.348,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161215,2016-12-15 15:00:00,17.44,17.73,17.38,17.55,25424.35,45128.599,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161216,2016-12-16 15:00:00,17.55,17.75,17.55,17.7,23279.74,41557.035,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161219,2016-12-19 15:00:00,17.72,17.72,16.97,17.07,67121.91,116941.154,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161220,2016-12-20 15:00:00,17.01,17.41,16.65,17.39,68646.8,117458.936,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161221,2016-12-21 15:00:00,17.29,17.48,17.24,17.33,29581.71,51799.289,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161222,2016-12-22 15:00:00,17.28,17.52,17.0,17.4,42383.92,74063.41,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161223,2016-12-23 15:00:00,17.33,17.43,17.07,17.08,27411.0,47636.692,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161226,2016-12-26 15:00:00,17.08,17.2,16.85,17.09,30982.86,53259.345,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161227,2016-12-27 15:00:00,17.09,17.4,17.04,17.24,43514.25,75915.437,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161228,2016-12-28 15:00:00,17.17,17.32,17.04,17.25,24034.0,41664.008,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161229,2016-12-29 15:00:00,17.1,17.31,17.09,17.2,26733.65,46474.574,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20161230,2016-12-30 15:00:00,17.2,17.28,16.99,17.15,25565.28,44183.514,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170103,2017-01-03 15:00:00,17.15,17.33,17.12,17.2,26266.05,45621.768,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170104,2017-01-04 15:00:00,17.22,17.33,17.01,17.22,70109.08,121442.201,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170105,2017-01-05 15:00:00,17.21,17.57,17.15,17.57,65255.35,115174.974,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170106,2017-01-06 15:00:00,17.57,17.57,17.31,17.36,41726.62,73328.697,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170109,2017-01-09 15:00:00,17.27,17.32,17.14,17.25,62303.12,108311.825,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170110,2017-01-10 15:00:00,17.28,17.45,17.2,17.27,33317.01,58286.621,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170111,2017-01-11 15:00:00,17.23,17.27,16.77,16.95,64018.71,109725.984,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170112,2017-01-12 15:00:00,16.92,16.95,16.63,16.68,52375.74,88705.533,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170113,2017-01-13 15:00:00,16.73,16.83,16.49,16.49,33327.38,55993.973,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170116,2017-01-16 15:00:00,16.49,16.56,15.16,15.85,126403.11,203749.466,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170117,2017-01-17 15:00:00,15.87,16.32,15.78,16.15,40169.0,65158.751,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170118,2017-01-18 15:00:00,16.14,16.41,16.02,16.14,31550.53,51617.494,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170119,2017-01-19 15:00:00,16.23,16.5,16.11,16.17,33722.54,55544.08,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170120,2017-01-20 15:00:00,16.34,17.01,16.34,16.83,60548.23,102406.25,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170123,2017-01-23 15:00:00,16.75,16.96,16.71,16.83,42018.54,71319.637,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170124,2017-01-24 15:00:00,16.84,17.03,16.76,16.97,29312.61,50136.13,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170125,2017-01-25 15:00:00,16.84,17.06,16.77,16.99,42093.1,71972.154,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170126,2017-01-26 15:00:00,16.99,17.08,16.79,16.86,29613.01,50522.929,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170203,2017-02-03 15:00:00,16.93,16.96,16.67,16.74,32135.61,54378.666,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170206,2017-02-06 15:00:00,16.79,17.04,16.69,17.04,30976.99,52743.045,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170207,2017-02-07 15:00:00,17.04,17.17,16.86,17.07,28227.14,48493.999,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170208,2017-02-08 15:00:00,17.01,17.18,16.92,17.16,26920.3,46386.199,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170209,2017-02-09 15:00:00,17.21,17.48,17.14,17.43,47808.04,83890.828,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170210,2017-02-10 15:00:00,17.41,17.55,17.22,17.37,48110.47,84349.594,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170213,2017-02-13 15:00:00,17.37,18.0,17.3,18.0,113319.98,203133.855,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170214,2017-02-14 15:00:00,17.99,18.26,17.83,17.97,56919.8,103656.217,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170215,2017-02-15 15:00:00,18.21,18.57,17.91,17.98,84235.6,155282.224,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170216,2017-02-16 15:00:00,17.98,18.26,17.86,18.26,47689.11,87167.259,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170217,2017-02-17 15:00:00,18.3,18.4,17.89,18.11,52451.16,95949.25,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170220,2017-02-20 15:00:00,18.11,18.42,17.86,18.33,63098.31,116160.683,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170221,2017-02-21 15:00:00,18.33,18.33,18.03,18.32,50759.9,93195.158,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170222,2017-02-22 15:00:00,18.32,18.34,18.09,18.15,41200.1,75618.171,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170223,2017-02-23 15:00:00,18.14,18.19,17.58,18.07,99908.18,179643.0,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170224,2017-02-24 15:00:00,17.96,18.1,17.85,17.97,29894.45,54276.512,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170227,2017-02-27 15:00:00,17.97,18.06,17.71,17.72,37670.41,67981.143,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170228,2017-02-28 15:00:00,17.71,17.88,17.63,17.78,38548.03,69136.266,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170301,2017-03-01 15:00:00,17.91,17.91,17.73,17.73,32913.42,59191.063,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170302,2017-03-02 15:00:00,17.71,17.91,17.71,17.83,38632.35,69480.006,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170303,2017-03-03 15:00:00,17.8,18.19,17.75,18.18,56519.96,102891.825,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170306,2017-03-06 15:00:00,18.2,18.38,18.11,18.35,59062.51,108946.503,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170307,2017-03-07 15:00:00,18.35,18.44,18.17,18.38,46547.09,85918.347,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170308,2017-03-08 15:00:00,18.4,18.4,18.04,18.07,42496.94,78011.144,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170309,2017-03-09 15:00:00,18.08,18.15,17.86,17.88,25657.0,46510.081,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170310,2017-03-10 15:00:00,17.93,18.11,17.89,17.93,28422.88,51598.315,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170313,2017-03-13 15:00:00,17.96,18.42,17.89,18.33,86384.83,159371.558,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170314,2017-03-14 15:00:00,18.34,18.91,18.23,18.81,141024.53,264910.707,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170315,2017-03-15 15:00:00,18.62,18.69,18.35,18.62,82564.33,154327.956,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170316,2017-03-16 15:00:00,18.64,19.24,18.59,19.09,119924.36,229146.313,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170317,2017-03-17 15:00:00,19.3,19.45,18.83,19.12,134998.47,261446.773,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170320,2017-03-20 15:00:00,18.93,19.56,18.84,19.28,108952.2,211101.519,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170321,2017-03-21 15:00:00,19.13,19.22,18.92,19.0,68847.35,132368.436,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170322,2017-03-22 15:00:00,18.93,19.08,18.64,18.86,88290.65,168013.943,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170323,2017-03-23 15:00:00,18.93,18.99,18.52,18.82,97911.29,185677.71,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170324,2017-03-24 15:00:00,18.84,19.22,18.65,18.99,193272.07,369842.423,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170327,2017-03-27 15:00:00,19.07,19.25,18.52,18.79,130365.16,247327.122,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20170328,2017-03-28 15:00:00,18.79,19.46,18.65,19.35,263470.29,509652.309,qfq,tushare,2026-02-28 20:22:55
