ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002318.SZ,1d,20190529,2019-05-29 15:00:00,7.13,7.25,7.11,7.18,47181.32,34015.857,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190530,2019-05-30 15:00:00,7.19,7.26,7.14,7.26,71752.46,51827.084,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190531,2019-05-31 15:00:00,7.26,7.33,7.12,7.15,62567.51,45076.082,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190603,2019-06-03 15:00:00,7.15,7.19,6.99,7.09,55852.78,39515.14,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190604,2019-06-04 15:00:00,7.03,7.09,6.93,6.96,45770.64,31983.028,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190605,2019-06-05 15:00:00,7.0,7.08,6.96,6.96,30861.0,21661.088,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190606,2019-06-06 15:00:00,7.01,7.05,6.85,6.9,54108.93,37656.515,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190610,2019-06-10 15:00:00,6.92,7.01,6.84,6.95,38692.28,26817.859,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190611,2019-06-11 15:00:00,7.01,7.2,7.0,7.19,72959.37,52013.787,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190612,2019-06-12 15:00:00,7.18,7.25,7.12,7.15,60231.88,43312.182,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190613,2019-06-13 15:00:00,7.18,7.28,7.14,7.28,68604.0,49357.747,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190614,2019-06-14 15:00:00,7.46,7.58,7.12,7.14,102731.11,75144.296,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190617,2019-06-17 15:00:00,7.06,7.17,7.01,7.13,57834.5,41177.991,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190618,2019-06-18 15:00:00,7.13,7.27,7.07,7.23,56191.76,40462.931,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190619,2019-06-19 15:00:00,7.35,7.39,7.24,7.24,70412.94,51452.274,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190620,2019-06-20 15:00:00,7.23,7.37,7.17,7.34,79271.71,58004.013,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190621,2019-06-21 15:00:00,7.33,7.47,7.32,7.39,78958.12,58564.899,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190624,2019-06-24 15:00:00,7.39,7.67,7.39,7.55,131317.67,99073.987,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190625,2019-06-25 15:00:00,7.53,7.53,7.35,7.41,82628.36,61314.841,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190626,2019-06-26 15:00:00,7.35,7.57,7.35,7.43,60491.15,45128.052,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190627,2019-06-27 15:00:00,7.53,7.53,7.4,7.43,57271.55,42731.314,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190628,2019-06-28 15:00:00,7.43,7.45,7.25,7.31,61852.0,45296.936,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190701,2019-07-01 15:00:00,7.44,7.54,7.39,7.48,65073.52,48589.319,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190702,2019-07-02 15:00:00,7.49,7.58,7.43,7.46,51933.14,38912.086,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190703,2019-07-03 15:00:00,7.42,7.49,7.41,7.44,47639.21,35524.044,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190704,2019-07-04 15:00:00,7.46,7.53,7.3,7.37,55796.87,41376.583,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190705,2019-07-05 15:00:00,7.37,7.58,7.35,7.56,70294.6,52716.89,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190708,2019-07-08 15:00:00,7.55,7.58,7.11,7.14,89223.49,64885.167,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190709,2019-07-09 15:00:00,7.15,7.28,7.15,7.24,50716.81,36651.662,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190710,2019-07-10 15:00:00,7.47,7.5,7.34,7.37,79466.28,58846.488,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190711,2019-07-11 15:00:00,7.37,7.57,7.37,7.51,84741.78,63543.95,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190712,2019-07-12 15:00:00,7.5,7.53,7.34,7.45,45223.12,33713.766,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190715,2019-07-15 15:00:00,7.5,7.63,7.3,7.61,102687.37,77165.537,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190716,2019-07-16 15:00:00,7.56,7.78,7.56,7.72,113724.04,87650.93,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190717,2019-07-17 15:00:00,7.73,7.82,7.67,7.73,88773.26,68826.154,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190718,2019-07-18 15:00:00,7.7,7.83,7.6,7.65,91581.23,70729.974,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190719,2019-07-19 15:00:00,7.72,7.9,7.7,7.83,99541.89,77830.726,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190722,2019-07-22 15:00:00,7.81,7.83,7.56,7.65,110376.61,84835.196,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190723,2019-07-23 15:00:00,7.67,7.79,7.63,7.77,76233.0,58848.601,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190724,2019-07-24 15:00:00,7.77,7.85,7.65,7.68,101597.84,78788.032,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190725,2019-07-25 15:00:00,7.74,7.81,7.64,7.68,72854.07,56298.64,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190726,2019-07-26 15:00:00,7.63,7.76,7.59,7.73,52952.38,40720.588,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190729,2019-07-29 15:00:00,7.79,7.79,7.61,7.66,57662.0,44249.829,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190730,2019-07-30 15:00:00,7.68,7.71,7.59,7.61,56170.5,42864.917,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190731,2019-07-31 15:00:00,7.57,7.59,7.39,7.41,84238.51,62792.574,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190801,2019-08-01 15:00:00,7.41,7.54,7.39,7.5,56919.63,42577.506,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190802,2019-08-02 15:00:00,7.37,7.37,7.15,7.21,89410.39,64804.554,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190805,2019-08-05 15:00:00,7.2,7.33,7.19,7.24,66586.22,48324.275,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190806,2019-08-06 15:00:00,7.28,7.28,6.8,6.93,118581.54,82135.369,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190807,2019-08-07 15:00:00,6.93,7.01,6.86,6.89,53550.14,37036.123,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190808,2019-08-08 15:00:00,6.88,6.95,6.85,6.88,43019.02,29647.918,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190809,2019-08-09 15:00:00,6.95,6.95,6.66,6.7,62103.67,42100.855,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190812,2019-08-12 15:00:00,6.7,6.82,6.66,6.81,59476.32,40086.1,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190813,2019-08-13 15:00:00,6.74,6.81,6.7,6.78,31984.91,21632.551,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190814,2019-08-14 15:00:00,6.87,6.88,6.8,6.8,32399.0,22152.165,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190815,2019-08-15 15:00:00,6.59,6.77,6.52,6.74,46730.99,31133.908,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190816,2019-08-16 15:00:00,6.74,6.83,6.74,6.76,45947.32,31213.909,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190819,2019-08-19 15:00:00,6.8,6.97,6.8,6.96,53639.12,37101.705,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190820,2019-08-20 15:00:00,6.96,7.04,6.92,6.95,45046.8,31440.654,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190821,2019-08-21 15:00:00,6.92,7.0,6.9,6.97,38578.16,26850.736,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190822,2019-08-22 15:00:00,6.97,7.05,6.9,6.99,36739.81,25579.928,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190823,2019-08-23 15:00:00,6.98,6.99,6.91,6.94,31888.05,22144.098,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190826,2019-08-26 15:00:00,6.84,6.98,6.79,6.97,52835.68,36431.296,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190827,2019-08-27 15:00:00,7.1,7.11,7.0,7.04,65875.17,46410.921,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190828,2019-08-28 15:00:00,7.07,7.5,7.06,7.5,184987.59,135485.595,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190829,2019-08-29 15:00:00,7.44,7.47,7.31,7.37,92007.6,67841.888,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190830,2019-08-30 15:00:00,7.38,7.44,7.28,7.33,61963.77,45520.605,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190902,2019-09-02 15:00:00,7.33,7.55,7.31,7.54,107190.41,80350.522,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190903,2019-09-03 15:00:00,7.52,7.63,7.5,7.57,89312.5,67538.829,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190904,2019-09-04 15:00:00,7.58,7.84,7.58,7.73,129153.98,99771.943,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190905,2019-09-05 15:00:00,7.73,7.99,7.73,7.83,165603.42,130459.054,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190906,2019-09-06 15:00:00,7.95,7.96,7.82,7.9,91324.65,72014.147,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190909,2019-09-09 15:00:00,7.9,8.08,7.88,8.05,142135.57,113665.726,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190910,2019-09-10 15:00:00,8.05,8.12,7.95,8.02,83323.52,66784.281,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190911,2019-09-11 15:00:00,8.06,8.09,7.94,8.04,86066.39,68919.021,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190912,2019-09-12 15:00:00,8.04,8.07,7.87,8.0,93495.26,74577.198,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190916,2019-09-16 15:00:00,8.0,8.13,7.96,8.01,86030.81,69308.826,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190917,2019-09-17 15:00:00,8.0,8.03,7.75,7.83,103414.43,81134.531,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190918,2019-09-18 15:00:00,7.86,7.93,7.76,7.85,78109.9,61113.438,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190919,2019-09-19 15:00:00,7.85,7.9,7.73,7.9,58745.5,45992.13,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190920,2019-09-20 15:00:00,7.9,7.99,7.88,7.91,57893.1,45911.354,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190923,2019-09-23 15:00:00,7.96,8.07,7.78,7.86,86932.13,68776.873,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190924,2019-09-24 15:00:00,7.91,8.19,7.85,8.09,127544.64,102959.369,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190925,2019-09-25 15:00:00,8.09,8.12,7.77,7.8,131906.69,104122.17,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190926,2019-09-26 15:00:00,7.8,8.46,7.79,8.05,307307.02,252037.513,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190927,2019-09-27 15:00:00,8.08,8.16,7.63,7.71,215814.3,168905.219,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20190930,2019-09-30 15:00:00,7.71,7.87,7.6,7.65,93320.64,71797.757,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191008,2019-10-08 15:00:00,7.65,7.7,7.52,7.65,95575.72,72608.768,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191009,2019-10-09 15:00:00,8.01,8.42,7.88,8.42,300790.86,247635.765,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191010,2019-10-10 15:00:00,8.75,8.85,8.43,8.67,546922.72,471277.475,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191011,2019-10-11 15:00:00,8.59,8.66,8.26,8.33,360317.35,302732.354,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191014,2019-10-14 15:00:00,8.42,8.51,8.28,8.31,244053.39,204572.705,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191015,2019-10-15 15:00:00,8.21,8.4,8.2,8.35,136370.21,113515.78,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191016,2019-10-16 15:00:00,8.3,8.36,8.21,8.24,112871.36,93440.708,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191017,2019-10-17 15:00:00,8.24,8.36,8.15,8.22,114843.57,94557.363,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191018,2019-10-18 15:00:00,8.34,8.52,8.26,8.36,204284.52,171228.045,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191021,2019-10-21 15:00:00,8.31,8.34,7.77,7.87,219406.76,174848.851,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191022,2019-10-22 15:00:00,7.88,8.02,7.85,7.91,85444.94,67688.775,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191023,2019-10-23 15:00:00,7.95,7.95,7.74,7.77,70995.5,55424.853,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191024,2019-10-24 15:00:00,7.74,7.88,7.71,7.86,62163.58,48491.53,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191025,2019-10-25 15:00:00,7.8,7.86,7.75,7.82,58898.14,45939.574,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191028,2019-10-28 15:00:00,7.87,7.93,7.81,7.89,95024.0,74781.689,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191029,2019-10-29 15:00:00,7.89,7.89,7.78,7.81,74563.27,58297.937,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191030,2019-10-30 15:00:00,7.98,8.01,7.79,7.84,141792.78,112041.578,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191031,2019-10-31 15:00:00,7.89,8.26,7.89,8.16,209159.87,169757.622,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191101,2019-11-01 15:00:00,8.15,8.25,8.02,8.18,136012.72,110722.202,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191104,2019-11-04 15:00:00,8.19,8.44,8.19,8.34,162483.36,135336.41,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191105,2019-11-05 15:00:00,8.38,8.5,8.26,8.44,122090.87,102377.921,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191106,2019-11-06 15:00:00,8.44,8.51,8.34,8.38,89162.7,75066.912,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191107,2019-11-07 15:00:00,8.47,8.76,8.45,8.55,210802.3,181615.531,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191108,2019-11-08 15:00:00,8.65,8.84,8.57,8.6,217953.93,189322.727,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191111,2019-11-11 15:00:00,8.5,8.69,8.41,8.43,152549.03,130067.868,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191112,2019-11-12 15:00:00,8.4,8.82,8.4,8.6,194644.44,167571.203,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191113,2019-11-13 15:00:00,8.59,8.79,8.3,8.72,167298.6,144228.256,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191114,2019-11-14 15:00:00,8.67,8.67,8.39,8.49,166964.58,141941.278,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191115,2019-11-15 15:00:00,8.5,8.6,8.36,8.36,97247.4,82347.065,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191118,2019-11-18 15:00:00,8.3,9.2,8.3,9.2,409894.83,364640.454,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191119,2019-11-19 15:00:00,9.1,9.14,8.85,9.03,357231.16,319784.891,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191120,2019-11-20 15:00:00,9.0,9.0,8.72,8.74,250018.94,220379.67,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191121,2019-11-21 15:00:00,8.7,8.8,8.56,8.8,151165.99,131233.882,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191122,2019-11-22 15:00:00,8.79,8.83,8.51,8.54,193903.23,167791.517,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191125,2019-11-25 15:00:00,8.54,8.9,8.53,8.81,255769.85,224584.849,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191126,2019-11-26 15:00:00,8.74,8.75,8.42,8.51,198182.76,169416.696,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191127,2019-11-27 15:00:00,8.62,8.64,8.45,8.49,122435.95,104380.714,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191128,2019-11-28 15:00:00,8.45,8.65,8.45,8.51,112764.8,96444.125,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191129,2019-11-29 15:00:00,8.49,8.64,8.37,8.61,109354.34,93135.209,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191202,2019-12-02 15:00:00,8.57,8.85,8.56,8.8,178533.67,156312.921,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191203,2019-12-03 15:00:00,8.7,8.75,8.54,8.72,107997.0,93399.982,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191204,2019-12-04 15:00:00,8.7,8.7,8.38,8.41,171332.79,145608.617,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191205,2019-12-05 15:00:00,8.41,8.53,8.37,8.5,113233.82,95793.2,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191206,2019-12-06 15:00:00,8.51,8.65,8.47,8.63,111753.0,96019.444,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191209,2019-12-09 15:00:00,8.66,8.81,8.61,8.75,156150.02,136542.378,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191210,2019-12-10 15:00:00,8.74,9.0,8.71,8.95,212991.32,189578.453,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191211,2019-12-11 15:00:00,9.02,9.16,8.85,9.05,234065.73,211915.056,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191212,2019-12-12 15:00:00,9.08,9.32,8.95,9.18,266642.76,244387.15,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191213,2019-12-13 15:00:00,9.29,9.37,9.14,9.33,201082.41,186423.66,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191216,2019-12-16 15:00:00,9.32,9.39,9.19,9.34,173097.58,160681.415,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191217,2019-12-17 15:00:00,9.34,9.43,9.2,9.28,208261.08,193444.384,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191218,2019-12-18 15:00:00,9.38,9.38,9.15,9.21,133322.76,123096.539,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191219,2019-12-19 15:00:00,9.22,9.35,9.19,9.29,97978.35,90714.741,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191220,2019-12-20 15:00:00,9.29,9.35,9.13,9.13,98765.78,90952.318,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191223,2019-12-23 15:00:00,9.1,9.2,8.96,8.96,104916.25,95185.351,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191224,2019-12-24 15:00:00,9.03,9.31,8.97,9.27,114077.79,104722.024,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191225,2019-12-25 15:00:00,8.61,8.74,8.5,8.67,115477.33,107189.431,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191226,2019-12-26 15:00:00,8.59,8.67,8.5,8.61,104879.51,96767.483,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191227,2019-12-27 15:00:00,8.61,8.62,8.43,8.44,127113.77,116462.026,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191230,2019-12-30 15:00:00,8.44,8.91,8.4,8.82,304202.55,286037.172,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20191231,2019-12-31 15:00:00,8.81,8.81,8.6,8.71,188140.95,176069.875,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200102,2020-01-02 15:00:00,8.79,8.92,8.72,8.79,200640.5,190129.708,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200103,2020-01-03 15:00:00,8.79,9.18,8.76,9.09,253758.17,246795.213,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200106,2020-01-06 15:00:00,9.04,9.42,8.96,9.11,284566.51,281885.679,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200107,2020-01-07 15:00:00,9.17,9.25,9.06,9.23,184334.98,182134.871,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200108,2020-01-08 15:00:00,9.19,9.23,8.92,8.93,195266.95,190061.157,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200109,2020-01-09 15:00:00,9.03,9.15,8.99,9.07,133512.65,130562.363,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200110,2020-01-10 15:00:00,9.09,9.27,9.04,9.16,145379.42,143482.783,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200113,2020-01-13 15:00:00,9.17,9.28,8.99,9.27,169792.57,166985.484,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200114,2020-01-14 15:00:00,9.29,9.34,9.16,9.18,132490.18,131557.773,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200115,2020-01-15 15:00:00,9.22,9.24,9.03,9.12,96847.31,94918.923,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200116,2020-01-16 15:00:00,9.1,9.13,8.97,9.02,83575.67,81211.193,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200117,2020-01-17 15:00:00,9.02,9.22,9.01,9.19,121747.46,120032.983,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200120,2020-01-20 15:00:00,9.2,9.2,8.96,9.15,124008.46,121168.153,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200121,2020-01-21 15:00:00,9.11,9.12,8.97,9.0,98148.25,95276.115,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200122,2020-01-22 15:00:00,8.96,8.96,8.65,8.78,210523.42,199164.948,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200123,2020-01-23 15:00:00,8.8,8.96,8.16,8.33,251893.84,230482.209,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200203,2020-02-03 15:00:00,7.5,7.5,7.5,7.5,52971.0,42747.597,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200204,2020-02-04 15:00:00,6.94,7.47,6.94,7.35,226082.28,177909.073,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200205,2020-02-05 15:00:00,7.37,7.67,7.34,7.48,187348.05,151818.642,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200206,2020-02-06 15:00:00,7.5,7.62,7.36,7.57,184479.45,148713.284,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200207,2020-02-07 15:00:00,7.53,7.53,7.39,7.51,147914.08,118702.481,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200210,2020-02-10 15:00:00,7.5,7.96,7.44,7.88,200815.38,167661.639,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200211,2020-02-11 15:00:00,7.88,8.16,7.78,7.8,194460.96,165951.464,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200212,2020-02-12 15:00:00,7.79,7.92,7.74,7.87,161481.38,136027.4,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200213,2020-02-13 15:00:00,7.87,7.93,7.77,7.82,108682.92,91798.327,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200214,2020-02-14 15:00:00,7.8,7.89,7.71,7.78,141050.88,118615.665,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200217,2020-02-17 15:00:00,7.8,8.1,7.78,8.08,189709.42,163102.041,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200218,2020-02-18 15:00:00,8.26,8.69,8.18,8.54,360196.32,326351.667,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200219,2020-02-19 15:00:00,8.38,8.63,8.36,8.37,265148.36,240600.842,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200220,2020-02-20 15:00:00,8.44,8.46,8.18,8.44,211210.8,189678.613,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200221,2020-02-21 15:00:00,8.44,8.58,8.38,8.55,231976.16,212092.995,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200224,2020-02-24 15:00:00,8.51,8.56,8.32,8.53,198573.05,180414.007,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200225,2020-02-25 15:00:00,8.36,8.49,8.08,8.4,242923.24,217575.728,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200226,2020-02-26 15:00:00,8.31,8.66,8.27,8.39,248247.61,226453.387,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200227,2020-02-27 15:00:00,8.46,8.63,8.27,8.61,270449.45,248048.977,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200228,2020-02-28 15:00:00,8.36,8.48,7.98,7.98,286395.25,253276.646,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200302,2020-03-02 15:00:00,8.04,8.68,8.04,8.64,339311.25,308433.522,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200303,2020-03-03 15:00:00,8.83,8.91,8.34,8.37,385072.72,354108.791,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200304,2020-03-04 15:00:00,8.34,8.52,8.27,8.5,221397.88,199589.126,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20200305,2020-03-05 15:00:00,8.56,8.78,8.51,8.72,311348.59,289544.17,qfq,tushare,2026-02-28 20:52:31
