ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601880.SH,1d,20200522,2020-05-22 15:00:00,1.66,1.67,1.65,1.65,124275.16,21246.985,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200525,2020-05-25 15:00:00,1.66,1.66,1.64,1.65,108106.17,18382.673,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200526,2020-05-26 15:00:00,1.65,1.66,1.64,1.66,86257.97,14685.93,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200527,2020-05-27 15:00:00,1.65,1.66,1.64,1.65,132907.08,22572.098,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200528,2020-05-28 15:00:00,1.65,1.66,1.64,1.65,118004.23,20065.81,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200529,2020-05-29 15:00:00,1.64,1.67,1.64,1.64,373544.63,63528.711,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200601,2020-06-01 15:00:00,1.64,1.67,1.64,1.66,232076.23,39617.037,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200602,2020-06-02 15:00:00,1.66,1.73,1.66,1.7,514329.31,89415.427,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200603,2020-06-03 15:00:00,1.69,1.69,1.66,1.67,278966.44,48083.664,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200604,2020-06-04 15:00:00,1.66,1.67,1.65,1.66,193718.53,33108.236,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200605,2020-06-05 15:00:00,1.66,1.67,1.65,1.66,149751.1,25622.855,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200608,2020-06-08 15:00:00,1.66,1.67,1.65,1.67,133850.7,22908.623,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200609,2020-06-09 15:00:00,1.66,1.67,1.65,1.66,125691.06,21484.942,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200610,2020-06-10 15:00:00,1.66,1.66,1.65,1.65,161424.82,27469.198,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200611,2020-06-11 15:00:00,1.65,1.66,1.64,1.65,130893.0,22223.919,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200612,2020-06-12 15:00:00,1.63,1.66,1.62,1.65,225453.73,38131.0,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200615,2020-06-15 15:00:00,1.64,1.66,1.64,1.64,142855.24,24224.326,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200616,2020-06-16 15:00:00,1.65,1.66,1.64,1.66,140995.96,23915.227,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200617,2020-06-17 15:00:00,1.65,1.66,1.64,1.64,152808.0,25887.959,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200618,2020-06-18 15:00:00,1.64,1.66,1.63,1.65,207393.42,35204.855,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200619,2020-06-19 15:00:00,1.65,1.7,1.65,1.67,508429.41,87689.269,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200708,2020-07-08 15:00:00,1.84,1.84,1.84,1.84,63711.53,12041.479,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200709,2020-07-09 15:00:00,2.02,2.02,2.02,2.02,62170.74,12931.514,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200710,2020-07-10 15:00:00,2.23,2.23,2.23,2.23,201369.73,46113.668,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200713,2020-07-13 15:00:00,2.43,2.43,2.14,2.26,3451395.94,803710.789,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200714,2020-07-14 15:00:00,2.22,2.23,2.11,2.14,1694000.84,375978.291,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200715,2020-07-15 15:00:00,2.12,2.13,1.99,2.01,1241325.77,261269.418,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200716,2020-07-16 15:00:00,2.0,2.07,1.98,2.01,765492.86,159311.141,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200717,2020-07-17 15:00:00,2.03,2.05,1.97,1.98,575088.71,118032.549,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200720,2020-07-20 15:00:00,1.98,2.02,1.97,2.02,639657.35,131518.425,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200721,2020-07-21 15:00:00,2.01,2.03,1.98,2.01,419842.34,86428.021,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200722,2020-07-22 15:00:00,2.0,2.03,1.99,2.02,422302.9,87542.345,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200723,2020-07-23 15:00:00,2.01,2.08,1.98,2.05,690362.68,142569.332,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200724,2020-07-24 15:00:00,2.03,2.03,1.97,1.98,431919.43,88164.049,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200727,2020-07-27 15:00:00,1.98,2.0,1.96,1.96,301501.6,60490.58,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200728,2020-07-28 15:00:00,1.97,1.98,1.96,1.97,186892.52,37505.159,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200729,2020-07-29 15:00:00,1.98,1.99,1.96,1.99,294719.37,59371.993,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200730,2020-07-30 15:00:00,1.99,1.99,1.96,1.96,275366.27,55398.215,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200731,2020-07-31 15:00:00,1.96,1.99,1.96,1.97,315074.49,63349.631,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200803,2020-08-03 15:00:00,1.97,2.11,1.96,2.06,1034042.14,213920.782,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200804,2020-08-04 15:00:00,2.03,2.06,1.99,2.02,746072.62,153593.573,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200805,2020-08-05 15:00:00,2.01,2.02,1.99,2.0,313605.3,64111.928,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200806,2020-08-06 15:00:00,2.01,2.02,1.98,2.0,294056.95,59924.948,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200807,2020-08-07 15:00:00,1.99,2.0,1.97,1.98,277676.39,56184.633,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200810,2020-08-10 15:00:00,1.98,2.0,1.97,1.99,232002.52,47075.985,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200811,2020-08-11 15:00:00,2.0,2.01,1.97,1.98,287165.7,58363.289,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200812,2020-08-12 15:00:00,1.98,1.98,1.96,1.97,319269.82,63902.346,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200813,2020-08-13 15:00:00,1.97,2.0,1.96,1.99,258358.35,52259.16,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200814,2020-08-14 15:00:00,1.99,2.0,1.97,1.99,216732.37,43938.528,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200817,2020-08-17 15:00:00,1.99,2.01,1.98,2.01,325151.74,66330.922,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200818,2020-08-18 15:00:00,2.01,2.03,1.99,2.02,520886.37,106938.176,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200819,2020-08-19 15:00:00,2.01,2.02,1.99,1.99,403023.9,82278.776,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200820,2020-08-20 15:00:00,2.0,2.0,1.98,1.98,220040.66,44624.267,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200821,2020-08-21 15:00:00,1.98,1.99,1.98,1.98,156311.13,31634.734,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200824,2020-08-24 15:00:00,1.99,1.99,1.97,1.98,186934.59,37791.675,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200825,2020-08-25 15:00:00,1.99,2.0,1.98,1.99,245872.92,49845.575,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200826,2020-08-26 15:00:00,1.98,1.99,1.96,1.97,246293.43,49551.252,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200827,2020-08-27 15:00:00,1.97,1.97,1.96,1.96,176264.9,35292.732,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200828,2020-08-28 15:00:00,1.96,2.01,1.96,2.0,419499.98,85044.493,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200831,2020-08-31 15:00:00,2.0,2.0,1.97,1.98,292115.0,59055.267,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200901,2020-09-01 15:00:00,1.98,2.0,1.96,1.99,318043.4,64461.922,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200902,2020-09-02 15:00:00,1.98,1.99,1.96,1.97,235745.85,47403.822,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200903,2020-09-03 15:00:00,1.97,1.98,1.96,1.96,131871.3,26456.549,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200904,2020-09-04 15:00:00,1.96,1.97,1.95,1.96,198102.84,39492.172,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200907,2020-09-07 15:00:00,1.98,2.02,1.97,1.98,503200.09,102421.602,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200908,2020-09-08 15:00:00,1.98,2.01,1.96,2.01,543097.34,109816.772,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200909,2020-09-09 15:00:00,1.99,2.21,1.99,2.2,2420992.48,522774.155,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200910,2020-09-10 15:00:00,2.16,2.16,2.0,2.02,1285894.68,271969.053,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200911,2020-09-11 15:00:00,2.0,2.02,1.98,1.99,605500.85,122988.036,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200914,2020-09-14 15:00:00,1.99,2.0,1.97,1.99,403147.17,81460.346,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200915,2020-09-15 15:00:00,1.98,1.99,1.96,1.97,272750.21,54848.605,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200916,2020-09-16 15:00:00,1.97,1.99,1.96,1.98,265997.79,53690.413,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200917,2020-09-17 15:00:00,1.97,1.98,1.96,1.97,215406.17,43315.771,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200918,2020-09-18 15:00:00,1.97,1.99,1.97,1.98,215337.2,43499.384,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200921,2020-09-21 15:00:00,1.98,1.99,1.97,1.97,207498.24,41916.741,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200922,2020-09-22 15:00:00,1.97,2.01,1.97,1.98,373924.81,75778.606,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200923,2020-09-23 15:00:00,1.98,2.0,1.98,1.99,269248.54,54573.78,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200924,2020-09-24 15:00:00,1.99,1.99,1.96,1.97,230705.3,46361.635,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200925,2020-09-25 15:00:00,1.97,1.98,1.96,1.96,102995.8,20670.161,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200928,2020-09-28 15:00:00,1.96,1.97,1.95,1.95,222525.68,44298.99,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200929,2020-09-29 15:00:00,1.95,1.96,1.93,1.95,182128.72,36005.55,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20200930,2020-09-30 15:00:00,1.95,1.95,1.92,1.93,162591.46,31973.953,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201009,2020-10-09 15:00:00,1.94,1.96,1.94,1.95,140948.8,27963.838,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201012,2020-10-12 15:00:00,1.95,1.98,1.95,1.98,290815.07,58253.778,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201013,2020-10-13 15:00:00,1.98,1.98,1.96,1.96,186053.01,37223.999,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201014,2020-10-14 15:00:00,1.96,1.96,1.95,1.95,151586.3,30101.518,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201015,2020-10-15 15:00:00,1.96,1.96,1.94,1.95,126108.51,24982.885,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201016,2020-10-16 15:00:00,1.95,1.96,1.94,1.94,113903.73,22494.565,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201019,2020-10-19 15:00:00,1.95,1.96,1.94,1.94,135723.65,26859.693,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201020,2020-10-20 15:00:00,1.94,1.95,1.93,1.95,100150.89,19706.499,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201021,2020-10-21 15:00:00,1.95,1.95,1.93,1.94,99075.4,19473.264,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201022,2020-10-22 15:00:00,1.94,1.94,1.93,1.94,83439.5,16394.733,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201023,2020-10-23 15:00:00,1.94,1.95,1.93,1.93,89285.97,17588.46,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201026,2020-10-26 15:00:00,1.94,1.94,1.92,1.93,97000.8,19031.817,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201027,2020-10-27 15:00:00,1.93,1.93,1.92,1.93,79878.4,15606.136,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201028,2020-10-28 15:00:00,1.92,1.93,1.91,1.92,103746.58,20209.766,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201029,2020-10-29 15:00:00,1.91,1.91,1.88,1.9,134037.57,25814.332,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201030,2020-10-30 15:00:00,1.9,1.9,1.86,1.86,158961.9,30393.866,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201102,2020-11-02 15:00:00,1.86,1.87,1.84,1.85,175283.52,32991.35,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201103,2020-11-03 15:00:00,1.85,1.88,1.84,1.87,142023.61,26895.505,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201104,2020-11-04 15:00:00,1.87,1.88,1.85,1.87,142005.6,26853.859,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201105,2020-11-05 15:00:00,1.87,1.89,1.86,1.89,139243.5,26586.796,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201106,2020-11-06 15:00:00,1.89,1.94,1.87,1.92,316712.3,61205.164,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201109,2020-11-09 15:00:00,1.92,1.97,1.91,1.96,553101.97,110245.091,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201110,2020-11-10 15:00:00,1.97,2.0,1.95,1.96,426750.88,85794.693,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201111,2020-11-11 15:00:00,1.96,1.96,1.93,1.96,213782.47,42387.187,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201112,2020-11-12 15:00:00,1.96,2.05,1.95,2.01,1036432.72,212072.539,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201113,2020-11-13 15:00:00,2.0,2.0,1.94,1.98,596232.04,119139.785,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201116,2020-11-16 15:00:00,2.09,2.16,2.01,2.02,1255379.26,266038.115,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201117,2020-11-17 15:00:00,1.98,2.12,1.98,2.08,1346712.99,280409.097,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201118,2020-11-18 15:00:00,2.04,2.07,2.01,2.03,892863.97,185001.979,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201119,2020-11-19 15:00:00,2.0,2.01,1.97,1.98,607788.23,123102.996,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201120,2020-11-20 15:00:00,1.98,2.02,1.97,2.0,450710.49,91673.748,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201123,2020-11-23 15:00:00,1.99,2.02,1.98,1.99,542166.74,110380.718,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201124,2020-11-24 15:00:00,1.98,1.99,1.96,1.97,454610.48,91367.541,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201125,2020-11-25 15:00:00,1.98,1.98,1.96,1.96,443952.22,88914.84,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201126,2020-11-26 15:00:00,1.96,1.96,1.93,1.95,475384.78,93937.218,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201127,2020-11-27 15:00:00,1.94,1.95,1.91,1.94,468223.1,91726.697,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201130,2020-11-30 15:00:00,1.93,1.95,1.92,1.93,450179.15,88587.017,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201201,2020-12-01 15:00:00,1.95,2.0,1.94,1.98,728087.69,146601.136,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201202,2020-12-02 15:00:00,1.99,2.0,1.96,1.99,629397.27,127336.799,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201203,2020-12-03 15:00:00,1.99,2.01,1.98,2.0,487840.89,99397.33,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201204,2020-12-04 15:00:00,1.99,2.03,1.98,2.0,520110.94,106288.27,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201208,2020-12-08 15:00:00,2.0,2.03,1.96,1.96,619129.03,125214.036,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201209,2020-12-09 15:00:00,1.96,1.96,1.91,1.92,500871.32,98430.215,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201210,2020-12-10 15:00:00,1.92,1.92,1.89,1.92,247159.07,47906.793,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201211,2020-12-11 15:00:00,1.91,1.92,1.88,1.89,274224.5,52762.627,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201214,2020-12-14 15:00:00,1.88,1.9,1.87,1.89,184717.72,35387.232,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201215,2020-12-15 15:00:00,1.88,1.9,1.88,1.9,127442.72,24435.967,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201216,2020-12-16 15:00:00,1.9,1.9,1.87,1.88,152445.8,29150.327,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201217,2020-12-17 15:00:00,1.88,1.91,1.87,1.91,251822.01,48554.479,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201218,2020-12-18 15:00:00,1.9,1.91,1.89,1.91,173787.74,33499.872,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201221,2020-12-21 15:00:00,1.9,1.91,1.89,1.9,166306.63,32108.21,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201222,2020-12-22 15:00:00,1.89,1.9,1.87,1.88,183229.12,35101.137,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201223,2020-12-23 15:00:00,1.88,1.89,1.87,1.88,117123.95,22396.593,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201224,2020-12-24 15:00:00,1.88,1.89,1.87,1.88,149743.22,28590.306,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201225,2020-12-25 15:00:00,1.88,1.93,1.87,1.91,301516.77,58246.495,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201228,2020-12-28 15:00:00,1.9,1.92,1.89,1.89,252434.5,48732.878,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201229,2020-12-29 15:00:00,1.89,1.95,1.88,1.93,467769.6,91073.065,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201230,2020-12-30 15:00:00,1.91,1.94,1.9,1.91,281774.7,54828.962,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20201231,2020-12-31 15:00:00,1.91,1.92,1.89,1.9,236428.05,45790.995,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210104,2021-01-04 15:00:00,1.9,1.93,1.9,1.91,266783.44,51671.868,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210105,2021-01-05 15:00:00,1.9,1.94,1.88,1.92,593439.26,115298.635,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210106,2021-01-06 15:00:00,1.91,1.91,1.88,1.89,381237.33,73378.979,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210107,2021-01-07 15:00:00,1.91,1.92,1.88,1.9,302059.0,58346.904,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210108,2021-01-08 15:00:00,1.9,1.9,1.88,1.9,254835.8,48910.302,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210111,2021-01-11 15:00:00,1.9,1.9,1.87,1.87,220265.0,42036.944,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210112,2021-01-12 15:00:00,1.87,1.89,1.86,1.89,267739.94,51081.467,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210113,2021-01-13 15:00:00,1.88,1.89,1.86,1.89,300731.06,57312.567,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210114,2021-01-14 15:00:00,1.88,1.94,1.88,1.92,560925.3,108993.141,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210122,2021-01-22 15:00:00,2.0,2.0,1.91,1.93,587232.5,116014.69,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210125,2021-01-25 15:00:00,1.92,1.92,1.86,1.87,427969.32,81672.127,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210126,2021-01-26 15:00:00,1.88,1.88,1.86,1.88,224921.9,42768.267,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210127,2021-01-27 15:00:00,1.87,1.9,1.87,1.89,197068.96,37785.29,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210128,2021-01-28 15:00:00,1.89,1.9,1.87,1.89,151484.6,28934.773,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210129,2021-01-29 15:00:00,1.88,1.89,1.87,1.87,130319.36,24824.862,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210201,2021-02-01 15:00:00,1.88,1.89,1.86,1.88,145220.05,27700.139,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210202,2021-02-02 15:00:00,1.87,1.88,1.85,1.87,198179.72,37571.016,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210203,2021-02-03 15:00:00,1.86,1.87,1.83,1.85,265398.38,49633.966,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210204,2021-02-04 15:00:00,1.84,1.84,1.81,1.82,173401.7,32213.972,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210205,2021-02-05 15:00:00,1.82,1.85,1.8,1.85,179626.6,33357.988,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210208,2021-02-08 15:00:00,1.85,1.9,1.84,1.89,305148.03,58276.843,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210209,2021-02-09 15:00:00,1.7,1.72,1.7,1.7,966693.38,167281.502,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210210,2021-02-10 15:00:00,1.66,1.72,1.65,1.67,972980.76,166425.736,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210218,2021-02-18 15:00:00,1.67,1.69,1.66,1.67,1523789.69,259337.342,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210219,2021-02-19 15:00:00,1.67,1.72,1.66,1.71,1002490.71,172337.828,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210222,2021-02-22 15:00:00,1.71,1.79,1.7,1.76,1454542.77,259801.958,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210223,2021-02-23 15:00:00,1.76,1.77,1.74,1.76,735073.02,130947.712,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210224,2021-02-24 15:00:00,1.75,1.77,1.72,1.73,785362.98,139488.605,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210225,2021-02-25 15:00:00,1.74,1.77,1.72,1.73,1183109.9,209527.642,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210226,2021-02-26 15:00:00,1.71,1.71,1.68,1.69,919948.08,158766.7,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210301,2021-03-01 15:00:00,1.69,1.72,1.68,1.69,1673185.93,288660.971,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210302,2021-03-02 15:00:00,1.69,1.7,1.66,1.68,1081851.06,184935.137,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210303,2021-03-03 15:00:00,1.67,1.7,1.67,1.7,1129567.76,193554.917,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210304,2021-03-04 15:00:00,1.69,1.75,1.68,1.73,1911111.95,334271.925,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210305,2021-03-05 15:00:00,1.72,1.75,1.71,1.73,1313616.82,231531.248,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210308,2021-03-08 15:00:00,1.73,1.75,1.71,1.71,1019579.09,179082.935,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210309,2021-03-09 15:00:00,1.71,1.79,1.7,1.75,1851224.46,327125.321,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210310,2021-03-10 15:00:00,1.73,1.74,1.7,1.71,1050989.16,184109.584,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210311,2021-03-11 15:00:00,1.71,1.73,1.7,1.73,721456.46,126200.147,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210312,2021-03-12 15:00:00,1.72,1.75,1.71,1.74,861888.04,152047.226,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210315,2021-03-15 15:00:00,1.74,1.77,1.73,1.77,1355002.52,242016.105,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210316,2021-03-16 15:00:00,1.76,1.79,1.75,1.76,778220.68,139510.919,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210317,2021-03-17 15:00:00,1.76,1.76,1.74,1.75,582409.4,103630.092,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210318,2021-03-18 15:00:00,1.74,1.75,1.73,1.74,638705.41,112968.883,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210319,2021-03-19 15:00:00,1.73,1.75,1.72,1.74,577453.33,102011.534,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210322,2021-03-22 15:00:00,1.74,1.76,1.73,1.76,595730.37,106092.424,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210323,2021-03-23 15:00:00,1.76,1.77,1.73,1.74,669670.48,118687.694,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210324,2021-03-24 15:00:00,1.73,1.74,1.71,1.71,580477.27,101630.301,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20210325,2021-03-25 15:00:00,1.72,1.73,1.71,1.73,455846.09,79845.894,qfq,tushare,2026-02-28 20:50:32
