ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002241.SZ,1d,20200715,2020-07-15 15:00:00,32.11,32.5,30.19,30.63,965509.18,3137636.995,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200716,2020-07-16 15:00:00,30.8,31.7,28.46,28.98,1149864.01,3615105.723,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200717,2020-07-17 15:00:00,29.33,31.68,29.04,31.06,1236281.58,3935132.048,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200720,2020-07-20 15:00:00,31.73,32.41,30.14,31.33,1055133.95,3418901.494,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200721,2020-07-21 15:00:00,30.66,31.25,30.29,31.15,707970.01,2269149.923,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200722,2020-07-22 15:00:00,31.73,33.3,30.92,32.46,1143059.69,3831462.917,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200723,2020-07-23 15:00:00,31.98,34.26,31.75,34.22,1346948.36,4649514.608,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200724,2020-07-24 15:00:00,33.52,33.93,30.99,31.68,1046332.28,3547588.836,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200727,2020-07-27 15:00:00,31.68,33.59,31.16,32.68,868182.19,2948490.359,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200728,2020-07-28 15:00:00,33.41,35.83,32.94,35.73,1300347.87,4659119.884,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200729,2020-07-29 15:00:00,34.93,38.46,34.77,38.09,1175087.7,4554115.389,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200730,2020-07-30 15:00:00,38.37,38.41,36.87,37.39,930549.5,3621069.974,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200731,2020-07-31 15:00:00,38.33,41.07,38.08,41.06,1269420.3,5251826.06,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200803,2020-08-03 15:00:00,42.03,42.5,40.25,41.55,1292018.74,5540598.337,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200804,2020-08-04 15:00:00,40.86,40.86,38.65,39.47,1317684.76,5456348.451,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200805,2020-08-05 15:00:00,39.53,40.69,38.12,39.79,1078724.22,4431234.749,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200806,2020-08-06 15:00:00,39.32,39.7,38.46,38.71,792671.59,3203129.092,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200807,2020-08-07 15:00:00,38.97,39.3,35.59,37.14,1267714.63,4904512.037,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200810,2020-08-10 15:00:00,35.77,37.33,34.29,36.55,1295567.91,4791451.144,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200811,2020-08-11 15:00:00,36.49,37.65,35.63,35.81,839625.95,3214418.287,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200812,2020-08-12 15:00:00,35.58,38.93,34.42,38.55,1547569.44,5853752.191,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200813,2020-08-13 15:00:00,38.0,38.24,37.19,37.33,818503.01,3199863.546,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200814,2020-08-14 15:00:00,37.4,39.61,37.4,39.13,1094559.92,4401997.175,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200817,2020-08-17 15:00:00,38.65,40.05,38.13,39.61,1009371.63,4114660.132,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200818,2020-08-18 15:00:00,39.13,39.48,37.5,38.63,1203862.18,4820296.115,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200819,2020-08-19 15:00:00,38.03,38.42,36.23,36.35,1046144.68,4053252.41,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200820,2020-08-20 15:00:00,36.01,39.32,35.62,38.55,1422283.53,5612583.888,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200821,2020-08-21 15:00:00,40.38,42.4,40.38,41.23,2029031.4,8781847.754,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200824,2020-08-24 15:00:00,42.35,43.32,40.97,41.59,1428769.34,6239007.439,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200825,2020-08-25 15:00:00,42.12,43.43,41.63,42.09,945508.84,4174532.315,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200826,2020-08-26 15:00:00,41.7,42.4,40.07,40.96,979966.68,4174143.18,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200827,2020-08-27 15:00:00,41.02,41.43,40.09,40.62,674341.68,2851145.883,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200828,2020-08-28 15:00:00,39.93,41.46,39.48,41.22,721264.97,3037430.902,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200831,2020-08-31 15:00:00,41.24,41.24,39.51,39.51,838467.45,3508378.356,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200901,2020-09-01 15:00:00,39.21,41.11,38.57,40.35,810627.6,3379304.726,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200902,2020-09-02 15:00:00,40.26,42.55,40.03,42.13,1052859.38,4590398.892,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200903,2020-09-03 15:00:00,41.63,41.88,40.57,41.39,650832.62,2793074.925,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200904,2020-09-04 15:00:00,39.62,41.12,39.56,40.82,694224.13,2901527.264,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200907,2020-09-07 15:00:00,40.84,41.28,38.18,38.87,903583.79,3685025.52,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200908,2020-09-08 15:00:00,38.75,39.02,36.53,37.44,834348.86,3254715.991,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200909,2020-09-09 15:00:00,36.32,37.97,36.12,37.38,766474.7,2954242.026,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200910,2020-09-10 15:00:00,37.94,38.53,37.39,37.5,612967.8,2418607.194,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200911,2020-09-11 15:00:00,37.02,40.62,36.92,40.57,883697.22,3610695.878,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200914,2020-09-14 15:00:00,40.57,41.49,39.95,41.06,795618.86,3368624.39,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200915,2020-09-15 15:00:00,40.67,40.84,39.03,39.81,615147.69,2545435.819,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200916,2020-09-16 15:00:00,39.6,40.48,38.56,38.77,476158.82,1941933.743,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200917,2020-09-17 15:00:00,38.47,39.7,38.07,38.91,510670.92,2064111.044,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200918,2020-09-18 15:00:00,38.84,39.82,38.65,39.29,540987.57,2204723.286,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200921,2020-09-21 15:00:00,38.98,39.32,38.41,38.45,385717.57,1553561.671,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200922,2020-09-22 15:00:00,38.46,39.31,38.32,38.53,381874.51,1540128.797,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200923,2020-09-23 15:00:00,38.65,38.99,37.5,38.45,474221.86,1888893.21,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200924,2020-09-24 15:00:00,37.89,38.26,37.31,37.5,429945.09,1683679.812,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200925,2020-09-25 15:00:00,37.79,38.56,37.13,38.04,421149.03,1665185.529,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200928,2020-09-28 15:00:00,38.36,39.41,38.12,38.95,500510.75,2025622.252,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200929,2020-09-29 15:00:00,39.42,39.69,38.84,39.07,389672.96,1590577.251,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20200930,2020-09-30 15:00:00,39.38,40.0,38.51,38.87,371064.45,1515247.149,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201009,2020-10-09 15:00:00,40.24,41.78,40.03,41.3,836595.22,3578598.692,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201012,2020-10-12 15:00:00,41.63,42.02,40.7,42.02,711042.96,3063730.296,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201013,2020-10-13 15:00:00,42.03,43.44,40.65,41.2,861864.09,3766949.92,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201014,2020-10-14 15:00:00,40.28,40.28,38.65,38.94,1038457.8,4232195.212,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201015,2020-10-15 15:00:00,38.88,39.34,38.41,39.33,473965.34,1920348.748,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201016,2020-10-16 15:00:00,39.13,39.81,38.42,38.82,430822.25,1743171.691,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201019,2020-10-19 15:00:00,39.9,40.49,39.39,39.59,608240.7,2521379.192,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201020,2020-10-20 15:00:00,39.81,41.87,39.61,41.81,870405.49,3698789.411,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201021,2020-10-21 15:00:00,41.54,41.54,39.88,40.91,634796.5,2679146.047,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201022,2020-10-22 15:00:00,40.57,41.38,40.33,40.92,438235.05,1865549.435,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201023,2020-10-23 15:00:00,42.31,42.77,39.76,40.71,861410.64,3688408.7,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201026,2020-10-26 15:00:00,40.38,42.94,40.16,42.14,910282.93,3980496.691,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201027,2020-10-27 15:00:00,41.88,43.68,41.34,43.2,861596.62,3830941.777,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201028,2020-10-28 15:00:00,43.24,46.51,43.07,45.81,1072003.34,5016617.367,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201029,2020-10-29 15:00:00,45.11,46.81,45.0,46.53,787070.95,3770909.689,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201030,2020-10-30 15:00:00,45.77,46.1,43.07,43.61,1005019.34,4642900.295,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201102,2020-11-02 15:00:00,43.12,46.1,43.12,45.59,727194.79,3398141.07,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201103,2020-11-03 15:00:00,45.55,45.55,44.06,44.82,503463.74,2341628.32,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201104,2020-11-04 15:00:00,44.69,45.87,44.52,44.93,447350.2,2100960.531,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201105,2020-11-05 15:00:00,45.89,46.71,45.2,46.15,581467.09,2787689.763,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201106,2020-11-06 15:00:00,46.56,46.72,45.33,46.15,442815.78,2115368.603,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201109,2020-11-09 15:00:00,47.21,48.3,44.42,44.95,989624.38,4814098.656,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201110,2020-11-10 15:00:00,43.75,43.75,41.27,43.33,1248985.4,5538563.621,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201111,2020-11-11 15:00:00,42.35,43.17,41.91,42.35,620024.87,2736389.072,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201112,2020-11-12 15:00:00,43.26,43.29,41.37,42.02,558739.57,2440131.571,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201113,2020-11-13 15:00:00,41.78,41.78,39.13,39.87,1173275.39,4894106.368,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201116,2020-11-16 15:00:00,39.94,40.14,36.74,37.68,1374336.44,5384338.859,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201117,2020-11-17 15:00:00,37.52,38.22,35.17,38.16,1709452.4,6482463.712,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201118,2020-11-18 15:00:00,37.31,38.73,36.85,38.42,1113633.65,4380752.813,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201119,2020-11-19 15:00:00,37.82,39.41,37.59,38.53,742880.13,2992682.723,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201120,2020-11-20 15:00:00,38.76,39.68,37.83,38.32,734357.89,2961221.037,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201123,2020-11-23 15:00:00,37.77,37.78,36.13,36.82,1082683.93,4152208.092,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201124,2020-11-24 15:00:00,36.25,36.96,35.67,36.23,792355.72,2979768.874,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201125,2020-11-25 15:00:00,36.54,36.75,35.53,35.68,726145.9,2714725.716,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201126,2020-11-26 15:00:00,35.61,35.8,34.61,35.27,711171.77,2599383.168,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201127,2020-11-27 15:00:00,35.39,36.08,34.76,36.04,754133.55,2784576.539,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201130,2020-11-30 15:00:00,36.04,36.98,35.58,36.51,1019242.22,3851725.479,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201201,2020-12-01 15:00:00,36.15,36.71,35.96,36.53,658730.25,2489626.283,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201202,2020-12-02 15:00:00,36.56,36.64,35.26,35.66,712354.76,2648624.975,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201203,2020-12-03 15:00:00,35.39,36.1,35.24,35.69,470703.9,1745454.205,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201204,2020-12-04 15:00:00,35.58,37.02,35.36,36.87,762750.1,2878519.207,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201207,2020-12-07 15:00:00,36.87,37.02,36.24,36.55,453894.01,1726309.582,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201208,2020-12-08 15:00:00,36.54,36.7,35.49,35.73,600793.43,2246436.319,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201209,2020-12-09 15:00:00,37.0,38.94,36.58,38.49,1765196.0,6955038.405,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201210,2020-12-10 15:00:00,37.96,38.13,37.05,37.69,874574.83,3412100.783,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201211,2020-12-11 15:00:00,37.42,37.97,35.96,36.34,874861.6,3343295.579,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201214,2020-12-14 15:00:00,36.34,36.43,34.63,35.4,1028957.92,3761185.01,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201215,2020-12-15 15:00:00,34.9,35.75,34.48,35.48,767119.63,2793343.435,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201216,2020-12-16 15:00:00,36.05,36.32,35.09,35.35,656784.65,2437084.357,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201217,2020-12-17 15:00:00,35.38,35.38,34.61,35.19,532431.63,1934400.856,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201218,2020-12-18 15:00:00,35.29,36.12,34.81,35.79,582182.71,2148355.951,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201221,2020-12-21 15:00:00,35.38,36.04,34.83,36.01,663991.31,2458456.174,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201222,2020-12-22 15:00:00,35.83,37.26,35.46,36.62,974551.86,3707970.796,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201223,2020-12-23 15:00:00,37.02,38.07,36.3,37.78,1084855.89,4212071.381,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201224,2020-12-24 15:00:00,37.73,38.32,37.32,38.02,707736.51,2787915.936,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201225,2020-12-25 15:00:00,38.02,39.09,36.56,36.66,1065789.76,4204879.784,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201228,2020-12-28 15:00:00,36.74,37.16,35.72,36.27,637473.27,2420360.629,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201229,2020-12-29 15:00:00,36.53,37.57,36.44,37.02,571896.53,2210637.405,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201230,2020-12-30 15:00:00,36.75,37.08,36.17,36.44,659633.19,2499231.698,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20201231,2020-12-31 15:00:00,36.45,36.73,35.58,35.88,907849.76,3393052.698,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210104,2021-01-04 15:00:00,35.91,35.91,35.0,35.33,1285438.53,4707993.759,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210105,2021-01-05 15:00:00,35.08,37.4,34.8,37.0,1675280.42,6236502.041,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210106,2021-01-06 15:00:00,36.87,37.26,35.96,36.23,953221.0,3611666.322,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210107,2021-01-07 15:00:00,36.38,37.98,36.15,37.5,1365080.41,5275201.639,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210108,2021-01-08 15:00:00,37.93,38.31,36.8,37.73,1009621.45,3945404.514,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210111,2021-01-11 15:00:00,37.72,40.05,37.28,39.8,1737598.05,7020514.713,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210112,2021-01-12 15:00:00,39.52,41.02,39.03,40.57,1426241.25,5965817.596,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210113,2021-01-13 15:00:00,40.57,42.77,40.39,41.35,1468057.24,6390355.041,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210114,2021-01-14 15:00:00,41.53,42.79,40.32,41.25,1253048.36,5427670.86,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210115,2021-01-15 15:00:00,41.15,41.97,39.61,40.49,1091833.54,4615672.855,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210118,2021-01-18 15:00:00,39.98,42.21,39.9,42.01,1086644.27,4682476.765,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210119,2021-01-19 15:00:00,41.82,41.99,40.41,41.01,924172.74,3935662.483,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210120,2021-01-20 15:00:00,40.68,41.0,40.1,40.29,697288.08,2930073.336,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210121,2021-01-21 15:00:00,40.48,41.28,39.64,40.69,842346.5,3549648.519,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210122,2021-01-22 15:00:00,40.71,41.72,38.84,39.36,1070387.17,4447633.697,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210125,2021-01-25 15:00:00,37.5,38.42,35.86,38.08,1384969.33,5375064.475,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210126,2021-01-26 15:00:00,38.07,38.88,37.3,37.55,644194.92,2547434.512,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210127,2021-01-27 15:00:00,37.3,37.95,36.88,37.02,715535.78,2777656.324,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210128,2021-01-28 15:00:00,36.03,36.4,33.31,33.31,1740255.48,6243363.85,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210129,2021-01-29 15:00:00,33.65,34.35,31.12,31.92,2444662.61,8207471.605,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210201,2021-02-01 15:00:00,31.92,33.8,31.68,32.8,1162558.25,3970133.691,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210202,2021-02-02 15:00:00,32.88,33.25,31.88,32.72,844042.4,2849436.795,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210203,2021-02-03 15:00:00,33.11,33.89,32.17,32.41,930372.33,3191291.738,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210204,2021-02-04 15:00:00,31.74,32.32,30.91,31.87,1003604.04,3290810.316,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210205,2021-02-05 15:00:00,32.22,32.41,30.62,30.68,769647.36,2508502.443,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210208,2021-02-08 15:00:00,30.44,30.86,29.29,29.58,1178762.02,3681115.017,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210209,2021-02-09 15:00:00,30.02,30.32,29.07,29.85,1046308.02,3242468.474,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210210,2021-02-10 15:00:00,30.75,32.84,30.56,32.84,1891144.84,6304310.1,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210218,2021-02-18 15:00:00,33.8,33.8,31.8,32.11,1348710.41,4588713.267,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210219,2021-02-19 15:00:00,31.88,32.97,30.65,32.86,1287405.19,4268091.72,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210222,2021-02-22 15:00:00,32.79,34.1,32.52,33.68,1390021.61,4822744.966,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210223,2021-02-23 15:00:00,32.99,35.04,32.96,34.0,1133300.3,4028160.249,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210224,2021-02-24 15:00:00,33.89,33.89,32.1,32.5,891376.41,3053184.878,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210225,2021-02-25 15:00:00,32.64,32.82,32.11,32.21,503588.45,1697200.78,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210226,2021-02-26 15:00:00,31.4,31.71,30.55,30.77,848861.71,2734958.805,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210301,2021-03-01 15:00:00,30.77,31.49,30.63,31.44,614963.31,1989329.092,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210302,2021-03-02 15:00:00,32.19,33.21,31.82,32.51,896912.12,3032962.536,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210303,2021-03-03 15:00:00,32.22,33.9,32.0,33.16,730429.95,2505690.331,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210304,2021-03-04 15:00:00,32.69,32.69,30.99,31.39,799767.61,2636239.018,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210305,2021-03-05 15:00:00,30.67,32.46,30.56,32.19,619629.64,2052288.514,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210308,2021-03-08 15:00:00,32.52,32.93,30.66,30.76,703345.98,2304939.752,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210309,2021-03-09 15:00:00,30.62,30.94,29.23,29.91,659238.73,2064556.086,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210310,2021-03-10 15:00:00,30.48,30.75,29.05,29.32,663876.97,2050118.897,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210311,2021-03-11 15:00:00,28.87,29.0,27.11,28.36,1499913.02,4374634.153,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210312,2021-03-12 15:00:00,28.37,28.56,27.4,27.68,848822.65,2453505.944,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210315,2021-03-15 15:00:00,27.34,27.35,26.1,26.29,975995.41,2706532.299,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210316,2021-03-16 15:00:00,26.45,26.89,25.33,26.58,945133.6,2565112.33,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210317,2021-03-17 15:00:00,26.3,26.73,25.75,26.56,620516.24,1702288.373,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210318,2021-03-18 15:00:00,26.57,26.77,26.18,26.52,524090.32,1441618.067,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210319,2021-03-19 15:00:00,25.98,25.99,25.0,25.08,914490.59,2410836.657,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210322,2021-03-22 15:00:00,25.0,25.41,24.49,25.26,787125.52,2042109.871,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210323,2021-03-23 15:00:00,25.49,25.72,24.84,25.01,522212.07,1371271.622,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210324,2021-03-24 15:00:00,24.83,25.25,24.23,24.24,513475.18,1314388.935,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210325,2021-03-25 15:00:00,24.21,25.37,24.18,25.1,680672.56,1763642.135,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210326,2021-03-26 15:00:00,25.34,26.46,25.05,26.19,833155.94,2243099.769,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210329,2021-03-29 15:00:00,27.07,27.31,25.69,26.31,1145449.2,3154467.322,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210330,2021-03-30 15:00:00,25.86,26.61,25.68,26.45,602291.23,1644321.724,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210331,2021-03-31 15:00:00,26.45,26.61,25.88,26.1,409104.13,1110984.571,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210401,2021-04-01 15:00:00,26.31,26.54,26.0,26.32,440938.16,1205481.885,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210402,2021-04-02 15:00:00,26.32,27.02,26.3,26.83,570456.69,1587952.585,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210406,2021-04-06 15:00:00,27.07,27.82,26.94,27.09,596093.22,1697414.65,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210407,2021-04-07 15:00:00,26.92,27.51,26.39,27.35,543081.87,1525758.009,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210408,2021-04-08 15:00:00,27.19,27.65,26.93,27.1,411498.05,1170396.474,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210409,2021-04-09 15:00:00,27.02,27.27,26.69,26.96,297212.69,831540.934,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210412,2021-04-12 15:00:00,26.95,27.01,26.34,26.35,325791.17,901051.526,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210413,2021-04-13 15:00:00,26.41,28.99,26.31,28.52,1184327.37,3471073.052,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210414,2021-04-14 15:00:00,28.85,29.81,28.82,29.38,1021642.52,3124572.304,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210415,2021-04-15 15:00:00,29.23,29.52,28.51,28.81,498626.98,1493282.507,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20210416,2021-04-16 15:00:00,28.75,28.93,27.88,28.35,529407.67,1560746.718,qfq,tushare,2026-02-28 19:55:43
