ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002131.SZ,1d,20170113,2017-01-13 15:00:00,4.29,4.3,4.22,4.24,125110.6,186730.013,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170116,2017-01-16 15:00:00,4.23,4.24,3.81,3.9,237301.19,330817.582,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170117,2017-01-17 15:00:00,3.9,4.06,3.88,4.04,188588.86,262667.669,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170118,2017-01-18 15:00:00,4.01,4.04,3.97,3.99,86498.22,121380.353,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170119,2017-01-19 15:00:00,3.99,4.09,3.97,3.98,124881.14,176150.697,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170120,2017-01-20 15:00:00,3.98,4.05,3.97,4.02,108710.65,153489.968,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170123,2017-01-23 15:00:00,4.03,4.06,4.0,4.04,165884.3,234401.33,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170124,2017-01-24 15:00:00,4.04,4.04,3.97,3.97,130877.38,183709.035,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170125,2017-01-25 15:00:00,3.98,4.07,3.96,4.05,231404.92,326652.105,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170126,2017-01-26 15:00:00,4.05,4.06,4.01,4.04,138384.8,195862.356,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170203,2017-02-03 15:00:00,4.04,4.09,4.03,4.04,136354.12,193881.544,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170206,2017-02-06 15:00:00,4.04,4.09,4.04,4.08,137017.13,195605.098,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170207,2017-02-07 15:00:00,4.09,4.14,4.08,4.09,156839.25,226062.899,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170208,2017-02-08 15:00:00,4.08,4.12,4.05,4.11,130036.5,186139.476,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170209,2017-02-09 15:00:00,4.11,4.22,4.1,4.18,233611.07,341951.923,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170210,2017-02-10 15:00:00,4.17,4.2,4.11,4.13,164583.45,239593.045,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170213,2017-02-13 15:00:00,4.13,4.2,4.11,4.17,171530.75,251491.935,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170214,2017-02-14 15:00:00,4.19,4.2,4.15,4.17,115123.48,168331.533,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170215,2017-02-15 15:00:00,4.17,4.17,4.06,4.08,173552.7,251356.985,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170216,2017-02-16 15:00:00,4.09,4.12,4.05,4.1,103064.64,147916.443,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170217,2017-02-17 15:00:00,4.1,4.11,4.01,4.03,127395.19,181594.298,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170220,2017-02-20 15:00:00,4.02,4.08,4.0,4.07,138716.21,196784.367,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170221,2017-02-21 15:00:00,4.08,4.14,4.06,4.12,165646.74,238126.036,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170222,2017-02-22 15:00:00,4.13,4.16,4.11,4.14,168025.3,244029.528,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170223,2017-02-23 15:00:00,4.13,4.15,4.1,4.13,110136.67,159390.891,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170224,2017-02-24 15:00:00,4.14,4.18,4.11,4.16,192972.35,280573.055,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170227,2017-02-27 15:00:00,4.16,4.17,4.09,4.1,140897.68,204402.516,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170228,2017-02-28 15:00:00,4.1,4.14,4.1,4.13,94532.45,136657.92,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170301,2017-03-01 15:00:00,4.13,4.17,4.11,4.15,154784.15,225549.468,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170302,2017-03-02 15:00:00,4.16,4.16,4.1,4.1,140738.49,203665.193,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170303,2017-03-03 15:00:00,4.09,4.19,4.05,4.15,185036.67,267892.954,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170306,2017-03-06 15:00:00,4.14,4.29,4.14,4.24,333460.75,495471.7,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170307,2017-03-07 15:00:00,4.23,4.26,4.19,4.22,158961.07,235530.032,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170308,2017-03-08 15:00:00,4.22,4.25,4.16,4.18,153627.14,226842.008,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170309,2017-03-09 15:00:00,4.17,4.17,4.11,4.13,165625.05,240195.238,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170310,2017-03-10 15:00:00,4.13,4.22,4.12,4.2,240853.8,353487.701,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170313,2017-03-13 15:00:00,4.2,4.23,4.16,4.22,186912.0,275877.015,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170314,2017-03-14 15:00:00,4.22,4.23,4.16,4.18,170893.94,251884.625,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170315,2017-03-15 15:00:00,4.16,4.18,4.15,4.17,110576.8,161552.862,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170316,2017-03-16 15:00:00,4.18,4.26,4.17,4.24,273330.75,404541.232,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170317,2017-03-17 15:00:00,4.24,4.4,4.22,4.31,565972.46,854730.064,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170320,2017-03-20 15:00:00,4.29,4.41,4.29,4.39,449583.53,688829.18,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170321,2017-03-21 15:00:00,4.39,4.39,4.31,4.35,267553.81,407821.94,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170322,2017-03-22 15:00:00,4.32,4.34,4.26,4.28,268054.96,403614.808,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170323,2017-03-23 15:00:00,4.28,4.35,4.23,4.29,260250.96,392918.817,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170324,2017-03-24 15:00:00,4.32,4.33,4.25,4.29,169986.52,255878.596,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170327,2017-03-27 15:00:00,4.29,4.32,4.24,4.26,179579.44,269324.941,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170328,2017-03-28 15:00:00,4.27,4.28,4.23,4.23,132558.93,197653.813,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170329,2017-03-29 15:00:00,4.25,4.27,4.21,4.22,154863.11,230711.512,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170330,2017-03-30 15:00:00,4.21,4.22,4.05,4.06,256894.77,370659.678,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170331,2017-03-31 15:00:00,4.06,4.15,4.03,4.14,194578.96,279389.716,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170405,2017-04-05 15:00:00,4.19,4.25,4.15,4.2,285027.03,421970.778,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170406,2017-04-06 15:00:00,4.18,4.21,4.15,4.16,188974.39,276355.757,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170407,2017-04-07 15:00:00,4.16,4.16,4.08,4.09,200457.4,288385.416,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170410,2017-04-10 15:00:00,4.03,4.03,3.79,3.82,436586.56,596535.676,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170411,2017-04-11 15:00:00,3.82,3.86,3.78,3.82,270742.57,362917.135,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170412,2017-04-12 15:00:00,3.82,3.83,3.78,3.79,164745.57,219795.891,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170413,2017-04-13 15:00:00,3.78,3.84,3.78,3.8,116510.57,155676.218,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170414,2017-04-14 15:00:00,3.79,3.81,3.74,3.75,138114.28,183115.934,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170417,2017-04-17 15:00:00,3.73,3.73,3.68,3.68,118325.37,153738.2,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170418,2017-04-18 15:00:00,3.7,3.73,3.68,3.69,90756.64,118070.277,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170419,2017-04-19 15:00:00,3.67,3.72,3.59,3.72,117232.92,149946.424,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170420,2017-04-20 15:00:00,3.72,3.74,3.67,3.72,83507.46,108768.057,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170421,2017-04-21 15:00:00,3.72,3.74,3.71,3.73,70150.63,91656.968,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170424,2017-04-24 15:00:00,3.74,3.74,3.65,3.67,81821.59,105896.505,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170425,2017-04-25 15:00:00,3.68,3.72,3.66,3.67,81477.81,105521.581,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170426,2017-04-26 15:00:00,3.69,3.7,3.65,3.66,78438.18,101008.096,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170427,2017-04-27 15:00:00,3.66,3.69,3.43,3.57,220686.83,273160.786,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170428,2017-04-28 15:00:00,3.53,3.56,3.52,3.54,107363.96,133356.746,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170502,2017-05-02 15:00:00,3.55,3.55,3.49,3.49,106028.48,130740.736,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170503,2017-05-03 15:00:00,3.5,3.57,3.49,3.54,160867.0,199909.391,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170504,2017-05-04 15:00:00,3.53,3.53,3.48,3.51,108396.67,133673.988,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170505,2017-05-05 15:00:00,3.49,3.63,3.49,3.57,196125.24,245287.505,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170508,2017-05-08 15:00:00,3.54,3.59,3.5,3.51,106359.57,132364.064,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170509,2017-05-09 15:00:00,3.51,3.57,3.48,3.56,98241.33,121392.752,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170510,2017-05-10 15:00:00,3.56,3.61,3.5,3.52,128385.23,160641.952,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170511,2017-05-11 15:00:00,3.49,3.51,3.37,3.46,156053.8,188185.872,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170512,2017-05-12 15:00:00,3.45,3.49,3.42,3.48,92140.32,111823.868,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170515,2017-05-15 15:00:00,3.5,3.5,3.46,3.48,63615.85,77653.074,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170516,2017-05-16 15:00:00,3.46,3.57,3.42,3.56,148124.3,181792.139,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170517,2017-05-17 15:00:00,3.56,3.67,3.54,3.67,200866.8,253488.445,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170518,2017-05-18 15:00:00,3.61,3.67,3.6,3.62,179163.42,228245.764,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170519,2017-05-19 15:00:00,3.61,3.64,3.6,3.62,88441.9,112345.863,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170522,2017-05-22 15:00:00,3.63,3.63,3.51,3.52,106637.12,133917.858,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170523,2017-05-23 15:00:00,3.5,3.53,3.42,3.42,101818.03,124130.389,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170524,2017-05-24 15:00:00,3.41,3.48,3.35,3.47,91322.25,109707.574,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170525,2017-05-25 15:00:00,3.46,3.53,3.4,3.49,118142.27,143302.68,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170526,2017-05-26 15:00:00,3.49,3.52,3.47,3.49,78836.58,96666.477,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170531,2017-05-31 15:00:00,3.55,3.63,3.5,3.51,142215.22,177929.837,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170601,2017-06-01 15:00:00,3.49,3.51,3.4,3.41,97902.32,118569.598,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170602,2017-06-02 15:00:00,3.41,3.5,3.38,3.5,98056.26,118525.911,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170605,2017-06-05 15:00:00,3.5,3.58,3.49,3.57,133305.45,165652.832,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170606,2017-06-06 15:00:00,3.61,3.61,3.5,3.52,196896.97,245617.938,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170607,2017-06-07 15:00:00,3.54,3.85,3.52,3.74,373018.73,483583.968,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170608,2017-06-08 15:00:00,3.74,3.81,3.73,3.73,273779.77,361757.797,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170609,2017-06-09 15:00:00,3.72,3.79,3.68,3.77,250797.5,329141.541,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170612,2017-06-12 15:00:00,3.72,3.77,3.56,3.56,324299.92,414757.519,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170613,2017-06-13 15:00:00,3.53,3.66,3.5,3.6,616430.66,220192.159,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170614,2017-06-14 15:00:00,3.58,3.6,3.51,3.51,410673.99,145745.685,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170615,2017-06-15 15:00:00,3.49,3.78,3.47,3.67,1030652.0,376425.804,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170616,2017-06-16 15:00:00,3.65,3.69,3.59,3.6,474798.17,172410.169,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170619,2017-06-19 15:00:00,3.61,3.62,3.57,3.61,334433.87,120130.949,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170620,2017-06-20 15:00:00,3.61,3.67,3.6,3.6,377043.91,136970.408,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170621,2017-06-21 15:00:00,3.61,3.61,3.53,3.59,423245.92,150816.709,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170622,2017-06-22 15:00:00,3.59,3.59,3.48,3.48,472821.04,167104.927,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170623,2017-06-23 15:00:00,3.48,3.49,3.37,3.43,470956.48,161557.991,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170626,2017-06-26 15:00:00,3.43,3.45,3.4,3.43,383362.29,131315.553,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170627,2017-06-27 15:00:00,3.42,3.47,3.41,3.42,377874.02,129787.416,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170628,2017-06-28 15:00:00,3.41,3.42,3.27,3.29,768486.97,256550.797,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170629,2017-06-29 15:00:00,3.29,3.33,3.28,3.3,386832.16,127782.741,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170630,2017-06-30 15:00:00,3.29,3.3,3.26,3.29,335141.2,109850.722,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170703,2017-07-03 15:00:00,3.33,3.38,3.32,3.37,664212.61,223105.93,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170704,2017-07-04 15:00:00,3.36,3.44,3.34,3.37,629703.88,212902.102,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170705,2017-07-05 15:00:00,3.37,3.37,3.33,3.36,386877.95,129558.845,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170706,2017-07-06 15:00:00,3.36,3.4,3.33,3.39,814666.65,273855.3,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170707,2017-07-07 15:00:00,3.5,3.53,3.4,3.41,1263551.67,435903.26,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170710,2017-07-10 15:00:00,3.38,3.38,3.31,3.32,934223.91,311362.272,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170711,2017-07-11 15:00:00,3.32,3.32,3.28,3.29,399467.4,131911.55,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170712,2017-07-12 15:00:00,3.28,3.31,3.27,3.31,368191.2,121180.758,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170713,2017-07-13 15:00:00,3.31,3.32,3.29,3.29,276559.81,91301.944,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170714,2017-07-14 15:00:00,3.29,3.3,3.26,3.28,305749.92,100208.876,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170717,2017-07-17 15:00:00,3.26,3.27,3.02,3.08,769574.03,240668.37,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170718,2017-07-18 15:00:00,3.07,3.11,3.05,3.1,408120.84,125880.952,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170719,2017-07-19 15:00:00,3.09,3.23,3.07,3.17,760143.6,239077.914,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170720,2017-07-20 15:00:00,3.13,3.16,3.11,3.12,518659.42,162419.637,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170721,2017-07-21 15:00:00,3.11,3.13,3.08,3.1,420408.56,130282.126,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170724,2017-07-24 15:00:00,3.1,3.1,3.06,3.08,341701.85,105162.292,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170725,2017-07-25 15:00:00,3.08,3.1,3.07,3.08,331797.83,102315.231,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170726,2017-07-26 15:00:00,3.08,3.09,3.03,3.05,413567.58,126247.462,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170727,2017-07-27 15:00:00,3.04,3.12,3.03,3.11,582215.37,179510.818,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170728,2017-07-28 15:00:00,3.09,3.11,3.06,3.11,433788.36,133923.184,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170731,2017-07-31 15:00:00,3.1,3.13,3.08,3.1,362156.19,112392.219,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170801,2017-08-01 15:00:00,3.11,3.12,3.09,3.1,349757.35,108548.018,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170802,2017-08-02 15:00:00,3.1,3.11,3.06,3.07,382025.72,117509.58,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170803,2017-08-03 15:00:00,3.07,3.11,3.05,3.08,348123.21,107237.35,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170804,2017-08-04 15:00:00,3.07,3.08,3.06,3.06,292645.38,89736.766,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170807,2017-08-07 15:00:00,3.06,3.08,3.05,3.07,249803.81,76518.804,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170808,2017-08-08 15:00:00,3.06,3.11,3.05,3.09,442010.48,135896.455,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170809,2017-08-09 15:00:00,3.08,3.16,3.07,3.15,707743.84,221472.424,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170810,2017-08-10 15:00:00,3.13,3.14,3.08,3.09,491810.0,152715.587,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170811,2017-08-11 15:00:00,3.07,3.07,3.03,3.04,658210.43,200785.053,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170814,2017-08-14 15:00:00,3.04,3.08,3.03,3.07,411232.73,125901.453,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170815,2017-08-15 15:00:00,2.89,3.05,2.89,3.05,1106455.05,328224.075,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170816,2017-08-16 15:00:00,3.01,3.05,2.98,3.03,653980.47,197079.024,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170817,2017-08-17 15:00:00,3.03,3.04,3.0,3.03,326623.57,98614.594,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170818,2017-08-18 15:00:00,3.02,3.02,2.99,3.01,346687.98,104235.292,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170821,2017-08-21 15:00:00,3.01,3.02,2.99,3.0,323609.28,96989.362,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170822,2017-08-22 15:00:00,3.0,3.0,2.96,2.96,360667.28,107269.579,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170823,2017-08-23 15:00:00,2.96,2.98,2.96,2.97,259708.0,77056.599,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170824,2017-08-24 15:00:00,2.97,2.97,2.93,2.94,297721.87,87766.094,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170825,2017-08-25 15:00:00,2.93,2.97,2.92,2.96,286939.36,84731.746,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170828,2017-08-28 15:00:00,2.96,3.02,2.95,3.02,491517.2,147256.927,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170829,2017-08-29 15:00:00,3.02,3.07,3.0,3.05,489289.25,148253.789,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170830,2017-08-30 15:00:00,3.04,3.05,3.02,3.03,286293.87,86803.527,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170831,2017-08-31 15:00:00,3.05,3.07,3.03,3.05,410492.79,125069.999,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170901,2017-09-01 15:00:00,3.05,3.14,3.03,3.12,828678.59,257794.711,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170904,2017-09-04 15:00:00,3.1,3.15,3.08,3.12,495097.85,154415.543,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170905,2017-09-05 15:00:00,3.12,3.13,3.08,3.1,355497.04,110245.228,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170906,2017-09-06 15:00:00,3.08,3.09,3.05,3.07,373151.42,114459.926,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170907,2017-09-07 15:00:00,3.08,3.11,3.07,3.08,403109.5,124586.108,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170908,2017-09-08 15:00:00,3.08,3.09,3.05,3.07,310144.5,95047.489,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170911,2017-09-11 15:00:00,3.06,3.07,3.05,3.06,443764.3,135752.944,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170912,2017-09-12 15:00:00,3.06,3.14,3.06,3.13,866145.98,269968.459,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170913,2017-09-13 15:00:00,3.13,3.13,3.08,3.11,425151.53,131695.888,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170914,2017-09-14 15:00:00,3.11,3.12,3.09,3.1,381284.61,118302.032,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170915,2017-09-15 15:00:00,3.1,3.1,3.07,3.08,295659.31,91127.414,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170918,2017-09-18 15:00:00,3.08,3.09,3.07,3.08,268666.64,82777.479,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170919,2017-09-19 15:00:00,3.08,3.09,3.06,3.07,295139.5,90571.475,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170920,2017-09-20 15:00:00,3.07,3.08,3.05,3.07,318150.94,97453.131,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170921,2017-09-21 15:00:00,3.08,3.08,3.06,3.06,274250.36,84177.081,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170922,2017-09-22 15:00:00,3.05,3.1,3.03,3.08,451063.91,137854.107,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170925,2017-09-25 15:00:00,3.07,3.08,3.02,3.03,310648.36,94665.731,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170926,2017-09-26 15:00:00,3.03,3.04,3.01,3.03,252769.05,76345.119,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170927,2017-09-27 15:00:00,3.02,3.03,3.01,3.03,188320.71,56907.282,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170928,2017-09-28 15:00:00,3.03,3.03,3.01,3.01,189930.16,57363.896,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20170929,2017-09-29 15:00:00,3.01,3.04,3.01,3.03,204545.0,61988.568,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171009,2017-10-09 15:00:00,3.05,3.06,3.04,3.05,276404.62,84353.259,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171010,2017-10-10 15:00:00,3.05,3.36,3.04,3.36,2209723.0,715208.442,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171011,2017-10-11 15:00:00,3.4,3.65,3.36,3.46,4020840.72,1407742.044,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171012,2017-10-12 15:00:00,3.43,3.53,3.36,3.46,1807138.73,620614.728,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171013,2017-10-13 15:00:00,3.44,3.45,3.36,3.39,1231513.36,418067.23,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171016,2017-10-16 15:00:00,3.38,3.39,3.26,3.36,1317782.24,437089.779,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171017,2017-10-17 15:00:00,3.33,3.39,3.3,3.35,663040.5,221977.562,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171018,2017-10-18 15:00:00,3.35,3.45,3.31,3.38,820282.91,277205.942,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171019,2017-10-19 15:00:00,3.37,3.38,3.27,3.29,625583.61,208056.845,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171020,2017-10-20 15:00:00,3.27,3.3,3.25,3.28,417395.0,136805.787,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171023,2017-10-23 15:00:00,3.28,3.34,3.27,3.33,496348.31,164123.885,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20171024,2017-10-24 15:00:00,3.32,3.33,3.25,3.3,493794.71,162076.95,qfq,tushare,2026-02-28 20:20:03
