ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600642.SH,1d,20121015,2012-10-15 15:00:00,3.91,3.91,3.86,3.89,47065.98,18791.64,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121016,2012-10-16 15:00:00,3.89,3.91,3.86,3.9,43298.8,17314.841,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121017,2012-10-17 15:00:00,3.9,3.92,3.87,3.9,50260.32,20164.074,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121018,2012-10-18 15:00:00,3.93,3.95,3.9,3.94,68807.02,27805.647,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121019,2012-10-19 15:00:00,3.94,3.94,3.91,3.91,40526.39,16325.431,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121022,2012-10-22 15:00:00,3.92,3.96,3.89,3.96,91717.6,37141.878,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121023,2012-10-23 15:00:00,3.96,3.97,3.93,3.93,49096.47,19931.835,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121024,2012-10-24 15:00:00,3.94,3.99,3.91,3.98,85862.71,34965.702,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121025,2012-10-25 15:00:00,3.99,4.02,3.94,3.96,96869.68,39662.449,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121026,2012-10-26 15:00:00,4.14,4.2,4.03,4.08,425106.23,178656.141,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121029,2012-10-29 15:00:00,4.07,4.08,4.02,4.04,135923.95,56532.113,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121030,2012-10-30 15:00:00,4.05,4.06,4.01,4.03,103404.34,42817.45,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121031,2012-10-31 15:00:00,4.03,4.04,3.99,4.03,103771.37,42895.665,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121101,2012-11-01 15:00:00,4.03,4.08,4.02,4.06,138796.53,57953.571,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121102,2012-11-02 15:00:00,4.06,4.07,4.04,4.05,83407.64,34764.784,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121105,2012-11-05 15:00:00,4.07,4.07,4.03,4.03,79175.67,32928.345,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121106,2012-11-06 15:00:00,4.04,4.05,4.0,4.03,80294.41,33211.707,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121107,2012-11-07 15:00:00,4.03,4.04,4.02,4.04,40888.02,16954.993,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121108,2012-11-08 15:00:00,4.03,4.03,3.93,3.94,201860.34,82968.112,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121109,2012-11-09 15:00:00,3.95,3.98,3.94,3.97,83296.2,33887.616,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121112,2012-11-12 15:00:00,3.98,4.0,3.97,4.0,61982.62,25385.938,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121113,2012-11-13 15:00:00,3.99,4.0,3.95,3.98,75948.09,30979.614,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121114,2012-11-14 15:00:00,3.99,4.03,3.97,4.01,89661.94,36913.773,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121115,2012-11-15 15:00:00,3.99,4.02,3.94,4.0,90506.37,37039.554,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121116,2012-11-16 15:00:00,3.98,3.99,3.94,3.98,86843.03,35262.544,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121119,2012-11-19 15:00:00,3.98,3.98,3.9,3.94,128583.89,51946.058,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121120,2012-11-20 15:00:00,3.94,3.97,3.93,3.96,85748.28,34849.993,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121121,2012-11-21 15:00:00,3.97,4.0,3.94,4.0,116656.85,47566.303,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121122,2012-11-22 15:00:00,4.01,4.03,3.99,4.02,141476.83,58288.796,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121123,2012-11-23 15:00:00,4.03,4.08,4.02,4.05,340433.5,141987.875,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121126,2012-11-26 15:00:00,4.05,4.07,4.04,4.05,127601.15,53285.833,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121127,2012-11-27 15:00:00,4.05,4.08,4.03,4.04,224865.58,93956.129,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121128,2012-11-28 15:00:00,4.03,4.05,4.02,4.03,143111.68,59391.58,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121129,2012-11-29 15:00:00,4.03,4.07,4.03,4.04,120657.02,50370.419,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121130,2012-11-30 15:00:00,4.03,4.07,4.03,4.04,107164.83,44719.045,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121203,2012-12-03 15:00:00,4.04,4.07,3.94,3.96,122714.69,50641.587,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121204,2012-12-04 15:00:00,3.98,4.11,3.98,4.09,283747.13,118799.374,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121205,2012-12-05 15:00:00,4.08,4.2,4.05,4.15,324547.07,137786.186,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121206,2012-12-06 15:00:00,4.13,4.15,4.08,4.1,172486.19,72836.819,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121207,2012-12-07 15:00:00,4.11,4.16,4.05,4.13,294077.75,124530.803,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121210,2012-12-10 15:00:00,4.13,4.19,4.13,4.16,207100.28,88599.905,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121211,2012-12-11 15:00:00,4.16,4.17,4.11,4.12,94441.5,40236.232,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121212,2012-12-12 15:00:00,4.1,4.15,4.1,4.12,93672.4,39741.699,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121213,2012-12-13 15:00:00,4.12,4.14,4.08,4.09,107727.0,45544.196,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121214,2012-12-14 15:00:00,4.09,4.21,4.09,4.2,328290.78,140698.599,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121217,2012-12-17 15:00:00,4.21,4.21,4.16,4.18,200466.23,86138.669,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121218,2012-12-18 15:00:00,4.19,4.21,4.15,4.16,177302.36,76311.039,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121219,2012-12-19 15:00:00,4.16,4.18,4.15,4.16,82982.67,35582.004,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121220,2012-12-20 15:00:00,4.16,4.19,4.15,4.18,119659.57,51285.841,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121221,2012-12-21 15:00:00,4.19,4.21,4.16,4.18,120068.18,51665.86,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121224,2012-12-24 15:00:00,4.18,4.24,4.17,4.22,173955.3,75337.019,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121225,2012-12-25 15:00:00,4.23,4.3,4.21,4.28,216354.42,94833.434,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121226,2012-12-26 15:00:00,4.29,4.3,4.25,4.27,173852.56,76342.907,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121227,2012-12-27 15:00:00,4.27,4.29,4.25,4.26,140253.19,61578.899,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121228,2012-12-28 15:00:00,4.27,4.28,4.21,4.25,200809.85,87544.496,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20121231,2012-12-31 15:00:00,4.25,4.33,4.24,4.3,261324.23,115204.225,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130104,2013-01-04 15:00:00,4.32,4.34,4.24,4.27,147527.09,64867.842,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130107,2013-01-07 15:00:00,4.26,4.29,4.24,4.26,138411.39,60627.416,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130108,2013-01-08 15:00:00,4.26,4.28,4.24,4.27,92969.51,40697.639,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130109,2013-01-09 15:00:00,4.26,4.28,4.23,4.25,98097.77,42904.212,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130110,2013-01-10 15:00:00,4.25,4.27,4.22,4.26,151935.54,66241.41,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130111,2013-01-11 15:00:00,4.26,4.27,4.19,4.22,113772.37,49507.835,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130114,2013-01-14 15:00:00,4.22,4.3,4.19,4.29,200413.56,87746.383,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130115,2013-01-15 15:00:00,4.29,4.31,4.27,4.3,172463.96,76093.179,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130116,2013-01-16 15:00:00,4.3,4.31,4.22,4.25,160231.23,70206.852,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130117,2013-01-17 15:00:00,4.25,4.31,4.24,4.27,141477.39,62194.667,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130118,2013-01-18 15:00:00,4.28,4.34,4.27,4.32,181359.91,80431.079,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130121,2013-01-21 15:00:00,4.33,4.37,4.28,4.3,180968.58,80167.16,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130122,2013-01-22 15:00:00,4.29,4.3,4.25,4.27,191291.47,84056.146,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130123,2013-01-23 15:00:00,4.28,4.29,4.25,4.27,104097.61,45678.611,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130124,2013-01-24 15:00:00,4.28,4.32,4.24,4.25,164172.38,72264.634,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130125,2013-01-25 15:00:00,4.26,4.28,4.25,4.25,70417.6,30864.684,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130128,2013-01-28 15:00:00,4.25,4.3,4.25,4.29,102706.64,45252.118,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130129,2013-01-29 15:00:00,4.29,4.31,4.26,4.28,128423.39,56554.214,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130130,2013-01-30 15:00:00,4.29,4.32,4.27,4.31,176848.36,78100.308,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130131,2013-01-31 15:00:00,4.32,4.38,4.31,4.38,266177.45,119093.275,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130201,2013-02-01 15:00:00,4.38,4.39,4.34,4.38,178363.76,80021.156,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130204,2013-02-04 15:00:00,4.38,4.44,4.37,4.43,262910.77,119070.581,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130205,2013-02-05 15:00:00,4.42,4.46,4.4,4.45,164067.82,74896.264,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130206,2013-02-06 15:00:00,4.47,4.47,4.33,4.35,244210.71,110107.842,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130207,2013-02-07 15:00:00,4.36,4.41,4.34,4.36,176952.38,79614.372,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130208,2013-02-08 15:00:00,4.37,4.43,4.36,4.4,149758.62,67947.31,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130218,2013-02-18 15:00:00,4.41,4.43,4.37,4.38,132737.66,60075.904,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130219,2013-02-19 15:00:00,4.39,4.4,4.32,4.34,140409.43,62817.129,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130220,2013-02-20 15:00:00,4.36,4.37,4.33,4.36,151616.55,67731.801,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130221,2013-02-21 15:00:00,4.34,4.35,4.26,4.27,280312.58,123796.678,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130222,2013-02-22 15:00:00,4.28,4.29,4.25,4.26,71740.58,31482.886,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130225,2013-02-25 15:00:00,4.28,4.3,4.24,4.28,118352.75,52007.913,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130226,2013-02-26 15:00:00,4.28,4.29,4.23,4.25,161352.28,70732.438,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130227,2013-02-27 15:00:00,4.24,4.29,4.24,4.27,96350.21,42268.087,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130228,2013-02-28 15:00:00,4.29,4.32,4.27,4.32,217952.53,96184.206,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130301,2013-03-01 15:00:00,4.33,4.56,4.27,4.53,401678.0,183448.042,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130304,2013-03-04 15:00:00,4.43,4.61,4.4,4.53,596791.3,278840.167,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130305,2013-03-05 15:00:00,4.51,4.6,4.49,4.54,280357.44,130994.999,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130306,2013-03-06 15:00:00,4.56,4.56,4.51,4.55,232311.86,108310.752,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130307,2013-03-07 15:00:00,4.53,4.56,4.43,4.47,207619.36,96061.636,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130308,2013-03-08 15:00:00,4.47,4.51,4.44,4.46,83096.89,38198.546,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130311,2013-03-11 15:00:00,4.46,4.5,4.42,4.42,105237.36,48309.946,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130312,2013-03-12 15:00:00,4.42,4.5,4.33,4.35,198463.8,90306.894,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130313,2013-03-13 15:00:00,4.36,4.38,4.29,4.32,108294.08,48197.385,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130314,2013-03-14 15:00:00,4.3,4.35,4.3,4.32,78471.38,34909.927,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130315,2013-03-15 15:00:00,4.32,4.41,4.3,4.35,126189.98,56590.001,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130318,2013-03-18 15:00:00,4.33,4.38,4.29,4.31,90159.92,40172.287,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130319,2013-03-19 15:00:00,4.34,4.42,4.31,4.39,117823.08,53104.759,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130320,2013-03-20 15:00:00,4.38,4.45,4.38,4.44,160238.17,72830.108,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130321,2013-03-21 15:00:00,4.43,4.45,4.4,4.43,115445.71,52625.446,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130322,2013-03-22 15:00:00,4.41,4.45,4.38,4.42,83365.66,37876.95,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130325,2013-03-25 15:00:00,4.48,4.59,4.47,4.47,235752.91,109509.415,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130326,2013-03-26 15:00:00,4.44,4.44,4.37,4.38,148184.7,66980.697,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130327,2013-03-27 15:00:00,4.39,4.41,4.37,4.38,79762.63,35974.391,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130328,2013-03-28 15:00:00,4.36,4.39,4.34,4.35,183543.88,82400.147,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130329,2013-03-29 15:00:00,4.38,4.39,4.36,4.37,69603.97,31331.964,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130401,2013-04-01 15:00:00,4.35,4.43,4.35,4.41,80770.12,36563.096,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130402,2013-04-02 15:00:00,4.43,4.44,4.37,4.38,74784.76,33804.376,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130403,2013-04-03 15:00:00,4.4,4.41,4.37,4.37,65982.12,29742.676,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130408,2013-04-08 15:00:00,4.36,4.39,4.31,4.37,99548.62,44547.057,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130409,2013-04-09 15:00:00,4.38,4.41,4.36,4.37,81692.51,36820.734,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130410,2013-04-10 15:00:00,4.38,4.4,4.37,4.39,58181.1,26223.418,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130411,2013-04-11 15:00:00,4.4,4.42,4.36,4.38,55889.37,25218.973,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130412,2013-04-12 15:00:00,4.38,4.39,4.34,4.35,53544.05,24096.088,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130415,2013-04-15 15:00:00,4.35,4.37,4.32,4.32,71261.66,31774.289,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130416,2013-04-16 15:00:00,4.34,4.34,4.3,4.32,89316.91,39639.293,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130417,2013-04-17 15:00:00,4.33,4.33,4.28,4.3,86471.92,38195.553,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130418,2013-04-18 15:00:00,4.3,4.32,4.28,4.31,56487.8,24955.868,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130419,2013-04-19 15:00:00,4.32,4.39,4.29,4.38,132258.35,59367.144,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130422,2013-04-22 15:00:00,4.38,4.4,4.37,4.38,67575.09,30513.757,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130423,2013-04-23 15:00:00,4.38,4.39,4.3,4.31,81531.95,36336.021,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130424,2013-04-24 15:00:00,4.31,4.37,4.3,4.36,62245.78,27716.327,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130425,2013-04-25 15:00:00,4.34,4.36,4.29,4.29,65677.5,29198.165,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130426,2013-04-26 15:00:00,4.33,4.34,4.27,4.28,52912.06,23339.232,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130502,2013-05-02 15:00:00,4.28,4.38,4.27,4.37,114148.82,50836.373,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130503,2013-05-03 15:00:00,4.36,4.41,4.36,4.38,94037.41,42417.384,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130506,2013-05-06 15:00:00,4.39,4.41,4.38,4.39,91839.23,41562.839,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130507,2013-05-07 15:00:00,4.38,4.42,4.38,4.41,97428.2,44154.617,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130508,2013-05-08 15:00:00,4.4,4.44,4.39,4.41,74057.44,33702.018,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130509,2013-05-09 15:00:00,4.4,4.48,4.39,4.43,134714.99,61588.227,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130510,2013-05-10 15:00:00,4.44,4.49,4.43,4.46,97900.83,45006.056,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130513,2013-05-13 15:00:00,4.48,4.5,4.45,4.47,72487.5,33405.785,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130514,2013-05-14 15:00:00,4.47,4.51,4.39,4.41,124527.08,56964.502,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130515,2013-05-15 15:00:00,4.41,4.43,4.39,4.4,70873.37,32134.215,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130516,2013-05-16 15:00:00,4.39,4.44,4.38,4.43,76159.51,34599.83,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130517,2013-05-17 15:00:00,4.43,4.48,4.4,4.47,167863.42,76639.417,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130520,2013-05-20 15:00:00,4.49,4.5,4.45,4.49,114098.27,52577.862,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130521,2013-05-21 15:00:00,4.49,4.54,4.45,4.52,119289.73,55171.715,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130522,2013-05-22 15:00:00,4.5,4.52,4.41,4.43,158504.9,72645.799,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130523,2013-05-23 15:00:00,4.43,4.43,4.38,4.39,176288.25,79793.858,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130524,2013-05-24 15:00:00,4.41,4.43,4.3,4.35,279665.78,124890.195,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130527,2013-05-27 15:00:00,4.36,4.38,4.31,4.37,192797.39,86183.108,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130528,2013-05-28 15:00:00,4.35,4.38,4.32,4.38,165271.14,73927.701,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130529,2013-05-29 15:00:00,4.39,4.39,4.36,4.37,205897.44,92600.152,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130530,2013-05-30 15:00:00,4.37,4.38,4.34,4.35,138294.42,61910.877,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130531,2013-05-31 15:00:00,4.36,4.38,4.34,4.34,124765.79,55888.861,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130603,2013-06-03 15:00:00,4.34,4.43,4.33,4.41,205460.67,92984.234,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130604,2013-06-04 15:00:00,4.41,4.43,4.32,4.34,167350.34,75021.413,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130605,2013-06-05 15:00:00,4.33,4.37,4.33,4.34,68964.42,30804.017,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130606,2013-06-06 15:00:00,4.34,4.36,4.31,4.32,91422.18,40683.566,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130607,2013-06-07 15:00:00,4.33,4.33,4.23,4.26,98900.2,43538.881,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130613,2013-06-13 15:00:00,4.24,4.25,4.12,4.14,175543.92,75519.083,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130614,2013-06-14 15:00:00,4.14,4.22,4.13,4.21,159612.68,68358.091,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130617,2013-06-17 15:00:00,4.21,4.23,4.16,4.16,60109.59,25092.537,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130618,2013-06-18 15:00:00,4.17,4.19,4.12,4.16,61668.57,25609.671,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130619,2013-06-19 15:00:00,4.16,4.16,4.08,4.12,64754.7,26564.446,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130620,2013-06-20 15:00:00,4.1,4.13,4.04,4.05,63422.3,25832.197,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130621,2013-06-21 15:00:00,4.04,4.09,4.02,4.08,68248.36,27762.379,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130624,2013-06-24 15:00:00,4.07,4.07,3.91,3.93,156118.46,62269.271,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130625,2013-06-25 15:00:00,3.9,3.92,3.7,3.82,187692.4,71538.392,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130626,2013-06-26 15:00:00,3.84,3.85,3.76,3.81,134823.99,51214.139,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130627,2013-06-27 15:00:00,3.83,3.85,3.77,3.8,155412.81,59190.262,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130628,2013-06-28 15:00:00,3.8,3.86,3.76,3.8,174025.46,66391.366,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130701,2013-07-01 15:00:00,3.83,3.88,3.82,3.88,132216.15,50975.51,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130702,2013-07-02 15:00:00,3.89,3.89,3.84,3.89,77125.61,29834.619,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130703,2013-07-03 15:00:00,3.88,3.88,3.79,3.85,81202.19,31131.652,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130704,2013-07-04 15:00:00,3.82,3.9,3.82,3.86,75048.54,29021.983,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130705,2013-07-05 15:00:00,3.89,3.9,3.84,3.86,73550.85,28428.52,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130708,2013-07-08 15:00:00,3.86,3.86,3.77,3.78,57893.0,21990.345,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130709,2013-07-09 15:00:00,3.76,3.81,3.76,3.79,30360.96,11505.424,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130710,2013-07-10 15:00:00,3.8,3.94,3.8,3.92,109926.87,42690.226,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130711,2013-07-11 15:00:00,3.96,4.13,3.94,4.09,247985.0,100637.074,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130712,2013-07-12 15:00:00,4.13,4.18,4.05,4.05,196989.04,80961.809,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130715,2013-07-15 15:00:00,4.04,4.12,4.03,4.07,94167.33,38367.555,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130716,2013-07-16 15:00:00,4.06,4.12,4.03,4.08,90545.17,36926.02,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130717,2013-07-17 15:00:00,4.07,4.1,4.04,4.05,63684.97,25916.409,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130718,2013-07-18 15:00:00,4.03,4.07,4.01,4.03,65117.81,26237.029,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130719,2013-07-19 15:00:00,4.04,4.06,3.89,3.91,135249.27,53591.74,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130722,2013-07-22 15:00:00,3.9,4.0,3.87,3.98,88513.03,35032.78,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130723,2013-07-23 15:00:00,4.01,4.13,4.0,4.04,130161.08,52739.155,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130724,2013-07-24 15:00:00,4.04,4.1,4.01,4.05,166041.29,67064.661,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130725,2013-07-25 15:00:00,4.06,4.07,4.0,4.0,104400.87,42056.99,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130726,2013-07-26 15:00:00,3.99,4.03,3.98,4.01,68908.09,27613.598,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130729,2013-07-29 15:00:00,4.01,4.01,3.91,3.94,70623.03,27910.926,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,20130730,2013-07-30 15:00:00,3.94,3.99,3.93,3.96,70961.69,28083.216,qfq,tushare,2026-02-28 20:51:17
