ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,1d,20230417,2023-04-17 15:00:00,2.66,2.7,2.63,2.67,6683897.52,1800877.977,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230418,2023-04-18 15:00:00,2.65,2.68,2.62,2.67,4456493.29,1196943.254,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230419,2023-04-19 15:00:00,2.66,2.68,2.61,2.63,3746594.32,1003504.584,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230420,2023-04-20 15:00:00,2.62,2.67,2.59,2.67,4794881.23,1275020.331,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230421,2023-04-21 15:00:00,2.67,2.76,2.63,2.64,5825432.4,1583633.104,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230424,2023-04-24 15:00:00,2.65,2.69,2.62,2.64,4337585.49,1161805.518,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230425,2023-04-25 15:00:00,2.64,2.67,2.6,2.64,3435201.23,916283.509,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230426,2023-04-26 15:00:00,2.62,2.63,2.54,2.58,3821463.62,999397.034,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230427,2023-04-27 15:00:00,2.59,2.72,2.58,2.67,5962390.24,1610556.907,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230428,2023-04-28 15:00:00,2.66,2.7,2.6,2.68,5273868.54,1410358.651,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230504,2023-05-04 15:00:00,2.66,2.75,2.64,2.72,6214821.42,1705551.306,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230505,2023-05-05 15:00:00,2.71,2.74,2.65,2.67,4611092.65,1253479.211,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230508,2023-05-08 15:00:00,2.67,2.72,2.63,2.7,5428240.79,1476125.213,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230509,2023-05-09 15:00:00,2.7,2.75,2.63,2.64,6781916.98,1851169.446,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230510,2023-05-10 15:00:00,2.62,2.68,2.6,2.62,4565139.77,1216391.802,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230511,2023-05-11 15:00:00,2.62,2.63,2.58,2.6,2829649.89,744221.471,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230512,2023-05-12 15:00:00,2.59,2.61,2.53,2.53,3850154.25,996682.054,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230515,2023-05-15 15:00:00,2.53,2.54,2.49,2.53,3538160.16,900494.737,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230516,2023-05-16 15:00:00,2.53,2.54,2.47,2.48,3355500.5,848608.843,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230517,2023-05-17 15:00:00,2.48,2.5,2.45,2.48,2793227.04,699742.777,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230518,2023-05-18 15:00:00,2.48,2.52,2.47,2.48,3273587.04,827247.396,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230519,2023-05-19 15:00:00,2.48,2.49,2.43,2.44,3231946.23,801427.035,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230522,2023-05-22 15:00:00,2.45,2.46,2.41,2.42,2904106.68,715000.93,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230523,2023-05-23 15:00:00,2.43,2.44,2.36,2.37,4523049.12,1096250.423,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230524,2023-05-24 15:00:00,2.36,2.37,2.34,2.35,2565380.5,611419.822,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230525,2023-05-25 15:00:00,2.34,2.36,2.32,2.35,3036280.55,720405.023,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230526,2023-05-26 15:00:00,2.36,2.38,2.34,2.36,2153354.92,514101.508,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230529,2023-05-29 15:00:00,2.37,2.39,2.36,2.37,2294112.25,552004.458,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230530,2023-05-30 15:00:00,2.37,2.41,2.36,2.39,3154082.89,762061.491,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230531,2023-05-31 15:00:00,2.38,2.39,2.36,2.37,1920626.43,460680.605,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230601,2023-06-01 15:00:00,2.36,2.39,2.35,2.37,1910681.3,458545.569,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230602,2023-06-02 15:00:00,2.37,2.39,2.36,2.38,1840106.96,442802.74,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230605,2023-06-05 15:00:00,2.38,2.39,2.34,2.35,2672799.47,638333.796,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230606,2023-06-06 15:00:00,2.35,2.37,2.32,2.33,2376209.34,565190.061,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230607,2023-06-07 15:00:00,2.33,2.34,2.3,2.32,2197379.22,516217.22,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230608,2023-06-08 15:00:00,2.32,2.37,2.31,2.37,2387372.32,565963.311,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230609,2023-06-09 15:00:00,2.37,2.38,2.35,2.37,1639961.84,392720.386,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230612,2023-06-12 15:00:00,2.37,2.37,2.34,2.35,1569102.18,373933.702,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230613,2023-06-13 15:00:00,2.35,2.36,2.33,2.34,1281679.28,303991.827,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230614,2023-06-14 15:00:00,2.34,2.36,2.32,2.33,1467192.47,346939.869,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230615,2023-06-15 15:00:00,2.33,2.34,2.31,2.33,2180198.32,513033.698,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230616,2023-06-16 15:00:00,2.35,2.38,2.34,2.37,2440184.03,577676.126,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230619,2023-06-19 15:00:00,2.36,2.37,2.34,2.35,1623969.56,381993.956,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230620,2023-06-20 15:00:00,2.35,2.36,2.33,2.33,1767704.2,413935.642,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230621,2023-06-21 15:00:00,2.33,2.35,2.32,2.32,1662203.02,387890.098,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230626,2023-06-26 15:00:00,2.31,2.31,2.28,2.29,2065688.95,474142.643,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230627,2023-06-27 15:00:00,2.29,2.34,2.28,2.33,1514158.58,351011.279,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230628,2023-06-28 15:00:00,2.33,2.34,2.31,2.33,1018021.57,236242.286,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230629,2023-06-29 15:00:00,2.33,2.33,2.31,2.32,1061191.75,246282.166,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230630,2023-06-30 15:00:00,2.32,2.35,2.31,2.34,1207510.04,282479.942,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230703,2023-07-03 15:00:00,2.36,2.39,2.35,2.37,1878821.45,444806.26,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230704,2023-07-04 15:00:00,2.36,2.38,2.35,2.36,1327789.82,313619.313,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230705,2023-07-05 15:00:00,2.36,2.39,2.36,2.36,1519660.86,360851.359,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230706,2023-07-06 15:00:00,2.36,2.37,2.34,2.35,1455223.87,342601.959,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230707,2023-07-07 15:00:00,2.35,2.38,2.34,2.37,1181905.94,279135.708,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230710,2023-07-10 15:00:00,2.37,2.38,2.36,2.37,932484.7,220921.787,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230711,2023-07-11 15:00:00,2.37,2.39,2.36,2.37,968157.2,229582.294,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230712,2023-07-12 15:00:00,2.38,2.38,2.34,2.35,1538346.08,362999.163,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230713,2023-07-13 15:00:00,2.36,2.37,2.35,2.37,890319.28,210353.454,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230714,2023-07-14 15:00:00,2.37,2.38,2.36,2.37,1123551.51,266081.213,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230717,2023-07-17 15:00:00,2.36,2.37,2.35,2.36,679780.58,160019.442,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230718,2023-07-18 15:00:00,2.36,2.36,2.34,2.35,953966.21,224450.692,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230719,2023-07-19 15:00:00,2.35,2.37,2.35,2.37,1053087.55,248501.96,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230720,2023-07-20 15:00:00,2.37,2.37,2.35,2.35,1122082.44,264431.981,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230721,2023-07-21 15:00:00,2.35,2.35,2.33,2.34,1163202.91,272140.602,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230724,2023-07-24 15:00:00,2.34,2.36,2.33,2.35,919261.88,215986.634,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230725,2023-07-25 15:00:00,2.36,2.39,2.36,2.38,2336961.56,555621.256,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230726,2023-07-26 15:00:00,2.38,2.39,2.37,2.39,1452915.45,346163.857,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230727,2023-07-27 15:00:00,2.39,2.42,2.38,2.4,2503439.73,602070.144,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230728,2023-07-28 15:00:00,2.4,2.44,2.38,2.43,2721784.27,656896.435,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230731,2023-07-31 15:00:00,2.44,2.48,2.43,2.45,3092464.62,759538.331,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230801,2023-08-01 15:00:00,2.45,2.48,2.45,2.46,2143750.29,527915.427,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230802,2023-08-02 15:00:00,2.45,2.47,2.43,2.44,2143816.52,524541.784,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230803,2023-08-03 15:00:00,2.44,2.46,2.42,2.46,1919604.91,469192.744,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230804,2023-08-04 15:00:00,2.47,2.48,2.44,2.45,1892506.41,465358.193,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230807,2023-08-07 15:00:00,2.45,2.45,2.42,2.44,1611987.1,392532.474,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230808,2023-08-08 15:00:00,2.43,2.44,2.41,2.42,1322097.15,320783.314,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230809,2023-08-09 15:00:00,2.42,2.44,2.41,2.41,1215539.44,294725.611,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230810,2023-08-10 15:00:00,2.42,2.43,2.41,2.43,995032.05,240865.334,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230811,2023-08-11 15:00:00,2.43,2.43,2.36,2.37,2266664.42,542243.406,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230814,2023-08-14 15:00:00,2.36,2.39,2.34,2.37,1842770.86,435070.603,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230815,2023-08-15 15:00:00,2.37,2.39,2.35,2.37,1239058.12,293963.84,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230816,2023-08-16 15:00:00,2.37,2.39,2.35,2.37,1186999.42,281084.29,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230817,2023-08-17 15:00:00,2.36,2.38,2.35,2.37,1354514.61,320049.288,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230818,2023-08-18 15:00:00,2.38,2.39,2.35,2.36,1507423.61,357840.14,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230821,2023-08-21 15:00:00,2.35,2.37,2.34,2.34,1327769.81,312495.852,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230822,2023-08-22 15:00:00,2.34,2.37,2.33,2.35,2110277.58,495185.022,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230823,2023-08-23 15:00:00,2.35,2.36,2.33,2.33,1461497.69,342357.737,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230824,2023-08-24 15:00:00,2.34,2.34,2.27,2.28,3286586.27,755886.357,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230825,2023-08-25 15:00:00,2.27,2.3,2.26,2.28,1570693.01,358366.657,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230828,2023-08-28 15:00:00,2.38,2.39,2.29,2.3,2712401.34,633231.014,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230829,2023-08-29 15:00:00,2.3,2.33,2.29,2.32,2164588.36,500164.557,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230830,2023-08-30 15:00:00,2.32,2.33,2.29,2.3,1777146.45,409584.278,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230831,2023-08-31 15:00:00,2.3,2.31,2.28,2.29,1396937.29,319682.541,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230901,2023-09-01 15:00:00,2.29,2.31,2.29,2.3,1155298.23,265392.394,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230904,2023-09-04 15:00:00,2.31,2.33,2.3,2.32,1827267.25,423232.791,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230905,2023-09-05 15:00:00,2.32,2.33,2.3,2.31,1231960.36,284337.751,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230906,2023-09-06 15:00:00,2.3,2.31,2.29,2.3,1620626.21,372347.086,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230907,2023-09-07 15:00:00,2.29,2.3,2.27,2.28,1255852.18,286785.831,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230908,2023-09-08 15:00:00,2.27,2.29,2.27,2.28,916372.11,208585.535,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230911,2023-09-11 15:00:00,2.28,2.3,2.27,2.29,1396652.97,318833.653,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230912,2023-09-12 15:00:00,2.29,2.3,2.28,2.29,1120107.66,256337.615,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230913,2023-09-13 15:00:00,2.28,2.29,2.27,2.28,1213801.25,276635.832,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230914,2023-09-14 15:00:00,2.28,2.29,2.27,2.28,994632.86,226654.77,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230915,2023-09-15 15:00:00,2.29,2.29,2.27,2.27,1528405.92,347738.845,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230918,2023-09-18 15:00:00,2.26,2.27,2.25,2.26,1157289.83,261719.095,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230919,2023-09-19 15:00:00,2.26,2.27,2.25,2.26,927492.38,209812.796,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230920,2023-09-20 15:00:00,2.26,2.27,2.25,2.25,897184.34,202255.319,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230921,2023-09-21 15:00:00,2.25,2.26,2.23,2.23,1142270.87,256257.458,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230922,2023-09-22 15:00:00,2.23,2.26,2.22,2.25,1178871.53,264321.65,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230925,2023-09-25 15:00:00,2.25,2.26,2.24,2.24,760660.97,170881.208,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230926,2023-09-26 15:00:00,2.25,2.25,2.24,2.24,439580.17,98665.741,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230927,2023-09-27 15:00:00,2.24,2.28,2.24,2.26,1397259.23,316264.024,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20230928,2023-09-28 15:00:00,2.26,2.28,2.25,2.26,920325.14,208657.031,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231009,2023-10-09 15:00:00,2.26,2.28,2.25,2.26,1044974.62,236632.422,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231010,2023-10-10 15:00:00,2.27,2.28,2.24,2.24,1409656.56,317570.061,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231011,2023-10-11 15:00:00,2.25,2.26,2.24,2.24,879915.97,197720.592,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231012,2023-10-12 15:00:00,2.25,2.26,2.24,2.26,766655.27,172772.909,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231013,2023-10-13 15:00:00,2.25,2.26,2.24,2.24,514141.62,115351.455,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231016,2023-10-16 15:00:00,2.24,2.25,2.23,2.23,852412.38,190614.453,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231017,2023-10-17 15:00:00,2.23,2.24,2.22,2.23,712341.54,159011.923,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231018,2023-10-18 15:00:00,2.23,2.24,2.21,2.22,1256258.77,279005.264,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231019,2023-10-19 15:00:00,2.21,2.22,2.18,2.19,1626386.85,357994.187,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231020,2023-10-20 15:00:00,2.17,2.19,2.17,2.18,1250070.03,272433.084,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231023,2023-10-23 15:00:00,2.18,2.18,2.12,2.13,1591738.17,342069.239,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231024,2023-10-24 15:00:00,2.14,2.16,2.13,2.16,1192523.07,256375.847,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231025,2023-10-25 15:00:00,2.19,2.23,2.19,2.21,1960618.49,433500.196,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231026,2023-10-26 15:00:00,2.2,2.22,2.19,2.21,1159877.33,255407.661,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231027,2023-10-27 15:00:00,2.21,2.23,2.2,2.22,1060395.88,235572.982,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231030,2023-10-30 15:00:00,2.21,2.21,2.18,2.19,1563882.86,342850.333,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231031,2023-10-31 15:00:00,2.19,2.2,2.17,2.18,855918.6,186798.431,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231101,2023-11-01 15:00:00,2.19,2.19,2.17,2.18,756556.16,164757.132,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231102,2023-11-02 15:00:00,2.17,2.21,2.17,2.18,1510885.94,330629.899,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231103,2023-11-03 15:00:00,2.18,2.19,2.17,2.18,1094777.34,238586.72,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231106,2023-11-06 15:00:00,2.19,2.21,2.18,2.2,1444875.09,316846.005,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231107,2023-11-07 15:00:00,2.2,2.2,2.18,2.19,1350182.28,295660.982,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231108,2023-11-08 15:00:00,2.19,2.19,2.17,2.17,1062388.64,231488.128,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231109,2023-11-09 15:00:00,2.17,2.19,2.17,2.18,867981.64,189166.242,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231110,2023-11-10 15:00:00,2.18,2.18,2.16,2.17,907880.33,196845.643,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231113,2023-11-13 15:00:00,2.17,2.19,2.16,2.18,952250.85,207357.762,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231114,2023-11-14 15:00:00,2.18,2.2,2.18,2.19,799753.88,174930.732,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231115,2023-11-15 15:00:00,2.2,2.2,2.18,2.18,1079328.62,236368.051,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231116,2023-11-16 15:00:00,2.19,2.19,2.17,2.17,713759.84,155399.354,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231117,2023-11-17 15:00:00,2.17,2.18,2.16,2.17,936667.93,203156.793,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231120,2023-11-20 15:00:00,2.17,2.18,2.16,2.17,782110.63,169753.31,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231121,2023-11-21 15:00:00,2.18,2.19,2.17,2.18,999829.16,218027.125,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231122,2023-11-22 15:00:00,2.17,2.18,2.16,2.17,717031.44,155723.334,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231123,2023-11-23 15:00:00,2.16,2.18,2.16,2.17,718833.86,155958.637,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231124,2023-11-24 15:00:00,2.17,2.18,2.16,2.17,795001.61,172386.582,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231127,2023-11-27 15:00:00,2.17,2.17,2.14,2.15,1510761.38,325088.501,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231128,2023-11-28 15:00:00,2.15,2.16,2.14,2.15,809867.91,173894.508,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231129,2023-11-29 15:00:00,2.15,2.15,2.13,2.13,980466.5,209331.48,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231130,2023-11-30 15:00:00,2.13,2.14,2.12,2.13,996885.93,212463.768,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231201,2023-12-01 15:00:00,2.14,2.16,2.12,2.15,1429960.97,306359.41,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231204,2023-12-04 15:00:00,2.15,2.16,2.15,2.16,501763.56,108130.672,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231205,2023-12-05 15:00:00,2.15,2.16,2.13,2.13,1013147.95,216613.934,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231206,2023-12-06 15:00:00,2.14,2.15,2.13,2.13,944410.76,201633.297,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231207,2023-12-07 15:00:00,2.13,2.14,2.12,2.13,1074089.97,228517.0,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231208,2023-12-08 15:00:00,2.13,2.14,2.12,2.12,1110028.28,236088.607,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231211,2023-12-11 15:00:00,2.12,2.13,2.1,2.12,1449955.84,306002.675,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231212,2023-12-12 15:00:00,2.12,2.14,2.11,2.13,824645.89,175468.528,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231213,2023-12-13 15:00:00,2.13,2.14,2.11,2.11,693347.76,146969.507,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231214,2023-12-14 15:00:00,2.12,2.13,2.11,2.12,903677.81,191444.096,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231215,2023-12-15 15:00:00,2.12,2.13,2.11,2.12,1124920.51,238123.067,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231218,2023-12-18 15:00:00,2.11,2.12,2.09,2.09,910586.46,191523.501,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231219,2023-12-19 15:00:00,2.09,2.1,2.07,2.09,1051107.68,219299.302,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231220,2023-12-20 15:00:00,2.09,2.1,2.07,2.08,867657.62,180875.452,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231221,2023-12-21 15:00:00,2.08,2.09,2.06,2.08,1021251.93,212076.556,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231222,2023-12-22 15:00:00,2.08,2.1,2.07,2.08,1291269.49,269367.118,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231225,2023-12-25 15:00:00,2.02,2.03,2.01,2.02,565213.45,117553.174,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231226,2023-12-26 15:00:00,2.02,2.02,2.0,2.01,602700.55,124635.98,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231227,2023-12-27 15:00:00,2.01,2.02,1.99,2.02,799789.83,165268.384,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231228,2023-12-28 15:00:00,2.01,2.05,2.01,2.04,1394114.72,291966.726,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20231229,2023-12-29 15:00:00,2.04,2.05,2.03,2.04,952301.58,200132.368,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240102,2024-01-02 15:00:00,2.04,2.05,2.03,2.03,1087031.96,228200.38,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240103,2024-01-03 15:00:00,2.03,2.05,2.02,2.04,969742.95,203441.178,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240104,2024-01-04 15:00:00,2.04,2.05,2.02,2.03,851483.83,178160.897,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240105,2024-01-05 15:00:00,2.03,2.05,2.02,2.03,1349172.09,282685.224,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240108,2024-01-08 15:00:00,2.03,2.03,2.0,2.01,1249680.36,258847.932,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240109,2024-01-09 15:00:00,2.0,2.02,2.0,2.0,924428.97,190991.636,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240110,2024-01-10 15:00:00,2.0,2.01,1.98,1.99,1127839.56,231827.353,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240111,2024-01-11 15:00:00,1.99,2.01,1.98,2.0,1052019.8,216387.862,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240112,2024-01-12 15:00:00,2.0,2.02,1.99,2.0,749898.48,155045.639,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240115,2024-01-15 15:00:00,2.0,2.02,1.99,2.01,765400.16,158157.752,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240116,2024-01-16 15:00:00,2.01,2.02,1.99,2.01,975205.69,201339.675,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240117,2024-01-17 15:00:00,2.01,2.01,1.98,1.98,948236.52,195193.174,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240118,2024-01-18 15:00:00,1.99,2.0,1.95,2.0,1947820.27,396399.388,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240119,2024-01-19 15:00:00,1.99,2.0,1.98,1.99,877593.5,180166.691,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20240122,2024-01-22 15:00:00,1.99,2.0,1.96,1.98,1476111.24,301678.547,qfq,tushare,2026-02-28 20:06:30
