ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002311.SZ,1d,20211021,2021-10-21 15:00:00,63.53,63.53,60.76,61.62,173114.65,1064503.09,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211022,2021-10-22 15:00:00,61.34,62.29,60.81,61.91,83221.85,512330.141,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211025,2021-10-25 15:00:00,62.98,64.36,62.21,64.07,76483.04,486484.26,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211026,2021-10-26 15:00:00,64.07,64.1,62.59,63.68,68359.18,432659.784,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211027,2021-10-27 15:00:00,63.01,64.35,62.6,63.9,52472.05,334268.302,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211028,2021-10-28 15:00:00,63.7,66.66,63.3,65.3,84589.16,554234.184,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211029,2021-10-29 15:00:00,65.55,66.12,64.63,65.65,59581.51,390109.891,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211101,2021-11-01 15:00:00,65.0,66.59,63.88,66.09,51967.31,341392.409,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211102,2021-11-02 15:00:00,65.68,68.17,65.2,67.22,74054.56,497044.323,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211103,2021-11-03 15:00:00,67.16,69.25,67.0,67.43,81170.87,553925.567,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211104,2021-11-04 15:00:00,66.7,68.46,66.51,67.65,67653.18,457157.759,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211105,2021-11-05 15:00:00,67.99,68.68,66.4,67.31,58238.42,392314.299,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211108,2021-11-08 15:00:00,66.68,67.5,65.62,66.5,51252.81,340602.502,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211109,2021-11-09 15:00:00,66.62,66.8,64.58,65.62,67921.2,443544.462,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211110,2021-11-10 15:00:00,65.5,66.0,64.88,65.34,46930.47,306764.251,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211111,2021-11-11 15:00:00,64.9,66.12,64.48,65.12,52905.44,343717.585,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211112,2021-11-12 15:00:00,65.1,66.22,64.72,65.53,38194.58,251027.774,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211115,2021-11-15 15:00:00,65.99,66.0,64.31,64.99,39250.8,255101.711,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211116,2021-11-16 15:00:00,64.83,65.99,64.2,65.7,31852.11,207687.816,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211117,2021-11-17 15:00:00,65.04,66.1,64.47,64.57,52707.94,341626.663,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211118,2021-11-18 15:00:00,64.02,65.34,63.45,64.58,56396.14,363971.781,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211119,2021-11-19 15:00:00,64.39,65.19,64.2,64.75,32855.78,212358.188,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211122,2021-11-22 15:00:00,64.76,65.0,63.1,63.55,102100.08,650815.926,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211123,2021-11-23 15:00:00,63.52,64.1,62.7,63.18,76752.18,485402.585,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211124,2021-11-24 15:00:00,63.18,64.15,62.74,63.98,46561.42,295970.738,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211125,2021-11-25 15:00:00,63.98,64.33,63.0,64.12,53604.79,340889.088,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211126,2021-11-26 15:00:00,63.99,64.96,63.13,64.7,44025.63,282440.39,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211129,2021-11-29 15:00:00,64.66,65.98,64.32,65.85,61656.26,403908.749,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211130,2021-11-30 15:00:00,66.03,66.27,63.15,64.16,79644.15,511641.846,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211201,2021-12-01 15:00:00,63.71,64.25,62.88,63.99,53603.07,339974.028,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211202,2021-12-02 15:00:00,63.93,64.22,63.3,63.82,29439.15,187725.645,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211203,2021-12-03 15:00:00,63.57,68.8,63.57,68.1,154954.83,1041998.37,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211206,2021-12-06 15:00:00,68.57,68.88,66.81,67.87,68825.99,466138.599,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211207,2021-12-07 15:00:00,67.85,69.66,67.39,69.08,71212.13,491564.869,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211208,2021-12-08 15:00:00,69.9,69.9,67.71,69.2,58527.07,404230.144,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211209,2021-12-09 15:00:00,69.55,70.23,68.58,69.61,64015.3,446322.9,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211210,2021-12-10 15:00:00,69.48,69.75,68.1,69.75,50340.39,347804.918,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211213,2021-12-13 15:00:00,69.68,69.85,68.23,68.66,68417.65,472491.939,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211214,2021-12-14 15:00:00,68.7,69.34,67.83,68.83,45168.37,310925.854,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211215,2021-12-15 15:00:00,68.7,69.2,68.18,68.8,30099.59,206572.957,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211216,2021-12-16 15:00:00,68.79,69.48,67.7,68.13,42112.45,287654.225,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211217,2021-12-17 15:00:00,67.86,68.71,66.96,67.33,40192.32,271557.373,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211220,2021-12-20 15:00:00,66.66,69.0,66.5,67.8,38496.9,262024.088,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211221,2021-12-21 15:00:00,68.0,68.5,67.32,67.67,34028.81,230865.128,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211222,2021-12-22 15:00:00,67.98,69.36,66.6,69.1,46055.39,313734.62,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211223,2021-12-23 15:00:00,69.3,71.4,68.95,71.07,55630.25,392126.441,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211224,2021-12-24 15:00:00,69.96,75.39,69.36,73.76,97136.42,722107.182,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211227,2021-12-27 15:00:00,75.08,77.07,73.61,74.7,81465.04,619269.874,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211228,2021-12-28 15:00:00,75.09,75.09,72.56,73.61,86967.12,647301.236,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211229,2021-12-29 15:00:00,73.61,73.61,71.14,71.42,91898.28,668412.311,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211230,2021-12-30 15:00:00,71.34,71.91,70.76,70.9,67908.68,489517.05,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20211231,2021-12-31 15:00:00,71.07,72.72,70.33,72.43,64092.9,466118.765,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220104,2022-01-04 15:00:00,72.99,74.59,71.54,74.11,94922.5,702979.483,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220105,2022-01-05 15:00:00,74.13,74.43,71.32,72.56,73067.29,536316.284,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220106,2022-01-06 15:00:00,72.11,72.25,70.16,71.17,61393.05,442864.13,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220107,2022-01-07 15:00:00,71.14,71.84,69.15,70.1,45097.95,319650.349,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220110,2022-01-10 15:00:00,69.17,71.41,67.89,70.23,92072.52,653549.481,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220111,2022-01-11 15:00:00,70.04,71.1,69.17,70.15,69778.07,496429.794,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220112,2022-01-12 15:00:00,70.04,72.33,69.73,70.94,95901.93,690325.294,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220113,2022-01-13 15:00:00,70.84,71.12,68.86,69.17,60881.35,429909.61,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220114,2022-01-14 15:00:00,68.83,69.52,67.47,67.93,53332.88,368699.921,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220117,2022-01-17 15:00:00,68.27,69.23,66.46,68.67,60968.6,420899.412,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220118,2022-01-18 15:00:00,68.98,69.59,67.86,69.15,55695.02,388616.072,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220119,2022-01-19 15:00:00,68.86,69.61,68.06,69.11,39181.02,273552.302,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220120,2022-01-20 15:00:00,69.1,72.42,68.67,71.21,50686.4,365280.455,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220121,2022-01-21 15:00:00,70.53,71.91,70.26,71.09,32252.26,231891.814,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220124,2022-01-24 15:00:00,70.27,72.96,70.27,72.24,61880.52,452674.225,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220125,2022-01-25 15:00:00,72.5,72.95,69.24,69.86,59348.09,425262.655,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220126,2022-01-26 15:00:00,69.17,70.66,68.28,69.64,46940.97,329482.469,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220127,2022-01-27 15:00:00,69.95,72.3,68.47,68.76,57702.67,409587.438,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220128,2022-01-28 15:00:00,69.16,72.1,68.76,70.99,73172.39,525284.527,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220207,2022-02-07 15:00:00,71.0,73.31,69.02,70.26,64545.57,459354.997,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220208,2022-02-08 15:00:00,70.09,70.09,68.33,68.89,40881.25,285564.866,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220209,2022-02-09 15:00:00,68.94,69.16,66.01,67.97,104268.9,711093.42,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220210,2022-02-10 15:00:00,68.17,70.85,67.25,69.66,86897.01,611596.399,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220211,2022-02-11 15:00:00,69.26,70.14,67.4,67.75,61525.62,427111.422,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220214,2022-02-14 15:00:00,67.24,68.05,65.09,65.95,70663.64,471766.262,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220215,2022-02-15 15:00:00,65.42,66.7,65.42,66.47,29371.87,196691.373,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220216,2022-02-16 15:00:00,67.0,67.68,66.23,66.54,34875.83,236493.822,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220217,2022-02-17 15:00:00,66.38,67.5,65.9,67.29,30526.82,206762.154,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220218,2022-02-18 15:00:00,67.15,67.83,66.85,67.27,24455.41,166612.772,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220221,2022-02-21 15:00:00,67.2,67.64,65.33,66.06,38147.6,255059.616,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220222,2022-02-22 15:00:00,65.94,66.17,64.9,65.88,34806.34,230942.403,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220223,2022-02-23 15:00:00,66.07,66.55,65.07,65.86,33582.85,223537.554,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220224,2022-02-24 15:00:00,65.4,65.88,63.72,64.55,58603.12,383601.105,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220225,2022-02-25 15:00:00,64.55,65.29,64.05,64.92,52155.59,341906.735,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220228,2022-02-28 15:00:00,64.86,65.13,63.63,65.09,39993.55,261012.458,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220301,2022-03-01 15:00:00,65.19,65.77,64.18,65.54,45931.96,302902.162,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220302,2022-03-02 15:00:00,65.41,66.29,64.72,65.58,46219.84,307021.163,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220303,2022-03-03 15:00:00,65.72,66.08,64.42,64.94,35383.91,233519.744,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220304,2022-03-04 15:00:00,64.72,65.92,63.93,65.81,40673.37,268607.781,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220307,2022-03-07 15:00:00,65.9,65.94,61.69,62.27,77225.18,492046.733,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220308,2022-03-08 15:00:00,61.66,63.09,59.28,59.65,85610.36,525976.711,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220309,2022-03-09 15:00:00,59.87,61.06,57.32,59.23,72073.34,431399.14,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220310,2022-03-10 15:00:00,60.47,61.14,59.38,59.88,54389.32,331163.913,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220311,2022-03-11 15:00:00,59.28,60.87,58.69,60.23,60891.3,367208.604,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220314,2022-03-14 15:00:00,59.88,60.21,57.61,57.96,48422.53,286884.209,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220315,2022-03-15 15:00:00,57.67,57.75,55.03,55.38,60148.2,343334.363,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220316,2022-03-16 15:00:00,55.61,55.83,52.66,55.36,91073.81,501755.652,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220317,2022-03-17 15:00:00,55.46,57.9,55.46,56.67,85294.85,490800.68,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220318,2022-03-18 15:00:00,56.17,57.82,55.89,57.29,52311.36,300583.456,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220321,2022-03-21 15:00:00,57.23,57.75,56.55,57.29,67513.33,391002.768,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220322,2022-03-22 15:00:00,57.26,57.41,56.46,57.08,69535.87,400656.512,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220323,2022-03-23 15:00:00,57.06,57.82,56.58,57.31,49039.86,284257.399,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220324,2022-03-24 15:00:00,57.61,57.61,55.89,56.22,53212.89,303715.643,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220325,2022-03-25 15:00:00,56.49,56.86,55.33,55.62,69961.0,396774.537,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220328,2022-03-28 15:00:00,55.52,55.52,54.15,55.12,33060.68,183423.341,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220329,2022-03-29 15:00:00,55.33,55.89,54.33,54.65,42698.9,237797.697,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220330,2022-03-30 15:00:00,54.7,55.97,53.81,55.86,52082.43,289585.741,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220331,2022-03-31 15:00:00,55.63,55.76,54.0,54.25,53103.35,293521.66,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220401,2022-04-01 15:00:00,54.54,54.69,53.06,53.61,84048.62,457899.122,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220406,2022-04-06 15:00:00,53.62,54.27,52.62,52.89,47210.68,254499.662,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220407,2022-04-07 15:00:00,52.4,53.27,52.25,52.89,91766.17,489015.101,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220408,2022-04-08 15:00:00,52.47,53.16,51.89,52.96,71677.73,381166.293,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220411,2022-04-11 15:00:00,52.48,53.53,52.19,53.25,75180.17,405119.33,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220412,2022-04-12 15:00:00,52.86,57.8,52.86,57.46,114834.81,658185.183,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220413,2022-04-13 15:00:00,57.46,58.19,56.58,57.46,48621.37,283020.08,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220414,2022-04-14 15:00:00,57.17,61.26,56.58,60.87,49226.37,295378.375,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220415,2022-04-15 15:00:00,60.42,61.26,58.3,58.79,40426.93,243930.548,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220418,2022-04-18 15:00:00,58.3,58.79,57.31,58.36,26907.9,158235.864,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220419,2022-04-19 15:00:00,58.29,60.55,58.1,60.12,42518.31,257548.973,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220420,2022-04-20 15:00:00,60.57,63.24,60.29,60.99,60467.22,375897.317,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220421,2022-04-21 15:00:00,60.58,61.98,59.28,59.59,45707.97,279797.817,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220422,2022-04-22 15:00:00,59.58,60.1,58.32,59.59,51385.04,308160.573,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220425,2022-04-25 15:00:00,59.07,60.63,58.69,58.88,62125.04,374765.744,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220426,2022-04-26 15:00:00,60.29,62.23,58.89,60.99,68681.61,423588.571,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220427,2022-04-27 15:00:00,60.87,63.53,59.4,63.53,69334.0,433000.615,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220428,2022-04-28 15:00:00,63.49,63.49,58.54,60.89,83051.45,501792.123,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220429,2022-04-29 15:00:00,59.73,61.14,58.13,60.94,58775.74,357546.69,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220505,2022-05-05 15:00:00,60.93,63.69,60.27,62.48,44515.37,281726.804,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220506,2022-05-06 15:00:00,61.74,63.43,61.29,62.89,25014.59,157755.456,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220509,2022-05-09 15:00:00,61.31,62.59,60.15,60.23,35717.3,220256.643,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220510,2022-05-10 15:00:00,59.72,62.23,58.89,62.05,37755.83,233784.797,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220511,2022-05-11 15:00:00,61.67,62.48,61.06,62.05,30717.48,191893.833,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220512,2022-05-12 15:00:00,61.56,63.1,61.17,62.45,24030.55,151686.906,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220513,2022-05-13 15:00:00,62.95,63.68,60.77,63.17,51913.19,326626.564,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220516,2022-05-16 15:00:00,62.76,63.13,60.96,62.0,31703.08,197891.034,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220517,2022-05-17 15:00:00,61.48,62.3,61.06,61.87,23135.85,144351.828,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220518,2022-05-18 15:00:00,61.76,62.82,61.16,61.98,29183.38,183840.557,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220519,2022-05-19 15:00:00,61.31,62.74,60.77,62.0,26675.94,167250.168,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220520,2022-05-20 15:00:00,61.99,62.69,60.59,61.98,48142.82,299914.015,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220523,2022-05-23 15:00:00,61.56,61.76,60.38,60.98,25338.25,156335.341,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220524,2022-05-24 15:00:00,60.94,61.36,59.94,60.35,29361.27,180161.999,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220525,2022-05-25 15:00:00,59.88,61.25,59.53,60.15,29629.03,180110.923,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220526,2022-05-26 15:00:00,60.1,60.74,59.17,59.53,39914.5,241405.407,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220527,2022-05-27 15:00:00,59.58,60.45,59.09,59.84,33207.67,200489.009,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220530,2022-05-30 15:00:00,60.0,60.57,59.14,59.26,40874.49,246661.077,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220531,2022-05-31 15:00:00,58.79,59.76,57.92,59.17,69610.52,415763.697,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220601,2022-06-01 15:00:00,58.72,60.94,58.45,60.66,42262.14,257634.856,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220602,2022-06-02 15:00:00,60.66,61.14,59.38,59.97,36422.6,221206.378,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220606,2022-06-06 15:00:00,59.27,59.85,58.37,58.96,80766.11,482472.524,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220607,2022-06-07 15:00:00,59.23,60.58,58.99,60.08,58014.67,352900.589,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220608,2022-06-08 15:00:00,60.27,61.26,59.78,60.34,36979.61,225896.736,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220609,2022-06-09 15:00:00,60.26,60.96,59.19,59.33,57706.24,349597.499,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220610,2022-06-10 15:00:00,59.37,59.58,58.05,59.33,78256.47,465088.85,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220613,2022-06-13 15:00:00,58.56,59.53,58.35,58.94,47978.74,285979.234,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220614,2022-06-14 15:00:00,58.79,59.95,58.39,59.23,37392.18,223650.344,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220615,2022-06-15 15:00:00,59.03,59.63,58.59,59.13,53574.38,320488.437,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220616,2022-06-16 15:00:00,59.13,59.36,56.49,57.26,126162.47,733946.088,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220617,2022-06-17 15:00:00,56.81,57.27,55.72,56.91,85690.3,490075.759,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220620,2022-06-20 15:00:00,57.11,58.29,56.22,58.1,69047.66,400352.551,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220621,2022-06-21 15:00:00,57.69,60.25,57.33,59.33,83720.72,502531.847,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220622,2022-06-22 15:00:00,59.57,60.47,59.03,59.88,60074.37,363557.96,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220623,2022-06-23 15:00:00,59.93,60.26,59.17,60.22,43913.34,265605.262,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220624,2022-06-24 15:00:00,59.86,60.08,58.69,58.93,48697.74,291223.748,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220627,2022-06-27 15:00:00,59.05,61.14,58.69,60.47,69918.73,424807.714,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220628,2022-06-28 15:00:00,60.56,61.06,59.09,59.52,72649.5,437913.338,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220629,2022-06-29 15:00:00,59.49,59.77,58.02,58.15,82134.8,489506.205,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220630,2022-06-30 15:00:00,58.15,59.47,57.9,59.29,60389.27,359276.943,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220701,2022-07-01 15:00:00,60.11,60.15,57.08,57.42,75038.18,439037.679,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220704,2022-07-04 15:00:00,58.39,61.22,57.11,61.1,129443.88,784268.681,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220705,2022-07-05 15:00:00,61.06,61.55,59.29,60.49,144946.2,885221.578,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220706,2022-07-06 15:00:00,60.5,62.2,59.18,59.62,87421.31,536158.043,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220707,2022-07-07 15:00:00,60.04,62.11,59.63,61.41,78842.66,487333.441,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220708,2022-07-08 15:00:00,61.47,62.07,60.14,61.15,54887.72,338566.479,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220711,2022-07-11 15:00:00,61.34,64.17,60.92,62.4,157473.31,998800.651,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220712,2022-07-12 15:00:00,62.43,62.86,60.52,60.68,52163.07,323331.258,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220713,2022-07-13 15:00:00,60.96,61.09,59.31,60.17,47829.15,290457.253,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220714,2022-07-14 15:00:00,60.36,61.16,59.81,60.04,35925.31,219114.893,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220715,2022-07-15 15:00:00,59.67,60.38,58.63,58.65,46146.43,276358.593,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220718,2022-07-18 15:00:00,58.65,59.31,57.45,57.97,62005.8,362539.973,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220719,2022-07-19 15:00:00,58.03,58.5,56.66,58.0,83426.01,484861.395,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220720,2022-07-20 15:00:00,57.84,61.51,57.65,60.82,93583.29,570119.796,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220721,2022-07-21 15:00:00,61.23,62.58,60.54,62.11,51669.15,323395.638,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220722,2022-07-22 15:00:00,62.11,62.67,61.32,62.19,37558.15,235165.908,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220725,2022-07-25 15:00:00,62.14,62.32,61.27,61.79,28915.24,180344.191,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220726,2022-07-26 15:00:00,62.18,62.6,61.31,61.42,32816.3,204396.946,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20220727,2022-07-27 15:00:00,61.7,62.07,60.6,61.68,27079.17,167833.633,qfq,tushare,2026-02-28 20:17:40
