ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002436.SZ,1d,20210407,2021-04-07 15:00:00,9.46,9.61,9.38,9.5,154859.93,148408.239,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210408,2021-04-08 15:00:00,9.49,9.59,9.38,9.38,150232.25,143655.022,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210409,2021-04-09 15:00:00,9.43,9.62,9.39,9.44,155805.68,149317.025,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210412,2021-04-12 15:00:00,9.42,9.51,9.18,9.22,133345.9,125094.931,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210413,2021-04-13 15:00:00,9.22,9.3,9.13,9.3,89196.28,83090.05,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210414,2021-04-14 15:00:00,9.29,9.58,9.24,9.54,179117.53,170101.39,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210415,2021-04-15 15:00:00,9.53,9.53,9.3,9.45,155250.0,147015.712,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210416,2021-04-16 15:00:00,9.5,9.59,9.44,9.47,124433.47,119048.619,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210419,2021-04-19 15:00:00,9.52,9.81,9.48,9.78,266346.06,260853.622,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210420,2021-04-20 15:00:00,9.78,9.84,9.63,9.63,204959.3,201104.598,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210421,2021-04-21 15:00:00,9.6,9.66,9.42,9.55,124741.22,120000.282,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210422,2021-04-22 15:00:00,9.56,9.67,9.49,9.51,124173.32,119508.345,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210423,2021-04-23 15:00:00,9.49,9.5,9.3,9.36,139432.96,131610.278,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210426,2021-04-26 15:00:00,9.38,9.6,9.37,9.39,126722.4,120764.542,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210427,2021-04-27 15:00:00,9.4,9.42,9.13,9.15,137203.49,127396.979,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210428,2021-04-28 15:00:00,9.15,9.43,9.07,9.36,154658.18,143865.609,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210429,2021-04-29 15:00:00,9.31,9.5,9.27,9.27,97423.17,91856.708,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210430,2021-04-30 15:00:00,9.3,9.33,9.07,9.07,134112.28,123485.367,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210506,2021-05-06 15:00:00,9.07,9.12,8.89,8.92,130144.89,117918.664,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210507,2021-05-07 15:00:00,8.9,9.0,8.81,8.81,93985.35,84227.13,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210510,2021-05-10 15:00:00,8.82,8.84,8.59,8.62,113023.24,98622.505,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210511,2021-05-11 15:00:00,8.61,8.75,8.49,8.75,117250.33,102007.768,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210512,2021-05-12 15:00:00,8.68,8.87,8.64,8.84,85733.66,75856.072,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210513,2021-05-13 15:00:00,8.78,8.88,8.75,8.79,73691.84,65484.989,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210514,2021-05-14 15:00:00,8.84,8.86,8.73,8.85,74290.2,65942.633,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210517,2021-05-17 15:00:00,8.85,8.97,8.79,8.81,94307.54,84288.193,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210518,2021-05-18 15:00:00,8.68,8.74,8.65,8.69,90899.01,79592.851,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210519,2021-05-19 15:00:00,8.67,8.75,8.65,8.67,72724.61,63748.876,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210520,2021-05-20 15:00:00,8.65,8.66,8.54,8.59,75487.05,65421.421,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210521,2021-05-21 15:00:00,8.66,8.71,8.53,8.54,83889.67,72644.34,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210524,2021-05-24 15:00:00,8.55,8.8,8.52,8.78,111062.91,97046.553,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210525,2021-05-25 15:00:00,8.78,8.91,8.73,8.86,129021.47,115133.849,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210526,2021-05-26 15:00:00,8.91,8.98,8.84,8.93,111459.12,100242.617,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210527,2021-05-27 15:00:00,8.93,9.21,8.92,9.2,200742.25,184369.91,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210528,2021-05-28 15:00:00,9.2,9.69,9.18,9.64,561474.2,538607.771,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210531,2021-05-31 15:00:00,9.82,10.61,9.8,10.31,980790.55,1028861.558,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210601,2021-06-01 15:00:00,9.95,10.2,9.92,9.97,672750.84,674025.56,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210602,2021-06-02 15:00:00,10.11,10.28,9.85,10.18,452936.84,457644.0,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210603,2021-06-03 15:00:00,10.18,10.54,9.98,9.98,396169.71,405593.452,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210604,2021-06-04 15:00:00,9.98,10.28,9.98,10.2,357648.46,363746.949,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210607,2021-06-07 15:00:00,10.54,10.6,10.21,10.36,290484.2,301072.062,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210608,2021-06-08 15:00:00,10.36,10.37,10.0,10.05,319856.71,323072.017,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210609,2021-06-09 15:00:00,10.09,10.19,9.92,10.0,179155.7,179807.145,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210610,2021-06-10 15:00:00,10.02,10.29,9.95,10.13,269526.39,272713.406,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210611,2021-06-11 15:00:00,10.15,10.16,9.78,9.82,241088.01,238179.756,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210615,2021-06-15 15:00:00,9.84,9.98,9.74,9.92,217802.18,214660.671,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210616,2021-06-16 15:00:00,9.85,10.06,9.7,9.71,275742.7,272452.69,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210617,2021-06-17 15:00:00,9.71,10.6,9.71,10.59,657432.05,674147.602,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210618,2021-06-18 15:00:00,10.49,10.55,10.29,10.38,414248.67,431203.222,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210621,2021-06-21 15:00:00,10.35,10.95,10.27,10.78,541051.95,575149.039,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210622,2021-06-22 15:00:00,10.79,11.1,10.62,10.81,397006.77,431171.913,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210623,2021-06-23 15:00:00,10.86,11.45,10.72,11.26,581049.3,647117.861,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210624,2021-06-24 15:00:00,11.26,11.63,10.91,10.99,445011.09,497208.766,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210625,2021-06-25 15:00:00,11.05,11.28,10.82,10.96,341265.32,376831.044,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210628,2021-06-28 15:00:00,10.97,11.29,10.91,11.04,300215.86,333535.354,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210629,2021-06-29 15:00:00,10.85,11.04,10.73,10.82,222566.35,241996.662,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210630,2021-06-30 15:00:00,10.9,11.23,10.9,11.0,281919.55,312579.059,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210701,2021-07-01 15:00:00,11.11,11.14,10.46,10.46,328893.4,352036.839,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210702,2021-07-02 15:00:00,10.39,10.6,10.14,10.25,280582.97,288627.973,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210705,2021-07-05 15:00:00,10.21,10.53,10.16,10.45,229371.2,237252.938,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210706,2021-07-06 15:00:00,10.47,11.5,10.45,11.18,757296.92,844369.971,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210707,2021-07-07 15:00:00,11.2,11.99,11.03,11.91,987602.89,1144418.813,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210708,2021-07-08 15:00:00,11.85,12.57,11.79,12.18,1118887.2,1374923.158,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210709,2021-07-09 15:00:00,12.29,12.5,11.94,12.42,783674.93,961848.285,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210712,2021-07-12 15:00:00,12.38,13.0,12.38,12.78,656747.67,840930.408,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210713,2021-07-13 15:00:00,12.75,12.86,12.32,12.6,573538.54,723707.134,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210714,2021-07-14 15:00:00,12.6,12.66,12.25,12.26,381327.87,472825.011,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210715,2021-07-15 15:00:00,12.49,12.51,11.84,12.19,355821.78,430682.814,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210716,2021-07-16 15:00:00,12.21,12.52,12.02,12.06,335358.06,409832.659,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210719,2021-07-19 15:00:00,12.05,13.14,12.0,12.15,583755.02,727825.503,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210720,2021-07-20 15:00:00,12.0,12.68,11.9,12.42,430159.65,530885.312,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210721,2021-07-21 15:00:00,12.43,12.73,12.25,12.4,417531.82,519916.205,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210722,2021-07-22 15:00:00,12.25,12.65,12.17,12.62,468622.5,584687.567,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210723,2021-07-23 15:00:00,12.66,12.68,12.2,12.42,369697.22,458746.076,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210726,2021-07-26 15:00:00,12.42,13.66,12.36,13.66,1233138.26,1617996.991,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210727,2021-07-27 15:00:00,14.2,14.76,13.71,13.94,1571735.6,2237024.716,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210728,2021-07-28 15:00:00,13.71,13.93,12.63,13.44,964852.14,1283728.903,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210729,2021-07-29 15:00:00,13.75,14.78,13.44,14.67,1305466.5,1845672.998,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210730,2021-07-30 15:00:00,14.59,15.15,14.18,14.68,1003608.35,1471744.02,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210802,2021-08-02 15:00:00,14.98,15.19,14.3,14.9,951122.47,1409452.179,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210803,2021-08-03 15:00:00,14.74,15.16,13.92,14.19,845257.84,1227489.359,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210804,2021-08-04 15:00:00,14.25,14.54,14.11,14.3,505215.04,722698.713,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210805,2021-08-05 15:00:00,14.3,14.45,13.66,13.81,533435.84,748206.747,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210806,2021-08-06 15:00:00,13.9,14.11,13.67,13.97,388347.76,539506.496,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210809,2021-08-09 15:00:00,13.9,14.62,13.48,14.54,636065.59,895801.538,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210810,2021-08-10 15:00:00,14.8,15.99,14.8,15.62,1866989.35,2933539.849,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210811,2021-08-11 15:00:00,15.73,16.03,15.16,15.45,1156962.14,1803989.377,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210812,2021-08-12 15:00:00,15.68,15.9,15.12,15.71,827608.17,1285517.221,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210813,2021-08-13 15:00:00,15.56,16.09,14.95,15.05,682630.84,1055292.41,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210816,2021-08-16 15:00:00,15.02,15.24,14.68,14.79,422827.11,631523.66,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210817,2021-08-17 15:00:00,14.66,14.87,13.77,13.84,641694.81,913163.873,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210818,2021-08-18 15:00:00,13.9,13.97,13.2,13.39,640693.63,862207.308,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210819,2021-08-19 15:00:00,13.43,14.08,13.2,13.65,485727.64,661467.436,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210820,2021-08-20 15:00:00,13.58,14.02,13.36,13.82,361143.02,498586.546,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210823,2021-08-23 15:00:00,13.95,15.2,13.77,15.2,697447.76,1022979.418,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210824,2021-08-24 15:00:00,15.37,16.5,15.26,16.36,1150558.14,1845217.407,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210825,2021-08-25 15:00:00,15.78,16.06,14.9,15.39,1053696.57,1617331.942,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210826,2021-08-26 15:00:00,15.54,15.73,14.9,15.0,497666.31,758981.911,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210827,2021-08-27 15:00:00,14.92,15.26,14.7,15.0,388105.78,580452.796,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210830,2021-08-30 15:00:00,15.28,15.31,14.3,14.44,475533.15,699230.016,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210831,2021-08-31 15:00:00,14.53,14.56,13.75,13.97,589405.66,825999.585,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210901,2021-09-01 15:00:00,14.04,14.07,12.57,12.88,1097773.44,1426254.072,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210902,2021-09-02 15:00:00,12.88,13.15,12.62,13.11,547063.16,706888.088,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210903,2021-09-03 15:00:00,12.96,13.28,12.56,13.06,521377.49,676023.19,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210906,2021-09-06 15:00:00,13.09,14.3,13.0,13.88,736450.38,1009799.108,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210907,2021-09-07 15:00:00,13.83,14.2,13.6,14.01,425422.56,593711.843,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210908,2021-09-08 15:00:00,14.01,14.1,13.0,13.43,687632.4,922660.79,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210909,2021-09-09 15:00:00,13.37,13.52,13.0,13.1,399749.64,525522.373,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210910,2021-09-10 15:00:00,13.16,13.44,12.83,13.28,486413.53,641087.273,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210913,2021-09-13 15:00:00,13.2,13.39,12.84,12.95,350750.31,456709.008,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210914,2021-09-14 15:00:00,13.1,13.25,12.37,12.48,549313.81,701813.369,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210915,2021-09-15 15:00:00,12.5,12.78,12.27,12.58,337085.25,422898.017,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210916,2021-09-16 15:00:00,12.62,12.62,11.79,11.81,596589.52,719028.956,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210917,2021-09-17 15:00:00,11.82,12.03,11.3,11.72,434681.89,506589.52,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210922,2021-09-22 15:00:00,11.6,12.68,11.5,12.6,530072.76,652852.256,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210923,2021-09-23 15:00:00,12.6,12.81,12.3,12.37,340541.51,425328.61,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210924,2021-09-24 15:00:00,12.3,12.46,12.13,12.18,220229.65,270989.553,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210927,2021-09-27 15:00:00,12.3,12.62,11.7,11.95,286943.53,347217.685,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210928,2021-09-28 15:00:00,11.9,12.16,11.77,11.95,237499.4,284252.349,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210929,2021-09-29 15:00:00,11.93,11.93,11.53,11.72,241402.35,283341.557,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20210930,2021-09-30 15:00:00,11.85,12.21,11.78,12.09,186150.56,224130.481,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211008,2021-10-08 15:00:00,12.21,12.42,12.02,12.12,181585.27,220899.771,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211011,2021-10-11 15:00:00,12.18,12.2,11.95,12.11,143290.22,173242.866,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211012,2021-10-12 15:00:00,12.06,12.22,11.5,11.64,217535.43,255488.276,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211013,2021-10-13 15:00:00,11.7,11.78,11.18,11.58,340673.99,388591.234,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211014,2021-10-14 15:00:00,11.5,11.9,11.27,11.84,272141.67,315829.461,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211015,2021-10-15 15:00:00,11.73,12.65,11.66,12.1,398908.85,488066.559,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211018,2021-10-18 15:00:00,12.05,12.38,11.98,12.18,262078.42,318400.757,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211019,2021-10-19 15:00:00,12.15,12.75,12.15,12.49,294711.92,367703.612,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211020,2021-10-20 15:00:00,12.5,13.03,12.33,12.87,442842.71,564096.061,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211021,2021-10-21 15:00:00,12.85,12.99,12.42,12.58,507608.13,642134.28,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211022,2021-10-22 15:00:00,12.62,13.0,12.6,12.79,434730.32,560542.967,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211025,2021-10-25 15:00:00,12.59,13.03,12.39,12.61,345363.78,435759.863,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211026,2021-10-26 15:00:00,12.38,12.8,12.28,12.72,427842.65,541343.175,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211027,2021-10-27 15:00:00,12.72,13.1,12.64,13.02,395160.26,509206.157,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211028,2021-10-28 15:00:00,12.88,13.06,12.26,12.33,341873.37,429439.707,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211029,2021-10-29 15:00:00,12.33,12.7,12.33,12.65,195903.3,246310.746,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211101,2021-11-01 15:00:00,12.86,13.35,12.7,13.21,416359.93,545124.56,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211102,2021-11-02 15:00:00,13.35,13.77,12.96,13.22,522395.19,699466.005,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211103,2021-11-03 15:00:00,13.3,13.57,13.0,13.38,375936.83,501273.703,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211104,2021-11-04 15:00:00,13.28,13.63,13.17,13.47,376796.52,505947.35,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211105,2021-11-05 15:00:00,13.48,14.05,13.37,13.78,538956.64,740559.77,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211108,2021-11-08 15:00:00,13.78,13.95,13.45,13.76,392469.84,537018.191,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211109,2021-11-09 15:00:00,13.81,14.4,13.71,14.24,546746.55,772570.011,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211110,2021-11-10 15:00:00,14.24,14.48,14.03,14.44,418372.83,595701.764,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211111,2021-11-11 15:00:00,14.3,14.83,14.28,14.65,436582.08,636221.855,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211112,2021-11-12 15:00:00,14.56,15.16,14.56,15.05,484556.3,724864.261,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211115,2021-11-15 15:00:00,15.0,15.35,14.57,14.94,511765.38,761416.652,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211116,2021-11-16 15:00:00,14.93,15.1,13.89,13.92,866196.64,1242932.87,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211117,2021-11-17 15:00:00,14.02,14.2,13.8,13.9,589189.18,822630.784,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211118,2021-11-18 15:00:00,13.89,13.93,13.45,13.66,467801.85,639752.775,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211119,2021-11-19 15:00:00,13.8,14.54,13.6,14.37,619660.65,876017.032,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211122,2021-11-22 15:00:00,14.42,14.6,14.26,14.32,467711.28,673947.226,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211123,2021-11-23 15:00:00,14.36,14.58,14.02,14.07,360701.42,513638.002,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211124,2021-11-24 15:00:00,14.08,14.26,13.9,13.95,292131.63,411039.299,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211125,2021-11-25 15:00:00,14.05,14.34,13.9,14.05,268944.48,379293.501,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211126,2021-11-26 15:00:00,14.0,14.56,13.74,14.29,457337.22,648500.624,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211129,2021-11-29 15:00:00,14.22,15.68,14.16,14.97,929171.46,1401200.153,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211130,2021-11-30 15:00:00,15.05,15.09,14.47,14.63,572474.62,841602.696,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211201,2021-12-01 15:00:00,14.7,15.47,14.7,15.41,683469.75,1042908.492,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211202,2021-12-02 15:00:00,15.41,15.41,14.68,14.78,513578.5,766846.079,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211203,2021-12-03 15:00:00,14.9,15.3,14.64,15.07,393336.35,592051.951,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211206,2021-12-06 15:00:00,15.08,15.13,14.44,14.49,405074.23,596596.271,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211207,2021-12-07 15:00:00,14.49,14.6,13.6,13.86,514876.89,714715.362,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211208,2021-12-08 15:00:00,13.91,14.4,13.91,14.38,315533.13,448580.278,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211209,2021-12-09 15:00:00,14.4,14.4,13.96,14.12,267795.64,377864.857,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211210,2021-12-10 15:00:00,14.26,14.28,13.75,13.82,239418.26,331357.818,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211213,2021-12-13 15:00:00,13.81,14.03,13.46,13.78,245674.67,338450.203,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211214,2021-12-14 15:00:00,13.79,13.91,13.68,13.74,168032.27,231481.745,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211215,2021-12-15 15:00:00,13.73,14.02,13.68,13.72,234172.53,323024.74,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211216,2021-12-16 15:00:00,13.75,14.12,13.75,13.86,266106.43,370832.919,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211217,2021-12-17 15:00:00,13.82,13.82,13.35,13.57,257395.18,348695.743,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211220,2021-12-20 15:00:00,13.62,13.64,12.9,13.05,287669.5,377919.83,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211221,2021-12-21 15:00:00,13.05,13.24,12.99,13.18,164673.34,216290.525,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211222,2021-12-22 15:00:00,13.26,13.69,13.17,13.52,270907.94,365301.229,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211223,2021-12-23 15:00:00,13.58,13.95,13.45,13.75,293216.62,403999.057,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211224,2021-12-24 15:00:00,13.53,13.61,13.26,13.43,221381.31,301639.481,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211227,2021-12-27 15:00:00,13.47,13.63,13.17,13.22,193628.4,263525.12,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211228,2021-12-28 15:00:00,13.27,13.81,13.2,13.64,331473.75,456153.812,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211229,2021-12-29 15:00:00,13.7,13.92,13.42,13.47,248831.18,343542.778,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211230,2021-12-30 15:00:00,13.52,13.97,13.43,13.91,377385.01,529899.996,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20211231,2021-12-31 15:00:00,13.91,14.01,13.66,13.79,231275.38,323691.715,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220104,2022-01-04 15:00:00,13.81,13.91,13.49,13.66,241698.22,334429.406,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220105,2022-01-05 15:00:00,13.64,13.78,13.14,13.28,252312.2,343767.393,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220106,2022-01-06 15:00:00,13.1,13.2,12.74,13.07,279698.72,366987.903,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220107,2022-01-07 15:00:00,13.06,13.23,12.82,12.86,160061.55,210372.931,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220110,2022-01-10 15:00:00,12.71,12.83,12.26,12.5,305383.22,387254.325,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20220111,2022-01-11 15:00:00,12.5,12.62,12.34,12.41,156885.06,198843.18,qfq,tushare,2026-02-28 20:23:05
