ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002032.SZ,1d,20200408,2020-04-08 15:00:00,67.96,68.51,67.29,68.16,9586.46,67564.684,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200409,2020-04-09 15:00:00,67.49,68.35,67.29,67.54,10089.22,70813.028,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200410,2020-04-10 15:00:00,67.78,68.26,67.14,67.28,9462.06,66446.742,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200413,2020-04-13 15:00:00,67.24,67.26,65.62,65.65,9059.31,61913.381,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200414,2020-04-14 15:00:00,66.15,66.36,63.69,65.22,26905.87,180576.732,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200415,2020-04-15 15:00:00,65.27,66.23,64.27,64.34,17075.06,114940.163,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200416,2020-04-16 15:00:00,64.77,64.95,63.88,64.59,9162.1,61211.167,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200417,2020-04-17 15:00:00,64.59,66.41,64.48,65.93,13005.63,88650.435,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200420,2020-04-20 15:00:00,66.67,67.06,65.75,66.33,13993.2,96275.496,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200421,2020-04-21 15:00:00,65.91,66.47,64.53,64.79,12760.03,86052.334,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200422,2020-04-22 15:00:00,64.41,65.21,64.41,64.92,7666.6,51521.583,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200423,2020-04-23 15:00:00,65.13,66.48,64.93,65.25,9622.1,65578.199,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200424,2020-04-24 15:00:00,65.1,65.97,64.5,65.29,8606.72,58312.37,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200427,2020-04-27 15:00:00,65.32,65.63,64.41,64.58,12186.21,81918.14,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200428,2020-04-28 15:00:00,64.46,66.04,63.3,66.04,20768.12,139858.7,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200429,2020-04-29 15:00:00,64.59,65.73,63.56,63.61,24358.18,162387.072,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200430,2020-04-30 15:00:00,63.63,64.27,62.2,63.51,22363.57,146707.631,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200506,2020-05-06 15:00:00,63.15,63.47,61.51,62.96,41044.69,265256.802,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200507,2020-05-07 15:00:00,62.57,64.79,62.16,64.2,31652.2,209589.755,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200508,2020-05-08 15:00:00,64.48,65.55,63.94,64.15,26032.12,173869.85,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200511,2020-05-11 15:00:00,64.98,67.75,64.6,66.1,46083.22,319046.379,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200512,2020-05-12 15:00:00,66.1,67.29,65.29,66.97,22001.08,151695.695,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200513,2020-05-13 15:00:00,66.55,67.97,65.73,66.97,24822.84,172496.185,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200514,2020-05-14 15:00:00,67.3,67.92,65.74,66.09,17277.82,119006.743,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200515,2020-05-15 15:00:00,66.05,66.05,64.59,64.59,18845.75,127269.025,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200518,2020-05-18 15:00:00,64.59,67.63,63.7,67.0,26543.49,182090.029,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200519,2020-05-19 15:00:00,66.96,67.78,66.56,67.2,17089.49,119223.336,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200520,2020-05-20 15:00:00,67.83,68.97,67.21,68.22,26590.46,188146.546,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200521,2020-05-21 15:00:00,68.41,69.49,67.29,68.22,18896.28,133559.402,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200522,2020-05-22 15:00:00,68.55,68.72,65.17,65.37,16938.48,116006.133,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200525,2020-05-25 15:00:00,65.58,66.01,63.77,64.12,17551.57,117112.048,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200526,2020-05-26 15:00:00,64.59,65.37,64.12,65.06,18554.7,124343.387,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200527,2020-05-27 15:00:00,65.04,66.46,64.41,66.23,14579.13,99305.519,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200528,2020-05-28 15:00:00,65.58,66.17,63.64,64.85,19343.01,129939.852,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200529,2020-05-29 15:00:00,64.22,65.35,63.8,65.27,17054.8,114330.351,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200601,2020-06-01 15:00:00,65.27,66.24,64.91,65.5,25937.56,176569.165,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200602,2020-06-02 15:00:00,65.93,66.02,63.67,64.49,37414.38,249227.606,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200603,2020-06-03 15:00:00,64.66,64.86,64.03,64.15,17337.17,115814.882,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200604,2020-06-04 15:00:00,64.4,64.76,63.87,64.3,12031.93,80189.221,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200605,2020-06-05 15:00:00,64.16,65.12,64.15,65.08,17387.31,116575.081,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200608,2020-06-08 15:00:00,65.1,67.0,64.88,65.39,27472.98,187548.253,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200609,2020-06-09 15:00:00,65.51,66.7,64.84,66.45,21532.45,147783.044,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200610,2020-06-10 15:00:00,66.46,67.37,65.95,66.93,16379.96,113481.266,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200611,2020-06-11 15:00:00,67.5,67.59,65.5,65.68,13780.09,94548.036,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200612,2020-06-12 15:00:00,64.5,65.8,63.8,65.54,18507.92,124644.802,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200615,2020-06-15 15:00:00,65.37,65.56,64.0,64.27,15849.82,106311.368,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200616,2020-06-16 15:00:00,64.79,65.75,64.75,65.56,16007.74,108696.103,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200617,2020-06-17 15:00:00,66.12,66.19,64.86,65.28,12695.56,86101.976,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200618,2020-06-18 15:00:00,65.21,65.29,64.48,64.84,10171.51,68377.151,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200619,2020-06-19 15:00:00,64.84,66.19,64.59,65.92,22166.45,151326.187,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200622,2020-06-22 15:00:00,65.92,67.2,65.62,66.42,16239.36,111976.841,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200623,2020-06-23 15:00:00,66.16,68.53,65.76,68.0,27859.21,191874.37,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200624,2020-06-24 15:00:00,68.33,69.69,67.81,68.42,17060.33,118777.547,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200629,2020-06-29 15:00:00,68.41,70.19,67.83,69.38,24219.44,171148.988,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200630,2020-06-30 15:00:00,70.38,71.69,69.08,69.79,17755.47,126871.171,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200701,2020-07-01 15:00:00,70.23,71.07,69.08,70.9,17407.55,124632.111,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200702,2020-07-02 15:00:00,71.16,74.69,70.62,74.55,39880.76,298167.457,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200703,2020-07-03 15:00:00,74.65,78.31,73.04,74.18,42172.21,322955.202,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200706,2020-07-06 15:00:00,74.19,76.13,74.01,75.76,22262.95,170467.542,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200707,2020-07-07 15:00:00,75.76,78.83,75.49,77.41,24911.46,195978.257,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200708,2020-07-08 15:00:00,77.16,78.63,75.78,76.69,15735.92,123041.951,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200709,2020-07-09 15:00:00,76.67,77.26,75.29,76.57,21556.73,167493.162,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200710,2020-07-10 15:00:00,75.99,76.99,74.73,75.42,17806.31,136766.717,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200713,2020-07-13 15:00:00,75.49,80.89,75.08,80.0,25392.77,203388.618,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200714,2020-07-14 15:00:00,80.4,84.7,74.43,82.57,26847.11,219282.352,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200715,2020-07-15 15:00:00,82.18,84.04,79.2,80.8,23509.89,194389.781,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200716,2020-07-16 15:00:00,80.8,80.96,75.98,76.18,19720.62,157231.771,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200717,2020-07-17 15:00:00,76.94,78.6,75.11,77.53,17113.04,133044.593,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200720,2020-07-20 15:00:00,77.66,78.44,75.86,76.91,20503.74,160403.556,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200721,2020-07-21 15:00:00,76.67,78.63,75.9,78.45,20867.36,165221.809,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200722,2020-07-22 15:00:00,78.14,79.88,77.94,79.22,12400.13,100014.352,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200723,2020-07-23 15:00:00,78.58,84.52,78.14,83.25,28159.78,236425.313,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200724,2020-07-24 15:00:00,83.55,87.28,81.58,82.57,29654.24,253002.075,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200727,2020-07-27 15:00:00,82.56,86.69,81.93,84.07,28715.51,247400.813,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200728,2020-07-28 15:00:00,84.04,84.53,81.63,83.66,16296.79,138162.022,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200729,2020-07-29 15:00:00,82.86,85.81,82.07,84.24,20027.07,171550.124,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200730,2020-07-30 15:00:00,83.54,84.22,81.88,83.82,17831.24,151126.796,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200731,2020-07-31 15:00:00,83.35,85.51,82.23,83.36,22044.14,187765.874,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200803,2020-08-03 15:00:00,82.94,84.41,82.27,83.34,20601.84,174398.229,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200804,2020-08-04 15:00:00,82.66,84.17,81.58,82.89,21403.17,180724.347,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200805,2020-08-05 15:00:00,81.83,83.34,80.83,82.76,16373.31,136508.175,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200806,2020-08-06 15:00:00,81.96,82.76,78.99,82.11,32957.86,271697.421,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200807,2020-08-07 15:00:00,80.89,81.09,77.36,79.72,21485.94,172951.91,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200810,2020-08-10 15:00:00,78.87,80.4,77.66,79.73,16336.65,131971.32,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200811,2020-08-11 15:00:00,79.83,82.04,79.13,79.74,15295.83,125467.856,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200812,2020-08-12 15:00:00,79.17,79.17,76.02,77.47,21271.77,167263.634,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200813,2020-08-13 15:00:00,78.47,80.48,77.77,79.65,13984.18,112958.13,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200814,2020-08-14 15:00:00,79.67,83.32,79.67,83.16,21010.4,175660.097,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200817,2020-08-17 15:00:00,83.54,84.07,82.09,83.18,11860.05,100433.622,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200818,2020-08-18 15:00:00,82.99,83.75,82.08,82.56,19429.74,163973.224,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200819,2020-08-19 15:00:00,83.16,83.32,81.68,81.68,13255.47,111070.471,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200820,2020-08-20 15:00:00,82.88,82.88,78.63,79.96,18495.73,151170.781,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200821,2020-08-21 15:00:00,79.57,82.17,79.13,82.07,11438.6,94741.688,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200824,2020-08-24 15:00:00,82.41,82.91,80.67,81.29,11908.3,98716.725,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200825,2020-08-25 15:00:00,81.86,83.67,79.74,80.34,16345.18,135135.164,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200826,2020-08-26 15:00:00,80.58,81.78,78.68,79.53,12088.64,98213.411,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200827,2020-08-27 15:00:00,80.1,80.39,78.74,80.34,8716.86,70701.262,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200828,2020-08-28 15:00:00,80.58,82.81,80.34,81.58,20097.97,166713.402,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200831,2020-08-31 15:00:00,81.69,83.55,80.81,83.3,22413.77,188506.387,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200901,2020-09-01 15:00:00,81.99,82.58,79.64,81.12,26511.03,218072.475,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200902,2020-09-02 15:00:00,80.46,82.15,80.4,81.31,20593.02,170591.706,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200903,2020-09-03 15:00:00,81.6,84.04,81.46,81.87,21978.71,185304.136,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200904,2020-09-04 15:00:00,80.88,82.47,79.94,81.87,16345.28,135230.95,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200907,2020-09-07 15:00:00,81.58,83.06,79.86,80.21,12470.67,103320.138,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200908,2020-09-08 15:00:00,79.96,80.2,79.05,79.5,10963.22,88696.456,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200909,2020-09-09 15:00:00,79.07,79.46,77.16,77.16,13182.57,104315.516,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200910,2020-09-10 15:00:00,77.65,79.37,77.16,77.85,12517.41,99662.602,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200911,2020-09-11 15:00:00,77.16,78.24,76.18,77.96,7922.21,62532.926,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200914,2020-09-14 15:00:00,78.63,79.8,76.69,79.62,9947.01,79675.889,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200915,2020-09-15 15:00:00,79.62,80.6,78.72,79.73,10214.29,82806.373,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200916,2020-09-16 15:00:00,79.49,79.99,77.83,78.3,7629.14,61069.957,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200917,2020-09-17 15:00:00,78.3,79.62,77.23,79.62,9215.86,73647.646,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200918,2020-09-18 15:00:00,78.65,79.81,77.26,77.85,17229.31,136629.57,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200921,2020-09-21 15:00:00,77.94,78.54,76.37,76.88,11635.57,91545.842,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200922,2020-09-22 15:00:00,76.5,77.9,76.09,76.77,8930.29,70044.529,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200923,2020-09-23 15:00:00,77.36,78.41,76.29,76.76,12300.9,96660.265,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200924,2020-09-24 15:00:00,76.14,77.93,76.14,77.31,13846.86,108867.555,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200925,2020-09-25 15:00:00,77.06,78.42,76.47,77.43,13155.45,103716.504,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200928,2020-09-28 15:00:00,77.43,77.93,75.49,75.7,11465.54,89152.692,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200929,2020-09-29 15:00:00,76.07,77.51,75.37,77.24,10178.13,79253.943,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20200930,2020-09-30 15:00:00,77.41,78.97,76.69,77.65,10542.28,83389.782,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201009,2020-10-09 15:00:00,77.65,79.18,75.45,75.69,27258.32,211275.026,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201012,2020-10-12 15:00:00,75.49,75.89,74.86,75.86,38198.54,293220.227,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201013,2020-10-13 15:00:00,75.98,76.18,74.93,75.27,15202.18,116494.163,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201014,2020-10-14 15:00:00,75.0,76.18,74.03,74.4,22190.08,169179.498,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201015,2020-10-15 15:00:00,74.21,75.59,72.88,75.28,25134.05,190423.785,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201016,2020-10-16 15:00:00,75.19,75.79,73.31,73.89,21405.09,161694.391,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201019,2020-10-19 15:00:00,73.54,74.48,72.54,72.61,13512.72,100685.022,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201020,2020-10-20 15:00:00,72.79,73.9,72.55,73.82,11490.41,85607.366,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201021,2020-10-21 15:00:00,73.82,74.34,72.92,73.52,8378.06,62711.258,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201022,2020-10-22 15:00:00,73.2,73.57,72.45,73.03,5785.79,42920.344,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201023,2020-10-23 15:00:00,72.73,73.52,72.41,72.62,6872.75,50989.57,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201026,2020-10-26 15:00:00,72.64,72.64,70.36,71.03,11758.95,84977.478,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201027,2020-10-27 15:00:00,68.9,69.58,66.64,67.63,40443.97,278263.619,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201028,2020-10-28 15:00:00,68.15,70.33,67.96,69.71,25700.97,181563.013,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201029,2020-10-29 15:00:00,69.59,71.24,67.67,70.74,24364.98,172895.503,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201030,2020-10-30 15:00:00,71.34,71.46,68.88,69.45,16621.08,118529.699,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201102,2020-11-02 15:00:00,69.32,69.74,68.15,68.68,23832.08,166598.426,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201103,2020-11-03 15:00:00,68.81,69.63,67.87,69.1,17765.79,123946.084,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201104,2020-11-04 15:00:00,68.92,70.77,68.92,70.09,18365.97,130981.165,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201105,2020-11-05 15:00:00,70.09,72.25,70.08,70.97,18212.53,131552.993,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201106,2020-11-06 15:00:00,71.75,73.36,70.97,71.51,28669.6,209870.938,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201109,2020-11-09 15:00:00,71.51,74.13,71.38,72.56,35962.53,265138.758,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201110,2020-11-10 15:00:00,72.57,72.74,71.26,72.06,13411.8,98082.077,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201111,2020-11-11 15:00:00,72.08,72.57,71.27,71.57,12816.36,93829.806,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201112,2020-11-12 15:00:00,71.57,73.29,70.58,72.91,18606.34,136342.847,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201113,2020-11-13 15:00:00,72.67,72.91,70.19,71.42,15756.93,114354.831,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201116,2020-11-16 15:00:00,71.15,71.93,70.38,70.67,13965.85,100693.335,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201117,2020-11-17 15:00:00,70.33,72.76,70.19,70.73,25740.56,187017.222,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201118,2020-11-18 15:00:00,70.78,71.16,68.8,69.2,28736.47,204072.82,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201119,2020-11-19 15:00:00,69.2,71.14,68.2,70.75,20373.4,145380.319,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201120,2020-11-20 15:00:00,71.95,72.25,70.97,72.07,17540.16,128056.295,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201123,2020-11-23 15:00:00,72.22,73.36,71.07,71.16,25634.42,188304.989,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201124,2020-11-24 15:00:00,71.15,71.92,70.77,71.15,18831.83,136582.242,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201125,2020-11-25 15:00:00,70.52,71.32,69.05,69.22,19188.43,136634.412,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201126,2020-11-26 15:00:00,69.28,70.33,69.1,69.82,11581.47,82117.393,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201127,2020-11-27 15:00:00,69.84,70.52,69.3,69.74,9983.12,70922.795,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201130,2020-11-30 15:00:00,69.3,70.18,68.7,68.7,17036.22,120243.538,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201201,2020-12-01 15:00:00,68.5,70.08,68.5,69.79,15319.42,108591.533,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201202,2020-12-02 15:00:00,69.78,70.37,69.3,69.89,10284.39,72959.056,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201203,2020-12-03 15:00:00,69.95,70.09,69.49,69.97,9516.06,67551.368,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201204,2020-12-04 15:00:00,70.08,71.9,69.59,70.94,23495.43,169392.641,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201207,2020-12-07 15:00:00,70.77,71.8,70.03,71.35,13774.55,99675.396,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201208,2020-12-08 15:00:00,71.43,71.72,70.88,71.08,9555.97,69261.41,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201209,2020-12-09 15:00:00,71.08,71.69,70.58,70.73,10035.3,72755.104,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201210,2020-12-10 15:00:00,70.38,70.97,69.86,70.23,9921.5,70992.012,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201211,2020-12-11 15:00:00,70.18,70.66,68.12,69.1,14875.12,104827.46,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201214,2020-12-14 15:00:00,68.81,70.27,68.34,70.22,11809.9,83321.017,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201215,2020-12-15 15:00:00,70.22,71.28,69.81,70.77,13269.92,95476.162,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201216,2020-12-16 15:00:00,70.87,71.86,69.82,70.03,17545.31,126332.578,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201217,2020-12-17 15:00:00,70.24,72.93,70.05,72.52,25870.12,189465.671,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201218,2020-12-18 15:00:00,72.97,73.14,71.66,72.3,15481.19,113963.304,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201221,2020-12-21 15:00:00,72.3,74.7,69.79,73.28,26699.65,198141.391,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201222,2020-12-22 15:00:00,72.75,73.38,70.77,71.08,16183.3,118779.897,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201223,2020-12-23 15:00:00,71.32,71.86,69.63,70.09,19588.75,140357.862,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201224,2020-12-24 15:00:00,69.79,71.11,69.05,70.87,12040.89,86227.944,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201225,2020-12-25 15:00:00,70.26,71.73,69.84,71.21,14319.96,103770.043,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201228,2020-12-28 15:00:00,70.77,72.28,69.39,71.95,20752.7,149822.747,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201229,2020-12-29 15:00:00,71.95,72.19,71.16,71.44,14890.6,108610.229,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201230,2020-12-30 15:00:00,71.26,73.1,71.06,73.01,16760.34,123636.681,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20201231,2020-12-31 15:00:00,73.02,77.5,72.3,76.66,33606.8,257601.57,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210104,2021-01-04 15:00:00,76.66,77.21,74.1,75.56,26717.56,204635.813,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210105,2021-01-05 15:00:00,74.67,74.7,72.79,73.97,32752.45,245213.994,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210106,2021-01-06 15:00:00,74.59,76.58,73.49,75.71,31850.52,243932.193,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210107,2021-01-07 15:00:00,75.24,80.37,75.24,78.73,42061.7,334511.999,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210108,2021-01-08 15:00:00,78.92,83.24,78.92,81.29,33586.75,277483.127,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210111,2021-01-11 15:00:00,81.54,82.37,79.82,81.0,22482.2,185366.696,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20210112,2021-01-12 15:00:00,80.45,83.99,80.33,83.12,20396.15,171341.84,qfq,tushare,2026-02-28 20:37:39
