ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600436.SH,1d,20190626,2019-06-26 15:00:00,113.78,114.96,113.39,114.5,27832.97,320195.357,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190627,2019-06-27 15:00:00,114.66,116.14,114.5,115.3,31648.74,365760.231,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190628,2019-06-28 15:00:00,115.7,116.3,114.0,115.2,30783.99,353866.307,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190701,2019-07-01 15:00:00,116.8,117.75,116.49,117.19,38891.69,455058.273,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190702,2019-07-02 15:00:00,117.1,117.2,116.01,116.8,34635.31,403882.173,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190703,2019-07-03 15:00:00,115.55,115.87,111.33,112.98,61983.82,705163.124,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190704,2019-07-04 15:00:00,113.9,113.9,111.3,111.89,38319.19,430821.104,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190705,2019-07-05 15:00:00,112.39,114.4,112.19,113.88,29317.42,332665.146,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190708,2019-07-08 15:00:00,113.76,114.85,110.67,112.05,37492.9,422298.007,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190709,2019-07-09 15:00:00,112.05,113.7,111.3,111.89,21202.84,237541.149,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190710,2019-07-10 15:00:00,112.5,112.6,111.2,111.38,17817.93,199018.216,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190711,2019-07-11 15:00:00,111.8,111.95,110.21,110.4,23047.96,255974.396,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190712,2019-07-12 15:00:00,111.0,111.68,110.12,111.06,18647.35,207342.287,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190715,2019-07-15 15:00:00,110.5,110.5,106.0,108.0,51300.51,552979.836,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190716,2019-07-16 15:00:00,106.88,108.86,106.23,107.38,35284.91,378843.761,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190717,2019-07-17 15:00:00,107.0,107.75,103.71,105.13,63077.29,665348.908,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190718,2019-07-18 15:00:00,105.09,105.48,103.05,103.23,40262.09,418707.416,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190719,2019-07-19 15:00:00,103.69,104.48,101.98,102.78,49362.67,508828.616,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190722,2019-07-22 15:00:00,103.37,103.4,100.5,100.8,54917.76,558100.748,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190723,2019-07-23 15:00:00,100.8,102.8,100.8,102.51,35780.89,364422.236,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190724,2019-07-24 15:00:00,102.8,103.51,102.25,102.55,34186.3,351632.621,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190725,2019-07-25 15:00:00,103.0,104.59,102.28,104.5,35673.5,370259.946,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190726,2019-07-26 15:00:00,104.0,106.17,103.53,105.77,34920.14,368511.141,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190729,2019-07-29 15:00:00,105.98,106.18,104.77,105.5,22528.56,237338.857,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190730,2019-07-30 15:00:00,104.93,105.9,104.01,104.98,29281.67,307193.959,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190731,2019-07-31 15:00:00,104.66,105.25,103.99,104.0,21184.65,220916.85,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190801,2019-08-01 15:00:00,104.0,104.39,102.36,103.99,29889.22,308543.086,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190802,2019-08-02 15:00:00,102.6,103.55,101.99,103.15,21461.92,220779.439,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190805,2019-08-05 15:00:00,102.8,103.37,101.8,101.82,23502.12,240528.74,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190806,2019-08-06 15:00:00,100.4,101.45,99.2,100.97,39194.88,392806.117,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190807,2019-08-07 15:00:00,100.66,102.68,100.66,102.02,24462.79,249178.809,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190808,2019-08-08 15:00:00,102.2,102.97,101.22,102.03,22237.66,226884.432,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190809,2019-08-09 15:00:00,102.65,102.68,92.31,94.8,122066.6,1184570.492,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190812,2019-08-12 15:00:00,95.31,97.04,90.96,96.01,66451.61,628579.536,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190813,2019-08-13 15:00:00,95.86,96.9,95.06,95.9,30267.62,290108.895,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190814,2019-08-14 15:00:00,96.8,97.91,96.4,96.5,36137.91,350267.398,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190815,2019-08-15 15:00:00,95.0,97.98,94.03,97.59,33264.37,321938.485,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190816,2019-08-16 15:00:00,97.59,99.45,97.1,98.72,32646.14,321628.974,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190819,2019-08-19 15:00:00,99.3,100.44,98.93,100.09,35311.55,352327.626,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190820,2019-08-20 15:00:00,100.11,100.39,99.08,99.2,28124.49,279608.373,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190821,2019-08-21 15:00:00,98.51,98.64,96.8,97.05,41966.92,409524.367,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190822,2019-08-22 15:00:00,97.69,101.46,97.6,100.99,68465.1,684925.524,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190823,2019-08-23 15:00:00,100.99,101.04,99.06,100.75,46947.9,469877.93,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190826,2019-08-26 15:00:00,98.71,104.5,98.71,102.6,60856.19,622185.439,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190827,2019-08-27 15:00:00,104.0,104.0,102.08,102.82,50542.94,519704.679,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190828,2019-08-28 15:00:00,102.65,102.98,100.31,100.89,37955.15,383618.685,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190829,2019-08-29 15:00:00,100.72,101.18,99.8,100.05,24826.1,248609.916,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190830,2019-08-30 15:00:00,100.22,101.79,99.44,99.71,30779.4,309370.338,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190902,2019-09-02 15:00:00,99.48,100.49,98.91,100.34,34973.51,348841.092,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190903,2019-09-03 15:00:00,100.35,100.58,98.22,98.96,40512.32,401451.977,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190904,2019-09-04 15:00:00,98.8,99.19,97.68,99.15,31464.72,309523.526,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190905,2019-09-05 15:00:00,99.68,101.0,99.47,100.14,39567.85,397113.544,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190906,2019-09-06 15:00:00,100.3,101.43,99.72,101.32,36679.73,370107.2,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190909,2019-09-09 15:00:00,101.47,102.12,100.66,101.07,34021.16,344250.258,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190910,2019-09-10 15:00:00,101.08,102.4,99.78,102.0,43521.01,440638.181,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190911,2019-09-11 15:00:00,102.0,103.6,100.22,100.42,41734.07,424473.706,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190912,2019-09-12 15:00:00,100.02,100.79,99.8,100.04,27607.56,276290.153,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190916,2019-09-16 15:00:00,100.04,100.96,100.0,100.2,23986.62,240575.082,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190917,2019-09-17 15:00:00,100.2,100.5,99.0,99.15,24113.35,240298.863,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190918,2019-09-18 15:00:00,99.01,101.8,98.98,101.61,45968.62,464677.442,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190919,2019-09-19 15:00:00,101.76,102.92,101.0,102.68,40040.3,409952.143,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190920,2019-09-20 15:00:00,102.79,105.54,102.61,104.94,62871.28,658360.317,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190923,2019-09-23 15:00:00,104.9,105.88,103.0,103.23,31562.05,327416.612,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190924,2019-09-24 15:00:00,104.08,104.9,102.5,103.25,32602.46,337374.55,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190925,2019-09-25 15:00:00,103.25,103.45,101.41,102.13,22713.67,232136.615,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190926,2019-09-26 15:00:00,102.69,103.0,99.99,100.4,29916.6,302772.202,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190927,2019-09-27 15:00:00,100.39,101.66,99.03,101.12,23310.22,234301.294,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20190930,2019-09-30 15:00:00,101.12,103.3,100.81,101.88,29492.96,302260.447,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191008,2019-10-08 15:00:00,102.0,105.15,102.0,104.3,44998.38,469669.956,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191009,2019-10-09 15:00:00,104.1,105.1,103.05,104.67,31971.81,333220.244,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191010,2019-10-10 15:00:00,105.0,108.56,104.69,107.99,65616.1,705043.717,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191011,2019-10-11 15:00:00,108.69,108.99,107.1,107.89,42633.02,461068.349,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191014,2019-10-14 15:00:00,108.2,110.05,107.79,109.09,45689.15,498044.605,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191015,2019-10-15 15:00:00,108.98,113.5,108.56,112.05,56687.19,632311.974,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191016,2019-10-16 15:00:00,112.22,115.05,111.3,114.5,72276.6,822755.22,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191017,2019-10-17 15:00:00,114.5,116.0,113.39,114.1,35183.28,401712.769,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191018,2019-10-18 15:00:00,114.0,115.26,112.37,114.17,47394.04,540337.324,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191021,2019-10-21 15:00:00,113.58,114.5,109.93,112.22,50699.95,568388.268,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191022,2019-10-22 15:00:00,113.0,114.79,112.5,114.0,38138.41,434008.446,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191023,2019-10-23 15:00:00,114.16,115.95,112.47,112.6,35225.16,401406.863,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191024,2019-10-24 15:00:00,113.4,113.7,110.5,111.46,45085.61,504845.351,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191025,2019-10-25 15:00:00,109.94,109.94,105.7,106.5,115783.86,1239747.913,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191028,2019-10-28 15:00:00,106.8,108.88,105.98,106.91,49639.26,531487.921,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191029,2019-10-29 15:00:00,106.01,110.13,106.01,107.79,55125.03,597529.128,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191030,2019-10-30 15:00:00,107.82,108.67,106.2,107.8,26245.81,281850.983,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191031,2019-10-31 15:00:00,108.2,109.09,107.02,108.52,30460.32,329960.145,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191101,2019-11-01 15:00:00,108.03,108.72,106.51,108.59,33576.93,362932.29,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191104,2019-11-04 15:00:00,108.9,109.94,108.02,108.5,36596.37,398580.954,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191105,2019-11-05 15:00:00,109.0,109.4,107.45,108.32,36228.23,392757.013,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191106,2019-11-06 15:00:00,108.18,108.85,107.75,108.18,24548.14,265813.58,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191107,2019-11-07 15:00:00,108.4,108.89,107.5,108.48,22034.72,238470.15,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191108,2019-11-08 15:00:00,108.88,111.98,108.77,111.07,49122.41,541813.809,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191111,2019-11-11 15:00:00,111.0,112.63,108.99,109.45,43193.1,479595.87,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191112,2019-11-12 15:00:00,108.96,109.8,106.98,107.6,35888.44,386888.942,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191113,2019-11-13 15:00:00,107.6,108.4,105.96,106.3,53243.62,567948.313,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191114,2019-11-14 15:00:00,106.59,107.32,105.92,107.01,36915.55,393394.582,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191115,2019-11-15 15:00:00,107.0,107.2,104.7,104.71,42151.03,445263.874,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191118,2019-11-18 15:00:00,104.6,105.49,103.85,104.73,34918.76,365453.644,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191119,2019-11-19 15:00:00,104.7,106.25,104.7,105.2,39246.77,413569.92,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191120,2019-11-20 15:00:00,105.44,106.4,105.1,105.3,31595.07,334187.116,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191121,2019-11-21 15:00:00,105.09,105.09,102.28,103.25,41881.96,432789.368,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191122,2019-11-22 15:00:00,103.23,103.8,101.11,101.47,43075.79,440486.831,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191125,2019-11-25 15:00:00,101.47,102.33,100.65,101.91,29877.39,303575.392,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191126,2019-11-26 15:00:00,102.28,102.8,101.7,102.6,29827.97,305069.162,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191127,2019-11-27 15:00:00,102.43,102.5,101.0,101.62,23643.7,240788.878,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191128,2019-11-28 15:00:00,101.9,102.47,101.22,101.78,18407.54,187535.503,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191129,2019-11-29 15:00:00,101.66,102.19,98.78,99.78,48518.99,484597.543,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191202,2019-12-02 15:00:00,99.09,99.88,99.0,99.21,22552.08,223858.182,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191203,2019-12-03 15:00:00,98.11,99.4,98.11,99.38,23426.1,231342.668,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191204,2019-12-04 15:00:00,99.62,100.48,99.0,100.09,20202.73,201795.244,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191205,2019-12-05 15:00:00,100.5,101.28,100.0,100.5,21329.82,214598.824,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191206,2019-12-06 15:00:00,100.61,101.08,100.11,101.06,21896.25,220401.169,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191209,2019-12-09 15:00:00,101.0,101.6,99.9,100.24,25331.28,254326.22,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191210,2019-12-10 15:00:00,99.99,100.52,99.89,100.39,17592.53,176163.603,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191211,2019-12-11 15:00:00,100.4,100.93,100.35,100.83,16967.0,170815.441,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191212,2019-12-12 15:00:00,100.75,100.85,99.88,99.89,16786.97,168051.17,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191213,2019-12-13 15:00:00,100.5,102.59,100.5,102.58,38778.04,394727.24,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191216,2019-12-16 15:00:00,102.88,103.67,101.8,102.72,28517.39,292440.244,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191217,2019-12-17 15:00:00,102.77,104.4,102.02,103.98,34288.53,354186.68,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191218,2019-12-18 15:00:00,103.77,104.82,102.88,103.36,28204.0,293261.678,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191219,2019-12-19 15:00:00,103.65,103.68,102.03,103.03,20738.25,213366.424,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191220,2019-12-20 15:00:00,103.01,103.59,102.61,103.14,18058.11,186016.883,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191223,2019-12-23 15:00:00,103.15,106.24,102.8,104.45,42459.25,445990.422,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191224,2019-12-24 15:00:00,104.44,105.18,103.64,104.52,23273.84,243309.578,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191225,2019-12-25 15:00:00,105.75,110.1,105.75,109.18,107957.14,1175967.425,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191226,2019-12-26 15:00:00,108.84,109.82,108.11,109.2,41174.6,452496.014,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191227,2019-12-27 15:00:00,109.2,109.82,107.22,107.38,40622.58,443906.53,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191230,2019-12-30 15:00:00,107.71,109.32,106.25,108.39,37866.2,413050.336,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20191231,2019-12-31 15:00:00,108.39,110.21,108.17,109.1,41823.98,459620.282,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200102,2020-01-02 15:00:00,109.22,109.83,107.87,108.45,46240.17,506134.415,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200103,2020-01-03 15:00:00,108.73,108.81,107.46,108.23,32109.61,349794.648,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200106,2020-01-06 15:00:00,107.53,108.74,107.28,107.88,37808.99,411097.05,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200107,2020-01-07 15:00:00,108.18,109.3,106.99,109.28,39316.5,428715.925,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200108,2020-01-08 15:00:00,108.9,110.42,108.43,109.13,33060.38,364244.805,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200109,2020-01-09 15:00:00,109.81,114.42,109.06,113.3,83502.29,943967.424,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200110,2020-01-10 15:00:00,113.5,114.47,112.6,113.85,44102.73,504900.283,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200113,2020-01-13 15:00:00,113.96,115.55,112.67,115.35,60347.72,694164.71,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200114,2020-01-14 15:00:00,115.57,116.05,113.66,113.85,31853.93,367185.567,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200115,2020-01-15 15:00:00,113.89,115.61,113.72,114.81,32126.52,372003.898,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200116,2020-01-16 15:00:00,115.29,118.02,114.4,118.02,43181.25,506796.555,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200117,2020-01-17 15:00:00,117.95,124.06,117.5,122.51,78761.61,960074.998,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200120,2020-01-20 15:00:00,122.14,128.09,121.14,125.11,73340.65,926490.342,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200121,2020-01-21 15:00:00,129.48,132.54,128.39,128.69,93453.03,1225794.596,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200122,2020-01-22 15:00:00,128.39,129.39,126.12,127.17,60583.97,778121.14,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200123,2020-01-23 15:00:00,127.17,131.85,125.29,127.89,76348.44,990684.805,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200203,2020-02-03 15:00:00,122.14,127.1,115.1,118.57,120599.03,1456631.572,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200204,2020-02-04 15:00:00,119.32,124.07,119.32,122.56,70602.09,869403.638,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200205,2020-02-05 15:00:00,122.9,134.82,122.9,134.82,98618.29,1287480.705,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200206,2020-02-06 15:00:00,136.53,136.76,131.04,133.35,102340.61,1372821.576,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200207,2020-02-07 15:00:00,132.02,132.86,128.61,131.51,68277.87,898481.991,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200210,2020-02-10 15:00:00,130.38,131.05,127.11,128.91,59587.51,772058.414,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200211,2020-02-11 15:00:00,128.2,131.72,128.09,130.72,51469.31,672788.675,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200212,2020-02-12 15:00:00,130.72,130.94,128.5,129.18,38110.08,496028.327,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200213,2020-02-13 15:00:00,128.39,128.41,125.79,126.2,55981.16,713970.266,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200214,2020-02-14 15:00:00,126.17,128.36,125.8,126.53,32865.68,420079.869,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200217,2020-02-17 15:00:00,126.61,128.59,125.36,127.26,53565.9,682612.656,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200218,2020-02-18 15:00:00,127.49,127.9,125.68,126.24,42352.17,538795.791,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200219,2020-02-19 15:00:00,126.26,126.6,124.11,124.11,51241.52,643877.129,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200220,2020-02-20 15:00:00,124.62,126.06,124.32,125.5,45088.64,568367.261,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200221,2020-02-21 15:00:00,125.61,128.09,124.3,127.28,53845.53,685520.314,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200224,2020-02-24 15:00:00,127.6,128.44,123.82,125.06,59637.15,752056.387,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200225,2020-02-25 15:00:00,123.23,125.06,121.17,124.12,58810.99,730926.63,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200226,2020-02-26 15:00:00,121.74,122.63,120.15,120.4,57440.93,701220.651,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200227,2020-02-27 15:00:00,120.66,123.64,120.61,122.24,41012.95,503500.912,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200228,2020-02-28 15:00:00,119.16,123.01,118.58,119.26,50000.99,604698.836,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200302,2020-03-02 15:00:00,120.02,123.57,120.02,122.91,43212.2,531399.358,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200303,2020-03-03 15:00:00,124.82,128.65,124.78,127.05,73390.04,942266.802,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200304,2020-03-04 15:00:00,127.12,128.07,124.94,125.91,35822.97,454609.256,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200305,2020-03-05 15:00:00,126.01,130.06,126.01,129.39,58166.65,752905.493,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200306,2020-03-06 15:00:00,128.64,131.64,127.98,128.85,40931.24,534588.276,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200309,2020-03-09 15:00:00,127.06,127.4,123.09,123.09,51846.82,651130.082,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200310,2020-03-10 15:00:00,123.13,125.21,120.65,124.03,47133.17,585724.289,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200311,2020-03-11 15:00:00,125.11,125.61,123.14,123.38,25901.02,323798.925,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200312,2020-03-12 15:00:00,122.14,122.6,119.33,120.07,44689.61,541251.877,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200313,2020-03-13 15:00:00,115.19,119.47,114.31,118.41,50603.79,594875.486,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200316,2020-03-16 15:00:00,119.17,123.01,116.48,117.59,64072.8,775867.937,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200317,2020-03-17 15:00:00,117.04,120.66,112.11,116.19,43225.11,504884.193,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200318,2020-03-18 15:00:00,117.17,120.86,116.48,116.56,55375.08,662661.09,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200319,2020-03-19 15:00:00,117.0,119.16,114.07,117.47,48562.37,569758.218,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200320,2020-03-20 15:00:00,118.62,120.65,117.93,119.9,34501.16,414713.477,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200323,2020-03-23 15:00:00,117.12,119.09,116.08,116.19,32821.49,386636.721,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200324,2020-03-24 15:00:00,118.66,119.14,116.46,118.81,34744.13,413205.857,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200325,2020-03-25 15:00:00,121.82,121.94,119.65,120.98,35928.72,437521.645,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200326,2020-03-26 15:00:00,120.26,125.09,119.85,123.68,47185.01,585731.015,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200327,2020-03-27 15:00:00,125.31,126.89,123.73,123.88,39963.69,504228.634,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200330,2020-03-30 15:00:00,122.96,124.62,121.84,123.12,28964.44,358549.541,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200331,2020-03-31 15:00:00,124.22,125.21,122.43,123.43,28060.85,348621.336,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200401,2020-04-01 15:00:00,123.43,123.63,120.06,120.84,36579.14,448529.155,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200402,2020-04-02 15:00:00,120.06,122.24,118.97,122.24,29987.67,364529.632,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200403,2020-04-03 15:00:00,121.64,127.25,121.64,126.1,54078.82,685348.998,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20200407,2020-04-07 15:00:00,127.96,128.57,126.26,127.3,36968.89,474490.317,qfq,tushare,2026-02-28 19:58:41
