ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000032.SZ,1d,20091027,2009-10-27 15:00:00,7.36,7.36,7.11,7.14,33833.2,24407.9422,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091028,2009-10-28 15:00:00,7.03,7.19,7.0,7.19,26247.16,18578.3775,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091029,2009-10-29 15:00:00,7.08,7.08,6.98,7.0,20921.45,14698.9136,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091030,2009-10-30 15:00:00,7.09,7.21,7.03,7.09,25093.61,17912.225,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091102,2009-11-02 15:00:00,6.98,7.24,6.88,7.22,27898.81,19785.3726,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091103,2009-11-03 15:00:00,7.22,7.43,7.19,7.41,44938.44,33010.6809,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091104,2009-11-04 15:00:00,7.41,7.55,7.38,7.44,41525.65,30986.9208,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091105,2009-11-05 15:00:00,7.44,7.64,7.41,7.64,67341.31,50929.3448,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091106,2009-11-06 15:00:00,7.65,7.68,7.52,7.59,51817.61,39389.7744,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091109,2009-11-09 15:00:00,7.61,7.65,7.54,7.64,39871.3,30329.5334,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091110,2009-11-10 15:00:00,7.68,7.75,7.62,7.63,48358.5,37181.1899,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091111,2009-11-11 15:00:00,7.55,7.68,7.5,7.65,35921.63,27281.1999,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091112,2009-11-12 15:00:00,7.66,7.86,7.65,7.7,80807.13,62639.4409,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091113,2009-11-13 15:00:00,7.7,7.83,7.55,7.81,53488.56,41235.6439,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091116,2009-11-16 15:00:00,7.85,7.99,7.8,7.96,61369.94,48647.7849,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091117,2009-11-17 15:00:00,7.96,7.99,7.84,7.96,47058.91,37274.8106,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091118,2009-11-18 15:00:00,7.95,8.19,7.91,8.17,91364.71,73666.3307,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091119,2009-11-19 15:00:00,8.18,8.28,8.07,8.24,72982.97,59611.3776,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091120,2009-11-20 15:00:00,8.2,8.44,8.12,8.3,79112.96,65839.4034,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091123,2009-11-23 15:00:00,8.29,9.13,8.25,9.13,102421.54,91824.9067,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091124,2009-11-24 15:00:00,9.79,9.79,8.4,8.49,256768.72,234784.4825,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091125,2009-11-25 15:00:00,8.43,9.34,8.43,9.34,236254.38,215542.7525,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091126,2009-11-26 15:00:00,9.8,10.27,9.78,10.27,492550.06,501261.311,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091127,2009-11-27 15:00:00,9.24,9.83,9.24,9.24,258236.86,243430.7939,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091130,2009-11-30 15:00:00,9.0,9.48,8.9,9.3,216381.37,198834.458,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091201,2009-12-01 15:00:00,9.11,10.16,9.07,9.73,224979.64,215367.5312,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091202,2009-12-02 15:00:00,9.57,9.72,9.4,9.5,166645.52,158773.2261,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091203,2009-12-03 15:00:00,9.5,9.54,9.21,9.41,116064.19,108552.9766,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091204,2009-12-04 15:00:00,9.38,9.43,8.62,8.9,139799.82,125667.3303,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091207,2009-12-07 15:00:00,8.9,9.14,8.77,9.09,66567.95,59944.151,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091208,2009-12-08 15:00:00,9.08,9.08,8.8,8.97,57072.5,50961.882,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091209,2009-12-09 15:00:00,8.83,9.04,8.82,8.93,54998.63,49196.8136,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091210,2009-12-10 15:00:00,8.91,9.14,8.9,9.03,48278.83,43549.5313,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091211,2009-12-11 15:00:00,9.04,9.1,8.8,8.84,42163.31,37804.5852,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091214,2009-12-14 15:00:00,8.88,8.88,8.46,8.68,61701.34,53102.3972,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091215,2009-12-15 15:00:00,8.65,8.97,8.6,8.82,45510.9,40042.1022,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091216,2009-12-16 15:00:00,8.82,9.09,8.72,8.85,67349.12,60333.2735,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091217,2009-12-17 15:00:00,8.9,8.96,8.47,8.5,43595.23,37744.385,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091218,2009-12-18 15:00:00,8.43,8.46,8.0,8.07,52636.57,42918.2535,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091221,2009-12-21 15:00:00,8.13,8.31,8.1,8.27,31528.09,25904.1758,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091222,2009-12-22 15:00:00,8.22,8.36,7.9,7.94,38440.56,31262.2337,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091223,2009-12-23 15:00:00,7.95,8.33,7.95,8.22,43925.31,35834.8607,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091224,2009-12-24 15:00:00,8.19,8.48,8.16,8.43,59695.33,49897.5009,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091225,2009-12-25 15:00:00,8.43,8.75,8.35,8.53,60973.66,52285.7529,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091228,2009-12-28 15:00:00,8.33,8.58,8.33,8.53,49089.77,42446.3564,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091229,2009-12-29 15:00:00,8.52,8.58,8.31,8.52,57740.25,49879.2198,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091230,2009-12-30 15:00:00,8.52,8.57,8.26,8.33,48781.97,41736.7615,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20091231,2009-12-31 15:00:00,8.32,8.52,8.27,8.45,52512.33,45374.0017,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100104,2010-01-04 15:00:00,8.47,8.71,8.37,8.62,74140.65,65189.1178,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100105,2010-01-05 15:00:00,8.63,8.88,8.59,8.8,82041.0,73240.4966,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100106,2010-01-06 15:00:00,8.76,8.8,8.58,8.6,59650.03,52967.601,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100107,2010-01-07 15:00:00,8.58,8.64,8.23,8.26,60808.72,52364.7713,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100108,2010-01-08 15:00:00,8.22,8.5,8.2,8.48,38425.23,32843.7362,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100111,2010-01-11 15:00:00,8.5,8.9,8.4,8.81,110149.82,98181.9489,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100112,2010-01-12 15:00:00,8.8,9.01,8.75,8.84,113310.5,102721.4642,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100113,2010-01-13 15:00:00,8.63,9.16,8.6,9.04,133104.8,121649.1477,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100114,2010-01-14 15:00:00,9.1,9.38,9.05,9.16,143529.73,135089.6187,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100115,2010-01-15 15:00:00,9.19,9.25,8.98,9.09,86442.41,80113.7281,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100118,2010-01-18 15:00:00,9.05,9.22,8.91,9.18,72448.94,67178.5593,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100119,2010-01-19 15:00:00,9.16,9.16,8.93,8.99,65865.69,60664.1074,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100120,2010-01-20 15:00:00,9.03,9.17,8.67,8.67,99837.46,91464.3638,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100121,2010-01-21 15:00:00,8.67,8.79,8.55,8.69,46944.84,41625.8236,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100122,2010-01-22 15:00:00,8.59,8.6,8.11,8.31,62815.78,53591.1963,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100125,2010-01-25 15:00:00,8.22,8.37,8.13,8.13,26877.72,22685.8159,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100127,2010-01-27 15:00:00,7.81,7.91,7.64,7.77,50895.25,40608.4719,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100128,2010-01-28 15:00:00,7.77,7.9,7.68,7.83,30239.75,24126.4093,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100129,2010-01-29 15:00:00,7.83,8.03,7.76,7.87,31545.25,25530.335,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100201,2010-02-01 15:00:00,7.83,7.87,7.54,7.63,30856.42,24137.8607,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100202,2010-02-02 15:00:00,7.68,7.99,7.67,7.82,39601.95,31642.9106,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100203,2010-02-03 15:00:00,7.82,8.03,7.66,8.01,45098.13,36488.5437,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100204,2010-02-04 15:00:00,7.95,8.27,7.9,8.12,52617.15,43587.0499,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100205,2010-02-05 15:00:00,7.9,8.08,7.81,7.88,40746.12,33024.4921,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100208,2010-02-08 15:00:00,7.9,8.01,7.83,7.92,16257.55,13187.2265,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100209,2010-02-09 15:00:00,7.93,7.97,7.84,7.93,13675.19,11040.1481,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100210,2010-02-10 15:00:00,7.98,8.07,7.89,7.99,19001.88,15475.5789,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100211,2010-02-11 15:00:00,7.99,8.05,7.94,7.96,15171.65,12382.9453,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100212,2010-02-12 15:00:00,7.98,8.08,7.98,8.02,20726.39,16991.055,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100222,2010-02-22 15:00:00,8.02,8.1,7.96,8.06,29669.22,24386.7477,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100223,2010-02-23 15:00:00,8.03,8.22,7.84,8.16,41026.33,33626.0557,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100224,2010-02-24 15:00:00,8.11,8.37,8.09,8.32,46760.03,39562.9797,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100225,2010-02-25 15:00:00,8.37,8.48,8.29,8.44,43780.96,37516.3875,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100226,2010-02-26 15:00:00,8.41,8.47,8.35,8.39,36920.81,31723.2503,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100301,2010-03-01 15:00:00,8.39,8.62,8.35,8.57,43611.37,37957.9486,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100302,2010-03-02 15:00:00,8.58,9.05,8.57,8.99,141280.52,128305.4146,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100303,2010-03-03 15:00:00,9.05,9.85,8.84,9.55,239183.95,230908.6661,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100304,2010-03-04 15:00:00,9.67,10.18,9.19,9.34,197471.7,193859.4879,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100305,2010-03-05 15:00:00,9.35,9.7,9.23,9.4,123495.15,119091.0008,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100308,2010-03-08 15:00:00,9.4,9.67,9.05,9.19,100834.18,95935.9893,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100309,2010-03-09 15:00:00,9.15,9.4,9.01,9.4,83716.75,78788.759,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100310,2010-03-10 15:00:00,9.42,9.43,9.07,9.19,46701.46,43994.4917,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100311,2010-03-11 15:00:00,9.2,9.25,8.93,9.03,35623.88,32917.3838,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100312,2010-03-12 15:00:00,9.03,9.27,8.94,9.03,46303.38,43052.225,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100315,2010-03-15 15:00:00,9.0,9.01,8.63,8.69,52696.88,47324.9044,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100316,2010-03-16 15:00:00,8.66,9.3,8.65,9.05,72191.26,66823.9337,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100317,2010-03-17 15:00:00,9.03,9.39,8.99,9.32,96300.81,91233.44,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100318,2010-03-18 15:00:00,9.34,9.42,9.21,9.3,48562.0,46137.7261,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100319,2010-03-19 15:00:00,9.3,9.59,9.26,9.41,70752.78,68154.7636,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100322,2010-03-22 15:00:00,9.46,9.63,9.32,9.48,71122.13,68817.0836,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100323,2010-03-23 15:00:00,9.48,9.56,9.23,9.24,44323.15,42317.5486,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100324,2010-03-24 15:00:00,9.25,9.49,9.25,9.38,50828.97,48613.7289,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100325,2010-03-25 15:00:00,9.37,9.38,9.04,9.05,50477.6,47289.7863,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100326,2010-03-26 15:00:00,9.05,9.21,9.01,9.16,29201.24,27250.8646,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100329,2010-03-29 15:00:00,9.29,9.29,8.99,9.07,58496.6,54218.8212,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100330,2010-03-30 15:00:00,9.06,9.18,8.99,9.14,35155.67,32674.5384,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100331,2010-03-31 15:00:00,9.14,9.58,9.06,9.55,112089.88,107972.658,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100401,2010-04-01 15:00:00,9.54,9.67,9.45,9.59,81752.07,80006.3742,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100402,2010-04-02 15:00:00,9.58,9.97,9.56,9.77,104237.75,104116.9071,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100406,2010-04-06 15:00:00,9.79,9.83,9.53,9.65,62365.45,61286.3872,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100407,2010-04-07 15:00:00,9.59,10.45,9.59,10.19,169418.89,173634.6207,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100408,2010-04-08 15:00:00,10.16,11.21,10.08,10.84,330733.01,370073.0429,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100409,2010-04-09 15:00:00,10.85,11.43,10.82,11.05,208177.41,237196.4256,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100412,2010-04-12 15:00:00,11.07,12.1,10.92,11.99,203403.88,240128.5313,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100413,2010-04-13 15:00:00,11.97,12.03,11.06,11.77,159994.22,190073.3787,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100414,2010-04-14 15:00:00,11.62,12.81,11.55,12.7,163073.86,203950.2352,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100415,2010-04-15 15:00:00,12.43,12.44,11.73,11.96,131708.7,162200.045,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100416,2010-04-16 15:00:00,11.79,12.02,11.47,11.68,82466.75,99195.8493,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100419,2010-04-19 15:00:00,11.56,11.78,11.27,11.38,69923.49,81989.0965,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100420,2010-04-20 15:00:00,11.38,12.04,11.16,11.93,106146.92,126480.4542,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100421,2010-04-21 15:00:00,11.84,12.41,11.77,11.95,106853.67,131751.4325,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100422,2010-04-22 15:00:00,11.95,12.26,11.75,12.07,86990.47,106798.0613,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100423,2010-04-23 15:00:00,12.06,12.33,11.66,12.05,82210.8,100824.6708,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100426,2010-04-26 15:00:00,11.86,12.24,11.62,11.89,62014.57,75931.2149,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100427,2010-04-27 15:00:00,11.87,11.87,11.04,11.21,93063.07,107307.874,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100428,2010-04-28 15:00:00,11.02,11.16,10.56,10.99,68886.05,76502.7053,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100429,2010-04-29 15:00:00,10.99,11.21,10.72,10.83,70847.36,78922.1399,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100430,2010-04-30 15:00:00,10.65,10.79,9.79,10.55,61627.52,64893.9286,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100504,2010-05-04 15:00:00,10.43,10.86,10.16,10.71,31788.93,34717.6186,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100505,2010-05-05 15:00:00,10.67,11.37,10.52,11.25,47973.81,54365.7705,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100506,2010-05-06 15:00:00,11.25,11.45,10.96,10.98,37303.63,42563.1918,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100507,2010-05-07 15:00:00,10.21,11.17,10.21,10.63,34616.29,38502.6957,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100511,2010-05-11 15:00:00,10.85,10.85,9.96,9.96,36930.41,38980.3791,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100512,2010-05-12 15:00:00,9.84,10.23,9.25,9.55,23969.22,23568.5068,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100513,2010-05-13 15:00:00,9.57,10.09,9.2,10.08,30822.96,30620.523,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100514,2010-05-14 15:00:00,9.89,10.34,9.79,10.07,30580.37,31613.8532,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100517,2010-05-17 15:00:00,9.9,9.95,9.41,9.55,15399.1,15220.5385,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100518,2010-05-18 15:00:00,9.54,9.98,9.37,9.89,21560.49,21399.8671,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100519,2010-05-19 15:00:00,9.79,10.26,9.7,9.89,31321.07,32007.7783,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100520,2010-05-20 15:00:00,9.79,10.13,9.59,9.66,20363.42,20531.7286,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100521,2010-05-21 15:00:00,9.39,10.01,9.3,9.86,35650.66,35500.3554,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100524,2010-05-24 15:00:00,9.96,10.45,9.94,10.27,42434.84,44316.0572,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100525,2010-05-25 15:00:00,10.2,10.34,9.77,9.88,57652.23,58902.4293,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100526,2010-05-26 15:00:00,9.78,9.97,8.96,9.16,180970.74,171763.0136,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100527,2010-05-27 15:00:00,8.96,9.16,8.63,9.11,145237.91,132663.6074,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100528,2010-05-28 15:00:00,9.18,9.27,9.0,9.11,130093.87,121482.1264,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100531,2010-05-31 15:00:00,9.11,9.17,8.6,8.63,80841.72,73925.0822,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100601,2010-06-01 15:00:00,8.52,8.57,8.01,8.2,78500.48,66490.3133,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100602,2010-06-02 15:00:00,8.19,8.44,8.06,8.43,48480.8,40695.8721,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100603,2010-06-03 15:00:00,8.46,8.69,8.37,8.4,80266.54,70040.9582,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100604,2010-06-04 15:00:00,8.26,8.52,8.22,8.42,52273.1,44680.9054,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100607,2010-06-07 15:00:00,8.22,8.36,8.06,8.27,35427.09,29737.5404,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100608,2010-06-08 15:00:00,8.25,8.66,8.22,8.54,63391.8,55033.9122,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100609,2010-06-09 15:00:00,8.52,8.84,8.5,8.82,74727.03,66180.1161,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100610,2010-06-10 15:00:00,8.76,8.93,8.68,8.78,60464.08,54463.5017,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100611,2010-06-11 15:00:00,8.8,8.83,8.59,8.62,47307.37,42075.0281,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100617,2010-06-17 15:00:00,8.78,8.78,8.62,8.63,25733.71,22816.2875,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100618,2010-06-18 15:00:00,8.67,8.67,8.04,8.09,43702.32,36616.4318,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100621,2010-06-21 15:00:00,8.08,8.35,7.97,8.34,35663.29,29498.2764,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100622,2010-06-22 15:00:00,8.28,8.46,8.24,8.42,36462.65,30882.9971,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100623,2010-06-23 15:00:00,8.35,8.52,8.24,8.37,30595.05,25927.1245,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100624,2010-06-24 15:00:00,8.4,8.49,8.26,8.46,31914.32,27130.6994,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100625,2010-06-25 15:00:00,8.48,8.48,8.13,8.2,24251.86,20301.5826,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100628,2010-06-28 15:00:00,8.2,8.3,8.02,8.2,17158.59,14134.2442,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100629,2010-06-29 15:00:00,8.13,8.21,7.61,7.72,32718.18,25942.6937,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100630,2010-06-30 15:00:00,7.7,7.92,7.45,7.73,37077.27,28814.592,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100701,2010-07-01 15:00:00,7.62,7.72,7.49,7.49,15675.08,12055.2905,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100702,2010-07-02 15:00:00,7.47,7.64,7.1,7.49,29372.49,21765.8477,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100705,2010-07-05 15:00:00,7.35,7.49,7.23,7.41,15207.01,11304.7222,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100706,2010-07-06 15:00:00,7.41,7.64,7.38,7.64,32264.23,24597.722,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100707,2010-07-07 15:00:00,7.62,7.74,7.56,7.74,33776.34,26138.7057,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100708,2010-07-08 15:00:00,7.75,7.76,7.56,7.62,24791.59,19127.7565,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100709,2010-07-09 15:00:00,7.61,8.01,7.52,7.92,50333.94,39820.3097,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100712,2010-07-12 15:00:00,7.88,8.06,7.87,8.01,43277.03,34849.1166,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100713,2010-07-13 15:00:00,7.92,8.19,7.83,8.12,75112.1,61116.0119,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100714,2010-07-14 15:00:00,8.07,8.45,8.01,8.23,80333.33,67078.3938,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100715,2010-07-15 15:00:00,8.17,8.23,7.82,7.84,44696.23,36180.8053,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100716,2010-07-16 15:00:00,7.8,7.93,7.58,7.82,32896.69,25674.45,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100719,2010-07-19 15:00:00,7.72,8.11,7.66,8.03,37774.2,30306.5842,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100720,2010-07-20 15:00:00,8.01,8.39,8.01,8.37,52222.24,43374.6232,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100721,2010-07-21 15:00:00,8.37,8.46,8.26,8.35,49814.45,42020.4916,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100722,2010-07-22 15:00:00,8.36,8.46,8.29,8.46,43295.63,36721.2381,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100723,2010-07-23 15:00:00,8.46,8.56,8.22,8.55,57835.61,48981.0634,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100726,2010-07-26 15:00:00,8.5,9.1,8.43,8.73,202437.38,179070.5589,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100727,2010-07-27 15:00:00,8.64,8.91,8.56,8.71,78447.11,68940.482,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100728,2010-07-28 15:00:00,8.68,9.04,8.56,8.97,151995.78,136529.3936,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100729,2010-07-29 15:00:00,8.96,9.02,8.76,8.95,95824.75,85993.7852,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,20100730,2010-07-30 15:00:00,8.91,9.14,8.78,8.99,85792.65,77951.0156,qfq,tushare,2026-02-28 20:43:19
