ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1d,20221216,2022-12-16 15:00:00,16.38,17.24,16.36,17.24,210010.49,356598.416,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221219,2022-12-19 15:00:00,17.07,17.5,16.74,17.03,131818.52,225254.832,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221220,2022-12-20 15:00:00,17.02,17.23,16.41,16.53,133066.83,221604.373,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221221,2022-12-21 15:00:00,16.53,16.72,16.38,16.51,100204.01,165582.849,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221222,2022-12-22 15:00:00,16.53,16.95,16.34,16.5,133798.14,222239.774,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221223,2022-12-23 15:00:00,16.48,16.8,16.35,16.5,92758.0,153381.061,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221226,2022-12-26 15:00:00,16.5,17.33,16.41,16.87,184618.09,311941.474,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221227,2022-12-27 15:00:00,17.03,17.25,16.11,16.5,126016.36,207478.347,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221228,2022-12-28 15:00:00,16.5,16.62,16.0,16.12,110516.84,179467.672,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221229,2022-12-29 15:00:00,16.06,16.42,15.92,16.11,78125.67,126297.943,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20221230,2022-12-30 15:00:00,16.11,16.42,15.95,16.18,97073.89,157435.789,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230103,2023-01-03 15:00:00,16.18,16.3,15.61,15.91,134361.84,213321.925,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230104,2023-01-04 15:00:00,15.93,16.33,15.89,16.26,106786.31,172564.553,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230105,2023-01-05 15:00:00,16.25,16.65,16.13,16.3,96687.48,158612.025,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230106,2023-01-06 15:00:00,16.2,16.3,15.72,16.13,133278.53,212818.061,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230109,2023-01-09 15:00:00,16.09,16.49,15.9,16.36,137838.08,223257.13,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230110,2023-01-10 15:00:00,16.36,16.79,16.23,16.46,126137.92,208502.842,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230111,2023-01-11 15:00:00,16.36,16.56,15.86,16.01,129604.46,207539.233,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230112,2023-01-12 15:00:00,16.01,16.46,15.78,16.3,117437.13,189755.722,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230113,2023-01-13 15:00:00,16.3,16.6,16.21,16.52,83657.2,137360.438,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230116,2023-01-16 15:00:00,16.52,16.65,15.99,16.09,113657.93,184786.975,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230117,2023-01-17 15:00:00,16.16,16.2,15.85,16.12,51156.5,82100.986,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230118,2023-01-18 15:00:00,16.12,16.34,15.95,16.12,63488.86,102569.246,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230119,2023-01-19 15:00:00,16.12,16.28,15.86,16.28,76143.3,122432.689,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230120,2023-01-20 15:00:00,16.26,16.58,16.21,16.49,110285.71,181018.891,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230130,2023-01-30 15:00:00,16.57,16.6,15.5,15.6,210754.34,333257.06,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230131,2023-01-31 15:00:00,15.6,15.72,15.21,15.25,129567.92,200336.609,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230201,2023-02-01 15:00:00,15.23,15.27,14.96,15.17,133441.39,201127.967,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230202,2023-02-02 15:00:00,15.18,15.51,14.96,15.35,122321.72,186548.697,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230203,2023-02-03 15:00:00,15.32,15.32,15.08,15.22,87801.19,133632.442,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230206,2023-02-06 15:00:00,15.15,15.58,15.07,15.26,97263.5,149190.372,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230207,2023-02-07 15:00:00,15.27,15.45,15.05,15.39,83657.86,127449.515,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230208,2023-02-08 15:00:00,15.48,15.95,15.3,15.69,176119.8,276173.897,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230209,2023-02-09 15:00:00,15.63,15.9,15.43,15.57,96849.4,151825.446,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230210,2023-02-10 15:00:00,15.58,15.92,15.56,15.65,86526.74,136271.985,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230213,2023-02-13 15:00:00,15.6,16.03,15.26,15.94,582653.65,920179.684,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230214,2023-02-14 15:00:00,16.03,16.95,15.95,16.76,472093.45,780492.64,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230215,2023-02-15 15:00:00,16.66,17.27,16.39,17.17,380583.14,645142.585,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230216,2023-02-16 15:00:00,17.21,18.0,17.05,17.36,381058.58,672355.806,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230217,2023-02-17 15:00:00,17.27,17.73,17.13,17.4,200728.24,351655.772,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230220,2023-02-20 15:00:00,17.7,18.25,17.5,17.68,253379.64,450713.683,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230221,2023-02-21 15:00:00,17.76,17.76,17.2,17.55,160458.84,280081.641,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230222,2023-02-22 15:00:00,17.55,17.88,17.38,17.77,139422.73,246667.423,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230223,2023-02-23 15:00:00,17.74,17.95,17.16,17.4,161073.95,280814.133,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230224,2023-02-24 15:00:00,17.46,17.55,17.12,17.19,98576.03,170228.848,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230227,2023-02-27 15:00:00,17.18,18.18,17.11,18.02,209029.31,372643.476,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230228,2023-02-28 15:00:00,18.06,18.09,17.8,17.98,99656.45,178742.229,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230301,2023-03-01 15:00:00,17.99,18.06,17.65,18.0,110467.46,197884.591,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230302,2023-03-02 15:00:00,17.93,18.16,17.81,17.94,109351.88,196433.541,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230303,2023-03-03 15:00:00,17.89,18.11,17.73,17.77,89805.64,160750.377,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230306,2023-03-06 15:00:00,17.95,17.95,17.6,17.81,85193.08,151388.718,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230307,2023-03-07 15:00:00,17.79,17.87,17.31,17.4,97418.2,171121.006,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230308,2023-03-08 15:00:00,17.3,17.56,17.2,17.44,68650.98,119293.683,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230309,2023-03-09 15:00:00,17.44,17.78,17.35,17.6,99225.44,174275.883,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230310,2023-03-10 15:00:00,17.47,17.93,17.29,17.35,103851.37,182312.93,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230313,2023-03-13 15:00:00,17.31,18.1,17.31,18.08,159173.87,283456.612,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230314,2023-03-14 15:00:00,17.87,18.39,17.8,18.07,132839.52,239998.071,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230315,2023-03-15 15:00:00,18.0,18.34,17.27,17.46,157639.91,276896.948,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230316,2023-03-16 15:00:00,17.47,17.56,16.88,17.05,181962.36,310290.637,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230317,2023-03-17 15:00:00,17.12,17.58,17.1,17.48,138766.28,240467.722,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230320,2023-03-20 15:00:00,17.5,17.59,16.95,17.01,99636.15,172186.672,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230321,2023-03-21 15:00:00,17.0,17.75,17.0,17.5,158009.2,275514.577,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230322,2023-03-22 15:00:00,17.51,17.76,17.1,17.13,71468.58,123487.211,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230323,2023-03-23 15:00:00,17.09,17.25,16.64,16.79,231688.85,389986.638,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230324,2023-03-24 15:00:00,16.89,16.95,16.19,16.49,262454.52,432116.991,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230327,2023-03-27 15:00:00,16.5,16.6,16.26,16.5,112206.68,184193.168,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230328,2023-03-28 15:00:00,16.55,17.05,16.5,16.73,149216.64,250371.362,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230329,2023-03-29 15:00:00,16.8,17.82,16.79,17.46,214298.65,375137.061,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230330,2023-03-30 15:00:00,17.5,18.06,17.33,18.02,166493.89,295489.017,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230331,2023-03-31 15:00:00,17.98,18.15,17.65,17.98,119341.51,214058.113,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230403,2023-04-03 15:00:00,18.01,18.52,17.81,18.43,166137.08,302642.847,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230404,2023-04-04 15:00:00,18.3,19.24,18.18,19.09,159895.94,299644.798,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230406,2023-04-06 15:00:00,19.25,19.86,18.8,19.12,146058.1,282812.118,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230407,2023-04-07 15:00:00,18.81,20.22,18.81,19.5,129005.21,253136.916,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230410,2023-04-10 15:00:00,19.44,20.0,18.75,19.82,149491.46,291316.655,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230411,2023-04-11 15:00:00,19.79,19.79,18.9,19.05,156707.21,300570.729,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230412,2023-04-12 15:00:00,19.14,19.43,18.44,18.63,179673.26,337821.524,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230413,2023-04-13 15:00:00,18.7,18.84,18.32,18.63,142568.42,264696.015,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230414,2023-04-14 15:00:00,18.65,19.2,18.4,18.76,149514.42,280012.304,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230417,2023-04-17 15:00:00,18.7,19.39,18.65,19.07,123280.69,236049.098,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230418,2023-04-18 15:00:00,19.07,19.21,18.25,18.5,246148.21,456256.708,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230419,2023-04-19 15:00:00,18.5,18.6,17.9,18.2,173271.35,314136.654,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230420,2023-04-20 15:00:00,18.18,18.7,18.01,18.55,157136.69,290254.54,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230421,2023-04-21 15:00:00,18.5,18.73,18.0,18.14,125813.45,229890.419,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230424,2023-04-24 15:00:00,18.16,18.29,17.6,17.77,173974.49,311563.169,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230425,2023-04-25 15:00:00,17.82,18.29,17.3,17.53,135908.75,239911.898,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230426,2023-04-26 15:00:00,17.56,17.92,17.35,17.8,111252.24,196872.298,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230427,2023-04-27 15:00:00,17.82,18.33,17.56,18.1,131007.89,236792.549,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230428,2023-04-28 15:00:00,18.03,18.3,17.4,17.93,136286.21,242473.888,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230504,2023-05-04 15:00:00,17.8,18.26,17.62,17.75,123949.55,221652.718,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230505,2023-05-05 15:00:00,17.73,18.26,17.56,17.94,127040.86,228614.826,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230508,2023-05-08 15:00:00,17.95,17.95,17.13,17.29,143606.1,249668.36,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230509,2023-05-09 15:00:00,17.5,17.93,17.17,17.27,126821.26,221374.051,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230510,2023-05-10 15:00:00,17.08,17.15,16.65,16.99,107178.07,180547.355,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230511,2023-05-11 15:00:00,17.11,17.15,16.9,16.99,54099.56,92053.827,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230512,2023-05-12 15:00:00,16.94,17.04,16.45,16.55,111868.03,186171.8,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230515,2023-05-15 15:00:00,16.52,16.95,16.35,16.92,103220.89,171938.049,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230516,2023-05-16 15:00:00,16.97,17.01,16.64,16.65,66454.94,111936.671,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230517,2023-05-17 15:00:00,16.75,16.92,16.41,16.58,92844.56,154682.571,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230518,2023-05-18 15:00:00,16.63,16.77,16.31,16.49,89550.88,147598.987,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230519,2023-05-19 15:00:00,16.4,16.63,16.18,16.6,76669.18,126014.236,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230522,2023-05-22 15:00:00,16.53,16.99,16.33,16.61,87693.53,146240.898,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230523,2023-05-23 15:00:00,16.51,16.77,16.18,16.19,68915.01,113027.484,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230524,2023-05-24 15:00:00,16.1,16.18,15.7,15.77,109195.25,173333.92,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230525,2023-05-25 15:00:00,15.65,15.8,15.42,15.67,115155.53,179427.279,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230526,2023-05-26 15:00:00,15.74,15.9,15.65,15.75,59513.6,93756.928,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230529,2023-05-29 15:00:00,15.78,16.02,15.76,15.8,57540.74,91326.553,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230530,2023-05-30 15:00:00,15.66,15.8,15.39,15.7,101791.59,158351.354,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230531,2023-05-31 15:00:00,15.64,15.8,15.45,15.7,132135.34,206255.472,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230601,2023-06-01 15:00:00,15.7,15.7,14.9,15.04,208618.67,314647.787,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230602,2023-06-02 15:00:00,15.15,15.36,14.77,15.31,161527.86,243912.084,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230605,2023-06-05 15:00:00,15.25,15.49,15.06,15.27,83510.67,127920.399,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230606,2023-06-06 15:00:00,15.26,15.3,14.98,15.13,93418.77,141569.065,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230607,2023-06-07 15:00:00,15.11,15.2,14.76,15.0,113818.34,169962.804,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230608,2023-06-08 15:00:00,15.06,15.36,14.88,15.36,119855.73,182120.532,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230609,2023-06-09 15:00:00,15.31,15.63,15.21,15.58,136971.1,212236.65,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230612,2023-06-12 15:00:00,15.58,15.8,15.4,15.59,131102.05,204420.311,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230613,2023-06-13 15:00:00,15.54,15.96,15.49,15.71,112590.35,177275.328,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230614,2023-06-14 15:00:00,15.72,15.86,15.29,15.31,120550.91,186379.884,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230615,2023-06-15 15:00:00,15.36,15.97,15.29,15.84,116868.92,183742.849,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230616,2023-06-16 15:00:00,15.9,16.2,15.84,16.03,124611.08,199466.91,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230619,2023-06-19 15:00:00,16.15,16.72,16.03,16.4,176154.09,290371.457,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230620,2023-06-20 15:00:00,16.35,16.39,16.08,16.11,91762.22,148276.189,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230621,2023-06-21 15:00:00,16.11,16.45,16.03,16.16,108846.01,176911.04,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230626,2023-06-26 15:00:00,16.0,16.01,15.5,15.6,120334.99,188922.414,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230627,2023-06-27 15:00:00,15.64,16.08,15.53,16.02,94450.08,150421.148,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230628,2023-06-28 15:00:00,16.09,16.16,15.88,15.96,90417.11,144921.09,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230629,2023-06-29 15:00:00,15.85,16.02,15.08,15.4,236687.11,364122.88,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230630,2023-06-30 15:00:00,15.4,15.57,15.27,15.43,110021.61,169719.292,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230703,2023-07-03 15:00:00,15.54,16.92,15.41,16.54,361532.76,595266.068,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230704,2023-07-04 15:00:00,16.38,17.01,16.33,16.85,184742.16,309298.648,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230705,2023-07-05 15:00:00,16.75,17.05,16.54,16.8,141069.21,237655.002,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230706,2023-07-06 15:00:00,16.83,17.6,16.81,17.25,164772.11,284867.93,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230707,2023-07-07 15:00:00,17.21,17.46,17.0,17.34,108998.93,188129.26,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230710,2023-07-10 15:00:00,17.42,17.65,17.07,17.27,96706.4,167642.186,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230711,2023-07-11 15:00:00,17.3,17.3,16.9,17.25,92881.28,159298.497,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230712,2023-07-12 15:00:00,17.2,17.28,16.8,16.93,88616.3,150039.5,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230713,2023-07-13 15:00:00,17.03,17.1,16.65,16.73,81018.11,136348.48,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230714,2023-07-14 15:00:00,16.78,16.78,16.45,16.6,69337.66,114860.434,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230717,2023-07-17 15:00:00,16.6,16.95,16.52,16.68,106705.0,178744.391,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230718,2023-07-18 15:00:00,16.64,17.09,16.58,16.86,108622.91,183460.847,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230719,2023-07-19 15:00:00,16.81,17.1,16.61,16.91,76045.94,127871.285,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230720,2023-07-20 15:00:00,16.9,17.25,16.86,16.95,113595.57,193917.495,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230721,2023-07-21 15:00:00,16.95,17.29,16.89,17.1,82217.87,140723.663,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230724,2023-07-24 15:00:00,17.11,17.94,17.03,17.6,139171.89,244778.844,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230725,2023-07-25 15:00:00,18.41,18.56,17.66,17.92,232928.82,419564.707,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230726,2023-07-26 15:00:00,17.92,18.13,17.6,17.79,129089.79,229829.505,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230727,2023-07-27 15:00:00,17.7,18.02,17.65,17.92,61170.5,109429.563,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230728,2023-07-28 15:00:00,17.87,18.35,17.69,18.19,77690.73,140386.029,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230731,2023-07-31 15:00:00,18.15,18.88,18.06,18.21,127704.61,234849.656,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230801,2023-08-01 15:00:00,18.06,18.28,17.71,17.91,92617.53,165920.868,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230802,2023-08-02 15:00:00,17.9,18.2,17.7,17.89,89522.92,160005.218,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230803,2023-08-03 15:00:00,17.82,17.85,17.32,17.63,135857.46,238025.598,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230804,2023-08-04 15:00:00,17.75,17.75,16.9,17.01,194916.63,334818.066,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230807,2023-08-07 15:00:00,17.3,17.3,16.8,17.14,120497.1,205169.188,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230808,2023-08-08 15:00:00,17.14,17.25,16.88,17.13,67503.0,115349.046,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230809,2023-08-09 15:00:00,17.15,17.16,16.71,16.8,133265.57,224709.773,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230810,2023-08-10 15:00:00,16.99,17.83,16.94,17.8,253284.95,443527.384,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230811,2023-08-11 15:00:00,17.69,18.29,17.61,17.86,218279.98,392409.515,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230814,2023-08-14 15:00:00,17.8,17.88,17.43,17.67,122666.59,216313.226,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230815,2023-08-15 15:00:00,17.67,17.72,17.21,17.35,87010.28,151429.482,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230816,2023-08-16 15:00:00,17.38,17.41,16.84,16.93,111040.91,189137.749,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230817,2023-08-17 15:00:00,16.86,16.86,16.58,16.76,74456.94,124324.152,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230818,2023-08-18 15:00:00,16.75,16.85,16.42,16.6,84513.94,140569.84,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230821,2023-08-21 15:00:00,16.56,16.56,16.24,16.43,83122.06,136601.104,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230822,2023-08-22 15:00:00,16.5,16.56,15.78,16.16,163056.61,261429.855,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230823,2023-08-23 15:00:00,16.27,16.27,15.6,15.93,135256.1,214357.279,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230824,2023-08-24 15:00:00,15.91,16.24,15.72,16.0,75839.54,121406.71,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230825,2023-08-25 15:00:00,15.86,16.16,15.65,15.9,78647.51,124862.383,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230828,2023-08-28 15:00:00,16.59,16.59,15.48,15.73,183007.5,289064.602,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230829,2023-08-29 15:00:00,15.66,16.05,15.58,15.94,103671.25,164524.116,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230830,2023-08-30 15:00:00,15.98,15.99,15.7,15.79,67221.94,106267.882,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230831,2023-08-31 15:00:00,15.8,16.01,15.6,15.87,71538.64,113349.822,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230901,2023-09-01 15:00:00,15.9,16.31,15.85,16.02,89937.05,144770.293,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230904,2023-09-04 15:00:00,16.08,16.17,15.65,15.74,109825.13,173606.741,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230905,2023-09-05 15:00:00,15.75,15.85,15.63,15.83,88926.37,140144.241,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230906,2023-09-06 15:00:00,15.75,15.77,15.32,15.49,154436.01,238868.159,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230907,2023-09-07 15:00:00,15.48,15.71,15.31,15.42,78422.66,121369.001,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230908,2023-09-08 15:00:00,15.32,15.41,15.2,15.24,65805.9,100584.071,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230911,2023-09-11 15:00:00,15.32,15.62,15.28,15.52,61930.51,95846.935,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230912,2023-09-12 15:00:00,15.48,15.63,15.24,15.32,96714.46,149034.732,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230913,2023-09-13 15:00:00,15.3,15.41,15.08,15.16,59743.99,90841.227,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230914,2023-09-14 15:00:00,15.18,15.3,14.94,15.03,83239.9,125430.773,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230915,2023-09-15 15:00:00,15.05,15.09,14.65,14.72,197065.68,291764.274,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230918,2023-09-18 15:00:00,14.78,14.82,14.08,14.34,236812.98,341656.666,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230919,2023-09-19 15:00:00,14.3,14.97,14.3,14.9,279209.62,411345.751,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230920,2023-09-20 15:00:00,14.86,15.13,14.67,14.99,166597.91,249677.797,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230921,2023-09-21 15:00:00,14.99,15.38,14.89,14.99,131357.0,198890.051,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230922,2023-09-22 15:00:00,15.06,15.06,14.66,15.0,134721.23,200612.946,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230925,2023-09-25 15:00:00,15.01,15.06,14.68,14.72,119962.43,177320.546,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20230926,2023-09-26 15:00:00,14.75,14.8,14.49,14.51,111088.07,162434.095,qfq,tushare,2026-03-01 11:09:52
