ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20200106,2020-01-06 15:00:00,14.84,15.02,14.77,14.89,170337.5,265807.193,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200107,2020-01-07 15:00:00,14.89,15.06,14.89,15.04,148311.88,232910.495,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200108,2020-01-08 15:00:00,15.0,15.0,14.7,14.7,172355.93,267471.494,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200109,2020-01-09 15:00:00,14.79,15.25,14.79,15.21,253439.46,400226.558,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200110,2020-01-10 15:00:00,15.21,15.42,15.01,15.12,149498.83,237288.981,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200113,2020-01-13 15:00:00,15.16,15.2,14.94,15.18,110171.66,174340.996,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200114,2020-01-14 15:00:00,15.27,15.71,15.2,15.51,260302.82,423309.303,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200115,2020-01-15 15:00:00,15.62,15.81,15.37,15.61,209059.05,342101.911,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200116,2020-01-16 15:00:00,15.65,15.7,15.34,15.39,130896.32,211921.376,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200117,2020-01-17 15:00:00,15.44,15.59,15.37,15.47,119092.34,193387.199,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200120,2020-01-20 15:00:00,15.63,16.0,15.31,15.52,205414.38,333955.755,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200121,2020-01-21 15:00:00,15.54,16.14,15.54,16.03,399039.55,663730.673,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200122,2020-01-22 15:00:00,16.09,16.09,15.39,15.45,320451.48,521526.421,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200123,2020-01-23 15:00:00,15.45,15.68,14.82,14.94,281224.89,447131.982,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200203,2020-02-03 15:00:00,15.74,15.74,13.46,14.52,457102.12,709388.254,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200204,2020-02-04 15:00:00,14.17,14.81,14.17,14.63,293912.99,446398.685,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200205,2020-02-05 15:00:00,14.8,16.09,14.46,16.09,609668.61,985593.19,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200206,2020-02-06 15:00:00,15.98,16.7,15.52,16.2,742128.73,1270142.081,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200207,2020-02-07 15:00:00,16.37,16.41,15.59,15.78,448730.61,750676.33,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200210,2020-02-10 15:00:00,15.79,15.79,15.19,15.32,320554.67,515892.818,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200211,2020-02-11 15:00:00,15.32,15.32,14.99,15.22,203231.02,322378.52,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200212,2020-02-12 15:00:00,15.22,15.41,15.12,15.25,158359.4,252878.555,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200213,2020-02-13 15:00:00,15.27,15.33,14.85,14.98,211316.73,333058.243,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200214,2020-02-14 15:00:00,14.97,15.14,14.85,14.94,152828.68,239583.543,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200217,2020-02-17 15:00:00,15.06,15.24,14.95,15.23,188794.62,299750.167,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200218,2020-02-18 15:00:00,15.27,15.48,15.12,15.42,227466.51,365230.323,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200219,2020-02-19 15:00:00,15.41,15.41,15.03,15.04,180111.6,286302.637,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200220,2020-02-20 15:00:00,15.0,15.15,14.91,15.14,164272.31,259021.828,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200221,2020-02-21 15:00:00,15.1,15.41,15.09,15.25,208551.92,333818.05,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200224,2020-02-24 15:00:00,15.33,15.5,15.19,15.44,243405.72,392192.359,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200225,2020-02-25 15:00:00,15.13,15.66,15.09,15.57,331993.43,537023.359,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200226,2020-02-26 15:00:00,15.45,15.63,15.12,15.17,236460.94,380047.528,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200227,2020-02-27 15:00:00,15.27,15.33,14.94,15.05,193014.95,304889.398,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200228,2020-02-28 15:00:00,14.76,14.99,14.33,14.58,242053.72,369997.56,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200302,2020-03-02 15:00:00,14.58,14.83,14.41,14.76,146880.07,225886.064,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200303,2020-03-03 15:00:00,14.88,14.95,14.7,14.76,162315.88,252398.734,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200304,2020-03-04 15:00:00,14.63,14.74,14.49,14.67,129041.95,197515.966,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200305,2020-03-05 15:00:00,14.79,15.03,14.67,15.03,225073.61,350605.804,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200306,2020-03-06 15:00:00,14.88,15.17,14.83,14.89,134178.53,210303.065,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200309,2020-03-09 15:00:00,14.74,14.78,14.41,14.45,178330.0,272237.443,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200310,2020-03-10 15:00:00,14.28,14.58,14.08,14.49,183813.11,276435.736,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200311,2020-03-11 15:00:00,14.5,14.63,14.39,14.4,117503.37,178183.609,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200312,2020-03-12 15:00:00,14.3,14.3,14.03,14.08,154784.12,229222.342,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200313,2020-03-13 15:00:00,13.55,13.91,13.45,13.74,165790.97,237247.642,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200316,2020-03-16 15:00:00,13.85,14.22,13.55,13.55,151179.91,220679.525,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200317,2020-03-17 15:00:00,13.54,13.84,13.07,13.34,137010.62,192162.08,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200318,2020-03-18 15:00:00,13.5,13.63,13.1,13.15,114762.03,161259.249,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200319,2020-03-19 15:00:00,13.12,13.26,12.72,12.95,141888.6,192653.453,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200320,2020-03-20 15:00:00,13.04,13.24,12.96,13.24,98004.08,134663.011,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200323,2020-03-23 15:00:00,12.99,13.39,12.89,13.18,143033.27,198016.197,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200324,2020-03-24 15:00:00,13.24,13.41,12.88,13.18,143140.56,196833.566,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200325,2020-03-25 15:00:00,13.35,13.53,13.24,13.49,151353.64,212479.994,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200326,2020-03-26 15:00:00,13.41,13.68,13.33,13.58,131223.53,186186.926,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200327,2020-03-27 15:00:00,13.76,13.87,13.51,13.52,128011.59,183711.288,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200330,2020-03-30 15:00:00,13.4,13.45,13.21,13.28,83290.25,116202.255,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200331,2020-03-31 15:00:00,13.42,13.43,13.16,13.19,76283.47,106075.93,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200401,2020-04-01 15:00:00,13.26,13.31,13.14,13.16,66480.07,92079.141,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200402,2020-04-02 15:00:00,13.07,13.23,12.99,13.22,66764.68,91586.567,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200403,2020-04-03 15:00:00,13.19,13.39,13.17,13.28,73361.46,102226.527,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200407,2020-04-07 15:00:00,13.46,13.72,13.36,13.61,125530.41,178173.957,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200408,2020-04-08 15:00:00,13.49,14.0,13.41,13.87,166822.84,240902.448,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200409,2020-04-09 15:00:00,13.87,14.2,13.8,14.14,164606.77,242405.971,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200410,2020-04-10 15:00:00,14.08,14.22,13.82,13.84,119786.26,175642.707,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200413,2020-04-13 15:00:00,13.84,14.01,13.66,13.85,83680.82,121419.107,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200414,2020-04-14 15:00:00,13.85,14.12,13.66,14.01,97332.49,141890.738,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200415,2020-04-15 15:00:00,14.03,14.38,14.02,14.19,166581.02,248043.872,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200416,2020-04-16 15:00:00,14.24,14.33,13.92,14.06,153689.27,227115.666,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200417,2020-04-17 15:00:00,14.12,14.12,13.79,13.83,128495.91,187274.999,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200420,2020-04-20 15:00:00,13.77,14.08,13.76,13.93,78915.52,115296.91,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200421,2020-04-21 15:00:00,13.93,13.94,13.65,13.76,83842.64,120799.863,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200422,2020-04-22 15:00:00,13.65,13.92,13.62,13.88,73982.85,107043.631,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200423,2020-04-23 15:00:00,13.98,14.19,13.87,14.04,128932.18,190213.362,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200424,2020-04-24 15:00:00,14.08,14.1,13.66,13.85,102100.02,147777.471,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200427,2020-04-27 15:00:00,13.93,14.03,13.53,13.55,129456.93,185734.818,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200428,2020-04-28 15:00:00,13.45,13.45,12.9,13.13,150460.59,206973.643,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200429,2020-04-29 15:00:00,13.04,13.22,13.04,13.19,56277.44,77658.602,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200430,2020-04-30 15:00:00,13.22,13.45,13.22,13.37,70980.41,99318.936,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200506,2020-05-06 15:00:00,13.36,13.84,13.3,13.74,93324.34,133550.893,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200507,2020-05-07 15:00:00,13.74,13.83,13.65,13.71,61562.95,88594.064,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200508,2020-05-08 15:00:00,14.35,14.41,14.08,14.23,242309.52,360982.08,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200511,2020-05-11 15:00:00,14.22,14.36,13.99,14.03,129311.84,191771.848,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200512,2020-05-12 15:00:00,14.14,14.29,14.04,14.1,113839.06,168817.617,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200513,2020-05-13 15:00:00,14.09,14.24,13.94,14.18,84957.17,125802.212,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200514,2020-05-14 15:00:00,14.13,14.13,13.89,13.89,96377.47,141355.857,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200515,2020-05-15 15:00:00,13.97,13.99,13.84,13.85,61958.93,90190.059,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200518,2020-05-18 15:00:00,13.86,13.95,13.65,13.75,66330.66,95910.741,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200519,2020-05-19 15:00:00,13.87,13.98,13.75,13.88,75246.85,109548.41,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200520,2020-05-20 15:00:00,13.95,13.98,13.79,13.79,76772.93,111702.791,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200521,2020-05-21 15:00:00,13.82,14.2,13.72,13.94,122654.71,179400.521,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200522,2020-05-22 15:00:00,13.92,13.92,13.41,13.45,104921.41,149789.67,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200525,2020-05-25 15:00:00,13.5,13.58,13.42,13.55,44251.45,62645.502,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200526,2020-05-26 15:00:00,13.65,14.01,13.57,13.97,119424.7,173588.87,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200527,2020-05-27 15:00:00,13.98,14.22,13.92,14.03,128066.85,188963.709,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200528,2020-05-28 15:00:00,14.15,14.15,13.75,13.89,133960.8,195740.07,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200529,2020-05-29 15:00:00,13.93,14.12,13.84,14.08,121648.96,178491.316,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200601,2020-06-01 15:00:00,14.06,14.28,14.04,14.23,150616.29,224101.575,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200602,2020-06-02 15:00:00,14.19,14.19,14.02,14.09,119509.52,176356.97,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200603,2020-06-03 15:00:00,14.18,14.77,14.17,14.35,271074.59,412512.49,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200604,2020-06-04 15:00:00,14.34,14.44,14.06,14.1,153503.28,227453.561,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200605,2020-06-05 15:00:00,14.08,14.14,13.93,13.94,109346.08,160581.209,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200608,2020-06-08 15:00:00,13.99,14.17,13.92,14.11,109214.75,160984.697,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200609,2020-06-09 15:00:00,14.08,14.26,14.06,14.21,93743.22,139279.974,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200610,2020-06-10 15:00:00,14.24,14.24,14.01,14.18,104744.12,155088.354,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200611,2020-06-11 15:00:00,14.2,14.26,14.02,14.06,153769.99,227390.495,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200612,2020-06-12 15:00:00,13.66,14.04,13.66,14.04,205722.8,292908.843,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200615,2020-06-15 15:00:00,14.36,14.61,14.0,14.0,281222.35,413640.608,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200616,2020-06-16 15:00:00,14.23,14.49,14.19,14.35,181716.13,266897.831,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200617,2020-06-17 15:00:00,14.35,14.97,14.35,14.83,358713.03,542285.069,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200618,2020-06-18 15:00:00,14.88,14.88,14.48,14.56,212647.49,318142.295,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200619,2020-06-19 15:00:00,14.48,14.71,14.42,14.5,159476.76,237316.297,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200622,2020-06-22 15:00:00,14.53,14.59,14.42,14.46,120411.11,178391.175,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200623,2020-06-23 15:00:00,14.52,14.61,14.36,14.61,157231.95,233488.989,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200624,2020-06-24 15:00:00,14.62,14.7,14.42,14.44,104169.7,154687.734,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200629,2020-06-29 15:00:00,14.36,14.89,14.36,14.72,201313.18,302420.769,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200630,2020-06-30 15:00:00,14.77,16.19,14.77,15.83,747775.29,1212390.701,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200701,2020-07-01 15:00:00,16.09,17.41,16.09,17.41,1017919.01,1761513.406,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200702,2020-07-02 15:00:00,17.33,17.6,16.99,17.44,541861.05,960302.636,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200703,2020-07-03 15:00:00,17.37,17.38,16.62,16.77,508382.47,878845.862,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200706,2020-07-06 15:00:00,16.77,17.24,16.73,16.94,531913.37,924216.828,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200707,2020-07-07 15:00:00,17.02,17.85,16.77,17.51,524357.82,935243.722,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200708,2020-07-08 15:00:00,17.37,17.55,17.09,17.36,344377.58,608884.802,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200709,2020-07-09 15:00:00,17.3,18.12,17.28,17.65,423421.1,768368.855,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200710,2020-07-10 15:00:00,17.49,18.06,17.42,17.54,318435.06,576806.01,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200713,2020-07-13 15:00:00,17.62,18.98,17.61,18.72,443923.6,833504.406,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200714,2020-07-14 15:00:00,18.62,18.62,17.64,18.18,373747.17,695281.687,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200715,2020-07-15 15:00:00,18.22,18.94,18.16,18.17,358787.58,681352.937,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200716,2020-07-16 15:00:00,18.16,18.5,16.69,16.77,401282.42,720879.972,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200717,2020-07-17 15:00:00,16.78,17.31,16.59,16.82,287788.06,497531.921,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200720,2020-07-20 15:00:00,16.91,17.06,16.4,17.05,309233.92,531397.612,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200721,2020-07-21 15:00:00,17.22,17.51,17.0,17.25,229882.34,405525.119,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200722,2020-07-22 15:00:00,17.17,17.44,17.05,17.13,203967.3,360817.469,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200723,2020-07-23 15:00:00,16.95,17.21,16.5,17.11,242966.67,419032.68,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200724,2020-07-24 15:00:00,17.17,17.24,15.9,15.94,300824.74,508854.441,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200727,2020-07-27 15:00:00,15.96,16.25,15.73,16.18,160237.18,263248.518,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200728,2020-07-28 15:00:00,16.26,16.34,16.05,16.18,116565.15,193154.806,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200729,2020-07-29 15:00:00,16.14,16.77,16.11,16.75,197106.49,333588.719,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200730,2020-07-30 15:00:00,16.78,17.2,16.69,16.81,207178.92,358955.049,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200731,2020-07-31 15:00:00,16.76,16.97,16.45,16.93,189536.74,325942.426,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200803,2020-08-03 15:00:00,16.97,17.36,16.94,17.16,221095.98,389141.388,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200804,2020-08-04 15:00:00,17.21,18.02,17.0,17.51,322996.72,580868.42,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200805,2020-08-05 15:00:00,17.33,17.34,16.99,17.2,265921.0,467197.601,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200806,2020-08-06 15:00:00,17.47,17.99,17.22,17.34,236304.67,423835.555,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200807,2020-08-07 15:00:00,17.39,17.41,16.69,17.0,213234.63,371495.667,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200810,2020-08-10 15:00:00,16.98,17.55,16.84,17.4,189579.54,336703.813,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200811,2020-08-11 15:00:00,17.56,18.2,17.19,17.94,413625.35,753974.15,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200812,2020-08-12 15:00:00,17.94,18.31,17.33,17.52,290425.88,527552.528,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200813,2020-08-13 15:00:00,17.57,17.65,17.18,17.19,165537.79,294069.91,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200814,2020-08-14 15:00:00,17.08,17.31,16.89,17.2,124521.44,217933.137,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200817,2020-08-17 15:00:00,17.38,17.74,17.38,17.44,154313.53,276942.363,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200818,2020-08-18 15:00:00,17.42,17.8,17.39,17.45,173125.0,311698.896,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200819,2020-08-19 15:00:00,17.45,17.53,17.12,17.16,125411.55,221858.696,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200820,2020-08-20 15:00:00,17.08,17.14,16.92,16.98,111484.19,194114.417,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200821,2020-08-21 15:00:00,17.34,17.36,17.08,17.22,87838.7,154650.213,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200824,2020-08-24 15:00:00,17.24,17.4,17.1,17.31,93317.11,165328.297,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200825,2020-08-25 15:00:00,17.34,17.45,17.12,17.13,83579.8,147859.088,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200826,2020-08-26 15:00:00,17.03,17.41,16.67,17.32,209350.18,365682.788,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200827,2020-08-27 15:00:00,17.32,17.36,16.98,17.11,107199.81,188378.876,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200828,2020-08-28 15:00:00,17.17,17.45,16.98,17.4,148238.11,262392.987,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200831,2020-08-31 15:00:00,17.5,18.3,17.48,17.61,272244.27,497758.786,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200901,2020-09-01 15:00:00,17.69,18.52,17.6,18.37,356441.69,665891.829,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200902,2020-09-02 15:00:00,18.4,18.43,18.03,18.25,178845.99,333887.615,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200903,2020-09-03 15:00:00,18.26,18.82,18.21,18.34,252094.49,478304.841,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200904,2020-09-04 15:00:00,18.55,19.19,18.35,18.71,318712.11,613714.267,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200907,2020-09-07 15:00:00,18.81,19.49,18.28,18.33,346836.1,673086.797,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200908,2020-09-08 15:00:00,18.45,19.28,18.16,19.15,319204.7,613485.393,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200909,2020-09-09 15:00:00,19.03,19.4,18.64,18.71,279937.91,545267.644,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200910,2020-09-10 15:00:00,18.95,19.02,17.7,17.82,326396.31,607857.29,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200911,2020-09-11 15:00:00,17.84,17.96,17.2,17.6,225001.66,406107.605,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200914,2020-09-14 15:00:00,17.75,17.98,17.42,17.5,161731.95,292876.168,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200915,2020-09-15 15:00:00,17.55,17.69,17.36,17.64,93827.93,168777.731,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200916,2020-09-16 15:00:00,17.6,17.72,17.08,17.19,160519.41,284411.229,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200917,2020-09-17 15:00:00,17.22,17.31,16.98,17.15,95462.67,167484.802,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200918,2020-09-18 15:00:00,17.15,17.48,17.15,17.42,93195.68,165600.156,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200921,2020-09-21 15:00:00,17.42,17.56,17.26,17.36,78134.82,139188.005,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200922,2020-09-22 15:00:00,17.2,17.33,16.69,16.84,115049.66,201336.558,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200923,2020-09-23 15:00:00,16.89,17.05,16.87,16.95,68500.47,118905.407,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200924,2020-09-24 15:00:00,16.8,16.88,16.5,16.52,108836.49,185195.517,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200925,2020-09-25 15:00:00,16.59,16.67,16.26,16.37,75456.9,126911.236,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200928,2020-09-28 15:00:00,16.38,16.48,16.1,16.22,65363.14,108599.694,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200929,2020-09-29 15:00:00,16.28,16.48,16.21,16.39,50549.56,84853.986,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20200930,2020-09-30 15:00:00,16.49,16.72,16.32,16.48,61362.3,103767.236,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201009,2020-10-09 15:00:00,16.71,16.9,16.65,16.79,64096.2,110378.655,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201012,2020-10-12 15:00:00,16.82,17.25,16.78,17.21,98538.96,172385.933,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201013,2020-10-13 15:00:00,17.16,17.22,16.91,17.14,79717.59,139573.03,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201014,2020-10-14 15:00:00,17.12,17.18,16.81,16.84,81882.07,142278.252,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201015,2020-10-15 15:00:00,16.79,16.96,16.76,16.84,48641.4,83822.511,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201016,2020-10-16 15:00:00,16.86,16.98,16.65,16.97,53707.52,92495.553,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201019,2020-10-19 15:00:00,16.97,17.18,16.76,16.81,71500.3,124161.694,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201020,2020-10-20 15:00:00,16.69,16.95,16.61,16.89,42656.09,73458.523,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201021,2020-10-21 15:00:00,16.91,17.06,16.73,16.8,46754.56,80744.809,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20201022,2020-10-22 15:00:00,16.79,16.79,16.56,16.6,55840.48,95132.848,qfq,tushare,2026-02-28 20:19:50
