ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000878.SZ,1d,20110620,2011-06-20 15:00:00,20.45,20.54,19.99,20.08,40326.57,81239.3288,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110621,2011-06-21 15:00:00,20.27,20.38,20.09,20.38,37507.56,76056.9379,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110622,2011-06-22 15:00:00,20.42,20.45,20.13,20.17,34585.72,70057.5032,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110623,2011-06-23 15:00:00,20.13,20.68,19.81,20.5,78121.27,158342.786,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110624,2011-06-24 15:00:00,20.4,21.25,20.31,21.06,115655.17,241303.7078,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110627,2011-06-27 15:00:00,21.04,21.25,20.9,21.04,89707.45,189047.6603,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110628,2011-06-28 15:00:00,21.15,21.85,21.06,21.41,107377.04,231425.6379,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110629,2011-06-29 15:00:00,21.5,21.66,21.28,21.4,94572.98,202908.6796,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110630,2011-06-30 15:00:00,21.61,22.21,21.43,21.91,162992.6,356119.1015,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110701,2011-07-01 15:00:00,22.03,22.15,21.71,21.84,121684.18,266656.6439,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110704,2011-07-04 15:00:00,22.0,22.86,21.91,22.44,173472.3,389228.2167,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110705,2011-07-05 15:00:00,22.4,22.44,22.1,22.31,99139.84,220595.3536,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110706,2011-07-06 15:00:00,22.56,23.19,22.2,22.98,231040.71,526947.151,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110707,2011-07-07 15:00:00,22.93,23.09,22.68,22.81,134512.14,307741.7117,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110708,2011-07-08 15:00:00,23.09,23.35,22.6,22.73,120994.05,277583.053,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110711,2011-07-11 15:00:00,22.56,22.59,22.21,22.38,96179.22,215492.035,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110712,2011-07-12 15:00:00,22.16,22.16,21.79,21.85,109364.9,240185.4895,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110713,2011-07-13 15:00:00,21.85,22.47,21.85,22.38,88021.98,196452.0604,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110714,2011-07-14 15:00:00,22.48,23.09,22.48,22.66,125600.25,286346.9592,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110715,2011-07-15 15:00:00,22.53,22.89,22.43,22.75,73268.13,166255.1747,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110718,2011-07-18 15:00:00,22.78,22.87,22.29,22.37,89040.75,200720.3225,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110719,2011-07-19 15:00:00,22.38,22.72,22.19,22.72,93023.59,209503.9026,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110720,2011-07-20 15:00:00,23.1,23.15,22.41,22.57,96391.04,219712.4006,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110721,2011-07-21 15:00:00,22.52,22.57,22.0,22.06,65097.39,144408.6177,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110722,2011-07-22 15:00:00,22.3,22.48,22.0,22.11,37530.66,83247.1115,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110725,2011-07-25 15:00:00,21.8,22.55,21.36,21.45,93126.08,204097.6807,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110726,2011-07-26 15:00:00,21.45,21.95,21.21,21.93,67648.27,146137.1401,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110727,2011-07-27 15:00:00,21.77,22.5,21.67,22.31,94186.16,208519.4841,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110728,2011-07-28 15:00:00,22.07,22.95,21.78,22.8,146021.15,327717.3887,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110729,2011-07-29 15:00:00,22.66,22.82,22.2,22.27,81453.03,183568.3479,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110801,2011-08-01 15:00:00,22.26,22.8,22.18,22.57,78178.58,176854.7115,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110802,2011-08-02 15:00:00,22.22,22.25,21.51,21.95,98657.24,215563.4993,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110803,2011-08-03 15:00:00,21.6,22.25,21.5,21.8,49223.61,107696.0108,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110804,2011-08-04 15:00:00,21.85,22.08,21.63,21.8,46371.35,101234.7578,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110805,2011-08-05 15:00:00,20.9,21.2,20.7,20.98,93262.58,195672.4914,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110808,2011-08-08 15:00:00,20.66,20.7,19.01,19.61,124569.55,247313.5548,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110809,2011-08-09 15:00:00,18.7,19.75,18.1,19.41,133238.48,252952.6425,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110810,2011-08-10 15:00:00,19.89,19.97,19.54,19.57,92584.57,183183.8289,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110811,2011-08-11 15:00:00,19.05,19.84,19.03,19.81,74326.69,145398.5734,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110812,2011-08-12 15:00:00,20.0,20.21,19.87,19.93,70602.78,141388.1977,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110815,2011-08-15 15:00:00,19.96,20.22,19.86,20.2,51750.51,103781.0209,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110816,2011-08-16 15:00:00,20.27,20.27,19.91,20.0,48650.79,97602.7524,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110817,2011-08-17 15:00:00,20.0,20.04,19.79,19.82,38047.2,75676.5406,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110818,2011-08-18 15:00:00,19.81,19.96,19.52,19.52,51880.86,102322.6789,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110819,2011-08-19 15:00:00,19.05,19.4,19.04,19.19,51393.79,98401.4924,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110822,2011-08-22 15:00:00,19.23,19.53,19.04,19.1,30864.21,59410.0719,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110823,2011-08-23 15:00:00,19.2,19.45,19.13,19.43,32679.86,63105.2516,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110824,2011-08-24 15:00:00,19.52,19.66,19.29,19.3,36203.36,70585.8995,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110825,2011-08-25 15:00:00,19.37,20.08,19.37,20.08,80899.06,160565.7071,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110826,2011-08-26 15:00:00,20.03,20.22,19.92,20.1,69269.02,139060.4536,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110829,2011-08-29 15:00:00,20.0,20.0,19.69,19.72,44385.4,87809.2365,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110830,2011-08-30 15:00:00,19.95,20.3,19.6,19.7,63787.35,127594.4236,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110831,2011-08-31 15:00:00,19.72,19.85,19.53,19.74,33258.01,65538.1505,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110901,2011-09-01 15:00:00,19.76,20.05,19.7,19.71,36578.34,72529.7381,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110902,2011-09-02 15:00:00,19.6,19.72,19.3,19.39,33338.21,64834.8869,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110906,2011-09-06 15:00:00,18.6,18.97,18.52,18.79,37944.02,71310.2946,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110907,2011-09-07 15:00:00,19.0,19.28,18.87,19.25,31914.51,60977.2308,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110908,2011-09-08 15:00:00,19.4,19.47,18.98,18.98,29360.04,56273.565,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110909,2011-09-09 15:00:00,19.18,19.44,18.9,19.05,20266.17,38738.7237,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110913,2011-09-13 15:00:00,18.84,18.84,18.43,18.77,26606.01,49596.6001,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110914,2011-09-14 15:00:00,18.88,19.0,18.5,18.94,27109.27,50926.7192,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110915,2011-09-15 15:00:00,18.97,19.1,18.8,18.93,26989.52,51216.6523,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110916,2011-09-16 15:00:00,19.15,19.22,19.0,19.02,29097.48,55703.3417,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110919,2011-09-19 15:00:00,18.85,19.05,18.6,18.68,45295.85,85598.9863,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110920,2011-09-20 15:00:00,18.55,18.77,18.36,18.68,30356.54,56456.6527,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110921,2011-09-21 15:00:00,18.76,19.35,18.41,19.26,80419.45,153538.1091,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110922,2011-09-22 15:00:00,19.0,19.02,18.41,18.41,73704.56,137740.0999,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110923,2011-09-23 15:00:00,18.07,18.07,17.43,18.0,67402.51,120116.309,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110926,2011-09-26 15:00:00,17.8,18.0,17.45,17.51,51269.53,90585.4549,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110927,2011-09-27 15:00:00,17.76,17.85,17.6,17.74,35153.79,62351.8038,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110928,2011-09-28 15:00:00,17.97,18.2,17.66,17.77,40201.45,72197.7667,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110929,2011-09-29 15:00:00,17.5,17.7,17.36,17.46,33743.45,59126.5909,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20110930,2011-09-30 15:00:00,17.72,17.78,17.42,17.64,24343.94,42906.0426,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111010,2011-10-10 15:00:00,17.93,17.96,17.7,17.73,23659.81,42131.9038,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111011,2011-10-11 15:00:00,18.38,18.53,17.56,17.79,36912.45,66593.7247,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111012,2011-10-12 15:00:00,17.71,18.35,17.55,18.35,50573.46,91872.5375,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111013,2011-10-13 15:00:00,18.32,18.99,18.16,18.6,73343.6,135971.4618,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111014,2011-10-14 15:00:00,18.84,18.84,18.36,18.76,60590.22,113053.1285,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111017,2011-10-17 15:00:00,18.82,18.99,18.55,18.66,40559.05,76057.0532,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111018,2011-10-18 15:00:00,18.45,18.48,17.8,17.83,51660.7,93478.8959,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111019,2011-10-19 15:00:00,18.0,18.12,17.56,17.6,41379.85,73682.6459,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111020,2011-10-20 15:00:00,17.5,17.5,16.89,17.18,52168.66,89303.7789,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111021,2011-10-21 15:00:00,17.02,17.29,17.01,17.09,24838.66,42598.6449,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111024,2011-10-24 15:00:00,17.25,18.15,17.09,18.15,87809.51,155502.3716,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111025,2011-10-25 15:00:00,18.29,19.8,17.86,19.2,161738.51,305152.4825,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111026,2011-10-26 15:00:00,18.85,19.3,18.7,18.89,124606.68,236360.1672,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111027,2011-10-27 15:00:00,18.93,19.19,18.7,18.84,66680.46,126194.0952,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111028,2011-10-28 15:00:00,19.5,19.78,19.15,19.23,130125.41,253262.7908,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111031,2011-10-31 15:00:00,19.3,19.3,19.0,19.01,82698.26,158294.3413,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111101,2011-11-01 15:00:00,18.8,19.28,18.6,19.02,75363.97,142764.3464,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111102,2011-11-02 15:00:00,18.6,19.28,18.38,19.23,123779.32,232160.1989,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111103,2011-11-03 15:00:00,19.24,19.75,19.21,19.34,124868.89,242916.9988,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111104,2011-11-04 15:00:00,19.68,20.2,19.62,19.78,148581.17,295365.9447,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111107,2011-11-07 15:00:00,19.75,19.75,19.31,19.32,68692.53,133808.2695,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111108,2011-11-08 15:00:00,19.31,19.57,19.17,19.19,48264.16,93474.6723,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111109,2011-11-09 15:00:00,19.35,19.55,18.96,19.36,48389.33,93282.7923,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111110,2011-11-10 15:00:00,19.0,19.05,18.78,18.81,73556.49,139008.1533,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111111,2011-11-11 15:00:00,18.86,19.1,18.82,18.9,32277.34,61168.4268,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111114,2011-11-14 15:00:00,19.19,19.52,19.11,19.39,55880.51,108067.9764,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111115,2011-11-15 15:00:00,19.33,19.43,19.19,19.25,38208.55,73678.2417,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111116,2011-11-16 15:00:00,19.35,19.38,18.76,18.83,65046.09,123205.1717,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111117,2011-11-17 15:00:00,18.88,18.97,18.78,18.79,33380.03,62885.6069,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111118,2011-11-18 15:00:00,18.56,18.65,18.13,18.17,54820.25,100512.855,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111121,2011-11-21 15:00:00,18.1,18.43,18.1,18.34,22148.89,40466.9096,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111122,2011-11-22 15:00:00,18.2,18.4,18.17,18.37,26826.26,49108.3362,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111123,2011-11-23 15:00:00,18.37,18.48,18.1,18.1,27283.73,49740.4352,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111124,2011-11-24 15:00:00,17.97,18.3,17.85,18.25,29664.82,53633.8751,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111125,2011-11-25 15:00:00,18.22,18.5,18.08,18.11,23096.97,42239.2174,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111128,2011-11-28 15:00:00,18.3,18.55,18.11,18.3,29699.77,54459.5192,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111129,2011-11-29 15:00:00,18.5,18.55,18.31,18.54,35694.5,65874.6794,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111130,2011-11-30 15:00:00,18.51,18.51,17.6,17.86,42833.27,77078.7757,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111201,2011-12-01 15:00:00,18.62,19.48,18.61,18.82,116648.62,221508.4464,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111202,2011-12-02 15:00:00,18.58,18.64,18.2,18.27,39596.4,72758.6366,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111205,2011-12-05 15:00:00,18.35,18.44,17.92,18.03,30028.34,54267.702,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111206,2011-12-06 15:00:00,18.0,18.19,17.87,18.1,19955.53,35963.4259,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111207,2011-12-07 15:00:00,18.17,18.26,18.04,18.12,25988.47,47083.1106,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111208,2011-12-08 15:00:00,18.06,18.23,17.7,17.85,30420.34,54527.4402,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111209,2011-12-09 15:00:00,17.8,17.86,17.59,17.6,22270.73,39393.7703,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111212,2011-12-12 15:00:00,17.49,17.77,17.43,17.5,19503.9,34291.0003,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111213,2011-12-13 15:00:00,17.42,17.57,17.01,17.05,35416.9,61088.7058,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111214,2011-12-14 15:00:00,17.05,17.31,16.91,17.05,28020.22,47912.9633,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111215,2011-12-15 15:00:00,16.87,16.87,15.8,15.91,44529.07,72055.8454,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111216,2011-12-16 15:00:00,16.0,16.34,15.89,16.29,33480.88,53813.032,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111219,2011-12-19 15:00:00,16.24,16.24,15.51,16.15,35694.06,56655.9224,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111220,2011-12-20 15:00:00,16.05,16.46,16.0,16.41,54031.32,87731.8771,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111221,2011-12-21 15:00:00,16.56,16.68,16.1,16.28,30498.83,49893.6793,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111222,2011-12-22 15:00:00,16.28,16.55,15.68,16.29,51549.98,82780.0224,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111223,2011-12-23 15:00:00,16.12,16.54,16.02,16.23,26599.19,43302.6902,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111226,2011-12-26 15:00:00,16.19,16.33,15.82,15.98,24064.16,38677.7712,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111227,2011-12-27 15:00:00,16.01,16.07,15.51,15.61,25841.45,40650.3075,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111228,2011-12-28 15:00:00,15.49,15.82,15.4,15.75,31388.06,48898.9805,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111229,2011-12-29 15:00:00,15.53,15.89,15.53,15.79,31276.68,49309.1942,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20111230,2011-12-30 15:00:00,15.83,16.16,15.83,16.1,37075.16,59486.197,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120104,2012-01-04 15:00:00,16.15,16.37,15.71,15.71,31570.8,50837.2072,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120105,2012-01-05 15:00:00,15.55,15.78,15.33,15.34,22815.68,35313.6517,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120106,2012-01-06 15:00:00,15.36,15.75,15.28,15.59,27805.57,42973.2861,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120109,2012-01-09 15:00:00,15.64,16.33,15.45,16.22,48753.99,78147.4983,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120110,2012-01-10 15:00:00,16.23,17.05,16.1,16.88,82688.23,137054.473,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120111,2012-01-11 15:00:00,16.88,16.99,16.56,16.71,49741.04,83550.7065,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120112,2012-01-12 15:00:00,16.68,17.22,16.51,16.9,54676.79,92464.3815,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120113,2012-01-13 15:00:00,16.91,17.25,16.48,16.74,55651.67,93911.3359,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120116,2012-01-16 15:00:00,16.6,16.79,16.25,16.25,28988.72,47695.0374,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120117,2012-01-17 15:00:00,16.2,17.88,16.2,17.88,114639.26,199838.2693,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120118,2012-01-18 15:00:00,17.99,18.67,17.41,17.52,138218.18,250941.2722,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120119,2012-01-19 15:00:00,17.56,18.26,17.29,18.03,93777.36,168260.5239,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120120,2012-01-20 15:00:00,18.44,18.44,17.67,17.99,55441.74,99588.4776,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120130,2012-01-30 15:00:00,18.18,18.3,17.65,17.66,47180.23,84452.9018,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120131,2012-01-31 15:00:00,17.67,17.83,17.4,17.65,24771.25,43571.6613,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120201,2012-02-01 15:00:00,17.6,17.8,17.21,17.23,31187.97,54521.3908,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120202,2012-02-02 15:00:00,17.37,17.8,17.26,17.78,32734.68,57340.449,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120203,2012-02-03 15:00:00,17.68,17.89,17.48,17.74,37766.65,66898.3715,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120206,2012-02-06 15:00:00,17.85,17.99,17.63,17.7,30149.78,53685.5987,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120207,2012-02-07 15:00:00,17.56,17.65,17.05,17.4,43425.99,75266.4976,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120208,2012-02-08 15:00:00,17.41,19.07,17.26,18.7,156094.37,287243.9187,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120209,2012-02-09 15:00:00,18.5,18.61,18.2,18.24,108179.87,198696.2466,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120210,2012-02-10 15:00:00,18.33,18.52,18.03,18.18,75833.6,138693.998,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120213,2012-02-13 15:00:00,17.99,18.41,17.78,18.15,55176.47,99791.5627,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120214,2012-02-14 15:00:00,18.15,18.2,17.91,18.02,40489.84,72997.2418,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120215,2012-02-15 15:00:00,17.98,18.47,17.93,18.28,74695.04,136457.9298,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120216,2012-02-16 15:00:00,18.1,18.25,17.96,18.15,54775.1,99075.9889,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120217,2012-02-17 15:00:00,18.25,18.35,18.0,18.11,31845.35,57906.3503,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120220,2012-02-20 15:00:00,18.4,18.4,18.05,18.05,49026.25,89277.2481,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120221,2012-02-21 15:00:00,18.12,18.18,17.84,18.16,40826.45,73638.9906,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120222,2012-02-22 15:00:00,18.17,18.36,18.1,18.32,66304.09,121104.4916,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120223,2012-02-23 15:00:00,18.33,18.59,18.25,18.39,67676.12,124708.5414,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120224,2012-02-24 15:00:00,18.4,18.6,18.29,18.58,87407.25,161588.6487,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120227,2012-02-27 15:00:00,18.7,18.97,18.58,18.58,111266.83,208990.3714,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120228,2012-02-28 15:00:00,18.53,18.58,18.28,18.42,71170.66,131093.6332,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120229,2012-02-29 15:00:00,18.42,18.75,18.31,18.34,71564.01,132408.463,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120301,2012-03-01 15:00:00,18.26,18.38,18.08,18.16,57825.44,105339.9638,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120302,2012-03-02 15:00:00,18.36,18.54,18.3,18.46,49090.33,90491.5449,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120305,2012-03-05 15:00:00,18.58,18.68,18.38,18.4,60905.53,112785.3911,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120306,2012-03-06 15:00:00,18.35,18.35,17.93,17.98,69448.93,125416.4148,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120307,2012-03-07 15:00:00,17.79,17.95,17.66,17.66,49960.63,88707.6915,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120308,2012-03-08 15:00:00,17.71,18.1,17.71,17.95,40753.18,73097.9182,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120309,2012-03-09 15:00:00,18.03,18.27,18.02,18.22,48123.41,87310.7483,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120312,2012-03-12 15:00:00,18.26,18.48,18.13,18.25,55855.38,102038.4878,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120313,2012-03-13 15:00:00,18.28,18.36,18.04,18.36,49813.64,90743.8243,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120314,2012-03-14 15:00:00,18.5,18.6,17.55,17.67,118115.03,215241.3008,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120315,2012-03-15 15:00:00,17.71,17.75,17.19,17.28,64595.12,112576.0142,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120316,2012-03-16 15:00:00,17.45,17.56,17.2,17.5,64756.77,112633.3261,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120319,2012-03-19 15:00:00,17.5,17.85,17.29,17.83,59537.93,104485.7058,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120320,2012-03-20 15:00:00,17.69,17.69,17.38,17.39,42282.53,73989.8986,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120321,2012-03-21 15:00:00,17.45,18.2,17.44,17.73,94152.67,168122.5968,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120322,2012-03-22 15:00:00,17.77,17.78,17.39,17.51,38498.34,67449.8559,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,20120323,2012-03-23 15:00:00,17.4,17.45,17.24,17.32,36709.98,63619.2499,qfq,tushare,2026-03-01 11:25:02
