ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,20180720,2018-07-20 15:00:00,3.44,3.49,3.39,3.47,65224.26,22720.729,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180723,2018-07-23 15:00:00,3.48,3.52,3.45,3.51,64725.56,22760.57,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180724,2018-07-24 15:00:00,3.52,3.63,3.5,3.61,122823.87,44430.847,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180725,2018-07-25 15:00:00,3.63,3.77,3.57,3.68,152057.73,56086.921,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180726,2018-07-26 15:00:00,3.67,3.93,3.63,3.8,264193.4,101021.065,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180727,2018-07-27 15:00:00,3.77,3.84,3.65,3.67,171874.3,64619.293,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180730,2018-07-30 15:00:00,3.66,3.73,3.6,3.64,98257.22,36290.617,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180731,2018-07-31 15:00:00,3.65,3.7,3.63,3.67,71541.2,26420.166,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180801,2018-08-01 15:00:00,3.65,3.69,3.55,3.56,92015.02,33470.028,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180802,2018-08-02 15:00:00,3.57,3.57,3.4,3.53,94726.02,33284.484,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180803,2018-08-03 15:00:00,3.53,3.56,3.48,3.51,49961.13,17770.345,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180806,2018-08-06 15:00:00,3.5,3.52,3.38,3.39,80700.68,27928.606,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180807,2018-08-07 15:00:00,3.4,3.51,3.39,3.51,65368.2,22781.01,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180808,2018-08-08 15:00:00,3.48,3.56,3.46,3.48,70287.13,24896.086,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180809,2018-08-09 15:00:00,3.49,3.56,3.48,3.54,63127.2,22493.022,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180810,2018-08-10 15:00:00,3.54,3.59,3.51,3.56,46717.0,16712.708,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180813,2018-08-13 15:00:00,3.52,3.54,3.47,3.52,49995.0,17655.44,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180814,2018-08-14 15:00:00,3.49,3.57,3.49,3.54,51990.0,18544.027,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180815,2018-08-15 15:00:00,3.54,3.6,3.48,3.49,77283.0,27567.614,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180816,2018-08-16 15:00:00,3.46,3.48,3.4,3.43,48367.02,16790.86,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180817,2018-08-17 15:00:00,3.47,3.48,3.39,3.41,41531.0,14365.821,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180820,2018-08-20 15:00:00,3.39,3.44,3.38,3.43,41667.0,14327.025,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180821,2018-08-21 15:00:00,3.43,3.46,3.42,3.44,31015.0,10756.384,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180822,2018-08-22 15:00:00,3.44,3.45,3.37,3.37,47743.02,16350.75,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180823,2018-08-23 15:00:00,3.39,3.39,3.33,3.38,37570.4,12760.893,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180824,2018-08-24 15:00:00,3.38,3.39,3.33,3.34,32429.0,10991.846,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180827,2018-08-27 15:00:00,3.34,3.4,3.33,3.4,59342.06,20180.669,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180828,2018-08-28 15:00:00,3.41,3.42,3.37,3.38,33539.28,11462.359,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180829,2018-08-29 15:00:00,3.37,3.43,3.37,3.43,61335.82,21092.374,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180830,2018-08-30 15:00:00,3.42,3.45,3.33,3.34,54331.0,18583.658,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180831,2018-08-31 15:00:00,3.33,3.68,3.29,3.46,127750.86,44610.878,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180903,2018-09-03 15:00:00,3.47,3.57,3.43,3.54,141493.24,50178.392,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180904,2018-09-04 15:00:00,3.5,3.53,3.45,3.51,85897.0,30189.518,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180905,2018-09-05 15:00:00,3.52,3.52,3.43,3.45,63284.0,22138.995,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180906,2018-09-06 15:00:00,3.41,3.47,3.35,3.37,62837.08,21601.412,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180907,2018-09-07 15:00:00,3.36,3.41,3.34,3.38,47614.0,16230.425,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180910,2018-09-10 15:00:00,3.38,3.4,3.3,3.33,43796.02,14770.002,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180911,2018-09-11 15:00:00,3.33,3.38,3.32,3.35,29689.0,10026.263,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180912,2018-09-12 15:00:00,3.35,3.38,3.34,3.36,19809.04,6720.747,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180913,2018-09-13 15:00:00,3.37,3.4,3.34,3.38,35477.05,12070.22,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180914,2018-09-14 15:00:00,3.38,3.44,3.38,3.42,61073.69,21052.152,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180917,2018-09-17 15:00:00,3.39,3.47,3.36,3.46,65377.0,22538.413,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180918,2018-09-18 15:00:00,3.45,3.49,3.42,3.48,57685.69,20120.48,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180919,2018-09-19 15:00:00,3.47,3.51,3.45,3.47,58431.0,20525.674,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180920,2018-09-20 15:00:00,3.47,3.48,3.41,3.43,44228.18,15332.401,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180921,2018-09-21 15:00:00,3.42,3.48,3.42,3.46,54064.04,18842.226,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180925,2018-09-25 15:00:00,3.46,3.47,3.44,3.46,34544.0,12042.294,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180926,2018-09-26 15:00:00,3.45,3.49,3.44,3.46,36098.15,12622.067,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180927,2018-09-27 15:00:00,3.46,3.46,3.37,3.37,49194.36,16923.503,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20180928,2018-09-28 15:00:00,3.37,3.42,3.35,3.42,33969.52,11649.5,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181008,2018-10-08 15:00:00,3.38,3.4,3.31,3.31,51818.0,17505.096,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181009,2018-10-09 15:00:00,3.33,3.35,3.31,3.33,23753.0,7971.769,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181010,2018-10-10 15:00:00,3.32,3.35,3.32,3.33,20459.02,6878.913,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181011,2018-10-11 15:00:00,3.27,3.27,3.0,3.05,101785.29,32139.751,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181012,2018-10-12 15:00:00,3.04,3.04,2.87,2.98,72430.43,21755.878,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181015,2018-10-15 15:00:00,3.01,3.02,2.93,2.95,43337.02,13047.126,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181016,2018-10-16 15:00:00,2.95,2.97,2.88,2.89,56564.68,16685.172,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181017,2018-10-17 15:00:00,2.93,2.96,2.87,2.92,39872.0,11722.493,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181018,2018-10-18 15:00:00,2.94,2.94,2.86,2.86,36996.95,10765.793,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181019,2018-10-19 15:00:00,2.83,2.92,2.79,2.91,43455.85,12583.968,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181022,2018-10-22 15:00:00,2.92,3.06,2.92,3.02,69676.8,21185.741,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181023,2018-10-23 15:00:00,3.03,3.03,2.93,2.95,69783.02,20990.261,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181024,2018-10-24 15:00:00,2.93,2.99,2.93,2.97,39594.79,11868.308,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181025,2018-10-25 15:00:00,2.9,2.99,2.86,2.99,50107.95,14781.888,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181026,2018-10-26 15:00:00,3.01,3.07,2.99,3.02,61819.79,18890.1,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181029,2018-10-29 15:00:00,3.03,3.04,2.96,2.97,31612.71,9568.751,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181030,2018-10-30 15:00:00,2.96,3.05,2.95,3.05,59765.69,18230.184,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181031,2018-10-31 15:00:00,3.05,3.09,3.03,3.08,64056.83,19808.611,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181101,2018-11-01 15:00:00,3.08,3.16,3.07,3.08,96004.79,30106.65,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181102,2018-11-02 15:00:00,3.1,3.16,3.08,3.14,84055.86,26506.524,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181105,2018-11-05 15:00:00,3.13,3.16,3.08,3.12,72311.69,22767.534,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181106,2018-11-06 15:00:00,3.11,3.13,3.06,3.12,75030.97,23419.972,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181107,2018-11-07 15:00:00,3.11,3.14,3.08,3.09,57597.59,18081.734,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181108,2018-11-08 15:00:00,3.11,3.14,3.09,3.13,67569.07,21251.244,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181109,2018-11-09 15:00:00,3.15,3.26,3.11,3.17,132155.98,42557.259,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181112,2018-11-12 15:00:00,3.18,3.24,3.14,3.23,105628.92,34134.461,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181113,2018-11-13 15:00:00,3.19,3.37,3.17,3.32,190398.39,63175.88,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181114,2018-11-14 15:00:00,3.32,3.48,3.29,3.35,212621.83,72332.099,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181115,2018-11-15 15:00:00,3.33,3.37,3.3,3.36,109835.06,36943.631,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181116,2018-11-16 15:00:00,3.35,3.37,3.31,3.34,142238.29,47918.835,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181119,2018-11-19 15:00:00,3.31,3.68,3.29,3.68,401236.25,142436.146,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181120,2018-11-20 15:00:00,3.76,3.94,3.59,3.62,627942.32,238565.257,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181121,2018-11-21 15:00:00,3.48,3.64,3.42,3.55,254776.54,90431.428,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181122,2018-11-22 15:00:00,3.52,3.71,3.49,3.6,226016.13,82196.365,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181123,2018-11-23 15:00:00,3.58,3.65,3.42,3.45,224655.4,80219.75,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181126,2018-11-26 15:00:00,3.44,3.62,3.42,3.51,163210.69,57927.729,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181127,2018-11-27 15:00:00,3.5,3.56,3.44,3.49,120275.87,42242.561,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181128,2018-11-28 15:00:00,3.49,3.49,3.37,3.45,102723.21,35492.274,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181129,2018-11-29 15:00:00,3.46,3.47,3.32,3.33,103865.0,35626.727,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181130,2018-11-30 15:00:00,3.32,3.33,3.23,3.31,89251.76,29623.834,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181203,2018-12-03 15:00:00,3.39,3.46,3.39,3.42,112598.37,38911.395,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181204,2018-12-04 15:00:00,3.45,3.54,3.41,3.5,123727.37,43463.061,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181205,2018-12-05 15:00:00,3.49,3.57,3.42,3.52,145797.79,51425.842,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181206,2018-12-06 15:00:00,3.51,3.56,3.45,3.46,119349.0,42146.44,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181207,2018-12-07 15:00:00,3.46,3.55,3.44,3.53,124475.0,44064.593,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181210,2018-12-10 15:00:00,3.5,3.5,3.41,3.42,104442.0,36422.333,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181211,2018-12-11 15:00:00,3.45,3.46,3.37,3.41,56725.14,19556.295,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181212,2018-12-12 15:00:00,3.44,3.47,3.41,3.42,48101.14,16677.775,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181213,2018-12-13 15:00:00,3.44,3.53,3.4,3.48,76802.09,26810.212,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181214,2018-12-14 15:00:00,3.48,3.51,3.4,3.41,70883.0,24699.308,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181217,2018-12-17 15:00:00,3.38,3.44,3.33,3.42,61143.0,20868.412,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181218,2018-12-18 15:00:00,3.39,3.42,3.32,3.34,63765.14,21612.811,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181219,2018-12-19 15:00:00,3.36,3.38,3.29,3.31,45348.0,15190.367,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181220,2018-12-20 15:00:00,3.31,3.33,3.28,3.31,45547.0,15187.999,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181221,2018-12-21 15:00:00,3.29,3.32,3.28,3.3,39679.0,13194.27,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181224,2018-12-24 15:00:00,3.28,3.35,3.28,3.32,33645.02,11270.202,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181225,2018-12-25 15:00:00,3.3,3.32,3.18,3.23,68871.0,22448.343,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181226,2018-12-26 15:00:00,3.24,3.29,3.21,3.26,48111.0,15813.518,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181227,2018-12-27 15:00:00,3.31,3.32,3.19,3.19,53647.2,17580.679,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20181228,2018-12-28 15:00:00,3.21,3.23,3.17,3.19,37738.0,12175.216,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190102,2019-01-02 15:00:00,3.24,3.32,3.2,3.23,64395.2,21196.029,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190103,2019-01-03 15:00:00,3.22,3.25,3.13,3.16,62606.82,20150.273,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190104,2019-01-04 15:00:00,3.14,3.24,3.12,3.24,73601.0,23708.008,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190107,2019-01-07 15:00:00,3.27,3.34,3.26,3.32,83113.82,27749.85,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190108,2019-01-08 15:00:00,3.32,3.37,3.3,3.35,69627.84,23418.684,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190109,2019-01-09 15:00:00,3.33,3.39,3.33,3.36,72148.84,24532.371,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190110,2019-01-10 15:00:00,3.37,3.7,3.35,3.62,481173.2,175697.73,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190111,2019-01-11 15:00:00,3.57,3.57,3.43,3.51,325771.25,114880.651,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190114,2019-01-14 15:00:00,3.51,3.52,3.43,3.44,137689.06,48003.006,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190115,2019-01-15 15:00:00,3.42,3.5,3.41,3.48,99230.84,34705.814,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190116,2019-01-16 15:00:00,3.5,3.64,3.44,3.51,194282.84,69273.566,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190117,2019-01-17 15:00:00,3.47,3.5,3.42,3.42,104326.02,36390.673,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190118,2019-01-18 15:00:00,3.43,3.47,3.42,3.44,67893.0,23601.235,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190121,2019-01-21 15:00:00,3.46,3.55,3.45,3.49,79700.0,28074.312,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190122,2019-01-22 15:00:00,3.48,3.48,3.41,3.42,65104.59,22602.399,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190123,2019-01-23 15:00:00,3.41,3.45,3.4,3.44,38860.0,13449.314,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190124,2019-01-24 15:00:00,3.43,3.49,3.43,3.48,54342.0,19000.867,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190125,2019-01-25 15:00:00,3.53,3.56,3.47,3.48,89593.0,31759.312,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190128,2019-01-28 15:00:00,3.47,3.82,3.47,3.57,233145.39,85608.892,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190129,2019-01-29 15:00:00,3.57,3.82,3.51,3.7,346864.09,128790.251,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190130,2019-01-30 15:00:00,3.65,3.74,3.49,3.49,249106.47,90828.159,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190131,2019-01-31 15:00:00,3.53,3.58,3.4,3.42,157910.0,55448.46,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190201,2019-02-01 15:00:00,3.47,3.56,3.45,3.56,124340.42,44007.342,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190211,2019-02-11 15:00:00,3.6,3.92,3.58,3.92,315609.5,120790.347,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190212,2019-02-12 15:00:00,4.16,4.28,3.94,3.97,759662.14,312469.298,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190213,2019-02-13 15:00:00,3.88,3.98,3.83,3.94,442515.26,174682.924,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190214,2019-02-14 15:00:00,3.87,4.04,3.85,3.93,364041.28,145341.936,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190215,2019-02-15 15:00:00,3.9,3.99,3.88,3.89,224315.0,88609.962,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190218,2019-02-18 15:00:00,3.9,4.01,3.89,3.99,305012.46,121853.59,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190219,2019-02-19 15:00:00,3.98,4.32,3.97,4.05,436809.68,180536.347,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190220,2019-02-20 15:00:00,4.0,4.05,3.88,4.01,227353.06,91227.603,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190221,2019-02-21 15:00:00,4.0,4.05,3.95,3.97,202196.46,81513.932,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190222,2019-02-22 15:00:00,3.93,3.98,3.9,3.97,196369.59,78126.301,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190225,2019-02-25 15:00:00,4.0,4.17,3.98,4.15,381521.66,157300.858,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190226,2019-02-26 15:00:00,4.17,4.3,4.1,4.16,434549.25,184469.695,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190227,2019-02-27 15:00:00,4.16,4.2,4.08,4.13,254893.29,106647.449,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190228,2019-02-28 15:00:00,4.13,4.28,4.13,4.24,251246.24,107011.78,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190301,2019-03-01 15:00:00,4.28,4.3,4.16,4.22,177559.34,75394.757,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190304,2019-03-04 15:00:00,4.24,4.28,4.18,4.21,322457.37,137538.577,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190305,2019-03-05 15:00:00,4.2,4.25,4.15,4.25,246555.04,104359.254,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190306,2019-03-06 15:00:00,4.28,4.28,4.2,4.27,341030.24,146066.462,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190307,2019-03-07 15:00:00,4.3,4.69,4.28,4.53,530663.33,240927.219,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190308,2019-03-08 15:00:00,4.45,4.69,4.31,4.32,473353.61,213429.383,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190311,2019-03-11 15:00:00,4.36,4.61,4.32,4.55,325137.85,146595.074,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190312,2019-03-12 15:00:00,4.71,4.91,4.59,4.68,518452.46,247467.029,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190313,2019-03-13 15:00:00,4.82,4.92,4.67,4.79,595318.83,288492.529,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190314,2019-03-14 15:00:00,4.79,4.79,4.47,4.53,367641.77,170370.823,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190315,2019-03-15 15:00:00,4.53,4.84,4.52,4.78,347613.48,163459.758,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190318,2019-03-18 15:00:00,4.78,4.86,4.66,4.8,271777.05,130638.325,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190319,2019-03-19 15:00:00,4.8,4.92,4.73,4.76,263167.99,127727.546,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190320,2019-03-20 15:00:00,4.81,4.81,4.64,4.76,214584.68,102289.322,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190321,2019-03-21 15:00:00,4.78,4.88,4.73,4.86,286162.17,139235.616,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190322,2019-03-22 15:00:00,4.86,5.34,4.83,5.34,883329.34,464504.453,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190409,2019-04-09 15:00:00,5.88,5.88,5.88,5.88,12175.94,7220.332,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190410,2019-04-10 15:00:00,6.46,6.46,6.46,6.46,10309.2,6721.598,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190411,2019-04-11 15:00:00,7.11,7.11,7.11,7.11,17672.0,12670.824,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190412,2019-04-12 15:00:00,7.82,7.82,7.82,7.82,38719.78,30549.906,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190415,2019-04-15 15:00:00,8.6,8.6,8.6,8.6,31329.18,27193.728,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190416,2019-04-16 15:00:00,9.47,9.47,7.75,8.19,2586602.57,2202447.204,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190417,2019-04-17 15:00:00,8.24,9.01,8.12,9.01,2034687.76,1759642.669,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190418,2019-04-18 15:00:00,9.01,9.91,8.78,9.91,2638684.29,2572411.019,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190419,2019-04-19 15:00:00,10.11,10.38,9.21,9.47,2279715.47,2218178.213,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190422,2019-04-22 15:00:00,9.57,9.58,8.54,8.61,1552476.57,1403003.564,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190423,2019-04-23 15:00:00,8.42,8.52,7.77,8.01,1290585.9,1051562.009,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190424,2019-04-24 15:00:00,7.89,8.06,7.8,7.93,747278.92,596410.111,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190425,2019-04-25 15:00:00,7.93,7.98,7.19,7.33,1061706.94,808182.642,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190426,2019-04-26 15:00:00,7.19,7.58,7.19,7.29,733077.52,547831.646,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190429,2019-04-29 15:00:00,7.37,7.6,7.03,7.1,770601.37,573010.408,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190430,2019-04-30 15:00:00,6.95,7.22,6.89,7.04,625352.15,444404.26,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190506,2019-05-06 15:00:00,6.77,6.82,6.33,6.33,604329.79,396451.657,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190507,2019-05-07 15:00:00,6.41,6.59,6.26,6.54,702314.21,456222.374,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190508,2019-05-08 15:00:00,6.34,7.2,6.29,7.2,1318398.28,922614.52,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190509,2019-05-09 15:00:00,6.94,7.07,6.49,6.62,944215.99,649954.585,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190510,2019-05-10 15:00:00,6.73,7.03,6.35,6.93,856660.49,590399.154,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190513,2019-05-13 15:00:00,6.77,6.81,6.56,6.65,538061.61,363854.632,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190514,2019-05-14 15:00:00,6.61,7.2,6.57,6.85,782115.81,546132.691,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190515,2019-05-15 15:00:00,6.92,7.16,6.79,7.09,792165.26,559931.843,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20190516,2019-05-16 15:00:00,7.17,7.33,6.97,7.02,742304.77,534615.959,qfq,tushare,2026-02-28 20:45:06
