ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20190325,2019-03-25 15:00:00,9.56,9.86,9.53,9.72,171837.07,174050.758,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190326,2019-03-26 15:00:00,9.72,9.72,9.48,9.51,69730.12,69776.567,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190327,2019-03-27 15:00:00,9.52,9.53,9.32,9.39,95525.66,93827.985,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190328,2019-03-28 15:00:00,9.39,9.43,9.32,9.4,45497.63,44514.784,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190329,2019-03-29 15:00:00,9.37,9.5,9.34,9.48,80439.14,79288.047,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190401,2019-04-01 15:00:00,9.48,9.6,9.48,9.59,102624.21,102441.573,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190402,2019-04-02 15:00:00,9.61,9.63,9.52,9.55,66796.48,66622.801,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190403,2019-04-03 15:00:00,9.52,9.58,9.51,9.57,50439.77,50337.175,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190404,2019-04-04 15:00:00,9.59,9.62,9.53,9.55,75465.89,75380.743,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190408,2019-04-08 15:00:00,9.57,9.61,9.51,9.58,101905.37,101699.568,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190409,2019-04-09 15:00:00,9.57,9.57,9.5,9.53,64687.19,64379.735,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190410,2019-04-10 15:00:00,9.53,9.72,9.5,9.66,108350.8,108820.478,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190411,2019-04-11 15:00:00,9.73,9.77,9.64,9.7,110368.83,111721.053,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190412,2019-04-12 15:00:00,9.7,9.72,9.54,9.6,74745.75,74836.709,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190415,2019-04-15 15:00:00,9.63,9.7,9.62,9.65,50536.34,50926.081,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190416,2019-04-16 15:00:00,9.66,9.66,9.56,9.65,45222.4,45337.047,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190417,2019-04-17 15:00:00,9.64,9.66,9.59,9.63,48715.96,48904.073,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190418,2019-04-18 15:00:00,9.64,9.64,9.59,9.61,26027.17,26136.307,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190419,2019-04-19 15:00:00,9.61,9.79,9.59,9.79,78092.68,79144.802,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190422,2019-04-22 15:00:00,9.79,9.89,9.72,9.78,98938.44,101536.751,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190423,2019-04-23 15:00:00,9.73,9.77,9.68,9.73,47036.77,47781.472,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190424,2019-04-24 15:00:00,9.73,9.73,9.61,9.66,42906.16,43225.021,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190425,2019-04-25 15:00:00,9.65,9.66,9.52,9.54,64160.67,64143.952,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190426,2019-04-26 15:00:00,9.55,9.58,9.48,9.5,35031.07,34874.319,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190429,2019-04-29 15:00:00,9.51,9.64,9.49,9.58,39589.3,39561.912,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190430,2019-04-30 15:00:00,9.6,9.67,9.56,9.66,33511.03,33649.056,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190506,2019-05-06 15:00:00,9.56,9.56,9.44,9.5,78184.66,77536.282,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190507,2019-05-07 15:00:00,9.49,9.55,9.46,9.51,49631.41,49321.505,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190508,2019-05-08 15:00:00,9.4,9.48,9.37,9.38,61346.0,60380.928,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190509,2019-05-09 15:00:00,9.38,9.39,9.29,9.33,29213.24,28461.673,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190510,2019-05-10 15:00:00,9.33,9.47,9.32,9.47,51933.85,51002.864,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190513,2019-05-13 15:00:00,9.42,9.56,9.38,9.55,40935.87,40610.353,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190514,2019-05-14 15:00:00,9.53,9.56,9.48,9.51,43035.36,42788.11,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190515,2019-05-15 15:00:00,9.53,9.67,9.49,9.64,49286.97,49331.711,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190516,2019-05-16 15:00:00,9.64,9.69,9.6,9.69,26934.19,27121.324,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190517,2019-05-17 15:00:00,9.69,9.72,9.67,9.68,39203.73,39651.79,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190520,2019-05-20 15:00:00,9.65,9.7,9.53,9.58,34880.09,35045.064,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190521,2019-05-21 15:00:00,9.66,9.86,9.66,9.75,64417.18,65647.284,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190522,2019-05-22 15:00:00,9.72,9.89,9.71,9.78,55288.94,56747.043,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190523,2019-05-23 15:00:00,9.73,9.84,9.73,9.76,55993.74,57162.541,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190524,2019-05-24 15:00:00,9.72,9.79,9.69,9.73,58284.4,59256.655,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190527,2019-05-27 15:00:00,9.73,9.79,9.59,9.73,62498.98,63364.859,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190528,2019-05-28 15:00:00,9.7,9.84,9.68,9.77,62689.79,64081.755,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190529,2019-05-29 15:00:00,9.77,10.15,9.77,10.15,69801.12,72904.892,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190530,2019-05-30 15:00:00,10.15,10.35,10.02,10.09,75555.37,79904.312,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190531,2019-05-31 15:00:00,10.09,10.3,9.99,10.24,60784.46,64602.071,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190603,2019-06-03 15:00:00,10.25,10.4,10.06,10.15,61890.06,66130.017,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190604,2019-06-04 15:00:00,10.24,10.24,9.94,10.04,55768.47,58546.206,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190605,2019-06-05 15:00:00,10.11,10.2,10.01,10.03,35424.47,37348.071,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190606,2019-06-06 15:00:00,10.1,10.14,9.93,10.03,41140.95,43080.793,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190610,2019-06-10 15:00:00,10.06,10.18,9.98,10.15,43952.07,46428.72,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190611,2019-06-11 15:00:00,10.17,10.25,10.07,10.2,70720.32,75122.823,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190612,2019-06-12 15:00:00,10.21,10.24,10.1,10.21,42529.86,45089.408,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190613,2019-06-13 15:00:00,10.18,10.28,10.06,10.15,44216.45,46842.25,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190614,2019-06-14 15:00:00,10.14,10.24,10.11,10.12,34452.05,36518.69,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190617,2019-06-17 15:00:00,10.04,10.14,10.03,10.1,22605.22,23794.564,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190618,2019-06-18 15:00:00,10.13,10.44,10.1,10.44,56097.83,60012.742,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190619,2019-06-19 15:00:00,10.44,10.52,10.27,10.41,73476.68,79734.691,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190620,2019-06-20 15:00:00,10.33,10.6,10.24,10.44,78269.4,84974.164,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190621,2019-06-21 15:00:00,10.43,10.43,10.15,10.28,132183.93,141442.889,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190624,2019-06-24 15:00:00,10.24,10.26,10.15,10.23,60158.88,64015.123,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190625,2019-06-25 15:00:00,10.23,10.35,10.16,10.32,60558.09,64682.764,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190626,2019-06-26 15:00:00,10.26,10.32,10.21,10.26,47456.0,50817.67,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190627,2019-06-27 15:00:00,10.32,10.37,10.22,10.26,48322.46,51764.203,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190628,2019-06-28 15:00:00,10.3,10.32,10.16,10.29,53461.94,57063.312,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190701,2019-07-01 15:00:00,10.28,10.47,10.16,10.41,100442.74,108458.838,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190702,2019-07-02 15:00:00,10.37,10.39,10.27,10.33,55904.76,60196.59,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190703,2019-07-03 15:00:00,10.34,10.61,10.3,10.59,120864.44,132604.121,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190704,2019-07-04 15:00:00,10.62,10.62,10.46,10.57,70220.47,77109.283,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190705,2019-07-05 15:00:00,10.51,10.61,10.48,10.58,41299.24,45450.744,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190708,2019-07-08 15:00:00,10.58,10.68,10.44,10.66,68337.6,75360.047,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190709,2019-07-09 15:00:00,10.58,10.63,10.42,10.46,69879.8,76473.327,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190710,2019-07-10 15:00:00,10.5,10.57,10.38,10.55,47274.81,51825.413,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190711,2019-07-11 15:00:00,10.56,10.59,10.42,10.47,72218.18,78942.328,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190712,2019-07-12 15:00:00,10.47,10.47,10.31,10.35,60625.09,62905.845,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190715,2019-07-15 15:00:00,10.37,10.42,10.22,10.33,70735.07,72902.813,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190716,2019-07-16 15:00:00,10.35,10.36,10.15,10.19,95944.08,97878.831,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190717,2019-07-17 15:00:00,10.24,10.24,10.05,10.09,71845.17,72628.433,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190718,2019-07-18 15:00:00,10.08,10.15,9.99,10.04,93926.76,94530.459,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190719,2019-07-19 15:00:00,10.05,10.12,10.02,10.05,77146.88,77691.205,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190722,2019-07-22 15:00:00,10.08,10.29,10.06,10.24,66216.2,67481.765,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190723,2019-07-23 15:00:00,10.23,10.27,10.14,10.24,47948.02,48924.208,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190724,2019-07-24 15:00:00,10.23,10.34,10.18,10.2,78971.51,81094.689,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190725,2019-07-25 15:00:00,10.2,10.23,10.13,10.17,31446.01,32012.365,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190726,2019-07-26 15:00:00,10.17,10.32,10.14,10.28,43681.01,44733.758,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190729,2019-07-29 15:00:00,10.28,10.5,10.25,10.46,56025.0,58409.305,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190730,2019-07-30 15:00:00,10.48,10.55,10.38,10.43,30030.0,31362.559,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190731,2019-07-31 15:00:00,10.43,10.45,10.37,10.4,42125.0,43846.37,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190801,2019-08-01 15:00:00,10.4,10.4,10.23,10.27,63062.95,64818.767,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190802,2019-08-02 15:00:00,10.22,10.38,10.16,10.32,46855.0,48312.491,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190805,2019-08-05 15:00:00,10.33,10.39,10.24,10.24,45274.97,46686.618,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190806,2019-08-06 15:00:00,10.19,10.29,10.04,10.26,49648.54,50364.874,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190807,2019-08-07 15:00:00,10.21,10.3,10.17,10.27,47093.85,48201.134,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190808,2019-08-08 15:00:00,10.26,10.5,10.24,10.43,66515.38,69346.881,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190809,2019-08-09 15:00:00,10.41,10.49,10.34,10.35,43119.64,44838.424,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190812,2019-08-12 15:00:00,10.35,10.44,10.35,10.39,37407.85,38825.667,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190813,2019-08-13 15:00:00,10.39,10.39,10.27,10.3,42696.77,44053.901,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190814,2019-08-14 15:00:00,10.35,10.37,10.16,10.18,56546.67,57998.242,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190815,2019-08-15 15:00:00,10.15,10.18,9.86,9.96,145567.68,145499.724,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190816,2019-08-16 15:00:00,9.93,10.1,9.93,10.07,48245.23,48369.395,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190819,2019-08-19 15:00:00,10.09,10.1,10.0,10.05,79625.17,79878.479,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190820,2019-08-20 15:00:00,10.05,10.08,10.01,10.01,63630.96,63828.699,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190821,2019-08-21 15:00:00,10.01,10.04,9.98,10.04,52746.75,52796.6,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190822,2019-08-22 15:00:00,10.04,10.06,9.93,9.98,60720.86,60606.2,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190823,2019-08-23 15:00:00,9.98,10.05,9.92,10.0,50171.8,50171.037,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190826,2019-08-26 15:00:00,10.0,10.06,9.91,10.04,64149.51,64270.706,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190827,2019-08-27 15:00:00,10.05,10.15,10.01,10.09,95976.22,96916.886,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190828,2019-08-28 15:00:00,10.08,10.17,10.08,10.15,38626.84,39162.835,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190829,2019-08-29 15:00:00,10.16,10.19,10.12,10.15,46672.44,47396.059,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190830,2019-08-30 15:00:00,10.16,10.19,10.04,10.07,40426.22,40897.666,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190902,2019-09-02 15:00:00,10.08,10.12,9.99,10.03,41053.9,41229.658,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190903,2019-09-03 15:00:00,10.03,10.05,9.97,10.01,50693.97,50683.007,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190904,2019-09-04 15:00:00,10.01,10.02,9.97,10.02,40283.56,40250.757,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190905,2019-09-05 15:00:00,10.03,10.09,9.99,10.04,68906.58,69164.211,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190906,2019-09-06 15:00:00,10.06,10.15,10.02,10.14,47156.16,47603.968,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190909,2019-09-09 15:00:00,10.16,10.19,10.1,10.17,42625.57,43286.712,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190910,2019-09-10 15:00:00,10.16,10.16,10.06,10.13,40470.0,40928.669,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190911,2019-09-11 15:00:00,10.14,10.18,10.08,10.15,48876.73,49553.191,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190912,2019-09-12 15:00:00,10.16,10.3,10.1,10.28,63532.63,64895.834,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190916,2019-09-16 15:00:00,10.28,10.37,10.26,10.33,40730.69,42019.406,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190917,2019-09-17 15:00:00,10.34,10.42,10.24,10.28,64305.96,66197.523,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190918,2019-09-18 15:00:00,10.29,10.35,10.26,10.31,31007.96,31976.122,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190919,2019-09-19 15:00:00,10.35,10.4,10.31,10.37,39560.1,40974.59,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190920,2019-09-20 15:00:00,10.37,10.55,10.35,10.46,61173.5,64101.313,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190923,2019-09-23 15:00:00,10.45,10.55,10.33,10.4,61069.94,63608.511,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190924,2019-09-24 15:00:00,10.4,10.42,10.29,10.37,54467.89,56402.373,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190925,2019-09-25 15:00:00,10.34,10.46,10.3,10.42,48701.11,50690.732,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190926,2019-09-26 15:00:00,10.44,10.57,10.37,10.53,73679.16,77151.429,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190927,2019-09-27 15:00:00,10.5,10.55,10.27,10.33,58839.52,61135.112,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20190930,2019-09-30 15:00:00,10.28,10.45,10.17,10.39,44971.36,46565.739,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191008,2019-10-08 15:00:00,10.37,10.43,10.32,10.38,24537.08,25461.064,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191009,2019-10-09 15:00:00,10.35,10.4,10.29,10.35,24443.75,25260.691,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191010,2019-10-10 15:00:00,10.32,10.51,10.31,10.5,37035.55,38622.933,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191011,2019-10-11 15:00:00,10.5,10.58,10.45,10.56,29930.51,31547.365,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191014,2019-10-14 15:00:00,10.59,10.59,10.47,10.5,29877.99,31449.488,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191015,2019-10-15 15:00:00,10.49,10.57,10.35,10.4,35245.0,36784.277,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191016,2019-10-16 15:00:00,10.4,10.45,10.35,10.38,25360.08,26356.587,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191017,2019-10-17 15:00:00,10.4,10.5,10.37,10.45,42450.49,44276.248,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191018,2019-10-18 15:00:00,10.45,10.46,10.25,10.26,45733.45,47157.306,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191021,2019-10-21 15:00:00,10.25,10.43,10.25,10.36,30529.25,31611.292,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191022,2019-10-22 15:00:00,10.36,10.49,10.34,10.48,25596.01,26693.808,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191023,2019-10-23 15:00:00,10.44,10.52,10.39,10.41,15564.67,16240.928,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191024,2019-10-24 15:00:00,10.41,10.42,10.27,10.3,31137.42,32151.049,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191025,2019-10-25 15:00:00,10.31,10.33,10.25,10.3,23308.07,23978.683,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191028,2019-10-28 15:00:00,10.26,10.36,10.26,10.36,46870.7,48381.953,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191029,2019-10-29 15:00:00,10.38,10.47,10.35,10.4,43888.64,45672.898,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191030,2019-10-30 15:00:00,10.36,10.46,10.3,10.45,30674.52,31874.45,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191031,2019-10-31 15:00:00,10.45,10.45,10.4,10.44,15660.23,16321.443,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191101,2019-11-01 15:00:00,10.44,10.48,10.38,10.45,23950.86,24997.008,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191104,2019-11-04 15:00:00,10.44,10.52,10.41,10.48,32160.65,33685.697,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191105,2019-11-05 15:00:00,10.5,10.58,10.39,10.53,45628.3,47886.905,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191106,2019-11-06 15:00:00,10.53,10.57,10.49,10.57,40682.67,42802.451,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191107,2019-11-07 15:00:00,10.58,10.62,10.52,10.59,31245.41,33005.108,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191108,2019-11-08 15:00:00,10.6,10.62,10.44,10.46,50234.98,52735.334,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191111,2019-11-11 15:00:00,10.46,10.5,10.1,10.24,56382.34,58175.43,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191112,2019-11-12 15:00:00,10.21,10.33,10.21,10.3,41180.59,42353.758,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191113,2019-11-13 15:00:00,10.29,10.32,10.23,10.29,31313.59,32165.43,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191114,2019-11-14 15:00:00,10.29,10.32,10.2,10.22,43905.44,45038.421,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191115,2019-11-15 15:00:00,10.24,10.4,10.16,10.31,58750.42,60531.118,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191118,2019-11-18 15:00:00,10.33,10.39,10.1,10.33,125900.53,128499.399,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191119,2019-11-19 15:00:00,10.31,10.52,10.28,10.51,72676.92,75948.647,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191120,2019-11-20 15:00:00,10.51,10.68,10.47,10.62,113664.7,120732.792,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191121,2019-11-21 15:00:00,10.62,10.76,10.57,10.74,87021.98,92980.312,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191122,2019-11-22 15:00:00,10.75,10.92,10.66,10.73,75454.58,81290.481,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191125,2019-11-25 15:00:00,10.74,10.82,10.64,10.73,50144.12,53842.033,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191126,2019-11-26 15:00:00,10.73,10.81,10.65,10.73,44182.71,47343.998,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191127,2019-11-27 15:00:00,10.72,10.8,10.66,10.76,47376.03,50924.824,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191128,2019-11-28 15:00:00,10.78,10.85,10.7,10.78,47024.93,50773.628,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191129,2019-11-29 15:00:00,10.79,10.87,10.68,10.75,77732.09,83637.591,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191202,2019-12-02 15:00:00,10.76,10.77,10.6,10.64,72331.63,77022.514,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191203,2019-12-03 15:00:00,10.67,10.87,10.55,10.85,63669.93,68363.829,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191204,2019-12-04 15:00:00,10.81,11.13,10.8,11.05,119600.59,131985.348,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191205,2019-12-05 15:00:00,11.08,11.13,10.93,10.98,63525.0,69911.927,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191206,2019-12-06 15:00:00,10.97,10.99,10.85,10.91,38091.26,41574.583,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191209,2019-12-09 15:00:00,10.85,10.91,10.72,10.82,62467.48,67653.273,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191210,2019-12-10 15:00:00,10.82,11.02,10.76,10.97,56550.02,61578.561,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191211,2019-12-11 15:00:00,10.92,11.15,10.91,11.04,40289.81,44517.355,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191212,2019-12-12 15:00:00,11.1,11.1,10.93,10.97,78739.9,86421.837,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191213,2019-12-13 15:00:00,10.97,11.23,10.96,11.2,55784.77,62292.349,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191216,2019-12-16 15:00:00,11.24,11.25,11.03,11.19,53576.73,59541.341,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191217,2019-12-17 15:00:00,11.16,11.16,10.92,10.95,96357.93,105880.622,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191218,2019-12-18 15:00:00,10.96,11.01,10.9,10.98,47863.39,52444.973,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191219,2019-12-19 15:00:00,10.95,11.01,10.9,10.93,38570.9,42190.901,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191220,2019-12-20 15:00:00,10.92,10.93,10.82,10.86,34763.98,37771.535,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191223,2019-12-23 15:00:00,10.86,10.9,10.82,10.88,37792.11,41062.158,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191224,2019-12-24 15:00:00,10.86,10.87,10.78,10.83,28874.05,31230.295,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191225,2019-12-25 15:00:00,9.83,9.91,9.78,9.91,28818.44,31232.661,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191226,2019-12-26 15:00:00,9.9,9.96,9.89,9.95,29792.78,32526.795,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191227,2019-12-27 15:00:00,9.95,9.95,9.86,9.91,57446.19,62545.808,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191230,2019-12-30 15:00:00,9.9,10.06,9.87,10.03,71112.6,77920.652,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20191231,2019-12-31 15:00:00,9.99,10.27,9.95,10.19,78988.84,88128.909,qfq,tushare,2026-02-28 20:14:46
