ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20160115,2016-01-15 15:00:00,15.79,15.79,14.67,14.92,123472.22,191010.9855,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160118,2016-01-18 15:00:00,14.86,15.53,14.67,15.22,122917.43,188712.7411,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160119,2016-01-19 15:00:00,15.16,15.91,15.01,15.74,122157.81,192871.2202,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160120,2016-01-20 15:00:00,15.67,15.89,15.21,15.42,141782.11,223785.6978,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160121,2016-01-21 15:00:00,15.15,15.55,14.75,14.76,106268.67,163602.2072,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160122,2016-01-22 15:00:00,14.97,15.13,14.61,14.97,91127.21,137630.7352,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160125,2016-01-25 15:00:00,15.14,15.26,14.95,15.04,71943.36,110322.0372,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160126,2016-01-26 15:00:00,14.78,14.87,13.54,13.54,199134.24,284541.5827,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160127,2016-01-27 15:00:00,13.58,13.67,12.45,13.12,191934.59,253196.1068,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160128,2016-01-28 15:00:00,12.8,13.23,12.39,12.48,95660.37,124468.4063,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160129,2016-01-29 15:00:00,12.55,13.28,12.46,13.0,121518.34,158649.3079,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160201,2016-02-01 15:00:00,13.08,13.09,12.55,12.76,120240.62,156335.8199,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160202,2016-02-02 15:00:00,12.72,13.33,12.71,13.25,115271.06,153649.5551,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160203,2016-02-03 15:00:00,13.14,13.69,13.03,13.6,158974.37,216846.0714,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160204,2016-02-04 15:00:00,13.6,14.03,13.54,13.86,121253.3,170123.4329,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160205,2016-02-05 15:00:00,13.93,13.94,13.49,13.55,91518.3,126846.5653,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160215,2016-02-15 15:00:00,13.07,13.52,12.98,13.31,76616.08,102897.9334,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160216,2016-02-16 15:00:00,13.44,14.03,13.41,13.95,115276.87,162139.3678,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160217,2016-02-17 15:00:00,13.94,14.11,13.79,14.1,137357.41,194843.179,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160218,2016-02-18 15:00:00,14.24,14.92,14.14,14.4,214539.29,317663.9854,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160219,2016-02-19 15:00:00,14.36,14.71,14.18,14.41,134450.6,196950.9702,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160222,2016-02-22 15:00:00,14.67,14.85,14.43,14.57,147156.57,218542.1932,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160223,2016-02-23 15:00:00,14.57,14.71,14.24,14.37,113244.74,166292.6846,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160224,2016-02-24 15:00:00,14.33,15.26,14.17,15.2,211687.78,316524.4924,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160225,2016-02-25 15:00:00,15.06,15.13,13.68,13.77,201760.75,294775.2534,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160226,2016-02-26 15:00:00,14.04,14.18,13.66,13.92,107518.33,152429.9311,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160229,2016-02-29 15:00:00,13.92,13.97,12.8,13.2,119212.14,159743.6105,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160301,2016-03-01 15:00:00,13.35,13.92,13.25,13.61,108957.53,149989.9572,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160302,2016-03-02 15:00:00,13.59,14.55,13.52,14.43,197362.45,283377.7224,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160303,2016-03-03 15:00:00,14.43,14.85,14.38,14.55,241136.07,358762.9167,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160304,2016-03-04 15:00:00,14.47,16.01,14.43,16.01,724787.4,1163688.3559,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160307,2016-03-07 15:00:00,16.01,16.21,15.72,16.14,495330.22,803707.8088,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160308,2016-03-08 15:00:00,15.94,15.94,14.78,15.45,435915.88,675193.5584,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160309,2016-03-09 15:00:00,14.96,15.06,14.67,14.77,211584.94,319004.1869,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160310,2016-03-10 15:00:00,14.86,15.01,14.46,14.51,168745.88,253544.6246,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160311,2016-03-11 15:00:00,14.3,14.45,13.98,14.22,145315.92,209594.8471,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160314,2016-03-14 15:00:00,14.45,15.01,14.4,14.77,163078.31,245017.0188,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160315,2016-03-15 15:00:00,14.72,14.82,14.47,14.57,101416.37,150972.0746,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160316,2016-03-16 15:00:00,14.66,14.85,14.51,14.68,118591.15,176923.2953,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160317,2016-03-17 15:00:00,14.87,15.17,14.65,15.05,175749.84,267137.2277,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160318,2016-03-18 15:00:00,15.08,15.58,15.03,15.43,212853.7,331885.3579,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160321,2016-03-21 15:00:00,15.6,15.83,15.38,15.75,243696.19,387183.3042,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160322,2016-03-22 15:00:00,15.63,15.63,15.41,15.47,149023.46,234831.3005,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160323,2016-03-23 15:00:00,15.36,15.57,15.22,15.43,123538.46,193139.9937,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160324,2016-03-24 15:00:00,15.32,15.39,15.08,15.12,130402.33,201565.1475,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160325,2016-03-25 15:00:00,15.08,15.42,15.08,15.26,102014.0,158295.2759,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160328,2016-03-28 15:00:00,15.36,15.73,15.24,15.43,170459.87,268095.7849,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160329,2016-03-29 15:00:00,15.26,15.31,14.67,14.78,145030.57,219892.4799,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160330,2016-03-30 15:00:00,15.55,15.55,15.01,15.28,146604.63,227520.4335,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160331,2016-03-31 15:00:00,15.35,15.35,15.04,15.14,163836.76,253095.9188,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160401,2016-04-01 15:00:00,15.11,15.11,14.65,14.86,175666.66,264585.4864,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160405,2016-04-05 15:00:00,14.77,15.6,14.77,15.47,307299.16,478106.41,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160406,2016-04-06 15:00:00,15.38,15.71,15.29,15.46,179339.47,282041.7257,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160407,2016-04-07 15:00:00,15.51,15.57,15.05,15.07,131163.9,203072.5222,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160408,2016-04-08 15:00:00,15.06,15.06,14.76,14.87,115387.32,174187.2433,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160411,2016-04-11 15:00:00,15.01,15.36,15.01,15.23,138859.49,214266.484,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160412,2016-04-12 15:00:00,15.23,15.41,15.11,15.31,156021.09,242385.7832,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160413,2016-04-13 15:00:00,15.39,15.81,15.33,15.56,281939.39,447220.159,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160414,2016-04-14 15:00:00,15.64,15.7,15.45,15.57,126154.84,199061.0157,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160415,2016-04-15 15:00:00,15.58,15.65,15.38,15.49,96150.97,151326.1711,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160418,2016-04-18 15:00:00,15.44,15.44,15.07,15.17,92518.32,142884.7341,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160419,2016-04-19 15:00:00,15.26,15.34,15.08,15.2,82880.29,127965.8032,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160420,2016-04-20 15:00:00,15.22,15.3,14.3,14.56,173652.33,259238.5462,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160421,2016-04-21 15:00:00,14.55,14.75,14.47,14.47,92922.25,137647.0303,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160422,2016-04-22 15:00:00,14.38,14.55,14.22,14.37,105837.82,154085.9033,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160425,2016-04-25 15:00:00,14.36,14.36,14.05,14.22,69726.52,100419.096,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160426,2016-04-26 15:00:00,14.27,14.34,14.14,14.33,55762.73,80784.2095,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160427,2016-04-27 15:00:00,14.3,14.4,14.2,14.22,63220.31,91987.3632,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160428,2016-04-28 15:00:00,14.22,14.35,13.92,14.1,71750.32,102753.3981,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160429,2016-04-29 15:00:00,14.0,14.59,14.0,14.36,95003.66,138505.093,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160503,2016-05-03 15:00:00,14.32,14.62,14.28,14.6,78718.43,116250.9476,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160504,2016-05-04 15:00:00,14.6,14.6,14.37,14.5,58666.5,86433.2647,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160505,2016-05-05 15:00:00,14.51,14.55,14.4,14.5,36811.67,54173.6649,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160506,2016-05-06 15:00:00,14.54,14.56,13.98,14.03,83699.89,120637.5226,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160509,2016-05-09 15:00:00,13.86,13.9,13.45,13.53,94783.26,131588.634,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160510,2016-05-10 15:00:00,13.49,14.22,13.35,13.81,120032.38,167633.3389,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160511,2016-05-11 15:00:00,13.78,13.83,13.47,13.6,61966.49,86177.6802,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160512,2016-05-12 15:00:00,13.44,13.62,13.23,13.54,40641.57,55520.8647,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160513,2016-05-13 15:00:00,13.58,13.7,13.42,13.56,31133.31,42930.0648,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160516,2016-05-16 15:00:00,13.45,13.63,13.42,13.63,37957.2,52232.1392,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160517,2016-05-17 15:00:00,13.62,13.68,13.44,13.5,44922.94,61817.0965,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160518,2016-05-18 15:00:00,13.51,13.7,13.32,13.66,96632.6,132885.1961,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160519,2016-05-19 15:00:00,13.66,13.68,13.49,13.49,54315.05,75093.9094,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160520,2016-05-20 15:00:00,13.4,13.59,13.36,13.54,37105.52,50862.8955,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160523,2016-05-23 15:00:00,13.55,13.74,13.54,13.67,58587.95,81232.7931,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160524,2016-05-24 15:00:00,13.68,13.68,13.45,13.53,39940.79,54964.4728,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160525,2016-05-25 15:00:00,13.59,13.63,13.43,13.47,31636.28,43492.214,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160526,2016-05-26 15:00:00,13.54,13.76,13.41,13.66,63992.33,88042.1957,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160527,2016-05-27 15:00:00,13.62,13.83,13.49,13.71,66343.95,92279.1073,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160530,2016-05-30 15:00:00,13.64,13.73,13.53,13.62,50587.46,70080.5341,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160531,2016-05-31 15:00:00,13.64,14.1,13.63,14.1,108464.93,153566.0533,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160601,2016-06-01 15:00:00,14.08,14.12,13.94,14.0,87003.89,123872.9287,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160602,2016-06-02 15:00:00,13.95,14.04,13.95,14.03,68595.83,97577.5806,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160603,2016-06-03 15:00:00,14.03,14.12,13.93,14.04,64056.42,91151.8928,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160606,2016-06-06 15:00:00,14.03,14.45,13.92,14.27,143788.85,207085.5277,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160607,2016-06-07 15:00:00,14.22,14.22,14.04,14.11,72890.82,104497.024,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160608,2016-06-08 15:00:00,14.16,14.16,13.92,14.04,60842.5,86796.7417,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160613,2016-06-13 15:00:00,13.88,13.9,13.35,13.4,79213.08,110426.1079,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160614,2016-06-14 15:00:00,13.39,13.53,13.38,13.49,39431.14,53906.0335,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160615,2016-06-15 15:00:00,13.39,13.8,13.3,13.73,56061.02,77756.0582,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160616,2016-06-16 15:00:00,13.7,13.83,13.6,13.73,56625.47,78986.3746,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160617,2016-06-17 15:00:00,13.77,14.13,13.77,13.9,78858.54,111635.8892,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160620,2016-06-20 15:00:00,14.24,14.47,14.04,14.06,138822.15,200724.726,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160621,2016-06-21 15:00:00,14.14,14.16,13.78,13.84,73440.28,104323.6657,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160622,2016-06-22 15:00:00,13.79,14.01,13.73,14.0,54465.23,77021.6712,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160623,2016-06-23 15:00:00,14.0,14.0,13.82,13.85,56294.55,79381.0605,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160624,2016-06-24 15:00:00,13.81,13.91,13.34,13.63,96164.96,133149.1246,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160627,2016-06-27 15:00:00,13.55,13.83,13.41,13.83,78018.8,108627.5809,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160628,2016-06-28 15:00:00,13.78,13.98,13.69,13.94,87130.69,122719.2675,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160629,2016-06-29 15:00:00,13.95,14.05,13.88,13.93,75548.49,107196.1309,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160630,2016-06-30 15:00:00,14.04,14.11,13.93,13.95,67467.06,95830.4009,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160701,2016-07-01 15:00:00,13.97,14.07,13.84,13.93,96831.95,137202.7443,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160704,2016-07-04 15:00:00,13.89,14.21,13.84,14.18,155471.47,222052.5612,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160705,2016-07-05 15:00:00,14.19,14.52,14.16,14.31,170990.07,248846.4177,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160706,2016-07-06 15:00:00,14.22,14.3,14.1,14.25,118424.78,170719.2928,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160707,2016-07-07 15:00:00,14.19,14.48,14.19,14.43,155273.9,226254.9077,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160708,2016-07-08 15:00:00,14.42,14.85,14.2,14.58,201350.36,295769.6092,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160711,2016-07-11 15:00:00,14.43,14.56,14.29,14.3,149888.27,219810.5682,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160712,2016-07-12 15:00:00,14.3,14.63,14.19,14.61,161919.34,237487.9649,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160713,2016-07-13 15:00:00,14.74,14.78,14.53,14.66,192514.94,286690.1469,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160714,2016-07-14 15:00:00,14.73,14.82,14.55,14.66,131755.2,196449.9212,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160715,2016-07-15 15:00:00,14.17,14.27,13.99,14.06,344441.57,493774.8441,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160718,2016-07-18 15:00:00,14.04,14.04,13.83,13.89,130952.59,185236.5107,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160719,2016-07-19 15:00:00,13.89,14.01,13.84,13.98,83851.64,118606.7552,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160720,2016-07-20 15:00:00,14.07,14.09,13.96,14.05,80399.15,112908.7626,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160721,2016-07-21 15:00:00,14.05,14.11,14.0,14.03,71531.48,100545.1903,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160722,2016-07-22 15:00:00,14.0,14.13,13.88,13.9,90184.16,126074.6929,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160725,2016-07-25 15:00:00,13.9,14.0,13.81,13.9,58632.33,81579.6094,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160726,2016-07-26 15:00:00,13.91,14.06,13.85,14.04,76214.43,106426.1057,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160727,2016-07-27 15:00:00,14.04,14.18,13.51,13.69,146531.95,203741.2508,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160728,2016-07-28 15:00:00,13.68,13.89,13.63,13.87,88202.65,121239.9374,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160729,2016-07-29 15:00:00,13.87,13.88,13.73,13.76,49909.26,68846.1431,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160801,2016-08-01 15:00:00,13.74,13.74,13.42,13.53,75108.64,101503.1421,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160802,2016-08-02 15:00:00,13.47,13.62,13.47,13.6,31344.24,42440.4454,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160803,2016-08-03 15:00:00,13.6,13.86,13.52,13.72,58844.63,80796.0258,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160804,2016-08-04 15:00:00,13.75,13.75,13.6,13.72,43139.12,58942.7577,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160805,2016-08-05 15:00:00,13.71,13.87,13.68,13.71,73737.66,101428.9994,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160808,2016-08-08 15:00:00,13.73,13.79,13.6,13.77,54288.34,74511.7613,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160809,2016-08-09 15:00:00,13.77,13.85,13.74,13.83,58699.4,81005.5827,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160810,2016-08-10 15:00:00,13.87,13.87,13.73,13.74,53904.67,74316.8425,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160811,2016-08-11 15:00:00,13.75,14.25,13.74,14.15,244792.56,342837.2928,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160812,2016-08-12 15:00:00,14.03,14.23,13.91,14.19,156504.31,220525.3581,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160815,2016-08-15 15:00:00,14.18,14.57,14.12,14.45,227822.96,327612.4935,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160816,2016-08-16 15:00:00,14.46,15.22,14.4,14.8,361779.28,534981.0259,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160817,2016-08-17 15:00:00,14.77,15.08,14.53,14.66,254263.51,375526.3912,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160818,2016-08-18 15:00:00,14.61,15.14,14.51,14.96,290701.72,431452.6663,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160819,2016-08-19 15:00:00,15.1,15.1,14.68,14.76,178386.94,264079.5626,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160822,2016-08-22 15:00:00,14.7,14.7,14.4,14.42,116449.19,168970.7842,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160823,2016-08-23 15:00:00,14.51,14.59,14.41,14.46,66530.59,96466.476,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160824,2016-08-24 15:00:00,14.52,14.52,14.31,14.38,67466.47,97184.0511,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160825,2016-08-25 15:00:00,14.32,14.34,14.15,14.29,82616.76,117740.7814,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160826,2016-08-26 15:00:00,14.32,14.37,14.21,14.27,78976.52,112866.3153,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160829,2016-08-29 15:00:00,14.3,14.34,14.18,14.29,52591.48,75072.1006,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160830,2016-08-30 15:00:00,14.3,14.36,14.23,14.3,55609.69,79511.6704,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160831,2016-08-31 15:00:00,14.31,14.31,14.01,14.12,109419.9,154260.6362,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160901,2016-09-01 15:00:00,15.0,15.03,14.38,14.43,222628.83,323993.4089,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160902,2016-09-02 15:00:00,14.39,14.45,14.15,14.21,106785.25,152084.8846,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160905,2016-09-05 15:00:00,14.18,14.26,14.14,14.2,69466.35,98651.3989,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160906,2016-09-06 15:00:00,14.18,14.27,14.06,14.27,66213.86,93705.831,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160907,2016-09-07 15:00:00,14.27,14.42,14.21,14.34,103617.13,148578.1557,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160908,2016-09-08 15:00:00,14.33,14.33,14.11,14.26,83497.31,118688.886,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160909,2016-09-09 15:00:00,14.22,14.31,14.18,14.18,61146.59,87087.7432,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160912,2016-09-12 15:00:00,13.93,13.98,13.65,13.76,91930.35,127084.5797,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160913,2016-09-13 15:00:00,13.78,13.9,13.73,13.82,44611.31,61554.0038,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160914,2016-09-14 15:00:00,13.77,13.78,13.65,13.71,44326.91,60767.3729,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160919,2016-09-19 15:00:00,13.75,13.84,13.73,13.81,40142.44,55321.4451,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160920,2016-09-20 15:00:00,13.8,13.92,13.77,13.87,40165.08,55583.8423,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160921,2016-09-21 15:00:00,13.86,13.91,13.8,13.86,26516.86,36760.8894,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160922,2016-09-22 15:00:00,13.91,13.98,13.85,13.89,38453.82,53488.3747,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160923,2016-09-23 15:00:00,13.89,13.94,13.79,13.83,32889.51,45534.0846,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160926,2016-09-26 15:00:00,13.83,13.83,13.63,13.7,47066.64,64568.2596,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160927,2016-09-27 15:00:00,13.66,13.77,13.59,13.73,49607.64,67870.6211,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160928,2016-09-28 15:00:00,13.89,14.33,13.82,14.11,118315.1,166154.5236,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160929,2016-09-29 15:00:00,14.13,14.17,14.01,14.04,60663.21,85356.2464,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20160930,2016-09-30 15:00:00,14.03,14.1,13.98,14.07,34020.52,47759.8067,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161010,2016-10-10 15:00:00,14.11,14.19,13.97,14.17,59136.65,83469.5369,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161011,2016-10-11 15:00:00,14.18,14.28,14.1,14.18,60259.3,85489.0533,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161012,2016-10-12 15:00:00,14.15,14.23,14.03,14.21,45671.5,64559.1424,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161013,2016-10-13 15:00:00,14.2,14.24,14.1,14.13,51642.85,73153.4751,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161014,2016-10-14 15:00:00,14.13,14.18,14.0,14.16,47962.34,67571.9473,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161017,2016-10-17 15:00:00,14.09,14.17,13.96,13.97,45464.35,63981.1229,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161018,2016-10-18 15:00:00,13.97,14.29,13.94,14.23,86218.15,121899.7504,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161019,2016-10-19 15:00:00,14.24,14.31,14.15,14.16,61267.51,87098.428,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161020,2016-10-20 15:00:00,14.16,14.24,14.12,14.18,47024.86,66711.2676,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161021,2016-10-21 15:00:00,14.22,14.32,14.06,14.25,70032.49,99509.4398,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20161024,2016-10-24 15:00:00,14.25,14.5,14.17,14.36,115551.56,165661.4007,qfq,tushare,2026-02-28 19:57:51
