ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1d,20220414,2022-04-14 15:00:00,22.21,22.59,22.04,22.38,5682.0,23801.339,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220415,2022-04-15 15:00:00,23.14,24.62,22.98,23.45,24320.27,108246.833,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220418,2022-04-18 15:00:00,24.06,24.86,23.69,24.44,19812.0,90016.402,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220419,2022-04-19 15:00:00,24.41,25.65,24.13,25.42,23907.98,112968.529,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220420,2022-04-20 15:00:00,25.71,25.82,25.15,25.63,18249.0,87423.053,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220421,2022-04-21 15:00:00,26.19,26.62,25.29,25.33,19114.29,92833.261,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220422,2022-04-22 15:00:00,26.35,26.35,24.59,25.15,16762.46,79878.882,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220425,2022-04-25 15:00:00,25.15,25.5,24.14,24.27,15360.0,71119.391,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220426,2022-04-26 15:00:00,24.08,24.75,23.98,24.15,13346.0,60693.311,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220427,2022-04-27 15:00:00,24.08,25.9,24.06,25.55,24563.0,116099.825,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220428,2022-04-28 15:00:00,25.1,25.66,24.32,24.82,13626.0,63621.763,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220429,2022-04-29 15:00:00,25.34,25.39,20.78,21.8,42550.0,178888.793,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220505,2022-05-05 15:00:00,21.22,22.76,20.85,22.39,18381.43,76250.072,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220506,2022-05-06 15:00:00,22.21,22.44,21.92,22.33,7208.67,30014.442,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220509,2022-05-09 15:00:00,22.18,22.66,21.97,22.21,7760.0,32331.547,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220510,2022-05-10 15:00:00,22.44,22.93,22.14,22.51,9304.0,39072.35,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220511,2022-05-11 15:00:00,22.52,22.88,22.24,22.29,9812.0,41331.77,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220512,2022-05-12 15:00:00,21.95,22.44,21.95,22.3,4127.0,17169.482,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220513,2022-05-13 15:00:00,22.3,22.71,22.14,22.36,5438.0,22811.748,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220516,2022-05-16 15:00:00,22.35,22.7,22.21,22.39,4146.0,17348.335,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220517,2022-05-17 15:00:00,22.39,22.53,22.24,22.44,6471.0,27106.684,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220518,2022-05-18 15:00:00,22.45,22.56,22.25,22.36,3766.0,15795.686,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220519,2022-05-19 15:00:00,22.35,22.51,22.18,22.32,3840.0,15991.664,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220520,2022-05-20 15:00:00,22.25,22.61,22.25,22.44,6212.26,26033.096,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220523,2022-05-23 15:00:00,22.35,22.58,22.35,22.43,3081.0,12934.025,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220524,2022-05-24 15:00:00,22.5,22.69,22.21,22.35,6462.0,27071.462,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220525,2022-05-25 15:00:00,22.2,22.43,22.2,22.38,2723.0,11393.072,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220526,2022-05-26 15:00:00,22.38,22.55,22.31,22.45,4714.06,19778.802,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220527,2022-05-27 15:00:00,22.45,24.26,22.32,23.99,17074.0,74788.738,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220530,2022-05-30 15:00:00,23.87,24.32,23.09,23.25,10498.0,46291.343,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220531,2022-05-31 15:00:00,22.99,23.94,22.99,23.7,8212.0,36113.18,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220601,2022-06-01 15:00:00,23.7,23.84,23.38,23.64,5068.0,22399.595,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220602,2022-06-02 15:00:00,23.6,24.06,23.35,23.92,6829.0,30384.224,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220606,2022-06-06 15:00:00,25.61,25.61,23.9,24.16,18536.0,84405.722,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220607,2022-06-07 15:00:00,24.06,26.32,24.05,25.58,23407.88,111118.731,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220608,2022-06-08 15:00:00,25.45,27.04,25.39,26.33,20869.0,102776.721,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220609,2022-06-09 15:00:00,26.25,27.18,26.2,26.7,15235.0,76336.807,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220610,2022-06-10 15:00:00,26.73,27.15,26.3,26.72,9236.0,46079.282,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220613,2022-06-13 15:00:00,26.53,26.91,25.92,26.14,9305.0,45786.48,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220614,2022-06-14 15:00:00,25.93,26.46,25.77,26.09,8407.0,41023.136,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220615,2022-06-15 15:00:00,25.93,26.94,25.93,26.16,9175.0,45431.168,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220616,2022-06-16 15:00:00,26.41,26.41,25.57,25.66,7052.0,34039.592,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220617,2022-06-17 15:00:00,25.63,25.84,25.32,25.61,4619.0,22069.547,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220620,2022-06-20 15:00:00,25.49,25.93,25.26,25.67,5315.73,25532.224,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220621,2022-06-21 15:00:00,25.68,26.09,25.56,25.7,5773.0,27840.586,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220622,2022-06-22 15:00:00,26.07,26.29,25.55,25.72,6104.01,29552.631,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220623,2022-06-23 15:00:00,25.62,25.98,25.62,25.78,5275.0,25455.367,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220624,2022-06-24 15:00:00,25.67,25.98,25.66,25.79,4268.0,20661.597,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220627,2022-06-27 15:00:00,25.79,27.16,25.72,26.88,11329.0,56387.293,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220628,2022-06-28 15:00:00,26.88,27.0,26.55,26.81,7166.0,35950.038,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220629,2022-06-29 15:00:00,26.73,26.94,26.41,26.51,8647.0,43051.303,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220630,2022-06-30 15:00:00,26.51,26.7,26.2,26.31,7156.0,35433.318,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220701,2022-07-01 15:00:00,26.46,26.72,26.15,26.19,5023.0,24732.524,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220704,2022-07-04 15:00:00,26.14,26.6,26.09,26.22,5089.0,25004.402,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220705,2022-07-05 15:00:00,26.22,26.46,25.53,25.8,6592.0,31923.983,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220706,2022-07-06 15:00:00,25.74,25.96,25.55,25.77,3880.0,18704.808,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220707,2022-07-07 15:00:00,25.66,25.92,25.55,25.61,4460.0,21446.134,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220708,2022-07-08 15:00:00,25.6,26.15,25.39,25.92,6713.0,32441.317,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220711,2022-07-11 15:00:00,25.92,25.98,25.13,25.31,5817.0,27704.564,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220712,2022-07-12 15:00:00,25.65,25.65,24.86,24.87,3568.0,16703.923,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220713,2022-07-13 15:00:00,25.39,25.84,24.6,25.52,5183.0,24625.662,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220714,2022-07-14 15:00:00,25.64,25.82,25.4,25.49,3721.0,17808.903,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220715,2022-07-15 15:00:00,25.45,25.79,24.86,24.99,5080.0,23973.018,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220718,2022-07-18 15:00:00,24.8,25.17,24.75,24.84,4322.0,20180.665,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220719,2022-07-19 15:00:00,24.84,25.06,24.43,24.86,4138.1,19219.814,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220720,2022-07-20 15:00:00,24.86,25.33,24.7,24.98,3869.0,18105.345,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220721,2022-07-21 15:00:00,24.96,25.76,24.92,25.16,6463.0,30623.766,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220722,2022-07-22 15:00:00,25.18,25.63,24.91,25.06,4762.0,22438.061,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220725,2022-07-25 15:00:00,24.86,25.07,24.61,24.62,4216.0,19550.402,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220726,2022-07-26 15:00:00,24.44,24.8,24.18,24.64,3235.86,14842.241,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220727,2022-07-27 15:00:00,24.73,24.75,24.32,24.58,3484.0,16007.714,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220728,2022-07-28 15:00:00,24.97,26.38,24.46,25.42,8247.0,39471.989,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220729,2022-07-29 15:00:00,25.37,25.49,24.86,25.19,4607.56,21673.644,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220801,2022-08-01 15:00:00,24.75,25.11,24.75,24.79,4200.0,19507.177,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220802,2022-08-02 15:00:00,24.6,24.62,23.68,24.03,8053.0,36246.053,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220803,2022-08-03 15:00:00,24.09,24.98,23.79,23.89,4788.0,21783.677,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220804,2022-08-04 15:00:00,24.58,25.66,24.06,25.55,11656.01,55016.327,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220805,2022-08-05 15:00:00,25.43,26.18,25.43,25.71,6563.0,31596.504,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220808,2022-08-08 15:00:00,25.71,26.63,25.5,26.57,10356.0,50836.648,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220809,2022-08-09 15:00:00,26.71,26.71,25.72,25.97,8604.0,41987.814,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220810,2022-08-10 15:00:00,25.96,26.42,25.87,26.12,5341.0,26112.744,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220811,2022-08-11 15:00:00,26.48,26.57,26.06,26.11,5772.0,28259.216,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220812,2022-08-12 15:00:00,26.12,26.35,26.06,26.13,4314.0,21135.481,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220815,2022-08-15 15:00:00,26.09,26.24,25.71,26.12,4962.69,24149.818,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220816,2022-08-16 15:00:00,26.11,26.46,25.94,26.19,4033.0,19754.866,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220817,2022-08-17 15:00:00,26.19,26.24,25.87,25.89,5013.0,24369.06,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220818,2022-08-18 15:00:00,26.12,26.29,25.65,25.77,5990.0,29068.0,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220819,2022-08-19 15:00:00,25.97,26.02,25.37,25.57,7109.0,34118.736,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220822,2022-08-22 15:00:00,25.45,26.18,25.12,26.12,5229.0,25270.048,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220823,2022-08-23 15:00:00,26.14,26.25,25.83,25.96,3231.0,15748.412,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220824,2022-08-24 15:00:00,26.03,26.09,25.35,25.7,5875.0,28315.224,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220825,2022-08-25 15:00:00,25.76,25.81,25.16,25.24,4195.72,19932.252,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220826,2022-08-26 15:00:00,25.49,25.76,25.23,25.29,2559.29,12164.785,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220829,2022-08-29 15:00:00,25.46,25.46,24.98,25.34,2941.0,13898.28,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220830,2022-08-30 15:00:00,25.44,25.44,25.14,25.27,2240.69,10594.03,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220831,2022-08-31 15:00:00,25.18,25.23,24.44,24.69,4460.0,20735.093,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220901,2022-09-01 15:00:00,24.59,24.75,24.32,24.48,2456.0,11258.749,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220902,2022-09-02 15:00:00,24.25,25.11,24.25,24.72,2491.0,11511.638,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220905,2022-09-05 15:00:00,25.09,25.09,24.47,24.64,1895.0,8727.535,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220906,2022-09-06 15:00:00,24.53,24.94,24.4,24.8,4697.34,21671.547,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220907,2022-09-07 15:00:00,24.7,25.48,24.59,24.85,4065.03,18934.217,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220908,2022-09-08 15:00:00,25.1,25.93,24.91,24.93,6660.6,31627.975,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220909,2022-09-09 15:00:00,24.91,25.81,24.64,25.61,4800.62,22700.909,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220913,2022-09-13 15:00:00,26.13,26.41,25.13,25.85,12809.69,62292.593,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220914,2022-09-14 15:00:00,25.82,25.82,24.86,25.04,6657.02,31373.066,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220915,2022-09-15 15:00:00,25.23,25.39,24.25,24.52,4785.02,22061.157,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220916,2022-09-16 15:00:00,24.43,24.76,24.42,24.48,1917.02,8791.979,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220919,2022-09-19 15:00:00,24.48,24.76,24.33,24.37,2212.57,10147.376,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220920,2022-09-20 15:00:00,24.43,24.6,24.08,24.29,3691.57,16786.825,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220921,2022-09-21 15:00:00,24.22,24.24,23.59,23.63,4006.0,17851.516,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220922,2022-09-22 15:00:00,23.63,23.69,22.86,23.09,4706.0,20524.764,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220923,2022-09-23 15:00:00,23.63,23.75,22.24,22.42,3724.0,15713.806,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220926,2022-09-26 15:00:00,22.27,22.39,21.7,21.91,3538.0,14559.076,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220927,2022-09-27 15:00:00,22.72,23.39,22.51,23.31,7279.0,31339.473,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220928,2022-09-28 15:00:00,23.32,23.52,21.83,21.88,5950.84,25015.373,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220929,2022-09-29 15:00:00,22.18,22.54,21.79,21.79,4917.74,20332.518,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20220930,2022-09-30 15:00:00,22.46,22.61,21.85,22.38,4184.69,17493.964,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221010,2022-10-10 15:00:00,22.28,22.99,21.95,22.12,4967.74,20957.091,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221011,2022-10-11 15:00:00,21.39,22.64,21.38,21.63,4432.0,18071.21,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221012,2022-10-12 15:00:00,21.68,22.28,21.48,22.16,4419.0,18079.614,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221013,2022-10-13 15:00:00,22.16,22.54,21.99,22.2,4503.0,18757.125,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221014,2022-10-14 15:00:00,22.2,22.84,22.2,22.61,7513.31,31707.575,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221017,2022-10-17 15:00:00,22.82,23.58,22.36,23.13,11380.83,49363.912,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221018,2022-10-18 15:00:00,23.28,23.55,22.89,23.02,6332.13,27442.96,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221019,2022-10-19 15:00:00,23.03,23.79,23.03,23.2,6309.0,27494.566,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221020,2022-10-20 15:00:00,24.06,26.17,23.57,24.53,29735.12,140070.595,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221021,2022-10-21 15:00:00,24.06,25.57,23.81,25.11,24329.87,114677.895,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221024,2022-10-24 15:00:00,25.31,25.38,24.52,24.63,16848.74,78742.138,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221025,2022-10-25 15:00:00,24.54,24.85,24.23,24.39,10963.0,50248.341,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221026,2022-10-26 15:00:00,24.36,24.67,24.27,24.54,6681.09,30582.753,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221027,2022-10-27 15:00:00,24.46,24.94,24.22,24.59,11088.0,51059.639,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221028,2022-10-28 15:00:00,24.39,24.72,23.9,24.14,10367.0,47136.261,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221031,2022-10-31 15:00:00,23.9,24.79,23.53,24.7,9718.0,44469.626,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221101,2022-11-01 15:00:00,24.86,24.91,24.44,24.75,6178.87,28493.199,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221102,2022-11-02 15:00:00,24.75,24.96,24.53,24.85,6929.0,32060.994,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221103,2022-11-03 15:00:00,24.91,25.18,24.46,25.07,8080.31,37694.518,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221104,2022-11-04 15:00:00,25.07,25.28,24.9,25.04,7622.31,35728.165,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221107,2022-11-07 15:00:00,25.12,25.39,24.94,25.39,9264.04,43644.443,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221108,2022-11-08 15:00:00,25.29,25.63,24.8,25.12,6096.0,28578.257,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221109,2022-11-09 15:00:00,25.21,25.22,24.91,25.09,5443.05,25548.865,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221110,2022-11-10 15:00:00,24.64,25.25,24.64,25.04,5371.0,25144.758,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221111,2022-11-11 15:00:00,25.06,25.47,24.87,24.94,6508.98,30507.124,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221114,2022-11-14 15:00:00,25.13,25.15,24.19,24.42,6632.8,30431.39,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221115,2022-11-15 15:00:00,24.4,24.76,24.18,24.62,8450.0,37806.693,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221116,2022-11-16 15:00:00,24.34,25.05,24.34,24.68,6984.8,31680.389,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221117,2022-11-17 15:00:00,24.49,25.04,24.38,25.0,5482.82,24777.459,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221118,2022-11-18 15:00:00,24.92,26.41,24.78,25.58,22780.62,107370.665,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221121,2022-11-21 15:00:00,25.47,25.9,25.15,25.53,10265.31,47900.058,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221122,2022-11-22 15:00:00,25.42,25.76,25.15,25.21,6501.02,30261.41,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221123,2022-11-23 15:00:00,25.14,25.35,24.7,24.88,5173.04,23630.806,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221124,2022-11-24 15:00:00,25.02,25.52,24.62,24.95,8417.0,38549.93,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221125,2022-11-25 15:00:00,24.97,25.06,24.38,24.44,8266.1,37245.716,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221128,2022-11-28 15:00:00,24.68,24.68,24.12,24.45,6978.0,31078.909,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221129,2022-11-29 15:00:00,24.43,24.66,24.09,24.34,6479.0,28813.49,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221130,2022-11-30 15:00:00,24.21,24.49,24.07,24.27,4982.69,22129.676,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221201,2022-12-01 15:00:00,24.42,25.2,24.27,25.03,10850.7,49221.566,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221202,2022-12-02 15:00:00,25.26,25.26,24.49,24.53,8384.1,38095.782,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221205,2022-12-05 15:00:00,24.38,25.08,24.38,24.62,6119.0,27677.32,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221206,2022-12-06 15:00:00,24.7,24.7,24.05,24.12,6868.0,30479.315,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221207,2022-12-07 15:00:00,23.51,24.56,23.51,24.08,7761.0,34222.994,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221208,2022-12-08 15:00:00,24.09,24.42,24.05,24.4,7860.01,34901.839,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221209,2022-12-09 15:00:00,24.28,24.54,24.05,24.35,6217.69,27573.916,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221212,2022-12-12 15:00:00,24.17,24.58,23.97,24.06,8079.9,35862.761,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221213,2022-12-13 15:00:00,23.96,24.16,23.43,23.51,7896.67,34178.622,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221214,2022-12-14 15:00:00,23.51,23.66,23.39,23.55,4007.71,17240.47,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221215,2022-12-15 15:00:00,23.55,23.65,23.33,23.38,3198.0,13726.279,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221216,2022-12-16 15:00:00,23.71,23.72,23.06,23.16,3994.0,16993.632,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221219,2022-12-19 15:00:00,23.22,23.22,22.58,22.74,5684.71,23695.952,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221220,2022-12-20 15:00:00,22.74,22.9,22.41,22.44,4008.92,16573.958,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221221,2022-12-21 15:00:00,22.44,22.94,22.19,22.32,4476.0,18377.011,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221222,2022-12-22 15:00:00,22.51,22.64,21.92,22.37,4012.64,16434.949,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221223,2022-12-23 15:00:00,22.15,22.77,21.97,22.62,5120.23,21042.087,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221226,2022-12-26 15:00:00,22.6,23.22,22.41,23.05,5467.54,22834.209,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221227,2022-12-27 15:00:00,22.99,23.27,22.85,22.9,3511.0,14795.722,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221228,2022-12-28 15:00:00,23.39,23.39,22.62,22.71,4824.0,20115.431,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221229,2022-12-29 15:00:00,22.89,23.09,22.41,22.94,3749.43,15693.752,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20221230,2022-12-30 15:00:00,23.02,23.27,22.74,23.15,2857.86,12075.733,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230103,2023-01-03 15:00:00,23.14,23.36,22.41,23.01,9741.0,40958.074,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230104,2023-01-04 15:00:00,23.6,24.38,23.13,23.25,17107.84,74150.366,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230105,2023-01-05 15:00:00,22.89,24.03,22.89,23.77,14025.38,60457.801,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230106,2023-01-06 15:00:00,24.32,26.71,24.29,25.46,34471.81,161728.942,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230109,2023-01-09 15:00:00,25.35,25.92,25.28,25.55,22981.6,107877.357,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230110,2023-01-10 15:00:00,25.56,26.65,25.2,26.53,48770.52,232946.156,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230111,2023-01-11 15:00:00,26.39,27.23,26.26,27.01,45771.0,224801.864,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230112,2023-01-12 15:00:00,27.05,27.12,25.58,25.91,30759.0,146993.777,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230113,2023-01-13 15:00:00,25.8,26.24,25.23,25.4,26414.79,123564.364,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230116,2023-01-16 15:00:00,25.47,25.56,25.03,25.14,19434.0,89862.887,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20230117,2023-01-17 15:00:00,25.03,25.36,24.8,25.21,13894.69,63743.716,qfq,tushare,2026-02-28 20:14:50
