ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20180119,2018-01-19 15:00:00,4.21,4.21,4.16,4.18,83467.37,37806.317,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180122,2018-01-22 15:00:00,4.15,4.24,4.15,4.19,77688.6,35254.917,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180123,2018-01-23 15:00:00,4.22,4.31,4.19,4.3,198980.55,91773.58,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180124,2018-01-24 15:00:00,4.31,4.41,4.29,4.31,197230.94,92515.744,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180125,2018-01-25 15:00:00,4.3,4.37,4.27,4.33,122671.13,57468.593,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180126,2018-01-26 15:00:00,4.32,4.37,4.31,4.33,73277.0,34422.607,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180129,2018-01-29 15:00:00,4.35,4.35,4.26,4.27,115510.0,53843.075,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180130,2018-01-30 15:00:00,4.25,4.3,4.24,4.27,69637.13,32163.777,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180131,2018-01-31 15:00:00,4.26,4.26,4.16,4.18,77923.58,35531.941,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180201,2018-02-01 15:00:00,4.2,4.2,4.04,4.05,96013.0,42594.343,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180202,2018-02-02 15:00:00,4.04,4.05,3.98,4.03,69946.72,30455.705,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180205,2018-02-05 15:00:00,4.03,4.06,3.99,4.05,57130.96,24967.169,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180206,2018-02-06 15:00:00,4.02,4.03,3.88,3.89,102766.51,44096.144,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180207,2018-02-07 15:00:00,3.94,3.96,3.88,3.91,69243.0,29413.305,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180208,2018-02-08 15:00:00,3.91,3.95,3.89,3.93,55474.29,23555.94,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180209,2018-02-09 15:00:00,3.88,3.88,3.67,3.72,148109.57,60255.721,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180212,2018-02-12 15:00:00,3.74,3.78,3.69,3.73,83466.94,33765.04,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180213,2018-02-13 15:00:00,3.75,3.78,3.71,3.73,67008.0,27214.098,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180214,2018-02-14 15:00:00,3.74,3.75,3.72,3.74,37063.0,14983.079,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180222,2018-02-22 15:00:00,3.76,3.79,3.74,3.79,48364.21,19738.596,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180223,2018-02-23 15:00:00,3.77,3.81,3.77,3.79,39044.0,16030.997,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180226,2018-02-26 15:00:00,3.81,3.86,3.79,3.86,64998.52,26948.684,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180227,2018-02-27 15:00:00,3.86,3.87,3.82,3.83,49873.66,20767.071,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180228,2018-02-28 15:00:00,3.82,3.86,3.79,3.84,61094.0,25316.768,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180301,2018-03-01 15:00:00,3.82,3.86,3.8,3.86,46264.43,19237.3,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180302,2018-03-02 15:00:00,3.83,3.9,3.83,3.88,46414.0,19415.838,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180305,2018-03-05 15:00:00,3.89,3.9,3.85,3.87,33436.15,13984.143,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180306,2018-03-06 15:00:00,3.87,3.91,3.86,3.91,42957.18,18053.684,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180307,2018-03-07 15:00:00,3.91,3.91,3.88,3.88,38668.0,16313.349,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180308,2018-03-08 15:00:00,3.88,3.91,3.86,3.89,29179.73,12286.442,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180309,2018-03-09 15:00:00,3.89,3.92,3.88,3.91,50964.41,21574.425,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180312,2018-03-12 15:00:00,3.92,3.97,3.91,3.96,60754.3,25968.406,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180313,2018-03-13 15:00:00,3.96,3.96,3.91,3.93,45065.0,19199.39,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180314,2018-03-14 15:00:00,3.92,3.92,3.89,3.89,34669.1,14655.557,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180315,2018-03-15 15:00:00,3.89,3.91,3.87,3.89,40787.1,17179.351,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180316,2018-03-16 15:00:00,3.88,3.9,3.86,3.87,43679.01,18357.58,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180319,2018-03-19 15:00:00,3.88,3.88,3.81,3.82,63324.0,26310.815,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180320,2018-03-20 15:00:00,3.79,3.8,3.76,3.79,72893.5,29852.959,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180321,2018-03-21 15:00:00,3.79,3.83,3.79,3.8,60204.41,24875.78,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180322,2018-03-22 15:00:00,3.8,3.93,3.77,3.87,94631.35,39433.95,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180323,2018-03-23 15:00:00,3.8,3.8,3.67,3.71,138959.07,56008.642,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180326,2018-03-26 15:00:00,3.67,3.7,3.61,3.7,70885.94,28081.844,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180327,2018-03-27 15:00:00,3.72,3.77,3.72,3.75,58771.34,23822.809,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180328,2018-03-28 15:00:00,3.72,3.75,3.7,3.74,44190.99,17818.004,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180329,2018-03-29 15:00:00,3.75,3.77,3.72,3.76,40617.22,16483.762,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180330,2018-03-30 15:00:00,3.76,3.85,3.76,3.85,99492.87,41069.628,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180402,2018-04-02 15:00:00,3.83,3.84,3.8,3.8,49973.29,20669.758,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180403,2018-04-03 15:00:00,3.78,3.78,3.73,3.76,46427.22,18847.657,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180404,2018-04-04 15:00:00,3.77,3.78,3.74,3.75,31677.73,12903.546,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180409,2018-04-09 15:00:00,3.72,3.73,3.67,3.71,62443.18,25048.098,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180410,2018-04-10 15:00:00,3.7,3.75,3.69,3.74,45137.22,18176.659,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180411,2018-04-11 15:00:00,3.74,3.77,3.73,3.75,54083.0,21973.952,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180412,2018-04-12 15:00:00,3.75,3.75,3.7,3.71,33519.0,13506.939,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180413,2018-04-13 15:00:00,3.73,3.73,3.7,3.7,28343.15,11398.52,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180416,2018-04-16 15:00:00,3.67,3.69,3.66,3.67,43267.93,17199.822,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180417,2018-04-17 15:00:00,3.67,3.69,3.63,3.64,56151.02,22208.649,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180418,2018-04-18 15:00:00,3.65,3.66,3.58,3.61,72967.59,28568.354,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180419,2018-04-19 15:00:00,3.62,3.64,3.61,3.63,72268.0,28335.668,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180420,2018-04-20 15:00:00,3.62,3.62,3.57,3.58,58300.0,22680.177,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180423,2018-04-23 15:00:00,3.57,3.62,3.56,3.59,54114.0,21043.733,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180424,2018-04-24 15:00:00,3.6,3.67,3.59,3.63,67847.01,26742.568,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180425,2018-04-25 15:00:00,3.62,3.64,3.61,3.62,29151.46,11430.791,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180426,2018-04-26 15:00:00,3.63,3.63,3.55,3.56,57203.02,22171.262,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180427,2018-04-27 15:00:00,3.58,3.58,3.54,3.55,48180.0,18562.492,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180502,2018-05-02 15:00:00,3.55,3.59,3.55,3.55,36748.16,14181.281,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180503,2018-05-03 15:00:00,3.55,3.58,3.54,3.57,31293.32,12063.66,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180504,2018-05-04 15:00:00,3.58,3.58,3.55,3.55,29899.0,11533.515,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180507,2018-05-07 15:00:00,3.55,3.61,3.55,3.6,49672.87,19313.267,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180508,2018-05-08 15:00:00,3.61,3.61,3.59,3.61,33390.0,13028.969,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180509,2018-05-09 15:00:00,3.62,3.65,3.6,3.62,57916.16,22714.639,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180510,2018-05-10 15:00:00,3.63,3.64,3.58,3.62,36544.26,14276.731,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180511,2018-05-11 15:00:00,3.62,3.62,3.58,3.59,32015.0,12466.04,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180514,2018-05-14 15:00:00,3.6,3.6,3.57,3.59,39725.0,15451.158,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180515,2018-05-15 15:00:00,3.58,3.6,3.56,3.59,40385.01,15654.121,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180516,2018-05-16 15:00:00,3.58,3.59,3.55,3.56,54242.6,20948.798,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180517,2018-05-17 15:00:00,3.56,3.57,3.55,3.57,28973.0,11154.823,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180518,2018-05-18 15:00:00,3.56,3.59,3.55,3.59,87139.0,33621.776,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180521,2018-05-21 15:00:00,3.59,3.65,3.59,3.64,89066.26,34944.516,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180522,2018-05-22 15:00:00,3.64,3.65,3.62,3.64,49365.0,19425.516,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180523,2018-05-23 15:00:00,3.63,3.64,3.61,3.62,41593.22,16322.485,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180524,2018-05-24 15:00:00,3.61,3.63,3.6,3.61,26539.02,10395.392,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180525,2018-05-25 15:00:00,3.61,3.61,3.55,3.56,40610.01,15738.288,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180528,2018-05-28 15:00:00,3.56,3.58,3.55,3.55,37836.33,14576.528,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180529,2018-05-29 15:00:00,3.55,3.55,3.54,3.54,45654.01,17524.637,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180530,2018-05-30 15:00:00,3.52,3.53,3.4,3.41,90952.0,34002.614,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180531,2018-05-31 15:00:00,3.43,3.46,3.42,3.44,48293.51,18001.601,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180601,2018-06-01 15:00:00,3.44,3.47,3.43,3.45,43107.2,16118.687,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180604,2018-06-04 15:00:00,3.46,3.49,3.45,3.46,28642.6,10763.338,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180605,2018-06-05 15:00:00,3.45,3.5,3.44,3.49,33734.01,12700.537,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180606,2018-06-06 15:00:00,3.49,3.65,3.47,3.56,81249.3,31405.984,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180607,2018-06-07 15:00:00,3.55,3.61,3.55,3.58,51963.0,20190.039,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180608,2018-06-08 15:00:00,3.57,3.63,3.53,3.61,83624.03,32487.808,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180611,2018-06-11 15:00:00,3.61,3.63,3.53,3.55,42245.21,16327.686,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180612,2018-06-12 15:00:00,3.55,3.61,3.55,3.56,44729.01,17330.374,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180613,2018-06-13 15:00:00,3.57,3.58,3.54,3.55,32158.5,12411.599,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180614,2018-06-14 15:00:00,3.56,3.57,3.49,3.5,46314.01,17648.757,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180615,2018-06-15 15:00:00,3.52,3.53,3.4,3.49,58169.06,21536.535,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180619,2018-06-19 15:00:00,3.43,3.45,3.18,3.24,82846.09,29356.828,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180620,2018-06-20 15:00:00,3.23,3.29,3.23,3.28,39552.9,13779.688,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180621,2018-06-21 15:00:00,3.29,3.29,3.2,3.23,46569.7,16177.781,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180622,2018-06-22 15:00:00,3.21,3.26,3.16,3.26,35115.7,12084.461,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180625,2018-06-25 15:00:00,3.25,3.28,3.16,3.2,42305.0,14536.281,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180626,2018-06-26 15:00:00,3.17,3.23,3.15,3.2,42064.0,14315.925,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180627,2018-06-27 15:00:00,3.2,3.25,3.16,3.18,39107.19,13352.413,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180628,2018-06-28 15:00:00,3.18,3.21,3.15,3.15,36193.0,12283.97,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180629,2018-06-29 15:00:00,3.17,3.21,3.15,3.2,55341.02,18822.658,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180702,2018-07-02 15:00:00,3.19,3.2,3.11,3.12,52604.02,17705.976,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180703,2018-07-03 15:00:00,3.13,3.17,3.11,3.16,52575.01,17587.911,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180704,2018-07-04 15:00:00,3.15,3.18,3.14,3.15,37319.0,12596.423,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180705,2018-07-05 15:00:00,3.15,3.17,3.12,3.12,38707.0,13003.464,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180706,2018-07-06 15:00:00,3.12,3.16,3.06,3.13,55879.0,18626.036,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180709,2018-07-09 15:00:00,3.15,3.18,3.13,3.18,22533.44,7620.725,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180710,2018-07-10 15:00:00,3.18,3.2,3.15,3.18,29346.5,9952.308,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180711,2018-07-11 15:00:00,3.16,3.19,3.13,3.15,54009.01,18241.701,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180712,2018-07-12 15:00:00,3.15,3.22,3.15,3.21,43835.54,14977.414,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180713,2018-07-13 15:00:00,3.22,3.23,3.2,3.22,30197.0,10384.193,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180716,2018-07-16 15:00:00,3.22,3.24,3.2,3.23,23503.0,8082.572,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180717,2018-07-17 15:00:00,3.23,3.24,3.16,3.19,47202.5,16091.894,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180718,2018-07-18 15:00:00,3.2,3.29,3.19,3.26,72510.29,25151.621,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180719,2018-07-19 15:00:00,3.24,3.26,3.21,3.23,36067.0,12446.544,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180720,2018-07-20 15:00:00,3.22,3.33,3.21,3.29,57596.45,20200.89,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180723,2018-07-23 15:00:00,3.3,3.41,3.28,3.38,138751.0,49806.57,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180724,2018-07-24 15:00:00,3.36,3.44,3.36,3.4,153512.34,55743.966,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180725,2018-07-25 15:00:00,3.38,3.39,3.33,3.34,79683.34,28522.278,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180726,2018-07-26 15:00:00,3.33,3.39,3.31,3.38,68685.65,24607.644,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180727,2018-07-27 15:00:00,3.37,3.38,3.33,3.34,35410.0,12693.06,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180730,2018-07-30 15:00:00,3.34,3.4,3.32,3.33,50903.0,18275.956,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180731,2018-07-31 15:00:00,3.33,3.37,3.31,3.37,42103.01,15048.947,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180801,2018-08-01 15:00:00,3.37,3.4,3.28,3.29,74930.65,26671.296,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180802,2018-08-02 15:00:00,3.31,3.31,3.13,3.17,86886.72,29607.449,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180803,2018-08-03 15:00:00,3.16,3.2,3.15,3.16,31552.01,10693.305,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180806,2018-08-06 15:00:00,3.17,3.21,3.15,3.17,35629.0,12057.533,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180807,2018-08-07 15:00:00,3.17,3.29,3.15,3.28,63941.13,22055.527,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180808,2018-08-08 15:00:00,3.27,3.28,3.23,3.25,48362.9,16796.352,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180809,2018-08-09 15:00:00,3.24,3.32,3.23,3.29,53392.01,18814.323,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180810,2018-08-10 15:00:00,3.31,3.32,3.29,3.3,38039.73,13423.859,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180813,2018-08-13 15:00:00,3.29,3.33,3.27,3.32,56261.0,19906.864,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180814,2018-08-14 15:00:00,3.29,3.33,3.29,3.31,36789.07,13019.757,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180815,2018-08-15 15:00:00,3.31,3.34,3.26,3.27,39745.0,13999.081,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180816,2018-08-16 15:00:00,3.26,3.32,3.24,3.27,45118.6,15809.455,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180817,2018-08-17 15:00:00,3.28,3.3,3.19,3.2,41820.0,14498.262,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180820,2018-08-20 15:00:00,3.21,3.23,3.15,3.2,42015.7,14325.911,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180821,2018-08-21 15:00:00,3.2,3.27,3.19,3.25,37428.03,12970.846,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180822,2018-08-22 15:00:00,3.24,3.29,3.23,3.28,42926.01,14966.441,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180823,2018-08-23 15:00:00,3.28,3.31,3.25,3.28,47458.0,16649.34,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180824,2018-08-24 15:00:00,3.29,3.31,3.26,3.29,41980.0,14767.933,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180827,2018-08-27 15:00:00,3.3,3.32,3.28,3.31,68588.02,24254.84,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180828,2018-08-28 15:00:00,3.3,3.35,3.3,3.31,41114.55,14629.119,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180829,2018-08-29 15:00:00,3.32,3.33,3.28,3.31,48059.02,16941.051,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180830,2018-08-30 15:00:00,3.28,3.29,3.19,3.19,78606.83,27129.697,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180831,2018-08-31 15:00:00,3.2,3.21,3.17,3.18,47915.92,16344.936,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180903,2018-09-03 15:00:00,3.18,3.19,3.13,3.16,48503.77,16326.477,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180904,2018-09-04 15:00:00,3.15,3.21,3.15,3.19,31658.02,10754.353,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180905,2018-09-05 15:00:00,3.18,3.2,3.16,3.18,36600.01,12453.662,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180906,2018-09-06 15:00:00,3.16,3.18,3.14,3.15,24988.0,8438.713,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180907,2018-09-07 15:00:00,3.16,3.2,3.15,3.17,28068.0,9534.041,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180910,2018-09-10 15:00:00,3.38,3.42,3.24,3.26,147352.02,52083.151,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180911,2018-09-11 15:00:00,3.28,3.33,3.18,3.25,200068.38,69883.992,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180912,2018-09-12 15:00:00,3.26,3.3,3.18,3.2,140618.62,48585.74,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180913,2018-09-13 15:00:00,3.22,3.25,3.19,3.24,122848.86,42285.508,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180914,2018-09-14 15:00:00,3.24,3.29,3.23,3.27,80225.0,27991.652,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180917,2018-09-17 15:00:00,3.26,3.29,3.23,3.26,64639.55,22475.999,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180918,2018-09-18 15:00:00,3.23,3.34,3.23,3.33,115857.16,40894.285,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180919,2018-09-19 15:00:00,3.33,3.36,3.29,3.3,167992.4,59599.798,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180920,2018-09-20 15:00:00,3.31,3.32,3.29,3.3,52116.0,18405.828,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180921,2018-09-21 15:00:00,3.31,3.34,3.25,3.33,119948.0,42341.238,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180925,2018-09-25 15:00:00,3.31,3.32,3.29,3.3,49569.0,17528.913,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180926,2018-09-26 15:00:00,3.32,3.53,3.29,3.43,336361.11,123571.646,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180927,2018-09-27 15:00:00,3.43,3.45,3.38,3.42,141075.14,51380.576,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20180928,2018-09-28 15:00:00,3.44,3.45,3.4,3.43,137911.71,50445.178,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181008,2018-10-08 15:00:00,3.35,3.39,3.29,3.31,103616.6,36959.479,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181009,2018-10-09 15:00:00,3.31,3.33,3.29,3.3,67549.02,23875.582,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181010,2018-10-10 15:00:00,3.29,3.34,3.29,3.34,66015.39,23434.393,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181011,2018-10-11 15:00:00,3.28,3.28,3.01,3.04,163345.49,55074.286,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181012,2018-10-12 15:00:00,3.04,3.06,2.95,3.02,85926.38,27713.683,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181015,2018-10-15 15:00:00,3.03,3.06,2.94,2.95,86416.8,27708.876,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181016,2018-10-16 15:00:00,2.95,2.99,2.91,2.92,48980.71,15449.368,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181017,2018-10-17 15:00:00,2.94,2.97,2.89,2.96,46114.88,14506.587,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181018,2018-10-18 15:00:00,2.95,2.97,2.91,2.93,46615.0,14664.633,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181019,2018-10-19 15:00:00,2.91,3.0,2.9,3.0,46114.66,14595.595,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181022,2018-10-22 15:00:00,3.02,3.17,3.02,3.13,93934.11,31221.171,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181023,2018-10-23 15:00:00,3.15,3.15,3.06,3.08,46255.61,15326.488,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181024,2018-10-24 15:00:00,3.08,3.14,3.06,3.11,32772.41,10846.068,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181025,2018-10-25 15:00:00,3.08,3.12,3.04,3.11,49408.0,16256.156,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181026,2018-10-26 15:00:00,3.1,3.15,3.1,3.14,53662.0,17978.099,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181029,2018-10-29 15:00:00,3.15,3.18,3.07,3.09,53173.81,17696.488,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181030,2018-10-30 15:00:00,3.08,3.14,3.07,3.13,47720.86,15855.267,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181031,2018-10-31 15:00:00,3.12,3.22,3.11,3.2,66510.0,22642.416,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181101,2018-11-01 15:00:00,3.2,3.25,3.2,3.22,86732.79,29937.117,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181102,2018-11-02 15:00:00,3.27,3.36,3.26,3.32,113697.29,40351.326,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20181105,2018-11-05 15:00:00,3.3,3.41,3.29,3.31,92773.9,33079.337,qfq,tushare,2026-02-28 19:23:21
