ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601698.SH,1d,20231023,2023-10-23 15:00:00,18.51,20.36,18.51,20.36,1112341.97,2191469.227,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231024,2023-10-24 15:00:00,20.61,21.14,19.79,20.2,1628275.92,3350381.112,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231025,2023-10-25 15:00:00,19.99,20.71,19.96,20.13,1087595.16,2217535.363,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231026,2023-10-26 15:00:00,19.73,21.14,19.65,20.28,1163200.62,2370707.342,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231027,2023-10-27 15:00:00,20.03,20.07,18.83,19.46,927061.35,1801409.138,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231030,2023-10-30 15:00:00,19.15,19.59,19.09,19.34,610165.8,1182558.936,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231031,2023-10-31 15:00:00,19.27,19.55,18.72,18.95,645482.51,1235501.044,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231101,2023-11-01 15:00:00,18.93,19.11,18.41,18.5,487433.18,909179.618,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231102,2023-11-02 15:00:00,18.53,18.7,17.96,18.01,449272.37,819468.637,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231103,2023-11-03 15:00:00,17.95,18.65,17.81,18.46,512004.33,944959.954,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231106,2023-11-06 15:00:00,18.46,18.77,18.34,18.74,440785.2,821225.164,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231107,2023-11-07 15:00:00,18.73,19.1,18.45,18.91,501399.69,948019.168,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231108,2023-11-08 15:00:00,18.77,19.1,18.61,18.84,412506.65,780075.291,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231109,2023-11-09 15:00:00,18.74,18.98,18.49,18.54,326049.49,609943.685,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231110,2023-11-10 15:00:00,18.75,19.41,18.71,19.34,807816.94,1552193.909,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231113,2023-11-13 15:00:00,19.38,19.81,19.11,19.78,726793.55,1420859.705,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231114,2023-11-14 15:00:00,19.67,19.71,19.35,19.49,485425.76,947928.285,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231115,2023-11-15 15:00:00,19.55,20.04,19.14,19.78,612014.68,1201411.844,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231116,2023-11-16 15:00:00,19.74,19.74,19.26,19.31,353473.96,691679.88,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231117,2023-11-17 15:00:00,19.31,19.47,18.85,18.99,359116.41,686547.5,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231120,2023-11-20 15:00:00,18.93,19.31,18.83,19.14,331576.35,633775.744,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231121,2023-11-21 15:00:00,19.19,19.19,18.58,18.63,420109.03,792293.311,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231122,2023-11-22 15:00:00,18.56,18.79,18.36,18.49,287362.89,535060.146,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231123,2023-11-23 15:00:00,18.45,18.7,18.25,18.63,233785.72,434207.654,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231124,2023-11-24 15:00:00,18.7,18.72,18.11,18.15,240341.23,441301.862,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231127,2023-11-27 15:00:00,18.05,18.22,17.96,18.11,158806.42,287680.983,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231128,2023-11-28 15:00:00,18.07,18.43,17.91,18.42,263389.99,482330.318,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231129,2023-11-29 15:00:00,18.31,18.34,18.07,18.1,147219.46,268752.97,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231130,2023-11-30 15:00:00,18.05,18.35,18.02,18.15,153899.09,280723.654,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231201,2023-12-01 15:00:00,18.11,18.15,17.55,18.07,299046.66,535964.405,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231204,2023-12-04 15:00:00,18.07,18.47,18.03,18.43,287466.85,527747.681,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231205,2023-12-05 15:00:00,18.41,18.41,17.78,17.78,215851.05,390949.819,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231206,2023-12-06 15:00:00,17.75,17.9,17.6,17.61,163681.97,291167.374,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231207,2023-12-07 15:00:00,17.57,17.75,17.41,17.64,158896.73,280486.943,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231208,2023-12-08 15:00:00,17.65,18.23,17.65,18.03,271484.91,490836.61,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231211,2023-12-11 15:00:00,17.96,18.25,17.76,18.22,173501.41,314397.333,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231212,2023-12-12 15:00:00,18.23,18.3,18.08,18.2,120650.08,220026.887,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231213,2023-12-13 15:00:00,18.15,18.25,17.95,17.95,145213.82,263408.935,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231214,2023-12-14 15:00:00,18.0,18.11,17.75,17.75,104652.87,188303.73,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231215,2023-12-15 15:00:00,17.75,17.87,17.63,17.66,97918.22,173931.536,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231218,2023-12-18 15:00:00,17.6,17.63,17.16,17.18,148187.42,257508.559,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231219,2023-12-19 15:00:00,17.1,17.27,16.96,17.14,114746.02,196977.207,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231220,2023-12-20 15:00:00,17.2,17.2,16.77,16.78,117212.43,199314.207,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231221,2023-12-21 15:00:00,16.73,17.09,16.66,17.07,124691.13,211882.901,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231222,2023-12-22 15:00:00,17.18,17.27,16.96,16.98,124572.63,213586.803,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231225,2023-12-25 15:00:00,16.97,17.25,16.97,17.17,85018.59,146328.087,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231226,2023-12-26 15:00:00,16.64,16.64,15.71,16.01,305415.19,492006.011,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231227,2023-12-27 15:00:00,16.14,16.3,16.01,16.17,151886.8,245902.114,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231228,2023-12-28 15:00:00,16.2,17.12,16.2,16.85,300962.59,505692.627,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20231229,2023-12-29 15:00:00,16.85,17.35,16.76,17.26,233562.72,401040.362,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240102,2024-01-02 15:00:00,17.35,17.37,17.1,17.12,141905.14,244944.382,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240103,2024-01-03 15:00:00,17.12,17.12,16.7,16.92,129225.99,219013.285,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240104,2024-01-04 15:00:00,16.95,17.04,16.59,16.61,106179.57,177855.022,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240105,2024-01-05 15:00:00,16.6,16.68,15.95,16.09,172137.6,280975.878,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240108,2024-01-08 15:00:00,15.99,16.07,15.63,15.67,127834.71,202083.489,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240109,2024-01-09 15:00:00,15.67,15.84,15.05,15.31,218539.84,337477.172,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240110,2024-01-10 15:00:00,15.16,15.28,14.81,14.98,156606.61,235625.558,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240111,2024-01-11 15:00:00,14.98,15.26,14.9,15.24,136074.71,206114.168,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240112,2024-01-12 15:00:00,15.23,15.87,14.97,15.69,312787.39,485548.089,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240115,2024-01-15 15:00:00,15.32,15.44,14.96,15.04,252657.3,382122.4,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240116,2024-01-16 15:00:00,15.04,15.04,14.68,15.0,164045.7,244501.961,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240117,2024-01-17 15:00:00,14.95,15.0,14.56,14.56,110949.65,164335.57,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240118,2024-01-18 15:00:00,14.44,14.72,14.01,14.65,215238.49,308450.076,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240119,2024-01-19 15:00:00,14.54,15.01,14.46,14.67,145101.61,214543.347,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240122,2024-01-22 15:00:00,14.66,14.82,13.96,14.11,157145.54,226706.999,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240123,2024-01-23 15:00:00,14.14,14.4,14.01,14.3,115962.73,165901.886,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240124,2024-01-24 15:00:00,14.31,14.8,14.11,14.75,205792.65,298310.813,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240125,2024-01-25 15:00:00,14.76,16.14,14.7,16.07,548470.41,858628.014,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240126,2024-01-26 15:00:00,15.88,15.89,15.5,15.58,330693.8,519285.369,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240129,2024-01-29 15:00:00,15.36,16.08,15.22,15.63,396684.86,622984.332,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240130,2024-01-30 15:00:00,15.26,15.51,14.89,14.92,233467.98,355585.146,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240131,2024-01-31 15:00:00,14.86,14.89,14.24,14.25,222740.32,324041.757,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240201,2024-02-01 15:00:00,14.35,14.65,14.06,14.3,171614.04,246902.407,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240202,2024-02-02 15:00:00,14.3,14.55,13.27,13.86,234713.93,329899.86,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240205,2024-02-05 15:00:00,13.74,13.74,12.71,13.01,265578.28,350780.935,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240206,2024-02-06 15:00:00,12.84,14.01,12.76,13.81,233106.94,315058.94,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240207,2024-02-07 15:00:00,13.81,14.43,13.77,14.05,263443.81,373829.156,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240208,2024-02-08 15:00:00,14.36,14.62,14.03,14.62,256487.5,369548.633,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240219,2024-02-19 15:00:00,14.68,15.46,14.59,14.84,341162.76,508768.694,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240220,2024-02-20 15:00:00,14.68,15.33,14.53,15.11,284148.97,427326.695,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240221,2024-02-21 15:00:00,14.96,15.39,14.85,15.06,260698.61,395691.325,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240222,2024-02-22 15:00:00,15.06,15.73,15.02,15.54,331764.73,513423.933,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240223,2024-02-23 15:00:00,15.54,15.63,15.33,15.53,272648.06,423771.475,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240226,2024-02-26 15:00:00,15.54,15.87,15.28,15.39,300044.34,469130.711,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240227,2024-02-27 15:00:00,15.95,16.92,15.61,16.92,808883.41,1331428.317,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240228,2024-02-28 15:00:00,16.95,17.1,16.14,16.17,743313.76,1241599.252,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240229,2024-02-29 15:00:00,15.95,16.93,15.85,16.84,506221.38,841656.937,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240301,2024-03-01 15:00:00,16.65,17.2,16.58,17.19,545879.04,926837.483,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240304,2024-03-04 15:00:00,17.24,17.3,16.72,17.03,396002.18,673069.127,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240305,2024-03-05 15:00:00,16.8,17.12,16.55,16.61,388277.29,655832.182,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240306,2024-03-06 15:00:00,16.57,16.87,16.46,16.62,236982.75,396317.721,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240307,2024-03-07 15:00:00,16.54,16.79,16.05,16.12,312209.11,512783.313,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240308,2024-03-08 15:00:00,16.12,16.68,16.05,16.6,294930.37,485606.716,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240311,2024-03-11 15:00:00,16.42,16.6,16.36,16.57,193801.93,320319.845,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240312,2024-03-12 15:00:00,16.55,16.8,16.49,16.61,245386.84,408979.202,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240313,2024-03-13 15:00:00,16.61,17.01,16.45,16.69,318758.05,533683.633,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240314,2024-03-14 15:00:00,16.59,16.65,16.21,16.36,221059.76,363960.438,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240315,2024-03-15 15:00:00,16.45,16.55,16.25,16.47,172602.82,283844.379,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240318,2024-03-18 15:00:00,16.45,16.75,16.43,16.7,240013.22,400376.183,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240319,2024-03-19 15:00:00,16.63,17.11,16.53,16.62,330394.34,556161.105,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240320,2024-03-20 15:00:00,16.56,16.75,16.4,16.66,213589.43,355832.777,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240321,2024-03-21 15:00:00,16.66,16.79,16.46,16.51,195613.11,325628.26,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240322,2024-03-22 15:00:00,16.51,16.51,16.05,16.08,224717.35,364840.756,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240325,2024-03-25 15:00:00,16.07,16.44,15.65,15.76,219950.16,354953.934,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240326,2024-03-26 15:00:00,15.75,16.16,15.7,15.86,209695.68,335598.973,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240327,2024-03-27 15:00:00,15.84,15.85,14.96,15.08,203486.73,312848.793,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240328,2024-03-28 15:00:00,15.08,16.06,15.01,15.75,264870.65,415890.528,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240329,2024-03-29 15:00:00,15.83,16.05,15.62,15.95,198768.3,316134.914,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240401,2024-04-01 15:00:00,16.15,16.19,15.83,15.97,189359.17,302870.346,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240402,2024-04-02 15:00:00,15.85,15.87,15.4,15.71,197479.94,309676.508,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240403,2024-04-03 15:00:00,15.63,15.73,15.32,15.7,168733.25,262981.211,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240408,2024-04-08 15:00:00,15.84,15.84,15.34,15.51,157194.37,244364.06,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240409,2024-04-09 15:00:00,15.54,15.65,15.32,15.38,131874.0,204583.777,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240410,2024-04-10 15:00:00,15.41,15.41,14.87,15.0,143397.0,216360.014,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240411,2024-04-11 15:00:00,15.02,15.19,14.78,14.81,161079.96,241732.849,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240412,2024-04-12 15:00:00,14.8,14.92,14.67,14.69,109125.71,161984.461,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240415,2024-04-15 15:00:00,14.74,15.3,14.47,15.03,218095.71,327979.893,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240416,2024-04-16 15:00:00,15.03,15.32,14.5,14.5,242181.08,362671.133,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240417,2024-04-17 15:00:00,14.37,14.93,14.37,14.93,161172.41,238954.964,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240418,2024-04-18 15:00:00,14.8,15.19,14.79,14.98,152024.7,229226.848,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240419,2024-04-19 15:00:00,14.77,15.4,14.74,15.1,207129.91,312545.97,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240422,2024-04-22 15:00:00,15.26,15.83,15.14,15.59,336099.67,524221.775,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240423,2024-04-23 15:00:00,15.52,15.52,15.01,15.07,228789.12,348562.626,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240424,2024-04-24 15:00:00,14.97,15.35,14.97,15.25,150648.37,229492.531,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240425,2024-04-25 15:00:00,15.26,15.28,15.01,15.06,118065.65,178539.708,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240426,2024-04-26 15:00:00,15.01,15.39,14.99,15.22,199940.68,305663.629,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240429,2024-04-29 15:00:00,15.24,15.52,15.19,15.41,196364.4,302842.022,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240430,2024-04-30 15:00:00,15.29,15.41,15.08,15.2,169226.52,258337.521,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240506,2024-05-06 15:00:00,15.36,15.5,15.27,15.38,150581.18,232167.446,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240507,2024-05-07 15:00:00,15.35,16.59,15.29,16.25,601887.68,967883.582,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240508,2024-05-08 15:00:00,16.26,16.28,15.89,15.98,350823.12,563877.546,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240509,2024-05-09 15:00:00,15.94,16.23,15.92,16.17,248087.07,400119.225,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240510,2024-05-10 15:00:00,16.14,16.29,16.01,16.04,223473.64,361255.603,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240513,2024-05-13 15:00:00,15.84,15.9,15.56,15.62,189532.35,298468.257,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240514,2024-05-14 15:00:00,15.6,15.76,15.47,15.54,120647.14,188332.617,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240515,2024-05-15 15:00:00,15.51,15.59,15.16,15.21,137615.73,211805.807,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240516,2024-05-16 15:00:00,15.2,15.35,15.11,15.3,119489.97,182756.077,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240517,2024-05-17 15:00:00,15.31,15.46,15.17,15.45,116247.26,179020.87,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240520,2024-05-20 15:00:00,15.38,15.58,15.34,15.53,132848.19,206250.627,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240521,2024-05-21 15:00:00,15.49,15.63,15.16,15.24,169612.0,260452.511,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240522,2024-05-22 15:00:00,15.23,15.66,15.18,15.43,161533.95,250247.491,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240523,2024-05-23 15:00:00,15.44,15.44,15.16,15.16,125453.0,192105.885,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240524,2024-05-24 15:00:00,15.06,15.16,14.71,14.72,158151.5,235996.294,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240527,2024-05-27 15:00:00,14.66,14.89,14.65,14.88,87098.47,128808.523,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240528,2024-05-28 15:00:00,14.76,15.21,14.72,14.86,115653.0,173644.223,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240529,2024-05-29 15:00:00,15.45,15.59,14.96,15.06,167511.63,255697.372,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240530,2024-05-30 15:00:00,14.93,15.3,14.83,15.19,173135.18,263103.137,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240531,2024-05-31 15:00:00,15.14,15.68,15.14,15.55,299004.58,463329.836,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240603,2024-06-03 15:00:00,15.47,15.61,15.14,15.29,201719.28,310497.211,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240604,2024-06-04 15:00:00,15.18,15.25,14.94,15.06,139005.47,209546.972,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240605,2024-06-05 15:00:00,14.99,15.31,14.96,15.06,132533.79,201541.823,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240606,2024-06-06 15:00:00,15.11,15.16,14.66,14.66,161017.96,239088.234,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240607,2024-06-07 15:00:00,14.74,14.81,14.54,14.68,98873.29,145312.199,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240611,2024-06-11 15:00:00,14.58,14.9,14.46,14.81,102226.49,150509.752,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240612,2024-06-12 15:00:00,14.79,15.01,14.76,14.82,97615.1,145584.185,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240613,2024-06-13 15:00:00,14.76,14.94,14.62,14.81,93509.26,138641.773,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240614,2024-06-14 15:00:00,14.76,14.85,14.68,14.75,82154.84,121460.259,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240617,2024-06-17 15:00:00,14.66,14.86,14.62,14.75,65912.0,97600.554,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240618,2024-06-18 15:00:00,14.77,15.0,14.7,14.96,118824.15,177759.524,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240619,2024-06-19 15:00:00,14.97,15.04,14.8,14.83,74190.21,110997.051,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240620,2024-06-20 15:00:00,14.78,14.78,14.36,14.38,125301.0,182718.242,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240621,2024-06-21 15:00:00,14.25,14.45,14.22,14.38,59903.0,86255.338,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240624,2024-06-24 15:00:00,14.27,14.4,13.82,13.84,108466.3,152857.368,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240625,2024-06-25 15:00:00,13.92,14.01,13.66,13.73,82159.45,113722.436,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240626,2024-06-26 15:00:00,13.72,14.24,13.62,14.2,114011.93,160182.998,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240627,2024-06-27 15:00:00,14.13,14.16,13.85,13.86,84063.05,117666.625,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240628,2024-06-28 15:00:00,13.86,14.2,13.83,14.07,108474.35,152844.291,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240701,2024-07-01 15:00:00,14.07,14.18,13.76,14.03,102745.0,143691.477,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240702,2024-07-02 15:00:00,14.03,14.11,13.82,13.9,68770.64,96297.006,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240703,2024-07-03 15:00:00,13.91,13.91,13.66,13.7,68686.0,94523.545,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240704,2024-07-04 15:00:00,13.74,13.8,13.44,13.44,70593.32,95846.223,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240705,2024-07-05 15:00:00,13.43,13.63,13.28,13.63,66419.18,89509.14,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240708,2024-07-08 15:00:00,13.62,13.62,13.22,13.26,64212.0,86030.924,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240709,2024-07-09 15:00:00,13.43,14.02,13.38,13.95,185276.02,254624.195,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240710,2024-07-10 15:00:00,13.83,14.61,13.83,14.25,232915.96,335186.579,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240711,2024-07-11 15:00:00,14.49,14.57,14.34,14.48,133642.57,193709.749,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240712,2024-07-12 15:00:00,14.51,14.51,14.28,14.39,76828.3,110549.952,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240715,2024-07-15 15:00:00,14.43,14.66,14.43,14.52,107012.86,155874.465,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240716,2024-07-16 15:00:00,14.43,14.61,14.42,14.59,96178.6,139929.493,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240717,2024-07-17 15:00:00,14.55,14.79,14.54,14.66,117800.26,173202.835,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240718,2024-07-18 15:00:00,14.53,14.67,14.36,14.58,103235.9,149840.531,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240719,2024-07-19 15:00:00,14.58,15.04,14.58,14.99,169346.36,252952.808,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240722,2024-07-22 15:00:00,14.99,15.2,14.88,15.02,143879.99,216422.159,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240723,2024-07-23 15:00:00,14.97,15.08,14.65,14.65,104773.0,156019.579,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240724,2024-07-24 15:00:00,14.58,14.95,14.58,14.67,106662.9,157322.467,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240725,2024-07-25 15:00:00,14.59,14.83,14.5,14.77,71922.9,105867.772,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240726,2024-07-26 15:00:00,14.82,15.2,14.74,15.17,177012.9,267097.673,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240729,2024-07-29 15:00:00,15.17,15.54,15.13,15.31,223946.93,344559.966,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240730,2024-07-30 15:00:00,15.38,16.83,15.17,16.83,495764.13,809671.946,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20240731,2024-07-31 15:00:00,17.35,17.94,16.88,17.54,1290642.5,2254383.532,qfq,tushare,2026-02-28 19:18:32
