ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300432.SZ,1d,20210511,2021-05-11 15:00:00,9.6,9.6,9.22,9.39,92127.1,86294.236,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210512,2021-05-12 15:00:00,9.39,9.8,9.31,9.75,151950.54,146851.44,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210513,2021-05-13 15:00:00,9.61,9.95,9.51,9.62,118868.47,115483.263,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210514,2021-05-14 15:00:00,9.69,9.84,9.6,9.79,109350.35,106601.627,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210517,2021-05-17 15:00:00,9.78,9.91,9.52,9.65,90104.64,87334.928,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210518,2021-05-18 15:00:00,9.56,9.95,9.53,9.68,87053.52,84918.172,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210519,2021-05-19 15:00:00,9.59,10.26,9.59,10.2,250393.68,252111.247,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210520,2021-05-20 15:00:00,10.07,10.73,10.07,10.54,299121.3,313547.834,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210521,2021-05-21 15:00:00,10.5,10.69,10.27,10.44,211101.28,220681.394,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210524,2021-05-24 15:00:00,10.47,10.67,10.32,10.41,127199.9,133176.895,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210525,2021-05-25 15:00:00,10.32,10.94,10.12,10.66,241241.98,253164.359,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210526,2021-05-26 15:00:00,10.6,11.1,10.6,10.65,183910.9,199436.544,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210527,2021-05-27 15:00:00,10.76,10.76,10.4,10.43,153101.05,161421.96,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210528,2021-05-28 15:00:00,10.51,10.88,10.5,10.64,162154.4,173287.645,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210531,2021-05-31 15:00:00,10.64,11.39,10.61,11.25,249915.69,278623.808,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210601,2021-06-01 15:00:00,11.33,12.17,11.2,11.91,356979.78,423152.02,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210602,2021-06-02 15:00:00,11.75,12.11,11.65,11.8,318412.09,380001.265,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210603,2021-06-03 15:00:00,11.88,12.27,11.78,12.1,233455.43,282438.136,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210604,2021-06-04 15:00:00,12.18,14.5,11.97,14.13,695951.79,950886.765,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210607,2021-06-07 15:00:00,14.65,15.2,14.23,14.5,674298.28,984058.065,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210608,2021-06-08 15:00:00,14.38,14.7,13.53,13.73,441385.17,621215.29,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210609,2021-06-09 15:00:00,14.05,14.7,13.81,14.29,500821.43,714951.053,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210610,2021-06-10 15:00:00,14.46,15.14,14.1,14.82,561972.8,823742.714,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210611,2021-06-11 15:00:00,14.6,14.68,14.05,14.12,371783.24,532437.478,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210615,2021-06-15 15:00:00,14.41,14.52,13.84,14.0,242968.11,341142.712,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210616,2021-06-16 15:00:00,13.93,14.14,13.05,13.34,391416.76,525054.124,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210617,2021-06-17 15:00:00,13.36,13.7,13.16,13.41,173582.52,232673.697,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210618,2021-06-18 15:00:00,13.3,13.3,12.7,13.12,320328.7,416711.631,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210621,2021-06-21 15:00:00,13.09,15.3,12.9,14.26,430698.71,611842.33,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210622,2021-06-22 15:00:00,14.29,14.97,13.88,14.38,294329.0,423143.058,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210623,2021-06-23 15:00:00,14.38,14.86,14.03,14.16,284234.79,406783.125,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210624,2021-06-24 15:00:00,14.16,14.28,13.66,13.73,242837.21,335757.336,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210625,2021-06-25 15:00:00,13.7,14.1,13.37,13.89,206155.26,281658.525,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210628,2021-06-28 15:00:00,13.76,14.25,13.68,13.96,211056.26,293384.727,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210629,2021-06-29 15:00:00,13.94,14.6,13.57,13.72,283907.17,399326.762,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210630,2021-06-30 15:00:00,13.72,13.99,13.13,13.9,199868.38,271080.478,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210701,2021-07-01 15:00:00,13.96,14.48,13.6,14.05,247165.23,347012.675,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210702,2021-07-02 15:00:00,13.93,15.26,13.75,15.19,477531.57,698000.824,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210705,2021-07-05 15:00:00,15.57,16.54,15.25,16.27,557606.06,894672.709,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210706,2021-07-06 15:00:00,16.0,17.82,15.9,16.82,465741.47,785945.201,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210707,2021-07-07 15:00:00,17.0,20.18,16.38,20.18,799096.3,1499863.808,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210708,2021-07-08 15:00:00,22.72,24.22,21.81,24.22,902751.62,2080327.474,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210709,2021-07-09 15:00:00,22.89,24.22,21.71,23.45,759226.93,1731976.934,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210712,2021-07-12 15:00:00,23.5,25.26,22.8,24.11,776822.09,1857467.126,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210713,2021-07-13 15:00:00,23.52,25.15,22.46,24.75,678037.98,1602938.703,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210714,2021-07-14 15:00:00,24.01,25.57,22.28,22.96,671227.33,1596567.773,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210715,2021-07-15 15:00:00,22.57,23.39,21.69,22.95,484777.05,1097493.756,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210716,2021-07-16 15:00:00,22.86,23.32,21.91,22.15,425493.42,959178.372,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210719,2021-07-19 15:00:00,22.38,23.1,21.32,21.55,438111.18,973151.19,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210720,2021-07-20 15:00:00,21.13,22.31,21.0,21.6,314791.7,678312.562,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210721,2021-07-21 15:00:00,23.73,25.0,22.74,24.05,682701.86,1631295.619,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210722,2021-07-22 15:00:00,25.0,28.86,23.58,28.86,698729.28,1802747.264,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210723,2021-07-23 15:00:00,28.0,29.01,26.01,28.52,604330.71,1673622.34,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210726,2021-07-26 15:00:00,28.1,30.43,27.6,28.68,508489.4,1483668.082,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210727,2021-07-27 15:00:00,29.01,30.8,26.0,26.34,587002.37,1689669.492,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210728,2021-07-28 15:00:00,25.74,28.58,25.74,27.81,582519.25,1600515.88,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210729,2021-07-29 15:00:00,29.0,33.02,28.34,32.83,549810.53,1692499.355,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210730,2021-07-30 15:00:00,32.01,32.56,29.67,30.52,501601.38,1546629.856,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210802,2021-08-02 15:00:00,30.31,31.68,28.61,30.0,394028.43,1183720.839,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210803,2021-08-03 15:00:00,29.7,30.85,28.02,28.39,254830.78,739561.309,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210804,2021-08-04 15:00:00,28.22,30.65,28.1,30.17,369579.48,1087627.32,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210805,2021-08-05 15:00:00,29.52,29.53,27.79,28.26,315478.85,899600.306,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210806,2021-08-06 15:00:00,28.7,33.91,28.7,33.91,704941.52,2258647.83,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210809,2021-08-09 15:00:00,33.11,35.55,33.11,33.49,413357.59,1406076.418,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210810,2021-08-10 15:00:00,33.33,38.51,28.98,31.44,727288.69,2428046.433,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210811,2021-08-11 15:00:00,31.4,34.49,28.99,32.58,507801.59,1609446.17,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210812,2021-08-12 15:00:00,32.55,35.67,31.75,34.7,415747.36,1404711.623,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210813,2021-08-13 15:00:00,34.6,37.7,33.38,35.67,365777.97,1299642.819,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210816,2021-08-16 15:00:00,34.08,34.9,32.04,32.72,339523.12,1123890.798,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210817,2021-08-17 15:00:00,32.84,33.82,31.01,32.87,260687.3,845235.719,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210818,2021-08-18 15:00:00,32.87,35.35,31.79,34.52,337879.0,1153404.201,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210819,2021-08-19 15:00:00,34.0,37.5,33.3,36.67,368776.7,1327997.778,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210820,2021-08-20 15:00:00,36.01,38.05,34.5,35.01,353189.9,1275463.796,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210823,2021-08-23 15:00:00,34.91,38.47,34.55,37.8,343529.77,1275923.161,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210824,2021-08-24 15:00:00,38.0,39.95,36.6,37.77,303686.72,1156890.187,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210825,2021-08-25 15:00:00,37.3,41.0,37.3,40.16,303488.28,1198881.106,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210826,2021-08-26 15:00:00,40.2,40.36,37.77,39.01,244305.0,947305.718,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210827,2021-08-27 15:00:00,38.66,40.86,38.03,39.55,224696.5,890780.592,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210830,2021-08-30 15:00:00,38.0,40.35,37.21,39.91,283453.42,1095997.53,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210831,2021-08-31 15:00:00,39.68,42.79,38.86,40.97,259769.96,1065750.637,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210901,2021-09-01 15:00:00,42.1,44.5,38.91,40.03,286137.32,1192491.954,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210902,2021-09-02 15:00:00,39.58,44.66,39.01,43.58,312314.12,1323691.826,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210903,2021-09-03 15:00:00,43.0,46.0,41.3,43.47,319451.13,1397396.632,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210906,2021-09-06 15:00:00,43.84,44.39,37.54,41.22,280691.77,1150583.156,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210907,2021-09-07 15:00:00,41.22,42.24,39.4,39.99,253438.35,1022913.842,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210908,2021-09-08 15:00:00,40.0,40.38,34.37,36.37,489497.54,1808517.239,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210909,2021-09-09 15:00:00,35.9,36.3,33.86,35.97,305716.06,1076429.146,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210910,2021-09-10 15:00:00,36.14,42.0,36.14,41.05,444298.94,1738239.461,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210913,2021-09-13 15:00:00,47.0,47.8,43.36,45.98,501089.63,2280707.155,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210914,2021-09-14 15:00:00,46.34,49.0,44.0,47.14,378128.54,1775532.01,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210915,2021-09-15 15:00:00,47.24,55.0,47.24,53.59,368328.85,1897842.099,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210916,2021-09-16 15:00:00,52.48,55.53,51.19,52.97,367420.61,1960496.35,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210917,2021-09-17 15:00:00,52.13,55.18,49.73,51.3,402179.22,2118548.713,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210922,2021-09-22 15:00:00,51.52,53.34,49.56,49.77,243086.29,1244865.907,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210923,2021-09-23 15:00:00,51.29,51.69,46.54,47.98,258733.67,1256037.179,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210924,2021-09-24 15:00:00,48.8,48.8,45.15,46.11,229451.9,1067176.595,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210927,2021-09-27 15:00:00,47.0,47.51,41.35,42.68,264829.42,1159209.046,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210928,2021-09-28 15:00:00,43.07,45.3,42.3,43.98,175186.65,772825.189,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210929,2021-09-29 15:00:00,44.0,44.44,36.47,36.84,426611.26,1666097.458,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20210930,2021-09-30 15:00:00,38.55,41.5,38.02,40.84,254758.37,1020595.482,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211008,2021-10-08 15:00:00,42.08,42.95,37.57,38.01,241945.2,947530.231,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211011,2021-10-11 15:00:00,38.58,41.4,36.46,39.2,271148.94,1065937.165,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211012,2021-10-12 15:00:00,39.2,40.25,35.7,36.58,293703.32,1091819.044,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211013,2021-10-13 15:00:00,37.04,38.8,35.73,38.3,235823.7,879147.488,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211014,2021-10-14 15:00:00,37.64,38.3,36.4,37.6,154256.12,577296.038,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211015,2021-10-15 15:00:00,37.65,39.62,36.0,38.2,246638.86,932839.828,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211018,2021-10-18 15:00:00,37.81,41.48,37.3,41.03,293810.34,1162686.965,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211019,2021-10-19 15:00:00,40.48,42.98,40.48,42.3,245339.45,1026209.594,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211020,2021-10-20 15:00:00,42.0,44.25,40.92,41.34,336417.83,1431992.329,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211021,2021-10-21 15:00:00,41.0,46.65,41.0,44.91,409513.88,1819362.708,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211022,2021-10-22 15:00:00,45.49,49.5,44.1,46.36,324115.6,1521519.463,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211025,2021-10-25 15:00:00,47.32,54.09,45.87,54.0,373426.9,1885623.228,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211026,2021-10-26 15:00:00,54.02,54.85,51.36,52.1,316150.54,1671221.46,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211027,2021-10-27 15:00:00,52.35,56.65,51.38,53.86,276334.15,1492013.369,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211028,2021-10-28 15:00:00,55.21,57.2,50.78,50.98,318088.58,1691181.51,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211029,2021-10-29 15:00:00,51.51,52.63,47.66,50.12,330776.73,1646630.317,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211101,2021-11-01 15:00:00,50.97,54.39,49.16,50.36,331630.14,1704021.57,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211102,2021-11-02 15:00:00,49.36,50.95,46.6,47.34,289648.65,1400961.307,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211103,2021-11-03 15:00:00,47.55,48.58,45.87,47.72,191125.48,905415.163,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211104,2021-11-04 15:00:00,49.44,49.62,43.5,43.83,410374.76,1869840.862,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211105,2021-11-05 15:00:00,44.38,44.49,40.9,41.01,360361.96,1518559.299,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211108,2021-11-08 15:00:00,40.88,44.19,40.32,43.22,275426.05,1171354.739,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211109,2021-11-09 15:00:00,43.5,44.43,42.33,44.21,207023.56,902388.757,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211110,2021-11-10 15:00:00,43.81,44.52,41.55,42.92,209563.33,896635.103,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211111,2021-11-11 15:00:00,42.92,43.4,41.05,42.15,210300.93,885358.967,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211112,2021-11-12 15:00:00,42.16,43.18,41.85,42.3,139981.82,595077.728,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211115,2021-11-15 15:00:00,42.01,42.19,37.96,38.44,366095.34,1431971.581,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211116,2021-11-16 15:00:00,38.47,38.59,34.0,34.44,495654.58,1771871.111,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211117,2021-11-17 15:00:00,35.01,37.16,35.0,36.73,346997.55,1248433.962,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211118,2021-11-18 15:00:00,36.74,37.36,34.23,36.02,399521.02,1419791.702,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211119,2021-11-19 15:00:00,36.6,36.75,34.13,34.27,415229.81,1450157.803,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211122,2021-11-22 15:00:00,34.51,37.27,34.3,36.85,499303.82,1788691.724,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211123,2021-11-23 15:00:00,36.68,37.35,35.54,35.8,378843.24,1380509.729,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211124,2021-11-24 15:00:00,35.82,37.25,35.69,35.88,309686.28,1127616.988,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211125,2021-11-25 15:00:00,35.9,36.5,34.55,34.97,237793.69,836578.039,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211126,2021-11-26 15:00:00,34.63,36.4,34.63,35.39,241087.8,855851.717,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211129,2021-11-29 15:00:00,34.6,38.84,34.19,37.98,483396.3,1812894.09,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211130,2021-11-30 15:00:00,38.51,38.75,36.2,37.29,426120.15,1582561.642,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211201,2021-12-01 15:00:00,37.3,37.3,36.01,36.71,206986.18,756004.633,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211202,2021-12-02 15:00:00,36.98,36.99,35.6,36.21,175169.15,635468.732,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211203,2021-12-03 15:00:00,35.85,36.25,34.7,35.49,229417.67,809828.576,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211206,2021-12-06 15:00:00,35.45,35.84,34.5,34.61,179101.95,625329.249,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211207,2021-12-07 15:00:00,34.98,35.05,32.13,32.75,292949.36,970248.303,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211208,2021-12-08 15:00:00,33.19,33.6,32.69,33.35,165606.0,550287.321,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211209,2021-12-09 15:00:00,33.6,34.0,32.9,33.16,143480.98,478729.74,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211210,2021-12-10 15:00:00,32.9,34.0,32.48,33.79,232241.28,776617.847,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211213,2021-12-13 15:00:00,33.68,33.77,32.71,33.02,216411.97,716851.003,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211214,2021-12-14 15:00:00,32.9,33.1,32.01,32.17,241148.08,779618.94,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211215,2021-12-15 15:00:00,32.1,32.73,31.2,31.33,247055.74,786470.636,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211216,2021-12-16 15:00:00,31.2,31.71,30.88,31.4,171466.21,534132.989,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211217,2021-12-17 15:00:00,31.2,31.33,30.11,30.25,204939.5,625370.308,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211220,2021-12-20 15:00:00,30.5,30.88,29.5,29.52,186890.09,563484.279,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211221,2021-12-21 15:00:00,29.53,30.62,29.44,30.53,168185.84,502938.933,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211222,2021-12-22 15:00:00,30.53,30.59,29.82,30.22,170886.8,514845.087,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211223,2021-12-23 15:00:00,30.38,30.67,29.7,29.83,137157.22,411486.02,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211224,2021-12-24 15:00:00,19.75,19.81,18.57,18.69,160310.47,467000.5,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211227,2021-12-27 15:00:00,18.55,18.83,18.24,18.41,151203.35,427548.192,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211228,2021-12-28 15:00:00,18.37,19.77,18.37,19.65,293880.78,859971.467,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211229,2021-12-29 15:00:00,19.55,20.24,19.31,19.51,275982.21,833512.812,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211230,2021-12-30 15:00:00,19.54,19.77,18.92,19.0,196995.19,579209.271,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20211231,2021-12-31 15:00:00,19.23,19.5,19.06,19.22,148622.54,437422.697,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220104,2022-01-04 15:00:00,19.36,19.68,18.73,18.79,174360.68,508900.935,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220105,2022-01-05 15:00:00,18.72,18.87,17.92,18.01,170761.03,476916.414,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220106,2022-01-06 15:00:00,17.98,18.69,17.93,18.44,139743.65,391902.848,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220107,2022-01-07 15:00:00,18.45,18.68,17.6,17.69,161024.99,442524.745,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220110,2022-01-10 15:00:00,17.69,17.98,17.37,17.86,114770.73,311423.422,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220111,2022-01-11 15:00:00,17.89,18.52,17.66,17.73,181103.34,500301.503,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220112,2022-01-12 15:00:00,18.31,18.88,18.18,18.65,317025.72,901712.313,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220113,2022-01-13 15:00:00,18.63,18.7,18.0,18.1,175905.13,491992.257,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220114,2022-01-14 15:00:00,18.16,18.59,17.89,18.31,140108.74,391412.178,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220117,2022-01-17 15:00:00,18.18,18.83,18.03,18.8,201910.29,571184.777,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220118,2022-01-18 15:00:00,18.81,18.93,18.01,18.23,175388.25,495439.446,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220119,2022-01-19 15:00:00,18.05,18.22,17.09,17.34,222633.31,596695.01,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220120,2022-01-20 15:00:00,17.34,17.51,16.6,16.64,158429.74,409557.727,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220121,2022-01-21 15:00:00,16.51,16.87,16.29,16.34,119625.78,302434.99,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220124,2022-01-24 15:00:00,16.44,17.33,16.35,17.12,198942.67,516220.737,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220125,2022-01-25 15:00:00,16.99,17.63,16.19,16.22,162302.13,419677.489,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220126,2022-01-26 15:00:00,16.35,16.8,16.14,16.61,125203.41,316486.164,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220127,2022-01-27 15:00:00,16.62,17.25,16.2,16.27,188897.34,485971.923,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220128,2022-01-28 15:00:00,16.41,16.58,15.46,15.74,172239.27,415883.266,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220207,2022-02-07 15:00:00,16.03,16.97,16.03,16.52,188842.72,478548.065,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220208,2022-02-08 15:00:00,16.54,16.61,15.16,15.71,206711.57,494756.862,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220209,2022-02-09 15:00:00,15.78,16.09,15.25,16.05,166169.78,399314.722,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220210,2022-02-10 15:00:00,16.05,16.25,15.37,15.48,158922.75,381634.767,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220211,2022-02-11 15:00:00,15.3,15.83,15.2,15.23,137688.61,325565.38,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220214,2022-02-14 15:00:00,15.05,15.77,14.86,15.31,123248.44,289919.187,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20220215,2022-02-15 15:00:00,15.39,16.33,15.12,15.95,239584.54,580194.905,qfq,tushare,2026-02-28 20:49:33
