ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600363.SH,1d,20140317,2014-03-17 15:00:00,9.65,9.99,9.55,9.97,147179.24,145551.311,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140318,2014-03-18 15:00:00,9.96,9.98,9.8,9.87,94419.05,93670.576,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140319,2014-03-19 15:00:00,9.85,9.88,9.69,9.83,74121.42,72837.562,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140320,2014-03-20 15:00:00,9.83,10.02,9.3,9.32,147713.64,145350.071,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140321,2014-03-21 15:00:00,9.2,9.67,9.06,9.54,113843.79,107548.907,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140324,2014-03-24 15:00:00,9.56,9.56,9.34,9.36,111486.46,105801.462,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140325,2014-03-25 15:00:00,9.24,9.36,9.07,9.27,98454.52,91215.834,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140326,2014-03-26 15:00:00,9.28,9.55,9.16,9.39,96299.39,91001.37,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140327,2014-03-27 15:00:00,9.39,9.41,9.11,9.15,64758.3,60287.411,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140328,2014-03-28 15:00:00,9.11,9.23,8.65,8.76,147318.14,133845.71,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140331,2014-03-31 15:00:00,8.75,9.28,8.55,8.79,201258.07,180285.629,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140401,2014-04-01 15:00:00,8.79,9.03,8.66,8.84,208352.12,184803.08,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140402,2014-04-02 15:00:00,8.83,8.91,8.4,8.46,203449.71,175895.634,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140403,2014-04-03 15:00:00,8.43,8.54,8.37,8.44,85220.57,72458.237,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140404,2014-04-04 15:00:00,8.45,8.73,8.41,8.69,107414.37,92585.643,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140408,2014-04-08 15:00:00,8.61,8.89,8.46,8.81,136621.07,119495.908,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140409,2014-04-09 15:00:00,8.8,9.13,8.54,8.63,386226.88,338972.681,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140410,2014-04-10 15:00:00,8.57,8.97,8.55,8.89,284460.43,251263.689,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140411,2014-04-11 15:00:00,8.79,8.9,8.67,8.79,126537.33,111833.372,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140414,2014-04-14 15:00:00,8.81,8.97,8.77,8.84,121043.53,107781.881,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140415,2014-04-15 15:00:00,8.82,8.85,8.58,8.6,105424.83,92200.66,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140416,2014-04-16 15:00:00,8.55,8.65,8.46,8.62,88369.92,76147.235,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140417,2014-04-17 15:00:00,8.61,8.67,8.54,8.56,67460.12,58375.32,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140418,2014-04-18 15:00:00,8.51,8.63,8.47,8.62,63464.46,54513.936,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140421,2014-04-21 15:00:00,8.55,8.7,8.48,8.51,67405.07,58305.139,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140422,2014-04-22 15:00:00,8.53,8.57,8.05,8.26,119730.1,99320.872,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140423,2014-04-23 15:00:00,8.21,8.27,8.13,8.22,46301.04,38172.14,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140424,2014-04-24 15:00:00,8.22,8.27,8.08,8.13,50032.5,41144.017,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140425,2014-04-25 15:00:00,8.14,8.2,7.9,7.91,54330.9,44126.803,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140428,2014-04-28 15:00:00,7.86,7.9,7.46,7.51,79655.2,61014.729,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140429,2014-04-29 15:00:00,7.52,7.71,7.52,7.69,42152.1,32303.696,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140430,2014-04-30 15:00:00,7.73,7.89,7.68,7.85,52255.41,41107.481,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140505,2014-05-05 15:00:00,7.83,7.99,7.79,7.96,43746.62,34666.949,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140506,2014-05-06 15:00:00,7.96,8.07,7.91,7.96,53945.92,43377.107,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140507,2014-05-07 15:00:00,7.88,7.93,7.66,7.68,52249.04,40932.283,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140508,2014-05-08 15:00:00,7.68,7.88,7.62,7.72,43854.18,34298.538,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140509,2014-05-09 15:00:00,7.71,7.86,7.68,7.84,43497.0,33904.219,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140512,2014-05-12 15:00:00,7.91,8.04,7.84,8.01,55455.81,44334.63,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140513,2014-05-13 15:00:00,8.02,8.04,7.91,7.97,36365.59,29132.59,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140514,2014-05-14 15:00:00,7.95,7.99,7.9,7.93,29367.19,23419.882,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140515,2014-05-15 15:00:00,7.94,8.03,7.72,7.75,49924.14,39646.641,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140516,2014-05-16 15:00:00,7.75,7.79,7.56,7.77,38567.9,29796.531,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140519,2014-05-19 15:00:00,7.77,7.77,7.61,7.7,25532.73,19700.761,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140520,2014-05-20 15:00:00,7.81,7.86,7.71,7.74,30325.69,23708.771,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140521,2014-05-21 15:00:00,7.71,7.87,7.61,7.86,30482.82,23848.428,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140522,2014-05-22 15:00:00,7.86,7.98,7.82,7.84,42846.28,34086.325,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140523,2014-05-23 15:00:00,7.84,7.99,7.79,7.97,38798.02,30739.033,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140526,2014-05-26 15:00:00,8.0,8.01,7.91,7.99,50842.11,40667.277,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140527,2014-05-27 15:00:00,8.0,8.04,7.94,7.99,60285.78,48413.659,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140528,2014-05-28 15:00:00,7.98,8.09,7.84,8.08,76921.6,61701.631,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140529,2014-05-29 15:00:00,8.03,8.07,7.86,7.89,67810.55,54219.733,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140530,2014-05-30 15:00:00,7.88,7.99,7.84,7.96,36128.36,28795.96,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140603,2014-06-03 15:00:00,7.96,8.05,7.92,7.94,50532.74,40667.195,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140604,2014-06-04 15:00:00,7.94,7.94,7.72,7.83,40752.41,31946.909,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140605,2014-06-05 15:00:00,7.76,7.94,7.76,7.93,55237.15,43599.37,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140606,2014-06-06 15:00:00,7.92,7.94,7.79,7.87,32686.49,25834.112,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140609,2014-06-09 15:00:00,7.84,7.89,7.72,7.77,38417.15,30101.202,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140610,2014-06-10 15:00:00,7.77,7.93,7.71,7.91,44394.68,35059.89,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140611,2014-06-11 15:00:00,7.87,7.97,7.87,7.97,51116.52,40729.336,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140612,2014-06-12 15:00:00,7.98,7.99,7.89,7.95,38727.31,30898.91,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140613,2014-06-13 15:00:00,7.95,8.15,7.89,8.09,85003.99,68839.021,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140616,2014-06-16 15:00:00,8.09,8.25,8.07,8.23,112491.43,92304.532,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140617,2014-06-17 15:00:00,8.21,8.21,8.08,8.12,58486.1,47783.501,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140618,2014-06-18 15:00:00,8.09,8.14,8.06,8.08,48460.77,39459.066,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140619,2014-06-19 15:00:00,8.1,8.1,7.69,7.81,73362.59,58187.931,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140620,2014-06-20 15:00:00,7.79,7.93,7.76,7.89,32200.05,25309.764,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140623,2014-06-23 15:00:00,7.91,8.11,7.87,8.03,59767.32,48108.947,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140624,2014-06-24 15:00:00,7.99,8.08,7.98,8.07,46704.48,37705.255,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140625,2014-06-25 15:00:00,8.08,8.22,8.0,8.15,74855.31,61175.415,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140626,2014-06-26 15:00:00,8.12,8.28,8.1,8.23,87325.96,72284.129,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140627,2014-06-27 15:00:00,8.23,8.32,8.18,8.23,67336.74,55713.07,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140701,2014-07-01 15:00:00,8.25,8.41,8.19,8.28,110703.68,92202.836,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140702,2014-07-02 15:00:00,8.29,8.49,8.24,8.48,140761.99,119031.933,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140703,2014-07-03 15:00:00,8.51,8.55,8.38,8.45,93446.33,79392.681,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140704,2014-07-04 15:00:00,8.45,8.49,8.31,8.36,68809.81,57924.354,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140707,2014-07-07 15:00:00,8.32,8.41,8.28,8.41,77198.36,64842.407,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140708,2014-07-08 15:00:00,8.42,8.79,8.39,8.73,199955.75,174054.253,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140709,2014-07-09 15:00:00,8.65,8.88,8.59,8.6,202749.0,177935.128,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140710,2014-07-10 15:00:00,8.61,9.4,8.57,9.12,342870.45,309744.875,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140711,2014-07-11 15:00:00,9.26,9.69,9.1,9.52,523380.04,494791.451,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140714,2014-07-14 15:00:00,9.35,9.5,9.2,9.4,272925.01,255867.965,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140715,2014-07-15 15:00:00,9.35,9.37,8.95,9.09,217227.68,200016.818,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140716,2014-07-16 15:00:00,9.05,9.16,8.81,8.9,137842.12,124219.555,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140717,2014-07-17 15:00:00,8.96,9.09,8.78,9.09,136954.96,123782.104,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140718,2014-07-18 15:00:00,9.01,9.08,8.91,8.93,105889.09,95769.306,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140721,2014-07-21 15:00:00,8.86,8.92,8.66,8.73,109044.76,95837.483,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140722,2014-07-22 15:00:00,8.72,9.03,8.69,8.94,117500.15,104748.783,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140723,2014-07-23 15:00:00,8.88,9.02,8.72,8.73,106686.03,95078.034,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140724,2014-07-24 15:00:00,8.7,8.8,8.46,8.61,116193.57,100328.311,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140725,2014-07-25 15:00:00,8.57,8.76,8.57,8.75,68563.1,59784.791,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140728,2014-07-28 15:00:00,8.78,8.93,8.71,8.89,110228.41,97873.564,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140729,2014-07-29 15:00:00,8.91,9.1,8.85,9.01,143508.58,129952.144,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140730,2014-07-30 15:00:00,8.96,9.06,8.88,9.01,105350.66,95073.986,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140731,2014-07-31 15:00:00,8.98,9.06,8.95,9.05,90347.88,81873.252,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140801,2014-08-01 15:00:00,9.01,9.02,8.68,8.72,186237.52,165449.422,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140804,2014-08-04 15:00:00,8.71,8.88,8.71,8.84,77138.02,68360.901,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140805,2014-08-05 15:00:00,8.87,9.13,8.79,9.12,192966.53,174768.183,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140806,2014-08-06 15:00:00,9.07,9.17,9.0,9.11,122412.95,111928.13,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140807,2014-08-07 15:00:00,9.1,9.29,9.04,9.11,167009.58,153923.482,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140808,2014-08-08 15:00:00,9.13,9.29,9.08,9.23,136514.84,126309.182,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140811,2014-08-11 15:00:00,9.24,9.34,9.21,9.32,135003.89,125893.059,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140812,2014-08-12 15:00:00,9.3,9.32,9.16,9.21,114015.94,105565.157,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140813,2014-08-13 15:00:00,9.21,9.22,9.02,9.18,116284.7,106543.609,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140814,2014-08-14 15:00:00,9.2,9.28,9.06,9.11,106836.63,98658.435,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140815,2014-08-15 15:00:00,9.08,9.51,9.03,9.42,260985.85,245372.917,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140818,2014-08-18 15:00:00,9.47,9.63,9.35,9.55,209731.12,200282.297,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140819,2014-08-19 15:00:00,9.53,9.54,9.34,9.46,152009.77,144232.767,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140820,2014-08-20 15:00:00,9.47,9.57,9.35,9.4,120828.91,114746.518,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140821,2014-08-21 15:00:00,9.39,9.6,9.32,9.59,163449.38,155431.817,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140822,2014-08-22 15:00:00,9.59,9.62,9.42,9.49,112986.93,107581.371,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140825,2014-08-25 15:00:00,9.51,9.57,9.26,9.27,111867.97,105299.048,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140826,2014-08-26 15:00:00,9.33,9.52,9.13,9.51,178894.9,167128.507,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140827,2014-08-27 15:00:00,9.56,9.95,9.42,9.83,355718.42,346830.859,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140828,2014-08-28 15:00:00,9.73,9.78,9.41,9.44,178672.57,172160.398,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140829,2014-08-29 15:00:00,9.39,9.65,9.38,9.64,114526.71,109358.877,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140901,2014-09-01 15:00:00,9.66,9.97,9.63,9.87,200542.3,198068.947,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140902,2014-09-02 15:00:00,9.89,10.15,9.85,10.07,270876.62,271081.6,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140903,2014-09-03 15:00:00,10.43,10.85,10.21,10.28,455385.84,476130.557,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140904,2014-09-04 15:00:00,10.35,10.86,10.21,10.62,372520.71,396588.281,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140905,2014-09-05 15:00:00,10.48,10.57,10.33,10.49,222312.79,232072.784,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140909,2014-09-09 15:00:00,10.54,10.54,10.28,10.4,160133.98,166738.918,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140910,2014-09-10 15:00:00,10.33,10.61,10.25,10.56,189282.77,198991.656,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140911,2014-09-11 15:00:00,10.53,10.67,10.25,10.32,199404.12,208743.113,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140912,2014-09-12 15:00:00,10.29,10.42,10.27,10.4,132864.96,137870.157,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140915,2014-09-15 15:00:00,10.41,10.75,10.34,10.58,185189.91,196195.187,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140916,2014-09-16 15:00:00,10.54,10.56,9.86,9.94,265154.94,270969.771,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140917,2014-09-17 15:00:00,9.96,10.03,9.71,9.98,163782.71,162367.452,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140918,2014-09-18 15:00:00,9.95,10.01,9.87,9.95,100644.34,100187.535,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140919,2014-09-19 15:00:00,9.96,10.13,9.88,10.1,133987.17,134590.526,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140922,2014-09-22 15:00:00,10.07,10.07,9.91,9.98,100290.54,100181.836,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140923,2014-09-23 15:00:00,10.0,10.48,9.98,10.44,290793.26,299155.717,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140924,2014-09-24 15:00:00,10.36,10.68,10.34,10.57,233864.13,247597.264,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140925,2014-09-25 15:00:00,10.53,10.68,10.44,10.51,197389.47,208458.078,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140926,2014-09-26 15:00:00,10.49,10.93,10.45,10.86,275676.5,297080.168,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140929,2014-09-29 15:00:00,10.88,10.99,10.79,10.93,163561.61,178208.241,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20140930,2014-09-30 15:00:00,10.91,10.92,10.73,10.75,145473.38,157129.791,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141008,2014-10-08 15:00:00,10.86,11.04,10.77,10.97,184020.4,201061.278,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141009,2014-10-09 15:00:00,11.0,11.06,10.59,10.8,210066.51,226837.325,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141010,2014-10-10 15:00:00,10.79,10.79,10.49,10.66,160365.82,170516.478,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141013,2014-10-13 15:00:00,10.58,10.98,10.53,10.97,194746.15,209672.056,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141014,2014-10-14 15:00:00,10.95,11.16,10.7,10.81,171129.16,187522.315,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141015,2014-10-15 15:00:00,10.76,11.33,10.56,11.23,286384.05,315842.954,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141016,2014-10-16 15:00:00,11.09,11.33,10.78,10.8,199086.08,221962.12,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141017,2014-10-17 15:00:00,10.82,10.89,10.5,10.69,142021.0,152297.822,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141020,2014-10-20 15:00:00,10.86,11.23,10.78,11.13,198176.94,219849.709,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141021,2014-10-21 15:00:00,11.06,11.44,11.02,11.42,281450.15,318206.987,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141022,2014-10-22 15:00:00,11.45,11.52,10.88,10.92,225657.27,253635.246,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141023,2014-10-23 15:00:00,10.8,11.18,10.64,10.84,197138.59,215273.322,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141024,2014-10-24 15:00:00,10.85,11.08,10.75,10.84,132967.97,145659.722,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141027,2014-10-27 15:00:00,10.79,11.15,10.49,11.12,151316.8,165249.439,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141028,2014-10-28 15:00:00,11.13,11.47,11.05,11.37,254530.45,287755.448,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141029,2014-10-29 15:00:00,11.36,11.62,11.27,11.36,271322.17,310645.624,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141030,2014-10-30 15:00:00,11.37,11.72,11.33,11.51,255980.79,295971.408,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141031,2014-10-31 15:00:00,11.5,11.6,11.03,11.15,255151.64,287288.442,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141103,2014-11-03 15:00:00,11.17,11.32,11.01,11.3,170134.43,190865.163,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141104,2014-11-04 15:00:00,11.24,11.84,11.19,11.73,371917.14,431708.074,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141105,2014-11-05 15:00:00,11.68,11.82,11.57,11.67,183235.79,214668.882,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141106,2014-11-06 15:00:00,11.65,11.79,11.39,11.77,158549.64,184329.985,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141107,2014-11-07 15:00:00,11.79,11.95,11.49,11.56,210251.33,248048.669,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141110,2014-11-10 15:00:00,11.56,12.19,11.53,12.17,269871.36,323665.654,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141111,2014-11-11 15:00:00,12.12,12.22,11.42,11.58,317253.62,375872.367,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141112,2014-11-12 15:00:00,11.44,12.09,11.37,11.99,211498.34,251481.239,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141113,2014-11-13 15:00:00,11.96,11.97,11.47,11.72,205705.71,240914.327,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141114,2014-11-14 15:00:00,11.59,11.62,11.08,11.14,233487.6,264929.274,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141117,2014-11-17 15:00:00,11.17,11.41,11.07,11.14,160219.65,180258.583,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141118,2014-11-18 15:00:00,11.12,11.31,10.85,11.31,165141.26,183003.522,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141119,2014-11-19 15:00:00,11.23,11.42,11.19,11.34,116467.48,132013.823,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141120,2014-11-20 15:00:00,11.27,11.5,11.21,11.37,106949.84,122073.153,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141121,2014-11-21 15:00:00,11.33,11.43,11.21,11.39,106505.22,120982.02,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141124,2014-11-24 15:00:00,11.45,11.79,11.45,11.77,204907.77,238772.877,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141125,2014-11-25 15:00:00,11.71,11.91,11.64,11.8,156886.21,185326.308,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141126,2014-11-26 15:00:00,11.81,11.93,11.62,11.83,143074.15,168823.743,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141127,2014-11-27 15:00:00,11.87,11.95,11.65,11.78,143780.76,169866.663,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141128,2014-11-28 15:00:00,11.78,11.78,11.38,11.44,198834.44,229519.773,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141201,2014-12-01 15:00:00,11.38,11.38,11.08,11.16,145258.21,162799.343,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141202,2014-12-02 15:00:00,11.15,11.41,11.13,11.36,130098.19,147400.351,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141203,2014-12-03 15:00:00,11.37,11.45,11.13,11.4,161190.16,181708.115,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141204,2014-12-04 15:00:00,11.42,11.47,11.24,11.35,183276.53,208330.529,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141205,2014-12-05 15:00:00,11.35,11.35,10.53,10.87,234884.12,258058.721,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141208,2014-12-08 15:00:00,10.79,11.14,10.69,11.07,149724.04,165287.569,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141209,2014-12-09 15:00:00,10.83,11.05,9.99,10.19,233069.48,247130.166,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141210,2014-12-10 15:00:00,10.03,10.51,10.03,10.48,127562.94,131969.557,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141211,2014-12-11 15:00:00,10.45,10.56,10.29,10.43,128623.3,133964.783,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141212,2014-12-12 15:00:00,10.44,10.9,10.44,10.79,169394.14,181820.248,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141215,2014-12-15 15:00:00,10.76,10.92,10.59,10.9,98706.71,106898.599,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141216,2014-12-16 15:00:00,10.82,10.95,10.71,10.82,84086.86,90831.464,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141217,2014-12-17 15:00:00,10.8,10.8,10.41,10.59,94991.81,100383.139,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141218,2014-12-18 15:00:00,10.55,10.71,10.49,10.58,83593.91,88950.039,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141219,2014-12-19 15:00:00,10.33,10.53,10.06,10.28,109962.42,112798.188,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141222,2014-12-22 15:00:00,10.19,10.24,9.56,9.66,131614.23,128789.89,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20141223,2014-12-23 15:00:00,9.68,9.95,9.6,9.72,68976.74,67749.532,qfq,tushare,2026-02-28 20:23:39
