ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002265.SZ,1d,20210723,2021-07-23 15:00:00,6.94,6.98,6.75,6.86,25083.0,17175.515,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210726,2021-07-26 15:00:00,6.86,7.35,6.77,7.3,101102.57,71794.639,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210727,2021-07-27 15:00:00,7.34,8.03,7.08,7.14,155309.73,117473.756,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210728,2021-07-28 15:00:00,6.88,6.89,6.43,6.62,88275.53,58602.603,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210729,2021-07-29 15:00:00,7.04,7.04,6.63,6.77,47420.58,32139.215,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210730,2021-07-30 15:00:00,6.7,6.94,6.68,6.79,43935.69,29994.793,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210802,2021-08-02 15:00:00,6.76,6.99,6.65,6.96,42002.6,28929.516,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210803,2021-08-03 15:00:00,6.95,7.04,6.83,6.85,39495.01,27473.431,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210804,2021-08-04 15:00:00,6.82,7.0,6.8,6.97,40116.68,27768.878,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210805,2021-08-05 15:00:00,7.03,7.17,6.85,6.97,57565.27,40416.299,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210806,2021-08-06 15:00:00,6.95,7.14,6.9,7.05,40446.0,28374.489,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210809,2021-08-09 15:00:00,7.04,7.25,7.01,7.19,50113.0,35753.988,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210810,2021-08-10 15:00:00,7.15,7.41,7.15,7.37,72364.0,53035.586,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210811,2021-08-11 15:00:00,7.3,7.46,7.28,7.4,51862.91,38231.704,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210812,2021-08-12 15:00:00,7.35,7.49,7.28,7.45,42919.45,31720.76,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210813,2021-08-13 15:00:00,7.45,7.68,7.37,7.48,41718.99,31265.006,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210816,2021-08-16 15:00:00,7.38,7.59,7.31,7.42,44161.86,32976.51,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210817,2021-08-17 15:00:00,7.45,7.5,7.14,7.16,36128.0,26460.748,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210818,2021-08-18 15:00:00,7.16,7.38,7.16,7.37,41989.0,30617.614,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210819,2021-08-19 15:00:00,7.52,7.53,7.2,7.25,34529.0,25200.58,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210820,2021-08-20 15:00:00,7.25,7.35,7.11,7.2,32376.7,23371.856,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210823,2021-08-23 15:00:00,7.21,7.8,7.18,7.71,89348.8,66931.655,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210824,2021-08-24 15:00:00,7.73,8.47,7.63,8.45,168576.73,137949.542,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210825,2021-08-25 15:00:00,8.45,8.76,8.2,8.69,146993.05,125550.692,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210826,2021-08-26 15:00:00,8.56,8.7,8.13,8.35,147634.0,123480.613,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210827,2021-08-27 15:00:00,8.45,8.45,7.66,7.83,104238.0,82452.505,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210830,2021-08-30 15:00:00,7.79,8.05,7.6,7.9,57197.63,44955.329,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210831,2021-08-31 15:00:00,7.83,7.95,7.66,7.7,41912.62,32489.303,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210901,2021-09-01 15:00:00,7.75,7.76,7.46,7.57,44314.0,33583.588,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210902,2021-09-02 15:00:00,7.57,7.64,7.47,7.62,26248.13,19864.407,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210903,2021-09-03 15:00:00,7.62,7.83,7.61,7.72,43355.0,33464.664,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210906,2021-09-06 15:00:00,7.75,7.75,7.5,7.68,39218.64,29766.418,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210907,2021-09-07 15:00:00,7.74,7.74,7.56,7.61,35104.0,26724.879,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210908,2021-09-08 15:00:00,7.61,7.66,7.45,7.53,39385.0,29707.049,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210909,2021-09-09 15:00:00,7.53,7.71,7.49,7.6,38980.0,29700.177,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210910,2021-09-10 15:00:00,7.64,7.71,7.45,7.49,35576.26,26812.459,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210913,2021-09-13 15:00:00,7.46,7.57,7.4,7.51,20899.39,15635.284,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210914,2021-09-14 15:00:00,7.52,7.64,7.49,7.58,25557.0,19342.893,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210915,2021-09-15 15:00:00,7.58,7.77,7.44,7.71,35013.0,26749.467,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210916,2021-09-16 15:00:00,7.8,7.97,7.66,7.72,47768.53,37316.612,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210917,2021-09-17 15:00:00,7.7,7.77,7.3,7.61,50370.0,38027.879,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210922,2021-09-22 15:00:00,7.5,7.82,7.46,7.67,32915.26,25197.686,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210923,2021-09-23 15:00:00,7.7,7.83,7.6,7.72,27954.52,21615.594,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210924,2021-09-24 15:00:00,7.73,8.3,7.63,8.28,101250.63,81560.158,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210927,2021-09-27 15:00:00,8.06,8.16,7.45,7.47,89157.62,68796.091,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210928,2021-09-28 15:00:00,7.36,7.78,7.3,7.66,36935.37,27823.608,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210929,2021-09-29 15:00:00,7.6,7.91,7.45,7.73,35691.0,27571.205,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20210930,2021-09-30 15:00:00,7.73,7.8,7.6,7.78,27554.0,21242.988,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211008,2021-10-08 15:00:00,7.78,7.92,7.73,7.85,29425.0,22984.299,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211011,2021-10-11 15:00:00,7.86,7.95,7.71,7.86,28360.9,22246.995,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211012,2021-10-12 15:00:00,7.88,8.12,7.84,7.99,43391.0,34636.917,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211013,2021-10-13 15:00:00,8.1,8.1,7.57,7.74,33083.0,25741.289,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211014,2021-10-14 15:00:00,7.74,8.15,7.63,8.01,40590.68,32240.311,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211015,2021-10-15 15:00:00,7.94,8.04,7.8,7.87,21102.0,16704.365,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211018,2021-10-18 15:00:00,7.98,8.24,7.8,8.18,55665.0,45216.659,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211019,2021-10-19 15:00:00,8.15,8.34,8.13,8.2,44025.0,36233.805,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211020,2021-10-20 15:00:00,8.19,8.39,8.13,8.21,32472.0,26743.126,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211021,2021-10-21 15:00:00,8.18,8.21,7.98,8.06,32136.0,25853.539,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211022,2021-10-22 15:00:00,8.01,8.35,7.92,8.14,58868.0,48143.044,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211025,2021-10-25 15:00:00,8.17,8.17,7.85,8.0,28435.0,22612.082,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211026,2021-10-26 15:00:00,7.96,8.04,7.67,7.7,42166.04,32872.92,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211027,2021-10-27 15:00:00,7.75,7.81,7.48,7.63,22969.0,17492.362,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211028,2021-10-28 15:00:00,7.69,7.74,7.43,7.51,27459.0,20656.291,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211029,2021-10-29 15:00:00,7.54,7.62,7.4,7.61,18458.0,13897.011,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211101,2021-11-01 15:00:00,7.61,7.75,7.5,7.65,21453.0,16359.662,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211102,2021-11-02 15:00:00,7.74,7.99,7.67,7.75,39880.0,31177.996,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211103,2021-11-03 15:00:00,7.69,7.94,7.66,7.8,19512.0,15174.023,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211104,2021-11-04 15:00:00,7.8,8.09,7.79,8.08,43191.01,34589.01,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211105,2021-11-05 15:00:00,8.07,8.25,8.0,8.12,36217.25,29361.323,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211108,2021-11-08 15:00:00,8.15,8.26,8.05,8.24,40959.54,33584.926,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211109,2021-11-09 15:00:00,8.2,8.32,8.13,8.3,33170.0,27361.728,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211110,2021-11-10 15:00:00,8.3,8.38,8.23,8.3,32782.0,27190.831,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211111,2021-11-11 15:00:00,8.29,8.42,8.16,8.3,30673.1,25523.488,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211112,2021-11-12 15:00:00,8.3,8.69,8.29,8.53,64674.01,55109.582,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211115,2021-11-15 15:00:00,8.61,8.79,8.46,8.52,51825.0,44712.411,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211116,2021-11-16 15:00:00,8.51,8.6,8.3,8.33,44489.1,37535.832,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211117,2021-11-17 15:00:00,8.37,8.49,8.3,8.42,23324.0,19568.893,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211118,2021-11-18 15:00:00,8.42,8.43,8.19,8.24,32316.01,26793.518,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211119,2021-11-19 15:00:00,8.26,8.38,8.16,8.32,17220.0,14281.81,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211206,2021-12-06 15:00:00,9.15,9.15,9.15,9.15,3982.03,3643.557,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211207,2021-12-07 15:00:00,10.07,10.07,10.07,10.07,3091.31,3112.949,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211208,2021-12-08 15:00:00,11.08,11.08,11.08,11.08,2084.0,2309.072,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211209,2021-12-09 15:00:00,12.19,12.19,12.19,12.19,8719.12,10628.607,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211210,2021-12-10 15:00:00,13.41,13.41,13.41,13.41,8956.52,12010.693,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211213,2021-12-13 15:00:00,14.75,14.75,14.75,14.75,4485.0,6615.375,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211214,2021-12-14 15:00:00,16.23,16.23,16.23,16.23,12312.47,19983.138,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211215,2021-12-15 15:00:00,17.85,17.85,17.85,17.85,8743.43,15607.022,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211216,2021-12-16 15:00:00,19.64,19.64,19.64,19.64,5503.62,10809.109,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211217,2021-12-17 15:00:00,21.6,21.6,21.6,21.6,20763.99,44850.218,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211220,2021-12-20 15:00:00,23.76,23.76,23.76,23.76,10486.0,24914.736,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211221,2021-12-21 15:00:00,26.14,26.14,26.14,26.14,3772.95,9862.491,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211222,2021-12-22 15:00:00,28.75,28.75,28.75,28.75,447393.42,1286256.082,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211223,2021-12-23 15:00:00,30.5,31.0,26.5,27.65,926706.36,2717450.012,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211224,2021-12-24 15:00:00,26.96,29.3,25.81,27.63,628917.1,1742422.231,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211227,2021-12-27 15:00:00,27.7,30.39,24.91,30.39,693843.27,1938940.36,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211228,2021-12-28 15:00:00,29.72,30.49,27.35,27.35,506472.94,1462928.664,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211229,2021-12-29 15:00:00,25.6,27.11,24.9,25.58,511075.18,1320988.367,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211230,2021-12-30 15:00:00,25.9,28.14,25.62,28.14,396883.87,1072421.981,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20211231,2021-12-31 15:00:00,29.0,29.5,25.33,25.33,574767.16,1518535.257,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220104,2022-01-04 15:00:00,24.88,25.0,23.2,23.6,378344.11,905815.23,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220105,2022-01-05 15:00:00,23.58,24.84,23.17,23.79,345704.39,826623.006,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220106,2022-01-06 15:00:00,22.91,23.9,22.02,23.49,327760.57,752620.708,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220107,2022-01-07 15:00:00,23.35,24.31,22.09,22.16,336291.52,779528.398,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220110,2022-01-10 15:00:00,21.97,22.67,21.97,22.19,216801.6,482785.634,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220111,2022-01-11 15:00:00,22.3,23.25,22.01,22.6,262606.58,593826.558,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220112,2022-01-12 15:00:00,22.23,24.4,22.05,23.54,361246.85,842845.788,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220113,2022-01-13 15:00:00,23.0,23.39,21.48,21.5,345440.18,767912.036,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220114,2022-01-14 15:00:00,21.7,22.3,21.4,21.56,242307.6,528794.956,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220117,2022-01-17 15:00:00,21.4,21.71,20.85,21.39,238333.87,506530.173,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220118,2022-01-18 15:00:00,21.3,22.06,20.6,21.55,301293.63,646501.242,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220119,2022-01-19 15:00:00,21.06,21.24,19.83,20.19,280298.32,573567.802,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220120,2022-01-20 15:00:00,20.27,20.3,18.81,18.86,257158.9,500083.468,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220121,2022-01-21 15:00:00,18.99,19.14,18.56,18.65,183920.38,346235.473,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220124,2022-01-24 15:00:00,18.66,19.1,18.28,18.58,153703.24,286638.452,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220125,2022-01-25 15:00:00,19.15,20.44,18.8,18.8,466796.61,923059.651,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220126,2022-01-26 15:00:00,18.1,18.2,16.92,17.29,378423.6,662626.667,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220127,2022-01-27 15:00:00,17.32,17.92,16.8,16.83,218197.34,378148.206,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220128,2022-01-28 15:00:00,17.02,17.53,16.84,17.17,153775.01,264315.273,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220207,2022-02-07 15:00:00,17.67,17.9,17.05,17.31,162413.38,283329.174,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220208,2022-02-08 15:00:00,17.39,18.5,17.22,17.66,194791.84,343190.274,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220209,2022-02-09 15:00:00,17.55,18.44,17.32,18.25,253267.85,454810.357,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220210,2022-02-10 15:00:00,18.05,18.57,17.6,17.76,206900.36,371277.17,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220211,2022-02-11 15:00:00,17.41,17.61,16.67,16.79,230024.82,392817.526,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220214,2022-02-14 15:00:00,17.14,18.47,17.02,18.47,259095.61,465986.813,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220215,2022-02-15 15:00:00,18.62,18.97,17.49,17.81,378584.6,688686.312,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220216,2022-02-16 15:00:00,17.43,17.51,17.1,17.28,217414.99,375201.52,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220217,2022-02-17 15:00:00,17.19,17.96,16.77,17.37,229989.36,399420.073,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220218,2022-02-18 15:00:00,17.0,17.0,16.54,16.78,180371.0,302768.967,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220221,2022-02-21 15:00:00,16.96,17.46,16.72,17.28,184298.53,315620.74,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220222,2022-02-22 15:00:00,18.0,18.2,17.04,17.13,219499.25,384660.909,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220223,2022-02-23 15:00:00,17.27,18.5,16.81,17.75,273884.42,483585.689,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220224,2022-02-24 15:00:00,17.73,19.53,17.7,19.0,550434.05,1027107.239,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220225,2022-02-25 15:00:00,18.0,18.4,17.21,18.11,347558.25,618728.181,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220228,2022-02-28 15:00:00,18.0,18.11,17.58,17.69,180254.03,320974.618,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220301,2022-03-01 15:00:00,17.78,18.56,17.45,18.35,244346.8,442590.136,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220302,2022-03-02 15:00:00,18.25,18.65,18.04,18.07,192815.76,352542.18,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220303,2022-03-03 15:00:00,17.9,18.97,17.7,18.65,280945.63,512091.759,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220304,2022-03-04 15:00:00,18.42,19.8,18.22,18.26,343343.39,653801.073,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220307,2022-03-07 15:00:00,18.09,18.16,17.26,17.31,236454.29,417068.246,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220308,2022-03-08 15:00:00,17.11,17.31,15.58,15.62,234028.21,376149.459,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220309,2022-03-09 15:00:00,15.52,15.62,14.38,15.01,190471.0,285866.921,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220310,2022-03-10 15:00:00,15.3,15.48,15.0,15.07,134242.11,204244.639,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220311,2022-03-11 15:00:00,14.85,15.41,14.63,15.34,118160.01,178370.063,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220314,2022-03-14 15:00:00,15.18,15.87,15.11,15.2,128235.11,198673.581,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220315,2022-03-15 15:00:00,15.26,15.28,14.21,14.5,111082.49,164572.457,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220316,2022-03-16 15:00:00,14.74,14.96,14.21,14.89,113385.22,166231.39,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220317,2022-03-17 15:00:00,14.91,15.74,14.91,15.34,137123.37,210372.118,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220318,2022-03-18 15:00:00,15.3,15.87,15.16,15.6,147568.22,229596.927,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220321,2022-03-21 15:00:00,15.53,16.18,15.45,15.91,140980.1,224200.369,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220322,2022-03-22 15:00:00,15.73,16.5,15.66,16.24,177497.01,284970.691,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220323,2022-03-23 15:00:00,16.24,16.72,15.75,16.08,176985.1,286113.346,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220324,2022-03-24 15:00:00,15.91,16.91,15.83,16.45,203542.01,335547.412,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220325,2022-03-25 15:00:00,16.23,17.78,16.21,17.13,294656.92,499352.779,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220328,2022-03-28 15:00:00,16.9,16.9,15.6,15.71,239502.27,381785.883,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220329,2022-03-29 15:00:00,15.72,17.28,15.72,17.28,234950.93,399951.797,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220330,2022-03-30 15:00:00,16.92,17.09,16.32,16.58,277647.11,460918.148,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220331,2022-03-31 15:00:00,16.5,16.7,15.88,16.25,174851.0,283352.872,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220401,2022-04-01 15:00:00,15.97,16.16,15.73,16.1,109377.91,174857.482,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220406,2022-04-06 15:00:00,16.02,16.07,15.3,15.49,156170.1,243256.092,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220407,2022-04-07 15:00:00,15.94,17.04,15.91,17.04,398814.11,674926.577,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220408,2022-04-08 15:00:00,17.0,17.25,15.7,15.7,395741.75,649941.821,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220411,2022-04-11 15:00:00,15.33,15.54,14.6,14.67,264231.88,396045.902,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220412,2022-04-12 15:00:00,14.6,15.66,14.55,15.25,223860.0,339825.022,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220413,2022-04-13 15:00:00,15.4,15.53,14.78,14.87,141823.23,213000.633,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220414,2022-04-14 15:00:00,14.8,15.59,14.7,15.45,168695.82,257055.631,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220415,2022-04-15 15:00:00,15.41,15.85,15.15,15.52,168129.01,260549.733,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220418,2022-04-18 15:00:00,15.26,16.03,14.88,16.03,160100.01,248839.089,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220419,2022-04-19 15:00:00,16.0,16.0,15.42,15.61,142417.54,222346.374,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220420,2022-04-20 15:00:00,15.61,15.76,14.95,15.1,103835.12,159028.067,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220421,2022-04-21 15:00:00,14.88,15.08,14.23,14.27,107925.31,157585.754,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220422,2022-04-22 15:00:00,14.12,14.29,13.74,14.28,87827.1,123368.339,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220425,2022-04-25 15:00:00,13.75,13.8,12.85,12.85,97132.93,128025.738,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220426,2022-04-26 15:00:00,12.91,13.28,11.57,11.57,149533.0,181810.737,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220427,2022-04-27 15:00:00,11.03,12.3,10.9,12.2,137710.11,160242.535,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220428,2022-04-28 15:00:00,12.2,12.39,11.9,11.97,92295.67,111889.185,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220429,2022-04-29 15:00:00,12.11,12.89,12.1,12.76,87651.79,110063.83,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220505,2022-05-05 15:00:00,12.76,13.45,12.63,13.08,97971.0,128520.447,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220506,2022-05-06 15:00:00,12.7,13.6,12.6,13.24,109613.03,143750.625,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220509,2022-05-09 15:00:00,13.12,14.47,13.11,13.4,209962.13,286818.584,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220510,2022-05-10 15:00:00,13.39,14.15,13.13,14.1,171472.98,234693.556,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220511,2022-05-11 15:00:00,14.1,14.55,13.92,14.27,147349.0,209468.175,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220512,2022-05-12 15:00:00,14.15,14.5,13.59,13.99,134174.0,187728.197,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220513,2022-05-13 15:00:00,14.0,14.68,13.93,14.55,146701.0,209408.324,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220516,2022-05-16 15:00:00,14.7,15.0,14.02,14.16,168294.03,242188.774,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220517,2022-05-17 15:00:00,13.93,14.42,13.78,14.28,96780.0,136072.024,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220518,2022-05-18 15:00:00,14.22,15.06,14.08,14.86,224586.13,329434.721,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220519,2022-05-19 15:00:00,14.62,15.43,14.5,14.93,253868.1,380460.273,qfq,tushare,2026-02-28 20:18:15
002265.SZ,1d,20220520,2022-05-20 15:00:00,14.95,15.39,14.86,14.91,137294.11,206522.956,qfq,tushare,2026-02-28 20:18:15
