ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600808.SH,1w,20040528,2004-05-28 15:00:00,4.34,4.39,4.12,4.3,709044.76,343110.08,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040604,2004-06-04 15:00:00,4.3,4.4,4.09,4.13,536264.74,256822.897,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040611,2004-06-11 15:00:00,4.1,4.17,3.91,4.06,563594.6,258147.324,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040618,2004-06-18 15:00:00,4.05,4.34,3.92,4.13,726162.68,339448.63399999996,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040625,2004-06-25 15:00:00,4.12,4.27,4.09,4.09,238174.29,107402.73800000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040702,2004-07-02 15:00:00,4.09,4.44,4.07,4.39,605165.42,281531.483,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040709,2004-07-09 15:00:00,4.39,4.46,4.24,4.28,328180.93,153910.587,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040716,2004-07-16 15:00:00,4.26,4.46,4.13,4.44,492142.05,229130.94,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040723,2004-07-23 15:00:00,4.42,4.46,4.05,4.13,490809.05,224803.173,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040730,2004-07-30 15:00:00,4.1,4.1,3.85,3.97,363473.3,154812.223,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040806,2004-08-06 15:00:00,3.95,4.17,3.85,3.97,362140.23,155884.86599999998,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040813,2004-08-13 15:00:00,3.92,4.02,3.83,3.89,240297.1,101961.01299999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040820,2004-08-20 15:00:00,3.89,4.08,3.88,4.04,240056.72999999998,103496.132,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040827,2004-08-27 15:00:00,4.05,4.13,3.95,4.05,263846.1,115475.355,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040903,2004-09-03 15:00:00,4.03,4.22,3.95,4.01,211009.27000000002,92639.165,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040910,2004-09-10 15:00:00,3.98,4.07,3.89,3.94,115939.68000000001,49797.584,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040917,2004-09-17 15:00:00,3.9,4.39,3.86,4.36,723271.37,329495.228,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040924,2004-09-24 15:00:00,4.4,4.85,4.36,4.52,1622484.77,806342.9469999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20040930,2004-09-30 15:00:00,4.63,4.75,4.45,4.46,408563.06999999995,202966.613,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041008,2004-10-08 15:00:00,4.48,4.57,4.33,4.53,124331.45,59117.025,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041015,2004-10-15 15:00:00,4.53,4.6,3.98,4.1,552053.93,256289.558,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041022,2004-10-22 15:00:00,4.12,4.28,3.75,3.83,632678.13,273916.969,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041029,2004-10-29 15:00:00,3.85,3.91,3.44,3.51,918532.57,358802.2,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041105,2004-11-05 15:00:00,3.48,3.72,3.47,3.59,409334.45,158554.58,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041112,2004-11-12 15:00:00,3.58,3.75,3.44,3.65,540855.52,210709.889,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041119,2004-11-19 15:00:00,3.66,3.81,3.62,3.71,392047.99,156744.33000000002,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041126,2004-11-26 15:00:00,3.71,3.82,3.67,3.79,424405.25,171830.84100000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041203,2004-12-03 15:00:00,3.79,3.85,3.6,3.65,327631.77999999997,131808.196,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041210,2004-12-10 15:00:00,3.64,3.94,3.61,3.73,568939.53,232697.444,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041217,2004-12-17 15:00:00,3.69,3.87,3.68,3.75,380104.83999999997,155644.22999999998,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041224,2004-12-24 15:00:00,3.73,3.82,3.7,3.72,245083.81,99280.191,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20041231,2004-12-31 15:00:00,3.73,3.79,3.67,3.67,190774.45,76658.543,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050107,2005-01-07 15:00:00,3.67,3.71,3.57,3.69,192860.72,76097.082,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050114,2005-01-14 15:00:00,3.68,3.75,3.67,3.7,157992.27000000002,63248.95,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050121,2005-01-21 15:00:00,3.69,3.69,3.49,3.64,223006.89,86535.502,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050128,2005-01-28 15:00:00,3.72,3.74,3.58,3.6,193384.76,76832.47499999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050204,2005-02-04 15:00:00,3.6,3.87,3.56,3.83,352227.41,142265.946,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050218,2005-02-18 15:00:00,3.85,3.89,3.76,3.76,179055.68,73916.313,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050225,2005-02-25 15:00:00,3.77,3.93,3.76,3.85,517499.23,215411.336,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050304,2005-03-04 15:00:00,3.84,3.85,3.67,3.71,304010.06,123459.338,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050311,2005-03-11 15:00:00,3.71,3.8,3.61,3.63,306209.33,122295.61,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050318,2005-03-18 15:00:00,3.62,3.65,3.48,3.51,210547.72,80947.357,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050325,2005-03-25 15:00:00,3.52,3.52,3.14,3.22,271033.29,96463.42199999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050401,2005-04-01 15:00:00,3.21,3.38,3.09,3.31,205189.55,71385.094,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050408,2005-04-08 15:00:00,3.28,3.3,3.09,3.23,219206.19,75853.90400000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050415,2005-04-15 15:00:00,3.23,3.34,3.2,3.22,237508.13,83708.818,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050422,2005-04-22 15:00:00,3.22,3.24,3.1,3.23,167050.75,57114.844,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050429,2005-04-29 15:00:00,3.24,3.29,2.88,2.95,361885.3,121106.477,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050513,2005-05-13 15:00:00,2.95,3.02,2.78,2.81,154937.05,48094.387,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050520,2005-05-20 15:00:00,2.79,2.84,2.69,2.8,188984.37,56573.199,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050527,2005-05-27 15:00:00,2.78,2.81,2.73,2.76,117978.34,35305.329,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050603,2005-06-03 15:00:00,2.76,2.84,2.72,2.73,131916.43,39551.424,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050610,2005-06-10 15:00:00,2.73,3.0,2.63,2.87,425116.02999999997,131667.536,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050617,2005-06-17 15:00:00,2.87,2.94,2.79,2.87,187614.7,57960.479999999996,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050624,2005-06-24 15:00:00,2.87,2.93,2.81,2.85,170921.75,52783.53,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050701,2005-07-01 15:00:00,2.85,2.91,2.77,2.78,204369.2,62694.719,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050708,2005-07-08 15:00:00,2.78,2.81,2.62,2.63,144112.68,40946.603,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050715,2005-07-15 15:00:00,2.65,2.73,2.62,2.66,125967.1,33807.333,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050722,2005-07-22 15:00:00,2.65,2.83,2.63,2.8,291453.33999999997,79815.567,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050729,2005-07-29 15:00:00,2.8,2.91,2.76,2.82,304441.11,86601.83,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050805,2005-08-05 15:00:00,2.82,2.98,2.81,2.92,354412.07999999996,102623.454,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050812,2005-08-12 15:00:00,2.93,3.17,2.93,3.06,655797.53,200059.41700000002,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050819,2005-08-19 15:00:00,3.07,3.17,2.87,2.92,526878.77,159767.607,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050826,2005-08-26 15:00:00,2.9,2.97,2.86,2.93,284698.37,83012.055,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050902,2005-09-02 15:00:00,2.93,3.05,2.85,3.04,363953.48,108096.327,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050909,2005-09-09 15:00:00,3.03,3.07,2.93,2.98,324982.95,97620.25,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050916,2005-09-16 15:00:00,2.98,3.07,2.97,3.03,296594.2,89733.826,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050923,2005-09-23 15:00:00,3.04,3.09,2.88,2.91,435153.61,130948.83499999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20050930,2005-09-30 15:00:00,2.9,2.92,2.82,2.9,141386.62,40470.429000000004,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051014,2005-10-14 15:00:00,2.89,2.97,2.84,2.92,190149.67,55427.501000000004,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051021,2005-10-21 15:00:00,2.92,2.94,2.8,2.81,194888.68,55464.088,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051028,2005-10-28 15:00:00,2.81,2.82,2.64,2.67,189860.41,51477.433000000005,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051104,2005-11-04 15:00:00,2.67,2.74,2.65,2.69,172739.2,46436.114,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051111,2005-11-11 15:00:00,2.71,2.73,2.62,2.62,152529.12,40915.421,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051118,2005-11-18 15:00:00,2.62,2.71,2.53,2.69,210960.74,55708.948000000004,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051125,2005-11-25 15:00:00,2.68,2.72,2.6,2.67,152429.01,40637.611,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051202,2005-12-02 15:00:00,2.67,2.68,2.6,2.66,128982.62,34002.68,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051209,2005-12-09 15:00:00,2.65,2.7,2.6,2.69,189193.61000000002,50263.181,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051216,2005-12-16 15:00:00,2.67,2.7,2.61,2.69,282921.75,75007.286,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051223,2005-12-23 15:00:00,2.69,2.77,2.67,2.76,401398.16000000003,109288.681,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20051230,2005-12-30 15:00:00,2.74,2.79,1.88,1.89,259889.53999999998,71665.424,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060106,2006-01-06 15:00:00,1.89,2.08,1.89,2.07,548880.94,159847.864,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060113,2006-01-13 15:00:00,2.06,2.13,2.02,2.12,550287.37,164895.2,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060210,2006-02-10 15:00:00,2.22,2.4,2.19,2.37,875231.23,295564.589,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060213,2006-02-13 15:00:00,2.38,2.4,2.35,2.36,129809.83,44453.947,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060331,2006-03-31 15:00:00,2.42,2.42,2.21,2.23,815092.12,197601.082,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060407,2006-04-07 15:00:00,2.23,2.33,2.15,2.24,1383959.87,333686.315,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060414,2006-04-14 15:00:00,2.24,2.65,2.22,2.61,2217545.06,580388.817,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060421,2006-04-21 15:00:00,2.61,2.81,2.53,2.57,2473367.78,708949.993,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060428,2006-04-28 15:00:00,2.56,2.56,2.27,2.31,1571794.65,404574.261,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060512,2006-05-12 15:00:00,2.32,2.58,2.31,2.49,1702042.88,453066.159,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060519,2006-05-19 15:00:00,2.5,2.76,2.5,2.75,2172726.46,620407.097,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060526,2006-05-26 15:00:00,2.75,3.08,2.68,2.82,3103473.44,966050.4199999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060602,2006-06-02 15:00:00,2.84,2.96,2.67,2.86,1468317.43,449518.498,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060609,2006-06-09 15:00:00,2.86,3.01,2.57,2.62,1650314.91,502655.627,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060616,2006-06-16 15:00:00,2.6,2.63,2.46,2.61,356444.33999999997,97611.269,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060623,2006-06-23 15:00:00,2.59,2.64,2.48,2.58,418565.28,115708.33899999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060630,2006-06-30 15:00:00,2.6,2.75,2.59,2.66,785850.54,225934.797,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060707,2006-07-07 15:00:00,2.67,2.73,2.61,2.7,595172.77,171692.834,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060714,2006-07-14 15:00:00,2.7,2.73,2.53,2.56,652603.1,179903.654,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060721,2006-07-21 15:00:00,2.57,2.62,2.51,2.56,276872.35,72101.407,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060728,2006-07-28 15:00:00,2.55,2.59,2.48,2.5,309369.35,79997.466,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060804,2006-08-04 15:00:00,2.52,2.52,2.34,2.35,296862.71,72777.12700000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060811,2006-08-11 15:00:00,2.35,2.39,2.29,2.37,216044.24,51625.372,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060818,2006-08-18 15:00:00,2.37,2.4,2.32,2.36,180107.12,43468.998,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060825,2006-08-25 15:00:00,2.33,2.4,2.3,2.39,194611.3,46856.487,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060901,2006-09-01 15:00:00,2.4,2.51,2.38,2.49,395773.80000000005,98418.403,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060908,2006-09-08 15:00:00,2.49,2.52,2.39,2.41,282749.17,70889.182,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060915,2006-09-15 15:00:00,2.42,2.57,2.4,2.53,496885.82,126379.79800000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060922,2006-09-22 15:00:00,2.56,2.74,2.56,2.57,844310.17,226427.315,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20060929,2006-09-29 15:00:00,2.57,2.75,2.51,2.66,403359.20999999996,107415.787,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061013,2006-10-13 15:00:00,2.68,2.86,2.6,2.82,1315476.2,368874.886,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061020,2006-10-20 15:00:00,2.81,2.94,2.75,2.88,1099585.32,323152.172,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061027,2006-10-27 15:00:00,2.88,2.95,2.71,2.9,1117740.1,328429.333,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061103,2006-11-03 15:00:00,2.9,3.25,2.89,3.19,1863582.7,587721.227,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061110,2006-11-10 15:00:00,3.18,3.56,3.16,3.26,2773020.35,956737.767,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061117,2006-11-17 15:00:00,2.93,3.32,2.93,3.11,1705152.81,535653.641,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061124,2006-11-24 15:00:00,3.14,3.36,2.99,3.35,1771072.71,568099.074,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061201,2006-12-01 15:00:00,3.36,3.68,3.19,3.52,2156911.5700000003,761212.1190000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061208,2006-12-08 15:00:00,3.51,4.22,3.48,3.84,2849999.83,1115685.014,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061215,2006-12-15 15:00:00,3.78,4.36,3.77,4.22,2064027.0,878422.132,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061222,2006-12-22 15:00:00,4.22,4.34,3.82,3.89,1578752.47,664126.821,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20061229,2006-12-29 15:00:00,3.89,4.51,3.89,4.42,1837085.69,799965.728,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070105,2007-01-05 15:00:00,4.43,5.22,4.43,5.07,1119948.3599999999,560971.354,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070112,2007-01-12 15:00:00,5.07,6.19,4.95,5.99,2341072.27,1358404.8190000001,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070119,2007-01-19 15:00:00,5.94,6.08,5.15,5.53,1626418.04,949037.821,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070126,2007-01-26 15:00:00,5.61,6.38,5.12,5.68,1789622.5,1073924.579,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070202,2007-02-02 15:00:00,5.68,6.05,4.93,5.1,1591478.6099999999,891883.993,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070209,2007-02-09 15:00:00,4.95,5.12,4.41,4.92,4220136.970000001,2093558.1260000002,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070216,2007-02-16 15:00:00,4.88,5.81,4.83,5.67,3410843.43,1882461.0019999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070302,2007-03-02 15:00:00,5.7,6.73,5.63,6.27,4922458.63,3144874.78,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070309,2007-03-09 15:00:00,6.24,6.33,5.69,6.13,2472061.9,1525352.7619999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070316,2007-03-16 15:00:00,6.13,6.26,5.89,5.9,1766264.3,1092529.022,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070323,2007-03-23 15:00:00,5.72,6.05,5.6,5.98,1825046.09,1092609.056,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070330,2007-03-30 15:00:00,5.99,6.51,5.99,6.27,3441001.15,2197601.723,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070406,2007-04-06 15:00:00,6.23,6.67,6.17,6.47,2830064.57,1859812.366,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070413,2007-04-13 15:00:00,6.51,7.4,6.51,7.25,3829789.92,2743669.537,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070420,2007-04-20 15:00:00,7.3,7.77,6.87,7.38,2974572.95,2237262.574,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070427,2007-04-27 15:00:00,7.41,8.59,7.36,8.04,3322013.0100000002,2739431.066,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070430,2007-04-30 15:00:00,7.95,7.97,7.7,7.83,415170.92,331406.463,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070511,2007-05-11 15:00:00,7.95,9.3,7.9,8.95,3886743.14,3457447.138,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070518,2007-05-18 15:00:00,8.83,9.52,8.63,9.2,2869432.14,2669907.807,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070525,2007-05-25 15:00:00,8.83,9.76,8.68,9.24,3055176.27,2914352.254,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070601,2007-06-01 15:00:00,9.53,9.81,7.77,7.85,3302958.37,3019423.3499999996,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070608,2007-06-08 15:00:00,7.7,8.34,6.36,8.04,3254845.31,2515041.534,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070615,2007-06-15 15:00:00,7.85,8.59,7.55,7.84,1989251.8399999999,1631878.2710000002,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070622,2007-06-22 15:00:00,7.86,8.07,6.97,7.12,1816461.05,1422308.7119999998,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070629,2007-06-29 15:00:00,6.97,7.32,6.48,6.59,1372447.57,965284.392,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070706,2007-07-06 15:00:00,6.67,6.92,6.08,6.6,855685.94,573502.965,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070713,2007-07-13 15:00:00,6.63,6.87,6.51,6.65,606080.32,409755.703,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070720,2007-07-20 15:00:00,6.65,6.88,6.45,6.78,822798.2,551513.515,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070727,2007-07-27 15:00:00,6.78,8.2,6.77,8.13,2373339.59,1830090.061,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070803,2007-08-03 15:00:00,8.15,8.68,7.91,8.24,1827164.97,1530409.035,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070810,2007-08-10 15:00:00,8.62,9.82,8.61,9.69,3155888.69,2963190.455,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070817,2007-08-17 15:00:00,9.78,10.15,9.25,9.27,2023482.9900000002,1973713.72,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070824,2007-08-24 15:00:00,9.5,10.43,9.5,10.08,2290427.56,2306087.542,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070831,2007-08-31 15:00:00,10.1,11.2,9.88,10.67,2031692.3699999999,2126567.399,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070907,2007-09-07 15:00:00,10.68,12.56,10.65,12.02,2155713.6,2503542.821,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070914,2007-09-14 15:00:00,11.97,15.45,11.2,14.9,1796786.6400000001,2410437.512,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070921,2007-09-21 15:00:00,14.89,15.41,12.85,13.2,1485466.5,2094572.058,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20070928,2007-09-28 15:00:00,13.48,13.9,12.28,13.44,1708635.8499999999,2215604.2430000002,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071012,2007-10-12 15:00:00,13.64,13.75,12.18,12.5,1445362.8,1881873.937,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071019,2007-10-19 15:00:00,12.4,13.6,11.8,12.25,1502262.3,1938324.062,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071026,2007-10-26 15:00:00,11.9,11.97,9.52,9.97,1008962.9199999999,1068835.3429999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071102,2007-11-02 15:00:00,10.0,10.7,9.25,9.38,1358592.24,1372332.007,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071109,2007-11-09 15:00:00,9.28,9.88,8.52,8.66,864520.24,798086.8589999999,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071116,2007-11-16 15:00:00,8.66,9.15,7.82,8.45,1380372.85,1184744.05,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071123,2007-11-23 15:00:00,8.47,9.32,8.38,8.87,2604972.86,2323488.113,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071130,2007-11-30 15:00:00,9.05,9.11,7.97,8.19,1802897.76,1528287.279,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071207,2007-12-07 15:00:00,8.21,9.52,8.06,9.39,2580216.2,2292601.158,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071214,2007-12-14 15:00:00,9.23,10.08,8.81,9.33,2864789.09,2729459.215,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071221,2007-12-21 15:00:00,9.32,9.81,8.85,9.69,1889131.25,1781894.116,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20071228,2007-12-28 15:00:00,9.69,10.23,9.4,9.82,3063208.73,3028268.634,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080104,2008-01-04 15:00:00,9.82,10.74,9.54,10.49,2277974.12,2361830.2879999997,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080111,2008-01-11 15:00:00,10.52,11.42,10.37,11.01,2665991.99,2960374.108,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080118,2008-01-18 15:00:00,11.02,11.19,9.49,9.76,1968082.0,2086574.446,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080125,2008-01-25 15:00:00,9.78,9.88,8.07,8.67,2046133.48,1806659.285,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080201,2008-02-01 15:00:00,8.61,8.61,7.78,8.14,1042199.81,869273.241,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080205,2008-02-05 15:00:00,8.41,9.29,8.34,9.04,604365.29,551364.09,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080215,2008-02-15 15:00:00,9.04,9.05,8.63,8.9,391242.38,352207.189,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080222,2008-02-22 15:00:00,8.86,9.78,8.72,8.91,1279560.49,1214720.091,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080229,2008-02-29 15:00:00,8.9,9.28,8.61,8.92,723584.98,660466.613,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080307,2008-03-07 15:00:00,8.89,9.09,8.1,8.41,1004026.03,883669.396,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080314,2008-03-14 15:00:00,8.33,8.33,7.14,7.34,893817.3200000001,704377.89,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080321,2008-03-21 15:00:00,7.32,7.71,6.31,7.61,1394878.1800000002,994289.126,qfq,tushare,2026-02-28 20:46:14
600808.SH,1w,20080328,2008-03-28 15:00:00,7.66,7.73,6.46,6.95,945889.12,693192.225,qfq,tushare,2026-02-28 20:46:14
