ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002155.SZ,1d,20190612,2019-06-12 15:00:00,8.71,9.28,8.61,9.22,837604.59,753969.977,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190613,2019-06-13 15:00:00,9.19,9.28,8.99,9.11,599640.11,547730.457,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190614,2019-06-14 15:00:00,9.21,9.39,9.09,9.29,655030.04,609269.53,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190617,2019-06-17 15:00:00,8.99,9.17,8.88,8.94,422908.07,382705.784,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190618,2019-06-18 15:00:00,8.92,9.15,8.81,9.11,384152.0,345200.201,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190619,2019-06-19 15:00:00,8.82,8.96,8.79,8.89,436914.9,387370.96,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190620,2019-06-20 15:00:00,9.21,9.29,9.02,9.13,609370.21,557081.114,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190621,2019-06-21 15:00:00,9.2,10.04,9.18,9.71,1103150.95,1078462.891,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190624,2019-06-24 15:00:00,9.85,10.2,9.78,9.99,759077.07,756441.564,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190625,2019-06-25 15:00:00,10.35,10.99,10.3,10.94,1042684.67,1106423.287,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190626,2019-06-26 15:00:00,10.45,10.57,9.99,10.29,906432.14,929198.05,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190627,2019-06-27 15:00:00,10.12,10.28,10.02,10.11,676244.54,685408.883,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190628,2019-06-28 15:00:00,10.29,10.53,10.07,10.07,655835.35,674030.686,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190701,2019-07-01 15:00:00,9.45,9.7,9.42,9.68,657635.11,629972.423,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190702,2019-07-02 15:00:00,9.61,9.88,9.58,9.77,485051.13,470901.031,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190703,2019-07-03 15:00:00,10.33,10.4,9.97,10.07,619600.19,628316.967,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190704,2019-07-04 15:00:00,10.05,10.18,9.66,9.74,491137.14,488007.133,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190705,2019-07-05 15:00:00,9.78,9.96,9.67,9.94,337088.04,331898.494,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190708,2019-07-08 15:00:00,9.65,9.74,9.3,9.59,391277.84,374020.96,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190709,2019-07-09 15:00:00,9.4,9.52,9.23,9.48,260587.02,244615.052,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190710,2019-07-10 15:00:00,9.41,9.53,9.25,9.25,246580.74,230794.772,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190711,2019-07-11 15:00:00,9.58,9.85,9.52,9.7,436241.82,421431.525,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190712,2019-07-12 15:00:00,9.51,9.52,9.35,9.47,266380.07,251234.91,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190715,2019-07-15 15:00:00,9.44,9.47,9.24,9.46,231666.86,216861.963,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190716,2019-07-16 15:00:00,9.37,9.57,9.31,9.47,211370.17,199424.697,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190717,2019-07-17 15:00:00,9.31,9.36,9.21,9.24,264005.0,244294.053,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190718,2019-07-18 15:00:00,9.48,9.53,9.22,9.24,383379.38,360137.476,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190719,2019-07-19 15:00:00,9.51,9.78,9.4,9.65,560302.17,538300.391,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190722,2019-07-22 15:00:00,9.47,9.54,9.34,9.41,244704.57,230865.597,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190723,2019-07-23 15:00:00,9.2,9.27,9.08,9.27,344620.7,315560.386,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190724,2019-07-24 15:00:00,9.18,9.39,9.17,9.39,242335.99,224713.117,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190725,2019-07-25 15:00:00,9.28,9.37,9.21,9.33,176203.15,163486.714,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190726,2019-07-26 15:00:00,9.2,9.24,9.14,9.23,166911.02,153492.584,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190729,2019-07-29 15:00:00,9.32,9.35,9.21,9.26,148079.94,137315.344,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190730,2019-07-30 15:00:00,9.28,9.5,9.24,9.47,286311.42,268334.396,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190731,2019-07-31 15:00:00,9.33,9.4,9.18,9.31,365210.83,339286.85,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190801,2019-08-01 15:00:00,8.95,8.95,8.72,8.75,490137.66,433500.078,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190802,2019-08-02 15:00:00,9.01,9.04,8.82,8.9,393877.58,351944.242,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190805,2019-08-05 15:00:00,9.01,9.64,8.97,9.62,643644.8,602830.261,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190806,2019-08-06 15:00:00,9.81,9.95,9.36,9.46,690641.42,669356.124,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190807,2019-08-07 15:00:00,9.65,9.92,9.61,9.77,609900.83,597730.577,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190808,2019-08-08 15:00:00,9.9,9.95,9.63,9.76,441679.38,433112.905,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190809,2019-08-09 15:00:00,9.71,9.84,9.56,9.61,360428.26,349992.109,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190812,2019-08-12 15:00:00,9.5,9.63,9.38,9.56,240990.25,229496.15,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190813,2019-08-13 15:00:00,9.82,10.17,9.68,10.1,613116.68,606975.07,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190814,2019-08-14 15:00:00,9.66,9.75,9.52,9.7,541188.34,521406.8,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190815,2019-08-15 15:00:00,9.91,10.01,9.67,9.7,517006.7,508691.976,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190816,2019-08-16 15:00:00,9.72,9.82,9.62,9.75,332213.15,322259.052,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190819,2019-08-19 15:00:00,9.55,9.65,9.46,9.64,366310.01,349951.439,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190820,2019-08-20 15:00:00,9.51,9.71,9.46,9.7,428995.55,409856.787,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190821,2019-08-21 15:00:00,9.63,9.67,9.53,9.54,287447.61,275666.81,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190822,2019-08-22 15:00:00,9.45,9.52,9.4,9.41,229463.62,216639.655,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190823,2019-08-23 15:00:00,9.35,9.55,9.32,9.45,276095.53,260408.797,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190826,2019-08-26 15:00:00,9.93,9.98,9.7,9.71,527818.12,516976.875,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190827,2019-08-27 15:00:00,9.6,9.88,9.55,9.85,410764.18,399049.548,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190828,2019-08-28 15:00:00,9.91,10.05,9.75,9.85,473342.3,467524.969,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190829,2019-08-29 15:00:00,9.8,10.28,9.76,10.23,671599.85,673116.952,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190830,2019-08-30 15:00:00,9.97,10.27,9.89,10.0,547330.23,548561.052,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190902,2019-09-02 15:00:00,9.92,9.98,9.8,9.94,380480.16,376193.353,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190903,2019-09-03 15:00:00,9.91,9.96,9.78,9.91,311870.53,308199.644,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190904,2019-09-04 15:00:00,10.06,10.13,9.92,9.94,558003.04,558458.849,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190905,2019-09-05 15:00:00,9.93,10.02,9.84,10.0,452845.08,450090.643,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190906,2019-09-06 15:00:00,9.7,9.75,9.61,9.62,492843.61,476931.051,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190909,2019-09-09 15:00:00,9.58,9.7,9.54,9.7,259303.95,250100.393,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190910,2019-09-10 15:00:00,9.55,9.63,9.52,9.62,248241.3,237943.962,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190911,2019-09-11 15:00:00,9.59,9.68,9.59,9.63,233572.02,224794.613,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190912,2019-09-12 15:00:00,9.58,9.59,9.47,9.51,246612.05,234550.918,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190916,2019-09-16 15:00:00,9.56,9.66,9.5,9.64,278690.18,266915.728,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190917,2019-09-17 15:00:00,9.55,9.61,9.28,9.31,289954.82,273960.906,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190918,2019-09-18 15:00:00,9.32,9.35,9.24,9.24,163965.73,152336.045,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190919,2019-09-19 15:00:00,9.14,9.29,9.1,9.26,172494.11,158652.575,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190920,2019-09-20 15:00:00,9.25,9.41,9.23,9.41,180706.4,168896.099,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190923,2019-09-23 15:00:00,9.43,9.49,9.29,9.33,180524.95,169629.986,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190924,2019-09-24 15:00:00,9.35,9.39,9.3,9.36,134950.91,126098.612,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190925,2019-09-25 15:00:00,9.44,9.44,9.18,9.2,172420.82,160261.347,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190926,2019-09-26 15:00:00,9.02,9.04,8.71,8.73,281697.99,249811.545,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190927,2019-09-27 15:00:00,8.61,8.73,8.55,8.57,150041.72,129580.377,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20190930,2019-09-30 15:00:00,8.56,8.64,8.53,8.53,86897.87,74450.255,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191008,2019-10-08 15:00:00,8.54,8.58,8.5,8.54,95792.57,81824.272,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191009,2019-10-09 15:00:00,8.58,8.85,8.57,8.82,203716.44,178227.09,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191010,2019-10-10 15:00:00,8.78,8.87,8.72,8.82,124806.58,109734.328,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191011,2019-10-11 15:00:00,8.7,8.82,8.68,8.81,117121.87,102356.759,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191014,2019-10-14 15:00:00,8.7,8.77,8.62,8.75,154791.83,134635.988,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191015,2019-10-15 15:00:00,8.71,8.81,8.65,8.66,107740.46,93940.426,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191016,2019-10-16 15:00:00,8.62,8.65,8.51,8.55,122313.48,104948.643,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191017,2019-10-17 15:00:00,8.58,8.62,8.52,8.62,82029.85,70316.419,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191018,2019-10-18 15:00:00,8.58,8.6,8.37,8.41,125262.1,106418.774,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191021,2019-10-21 15:00:00,8.33,8.4,8.25,8.39,110122.22,91665.436,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191022,2019-10-22 15:00:00,8.28,8.34,8.27,8.33,72629.22,60402.025,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191023,2019-10-23 15:00:00,8.34,8.49,8.31,8.43,121483.19,102247.938,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191024,2019-10-24 15:00:00,8.4,8.41,8.26,8.27,116974.49,97251.189,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191025,2019-10-25 15:00:00,8.29,8.34,7.9,8.09,325106.85,264276.185,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191028,2019-10-28 15:00:00,8.0,8.09,7.98,8.09,264265.53,212477.043,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191029,2019-10-29 15:00:00,8.01,8.07,7.96,7.99,178021.3,142372.462,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191030,2019-10-30 15:00:00,7.96,7.97,7.69,7.74,228329.28,178548.013,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191031,2019-10-31 15:00:00,7.79,7.8,7.56,7.58,183246.31,140492.782,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191101,2019-11-01 15:00:00,7.67,7.73,7.64,7.66,147169.8,112980.89,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191104,2019-11-04 15:00:00,7.65,7.72,7.64,7.69,95892.57,73662.009,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191105,2019-11-05 15:00:00,7.67,7.71,7.54,7.71,146014.4,111382.228,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191106,2019-11-06 15:00:00,7.58,7.64,7.55,7.59,124601.26,94609.046,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191107,2019-11-07 15:00:00,7.61,7.63,7.49,7.53,112143.07,84415.241,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191108,2019-11-08 15:00:00,7.4,7.47,7.37,7.44,142671.5,105924.517,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191111,2019-11-11 15:00:00,7.39,7.4,7.13,7.15,174334.03,126042.596,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191112,2019-11-12 15:00:00,7.12,7.17,6.94,7.01,159016.48,111691.721,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191113,2019-11-13 15:00:00,7.04,7.39,7.03,7.3,277843.95,201069.271,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191114,2019-11-14 15:00:00,7.2,7.27,7.17,7.26,123536.75,89193.399,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191115,2019-11-15 15:00:00,7.22,7.29,7.04,7.07,146037.01,104788.859,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191118,2019-11-18 15:00:00,7.01,7.13,6.97,7.12,87322.59,61614.051,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191119,2019-11-19 15:00:00,7.18,7.25,7.15,7.24,131666.21,94886.97,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191120,2019-11-20 15:00:00,7.22,7.45,7.21,7.39,239363.63,175726.268,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191121,2019-11-21 15:00:00,7.34,7.38,7.25,7.29,141202.26,102933.941,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191122,2019-11-22 15:00:00,7.24,7.41,7.2,7.31,175202.15,128050.742,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191125,2019-11-25 15:00:00,7.18,7.28,7.18,7.22,128699.94,93042.279,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191126,2019-11-26 15:00:00,7.17,7.4,7.16,7.37,209988.01,153473.291,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191127,2019-11-27 15:00:00,7.3,7.36,7.25,7.3,129524.6,94341.452,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191128,2019-11-28 15:00:00,7.28,7.33,7.24,7.26,112795.1,82247.275,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191129,2019-11-29 15:00:00,7.26,7.26,7.12,7.17,135343.64,97088.874,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191202,2019-12-02 15:00:00,7.13,7.19,7.13,7.16,66158.11,47418.727,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191203,2019-12-03 15:00:00,7.2,7.29,7.18,7.22,97496.83,70427.575,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191204,2019-12-04 15:00:00,7.37,7.57,7.29,7.51,407560.82,303603.16,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191205,2019-12-05 15:00:00,7.4,7.43,7.35,7.41,234419.57,173250.874,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191206,2019-12-06 15:00:00,7.37,7.47,7.36,7.43,187314.09,138914.863,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191209,2019-12-09 15:00:00,7.31,7.4,7.29,7.38,141165.1,103633.279,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191210,2019-12-10 15:00:00,7.37,7.45,7.36,7.43,140379.65,103916.544,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191211,2019-12-11 15:00:00,7.43,7.54,7.39,7.52,209433.85,156831.292,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191212,2019-12-12 15:00:00,7.56,7.58,7.46,7.47,181119.61,136028.541,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191213,2019-12-13 15:00:00,7.35,7.44,7.34,7.41,208540.56,153984.958,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191216,2019-12-16 15:00:00,7.39,7.45,7.35,7.45,156339.88,115557.002,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191217,2019-12-17 15:00:00,7.42,7.6,7.39,7.59,276757.05,207969.542,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191218,2019-12-18 15:00:00,7.56,7.73,7.52,7.71,288722.1,220128.627,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191219,2019-12-19 15:00:00,7.64,7.74,7.63,7.67,206651.56,158705.654,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191220,2019-12-20 15:00:00,7.67,7.75,7.63,7.64,199307.34,153286.849,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191223,2019-12-23 15:00:00,7.64,7.67,7.48,7.54,188589.87,143007.189,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191224,2019-12-24 15:00:00,7.54,7.64,7.53,7.62,146711.74,111393.088,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191225,2019-12-25 15:00:00,7.73,7.76,7.61,7.62,208795.53,160587.839,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191226,2019-12-26 15:00:00,7.58,7.71,7.57,7.66,200633.66,154287.838,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191227,2019-12-27 15:00:00,7.69,7.91,7.67,7.75,366935.39,286767.877,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191230,2019-12-30 15:00:00,7.74,7.83,7.64,7.77,231737.62,179596.129,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20191231,2019-12-31 15:00:00,7.8,7.91,7.76,7.86,256180.26,201692.619,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200102,2020-01-02 15:00:00,7.81,7.91,7.79,7.89,231289.39,182591.26,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200103,2020-01-03 15:00:00,7.94,8.17,7.91,8.13,441036.27,357571.706,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200106,2020-01-06 15:00:00,8.47,8.83,8.33,8.77,837882.25,717838.938,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200107,2020-01-07 15:00:00,8.53,8.55,8.38,8.5,508558.61,432402.397,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200108,2020-01-08 15:00:00,8.86,9.24,8.65,9.2,1088696.3,975806.723,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200109,2020-01-09 15:00:00,8.5,8.63,8.41,8.49,730020.6,625091.542,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200110,2020-01-10 15:00:00,8.38,8.39,8.29,8.37,337529.56,282232.01,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200113,2020-01-13 15:00:00,8.33,8.34,8.22,8.3,212810.05,176787.2,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200114,2020-01-14 15:00:00,8.16,8.36,8.14,8.3,224482.85,185985.522,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200115,2020-01-15 15:00:00,8.27,8.29,8.17,8.23,182307.09,150618.042,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200116,2020-01-16 15:00:00,8.24,8.28,8.06,8.08,204658.36,167459.058,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200117,2020-01-17 15:00:00,8.05,8.16,8.02,8.12,168979.27,137077.899,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200120,2020-01-20 15:00:00,8.08,8.12,8.01,8.08,143484.68,116049.463,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200121,2020-01-21 15:00:00,8.11,8.21,8.06,8.09,189748.34,154734.715,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200122,2020-01-22 15:00:00,7.97,7.97,7.72,7.8,234536.98,183976.749,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200123,2020-01-23 15:00:00,7.84,7.88,7.55,7.62,194916.41,151195.392,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200203,2020-02-03 15:00:00,6.97,7.54,6.86,6.97,411977.75,293893.246,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200204,2020-02-04 15:00:00,6.97,7.14,6.95,7.09,234569.75,166353.502,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200205,2020-02-05 15:00:00,6.98,7.41,6.96,7.31,315598.85,228502.616,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200206,2020-02-06 15:00:00,7.22,7.37,7.18,7.33,239992.45,175491.225,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200207,2020-02-07 15:00:00,7.36,7.52,7.29,7.39,258427.16,192478.091,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200210,2020-02-10 15:00:00,7.42,7.74,7.34,7.59,292433.8,220960.817,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200211,2020-02-11 15:00:00,7.52,7.65,7.43,7.48,233836.18,176608.139,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200212,2020-02-12 15:00:00,7.43,7.56,7.42,7.54,183952.38,138547.747,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200213,2020-02-13 15:00:00,7.54,7.92,7.5,7.87,449207.38,348983.929,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200214,2020-02-14 15:00:00,7.77,7.9,7.74,7.77,282225.46,220977.092,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200217,2020-02-17 15:00:00,7.81,7.97,7.76,7.94,269735.38,213274.497,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200218,2020-02-18 15:00:00,7.99,8.17,7.96,8.12,350677.26,284760.82,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200219,2020-02-19 15:00:00,8.37,8.42,8.17,8.25,491507.33,408725.746,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200220,2020-02-20 15:00:00,8.22,8.28,8.12,8.2,353063.84,290729.519,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200221,2020-02-21 15:00:00,8.34,8.65,8.28,8.59,592488.55,505015.678,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200224,2020-02-24 15:00:00,8.96,9.06,8.71,8.77,625422.92,554796.213,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200225,2020-02-25 15:00:00,8.52,8.94,8.45,8.55,752289.73,650637.005,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200226,2020-02-26 15:00:00,8.39,8.47,8.13,8.21,525593.82,436317.483,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200227,2020-02-27 15:00:00,8.17,8.32,8.13,8.27,358579.95,295952.627,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200228,2020-02-28 15:00:00,8.0,8.09,7.63,7.66,479118.69,379664.391,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200302,2020-03-02 15:00:00,7.55,7.8,7.48,7.79,326365.47,251759.305,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200303,2020-03-03 15:00:00,7.79,7.95,7.76,7.85,328465.44,258904.771,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200304,2020-03-04 15:00:00,8.08,8.15,7.94,8.02,384283.1,310123.725,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200305,2020-03-05 15:00:00,7.96,8.08,7.93,8.07,286062.56,230172.202,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200306,2020-03-06 15:00:00,8.2,8.3,8.12,8.22,423233.2,349203.484,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200309,2020-03-09 15:00:00,8.37,8.4,7.87,7.9,457283.31,372966.118,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200310,2020-03-10 15:00:00,7.64,7.88,7.6,7.86,336488.99,261357.83,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200311,2020-03-11 15:00:00,7.8,8.01,7.77,7.93,254898.08,202160.271,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200312,2020-03-12 15:00:00,7.73,7.83,7.59,7.67,227195.18,174915.076,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200313,2020-03-13 15:00:00,7.04,7.43,7.0,7.37,323284.66,233181.326,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200316,2020-03-16 15:00:00,7.3,7.5,7.18,7.23,249707.57,184167.327,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200317,2020-03-17 15:00:00,7.22,7.32,6.9,7.07,246536.96,174907.951,qfq,tushare,2026-03-01 11:29:16
002155.SZ,1d,20200318,2020-03-18 15:00:00,7.17,7.22,6.96,6.96,174625.84,124577.668,qfq,tushare,2026-03-01 11:29:16
