ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300003.SZ,1d,20180517,2018-05-17 15:00:00,39.16,39.37,38.66,38.75,56613.14,222410.846,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180518,2018-05-18 15:00:00,38.51,39.02,37.19,38.56,115435.68,442928.166,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180521,2018-05-21 15:00:00,38.59,38.87,37.33,37.66,169338.57,645349.233,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180522,2018-05-22 15:00:00,37.66,38.26,37.29,38.14,129956.18,497189.4,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180523,2018-05-23 15:00:00,37.76,38.96,37.59,38.32,142284.15,552206.84,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180524,2018-05-24 15:00:00,38.32,39.12,38.32,38.68,104341.6,408776.398,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180525,2018-05-25 15:00:00,38.68,39.53,38.26,38.98,117755.13,463642.077,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180528,2018-05-28 15:00:00,39.32,39.33,38.36,39.01,100283.83,393426.76,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180529,2018-05-29 15:00:00,38.97,41.23,37.87,38.15,196512.86,789963.787,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180530,2018-05-30 15:00:00,37.19,38.75,36.66,37.59,146531.41,560674.044,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180531,2018-05-31 15:00:00,38.21,39.53,37.64,39.37,111000.55,435149.961,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180601,2018-06-01 15:00:00,39.46,39.73,36.81,36.89,146538.55,559906.202,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180604,2018-06-04 15:00:00,36.89,37.26,35.43,36.88,148404.36,542092.311,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180605,2018-06-05 15:00:00,37.03,38.78,36.88,38.46,144017.33,554595.658,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180606,2018-06-06 15:00:00,38.68,39.33,38.39,39.04,95416.74,375030.864,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180607,2018-06-07 15:00:00,39.12,39.3,38.46,38.61,59501.85,233271.11,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180608,2018-06-08 15:00:00,38.58,38.88,37.38,37.87,92182.08,354300.15,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180611,2018-06-11 15:00:00,37.96,37.98,36.0,36.46,125049.46,462671.41,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180612,2018-06-12 15:00:00,36.54,37.49,36.08,37.07,106794.02,397650.544,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180613,2018-06-13 15:00:00,37.11,37.39,35.96,36.0,92710.7,340534.513,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180614,2018-06-14 15:00:00,36.1,36.77,35.31,35.38,126098.87,458218.403,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180615,2018-06-15 15:00:00,35.34,35.9,35.01,35.59,78726.26,282443.624,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180619,2018-06-19 15:00:00,35.14,35.51,33.33,33.45,127347.02,441620.28,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180620,2018-06-20 15:00:00,33.04,35.0,31.85,34.41,314418.68,1045765.133,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180621,2018-06-21 15:00:00,34.31,35.87,34.12,34.42,245849.11,870379.291,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180622,2018-06-22 15:00:00,34.36,35.22,33.19,34.63,126038.86,435522.99,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180625,2018-06-25 15:00:00,34.75,36.22,34.5,35.79,187406.1,666935.774,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180626,2018-06-26 15:00:00,35.34,35.75,34.75,35.44,132980.22,474443.819,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180627,2018-06-27 15:00:00,35.34,35.64,33.79,34.33,112637.76,392826.757,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180628,2018-06-28 15:00:00,34.19,34.95,33.53,34.47,122783.25,426010.397,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180629,2018-06-29 15:00:00,34.44,37.03,34.26,36.42,205501.16,743538.326,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180702,2018-07-02 15:00:00,36.41,37.62,35.99,36.4,202613.62,751841.167,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180703,2018-07-03 15:00:00,36.51,36.7,34.55,35.45,155296.42,555809.424,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180704,2018-07-04 15:00:00,35.44,35.44,33.95,34.25,108702.99,378669.819,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180705,2018-07-05 15:00:00,34.25,34.83,33.19,33.33,96133.13,329231.235,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180706,2018-07-06 15:00:00,33.08,34.63,33.06,33.68,112394.01,385785.854,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180709,2018-07-09 15:00:00,33.66,35.07,33.66,34.95,121239.2,422847.39,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180710,2018-07-10 15:00:00,35.08,35.82,34.7,35.63,109154.28,388337.845,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180711,2018-07-11 15:00:00,34.75,36.83,34.56,36.0,151160.24,548535.207,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180712,2018-07-12 15:00:00,36.24,37.71,35.96,37.38,152301.0,569267.701,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180713,2018-07-13 15:00:00,37.33,38.22,36.88,37.53,161703.5,612586.409,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180716,2018-07-16 15:00:00,37.41,38.87,37.06,38.52,152825.38,588558.858,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180717,2018-07-17 15:00:00,38.7,38.77,37.13,37.68,126472.58,481939.792,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180718,2018-07-18 15:00:00,38.1,39.45,37.64,37.64,126464.94,487990.192,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180719,2018-07-19 15:00:00,37.75,38.0,36.35,37.07,110278.98,411711.901,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180720,2018-07-20 15:00:00,37.19,37.21,36.47,36.81,97644.66,362514.518,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180723,2018-07-23 15:00:00,35.34,36.24,33.76,35.56,323767.31,1135220.729,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180724,2018-07-24 15:00:00,35.15,36.28,34.45,35.86,216068.0,773228.93,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180725,2018-07-25 15:00:00,35.92,37.36,35.67,36.71,149393.19,553654.906,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180726,2018-07-26 15:00:00,36.69,37.07,35.98,35.98,96150.86,354270.852,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180727,2018-07-27 15:00:00,36.21,36.66,35.45,36.43,104107.87,379754.417,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180730,2018-07-30 15:00:00,36.54,36.54,33.9,34.79,204354.01,716240.39,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180731,2018-07-31 15:00:00,34.39,35.33,34.06,34.26,88888.94,309261.554,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180801,2018-08-01 15:00:00,34.25,34.63,32.57,32.88,165261.41,554249.426,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180802,2018-08-02 15:00:00,33.19,33.9,32.64,33.08,176757.6,592676.309,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180803,2018-08-03 15:00:00,33.28,33.87,31.97,31.97,140848.78,470232.263,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180806,2018-08-06 15:00:00,31.91,32.66,30.76,30.98,143048.33,455693.959,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180807,2018-08-07 15:00:00,31.32,31.86,30.48,31.54,142936.55,449694.041,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180808,2018-08-08 15:00:00,31.39,31.67,29.88,30.37,141923.7,438411.766,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180809,2018-08-09 15:00:00,29.98,32.06,29.53,31.73,208938.22,652104.597,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180810,2018-08-10 15:00:00,31.63,32.93,31.53,32.16,162232.18,527971.398,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180813,2018-08-13 15:00:00,31.45,33.43,31.37,33.38,136546.3,449417.323,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180814,2018-08-14 15:00:00,34.04,34.74,33.53,34.26,162301.45,559600.514,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180815,2018-08-15 15:00:00,34.41,34.58,32.44,32.71,141184.09,472546.606,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180816,2018-08-16 15:00:00,32.43,34.13,32.26,33.54,134611.09,453953.209,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180817,2018-08-17 15:00:00,33.26,33.55,30.98,31.3,176100.23,568859.758,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180820,2018-08-20 15:00:00,30.83,31.77,29.45,30.64,175835.89,540027.727,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180821,2018-08-21 15:00:00,30.78,33.2,30.64,33.11,159090.87,515745.18,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180822,2018-08-22 15:00:00,33.22,33.84,32.48,33.46,122818.05,413264.841,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180823,2018-08-23 15:00:00,33.57,34.0,32.66,33.51,119086.01,401203.23,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180824,2018-08-24 15:00:00,33.36,34.05,33.1,33.75,87088.75,295310.716,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180827,2018-08-27 15:00:00,33.95,35.1,33.44,34.93,137272.14,475043.836,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180828,2018-08-28 15:00:00,34.75,34.78,33.89,34.19,104463.68,359436.314,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180829,2018-08-29 15:00:00,34.01,34.13,32.93,33.35,120842.19,407353.937,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180830,2018-08-30 15:00:00,33.51,33.66,32.81,33.16,75452.91,252706.396,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180831,2018-08-31 15:00:00,32.88,32.91,30.78,31.22,204964.01,651466.701,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180903,2018-09-03 15:00:00,31.19,31.86,30.17,31.83,191579.24,594371.293,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180904,2018-09-04 15:00:00,31.77,32.57,30.91,32.45,153657.01,491053.161,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180905,2018-09-05 15:00:00,32.27,33.11,32.13,32.25,127971.73,420985.958,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180906,2018-09-06 15:00:00,32.25,32.61,31.59,31.67,81366.45,262517.344,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180907,2018-09-07 15:00:00,31.9,33.89,31.83,33.72,191877.31,639984.98,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180910,2018-09-10 15:00:00,33.38,33.7,32.73,33.03,121487.28,404983.519,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180911,2018-09-11 15:00:00,32.86,33.61,32.86,33.07,94797.27,316987.384,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180912,2018-09-12 15:00:00,32.87,33.5,31.17,31.33,190524.4,608490.959,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180913,2018-09-13 15:00:00,31.66,31.96,28.2,29.09,508154.4,1490822.044,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180914,2018-09-14 15:00:00,28.79,29.44,28.2,29.15,236851.54,690804.638,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180917,2018-09-17 15:00:00,28.88,28.88,26.86,27.23,278499.92,772886.331,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180918,2018-09-18 15:00:00,27.09,28.15,26.81,27.98,177933.85,491589.873,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180919,2018-09-19 15:00:00,27.79,29.4,27.51,28.77,217273.89,624839.423,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180920,2018-09-20 15:00:00,28.79,29.37,28.55,28.85,116376.46,338907.127,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180921,2018-09-21 15:00:00,29.09,29.75,28.3,29.43,159717.92,469743.005,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180925,2018-09-25 15:00:00,29.09,29.52,28.89,29.34,71986.19,212696.748,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180926,2018-09-26 15:00:00,29.59,30.65,28.94,30.02,181184.17,544928.404,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180927,2018-09-27 15:00:00,29.98,30.49,29.61,29.98,130011.68,392341.631,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20180928,2018-09-28 15:00:00,29.89,30.45,29.78,30.13,90895.08,275646.774,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181008,2018-10-08 15:00:00,29.39,29.76,27.8,27.93,149442.85,429698.741,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181009,2018-10-09 15:00:00,27.88,29.11,27.88,28.65,122282.5,352998.63,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181010,2018-10-10 15:00:00,29.09,29.19,27.12,28.08,126195.04,355886.913,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181011,2018-10-11 15:00:00,27.18,28.2,26.66,27.38,149498.8,412572.614,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181012,2018-10-12 15:00:00,27.23,28.27,27.23,27.95,112851.5,315472.1,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181015,2018-10-15 15:00:00,27.76,28.85,27.63,27.95,110058.65,312669.764,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181016,2018-10-16 15:00:00,28.29,28.72,27.2,27.46,92587.36,260472.534,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181017,2018-10-17 15:00:00,28.29,28.29,27.03,27.75,120445.62,335368.759,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181018,2018-10-18 15:00:00,27.05,27.6,25.32,26.09,136873.0,368427.938,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181019,2018-10-19 15:00:00,25.7,28.15,25.69,28.15,205941.52,563764.943,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181022,2018-10-22 15:00:00,28.79,29.93,28.71,29.81,218794.17,648047.551,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181023,2018-10-23 15:00:00,29.68,29.9,28.6,29.24,129357.98,382426.002,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181024,2018-10-24 15:00:00,29.07,29.39,28.12,28.48,121931.67,351625.831,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181025,2018-10-25 15:00:00,27.42,28.25,27.17,27.9,117305.29,326466.868,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181026,2018-10-26 15:00:00,28.29,28.39,26.87,27.24,122395.55,338897.498,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181029,2018-10-29 15:00:00,27.3,27.4,25.83,26.61,125165.98,335168.449,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181030,2018-10-30 15:00:00,26.81,28.13,26.29,27.89,151114.82,417130.895,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181031,2018-10-31 15:00:00,27.8,29.16,27.6,28.45,149942.04,431888.321,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181101,2018-11-01 15:00:00,28.64,29.57,28.55,28.59,158687.37,466006.268,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181102,2018-11-02 15:00:00,29.76,30.91,29.59,30.88,223808.36,678817.869,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181105,2018-11-05 15:00:00,30.78,31.54,29.83,30.51,171992.73,534426.267,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181106,2018-11-06 15:00:00,30.38,30.76,29.86,30.45,88123.91,269149.48,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181107,2018-11-07 15:00:00,30.47,31.25,30.13,30.48,110706.54,342001.925,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181108,2018-11-08 15:00:00,30.83,31.67,30.4,31.07,123642.94,387666.008,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181109,2018-11-09 15:00:00,30.73,31.23,30.15,30.78,89295.42,276717.036,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181112,2018-11-12 15:00:00,30.78,31.65,30.33,31.51,119330.54,372257.394,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181113,2018-11-13 15:00:00,31.08,32.46,30.99,32.19,128862.18,414290.984,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181114,2018-11-14 15:00:00,32.16,32.37,31.77,31.95,100000.02,323152.99,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181115,2018-11-15 15:00:00,31.95,32.05,31.04,31.57,199185.65,631216.724,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181116,2018-11-16 15:00:00,31.28,31.37,28.51,29.39,386367.02,1147204.447,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181119,2018-11-19 15:00:00,29.39,30.66,29.1,30.25,251164.47,760145.709,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181120,2018-11-20 15:00:00,29.98,30.48,29.39,29.59,136141.35,410331.578,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181121,2018-11-21 15:00:00,30.08,31.67,29.98,31.01,208364.28,648844.411,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181122,2018-11-22 15:00:00,30.88,31.37,30.48,30.62,131020.11,405759.817,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181123,2018-11-23 15:00:00,30.63,31.11,29.51,29.73,162509.55,496585.645,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181126,2018-11-26 15:00:00,29.83,30.54,28.99,29.49,161603.86,483789.488,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181127,2018-11-27 15:00:00,29.65,30.8,28.99,30.73,179699.47,540069.016,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181128,2018-11-28 15:00:00,30.51,30.66,29.8,30.29,117422.47,357180.595,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181129,2018-11-29 15:00:00,30.33,31.24,30.29,30.69,153043.99,475443.963,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181130,2018-11-30 15:00:00,30.98,31.43,30.78,31.07,127467.39,399302.934,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181203,2018-12-03 15:00:00,31.8,32.62,31.12,32.32,174640.85,562309.741,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181204,2018-12-04 15:00:00,32.12,33.29,31.97,33.15,164027.56,543203.081,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181205,2018-12-05 15:00:00,32.65,33.63,32.61,32.95,156162.63,520553.141,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181206,2018-12-06 15:00:00,32.71,33.3,29.65,29.65,144457.01,461833.503,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181207,2018-12-07 15:00:00,26.69,27.58,26.69,26.69,264953.96,713131.946,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181210,2018-12-10 15:00:00,24.02,24.95,24.02,24.02,760737.46,1852272.678,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181211,2018-12-11 15:00:00,23.83,24.73,23.78,24.31,385729.66,945248.154,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181212,2018-12-12 15:00:00,24.29,24.39,23.7,23.99,234448.13,566310.96,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181213,2018-12-13 15:00:00,24.16,24.22,23.75,23.98,239575.67,579530.152,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181214,2018-12-14 15:00:00,23.88,23.96,21.69,22.52,483464.43,1109166.895,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181217,2018-12-17 15:00:00,22.24,22.87,21.94,22.51,199561.41,453023.15,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181218,2018-12-18 15:00:00,22.58,22.99,21.95,22.16,265736.76,600167.775,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181219,2018-12-19 15:00:00,22.2,22.31,20.47,20.93,456063.24,967765.129,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181220,2018-12-20 15:00:00,20.98,21.11,20.58,20.94,258992.9,545287.957,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181221,2018-12-21 15:00:00,20.94,21.0,19.77,20.23,395233.12,801229.149,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181224,2018-12-24 15:00:00,20.2,20.71,20.03,20.54,242894.56,501771.009,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181225,2018-12-25 15:00:00,20.23,20.57,19.79,20.36,207757.02,421011.525,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181226,2018-12-26 15:00:00,20.56,20.9,20.0,20.07,215266.06,444278.884,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181227,2018-12-27 15:00:00,20.57,20.61,19.92,19.96,224005.69,455376.946,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20181228,2018-12-28 15:00:00,19.93,20.95,19.11,20.66,421637.35,856794.65,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190102,2019-01-02 15:00:00,20.53,20.55,18.88,18.93,371569.2,728379.861,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190103,2019-01-03 15:00:00,19.03,19.21,18.57,18.62,224129.68,426267.665,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190104,2019-01-04 15:00:00,18.27,19.33,18.17,19.24,300707.84,572820.521,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190107,2019-01-07 15:00:00,19.31,19.37,18.91,19.06,246506.35,473708.937,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190108,2019-01-08 15:00:00,19.01,19.33,18.89,19.04,175252.32,337822.009,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190109,2019-01-09 15:00:00,19.06,19.43,18.89,19.06,211696.53,409528.847,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190110,2019-01-10 15:00:00,19.03,19.04,18.3,18.34,298217.37,556734.367,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190111,2019-01-11 15:00:00,18.48,18.62,18.28,18.34,166893.32,309467.732,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190114,2019-01-14 15:00:00,18.41,18.47,17.9,17.97,151949.73,277703.521,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190115,2019-01-15 15:00:00,18.08,18.38,17.97,18.34,200490.51,368303.195,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190116,2019-01-16 15:00:00,18.36,19.14,18.14,18.92,342315.89,644600.248,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190117,2019-01-17 15:00:00,19.01,20.35,18.72,19.99,560669.7,1110101.865,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190118,2019-01-18 15:00:00,19.72,21.02,19.59,20.85,448844.53,928425.623,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190121,2019-01-21 15:00:00,20.84,21.68,20.6,21.0,456077.47,970841.34,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190122,2019-01-22 15:00:00,20.62,20.73,19.99,20.2,277235.82,566198.377,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190123,2019-01-23 15:00:00,20.13,20.18,19.56,19.85,197577.87,395439.489,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190124,2019-01-24 15:00:00,19.92,20.13,19.63,19.86,176841.45,353722.827,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190125,2019-01-25 15:00:00,19.92,20.71,19.71,20.02,235582.38,478025.198,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190128,2019-01-28 15:00:00,20.19,20.2,19.06,19.22,234789.06,458785.803,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190129,2019-01-29 15:00:00,19.25,20.1,19.25,19.74,253499.56,502184.51,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190130,2019-01-30 15:00:00,19.61,20.0,19.41,19.56,139719.93,277666.536,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190131,2019-01-31 15:00:00,19.74,20.19,19.46,20.19,195757.19,392465.507,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190201,2019-02-01 15:00:00,20.43,21.05,20.16,20.81,241570.07,502496.711,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190211,2019-02-11 15:00:00,20.85,21.69,20.58,21.54,248439.87,532485.26,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190212,2019-02-12 15:00:00,21.57,22.73,21.55,22.72,320907.33,719935.224,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190213,2019-02-13 15:00:00,22.79,22.82,22.26,22.6,270693.74,613558.486,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190214,2019-02-14 15:00:00,22.73,22.73,22.19,22.42,199142.3,449597.912,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190215,2019-02-15 15:00:00,22.47,22.49,21.87,22.05,213981.11,476238.396,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190218,2019-02-18 15:00:00,22.09,23.01,22.09,22.99,277303.97,634723.813,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190219,2019-02-19 15:00:00,23.06,23.13,21.84,22.15,425529.14,960409.558,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190220,2019-02-20 15:00:00,22.02,22.02,21.17,21.43,451317.52,974548.059,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190221,2019-02-21 15:00:00,21.41,22.05,21.3,21.58,351650.67,768819.743,qfq,tushare,2026-02-28 20:30:55
300003.SZ,1d,20190222,2019-02-22 15:00:00,21.64,22.13,21.21,22.13,335295.46,736801.306,qfq,tushare,2026-02-28 20:30:55
