ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603993.SH,1d,20220330,2022-03-30 15:00:00,5.21,5.21,5.09,5.15,880579.09,465798.48,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220331,2022-03-31 15:00:00,5.16,5.17,5.04,5.07,984853.15,514555.822,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220401,2022-04-01 15:00:00,5.06,5.16,4.99,5.13,796187.89,417952.056,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220406,2022-04-06 15:00:00,5.12,5.2,5.06,5.19,888900.74,469085.706,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220407,2022-04-07 15:00:00,5.17,5.18,5.1,5.11,637576.42,336868.54,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220408,2022-04-08 15:00:00,5.1,5.34,5.09,5.26,1576968.37,845538.33,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220411,2022-04-11 15:00:00,5.26,5.29,4.97,4.99,1408875.29,736160.27,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220412,2022-04-12 15:00:00,4.99,5.07,4.87,5.07,941994.15,482198.167,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220413,2022-04-13 15:00:00,5.04,5.43,5.03,5.3,2436189.82,1319651.375,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220414,2022-04-14 15:00:00,5.31,5.41,5.25,5.35,1278094.78,700771.13,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220415,2022-04-15 15:00:00,5.33,5.48,5.29,5.37,1787455.41,992369.405,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220418,2022-04-18 15:00:00,5.34,5.34,5.17,5.21,913595.61,490423.627,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220419,2022-04-19 15:00:00,5.25,5.29,5.2,5.23,877703.79,472440.129,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220420,2022-04-20 15:00:00,5.21,5.22,5.02,5.04,1113870.07,582449.585,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220421,2022-04-21 15:00:00,5.03,5.04,4.75,4.78,1575429.36,787953.369,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220422,2022-04-22 15:00:00,4.74,4.84,4.65,4.81,914262.59,446889.182,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220425,2022-04-25 15:00:00,4.7,4.7,4.47,4.48,1341731.92,629919.165,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220426,2022-04-26 15:00:00,4.48,4.51,4.11,4.15,1962818.5,863083.919,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220427,2022-04-27 15:00:00,4.07,4.42,4.06,4.4,1530341.72,669493.58,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220428,2022-04-28 15:00:00,4.4,4.41,4.29,4.34,1200749.49,537415.545,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220429,2022-04-29 15:00:00,4.4,4.59,4.37,4.55,1371319.84,632591.917,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220505,2022-05-05 15:00:00,4.58,4.66,4.52,4.61,1060921.27,503007.16,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220506,2022-05-06 15:00:00,4.47,4.49,4.39,4.42,1042418.26,475703.873,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220509,2022-05-09 15:00:00,4.38,4.44,4.33,4.38,854676.46,384811.768,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220510,2022-05-10 15:00:00,4.3,4.37,4.2,4.32,1696454.48,749269.795,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220511,2022-05-11 15:00:00,4.32,4.52,4.3,4.4,1621390.44,734837.101,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220512,2022-05-12 15:00:00,4.34,4.4,4.27,4.33,1119792.28,498724.364,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220513,2022-05-13 15:00:00,4.34,4.39,4.28,4.32,990461.67,439622.566,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220516,2022-05-16 15:00:00,4.36,4.39,4.32,4.34,869124.44,388740.837,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220517,2022-05-17 15:00:00,4.34,4.45,4.33,4.44,1364905.31,617920.711,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220518,2022-05-18 15:00:00,4.45,4.45,4.37,4.4,878925.95,397433.293,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220519,2022-05-19 15:00:00,4.32,4.36,4.27,4.35,1238013.6,548126.709,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220520,2022-05-20 15:00:00,4.38,4.57,4.38,4.56,2222623.42,1023764.728,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220523,2022-05-23 15:00:00,4.54,4.67,4.52,4.62,1417511.37,669437.97,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220524,2022-05-24 15:00:00,4.6,4.61,4.41,4.41,1306234.66,606455.861,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220525,2022-05-25 15:00:00,4.48,4.62,4.46,4.58,1649450.18,772053.412,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220526,2022-05-26 15:00:00,4.59,4.65,4.49,4.63,1241379.16,585198.73,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220527,2022-05-27 15:00:00,4.64,4.7,4.59,4.62,1240446.26,592163.157,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220530,2022-05-30 15:00:00,4.62,4.66,4.59,4.61,837289.0,397518.299,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220531,2022-05-31 15:00:00,4.61,4.64,4.57,4.64,986598.4,468008.313,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220601,2022-06-01 15:00:00,4.61,4.67,4.59,4.65,895216.59,425897.068,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220602,2022-06-02 15:00:00,4.63,4.72,4.61,4.71,1008473.08,486570.912,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220606,2022-06-06 15:00:00,4.76,4.92,4.73,4.9,1867943.59,930837.574,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220607,2022-06-07 15:00:00,4.88,4.93,4.84,4.9,1091802.24,547664.357,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220608,2022-06-08 15:00:00,4.91,5.04,4.82,5.03,1958702.59,996809.498,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220609,2022-06-09 15:00:00,5.05,5.39,5.05,5.24,3792135.51,2046419.064,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220610,2022-06-10 15:00:00,5.17,5.6,5.17,5.52,3631654.35,2013155.714,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220613,2022-06-13 15:00:00,5.51,5.69,5.47,5.56,3786405.28,2173291.603,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220614,2022-06-14 15:00:00,5.5,5.64,5.44,5.63,2829568.92,1610139.236,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220615,2022-06-15 15:00:00,5.63,5.76,5.46,5.66,3561962.11,2059078.722,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220616,2022-06-16 15:00:00,5.66,5.81,5.56,5.66,2610068.71,1521075.163,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220617,2022-06-17 15:00:00,5.66,5.96,5.57,5.94,5065654.18,3017692.478,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220620,2022-06-20 15:00:00,5.95,5.95,5.36,5.6,7422122.88,4274968.022,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220621,2022-06-21 15:00:00,5.5,5.57,5.32,5.54,3684058.56,2068231.284,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220622,2022-06-22 15:00:00,5.59,6.1,5.56,5.95,11597553.78,7084461.116,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220623,2022-06-23 15:00:00,5.79,5.99,5.44,5.81,10181437.84,5942356.993,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220624,2022-06-24 15:00:00,5.71,5.92,5.57,5.59,4779827.58,2786883.867,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220627,2022-06-27 15:00:00,5.5,5.89,5.45,5.81,5886886.63,3494227.205,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220628,2022-06-28 15:00:00,5.85,5.88,5.67,5.74,3818026.86,2247703.131,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220629,2022-06-29 15:00:00,5.7,5.77,5.55,5.56,3396440.7,1971483.698,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220630,2022-06-30 15:00:00,5.54,5.65,5.46,5.57,2718378.12,1558226.234,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220701,2022-07-01 15:00:00,5.64,5.64,5.5,5.55,2090511.29,1195287.21,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220704,2022-07-04 15:00:00,5.47,5.56,5.43,5.47,2414188.1,1360391.912,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220705,2022-07-05 15:00:00,5.48,5.57,5.36,5.46,2444730.65,1372594.141,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220706,2022-07-06 15:00:00,5.38,5.43,5.02,5.12,4738666.8,2528207.812,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220707,2022-07-07 15:00:00,5.16,5.35,5.14,5.29,2307408.34,1230087.988,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220708,2022-07-08 15:00:00,5.34,5.55,5.33,5.43,3179666.44,1762376.06,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220711,2022-07-11 15:00:00,5.39,5.41,5.19,5.23,2202247.7,1178664.375,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220712,2022-07-12 15:00:00,5.23,5.26,5.14,5.15,1367228.3,720557.266,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220713,2022-07-13 15:00:00,5.14,5.18,5.05,5.15,1210223.04,627778.73,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220714,2022-07-14 15:00:00,5.12,5.14,5.05,5.07,1677118.39,866170.421,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220715,2022-07-15 15:00:00,5.08,5.18,5.06,5.08,1646522.58,855076.445,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220718,2022-07-18 15:00:00,5.1,5.25,5.09,5.23,1549551.28,817581.618,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220719,2022-07-19 15:00:00,5.21,5.23,5.12,5.16,1180964.21,620284.341,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220720,2022-07-20 15:00:00,5.18,5.36,5.17,5.36,1977545.15,1062082.81,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220721,2022-07-21 15:00:00,5.35,5.89,5.3,5.89,6429664.51,3754984.62,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220722,2022-07-22 15:00:00,5.62,5.7,5.43,5.48,6505218.26,3655372.51,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220725,2022-07-25 15:00:00,5.44,5.46,5.28,5.3,2280910.77,1238180.463,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220726,2022-07-26 15:00:00,5.31,5.44,5.26,5.39,1594079.09,870521.134,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220727,2022-07-27 15:00:00,5.37,5.47,5.33,5.44,1324255.95,726536.13,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220728,2022-07-28 15:00:00,5.48,5.48,5.38,5.4,1407258.76,772849.55,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220729,2022-07-29 15:00:00,5.38,5.4,5.3,5.31,1456377.93,788375.117,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220801,2022-08-01 15:00:00,5.26,5.37,5.1,5.36,1541921.7,823692.956,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220802,2022-08-02 15:00:00,5.28,5.28,5.08,5.14,1862595.26,974504.826,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220803,2022-08-03 15:00:00,5.13,5.22,5.08,5.09,1168509.71,610783.176,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220804,2022-08-04 15:00:00,5.13,5.17,5.06,5.12,866639.02,449272.399,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220805,2022-08-05 15:00:00,5.13,5.2,5.1,5.19,937083.87,490976.62,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220808,2022-08-08 15:00:00,5.21,5.36,5.18,5.27,1441013.21,772385.466,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220809,2022-08-09 15:00:00,5.26,5.3,5.22,5.28,921528.9,491889.416,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220810,2022-08-10 15:00:00,5.32,5.42,5.25,5.29,1463451.8,791769.149,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220811,2022-08-11 15:00:00,5.31,5.34,5.22,5.33,1451049.0,778758.346,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220812,2022-08-12 15:00:00,5.32,5.42,5.29,5.38,1435046.4,781911.628,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220815,2022-08-15 15:00:00,5.36,5.49,5.32,5.45,2296851.87,1264613.832,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220816,2022-08-16 15:00:00,5.43,5.44,5.3,5.33,1734927.99,940559.387,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220817,2022-08-17 15:00:00,5.3,5.34,5.19,5.24,1604704.62,852865.059,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220818,2022-08-18 15:00:00,5.18,5.23,5.13,5.18,1180818.99,620173.792,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220819,2022-08-19 15:00:00,5.15,5.2,5.15,5.16,988725.88,519165.515,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220822,2022-08-22 15:00:00,5.19,5.28,5.17,5.28,1375793.97,731116.109,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220823,2022-08-23 15:00:00,5.27,5.33,5.22,5.25,1030824.75,550008.224,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220824,2022-08-24 15:00:00,5.25,5.32,5.06,5.08,2052488.19,1073036.607,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220825,2022-08-25 15:00:00,5.08,5.15,5.04,5.14,1129908.8,583802.83,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220826,2022-08-26 15:00:00,5.14,5.19,5.1,5.11,941709.72,491890.384,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220829,2022-08-29 15:00:00,5.04,5.08,4.98,5.07,862760.81,441159.685,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220830,2022-08-30 15:00:00,5.08,5.08,4.99,5.02,902958.28,459910.269,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220831,2022-08-31 15:00:00,4.99,5.0,4.83,4.85,1633903.7,812104.486,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220901,2022-09-01 15:00:00,4.85,4.91,4.81,4.86,700172.55,346040.425,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220902,2022-09-02 15:00:00,4.87,4.89,4.81,4.83,746810.94,365836.199,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220905,2022-09-05 15:00:00,4.83,4.88,4.79,4.88,720650.89,353386.944,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220906,2022-09-06 15:00:00,4.89,4.99,4.88,4.98,923740.79,463775.968,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220907,2022-09-07 15:00:00,4.96,5.06,4.95,5.05,896459.54,457164.97,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220908,2022-09-08 15:00:00,5.04,5.08,5.01,5.04,756756.53,387301.643,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220909,2022-09-09 15:00:00,5.07,5.16,5.04,5.1,966960.18,501350.872,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220913,2022-09-13 15:00:00,5.15,5.2,5.12,5.14,1218399.58,638319.906,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220914,2022-09-14 15:00:00,5.07,5.11,5.02,5.05,904930.82,464196.085,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220915,2022-09-15 15:00:00,5.06,5.1,4.88,4.94,1142215.59,576726.063,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220916,2022-09-16 15:00:00,4.95,4.96,4.78,4.78,1146791.73,562934.148,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220919,2022-09-19 15:00:00,4.79,4.81,4.67,4.71,696587.24,335064.351,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220920,2022-09-20 15:00:00,4.72,4.9,4.71,4.83,766158.91,374400.491,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220921,2022-09-21 15:00:00,4.82,4.85,4.76,4.83,554851.37,270601.883,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220922,2022-09-22 15:00:00,4.78,4.87,4.78,4.82,594646.85,291099.896,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220923,2022-09-23 15:00:00,4.83,4.84,4.74,4.77,674334.93,327493.407,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220926,2022-09-26 15:00:00,4.73,4.76,4.61,4.62,888960.16,422476.013,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220927,2022-09-27 15:00:00,4.64,4.68,4.56,4.68,718620.79,336798.737,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220928,2022-09-28 15:00:00,4.66,4.66,4.48,4.48,791635.89,366258.038,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220929,2022-09-29 15:00:00,4.58,4.72,4.56,4.65,1272583.27,601473.423,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20220930,2022-09-30 15:00:00,4.65,4.78,4.62,4.65,1100331.97,525815.868,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221010,2022-10-10 15:00:00,4.65,4.68,4.39,4.44,1381287.3,634815.436,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221011,2022-10-11 15:00:00,4.47,4.57,4.43,4.49,817831.45,372591.173,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221012,2022-10-12 15:00:00,4.43,4.45,4.12,4.36,3650061.66,1579907.266,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221013,2022-10-13 15:00:00,4.29,4.34,4.24,4.26,1895085.31,822333.521,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221014,2022-10-14 15:00:00,4.31,4.41,4.28,4.4,2540589.06,1120821.023,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221017,2022-10-17 15:00:00,4.33,4.36,4.27,4.35,1829235.82,799854.697,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221018,2022-10-18 15:00:00,4.36,4.38,4.3,4.32,1226214.73,538462.793,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221019,2022-10-19 15:00:00,4.31,4.33,4.23,4.24,1444471.39,625435.704,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221020,2022-10-20 15:00:00,4.2,4.27,4.15,4.21,1063449.04,452616.162,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221021,2022-10-21 15:00:00,4.23,4.25,4.19,4.2,792479.58,339174.275,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221024,2022-10-24 15:00:00,4.23,4.27,4.08,4.09,1620920.44,685540.803,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221025,2022-10-25 15:00:00,4.09,4.2,3.99,4.16,1343289.21,560857.528,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221026,2022-10-26 15:00:00,4.14,4.2,4.12,4.17,945835.27,399923.071,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221027,2022-10-27 15:00:00,4.2,4.29,4.19,4.23,1367933.15,589861.849,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221028,2022-10-28 15:00:00,4.23,4.23,4.09,4.11,1040222.27,437345.318,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221031,2022-10-31 15:00:00,4.06,4.14,4.02,4.09,797824.95,330161.033,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221101,2022-11-01 15:00:00,4.18,4.25,4.15,4.25,1371880.17,584453.094,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221102,2022-11-02 15:00:00,4.25,4.36,4.22,4.32,1734657.58,757677.204,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221103,2022-11-03 15:00:00,4.29,4.3,4.23,4.27,1135525.11,491739.121,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221104,2022-11-04 15:00:00,4.29,4.43,4.27,4.41,2047949.5,908942.032,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221107,2022-11-07 15:00:00,4.53,4.64,4.51,4.6,3032953.77,1409520.972,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221108,2022-11-08 15:00:00,4.57,4.65,4.54,4.6,1492830.67,695791.212,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221109,2022-11-09 15:00:00,4.67,4.71,4.54,4.55,1218660.61,568429.107,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221110,2022-11-10 15:00:00,4.52,4.53,4.44,4.49,1038559.13,473486.53,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221111,2022-11-11 15:00:00,4.63,4.68,4.58,4.61,1770049.83,830939.988,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221114,2022-11-14 15:00:00,4.66,4.74,4.59,4.63,1977295.2,936615.337,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221115,2022-11-15 15:00:00,4.63,4.67,4.56,4.67,1188014.01,557095.681,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221116,2022-11-16 15:00:00,4.67,4.83,4.63,4.75,1788846.46,860657.665,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221117,2022-11-17 15:00:00,4.71,4.73,4.63,4.68,1138110.93,539388.701,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221118,2022-11-18 15:00:00,4.66,4.7,4.62,4.62,805501.99,380418.74,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221121,2022-11-21 15:00:00,4.6,4.6,4.5,4.59,687769.06,318504.731,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221122,2022-11-22 15:00:00,4.55,4.64,4.54,4.57,629912.87,293121.103,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221123,2022-11-23 15:00:00,4.59,4.62,4.54,4.56,524887.21,243772.737,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221124,2022-11-24 15:00:00,4.6,4.61,4.56,4.57,506585.61,235596.732,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221125,2022-11-25 15:00:00,4.56,4.6,4.54,4.58,490575.73,227691.526,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221128,2022-11-28 15:00:00,4.54,4.54,4.41,4.49,857691.6,389227.502,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221129,2022-11-29 15:00:00,4.47,4.65,4.47,4.64,1186900.02,552671.263,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221130,2022-11-30 15:00:00,4.64,4.68,4.59,4.59,784791.67,367854.722,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221201,2022-12-01 15:00:00,4.66,4.74,4.66,4.67,1301019.96,620487.543,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221202,2022-12-02 15:00:00,4.66,4.68,4.59,4.59,839116.97,393861.624,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221205,2022-12-05 15:00:00,4.63,4.78,4.63,4.75,1561760.46,747854.196,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221206,2022-12-06 15:00:00,4.73,4.77,4.69,4.76,870871.92,418491.259,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221207,2022-12-07 15:00:00,4.72,4.77,4.7,4.71,826048.05,396097.147,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221208,2022-12-08 15:00:00,4.71,4.75,4.69,4.72,578506.73,277091.829,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221209,2022-12-09 15:00:00,4.71,4.96,4.69,4.94,2401328.91,1184607.992,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221212,2022-12-12 15:00:00,4.91,4.91,4.81,4.83,1233295.4,608018.624,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221213,2022-12-13 15:00:00,4.82,4.96,4.82,4.88,1044938.0,519486.907,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221214,2022-12-14 15:00:00,4.88,4.94,4.81,4.82,811592.9,399687.659,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221215,2022-12-15 15:00:00,4.8,4.83,4.71,4.76,844173.84,406716.229,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221216,2022-12-16 15:00:00,4.7,4.75,4.68,4.72,530631.22,253717.102,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221219,2022-12-19 15:00:00,4.74,4.77,4.56,4.6,907227.7,427608.085,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221220,2022-12-20 15:00:00,4.57,4.59,4.51,4.55,523667.26,242160.945,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221221,2022-12-21 15:00:00,4.58,4.59,4.51,4.53,431248.34,198934.961,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221222,2022-12-22 15:00:00,4.57,4.58,4.44,4.46,502798.0,230342.723,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221223,2022-12-23 15:00:00,4.43,4.49,4.41,4.47,365897.45,165945.206,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221226,2022-12-26 15:00:00,4.48,4.49,4.43,4.46,490722.21,222140.899,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221227,2022-12-27 15:00:00,4.49,4.56,4.48,4.55,489426.49,225028.849,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221228,2022-12-28 15:00:00,4.52,4.63,4.49,4.58,645000.58,299488.59,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221229,2022-12-29 15:00:00,4.54,4.58,4.49,4.5,631299.86,290036.792,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20221230,2022-12-30 15:00:00,4.52,4.55,4.48,4.48,434167.5,198767.597,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230103,2023-01-03 15:00:00,4.46,4.58,4.34,4.56,859006.85,391788.469,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230104,2023-01-04 15:00:00,4.54,4.56,4.46,4.5,624332.71,285857.901,qfq,tushare,2026-02-28 20:04:50
603993.SH,1d,20230105,2023-01-05 15:00:00,4.52,4.57,4.48,4.53,861277.78,396167.637,qfq,tushare,2026-02-28 20:04:50
