ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000999.SZ,1d,20160922,2016-09-22 15:00:00,25.97,26.36,25.84,26.01,25576.09,67203.0133,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20160923,2016-09-23 15:00:00,26.01,26.34,25.9,26.28,20412.12,53663.8291,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20160926,2016-09-26 15:00:00,26.27,26.53,25.77,25.82,33628.79,88813.9556,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20160927,2016-09-27 15:00:00,25.75,26.14,25.63,25.97,19189.02,49910.2035,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20160928,2016-09-28 15:00:00,26.15,26.15,25.46,25.58,23569.98,61177.8173,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20160929,2016-09-29 15:00:00,25.65,25.89,25.56,25.69,16345.26,42364.2945,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20160930,2016-09-30 15:00:00,25.74,25.78,25.32,25.4,41451.94,106302.3023,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161010,2016-10-10 15:00:00,25.52,26.36,25.51,26.33,45300.23,118281.413,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161011,2016-10-11 15:00:00,26.21,26.26,26.05,26.19,21508.19,56535.4277,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161012,2016-10-12 15:00:00,26.18,26.33,26.04,26.22,26768.85,70358.6947,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161013,2016-10-13 15:00:00,26.26,26.4,26.15,26.35,37163.82,98274.5855,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161014,2016-10-14 15:00:00,26.25,26.3,25.96,26.18,22556.12,59230.0134,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161017,2016-10-17 15:00:00,26.27,26.45,25.85,25.96,39915.05,105449.5682,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161018,2016-10-18 15:00:00,25.89,26.62,25.87,26.36,56427.12,149143.1111,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161019,2016-10-19 15:00:00,26.48,26.8,26.35,26.57,59892.67,160330.5462,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161020,2016-10-20 15:00:00,26.49,26.63,26.08,26.15,46276.05,122305.5543,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161021,2016-10-21 15:00:00,26.15,26.25,25.75,26.0,36375.91,95161.1821,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161024,2016-10-24 15:00:00,25.92,26.59,25.88,26.59,45054.0,119221.036,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161025,2016-10-25 15:00:00,26.55,26.75,26.25,26.75,32244.64,85992.1534,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161026,2016-10-26 15:00:00,26.63,26.85,26.26,26.51,42745.34,114228.9952,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161027,2016-10-27 15:00:00,26.53,26.54,26.06,26.15,49074.6,129460.9669,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161028,2016-10-28 15:00:00,26.2,26.41,26.01,26.18,31825.6,83828.1135,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161031,2016-10-31 15:00:00,26.1,26.83,25.97,26.73,63478.86,169426.045,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161101,2016-11-01 15:00:00,26.73,26.8,26.48,26.74,40515.96,108532.926,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161102,2016-11-02 15:00:00,26.69,27.47,26.56,27.0,77980.6,212892.186,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161103,2016-11-03 15:00:00,27.0,27.44,26.8,27.32,87146.39,238360.696,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161104,2016-11-04 15:00:00,27.34,27.5,26.91,26.93,45135.12,123143.327,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161107,2016-11-07 15:00:00,26.93,27.22,26.76,27.07,28307.97,76903.314,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161108,2016-11-08 15:00:00,27.09,27.19,26.82,27.1,35959.55,97678.346,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161109,2016-11-09 15:00:00,27.05,27.05,26.28,26.59,39081.07,104944.345,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161110,2016-11-10 15:00:00,26.76,27.14,26.7,26.8,32538.95,87921.824,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161111,2016-11-11 15:00:00,26.8,27.05,26.45,26.97,38888.97,104917.086,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161114,2016-11-14 15:00:00,26.87,27.14,26.36,26.65,49099.3,132488.589,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161115,2016-11-15 15:00:00,26.65,26.96,26.51,26.95,37998.06,102332.426,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161116,2016-11-16 15:00:00,26.96,27.13,26.85,26.85,33915.66,92075.901,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161117,2016-11-17 15:00:00,26.86,26.86,26.5,26.69,38942.25,104228.561,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161118,2016-11-18 15:00:00,26.69,26.73,26.23,26.35,39274.42,104595.478,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161121,2016-11-21 15:00:00,26.34,26.51,26.03,26.15,51970.06,137083.392,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161122,2016-11-22 15:00:00,26.15,26.47,26.08,26.42,46092.13,121837.661,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161123,2016-11-23 15:00:00,26.41,26.48,25.9,25.95,64840.25,170199.248,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161124,2016-11-24 15:00:00,25.96,26.11,25.77,25.92,48938.57,127538.319,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161125,2016-11-25 15:00:00,25.88,26.18,25.87,26.14,33789.29,88412.581,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161128,2016-11-28 15:00:00,26.24,26.32,26.02,26.11,34825.03,91542.446,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161129,2016-11-29 15:00:00,26.15,26.54,26.02,26.37,77699.56,206251.511,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161130,2016-11-30 15:00:00,26.38,26.42,26.05,26.15,37681.28,99291.32,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161201,2016-12-01 15:00:00,26.13,26.88,26.13,26.85,95090.54,254448.127,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161202,2016-12-02 15:00:00,26.84,26.97,26.63,26.65,71021.0,191080.415,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161205,2016-12-05 15:00:00,26.63,27.23,26.41,26.54,78270.16,211516.393,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161206,2016-12-06 15:00:00,26.57,26.67,26.19,26.47,41732.83,111052.169,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161207,2016-12-07 15:00:00,26.57,26.64,26.34,26.62,34893.37,93017.136,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161208,2016-12-08 15:00:00,26.71,26.75,26.27,26.29,44616.12,118670.194,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161209,2016-12-09 15:00:00,26.42,26.42,26.05,26.06,39630.0,104440.172,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161212,2016-12-12 15:00:00,26.13,26.22,24.7,24.95,52889.23,134358.735,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161213,2016-12-13 15:00:00,24.84,25.08,24.27,24.73,35952.56,89287.812,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161214,2016-12-14 15:00:00,24.73,24.82,24.25,24.38,41850.27,102617.609,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161215,2016-12-15 15:00:00,24.34,24.69,24.34,24.46,24336.39,59975.749,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161216,2016-12-16 15:00:00,24.54,24.64,24.42,24.57,28062.17,69196.426,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161219,2016-12-19 15:00:00,24.59,24.78,24.49,24.58,18049.52,44795.582,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161220,2016-12-20 15:00:00,24.36,24.55,23.86,23.96,36600.3,88711.561,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161221,2016-12-21 15:00:00,24.01,24.71,24.01,24.57,43226.2,105527.853,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161222,2016-12-22 15:00:00,24.47,24.76,24.22,24.56,27583.79,67927.813,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161223,2016-12-23 15:00:00,24.43,24.76,24.42,24.53,23838.78,58973.062,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161226,2016-12-26 15:00:00,24.43,24.96,24.16,24.96,23209.35,57503.332,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161227,2016-12-27 15:00:00,24.87,25.04,24.71,24.81,18474.67,46316.727,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161228,2016-12-28 15:00:00,24.81,24.99,24.29,24.58,25957.44,64294.941,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161229,2016-12-29 15:00:00,24.42,24.66,24.36,24.56,17275.04,42621.845,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20161230,2016-12-30 15:00:00,24.6,24.66,24.41,24.59,19212.96,47448.448,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170103,2017-01-03 15:00:00,24.66,24.96,24.44,24.83,46417.49,114973.204,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170104,2017-01-04 15:00:00,24.77,24.92,24.69,24.85,22428.83,55964.26,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170105,2017-01-05 15:00:00,24.76,25.01,24.63,24.84,26545.93,66282.448,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170106,2017-01-06 15:00:00,24.86,24.95,24.74,24.77,14919.43,37264.078,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170109,2017-01-09 15:00:00,24.77,24.92,24.56,24.9,27475.6,68429.265,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170110,2017-01-10 15:00:00,24.86,24.87,24.56,24.59,23469.25,58360.084,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170111,2017-01-11 15:00:00,24.61,24.8,24.36,24.37,13848.49,34273.225,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170112,2017-01-12 15:00:00,24.45,24.49,24.01,24.01,29522.58,71804.362,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170113,2017-01-13 15:00:00,24.06,24.2,23.96,24.11,19686.47,47622.074,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170116,2017-01-16 15:00:00,24.09,24.1,23.56,23.85,21604.06,51904.424,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170117,2017-01-17 15:00:00,23.86,23.96,23.6,23.88,12905.7,30902.922,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170118,2017-01-18 15:00:00,23.86,24.18,23.73,24.07,13249.74,32033.591,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170119,2017-01-19 15:00:00,24.07,24.28,23.97,24.24,14712.53,35808.59,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170120,2017-01-20 15:00:00,24.17,24.52,24.17,24.51,17072.57,41957.592,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170123,2017-01-23 15:00:00,24.45,24.79,24.44,24.59,24518.04,60782.268,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170124,2017-01-24 15:00:00,24.64,24.75,24.51,24.67,14085.62,34949.183,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170125,2017-01-25 15:00:00,24.66,24.76,24.57,24.71,12692.29,31506.432,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170126,2017-01-26 15:00:00,24.69,25.04,24.69,25.01,23595.97,59240.39,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170203,2017-02-03 15:00:00,25.01,25.41,24.81,25.28,24761.1,62849.154,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170206,2017-02-06 15:00:00,25.2,25.57,25.13,25.39,20935.14,53504.629,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170207,2017-02-07 15:00:00,25.47,25.69,25.25,25.41,25891.59,66266.863,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170208,2017-02-08 15:00:00,25.29,25.41,25.05,25.4,23008.14,58358.148,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170209,2017-02-09 15:00:00,25.38,25.5,25.16,25.24,22887.45,58288.07,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170210,2017-02-10 15:00:00,25.3,25.38,25.07,25.17,16289.57,41290.633,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170213,2017-02-13 15:00:00,25.23,25.55,25.16,25.48,18661.05,47571.175,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170214,2017-02-14 15:00:00,25.53,25.53,25.32,25.41,16182.62,41337.248,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170215,2017-02-15 15:00:00,25.42,25.46,24.91,25.03,20809.72,52930.291,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170216,2017-02-16 15:00:00,24.98,25.57,24.98,25.51,23074.29,58677.052,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170217,2017-02-17 15:00:00,25.5,25.83,25.5,25.82,35810.47,92719.015,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170220,2017-02-20 15:00:00,25.94,26.16,25.75,26.1,31583.09,82459.247,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170221,2017-02-21 15:00:00,25.89,26.43,25.89,26.11,29005.66,76529.95,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170222,2017-02-22 15:00:00,26.11,26.23,25.94,26.06,14413.56,37760.324,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170223,2017-02-23 15:00:00,26.01,26.85,25.85,25.95,41466.77,109618.701,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170224,2017-02-24 15:00:00,26.15,26.3,25.86,25.98,29885.29,78278.255,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170227,2017-02-27 15:00:00,25.87,26.25,25.7,25.71,17536.51,45668.41,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170228,2017-02-28 15:00:00,25.74,25.85,25.58,25.82,16607.41,42961.674,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170301,2017-03-01 15:00:00,25.81,25.87,25.36,25.84,25009.04,64718.079,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170302,2017-03-02 15:00:00,25.84,25.95,25.53,25.53,20191.21,52118.337,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170303,2017-03-03 15:00:00,25.53,25.66,25.36,25.62,20614.18,52910.512,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170306,2017-03-06 15:00:00,25.62,26.02,25.55,25.96,31352.13,81532.875,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170307,2017-03-07 15:00:00,25.85,25.97,25.51,25.74,38919.35,100841.736,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170308,2017-03-08 15:00:00,25.65,25.78,25.52,25.65,25356.89,65417.543,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170309,2017-03-09 15:00:00,25.23,25.31,24.98,25.08,58816.96,148757.193,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170310,2017-03-10 15:00:00,25.02,25.22,25.02,25.06,19815.25,50043.209,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170313,2017-03-13 15:00:00,25.07,25.94,25.06,25.82,55634.34,143550.34,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170314,2017-03-14 15:00:00,25.86,25.94,25.52,25.55,28387.96,73267.179,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170315,2017-03-15 15:00:00,25.49,26.1,25.48,26.03,55805.46,145076.794,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170316,2017-03-16 15:00:00,26.02,26.19,25.92,26.05,43807.61,114649.589,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170317,2017-03-17 15:00:00,26.06,26.15,25.92,26.06,46535.33,121790.88,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170320,2017-03-20 15:00:00,26.14,26.47,26.08,26.3,60856.64,160914.223,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170321,2017-03-21 15:00:00,26.35,27.04,26.32,26.94,129873.88,350685.747,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170322,2017-03-22 15:00:00,26.76,27.8,26.7,27.24,112309.93,308341.194,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170323,2017-03-23 15:00:00,27.34,27.59,26.97,27.16,67398.94,184813.732,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170324,2017-03-24 15:00:00,27.31,27.44,26.95,27.27,39234.55,107268.34,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170327,2017-03-27 15:00:00,27.27,27.56,26.71,26.8,56427.8,153375.356,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170328,2017-03-28 15:00:00,26.77,27.0,26.67,26.96,27349.48,73825.42,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170329,2017-03-29 15:00:00,27.0,27.22,26.71,26.78,29874.78,81096.356,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170330,2017-03-30 15:00:00,26.8,26.87,26.35,26.8,37975.94,101715.481,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170331,2017-03-31 15:00:00,26.8,27.12,26.3,26.85,62952.94,168923.717,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170405,2017-04-05 15:00:00,26.84,27.34,26.46,27.19,54686.25,149120.358,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170406,2017-04-06 15:00:00,27.2,27.72,26.79,27.57,76146.66,208930.249,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170407,2017-04-07 15:00:00,27.56,27.76,27.24,27.3,43055.85,119133.982,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170410,2017-04-10 15:00:00,27.15,27.29,26.66,26.99,48176.43,130457.139,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170411,2017-04-11 15:00:00,26.99,27.02,26.38,26.58,43488.7,116337.494,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170412,2017-04-12 15:00:00,26.56,26.95,26.38,26.72,41130.47,110257.263,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170413,2017-04-13 15:00:00,26.67,26.85,26.54,26.76,12713.83,34168.653,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170414,2017-04-14 15:00:00,26.75,26.8,26.23,26.31,17432.11,46344.021,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170417,2017-04-17 15:00:00,26.2,26.48,26.06,26.36,12518.24,33055.412,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170418,2017-04-18 15:00:00,26.3,27.25,26.25,26.95,40660.17,110214.749,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170419,2017-04-19 15:00:00,26.83,27.44,26.76,27.39,56403.92,153862.505,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170420,2017-04-20 15:00:00,27.42,28.32,27.13,27.82,68944.15,192803.461,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170421,2017-04-21 15:00:00,27.69,28.0,27.42,27.53,44148.23,122859.257,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170424,2017-04-24 15:00:00,27.5,27.5,26.35,26.61,49991.22,134350.444,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170425,2017-04-25 15:00:00,26.63,27.15,26.5,27.03,30980.34,83623.204,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170426,2017-04-26 15:00:00,27.09,27.52,26.85,27.17,44244.17,121133.596,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170427,2017-04-27 15:00:00,27.23,27.5,26.56,27.44,38713.07,105562.042,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170428,2017-04-28 15:00:00,27.68,28.39,27.54,27.72,85427.51,240118.601,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170502,2017-05-02 15:00:00,27.83,28.22,27.51,28.09,62174.81,174756.055,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170503,2017-05-03 15:00:00,27.95,28.22,27.61,28.0,49481.31,138998.106,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170504,2017-05-04 15:00:00,27.75,27.94,27.65,27.81,25638.99,71713.887,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170505,2017-05-05 15:00:00,27.67,28.29,27.57,28.26,61995.41,174637.804,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170508,2017-05-08 15:00:00,28.29,28.61,27.53,27.73,58964.02,166792.884,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170509,2017-05-09 15:00:00,27.29,27.92,27.24,27.91,44958.02,124730.982,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170510,2017-05-10 15:00:00,27.84,28.74,27.67,28.44,80577.09,230061.183,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170511,2017-05-11 15:00:00,28.42,28.98,28.0,28.15,70075.56,200368.368,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170512,2017-05-12 15:00:00,28.19,28.74,27.79,28.35,65602.67,187059.748,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170515,2017-05-15 15:00:00,28.37,29.71,28.37,29.54,107829.93,315596.937,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170516,2017-05-16 15:00:00,29.5,29.97,29.2,29.89,87404.86,261014.494,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170517,2017-05-17 15:00:00,29.83,30.2,29.35,29.59,59575.57,178428.7,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170518,2017-05-18 15:00:00,29.4,29.89,29.36,29.72,48474.27,144605.239,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170519,2017-05-19 15:00:00,29.68,29.78,29.28,29.74,38204.32,113506.867,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170522,2017-05-22 15:00:00,29.74,30.22,29.48,30.22,52300.08,157420.321,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170523,2017-05-23 15:00:00,30.13,30.59,29.55,29.85,60954.08,185465.2,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170524,2017-05-24 15:00:00,29.87,29.99,29.08,29.58,47862.18,142132.185,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170525,2017-05-25 15:00:00,29.46,30.0,29.46,29.61,44581.1,133037.914,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170526,2017-05-26 15:00:00,29.71,29.71,29.04,29.28,43437.82,128112.857,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170531,2017-05-31 15:00:00,29.38,29.63,29.16,29.49,30937.46,91492.146,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170601,2017-06-01 15:00:00,29.29,30.28,29.29,30.23,72240.28,217732.755,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170602,2017-06-02 15:00:00,30.09,30.32,29.73,29.82,54770.28,165130.122,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170605,2017-06-05 15:00:00,29.66,29.88,29.05,29.21,51124.48,150963.145,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170606,2017-06-06 15:00:00,29.14,29.68,28.74,29.65,56185.0,164707.434,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170607,2017-06-07 15:00:00,29.48,30.27,29.35,30.05,74136.7,222954.63,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170608,2017-06-08 15:00:00,29.96,30.79,29.81,30.55,82478.42,252283.397,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170609,2017-06-09 15:00:00,30.6,30.82,30.35,30.74,62853.46,193105.476,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170612,2017-06-12 15:00:00,30.72,31.58,30.56,30.69,78008.75,243893.79,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170613,2017-06-13 15:00:00,30.62,31.12,30.42,31.02,55402.59,171514.407,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170614,2017-06-14 15:00:00,31.02,31.07,30.31,30.58,48979.23,150384.264,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170615,2017-06-15 15:00:00,30.42,30.78,29.95,30.4,51405.29,156136.275,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170616,2017-06-16 15:00:00,30.28,30.36,29.84,30.02,42292.08,127670.559,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170619,2017-06-19 15:00:00,29.98,30.35,29.98,30.23,32997.34,100067.55,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170620,2017-06-20 15:00:00,30.23,30.47,29.81,30.0,38892.29,117586.021,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170621,2017-06-21 15:00:00,30.05,30.87,29.89,30.87,54533.94,166412.588,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170622,2017-06-22 15:00:00,30.84,30.96,30.33,30.62,62083.79,191562.834,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170623,2017-06-23 15:00:00,30.49,31.02,30.19,31.0,69619.5,213874.432,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170626,2017-06-26 15:00:00,30.97,31.7,30.88,31.17,75487.47,237727.512,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170627,2017-06-27 15:00:00,31.02,31.64,30.98,31.6,54424.88,171243.857,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170628,2017-06-28 15:00:00,31.34,31.57,30.65,30.87,50876.86,158732.825,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170629,2017-06-29 15:00:00,30.74,31.13,30.72,31.0,32749.47,101749.474,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170630,2017-06-30 15:00:00,30.9,31.62,30.84,31.57,44681.97,140732.431,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170703,2017-07-03 15:00:00,31.62,31.62,31.08,31.1,47723.04,149890.306,qfq,tushare,2026-02-28 19:58:31
000999.SZ,1d,20170704,2017-07-04 15:00:00,31.02,31.02,29.89,30.02,77795.05,237644.15,qfq,tushare,2026-02-28 19:58:31
