ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,20260113,2026-01-13 15:00:00,32.18,34.3,32.14,32.83,550764.25,1829511.161,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260114,2026-01-14 15:00:00,32.8,34.55,32.38,32.91,521014.08,1742447.459,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260115,2026-01-15 15:00:00,32.66,33.69,32.0,32.78,315835.18,1036240.266,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260116,2026-01-16 15:00:00,32.68,32.81,31.77,31.94,292010.25,939241.617,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260119,2026-01-19 15:00:00,31.81,32.0,31.05,31.2,247253.28,774132.442,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260120,2026-01-20 15:00:00,31.15,31.39,30.43,30.92,245810.15,756883.424,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260121,2026-01-21 15:00:00,30.82,31.53,30.35,30.87,225067.94,700133.196,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260122,2026-01-22 15:00:00,31.12,31.76,30.71,31.3,245660.66,766411.592,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260123,2026-01-23 15:00:00,31.51,31.83,31.02,31.11,256124.6,803508.991,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260126,2026-01-26 15:00:00,31.11,31.33,30.6,30.71,239454.44,739599.24,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260127,2026-01-27 15:00:00,30.94,31.13,29.96,30.37,226047.19,686699.642,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260128,2026-01-28 15:00:00,30.4,30.58,29.81,29.85,216496.49,650809.864,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260129,2026-01-29 15:00:00,29.71,30.33,29.37,30.22,208326.41,624538.873,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260130,2026-01-30 15:00:00,30.01,30.91,29.63,29.68,227728.08,683949.497,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260202,2026-02-02 15:00:00,29.4,29.89,29.0,29.0,178915.26,527970.702,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260203,2026-02-03 15:00:00,29.28,29.7,29.0,29.61,133476.79,392325.314,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260204,2026-02-04 15:00:00,29.41,30.5,29.24,30.37,214449.51,641177.736,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260205,2026-02-05 15:00:00,30.3,30.67,30.03,30.29,197515.23,599834.534,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260206,2026-02-06 15:00:00,30.08,30.5,29.89,30.2,164625.66,497982.991,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260209,2026-02-09 15:00:00,30.49,30.49,29.83,30.17,182702.91,549805.748,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260210,2026-02-10 15:00:00,30.15,31.14,30.04,30.99,249356.97,766491.02,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260211,2026-02-11 15:00:00,30.82,31.11,30.48,30.6,138214.83,424356.919,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260212,2026-02-12 15:00:00,30.5,31.44,30.46,30.73,201557.08,624623.41,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260213,2026-02-13 15:00:00,30.49,30.67,29.9,29.9,151783.2,458922.19,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260224,2026-02-24 15:00:00,30.35,30.48,29.16,29.23,238984.71,705366.909,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260225,2026-02-25 15:00:00,29.25,29.99,29.03,29.82,201086.85,595919.67,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260226,2026-02-26 15:00:00,29.78,29.96,29.41,29.54,150185.0,445080.106,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1d,20260227,2026-02-27 15:00:00,29.45,30.24,29.45,29.6,145667.19,434046.369,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190201,2019-02-01 15:00:00,3.94,6.92,3.94,6.92,4926.4400000000005,7222.0650000000005,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190215,2019-02-15 15:00:00,7.61,11.14,7.61,11.14,21868.780000000002,49096.149,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190222,2019-02-22 15:00:00,12.26,16.32,12.26,15.99,797571.46,2945855.8940000003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190301,2019-03-01 15:00:00,15.72,18.43,15.72,17.64,1574247.34,6245809.91,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190308,2019-03-08 15:00:00,17.5,19.67,17.06,17.06,1255543.01,5329752.255,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190315,2019-03-15 15:00:00,16.77,18.22,15.65,17.58,746762.11,2998528.846,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190322,2019-03-22 15:00:00,18.4,20.1,17.72,17.8,748875.69,3218007.785,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190329,2019-03-29 15:00:00,17.06,18.07,16.3,18.07,443733.88,1787915.9900000002,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190404,2019-04-04 15:00:00,18.14,19.72,17.79,18.98,501694.97,2155781.387,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190412,2019-04-12 15:00:00,18.91,19.07,16.64,16.96,339892.52,1389604.206,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190419,2019-04-19 15:00:00,17.11,17.24,16.06,16.81,210324.07,814794.002,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190426,2019-04-26 15:00:00,16.6,16.81,14.93,15.61,194540.21,725218.414,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190430,2019-04-30 15:00:00,15.55,16.15,15.03,15.31,60682.9,221660.412,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190510,2019-05-10 15:00:00,14.58,14.77,13.36,14.58,147058.64,484414.62399999995,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190517,2019-05-17 15:00:00,14.45,15.7,14.22,15.14,123145.73999999999,430426.774,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190524,2019-05-24 15:00:00,15.22,15.38,14.39,14.7,73768.78,256154.391,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190531,2019-05-31 15:00:00,14.75,15.67,14.52,15.53,104472.09,369562.339,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190606,2019-06-06 15:00:00,15.36,15.51,13.81,13.88,78312.72,267279.731,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190614,2019-06-14 15:00:00,14.01,14.7,13.95,14.07,51684.59,172257.593,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190621,2019-06-21 15:00:00,13.72,14.82,13.72,14.7,67624.41,227252.763,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190628,2019-06-28 15:00:00,14.67,15.14,14.05,14.66,82752.54,283806.515,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190705,2019-07-05 15:00:00,14.97,16.28,14.82,15.68,141448.82,516329.402,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190712,2019-07-12 15:00:00,15.7,15.7,14.83,15.36,74261.98,261735.448,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190719,2019-07-19 15:00:00,15.27,15.86,15.09,15.56,78965.73000000001,285575.647,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190726,2019-07-26 15:00:00,15.52,15.63,14.54,15.4,70169.49,251897.822,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190802,2019-08-02 15:00:00,15.44,15.53,14.65,14.87,63282.37,224056.286,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190809,2019-08-09 15:00:00,14.88,15.2,14.11,15.0,84695.27,289609.762,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190816,2019-08-16 15:00:00,15.19,18.61,14.91,17.76,432112.87,1702961.6460000002,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190823,2019-08-23 15:00:00,17.82,19.74,17.82,19.04,339580.64,1469175.179,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190830,2019-08-30 15:00:00,18.89,19.56,17.9,17.97,243085.26,1058759.063,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190906,2019-09-06 15:00:00,17.99,18.8,17.56,17.8,234628.49,987226.913,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190912,2019-09-12 15:00:00,17.87,18.75,17.42,17.89,166481.51,702356.441,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190920,2019-09-20 15:00:00,17.93,19.14,17.91,18.73,165582.29,709134.097,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190927,2019-09-27 15:00:00,18.75,20.89,18.13,19.63,287847.07,1328785.8900000001,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20190930,2019-09-30 15:00:00,19.84,20.77,19.31,20.02,40333.82,188357.175,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191011,2019-10-11 15:00:00,20.16,23.23,19.4,23.02,186482.66,928922.933,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191018,2019-10-18 15:00:00,23.19,25.54,22.37,24.61,177964.59,979788.0549999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191025,2019-10-25 15:00:00,24.31,24.87,20.99,21.7,176527.26,911981.222,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191101,2019-11-01 15:00:00,21.29,24.76,21.12,24.32,158040.17,863734.74,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191108,2019-11-08 15:00:00,24.34,25.38,23.48,23.68,124000.45,696346.369,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191115,2019-11-15 15:00:00,23.29,24.19,20.83,23.35,229276.14,1181952.929,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191122,2019-11-22 15:00:00,23.51,24.85,21.53,21.76,150329.24,817346.5279999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191129,2019-11-29 15:00:00,21.68,22.45,20.22,20.6,144287.16999999998,719120.432,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191206,2019-12-06 15:00:00,20.6,21.56,19.48,21.14,114086.05,544302.345,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191213,2019-12-13 15:00:00,21.18,21.5,20.13,21.49,100808.38,487767.887,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191220,2019-12-20 15:00:00,21.55,22.44,21.09,22.27,96243.65,490198.38399999996,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20191227,2019-12-27 15:00:00,22.37,23.41,21.88,22.92,83685.33,440918.834,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200103,2020-01-03 15:00:00,22.71,22.83,20.51,20.88,86058.47,433427.505,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200110,2020-01-10 15:00:00,20.66,21.72,20.45,21.5,99973.02,487463.425,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200117,2020-01-17 15:00:00,21.5,25.32,21.5,24.59,120915.47,652880.357,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200123,2020-01-23 15:00:00,24.59,26.83,24.13,25.2,96623.53,573741.579,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200207,2020-02-07 15:00:00,23.23,25.38,22.82,23.81,343320.88,1914770.729,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200214,2020-02-14 15:00:00,23.66,26.37,23.27,26.26,249282.72999999998,1461009.028,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200221,2020-02-21 15:00:00,26.43,27.79,25.91,26.5,193767.65,1206777.548,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200228,2020-02-28 15:00:00,26.31,27.29,24.52,24.8,197258.51,1201552.003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200306,2020-03-06 15:00:00,24.92,29.51,24.92,29.51,224284.8,1435769.479,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200313,2020-03-13 15:00:00,28.77,29.32,24.52,26.1,168199.97,1071709.582,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200320,2020-03-20 15:00:00,26.24,26.24,21.51,22.67,229146.40000000002,1224122.887,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200327,2020-03-27 15:00:00,21.72,25.59,20.73,24.87,266083.38,1438595.597,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200403,2020-04-03 15:00:00,25.76,26.07,23.66,25.3,198537.41,1158428.644,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200410,2020-04-10 15:00:00,25.72,27.56,25.27,26.37,162006.28,988763.402,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200417,2020-04-17 15:00:00,26.23,28.69,26.23,27.7,151887.3,980707.6140000001,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200424,2020-04-24 15:00:00,27.87,28.95,27.53,27.74,167150.8,1097760.574,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200430,2020-04-30 15:00:00,27.91,30.49,27.01,27.56,203900.01,1355115.602,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200508,2020-05-08 15:00:00,27.7,28.22,27.27,27.7,147004.66,947362.2239999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200515,2020-05-15 15:00:00,27.94,28.6,26.57,27.31,355619.69,2285735.7060000002,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200522,2020-05-22 15:00:00,27.27,29.24,26.5,26.52,312927.99,2051011.196,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200529,2020-05-29 15:00:00,26.16,30.23,26.02,29.9,318924.83999999997,2088251.687,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200605,2020-06-05 15:00:00,30.11,33.76,29.9,33.24,265542.62,1998935.493,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200612,2020-06-12 15:00:00,33.29,36.68,32.34,36.29,189184.16999999998,1493100.177,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200619,2020-06-19 15:00:00,36.77,37.9,35.27,37.84,199967.27000000002,1695691.445,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200624,2020-06-24 15:00:00,37.85,39.5,37.42,38.53,117253.12,1043754.3899999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200703,2020-07-03 15:00:00,38.28,44.48,37.78,44.48,231878.26,2237636.697,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200710,2020-07-10 15:00:00,44.71,45.66,40.95,44.32,264590.49,2646448.906,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200717,2020-07-17 15:00:00,44.69,49.14,42.8,48.54,348143.77,3715679.924,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200724,2020-07-24 15:00:00,48.24,50.7,43.68,47.81,266683.91,2903126.372,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200731,2020-07-31 15:00:00,47.43,48.82,43.85,45.2,237713.02000000002,2559254.0470000003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200807,2020-08-07 15:00:00,44.91,46.43,41.3,42.5,269527.24,2768804.1799999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200814,2020-08-14 15:00:00,42.43,43.45,39.37,40.18,252861.99,2422516.732,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200821,2020-08-21 15:00:00,40.01,42.47,39.25,41.69,179927.26,1705161.296,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200828,2020-08-28 15:00:00,42.26,47.81,39.7,47.34,269056.43,2762859.431,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200904,2020-09-04 15:00:00,47.38,50.77,45.23,46.31,234199.97,2593805.267,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200911,2020-09-11 15:00:00,46.3,46.74,40.48,41.67,170606.88,1704852.93,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200918,2020-09-18 15:00:00,42.21,43.1,40.49,41.8,131850.78,1285294.439,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200925,2020-09-25 15:00:00,42.05,43.94,40.75,43.02,173717.91,1708193.585,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20200930,2020-09-30 15:00:00,43.02,45.28,42.0,44.8,87120.67,880133.062,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201009,2020-10-09 15:00:00,45.27,46.12,44.45,45.62,32737.28,344976.203,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201016,2020-10-16 15:00:00,46.05,48.93,45.69,47.95,165677.69,1837052.429,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201023,2020-10-23 15:00:00,48.58,49.53,45.74,46.52,148680.64,1634951.771,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201030,2020-10-30 15:00:00,45.44,52.46,44.66,49.54,241113.82,2788843.293,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201106,2020-11-06 15:00:00,49.97,50.75,46.78,48.18,230928.03,2615601.513,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201113,2020-11-13 15:00:00,48.24,50.61,46.55,49.27,195052.81,2194463.679,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201120,2020-11-20 15:00:00,49.21,50.61,43.12,44.32,204125.9,2187642.48,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201127,2020-11-27 15:00:00,44.7,44.75,39.95,40.87,292514.75,2813017.298,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201204,2020-12-04 15:00:00,40.74,43.94,39.5,43.39,285303.7,2768435.779,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201211,2020-12-11 15:00:00,43.85,45.49,42.88,43.85,183305.12,1880307.725,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201218,2020-12-18 15:00:00,44.02,48.9,43.64,47.8,237679.72999999998,2579278.563,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201225,2020-12-25 15:00:00,48.25,51.39,47.81,50.61,202364.25,2348590.494,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20201231,2020-12-31 15:00:00,50.94,52.21,49.92,51.86,164740.32,1961971.2349999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210108,2021-01-08 15:00:00,53.36,55.31,49.3,50.16,330354.14,4034317.199,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210115,2021-01-15 15:00:00,50.8,58.36,50.53,53.82,297000.63,3724079.334,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210122,2021-01-22 15:00:00,53.82,67.71,51.45,67.29,289389.56,4070238.381,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210129,2021-01-29 15:00:00,68.89,73.04,59.85,61.61,351439.94,5401846.956,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210205,2021-02-05 15:00:00,61.85,68.54,60.86,66.17,210101.43,3153714.886,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210210,2021-02-10 15:00:00,66.39,69.01,65.01,66.73,96754.37000000001,1506682.674,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210219,2021-02-19 15:00:00,68.83,68.83,59.54,61.58,113161.6,1648265.011,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210226,2021-02-26 15:00:00,61.51,61.51,52.59,54.79,263068.71,3474458.7879999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210305,2021-03-05 15:00:00,56.83,57.91,47.63,49.52,310057.36,3807772.789,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210312,2021-03-12 15:00:00,50.49,51.85,43.05,51.35,364124.56,4068808.148,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210319,2021-03-19 15:00:00,50.59,54.46,45.92,53.27,306058.98,3545876.102,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210326,2021-03-26 15:00:00,53.6,60.24,51.54,60.24,262983.26,3339425.3959999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210402,2021-04-02 15:00:00,58.77,66.96,58.55,65.81,243221.79,3560868.715,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210409,2021-04-09 15:00:00,65.44,67.03,61.57,63.82,210814.02000000002,3130203.51,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210416,2021-04-16 15:00:00,63.24,65.87,61.42,63.07,175522.57,2581853.156,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210423,2021-04-23 15:00:00,62.24,69.75,62.24,69.38,158179.78999999998,2441260.59,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210430,2021-04-30 15:00:00,69.18,74.04,65.44,69.83,244818.0,3987799.673,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210507,2021-05-07 15:00:00,67.41,70.56,65.23,66.3,94287.62,1489176.2719999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210514,2021-05-14 15:00:00,65.92,74.49,65.92,73.62,225975.46000000002,3755103.667,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210521,2021-05-21 15:00:00,73.62,80.03,72.72,77.93,245784.53,4326806.936,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210528,2021-05-28 15:00:00,78.83,81.64,74.48,77.03,258099.97,4731992.688,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210604,2021-06-04 15:00:00,75.89,81.13,75.83,79.91,181485.36,3323911.492,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210611,2021-06-11 15:00:00,80.16,86.01,76.21,85.41,187283.64,3531589.063,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210618,2021-06-18 15:00:00,84.04,86.52,79.65,84.31,149857.88,2886228.7120000003,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210625,2021-06-25 15:00:00,85.58,94.7,83.16,92.47,224301.52,4718196.189,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210702,2021-07-02 15:00:00,92.56,98.36,87.09,88.26,180373.16,3868513.7060000002,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210709,2021-07-09 15:00:00,87.15,90.83,77.74,86.56,334247.08,6543714.072,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210716,2021-07-16 15:00:00,87.57,103.91,84.72,86.19,319022.02,6980880.334,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210723,2021-07-23 15:00:00,85.93,90.8,81.82,84.03,247753.62,4994907.25,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210730,2021-07-30 15:00:00,82.77,91.4,77.18,85.4,333575.95999999996,6528992.7870000005,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210806,2021-08-06 15:00:00,84.12,105.52,81.75,94.34,295762.72,6497763.106000001,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210813,2021-08-13 15:00:00,93.48,95.94,87.58,89.3,187631.68,3972233.775,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210820,2021-08-20 15:00:00,88.07,90.46,75.49,76.74,275706.43000000005,5170358.264,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210827,2021-08-27 15:00:00,77.05,86.8,74.85,83.65,195335.16999999998,3702031.5539999995,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210903,2021-09-03 15:00:00,84.77,86.6,76.28,79.6,183367.13999999998,3449158.673,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210910,2021-09-10 15:00:00,79.38,86.23,77.7,84.12,170329.53,3254804.332,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210917,2021-09-17 15:00:00,83.72,96.17,82.49,95.34,178251.32,3716354.226,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210924,2021-09-24 15:00:00,93.61,97.87,90.72,93.44,95695.02,2069939.381,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20210930,2021-09-30 15:00:00,93.37,97.08,90.97,92.93,123628.69,2679644.415,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211008,2021-10-08 15:00:00,92.36,93.61,88.22,88.43,52311.39,1094046.588,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211015,2021-10-15 15:00:00,87.88,89.66,83.31,85.12,179727.86,3574327.493,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211022,2021-10-22 15:00:00,84.83,89.73,79.38,79.68,217760.39,4211838.089,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211029,2021-10-29 15:00:00,79.38,82.83,75.43,82.55,198038.48,3653975.123,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211105,2021-11-05 15:00:00,82.87,82.96,72.9,73.55,217104.37,3864606.323,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211112,2021-11-12 15:00:00,73.42,84.47,70.32,80.79,206927.11000000002,3733040.254,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211119,2021-11-19 15:00:00,80.55,84.93,77.47,78.45,151820.88,2852897.112,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211126,2021-11-26 15:00:00,78.9,83.73,75.92,82.04,184088.69,3392496.094,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211203,2021-12-03 15:00:00,82.83,83.3,74.85,76.03,182417.23,3301132.572,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211210,2021-12-10 15:00:00,75.5,78.8,73.16,76.41,210690.74,3712726.17,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211217,2021-12-17 15:00:00,77.78,77.78,66.43,68.16,323061.54000000004,5294409.563999999,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211224,2021-12-24 15:00:00,68.16,68.72,60.61,61.01,238254.01,3498399.529,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20211231,2021-12-31 15:00:00,60.8,65.08,60.4,60.94,231189.8,3328975.403,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220107,2022-01-07 15:00:00,59.53,59.53,54.01,54.19,247124.68,3213136.069,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220114,2022-01-14 15:00:00,54.14,60.31,53.23,57.42,267870.83999999997,3550567.043,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220121,2022-01-21 15:00:00,57.87,59.96,53.24,53.61,208882.5,2757589.4299999997,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220128,2022-01-28 15:00:00,53.52,58.36,50.91,51.01,298591.74,3744408.058,qfq,tushare,2026-02-28 19:54:08
300759.SZ,1w,20220211,2022-02-11 15:00:00,51.85,53.27,44.58,45.51,321239.24,3583206.881,qfq,tushare,2026-02-28 19:54:08
