ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600741.SH,1d,20191030,2019-10-30 15:00:00,24.98,25.33,24.72,25.16,98454.59,246593.622,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191031,2019-10-31 15:00:00,25.24,25.38,25.0,25.11,76769.47,193392.487,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191101,2019-11-01 15:00:00,25.11,25.33,24.57,25.28,125732.15,314957.745,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191104,2019-11-04 15:00:00,25.46,25.46,24.8,24.82,84309.73,210320.177,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191105,2019-11-05 15:00:00,24.94,25.11,24.6,24.88,99839.05,247790.016,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191106,2019-11-06 15:00:00,25.06,25.2,24.63,24.78,61852.19,154185.439,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191107,2019-11-07 15:00:00,24.92,25.6,24.92,25.26,129275.13,327312.387,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191108,2019-11-08 15:00:00,25.51,26.07,25.11,25.66,131539.22,337343.258,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191111,2019-11-11 15:00:00,25.55,25.98,24.91,25.3,110306.7,280330.484,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191112,2019-11-12 15:00:00,25.2,25.65,24.83,25.1,130826.8,329477.99,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191113,2019-11-13 15:00:00,25.26,25.37,24.52,25.2,96367.69,241691.218,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191114,2019-11-14 15:00:00,25.35,25.69,24.96,25.51,101654.78,258368.892,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191115,2019-11-15 15:00:00,25.58,25.95,25.15,25.92,128959.67,331369.135,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191118,2019-11-18 15:00:00,25.8,25.83,25.35,25.7,100336.56,256743.773,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191119,2019-11-19 15:00:00,25.53,26.45,25.53,26.27,112001.5,293026.746,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191120,2019-11-20 15:00:00,26.2,26.23,25.65,25.72,127416.33,329872.093,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191121,2019-11-21 15:00:00,25.79,26.09,25.41,25.7,58307.97,149954.199,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191122,2019-11-22 15:00:00,25.6,26.28,25.4,25.88,80574.89,208925.61,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191125,2019-11-25 15:00:00,25.88,26.48,25.88,26.31,105932.32,278652.185,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191126,2019-11-26 15:00:00,26.34,26.49,25.91,26.36,112099.08,294414.431,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191127,2019-11-27 15:00:00,26.39,26.68,26.08,26.6,72765.93,192682.57,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191128,2019-11-28 15:00:00,26.4,26.77,25.81,25.98,81213.05,212417.874,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191129,2019-11-29 15:00:00,26.15,26.17,25.56,25.92,75793.33,196084.015,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191202,2019-12-02 15:00:00,26.0,26.57,25.16,25.25,164764.95,423077.614,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191203,2019-12-03 15:00:00,25.33,25.44,24.91,25.1,102646.09,257619.181,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191204,2019-12-04 15:00:00,25.12,25.33,24.8,24.87,61411.66,153397.787,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191205,2019-12-05 15:00:00,24.94,25.36,24.92,25.04,71410.61,179443.281,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191206,2019-12-06 15:00:00,25.25,25.56,24.8,24.9,84519.16,211481.038,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191209,2019-12-09 15:00:00,25.05,25.1,24.32,24.52,152496.43,373671.303,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191210,2019-12-10 15:00:00,24.53,24.67,24.26,24.53,89875.7,220023.175,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191211,2019-12-11 15:00:00,24.64,24.86,24.4,24.65,84225.59,207582.329,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191212,2019-12-12 15:00:00,24.78,24.79,24.08,24.41,83555.38,203716.319,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191213,2019-12-13 15:00:00,24.67,24.85,24.41,24.77,147632.44,364292.789,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191216,2019-12-16 15:00:00,24.82,25.09,24.61,24.94,146982.32,364695.884,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191217,2019-12-17 15:00:00,24.89,25.39,24.65,25.2,129719.84,325064.858,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191218,2019-12-18 15:00:00,25.12,25.34,24.77,24.9,121553.07,304315.725,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191219,2019-12-19 15:00:00,24.9,24.94,24.44,24.53,114299.74,281347.926,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191220,2019-12-20 15:00:00,24.53,24.66,24.26,24.41,97348.24,237669.41,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191223,2019-12-23 15:00:00,24.25,24.44,23.84,23.88,137168.95,330516.861,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191224,2019-12-24 15:00:00,24.04,24.3,24.04,24.24,88658.47,214353.093,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191225,2019-12-25 15:00:00,22.44,23.38,22.44,23.26,204203.3,508686.672,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191226,2019-12-26 15:00:00,23.39,23.45,23.12,23.32,76451.13,192730.491,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191227,2019-12-27 15:00:00,23.36,23.85,23.24,23.42,140341.74,356112.925,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191230,2019-12-30 15:00:00,23.24,23.76,23.05,23.57,140263.03,356517.074,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20191231,2019-12-31 15:00:00,23.61,24.14,23.47,24.06,140389.11,363553.424,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200102,2020-01-02 15:00:00,24.41,24.64,24.21,24.4,141420.18,373917.266,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200103,2020-01-03 15:00:00,24.45,24.67,24.05,24.15,130332.8,341631.708,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200106,2020-01-06 15:00:00,24.34,26.29,24.32,25.07,289466.89,792363.928,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200107,2020-01-07 15:00:00,25.44,25.55,25.08,25.32,141084.45,385286.364,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200108,2020-01-08 15:00:00,25.32,27.05,25.15,26.11,306505.81,876380.929,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200109,2020-01-09 15:00:00,26.66,27.38,26.24,26.67,191433.27,553225.203,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200110,2020-01-10 15:00:00,26.67,26.82,26.07,26.4,176864.96,504350.674,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200113,2020-01-13 15:00:00,26.4,26.7,26.02,26.41,169963.39,482623.972,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200114,2020-01-14 15:00:00,26.66,26.93,25.92,26.05,158382.96,450044.205,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200115,2020-01-15 15:00:00,26.03,26.44,25.94,26.3,140975.38,399115.736,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200116,2020-01-16 15:00:00,26.44,27.1,26.3,26.44,118843.13,342485.585,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200117,2020-01-17 15:00:00,26.51,26.61,26.19,26.48,93344.52,266458.358,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200120,2020-01-20 15:00:00,26.44,26.45,25.22,26.19,239158.91,670179.086,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200121,2020-01-21 15:00:00,26.2,26.28,25.32,25.56,178876.83,495898.064,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200122,2020-01-22 15:00:00,25.53,25.82,25.01,25.56,196476.78,540849.794,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200123,2020-01-23 15:00:00,25.33,26.25,24.34,24.71,154282.74,421418.846,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200203,2020-02-03 15:00:00,22.24,24.31,22.24,23.68,261391.45,660521.767,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200204,2020-02-04 15:00:00,24.13,24.81,24.07,24.41,196182.35,518791.131,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200205,2020-02-05 15:00:00,25.33,25.45,24.48,24.75,189042.58,511365.238,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200206,2020-02-06 15:00:00,24.17,24.81,23.33,24.2,385091.03,999371.452,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200207,2020-02-07 15:00:00,24.07,24.07,23.26,23.5,249438.3,632895.642,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200210,2020-02-10 15:00:00,23.6,24.64,23.36,24.56,247877.31,645564.597,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200211,2020-02-11 15:00:00,25.27,25.36,24.61,25.0,218046.28,589893.512,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200212,2020-02-12 15:00:00,24.87,25.15,24.57,24.92,145643.49,391195.815,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200213,2020-02-13 15:00:00,24.81,25.04,24.6,24.64,110989.09,296827.97,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200214,2020-02-14 15:00:00,24.56,24.79,24.25,24.69,110456.21,292819.493,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200217,2020-02-17 15:00:00,24.4,26.24,24.4,26.11,245119.11,678720.291,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200218,2020-02-18 15:00:00,26.29,26.33,25.62,25.82,156177.22,438032.284,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200219,2020-02-19 15:00:00,26.34,26.35,25.3,25.46,141667.25,392606.032,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200220,2020-02-20 15:00:00,25.6,26.62,25.08,26.3,240344.29,672434.837,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200221,2020-02-21 15:00:00,26.29,27.57,26.1,27.26,212945.82,623335.151,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200224,2020-02-24 15:00:00,27.09,27.88,26.82,27.29,226837.86,670912.938,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200225,2020-02-25 15:00:00,26.75,28.06,26.14,27.81,245806.08,721129.213,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200226,2020-02-26 15:00:00,27.31,27.42,26.29,26.29,198600.84,576105.001,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200227,2020-02-27 15:00:00,26.47,26.93,26.09,26.25,143405.83,410700.811,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200228,2020-02-28 15:00:00,25.08,26.25,24.84,26.06,185075.45,510802.555,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200302,2020-03-02 15:00:00,25.78,26.63,25.56,26.43,167960.46,474825.946,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200303,2020-03-03 15:00:00,26.59,27.19,25.82,25.94,176121.72,501776.655,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200304,2020-03-04 15:00:00,25.3,25.82,24.99,25.46,166817.96,455490.982,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200305,2020-03-05 15:00:00,25.56,25.89,25.24,25.7,132978.32,366936.761,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200306,2020-03-06 15:00:00,25.54,25.54,24.89,25.1,163762.36,444032.947,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200309,2020-03-09 15:00:00,24.53,24.78,23.63,23.79,193659.2,503923.471,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200310,2020-03-10 15:00:00,23.62,24.7,23.2,24.56,214190.23,555823.069,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200311,2020-03-11 15:00:00,24.53,24.73,23.74,23.77,190967.45,497314.291,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200312,2020-03-12 15:00:00,23.3,23.55,22.84,23.22,197288.89,494149.246,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200313,2020-03-13 15:00:00,21.58,22.81,21.58,22.35,227844.77,543577.915,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200316,2020-03-16 15:00:00,22.48,22.53,20.84,20.85,218414.03,507333.217,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200317,2020-03-17 15:00:00,20.73,21.57,20.19,20.77,229398.43,517500.318,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200318,2020-03-18 15:00:00,21.05,21.28,20.11,20.24,253663.25,565872.324,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200319,2020-03-19 15:00:00,20.34,20.34,18.92,19.64,286372.03,603495.952,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200320,2020-03-20 15:00:00,20.04,20.12,18.73,19.25,269429.84,561146.697,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200323,2020-03-23 15:00:00,18.5,18.5,17.44,17.5,284423.48,550183.037,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200324,2020-03-24 15:00:00,17.96,18.53,17.46,18.3,319059.52,618926.593,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200325,2020-03-25 15:00:00,19.09,20.13,18.86,20.13,416391.32,876554.358,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200326,2020-03-26 15:00:00,20.18,20.45,19.81,19.88,267511.34,580625.637,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200327,2020-03-27 15:00:00,20.36,20.45,19.92,20.38,184502.39,403808.977,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200330,2020-03-30 15:00:00,19.93,20.25,19.58,19.83,240976.95,515861.423,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200331,2020-03-31 15:00:00,20.08,20.13,19.64,19.94,140799.0,302496.977,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200401,2020-04-01 15:00:00,20.08,20.8,19.1,19.33,259687.15,555296.452,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200402,2020-04-02 15:00:00,19.0,19.53,18.6,19.43,222105.14,458686.504,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200403,2020-04-03 15:00:00,19.43,19.61,18.65,18.84,210035.19,430560.384,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200407,2020-04-07 15:00:00,19.23,19.6,19.1,19.16,200254.6,417433.216,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200408,2020-04-08 15:00:00,19.18,19.38,18.98,19.12,141568.14,293554.046,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200409,2020-04-09 15:00:00,19.21,19.95,19.21,19.72,169408.66,358793.35,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200410,2020-04-10 15:00:00,19.78,20.07,19.24,19.39,140606.69,298231.264,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200413,2020-04-13 15:00:00,19.11,19.3,18.61,18.79,164668.63,334633.351,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200414,2020-04-14 15:00:00,18.97,19.35,18.74,19.35,189504.03,391558.926,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200415,2020-04-15 15:00:00,19.35,19.58,18.79,18.82,147368.29,303627.279,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200416,2020-04-16 15:00:00,18.86,19.07,18.69,18.82,101799.75,207782.753,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200417,2020-04-17 15:00:00,19.13,19.55,19.0,19.35,158571.02,330453.372,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200420,2020-04-20 15:00:00,19.44,19.45,18.97,19.18,131282.96,271239.392,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200421,2020-04-21 15:00:00,19.07,19.07,18.54,18.65,133490.71,269924.998,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200422,2020-04-22 15:00:00,18.53,18.69,18.36,18.63,119890.72,239647.716,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200423,2020-04-23 15:00:00,18.76,18.93,18.61,18.69,139660.14,283243.201,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200424,2020-04-24 15:00:00,18.83,19.07,18.31,18.36,154462.3,309920.408,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200427,2020-04-27 15:00:00,18.4,18.75,18.08,18.6,133226.49,265556.841,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200428,2020-04-28 15:00:00,18.55,18.67,17.76,17.82,218637.5,425269.933,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200429,2020-04-29 15:00:00,17.4,17.4,16.72,17.18,316965.06,584137.854,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200430,2020-04-30 15:00:00,17.63,18.9,17.63,18.88,350004.54,704041.221,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200506,2020-05-06 15:00:00,18.67,20.2,18.53,19.91,407859.13,866750.022,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200507,2020-05-07 15:00:00,20.17,20.17,19.51,19.85,185389.26,395853.451,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200508,2020-05-08 15:00:00,19.89,20.77,19.85,20.62,245654.21,541698.778,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200511,2020-05-11 15:00:00,20.82,21.47,20.68,21.04,275737.94,629603.114,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200512,2020-05-12 15:00:00,21.01,21.01,20.4,20.57,174595.64,389458.869,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200513,2020-05-13 15:00:00,20.36,20.45,19.87,20.28,210729.24,460112.566,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200514,2020-05-14 15:00:00,20.09,20.2,19.21,19.38,386313.84,816898.442,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200515,2020-05-15 15:00:00,19.54,19.6,18.68,18.72,352604.9,719515.528,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200518,2020-05-18 15:00:00,18.84,18.88,18.36,18.41,208304.46,417118.666,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200519,2020-05-19 15:00:00,18.66,19.01,18.58,18.87,217787.57,442273.088,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200520,2020-05-20 15:00:00,18.83,19.37,18.6,18.77,207483.93,425367.93,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200521,2020-05-21 15:00:00,18.97,19.15,18.54,18.68,126659.61,257439.04,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200522,2020-05-22 15:00:00,18.7,18.84,18.35,18.53,108971.05,218802.114,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200525,2020-05-25 15:00:00,18.44,18.49,17.91,18.23,153531.84,301307.41,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200526,2020-05-26 15:00:00,18.31,18.46,17.98,18.15,168588.11,329848.047,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200527,2020-05-27 15:00:00,18.21,18.74,18.1,18.28,173015.44,343793.618,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200528,2020-05-28 15:00:00,18.3,18.47,17.81,17.92,143684.92,280213.318,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200529,2020-05-29 15:00:00,17.9,18.14,17.66,17.73,141842.96,274155.483,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200601,2020-06-01 15:00:00,17.89,19.06,17.82,18.62,277517.16,558500.328,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200602,2020-06-02 15:00:00,18.83,18.97,18.44,18.64,187057.74,377212.008,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200603,2020-06-03 15:00:00,18.84,19.49,18.83,19.26,251164.12,522975.667,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200604,2020-06-04 15:00:00,19.46,19.84,19.23,19.6,242908.63,513017.082,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200605,2020-06-05 15:00:00,19.47,19.6,19.13,19.22,113460.56,235976.022,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200608,2020-06-08 15:00:00,19.44,19.85,19.35,19.85,210739.4,447208.529,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200609,2020-06-09 15:00:00,19.8,20.24,19.76,20.16,202191.74,438324.049,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200610,2020-06-10 15:00:00,19.97,20.11,19.37,19.81,247902.56,525473.167,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200611,2020-06-11 15:00:00,20.09,20.45,19.75,20.09,263866.46,574287.527,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200612,2020-06-12 15:00:00,19.48,19.84,19.44,19.62,188761.46,399780.518,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200615,2020-06-15 15:00:00,19.44,19.76,19.03,19.07,126313.14,263968.706,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200616,2020-06-16 15:00:00,19.42,19.6,18.97,19.1,215040.36,445135.697,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200617,2020-06-17 15:00:00,19.16,19.24,18.76,18.82,158625.15,324170.538,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200618,2020-06-18 15:00:00,18.81,19.21,18.7,19.1,144702.45,297287.666,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200619,2020-06-19 15:00:00,19.08,19.44,19.02,19.33,215361.28,448922.94,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200622,2020-06-22 15:00:00,19.57,19.71,19.27,19.44,188038.8,395030.347,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200623,2020-06-23 15:00:00,19.43,19.65,19.26,19.61,161354.68,340035.352,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200624,2020-06-24 15:00:00,19.64,19.85,19.24,19.27,187449.77,393955.224,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200629,2020-06-29 15:00:00,18.97,19.07,18.65,18.74,191593.67,390254.898,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200630,2020-06-30 15:00:00,18.89,19.53,18.86,19.24,200780.54,417583.283,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200701,2020-07-01 15:00:00,19.51,20.36,19.35,20.35,305917.42,661561.218,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200702,2020-07-02 15:00:00,20.54,20.54,19.99,20.25,255739.81,557496.322,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200703,2020-07-03 15:00:00,20.4,21.17,20.4,20.96,281047.01,629465.345,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200706,2020-07-06 15:00:00,21.58,22.28,21.15,21.98,340450.11,803949.101,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200707,2020-07-07 15:00:00,22.4,23.08,22.05,22.08,331799.5,808778.535,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200708,2020-07-08 15:00:00,22.03,22.31,21.22,21.66,398745.99,927841.891,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200709,2020-07-09 15:00:00,21.8,22.25,21.47,22.03,332298.44,784502.878,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200710,2020-07-10 15:00:00,21.94,21.98,21.36,21.45,256107.26,598936.233,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200713,2020-07-13 15:00:00,21.38,22.39,21.32,22.12,375523.24,887803.048,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200714,2020-07-14 15:00:00,22.16,23.14,21.44,22.32,421806.81,1008601.711,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200715,2020-07-15 15:00:00,22.29,22.29,21.44,21.72,322350.72,760856.467,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200716,2020-07-16 15:00:00,21.57,21.72,20.59,20.67,303849.93,691905.74,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200717,2020-07-17 15:00:00,20.77,21.31,20.43,20.9,204563.28,445140.491,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200720,2020-07-20 15:00:00,21.13,21.8,20.83,21.63,257027.91,572074.455,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200721,2020-07-21 15:00:00,21.94,22.02,21.36,21.57,166002.69,373727.615,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200722,2020-07-22 15:00:00,21.53,21.81,21.23,21.3,205535.81,460107.945,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200723,2020-07-23 15:00:00,21.12,21.3,20.6,20.8,204570.24,443008.955,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200724,2020-07-24 15:00:00,20.69,20.91,19.8,19.84,223533.41,472487.16,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200727,2020-07-27 15:00:00,19.91,20.37,19.72,20.19,128057.76,266224.428,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200728,2020-07-28 15:00:00,20.38,20.77,20.32,20.43,128683.59,274440.938,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200729,2020-07-29 15:00:00,20.61,20.71,20.22,20.58,167270.71,355930.044,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200730,2020-07-30 15:00:00,20.66,20.93,20.28,20.32,151114.72,322726.573,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200731,2020-07-31 15:00:00,20.28,20.64,20.08,20.21,153926.24,324873.193,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200803,2020-08-03 15:00:00,20.46,20.66,20.3,20.62,174798.67,372567.348,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200804,2020-08-04 15:00:00,20.71,20.87,20.31,20.46,186662.91,398603.291,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200805,2020-08-05 15:00:00,20.47,20.47,20.07,20.33,148682.27,312863.56,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200806,2020-08-06 15:00:00,20.34,22.3,20.34,22.27,587053.07,1310366.711,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200807,2020-08-07 15:00:00,22.12,23.12,22.04,22.72,523797.68,1235370.115,qfq,tushare,2026-02-28 20:08:37
600741.SH,1d,20200810,2020-08-10 15:00:00,22.73,23.4,22.62,22.81,298528.27,711034.059,qfq,tushare,2026-02-28 20:08:37
