ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600329.SH,1d,20181009,2018-10-09 15:00:00,14.48,14.65,14.12,14.18,39421.97,57449.856,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181010,2018-10-10 15:00:00,14.38,14.87,14.35,14.66,73643.77,109618.112,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181011,2018-10-11 15:00:00,13.94,14.58,13.94,14.05,53896.45,77394.587,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181012,2018-10-12 15:00:00,13.98,14.0,13.4,13.89,58697.86,82047.002,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181015,2018-10-15 15:00:00,13.97,14.13,13.55,13.58,33884.54,47550.617,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181016,2018-10-16 15:00:00,13.65,13.77,12.99,13.22,38001.2,51523.604,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181017,2018-10-17 15:00:00,13.39,13.47,13.0,13.38,36204.8,48715.603,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181018,2018-10-18 15:00:00,13.27,13.53,13.01,13.37,32942.76,44592.244,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181019,2018-10-19 15:00:00,13.26,13.64,12.93,13.61,50304.15,68196.726,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181022,2018-10-22 15:00:00,14.01,14.62,13.79,14.23,80179.97,115309.582,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181023,2018-10-23 15:00:00,14.23,14.32,13.67,13.75,48915.49,69340.292,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181024,2018-10-24 15:00:00,13.74,13.85,13.39,13.56,30770.99,42524.476,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181025,2018-10-25 15:00:00,13.1,13.46,12.97,13.42,33827.13,45324.62,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181026,2018-10-26 15:00:00,13.44,13.62,13.02,13.16,30376.83,40972.966,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181029,2018-10-29 15:00:00,13.16,13.17,12.8,12.92,25726.53,33776.879,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181030,2018-10-30 15:00:00,12.95,13.32,12.8,13.3,27474.86,36631.629,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181031,2018-10-31 15:00:00,13.11,13.25,12.57,13.23,71964.6,94470.152,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181101,2018-11-01 15:00:00,13.35,13.57,13.18,13.3,69592.68,94455.076,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181102,2018-11-02 15:00:00,13.44,13.77,13.44,13.75,69259.91,95609.604,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181105,2018-11-05 15:00:00,13.65,13.93,13.34,13.53,76046.53,104749.792,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181106,2018-11-06 15:00:00,13.54,14.03,13.33,14.01,81940.01,114265.473,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181107,2018-11-07 15:00:00,13.94,14.15,13.67,14.01,60380.87,85311.692,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181108,2018-11-08 15:00:00,14.1,14.17,13.69,13.72,32123.8,45258.499,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181109,2018-11-09 15:00:00,13.67,13.88,13.57,13.74,22672.6,31645.634,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181112,2018-11-12 15:00:00,13.64,14.07,13.64,14.06,35184.25,49807.78,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181113,2018-11-13 15:00:00,13.92,14.31,13.89,14.14,50679.44,72517.662,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181114,2018-11-14 15:00:00,14.14,14.58,14.06,14.27,47544.76,69350.9,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181115,2018-11-15 15:00:00,14.17,14.48,14.17,14.34,41635.88,60428.309,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181116,2018-11-16 15:00:00,14.34,14.54,14.13,14.44,42756.81,62242.614,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181119,2018-11-19 15:00:00,14.44,14.44,14.14,14.29,28331.13,40977.76,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181120,2018-11-20 15:00:00,14.21,14.23,13.85,13.85,37952.69,54077.598,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181121,2018-11-21 15:00:00,13.83,14.03,13.75,13.97,22201.62,31332.632,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181122,2018-11-22 15:00:00,13.96,14.16,13.87,14.04,23365.51,33216.241,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181123,2018-11-23 15:00:00,14.05,14.1,13.37,13.43,40391.07,56180.398,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181126,2018-11-26 15:00:00,13.39,13.55,13.23,13.26,21890.6,29643.603,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181127,2018-11-27 15:00:00,13.32,13.43,13.28,13.32,16908.0,22904.502,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181128,2018-11-28 15:00:00,13.37,13.53,13.18,13.52,18806.54,25594.895,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181129,2018-11-29 15:00:00,13.61,13.73,13.25,13.32,18408.51,25247.019,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181130,2018-11-30 15:00:00,13.29,13.57,13.17,13.5,15980.55,21723.185,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181203,2018-12-03 15:00:00,13.87,14.03,13.64,14.02,54277.52,76489.773,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181204,2018-12-04 15:00:00,13.96,14.24,13.9,14.23,43634.28,62244.063,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181205,2018-12-05 15:00:00,14.05,14.53,14.03,14.45,51510.57,74733.94,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181206,2018-12-06 15:00:00,14.38,14.45,13.83,13.97,50039.19,71614.949,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181207,2018-12-07 15:00:00,14.01,14.08,13.47,13.74,60798.31,84279.248,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181210,2018-12-10 15:00:00,13.5,13.73,13.37,13.57,33655.19,46326.626,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181211,2018-12-11 15:00:00,13.56,13.62,12.92,13.16,70031.0,94228.205,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181212,2018-12-12 15:00:00,13.24,13.29,13.1,13.23,28827.4,38581.587,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181213,2018-12-13 15:00:00,13.18,13.33,12.8,13.32,51089.59,68105.54,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181214,2018-12-14 15:00:00,13.17,13.33,12.82,12.86,43092.99,57053.736,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181217,2018-12-17 15:00:00,12.8,13.0,12.59,12.9,46188.2,59617.838,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181218,2018-12-18 15:00:00,12.78,13.05,12.72,13.03,33065.92,43260.891,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181219,2018-12-19 15:00:00,12.99,13.01,12.81,12.9,24074.13,31507.997,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181220,2018-12-20 15:00:00,12.94,13.06,12.7,12.85,26124.25,34171.699,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181221,2018-12-21 15:00:00,12.74,12.89,12.66,12.86,23319.19,30199.965,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181224,2018-12-24 15:00:00,12.8,13.03,12.76,12.98,23446.77,30760.718,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181225,2018-12-25 15:00:00,12.83,12.98,12.58,12.94,28008.05,36282.171,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181226,2018-12-26 15:00:00,12.92,12.98,12.74,12.79,18781.47,24501.165,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181227,2018-12-27 15:00:00,12.97,13.01,12.58,12.6,26245.05,33914.915,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20181228,2018-12-28 15:00:00,12.66,12.7,12.16,12.25,36363.85,45657.754,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190102,2019-01-02 15:00:00,12.21,12.31,11.65,11.7,42374.42,51270.788,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190103,2019-01-03 15:00:00,11.77,11.96,11.68,11.71,26058.12,31176.227,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190104,2019-01-04 15:00:00,11.63,12.25,11.62,12.21,42731.07,52204.516,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190107,2019-01-07 15:00:00,12.29,12.54,12.26,12.43,37298.17,46986.405,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190108,2019-01-08 15:00:00,12.49,12.56,12.37,12.44,16580.69,20961.112,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190109,2019-01-09 15:00:00,12.47,12.77,12.35,12.35,46582.59,59281.056,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190110,2019-01-10 15:00:00,12.43,12.48,12.32,12.36,15944.0,20073.177,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190111,2019-01-11 15:00:00,12.34,12.54,12.25,12.41,16625.13,20860.884,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190114,2019-01-14 15:00:00,12.41,12.41,12.17,12.2,14726.76,18318.133,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190115,2019-01-15 15:00:00,12.2,12.79,12.1,12.7,38539.45,48390.82,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190116,2019-01-16 15:00:00,12.53,12.57,12.27,12.37,43475.98,54753.95,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190117,2019-01-17 15:00:00,12.37,12.42,12.21,12.23,28293.87,35285.916,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190118,2019-01-18 15:00:00,12.27,12.58,12.23,12.52,37918.25,47866.582,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190121,2019-01-21 15:00:00,12.52,12.83,12.52,12.67,43693.73,56381.403,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190122,2019-01-22 15:00:00,12.67,12.68,12.44,12.54,21999.02,28069.67,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190123,2019-01-23 15:00:00,12.56,12.65,12.28,12.36,24356.49,30701.692,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190124,2019-01-24 15:00:00,12.35,12.48,12.17,12.37,28281.65,35434.54,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190125,2019-01-25 15:00:00,12.31,12.55,12.29,12.43,24597.92,31075.311,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190128,2019-01-28 15:00:00,12.6,12.65,12.21,12.24,27253.54,34256.433,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190129,2019-01-29 15:00:00,12.26,12.32,11.89,12.17,21719.81,26730.593,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190130,2019-01-30 15:00:00,12.12,12.26,12.01,12.17,12817.02,15823.076,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190131,2019-01-31 15:00:00,12.2,12.66,12.07,12.65,39607.68,49913.887,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190201,2019-02-01 15:00:00,12.66,13.3,12.57,13.21,73530.8,97191.727,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190211,2019-02-11 15:00:00,13.21,13.44,12.9,13.38,40788.68,54936.692,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190212,2019-02-12 15:00:00,13.3,13.73,13.26,13.63,49520.6,68395.871,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190213,2019-02-13 15:00:00,13.59,13.77,13.45,13.66,42799.97,59186.233,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190214,2019-02-14 15:00:00,13.69,14.01,13.57,13.86,42717.17,60111.957,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190215,2019-02-15 15:00:00,13.83,13.94,13.69,13.73,33772.6,47314.887,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190218,2019-02-18 15:00:00,13.8,14.05,13.8,14.0,37747.32,53486.575,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190219,2019-02-19 15:00:00,14.0,14.13,13.67,13.84,47278.64,66726.269,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190220,2019-02-20 15:00:00,13.77,13.9,13.49,13.7,44448.56,61599.305,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190221,2019-02-21 15:00:00,13.63,13.84,13.5,13.57,36413.43,50667.107,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190222,2019-02-22 15:00:00,13.56,13.77,13.49,13.74,30711.68,42518.495,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190225,2019-02-25 15:00:00,13.78,14.34,13.74,14.27,89045.71,127223.183,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190226,2019-02-26 15:00:00,14.27,14.97,14.14,14.43,90072.56,133307.229,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190227,2019-02-27 15:00:00,14.37,14.59,14.05,14.19,64145.42,93456.067,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190228,2019-02-28 15:00:00,14.22,14.87,14.22,14.59,66276.21,98301.514,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190301,2019-03-01 15:00:00,14.72,14.76,14.33,14.56,57725.43,84946.685,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190304,2019-03-04 15:00:00,14.59,14.93,14.44,14.62,99383.14,147920.256,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190305,2019-03-05 15:00:00,14.52,14.65,14.39,14.64,72621.82,107002.105,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190306,2019-03-06 15:00:00,14.62,14.86,14.49,14.84,87610.79,130802.932,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190307,2019-03-07 15:00:00,14.8,15.26,14.77,15.06,111135.82,169364.581,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190308,2019-03-08 15:00:00,14.83,14.95,14.36,14.38,112426.3,167667.692,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190311,2019-03-11 15:00:00,14.29,14.77,14.29,14.76,60762.91,89999.169,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190312,2019-03-12 15:00:00,14.84,15.06,14.63,14.95,81179.74,122533.17,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190313,2019-03-13 15:00:00,14.92,14.97,14.52,14.62,69681.06,104216.096,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190314,2019-03-14 15:00:00,14.58,14.77,13.98,14.19,59649.1,87076.529,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190315,2019-03-15 15:00:00,14.25,14.62,14.25,14.59,54441.96,79986.182,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190318,2019-03-18 15:00:00,14.59,15.31,14.54,15.29,100573.27,153036.713,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190319,2019-03-19 15:00:00,15.24,15.51,15.03,15.12,69193.74,106918.651,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190320,2019-03-20 15:00:00,15.17,15.71,14.87,15.58,109362.63,169790.204,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190321,2019-03-21 15:00:00,15.74,16.51,15.47,16.3,176331.17,285213.501,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190322,2019-03-22 15:00:00,16.05,16.05,15.6,15.86,112016.74,180020.749,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190325,2019-03-25 15:00:00,15.43,15.85,15.35,15.39,79908.1,126461.897,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190326,2019-03-26 15:00:00,15.51,15.58,14.77,14.86,82032.96,126054.392,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190327,2019-03-27 15:00:00,14.99,15.55,14.84,15.55,86430.66,133702.478,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190328,2019-03-28 15:00:00,15.56,15.56,15.08,15.23,65089.21,100938.486,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190329,2019-03-29 15:00:00,15.23,15.76,15.1,15.74,77747.1,122799.537,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190401,2019-04-01 15:00:00,15.77,16.24,15.77,16.13,109397.92,178369.419,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190402,2019-04-02 15:00:00,16.2,16.4,16.04,16.35,97996.76,161414.346,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190403,2019-04-03 15:00:00,16.3,16.4,16.09,16.31,76972.38,126747.03,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190404,2019-04-04 15:00:00,16.37,16.72,16.23,16.51,82339.33,137946.742,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190408,2019-04-08 15:00:00,16.75,16.92,16.11,16.32,71765.15,119926.318,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190409,2019-04-09 15:00:00,16.38,17.38,16.25,17.15,111882.54,193128.439,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190410,2019-04-10 15:00:00,16.99,17.88,16.77,17.23,123201.37,218478.018,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190411,2019-04-11 15:00:00,17.24,17.83,16.83,16.89,107753.78,189670.394,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190412,2019-04-12 15:00:00,17.01,17.23,16.55,16.78,55948.9,95263.869,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190415,2019-04-15 15:00:00,16.92,17.2,16.48,16.56,58209.76,99715.192,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190416,2019-04-16 15:00:00,16.46,16.89,16.34,16.89,40573.53,68745.676,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190417,2019-04-17 15:00:00,17.0,17.23,16.79,17.02,50658.54,87306.13,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190418,2019-04-18 15:00:00,17.25,17.25,16.91,16.93,29680.64,51375.614,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190419,2019-04-19 15:00:00,16.81,17.01,16.45,16.89,45439.81,77211.65,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190422,2019-04-22 15:00:00,16.89,16.95,16.4,16.47,45723.13,76989.965,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190423,2019-04-23 15:00:00,16.55,16.73,16.15,16.24,51063.02,85037.897,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190424,2019-04-24 15:00:00,16.25,16.53,16.07,16.38,36254.76,59944.411,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190425,2019-04-25 15:00:00,16.3,16.67,15.9,15.91,49231.91,81424.424,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190426,2019-04-26 15:00:00,15.95,16.11,15.83,16.0,42202.25,68447.855,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190429,2019-04-29 15:00:00,15.76,16.46,15.76,16.18,53448.55,87737.033,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190430,2019-04-30 15:00:00,15.76,16.22,15.34,15.63,89905.68,142547.583,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190506,2019-05-06 15:00:00,14.89,15.25,14.28,14.46,74425.02,111712.364,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190507,2019-05-07 15:00:00,14.59,14.91,14.5,14.9,49760.58,74449.912,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190508,2019-05-08 15:00:00,14.68,14.96,14.56,14.67,40844.22,61310.289,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190509,2019-05-09 15:00:00,14.66,14.76,14.33,14.39,39918.04,58706.522,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190510,2019-05-10 15:00:00,14.44,14.87,14.38,14.84,39195.57,58499.468,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190513,2019-05-13 15:00:00,14.71,14.77,14.52,14.6,25299.33,37589.385,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190514,2019-05-14 15:00:00,14.31,14.72,14.29,14.49,22580.76,33407.662,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190515,2019-05-15 15:00:00,14.66,14.93,14.6,14.77,33773.5,50727.266,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190516,2019-05-16 15:00:00,14.82,15.07,14.81,14.94,31160.78,47245.697,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190517,2019-05-17 15:00:00,14.97,15.05,14.52,14.58,30145.07,45284.987,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190520,2019-05-20 15:00:00,14.52,14.66,14.28,14.43,30323.62,44470.507,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190521,2019-05-21 15:00:00,14.53,14.91,14.44,14.69,31329.85,46780.018,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190522,2019-05-22 15:00:00,14.96,14.97,14.53,14.56,19852.0,29503.088,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190523,2019-05-23 15:00:00,14.56,14.67,14.39,14.49,17459.45,25674.117,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190524,2019-05-24 15:00:00,14.45,14.57,14.39,14.48,14442.13,21213.385,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190527,2019-05-27 15:00:00,14.48,14.86,14.46,14.78,28694.16,42802.29,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190528,2019-05-28 15:00:00,14.76,14.85,14.59,14.63,23873.45,35618.176,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190529,2019-05-29 15:00:00,14.54,14.69,14.46,14.5,23357.58,34479.333,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190530,2019-05-30 15:00:00,14.48,14.48,14.28,14.43,20979.58,30581.896,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190531,2019-05-31 15:00:00,14.39,14.54,14.33,14.39,15284.29,22419.343,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190603,2019-06-03 15:00:00,14.44,14.62,14.23,14.33,24899.26,36374.303,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190604,2019-06-04 15:00:00,14.23,14.36,13.74,13.93,31570.2,44797.199,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190605,2019-06-05 15:00:00,14.09,14.09,13.58,13.59,32721.08,45652.631,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190606,2019-06-06 15:00:00,13.52,13.62,13.38,13.43,22816.78,31242.738,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190610,2019-06-10 15:00:00,13.41,13.7,13.4,13.54,32956.63,45281.679,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190611,2019-06-11 15:00:00,13.56,13.97,13.48,13.97,28943.37,40545.22,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190612,2019-06-12 15:00:00,14.0,14.0,13.78,13.93,23541.0,33212.509,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190613,2019-06-13 15:00:00,13.94,14.17,13.82,13.99,21770.99,30944.174,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190614,2019-06-14 15:00:00,14.0,14.06,13.59,13.68,27733.29,38908.021,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190617,2019-06-17 15:00:00,14.42,15.05,14.17,14.28,113676.94,167353.346,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190618,2019-06-18 15:00:00,14.17,14.22,13.64,13.79,75709.28,106390.983,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190619,2019-06-19 15:00:00,13.98,14.03,13.71,13.74,53167.42,74781.437,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190620,2019-06-20 15:00:00,13.72,14.09,13.62,13.97,50785.46,71645.28,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190621,2019-06-21 15:00:00,14.02,14.34,13.97,14.15,50430.96,72619.722,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190624,2019-06-24 15:00:00,14.16,14.37,14.03,14.19,35610.23,51372.125,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190625,2019-06-25 15:00:00,14.26,14.26,13.94,14.11,27335.73,39085.081,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190626,2019-06-26 15:00:00,14.05,14.21,14.05,14.12,20649.01,29655.658,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190627,2019-06-27 15:00:00,14.13,14.29,14.13,14.2,27824.32,40141.128,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190628,2019-06-28 15:00:00,14.18,14.2,13.98,14.07,17537.02,25039.713,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190701,2019-07-01 15:00:00,14.23,14.52,14.05,14.48,61134.37,88787.712,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190702,2019-07-02 15:00:00,14.39,14.64,14.34,14.47,36086.48,53109.278,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190703,2019-07-03 15:00:00,14.48,14.76,14.4,14.62,43840.36,65031.8,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190704,2019-07-04 15:00:00,14.48,14.68,14.4,14.48,28321.74,41724.667,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190705,2019-07-05 15:00:00,14.46,14.55,14.25,14.39,34947.1,51011.309,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190708,2019-07-08 15:00:00,14.13,14.2,13.69,13.74,51897.39,73061.276,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190709,2019-07-09 15:00:00,13.74,13.94,13.72,13.84,18727.12,26260.74,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190710,2019-07-10 15:00:00,13.94,13.94,13.75,13.82,20373.99,28611.328,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190711,2019-07-11 15:00:00,13.84,14.04,13.79,13.98,24021.76,34060.317,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190712,2019-07-12 15:00:00,13.96,14.38,13.82,14.32,36871.85,53108.318,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190715,2019-07-15 15:00:00,14.4,14.4,13.94,14.22,38136.84,54182.802,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190716,2019-07-16 15:00:00,14.33,14.44,14.22,14.26,16647.59,23813.969,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190717,2019-07-17 15:00:00,14.23,14.29,14.03,14.1,22463.59,31730.957,qfq,tushare,2026-02-28 20:19:42
600329.SH,1d,20190718,2019-07-18 15:00:00,14.07,14.07,13.72,13.75,33619.52,46397.709,qfq,tushare,2026-02-28 20:19:42
