ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000301.SZ,1d,20180808,2018-08-08 15:00:00,6.04,6.09,5.99,6.04,76286.28,46891.121,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180809,2018-08-09 15:00:00,6.07,6.22,6.03,6.18,119631.72,75015.455,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180810,2018-08-10 15:00:00,6.15,6.2,6.11,6.18,60724.35,38033.206,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180813,2018-08-13 15:00:00,6.13,6.24,6.07,6.22,74066.58,46497.841,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180814,2018-08-14 15:00:00,6.21,6.53,6.2,6.36,135998.49,88265.282,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180815,2018-08-15 15:00:00,6.35,6.44,6.29,6.38,92992.93,60200.448,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180816,2018-08-16 15:00:00,6.32,6.4,6.23,6.29,75258.81,48433.766,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180817,2018-08-17 15:00:00,6.35,6.38,6.24,6.27,62998.59,40317.52,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180820,2018-08-20 15:00:00,6.28,6.28,6.15,6.25,58426.0,36950.954,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180821,2018-08-21 15:00:00,6.23,6.36,6.22,6.3,55005.67,35280.314,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180822,2018-08-22 15:00:00,6.3,6.33,6.17,6.2,68892.3,43599.338,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180823,2018-08-23 15:00:00,6.2,6.24,6.17,6.21,46992.17,29674.252,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180824,2018-08-24 15:00:00,6.21,6.23,6.18,6.23,29456.54,18606.82,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180827,2018-08-27 15:00:00,6.23,6.31,6.21,6.29,65348.17,41671.426,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180828,2018-08-28 15:00:00,6.3,6.4,6.29,6.36,77429.53,50070.294,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180829,2018-08-29 15:00:00,6.37,6.4,6.25,6.32,65999.42,42473.924,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180830,2018-08-30 15:00:00,6.35,6.52,6.33,6.44,154888.59,101528.524,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180831,2018-08-31 15:00:00,6.49,6.57,6.41,6.43,116649.09,76939.236,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180903,2018-09-03 15:00:00,6.43,6.49,6.28,6.34,89071.0,57446.969,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180904,2018-09-04 15:00:00,6.31,6.4,6.31,6.35,49276.38,31859.338,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180905,2018-09-05 15:00:00,6.34,6.37,6.24,6.24,82663.17,52927.546,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180906,2018-09-06 15:00:00,6.23,6.27,6.05,6.06,104801.3,65527.972,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180907,2018-09-07 15:00:00,6.06,6.15,6.04,6.07,57014.59,35329.618,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180910,2018-09-10 15:00:00,6.06,6.08,5.89,6.07,42026.01,25721.389,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180911,2018-09-11 15:00:00,6.07,6.09,5.99,6.04,44885.07,27543.645,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180912,2018-09-12 15:00:00,6.02,6.07,5.96,6.01,40050.58,24506.924,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180913,2018-09-13 15:00:00,6.03,6.08,6.01,6.05,47812.83,29393.655,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180914,2018-09-14 15:00:00,6.03,6.1,6.02,6.08,38363.39,23660.889,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180917,2018-09-17 15:00:00,6.05,6.28,6.04,6.17,57259.0,35884.361,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180918,2018-09-18 15:00:00,6.14,6.26,6.12,6.24,58011.0,36749.148,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180919,2018-09-19 15:00:00,6.22,6.35,6.21,6.29,59357.01,38077.52,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180920,2018-09-20 15:00:00,6.29,6.43,6.28,6.35,97857.56,63466.343,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180921,2018-09-21 15:00:00,6.33,6.43,6.33,6.4,91897.41,59984.846,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180925,2018-09-25 15:00:00,6.46,6.82,6.44,6.72,249160.96,167851.025,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180926,2018-09-26 15:00:00,6.68,6.8,6.64,6.7,149482.8,101967.046,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180927,2018-09-27 15:00:00,6.87,6.95,6.45,6.45,220811.59,148727.338,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20180928,2018-09-28 15:00:00,6.5,6.58,6.4,6.45,116566.22,76999.683,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181008,2018-10-08 15:00:00,6.34,6.49,6.3,6.31,88854.11,57661.719,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181009,2018-10-09 15:00:00,6.32,6.38,6.25,6.31,59719.77,38387.472,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181010,2018-10-10 15:00:00,6.3,6.35,6.28,6.31,40356.01,25950.376,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181011,2018-10-11 15:00:00,6.17,6.17,5.87,5.97,176216.64,108247.991,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181012,2018-10-12 15:00:00,5.9,6.05,5.68,6.03,130802.45,78270.303,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181015,2018-10-15 15:00:00,6.02,6.02,5.8,5.8,95862.0,57568.692,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181016,2018-10-16 15:00:00,5.81,5.86,5.63,5.66,107454.38,62285.267,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181017,2018-10-17 15:00:00,5.71,5.77,5.43,5.63,66582.96,38305.728,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181018,2018-10-18 15:00:00,5.6,5.6,5.07,5.07,180765.0,97005.344,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181019,2018-10-19 15:00:00,4.98,5.21,4.77,5.16,109426.94,56006.888,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181022,2018-10-22 15:00:00,5.26,5.51,5.21,5.47,141072.58,77789.967,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181023,2018-10-23 15:00:00,5.49,5.55,5.34,5.37,95352.17,52705.973,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181024,2018-10-24 15:00:00,5.34,5.44,5.3,5.36,55705.08,30504.513,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181025,2018-10-25 15:00:00,5.2,5.29,5.12,5.25,61301.61,32530.144,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181026,2018-10-26 15:00:00,5.3,5.38,5.3,5.36,44430.17,24191.868,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181029,2018-10-29 15:00:00,5.32,5.38,5.24,5.3,38740.5,20881.595,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181030,2018-10-30 15:00:00,5.28,5.35,5.16,5.26,55356.5,29597.733,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181031,2018-10-31 15:00:00,5.29,5.37,5.27,5.35,41747.34,22651.84,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181101,2018-11-01 15:00:00,5.41,5.53,5.35,5.52,93234.87,51885.089,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181102,2018-11-02 15:00:00,5.57,5.63,5.54,5.58,72274.7,41099.354,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181105,2018-11-05 15:00:00,5.58,5.58,5.46,5.54,68790.03,38642.207,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181106,2018-11-06 15:00:00,5.53,5.73,5.51,5.69,80516.32,46191.187,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181107,2018-11-07 15:00:00,5.69,5.71,5.62,5.64,54425.25,31311.321,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181108,2018-11-08 15:00:00,5.65,5.73,5.53,5.55,51001.86,29214.25,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181109,2018-11-09 15:00:00,5.59,5.63,5.54,5.55,41200.11,23428.514,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181112,2018-11-12 15:00:00,5.55,5.67,5.52,5.64,54313.92,31135.049,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181113,2018-11-13 15:00:00,5.59,5.74,5.58,5.69,90885.62,52517.025,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181114,2018-11-14 15:00:00,5.71,5.75,5.62,5.63,86599.0,49998.453,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181115,2018-11-15 15:00:00,5.63,5.74,5.63,5.72,73599.57,42677.734,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181116,2018-11-16 15:00:00,5.73,5.87,5.69,5.8,108811.89,64388.215,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181119,2018-11-19 15:00:00,5.8,5.89,5.75,5.82,76175.01,45195.661,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181120,2018-11-20 15:00:00,5.79,5.81,5.63,5.68,73857.58,43013.641,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181121,2018-11-21 15:00:00,5.63,5.69,5.51,5.62,61020.04,34829.047,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181122,2018-11-22 15:00:00,5.62,5.71,5.59,5.67,44250.75,25479.721,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181123,2018-11-23 15:00:00,5.65,5.74,5.37,5.5,67616.14,38108.447,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181126,2018-11-26 15:00:00,5.48,5.53,5.3,5.36,68444.79,37674.621,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181127,2018-11-27 15:00:00,5.38,5.47,5.36,5.38,36087.6,19853.246,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181128,2018-11-28 15:00:00,5.36,5.44,5.31,5.4,45036.12,24678.947,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181129,2018-11-29 15:00:00,5.44,5.47,5.24,5.24,50433.33,27480.082,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181130,2018-11-30 15:00:00,5.3,5.3,5.22,5.27,35882.0,19216.97,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181203,2018-12-03 15:00:00,5.5,5.53,5.38,5.39,62461.12,34521.935,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181204,2018-12-04 15:00:00,5.44,5.5,5.38,5.48,59584.25,32950.729,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181205,2018-12-05 15:00:00,5.4,5.45,5.35,5.4,45733.64,25124.009,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181206,2018-12-06 15:00:00,5.38,5.44,5.33,5.39,44130.84,24169.993,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181207,2018-12-07 15:00:00,5.42,5.43,5.31,5.32,40609.39,22114.811,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181210,2018-12-10 15:00:00,5.35,5.35,5.2,5.22,48746.1,26027.942,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181211,2018-12-11 15:00:00,5.27,5.43,5.23,5.39,54435.43,29614.898,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181212,2018-12-12 15:00:00,5.45,5.45,5.39,5.41,30214.95,16656.236,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181213,2018-12-13 15:00:00,5.44,5.5,5.41,5.45,48490.27,26938.358,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181214,2018-12-14 15:00:00,5.48,5.48,5.33,5.36,37327.72,20533.585,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181217,2018-12-17 15:00:00,5.39,5.39,5.21,5.29,59927.53,32087.606,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181218,2018-12-18 15:00:00,5.27,5.36,5.23,5.35,62240.71,33624.31,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181219,2018-12-19 15:00:00,5.35,5.37,5.26,5.32,48145.0,26010.647,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181220,2018-12-20 15:00:00,5.32,5.33,5.24,5.31,46676.66,25169.418,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181221,2018-12-21 15:00:00,5.27,5.44,5.27,5.39,56149.18,30793.86,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181224,2018-12-24 15:00:00,5.44,5.44,5.37,5.43,32076.76,17660.138,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181225,2018-12-25 15:00:00,5.4,5.42,5.33,5.4,47080.78,25802.114,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181226,2018-12-26 15:00:00,5.41,5.52,5.41,5.48,53077.74,29588.656,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181227,2018-12-27 15:00:00,5.54,5.54,5.35,5.36,40305.33,22338.859,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20181228,2018-12-28 15:00:00,5.31,5.41,5.31,5.36,26517.0,14505.298,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190102,2019-01-02 15:00:00,5.39,5.41,5.32,5.32,27444.0,14969.802,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190103,2019-01-03 15:00:00,5.36,5.37,5.23,5.25,57956.79,31096.126,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190104,2019-01-04 15:00:00,5.25,5.3,5.2,5.29,43653.8,23377.966,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190107,2019-01-07 15:00:00,5.35,5.35,5.29,5.32,35837.71,19400.919,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190108,2019-01-08 15:00:00,5.31,5.33,5.22,5.25,32740.18,17557.835,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190109,2019-01-09 15:00:00,5.32,5.32,5.24,5.25,42928.33,23077.593,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190110,2019-01-10 15:00:00,5.25,5.25,5.16,5.19,73056.87,38676.848,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190111,2019-01-11 15:00:00,5.22,5.23,5.14,5.18,39542.57,20802.912,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190114,2019-01-14 15:00:00,5.19,5.2,5.07,5.1,50657.0,26323.019,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190115,2019-01-15 15:00:00,5.13,5.13,5.07,5.11,37123.95,19268.195,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190116,2019-01-16 15:00:00,5.13,5.18,5.1,5.11,34075.0,17808.579,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190117,2019-01-17 15:00:00,5.16,5.16,5.02,5.06,40976.6,21125.7,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190118,2019-01-18 15:00:00,5.06,5.06,4.99,5.03,45255.25,23131.539,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190121,2019-01-21 15:00:00,5.03,5.11,5.03,5.07,32309.32,16691.893,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190122,2019-01-22 15:00:00,5.08,5.11,5.06,5.09,41240.0,21360.982,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190123,2019-01-23 15:00:00,5.12,5.12,5.03,5.05,21684.0,11186.435,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190124,2019-01-24 15:00:00,5.08,5.08,4.94,5.07,48518.39,24770.954,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190125,2019-01-25 15:00:00,5.09,5.1,4.97,4.98,31788.0,16262.709,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190128,2019-01-28 15:00:00,5.01,5.04,4.9,4.9,51537.0,25971.204,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190129,2019-01-29 15:00:00,4.91,4.92,4.79,4.81,57340.58,28230.227,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190130,2019-01-30 15:00:00,4.81,4.86,4.79,4.81,29443.91,14479.989,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190131,2019-01-31 15:00:00,4.81,4.84,4.76,4.77,43711.79,21347.141,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190201,2019-02-01 15:00:00,4.81,4.94,4.79,4.93,35731.01,17734.588,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190211,2019-02-11 15:00:00,4.95,4.98,4.88,4.94,43335.52,21723.98,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190212,2019-02-12 15:00:00,4.96,5.0,4.92,4.98,48719.3,24593.285,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190213,2019-02-13 15:00:00,4.99,5.0,4.95,4.99,77526.87,39238.001,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190214,2019-02-14 15:00:00,5.0,5.1,4.98,5.05,78848.94,40517.368,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190215,2019-02-15 15:00:00,5.07,5.07,4.91,4.95,97910.86,49542.666,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190218,2019-02-18 15:00:00,4.98,5.06,4.94,5.05,97709.89,49718.705,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190219,2019-02-19 15:00:00,5.04,5.08,4.98,5.01,83596.15,42792.039,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190220,2019-02-20 15:00:00,4.99,5.03,4.91,4.98,83352.56,42133.595,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190221,2019-02-21 15:00:00,4.99,5.01,4.91,4.92,108791.81,54878.688,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190222,2019-02-22 15:00:00,4.89,4.95,4.89,4.94,83349.28,41751.763,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190225,2019-02-25 15:00:00,4.98,5.37,4.98,5.32,279351.32,147886.674,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190226,2019-02-26 15:00:00,5.33,5.37,5.22,5.26,190498.24,102803.378,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190227,2019-02-27 15:00:00,5.25,5.36,5.24,5.28,136500.31,73522.868,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190228,2019-02-28 15:00:00,5.34,5.36,5.27,5.3,75350.56,40731.128,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190301,2019-03-01 15:00:00,5.35,5.36,5.24,5.3,80265.81,43151.538,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190304,2019-03-04 15:00:00,5.33,5.48,5.32,5.4,178994.78,98757.171,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190305,2019-03-05 15:00:00,5.43,5.45,5.36,5.43,134155.83,73979.685,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190306,2019-03-06 15:00:00,5.44,5.73,5.43,5.68,240641.38,137175.708,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190307,2019-03-07 15:00:00,5.79,6.19,5.7,6.09,420000.48,252163.961,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190308,2019-03-08 15:00:00,5.97,6.04,5.7,5.79,296333.6,177293.196,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190311,2019-03-11 15:00:00,5.94,5.96,5.57,5.82,292692.65,171690.688,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190312,2019-03-12 15:00:00,5.89,5.99,5.79,5.87,244807.93,146803.6,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190313,2019-03-13 15:00:00,5.89,6.04,5.82,5.9,261394.11,158363.414,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190314,2019-03-14 15:00:00,5.91,5.96,5.65,5.71,164306.22,96220.445,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190315,2019-03-15 15:00:00,5.66,5.87,5.66,5.79,137242.7,80953.765,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190318,2019-03-18 15:00:00,5.84,6.08,5.79,6.07,270126.33,165188.275,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190319,2019-03-19 15:00:00,6.11,6.31,5.99,6.03,223914.78,139830.226,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190320,2019-03-20 15:00:00,6.05,6.05,5.84,5.95,196504.17,118682.036,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190321,2019-03-21 15:00:00,5.97,5.97,5.89,5.93,136531.7,82431.049,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190322,2019-03-22 15:00:00,5.94,6.0,5.87,5.97,126072.84,76217.0,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190325,2019-03-25 15:00:00,5.89,5.97,5.8,5.87,113767.0,68490.03,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190326,2019-03-26 15:00:00,5.88,5.93,5.77,5.79,108699.07,64538.084,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190327,2019-03-27 15:00:00,5.82,5.83,5.73,5.8,78669.71,46333.437,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190328,2019-03-28 15:00:00,5.78,5.91,5.78,5.78,109035.48,64690.259,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190329,2019-03-29 15:00:00,5.79,5.92,5.79,5.89,111513.28,66599.06,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190401,2019-04-01 15:00:00,5.92,6.03,5.92,5.98,180676.28,109912.497,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190402,2019-04-02 15:00:00,6.02,6.03,5.9,5.97,151788.7,92285.518,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190403,2019-04-03 15:00:00,5.94,5.98,5.89,5.95,132926.07,80195.164,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190404,2019-04-04 15:00:00,5.99,6.54,5.99,6.35,421737.97,269043.66,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190408,2019-04-08 15:00:00,6.58,6.84,6.38,6.53,414491.68,278339.309,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190409,2019-04-09 15:00:00,6.53,6.6,6.29,6.49,195060.52,128149.604,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190410,2019-04-10 15:00:00,6.46,6.56,6.4,6.52,154045.67,101547.49,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190411,2019-04-11 15:00:00,6.58,6.68,6.22,6.28,241918.81,158354.042,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190412,2019-04-12 15:00:00,6.28,6.53,6.22,6.5,190932.29,123651.905,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190415,2019-04-15 15:00:00,6.64,6.73,6.31,6.32,176023.72,115839.826,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190416,2019-04-16 15:00:00,6.32,6.36,6.23,6.35,92662.69,59474.211,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190417,2019-04-17 15:00:00,6.35,6.38,6.2,6.26,164399.98,104859.488,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190418,2019-04-18 15:00:00,6.27,6.31,6.19,6.22,76340.29,48467.248,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190419,2019-04-19 15:00:00,6.23,6.27,6.16,6.25,83004.35,52422.114,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190422,2019-04-22 15:00:00,6.28,6.31,6.01,6.06,187005.01,116551.235,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190423,2019-04-23 15:00:00,6.03,6.08,5.96,6.0,98606.88,60312.345,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190424,2019-04-24 15:00:00,6.03,6.07,5.96,6.05,67560.75,41413.466,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190425,2019-04-25 15:00:00,6.08,6.21,5.93,5.96,116432.27,72039.742,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190426,2019-04-26 15:00:00,6.01,6.01,5.87,5.89,74222.63,44700.79,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190429,2019-04-29 15:00:00,5.95,5.95,5.72,5.79,85492.51,50700.279,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190430,2019-04-30 15:00:00,5.79,5.87,5.79,5.84,44748.85,26603.851,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190506,2019-05-06 15:00:00,5.76,5.79,5.27,5.38,161285.44,90588.966,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190507,2019-05-07 15:00:00,5.4,5.49,5.25,5.33,108681.22,59554.643,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190508,2019-05-08 15:00:00,5.3,5.36,5.22,5.34,61922.56,33400.315,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190509,2019-05-09 15:00:00,5.3,5.36,5.25,5.3,42823.47,23172.363,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190510,2019-05-10 15:00:00,5.34,5.45,5.24,5.4,74805.33,40935.944,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190513,2019-05-13 15:00:00,5.33,5.4,5.28,5.33,44031.0,23950.123,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190514,2019-05-14 15:00:00,5.28,5.31,5.22,5.24,72157.52,38620.04,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190515,2019-05-15 15:00:00,5.27,5.4,5.25,5.37,68475.17,37217.875,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190516,2019-05-16 15:00:00,5.39,5.41,5.35,5.38,47706.97,26132.419,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190517,2019-05-17 15:00:00,5.41,5.41,5.23,5.24,56022.59,30177.52,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190520,2019-05-20 15:00:00,5.2,5.25,5.11,5.23,52154.22,27433.364,qfq,tushare,2026-02-28 20:02:21
000301.SZ,1d,20190521,2019-05-21 15:00:00,5.2,5.31,5.2,5.28,38135.56,20451.781,qfq,tushare,2026-02-28 20:02:21
