ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600884.SH,1d,20180315,2018-03-15 15:00:00,19.89,20.15,19.32,20.14,238417.36,473366.866,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180316,2018-03-16 15:00:00,20.17,20.32,19.51,19.6,202647.85,403346.384,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180319,2018-03-19 15:00:00,19.55,19.9,19.18,19.72,166320.47,326800.483,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180320,2018-03-20 15:00:00,19.75,20.05,19.35,19.64,167012.47,329394.14,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180321,2018-03-21 15:00:00,19.68,19.88,19.05,19.14,179822.64,351841.509,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180322,2018-03-22 15:00:00,19.21,19.59,18.78,18.98,174605.85,334366.678,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180323,2018-03-23 15:00:00,17.95,18.47,17.08,17.18,322034.7,570802.187,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180326,2018-03-26 15:00:00,16.95,18.13,16.66,18.1,248404.13,437059.151,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180327,2018-03-27 15:00:00,18.33,18.97,18.31,18.92,256148.06,480310.213,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180328,2018-03-28 15:00:00,18.45,18.91,18.27,18.7,189107.04,353606.302,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180329,2018-03-29 15:00:00,18.87,19.06,18.45,18.67,121590.73,227865.269,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180330,2018-03-30 15:00:00,18.82,19.51,18.8,19.44,252181.64,486889.658,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180402,2018-04-02 15:00:00,20.05,20.19,19.57,19.63,270051.2,537298.718,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180403,2018-04-03 15:00:00,19.21,19.52,19.0,19.39,165698.31,320127.481,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180404,2018-04-04 15:00:00,19.56,19.68,19.04,19.08,134514.93,260328.892,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180409,2018-04-09 15:00:00,18.94,19.2,18.45,18.77,104619.74,197321.28,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180410,2018-04-10 15:00:00,18.95,19.35,18.76,19.34,126094.56,241607.243,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180411,2018-04-11 15:00:00,19.37,19.54,19.15,19.29,109644.48,212567.256,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180412,2018-04-12 15:00:00,19.29,19.56,19.17,19.23,94636.7,183736.235,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180413,2018-04-13 15:00:00,19.34,19.54,18.63,18.68,174632.6,330878.754,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180416,2018-04-16 15:00:00,18.63,18.91,17.97,18.11,166341.85,306645.713,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180417,2018-04-17 15:00:00,18.3,18.44,17.45,17.6,171554.68,308334.701,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180418,2018-04-18 15:00:00,17.8,17.87,16.95,17.65,199061.54,348653.55,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180419,2018-04-19 15:00:00,17.97,18.36,17.83,18.13,158721.51,287442.947,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180420,2018-04-20 15:00:00,18.12,18.12,17.62,17.72,127715.68,228918.329,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180423,2018-04-23 15:00:00,17.65,18.05,17.51,17.89,103398.72,184713.59,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180424,2018-04-24 15:00:00,17.78,18.61,17.78,18.53,188510.15,345168.615,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180425,2018-04-25 15:00:00,18.44,18.56,18.22,18.35,117353.96,216107.921,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180426,2018-04-26 15:00:00,18.35,18.38,17.73,17.78,130458.57,234350.56,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180427,2018-04-27 15:00:00,17.76,18.08,17.63,17.88,101967.13,182313.108,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180502,2018-05-02 15:00:00,17.85,18.21,17.7,18.05,88738.38,160217.865,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180503,2018-05-03 15:00:00,17.94,17.94,17.23,17.82,144593.9,254876.254,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180504,2018-05-04 15:00:00,17.73,17.93,17.63,17.75,75185.58,134310.643,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180507,2018-05-07 15:00:00,17.82,19.53,17.73,19.53,370708.07,706279.255,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180508,2018-05-08 15:00:00,19.86,21.04,19.56,20.43,681287.59,1382250.818,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180509,2018-05-09 15:00:00,20.43,20.82,20.21,20.62,377848.63,777473.493,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180510,2018-05-10 15:00:00,20.74,21.45,20.59,20.85,439331.66,927202.404,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180511,2018-05-11 15:00:00,21.26,22.21,21.15,21.77,536433.5,1167369.985,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180514,2018-05-14 15:00:00,21.94,23.05,21.77,22.48,527820.72,1191461.507,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180515,2018-05-15 15:00:00,22.52,22.77,21.75,22.42,381280.48,847611.575,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180516,2018-05-16 15:00:00,22.19,23.02,22.03,22.27,375561.93,847657.671,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180517,2018-05-17 15:00:00,22.12,22.72,22.05,22.43,319267.96,717069.527,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180518,2018-05-18 15:00:00,22.27,23.57,21.99,23.49,510798.36,1176978.14,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180521,2018-05-21 15:00:00,23.34,23.6,22.84,23.39,381714.12,888548.86,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180522,2018-05-22 15:00:00,23.13,23.29,22.46,22.94,323166.41,738410.543,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180523,2018-05-23 15:00:00,22.7,23.24,22.44,22.68,224740.57,512390.714,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180524,2018-05-24 15:00:00,22.7,23.34,22.44,23.15,337962.51,780353.996,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180525,2018-05-25 15:00:00,22.95,23.03,21.56,21.72,437518.68,970536.99,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180528,2018-05-28 15:00:00,21.94,22.47,21.75,21.93,293511.38,650091.085,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180529,2018-05-29 15:00:00,22.3,22.6,21.86,22.14,270408.11,604739.228,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180530,2018-05-30 15:00:00,21.71,22.09,21.03,21.6,283865.28,612873.168,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180531,2018-05-31 15:00:00,21.81,22.24,21.38,21.77,266778.9,581464.472,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180601,2018-06-01 15:00:00,21.89,22.04,20.89,21.03,240159.47,515456.604,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180604,2018-06-04 15:00:00,21.24,21.25,18.94,19.27,568801.69,1117824.169,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180605,2018-06-05 15:00:00,19.31,21.19,19.23,21.19,448378.71,909305.32,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180606,2018-06-06 15:00:00,21.3,22.19,21.09,21.77,429143.58,937726.229,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180607,2018-06-07 15:00:00,22.12,22.52,21.81,21.91,279384.12,619629.185,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180608,2018-06-08 15:00:00,22.17,22.81,21.65,22.41,304668.51,681175.615,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180611,2018-06-11 15:00:00,22.44,23.04,21.86,22.26,360576.62,812564.906,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180612,2018-06-12 15:00:00,22.19,22.23,21.14,21.68,257931.93,558777.425,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180613,2018-06-13 15:00:00,21.54,22.08,21.02,21.07,190611.02,411840.074,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180614,2018-06-14 15:00:00,21.14,22.03,20.6,21.48,254387.9,547555.125,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180615,2018-06-15 15:00:00,21.44,21.94,20.9,21.27,228086.93,489269.884,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180619,2018-06-19 15:00:00,20.81,21.46,19.15,19.91,409761.4,828272.183,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180620,2018-06-20 15:00:00,19.91,21.43,19.66,21.1,344003.3,708463.905,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180621,2018-06-21 15:00:00,20.95,21.15,20.26,20.46,279405.96,580440.149,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180622,2018-06-22 15:00:00,20.15,22.51,20.01,22.51,637428.67,1403901.145,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180625,2018-06-25 15:00:00,22.81,23.08,22.21,22.58,551823.49,1251745.144,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180626,2018-06-26 15:00:00,22.04,23.04,22.0,22.89,491926.66,1116736.808,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180627,2018-06-27 15:00:00,22.49,22.84,21.96,22.09,336262.04,754330.089,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180628,2018-06-28 15:00:00,22.1,22.65,20.63,21.19,445292.28,955809.662,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180629,2018-06-29 15:00:00,21.04,22.5,20.78,22.1,377546.69,821871.205,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180702,2018-07-02 15:00:00,21.9,22.56,21.7,22.02,336623.41,742820.264,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180703,2018-07-03 15:00:00,22.03,22.3,20.25,21.64,407495.07,869541.731,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180704,2018-07-04 15:00:00,21.4,21.44,20.16,20.42,346474.46,714879.987,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180705,2018-07-05 15:00:00,20.28,21.11,19.83,19.9,368097.88,752645.554,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180706,2018-07-06 15:00:00,19.9,20.62,19.55,19.78,411302.44,824397.529,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180709,2018-07-09 15:00:00,19.82,19.97,18.34,19.3,608338.17,1155724.194,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180710,2018-07-10 15:00:00,19.19,19.78,18.91,19.29,390544.15,753526.935,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180711,2018-07-11 15:00:00,18.9,19.95,18.5,19.57,456734.81,885448.769,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180712,2018-07-12 15:00:00,19.4,20.14,19.05,19.92,479185.22,942919.827,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180713,2018-07-13 15:00:00,19.71,20.06,19.21,19.37,431032.69,841337.047,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180716,2018-07-16 15:00:00,19.3,19.57,19.0,19.17,257357.16,494313.679,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180717,2018-07-17 15:00:00,19.21,20.5,19.0,20.23,491260.98,966655.034,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180718,2018-07-18 15:00:00,19.97,20.14,19.5,19.51,368566.55,730913.161,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180719,2018-07-19 15:00:00,19.36,19.69,19.13,19.46,190944.17,369574.718,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180720,2018-07-20 15:00:00,19.43,19.92,19.27,19.69,304920.09,598120.923,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180723,2018-07-23 15:00:00,19.67,19.99,19.53,19.87,263801.77,521887.564,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180724,2018-07-24 15:00:00,19.92,20.2,19.51,20.01,357245.01,712025.549,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180725,2018-07-25 15:00:00,19.95,20.18,19.4,19.53,294401.81,580427.227,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180726,2018-07-26 15:00:00,19.42,19.67,18.97,19.12,249210.04,478374.154,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180727,2018-07-27 15:00:00,19.11,19.18,18.78,18.87,148438.87,281030.525,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180730,2018-07-30 15:00:00,18.78,19.1,18.23,18.41,241194.3,447831.215,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180731,2018-07-31 15:00:00,18.49,18.57,17.95,18.14,174305.21,316647.586,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180801,2018-08-01 15:00:00,18.24,18.62,18.15,18.22,205729.27,378837.339,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180802,2018-08-02 15:00:00,18.02,18.2,17.06,17.64,229241.4,403219.705,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180803,2018-08-03 15:00:00,17.65,17.8,17.25,17.31,123599.56,216475.688,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180806,2018-08-06 15:00:00,17.23,17.31,16.16,16.29,257364.84,427825.058,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180807,2018-08-07 15:00:00,16.45,16.76,15.9,16.74,231304.74,378981.551,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180808,2018-08-08 15:00:00,16.66,16.86,16.23,16.33,173401.76,287409.338,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180809,2018-08-09 15:00:00,16.3,17.45,16.2,17.19,274303.78,467699.988,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180810,2018-08-10 15:00:00,17.1,17.37,16.96,17.21,185674.96,319067.607,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180813,2018-08-13 15:00:00,16.89,17.83,16.81,17.69,241943.87,421485.742,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180814,2018-08-14 15:00:00,17.7,17.7,17.35,17.49,128700.57,225277.285,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180815,2018-08-15 15:00:00,17.55,17.7,17.05,17.09,129802.41,225060.958,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180816,2018-08-16 15:00:00,16.69,17.2,16.55,16.95,138988.8,234760.345,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180817,2018-08-17 15:00:00,17.12,17.44,16.68,16.86,142029.93,243016.352,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180820,2018-08-20 15:00:00,16.78,17.31,16.67,17.29,134817.53,229390.307,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180821,2018-08-21 15:00:00,17.39,17.57,17.2,17.4,138540.88,241115.65,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180822,2018-08-22 15:00:00,17.3,17.35,16.7,16.88,142190.92,241289.042,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180823,2018-08-23 15:00:00,16.89,17.85,16.81,17.79,274517.18,477421.757,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180824,2018-08-24 15:00:00,17.5,17.62,17.12,17.25,173761.58,301200.777,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180827,2018-08-27 15:00:00,17.38,17.72,17.22,17.54,171845.83,299904.135,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180828,2018-08-28 15:00:00,17.59,17.79,17.44,17.58,138263.1,243293.79,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180829,2018-08-29 15:00:00,17.6,17.6,17.24,17.31,103554.47,179729.874,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180830,2018-08-30 15:00:00,17.32,17.65,17.1,17.1,129760.07,225215.207,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180831,2018-08-31 15:00:00,17.02,17.03,16.46,16.47,152439.2,254681.045,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180903,2018-09-03 15:00:00,16.47,16.71,16.2,16.66,97988.98,161276.748,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180904,2018-09-04 15:00:00,16.66,16.85,16.48,16.73,92423.45,154462.79,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180905,2018-09-05 15:00:00,16.6,16.77,16.39,16.4,79506.43,131878.217,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180906,2018-09-06 15:00:00,16.38,16.62,16.17,16.27,77916.3,127571.028,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180907,2018-09-07 15:00:00,16.37,16.59,16.03,16.15,99615.37,162444.826,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180910,2018-09-10 15:00:00,16.15,16.26,15.21,15.29,174634.87,272956.343,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180911,2018-09-11 15:00:00,15.25,15.57,15.21,15.34,105530.75,162292.106,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180912,2018-09-12 15:00:00,15.4,16.06,15.39,15.83,182763.28,288510.77,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180913,2018-09-13 15:00:00,16.03,16.17,15.61,15.86,157949.41,251510.126,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180914,2018-09-14 15:00:00,16.08,16.8,16.05,16.15,204688.26,335309.732,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180917,2018-09-17 15:00:00,16.0,16.05,15.7,15.8,102533.31,162588.874,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180918,2018-09-18 15:00:00,15.75,16.25,15.62,16.24,115079.29,183519.947,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180919,2018-09-19 15:00:00,16.12,16.64,16.04,16.34,165744.74,271037.427,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180920,2018-09-20 15:00:00,16.4,16.86,16.3,16.38,175483.94,291122.318,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180921,2018-09-21 15:00:00,16.43,17.07,16.22,16.89,219113.55,367275.072,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180925,2018-09-25 15:00:00,16.73,16.81,16.56,16.65,111053.45,185334.342,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180926,2018-09-26 15:00:00,16.75,17.09,16.65,16.86,165882.7,279669.015,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180927,2018-09-27 15:00:00,16.85,16.95,16.47,16.52,124641.02,208163.966,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20180928,2018-09-28 15:00:00,16.61,16.8,16.52,16.7,102398.12,170535.405,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181008,2018-10-08 15:00:00,16.43,16.43,15.68,15.75,126911.6,203839.695,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181009,2018-10-09 15:00:00,15.78,15.97,15.31,15.47,135872.17,212027.166,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181010,2018-10-10 15:00:00,15.53,15.67,15.29,15.49,104830.68,162116.272,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181011,2018-10-11 15:00:00,14.85,14.85,13.94,13.94,249024.77,355742.466,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181012,2018-10-12 15:00:00,13.56,14.18,13.14,13.81,181552.76,248677.755,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181015,2018-10-15 15:00:00,13.98,14.36,13.74,13.75,133138.32,187366.241,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181016,2018-10-16 15:00:00,13.76,14.06,13.23,13.38,116407.25,158407.368,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181017,2018-10-17 15:00:00,13.72,13.76,13.02,13.5,138629.05,186321.737,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181018,2018-10-18 15:00:00,13.44,13.45,13.03,13.11,123123.37,162942.101,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181019,2018-10-19 15:00:00,12.48,12.95,12.0,12.77,347301.19,432718.648,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181022,2018-10-22 15:00:00,12.86,13.8,12.78,13.55,284811.21,379252.749,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181023,2018-10-23 15:00:00,13.57,13.57,12.96,13.05,189588.04,250585.891,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181024,2018-10-24 15:00:00,13.05,13.62,12.97,13.27,200512.43,267260.07,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181025,2018-10-25 15:00:00,12.7,13.17,12.46,13.11,162482.08,208785.267,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181026,2018-10-26 15:00:00,13.28,13.42,13.01,13.06,133794.56,176600.349,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181029,2018-10-29 15:00:00,13.01,13.02,12.35,12.45,172801.05,218526.001,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181030,2018-10-30 15:00:00,12.4,13.46,12.38,13.27,272234.33,353743.785,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181031,2018-10-31 15:00:00,13.23,13.42,13.14,13.33,192487.46,255569.405,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181101,2018-11-01 15:00:00,13.4,13.65,13.23,13.31,207087.04,278292.056,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181102,2018-11-02 15:00:00,13.55,14.13,13.45,13.97,315302.0,433346.057,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181105,2018-11-05 15:00:00,13.8,14.94,13.77,14.81,441319.14,637987.413,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181106,2018-11-06 15:00:00,14.7,15.08,14.36,14.6,319398.0,468674.962,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181107,2018-11-07 15:00:00,14.79,15.13,14.52,14.69,322450.89,479570.246,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181108,2018-11-08 15:00:00,14.77,14.83,14.14,14.2,205407.8,295991.869,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181109,2018-11-09 15:00:00,14.19,14.68,14.04,14.33,177259.54,256172.86,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181112,2018-11-12 15:00:00,14.31,14.9,14.2,14.87,200162.03,293037.696,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181113,2018-11-13 15:00:00,14.66,15.05,14.51,14.8,254039.89,375001.825,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181114,2018-11-14 15:00:00,14.71,14.96,14.62,14.65,159183.29,234773.436,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181115,2018-11-15 15:00:00,14.82,15.37,14.7,15.26,306123.95,463526.245,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181116,2018-11-16 15:00:00,15.3,16.03,15.18,15.57,367437.3,573737.508,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181119,2018-11-19 15:00:00,15.58,15.89,15.29,15.5,254945.27,397024.358,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181120,2018-11-20 15:00:00,15.2,15.56,14.8,14.88,217722.99,329602.092,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181121,2018-11-21 15:00:00,14.52,15.27,14.5,15.12,189145.4,283638.499,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181122,2018-11-22 15:00:00,15.2,15.28,15.02,15.02,115346.0,174407.684,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181123,2018-11-23 15:00:00,15.1,15.18,14.26,14.28,153759.75,224095.547,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181126,2018-11-26 15:00:00,14.45,15.07,14.32,14.69,134213.08,196595.119,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181127,2018-11-27 15:00:00,14.89,15.42,14.81,15.33,253874.34,385410.039,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181128,2018-11-28 15:00:00,15.23,16.01,15.12,15.72,328392.87,514346.382,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181129,2018-11-29 15:00:00,15.7,15.9,15.1,15.12,264300.38,410814.291,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181130,2018-11-30 15:00:00,15.18,15.99,15.09,15.56,275766.64,429653.733,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181203,2018-12-03 15:00:00,16.12,16.2,15.7,15.8,283480.94,450685.367,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181204,2018-12-04 15:00:00,15.73,15.78,15.35,15.62,207211.92,322137.311,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181205,2018-12-05 15:00:00,15.32,16.08,15.18,15.72,243283.48,382456.731,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181206,2018-12-06 15:00:00,15.51,15.83,15.26,15.34,169417.35,262199.211,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181207,2018-12-07 15:00:00,15.38,15.7,15.31,15.42,118888.98,184125.109,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181210,2018-12-10 15:00:00,15.23,15.46,14.72,14.95,178906.39,268205.67,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181211,2018-12-11 15:00:00,15.01,15.25,14.95,15.06,100442.15,151401.433,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181212,2018-12-12 15:00:00,15.18,15.58,15.11,15.54,216013.65,333008.617,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181213,2018-12-13 15:00:00,15.59,15.59,15.14,15.41,190676.85,293440.5,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181214,2018-12-14 15:00:00,15.48,15.65,14.85,14.87,195481.04,297242.065,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181217,2018-12-17 15:00:00,14.78,14.78,14.15,14.61,181873.52,263677.766,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181218,2018-12-18 15:00:00,14.4,14.62,14.19,14.47,120722.6,173933.456,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181219,2018-12-19 15:00:00,14.53,14.54,13.7,13.74,192418.76,270152.594,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181220,2018-12-20 15:00:00,13.8,14.15,13.79,13.96,134620.2,188342.053,qfq,tushare,2026-02-28 19:57:39
600884.SH,1d,20181221,2018-12-21 15:00:00,13.81,14.07,13.5,13.8,118721.48,163374.638,qfq,tushare,2026-02-28 19:57:39
